Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00067-Little-Zebra,96,2.0,22,-6.58305193696354e-05,-1.13953074821281e-05,-0.758504379407678,-0.758570209927048,-0.758570209927048
UI10-00070-Minuette,97,1.0,72,5.60185889319213e-05,8.26072485705755e-05,-0.294079602279915,-0.294023583690983,-0.294023583690983
UI10-00071-Morning-Light,68,1.0,51,-2.32748619033973e-05,8.49524895583818e-05,-0.252692445081763,-0.252715719943667,-0.252715719943667
UI10-00072-Mt-Washington,98,1.0,73,8.99319469540967e-06,0.000107386681188936,-1.93325345915327,-1.93324446595858,-1.93324446595858
UI10-00073-Mysterious-Maiden,99,1.0,74,-0.000111718410465691,8.64066678886249e-05,-0.355620967744107,-0.355732686154573,-0.355732686154573
UI10-00074-Nippon,80,1.0,75,-1.48483608918741e-05,0.000103647247571504,-1.09378660290785,-1.09380145126874,-1.09380145126874
UI10-00075-November-Sunset,100,1.0,76,4.27445351965967e-05,8.5140621586599e-05,-0.357085471057276,-0.357042726522079,-0.357042726522079
UI10-00078-Puenktchen,70,1.5,53,-2.65094802485726e-05,9.63234964269793e-05,-0.927605274128561,-0.927631783608809,-0.927631783608809
UI10-00079-Rigoletto,78,1.0,59,7.67847583805829e-06,8.80393566276949e-05,-0.255855311079763,-0.255847632603925,-0.255847632603925
UI10-00080-Roland,101,1.0,77,6.017111827145e-05,9.59368700043607e-05,-0.0887708339342196,-0.0887106628159482,-0.0887106628159482
UI10-00081-Roter-Pfeil,102,1.0,78,3.14165616716515e-05,9.96345936303894e-05,-0.900534321033468,-0.900502904471797,-0.900502904471797
UI10-00082-Rotsilber,92,1.0,69,6.26706556567656e-05,9.16733914077953e-05,-0.422767036322739,-0.422704365667082,-0.422704365667082
UI10-00083-Sarabande,81,1.0,61,-9.21630890230143e-05,8.80909610727702e-05,-0.157752722184349,-0.157844885273372,-0.157844885273372
UI10-00084-Silberfeder,78,1.0,59,7.67847583805829e-06,8.80393566276949e-05,-0.459926683381048,-0.45991900490521,-0.45991900490521
UI10-00085-Silberfeder,83,1.0,79,4.58488026596203e-05,9.93593210506487e-05,-0.0691985562101853,-0.0691527074075257,-0.0691527074075257
UI10-00086-Silberfeil,78,1.0,59,7.67847583805829e-06,8.80393566276949e-05,-0.400664828910084,-0.400657150434246,-0.400657150434246
UI10-00087-Silberspinne,85,1.0,63,-5.45129313078329e-05,8.46636642041046e-05,-0.193395249688598,-0.193449762619906,-0.193449762619906
UI10-00088-Silberturm,71,1.0,54,4.59513059321582e-05,9.4332307968989e-05,0.0881609307546708,0.088206882060603,0.088206882060603
UI10-00089-Sirene,102,1.0,78,3.14165616716515e-05,9.96345936303894e-05,-0.877768809846281,-0.877737393284609,-0.877737393284609
UI10-00090-Stardust,103,1.0,80,-2.51496019705677e-05,8.70042527640906e-05,-0.600070900155985,-0.600096049757955,-0.600096049757955
UI10-00092-Strictus,104,1.0,81,3.30690042017611e-07,8.97218433859966e-05,-0.0751744667358623,-0.0751741360458202,-0.0751741360458202
UI10-00094-Super-Stripe,105,1.0,82,8.14640841020082e-06,9.48496526977457e-05,-0.00361814569230445,-0.00360999928389425,-0.00360999928389425
UI10-00096-Undine,106,1.0,83,1.91912030865082e-05,9.42650332052611e-05,-0.850154590602478,-0.850135399399391,-0.850135399399391
UI10-00097-Variegatus,78,1.0,59,7.67847583805829e-06,8.80393566276949e-05,-0.359820866837336,-0.359813188361498,-0.359813188361498
UI10-00099-Wetterfahne,107,1.0,84,-5.76149308176283e-05,8.78268804364587e-05,-0.56923881306475,-0.569296427995568,-0.569296427995568
UI10-00100-Yaku-Jima,94,1.5,85,2.27735684403751e-05,9.38250839050584e-05,-0.417445725041112,-0.417422951472672,-0.417422951472672
UI10-00101-Yaku-Jima-Dwarf,94,1.0,85,2.27735684403751e-05,9.38250839050584e-05,-0.333864461098885,-0.333841687530444,-0.333841687530444
UI10-00102-Zebrinus,108,1.0,86,2.07407546530416e-05,9.43198019886646e-05,0.149603476029266,0.14962421678392,0.14962421678392
UI10-00104-Zwergzebra,64,1.0,47,0.000140202564571176,0.000103974506969871,-0.916579874686902,-0.916439672122331,-0.916439672122331
UI10-00105-Arnins-Weeping,109,2.0,23,-9.61249041599897e-05,-7.45117741164108e-05,0.974048063802813,0.973951938898653,0.973951938898653
UI10-00106-transmorrisonensis,110,1.0,87,-9.40855540769127e-05,8.87994699285875e-05,0.0411218183506303,0.0410277327965534,0.0410277327965534
UI11-00009-Positano,74,1.0,57,-0.000115325163042922,9.69709476260405e-05,-0.689400122409584,-0.689515447572627,-0.689515447572627
UI11-00024-Flamingo,111,1.0,88,0.000103039950938502,8.68386371168238e-05,-0.208202654181798,-0.208099614230859,-0.208099614230859
UI12-00001-Zwergelefant,64,1.0,47,0.000140202564571176,0.000103974506969871,-0.724037336157509,-0.723897133592937,-0.723897133592937
UI12-00002-Malepartus,112,1.0,89,7.50884253458386e-05,8.76162648269469e-05,-0.189488911927162,-0.189413823501816,-0.189413823501816
VA-2010-001-022,113,2.0,24,-7.54361980149012e-06,-7.21430590102891e-05,-0.34462556964196,-0.344633113261761,-0.344633113261761
VA-2010-001-B40-e,30,1.5,19,-5.46856061788496e-05,8.959913733397e-05,-0.342748669607255,-0.342803355213434,-0.342803355213434
