Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00044-Gold-Bar,90,2.0,23,-0.092889402690943,-0.171987332282015,-0.475869763134823,-0.568759165825766,-0.568759165825766
UI10-00045-Goldfeder,91,1.5,84,0.354387061305239,0.365719091788212,-0.313657979398552,0.0407290819066873,0.0407290819066873
UI10-00047-Goliath,92,1.0,67,0.261317918438407,0.360811642716115,-0.812478166851014,-0.551160248412607,-0.551160248412607
UI10-00048-Gracillimus,76,1.0,55,-0.0309375489697269,0.239698178333734,-0.10901225801696,-0.139949806986687,-0.139949806986687
UI10-00051-Gracillimus-Nana,93,1.0,68,-0.0163003521666612,0.27142580319965,-0.121904967391711,-0.138205319558373,-0.138205319558373
UI10-00052-Graziella,80,1.0,59,-0.452389482392796,0.355980629870376,-0.948351174825919,-1.40074065721871,-1.40074065721871
UI10-00053-Grosse-Fontaine,94,1.0,69,0.109684606555098,0.298653918491424,-0.196017039276733,-0.0863324327216348,-0.0863324327216348
UI10-00056-Huron-Blush,95,1.0,70,0.0229392588818034,0.348788350139036,-0.720450410557888,-0.697511151676085,-0.697511151676085
UI10-00057-Huron-Sentinel,96,1.0,71,-0.265950291786551,0.395939130710586,-1.18154359417617,-1.44749388596272,-1.44749388596272
UI10-00058-Huron-Sunrise,97,2.0,24,-0.139646287294155,-0.0878990256542427,-1.04436369934686,-1.18400998664102,-1.18400998664102
UI10-00060-July,98,1.0,72,0.274193088794125,0.342453682663327,-0.142247354649317,0.131945734144808,0.131945734144808
UI10-00061-Kaskade,94,1.0,69,0.109684606555098,0.298653918491424,-0.0695240003136588,0.0401606062414391,0.0401606062414391
UI10-00062-Kirk-Alexander,99,1.0,73,-0.0600218336481159,0.317331919305019,-0.134477938744027,-0.194499772392143,-0.194499772392143
UI10-00063-Kleine-Fontaine,100,1.0,74,0.224798599186211,0.289856442343175,-0.348300845429763,-0.123502246243553,-0.123502246243553
UI10-00064-Kleine-Silberspinne,101,1.0,75,-0.0906765251437846,0.335908881197999,-0.751804924951807,-0.842481450095591,-0.842481450095591
UI10-00065-Little-Kitten,102,2.0,25,0.161200376531449,-0.142054196969172,0.0234801658075612,0.18468054233901,0.18468054233901
UI10-00066-Little-Nickey,103,1.0,76,0.202880225113022,0.320451333467319,-0.190847413262192,0.0120328118508299,0.0120328118508299
UI10-00067-Little-Zebra,104,2.0,26,-0.0754017622218555,-0.157948417404909,-0.768411730465114,-0.84381349268697,-0.84381349268697
UI10-00070-Minuette,105,1.0,77,0.38293495521005,0.295273095857608,-0.39109754198333,-0.00816258677328058,-0.00816258677328058
UI10-00071-Morning-Light,76,1.0,55,-0.0309375489697269,0.239698178333734,-0.0613611297450303,-0.0922986787147572,-0.0922986787147572
UI10-00072-Mt-Washington,106,1.0,78,0.265587387374421,0.414556200731213,-2.37714617632146,-2.11155878894704,-2.11155878894704
UI10-00073-Mysterious-Maiden,107,1.0,79,-0.482657171375652,0.296031753447033,-0.309473518342166,-0.792130689717818,-0.792130689717818
UI10-00074-Nippon,88,1.0,80,0.0498254612473367,0.403626569527524,-1.24887019389632,-1.19904473264899,-1.19904473264899
UI10-00075-November-Sunset,108,1.0,81,-0.123444131174532,0.307668936572771,-0.242090503876093,-0.365534635050625,-0.365534635050625
UI10-00078-Puenktchen,78,1.0,57,-0.18345249594153,0.303113977574935,-1.07121555225028,-1.25466804819181,-1.25466804819181
UI10-00079-Rigoletto,86,1.0,64,0.00729284782153203,0.217613753671899,-0.0681115418764993,-0.0608186940549672,-0.0608186940549672
UI10-00080-Roland,109,1.0,82,0.183527548789038,0.354384013046603,-0.414834818306876,-0.231307269517838,-0.231307269517838
UI10-00081-Roter-Pfeil,110,1.0,83,0.19557995225413,0.353993941050434,-1.06437797253996,-0.868798020285827,-0.868798020285827
UI10-00082-Rotsilber,100,1.0,74,0.224798599186211,0.289856442343175,-0.357711203640847,-0.132912604454636,-0.132912604454636
UI10-00083-Sarabande,89,1.0,66,-0.132973136692362,0.276445798130246,0.0474790279209931,-0.085494108771369,-0.085494108771369
UI10-00084-Silberfeder,86,1.0,64,0.00729284782153203,0.217613753671899,-0.192508461974453,-0.185215614152921,-0.185215614152921
UI10-00085-Silberfeder,91,1.0,84,0.354387061305239,0.365719091788212,-0.395291562123445,-0.0409045008182059,-0.0409045008182059
UI10-00086-Silberfeil,86,1.0,64,0.00729284782153203,0.217613753671899,-0.153889780080455,-0.146596932258923,-0.146596932258923
UI10-00087-Silberspinne,93,1.0,68,-0.0163003521666612,0.27142580319965,-0.0019794437758418,-0.018279795942503,-0.018279795942503
UI10-00088-Silberturm,79,1.0,58,0.0827755160161167,0.335612031794373,-0.173582650043234,-0.0908071340271172,-0.0908071340271172
UI10-00089-Sirene,110,1.0,83,0.19557995225413,0.353993941050434,-1.05059120881414,-0.855011256560014,-0.855011256560014
UI10-00090-Stardust,111,1.0,85,-0.12952980124115,0.293474477873473,-0.627625415555477,-0.757155216796628,-0.757155216796628
UI10-00092-Strictus,112,1.0,86,-0.207030649859663,0.268724287579019,-0.158737784099347,-0.36576843395901,-0.36576843395901
UI10-00094-Super-Stripe,113,1.0,87,-0.153449697872925,0.318208748385038,-0.135972149308194,-0.28942184718112,-0.28942184718112
UI10-00096-Undine,114,1.0,88,0.208335800893061,0.352312312893278,-0.862129684006857,-0.653793883113796,-0.653793883113796
UI10-00097-Variegatus,86,1.0,64,0.00729284782153203,0.217613753671899,-0.111079828240937,-0.103786980419405,-0.103786980419405
UI10-00099-Wetterfahne,115,1.0,89,-0.300363639173653,0.326196695098111,-0.63829348242062,-0.938657121594273,-0.938657121594273
UI10-00100-Yaku-Jima,116,1.5,90,0.346233875629411,0.310083533978592,-0.181073698180824,0.165160177448586,0.165160177448586
UI10-00101-Yaku-Jima-Dwarf,116,1.0,90,0.346233875629411,0.310083533978592,-0.123353828175349,0.222880047454061,0.222880047454061
UI10-00102-Zebrinus,117,1.0,91,-0.0765768943693763,0.317937690516792,-0.223864866025164,-0.30044176039454,-0.30044176039454
UI10-00104-Zwergzebra,72,1.0,51,0.46532764677295,0.311181571314977,-1.14740420243039,-0.682076555657443,-0.682076555657443
UI10-00105-Arnins-Weeping,118,2.0,27,-0.188055160328112,-0.459770648138578,0.848197866415025,0.660142706086913,0.660142706086913
UI10-00106-transmorrisonensis,119,1.0,92,-0.352067492533023,0.32547598723887,0.0143037371143251,-0.337763755418698,-0.337763755418698
UI11-00009-Positano,120,1.0,93,-0.0808294940028036,0.379997585046796,-0.970314802818698,-1.0511442968215,-1.0511442968215
UI11-00024-Flamingo,121,1.0,94,0.261952052152933,0.303998143217436,-0.26400758763523,-0.00205553548229681,-0.00205553548229681
UI12-00001-Zwergelefant,72,1.0,51,0.46532764677295,0.311181571314977,-0.949768676280729,-0.48444102950778,-0.48444102950778
UI12-00002-Malepartus,122,1.0,95,0.297745282742214,0.310917967792602,-0.337766374351037,-0.0400210916088229,-0.0400210916088229
VA-2010-001-022,123,2.0,28,-0.0700428289911056,-0.344957851999832,-0.114983713545781,-0.185026542536886,-0.185026542536886
VA-2010-001-B40-e,32,1.5,20,-0.262824209837605,0.318307939813243,-0.111327056440708,-0.374151266278313,-0.374151266278313
