Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-001-005,27,1,16,-0.000443253586477636,4.43921323792708e-05,-0.00316522328653307,-0.0036084768730107,-0.0036084768730107
PA-2010-001-B63-a,28,2,12,0.00419367725521109,-0.000228852913676331,-0.00282221765957554,0.00137145959563555,0.00137145959563555
PA-2010-001-B63-c,29,2,13,0.00406284851080089,-0.000293598459136091,-0.00417212761746557,-0.000109279106664677,-0.000109279106664677
PA-2010-002-004,30,1,17,-0.00128677945920423,4.48115884266173e-05,-0.00690225251030323,-0.00818903196950747,-0.00818903196950747
PA-2010-002-013,31,1,18,0.0108593356508449,4.44291504994007e-05,-0.00379706860984695,0.00706226704099797,0.00706226704099797
PA-2010-002-015,32,1,19,0.000487278672790081,4.48065218020168e-05,-0.00465580323832272,-0.00416852456553264,-0.00416852456553264
PA-2010-002-B3-b,33,1,20,0.00514504228981098,4.44172701299159e-05,-0.00306918304083545,0.00207585924897553,0.00207585924897553
PA-2010-002-B3-d,34,2,14,0.00555458344735736,-0.000170537305214153,0.000891892026691141,0.0064464754740485,0.0064464754740485
PA-2010-002-E,35,1,21,0.0102438840693901,4.35823149759847e-05,-0.00423764181763813,0.00600624225175197,0.00600624225175197
PA-2010-003-B20-b,36,2,15,0.00554257152773297,-0.000317186885936085,-0.00558473694422075,-4.21654164877881e-05,-4.21654164877881e-05
PA-2010-003-B20-c,37,2,16,0.00440991455655599,-0.00028985609831712,-0.00460747728781557,-0.00019756273125958,-0.00019756273125958
PI230189-US56-0022-03,38,2,17,-0.00441591332863744,-0.000371838760220799,0.0415930886661133,0.0371771753374759,0.0371771753374759
PI294602-US64-0004-02,39,2,18,-0.00349505807637422,-0.000300249833618985,0.0391371572679615,0.0356420991915873,0.0356420991915873
PI294605-US64-0007-01,40,1,22,-0.000207202038780688,5.25318328626575e-05,0.0148608906106493,0.0146536885718686,0.0146536885718686
PI295762,41,2,19,-0.00358645547102774,-0.000313265976424717,0.0399145474843515,0.0363280920133237,0.0363280920133237
PI295764-Gracillimus,42,2,20,-0.00404254441923677,-0.000366760763301283,0.0408817705515224,0.0368392261322857,0.0368392261322857
PI302423-US64-0016-03,43,1,23,-0.0024720023733917,7.20978479626226e-05,0.0372751159377933,0.0348031135644016,0.0348031135644016
PI417947-NG77-022,44,2,21,-0.00225243191899748,-0.000262841937881703,0.0376115254338851,0.0353590935148877,0.0353590935148877
PI423566-M75-062,45,1,24,-0.00279314295562656,7.4667399974345e-05,0.0374494469171901,0.0346563039615635,0.0346563039615635
PMS-007,46,2,22,-0.00167397404773507,-0.000135908348382651,0.00466750323939158,0.0029935291916565,0.0029935291916565
PMS-009,47,1,25,-0.0027047852262467,0.000100049860758469,0.0173258401727588,0.0146210549465121,0.0146210549465121
PMS-014,48,1,26,-0.002509776174372,0.00011387608725775,0.0221630189134466,0.0196532427390746,0.0196532427390746
PMS-038,49,1,27,0.00275980503160982,0.000120637015617381,0.0181562840180524,0.0209160890496622,0.0209160890496622
PMS-087,50,1,28,-0.00727372448347705,8.74576000675389e-05,-0.00758912658006114,-0.0148628510635382,-0.0148628510635382
PMS-130,51,1,29,0.00115917275538115,0.000110427911899162,-0.0147351115198262,-0.0135759387644451,-0.0135759387644451
PMS-131,52,1,30,-0.000194257487900766,0.000110718819717323,-0.0137402323500869,-0.0139344898379877,-0.0139344898379877
PMS-134,53,1,31,-0.00261784501865959,0.000108672209303779,-0.0124748822329158,-0.0150927272515754,-0.0150927272515754
PMS-144,54,1,32,-0.00597831273592106,0.000106348980887196,-0.0125453759539813,-0.0185236886899024,-0.0185236886899024
PMS-159,55,1,33,-0.00237592727820258,0.000108067307119711,-0.013482720327989,-0.0158586476061916,-0.0158586476061916
PMS-161,56,1,34,-0.00727839300982414,0.000104493165466909,-0.0134195273364194,-0.0206979203462435,-0.0206979203462435
PMS-164,57,1,35,-0.00306325210140053,8.92068929842281e-05,-0.0079285105530979,-0.0109917626544984,-0.0109917626544984
PMS-178,58,1,36,-0.0063758936850517,0.000111285851499373,-0.0132422775193902,-0.0196181712044419,-0.0196181712044419
PMS-183,59,1,37,0.00473519031558653,8.12364904402688e-05,-0.00343641142906211,0.00129877888652442,0.00129877888652442
PMS-204,60,1,38,0.00369282953971175,8.11507537078637e-05,-0.000155394024773452,0.0035374355149383,0.0035374355149383
PMS-272,61,1,39,-0.00633163581304375,7.03218857748857e-05,0.00937668483111076,0.00304504901806701,0.00304504901806701
PMS-285,62,1,40,0.00441089752181574,6.81764653663513e-05,0.0104468966895676,0.0148577942113833,0.0148577942113833
PMS-293,63,1,41,0.0001969027400143,6.34050709380351e-05,0.0249078498912772,0.0251047526312915,0.0251047526312915
PMS-303,64,1,42,0.00391733529524148,7.64673523493003e-05,0.00583918699371831,0.00975652228895979,0.00975652228895979
PMS-306,65,1,43,0.00790078156181373,7.67562333986762e-05,0.00442644859289718,0.0123272301547109,0.0123272301547109
PMS-314,66,1,44,0.00436796005664927,8.19500392374827e-05,0.000742885113739812,0.00511084517038908,0.00511084517038908
PMS-339,67,2,23,-0.000547119229786454,-0.000184854158278409,0.0328072712729045,0.0322601520431181,0.0322601520431181
PMS-347,68,1,45,-0.00103794618347123,7.74183096745304e-05,0.0362525784541018,0.0352146322706305,0.0352146322706305
PMS-359,69,1,46,-0.00191426540596319,7.58456644838057e-05,0.0354835182177614,0.0335692528117982,0.0335692528117982
PMS-375,70,2,24,-0.00176651247599526,-0.000260429359408799,0.0370188795580196,0.0352523670820244,0.0352523670820244
PMS-381,71,2,25,-0.00275044765992108,-0.000262285319379072,0.0377728294522281,0.035022381792307,0.035022381792307
PMS-397,72,1,47,-0.00246904984712878,8.11324772907138e-05,0.0337527646878042,0.0312837148406755,0.0312837148406755
PMS-425,73,1,48,0.00505853818861967,7.28203306941352e-05,0.00656135862073219,0.0116198968093519,0.0116198968093519
PMS-436,74,2,26,-0.00790900363532234,4.93756475727658e-05,-0.000550714674269746,-0.00845971830959209,-0.00845971830959209
PMS-438,75,1,49,-0.00932936728920948,0.000108077255640951,0.000210061884432219,-0.00911930540477726,-0.00911930540477726
UI10-00012-Cabaret,76,1,50,0.0129706346553963,4.83899156883646e-05,-0.00631495560786968,0.00665567904752666,0.00665567904752666
UI10-00015-Cosmopolitan,77,1,51,0.0016289994766014,5.23655432262961e-05,-0.00577359736527783,-0.00414459788867643,-0.00414459788867643
UI10-00017-condensatus,78,1,52,-0.004242877069777,4.57157502386886e-05,-0.000986070480446079,-0.00522894755022308,-0.00522894755022308
UI10-00020-Adagio,79,1,53,-0.00199683563946914,4.53418924499125e-05,0.00484165712131671,0.00284482148184757,0.00284482148184757
UI10-00021-Allegro,80,1,54,-0.00514995871205873,4.64283716537059e-05,-0.00577099838489984,-0.0109209570969586,-0.0109209570969586
UI10-00022-Altweibersommer,81,1,55,-0.00948016705045364,5.82455940589644e-05,-0.0108199999151046,-0.0203001669655583,-0.0203001669655583
UI10-00023-Andante,82,1,56,0.000996340662079628,4.08206016617233e-05,-0.00575096751995373,-0.0047546268578741,-0.0047546268578741
UI10-00024-Arabesque,83,1,57,-0.0113445659151495,4.49471468525739e-05,0.00192520173947084,-0.00941936417567861,-0.00941936417567861
UI10-00025-Autumn-Light,84,1,58,0.000829436028225963,3.30925543717173e-05,0.00116558263090771,0.00199501865913367,0.00199501865913367
UI10-00026-Ben-Graz,85,1,59,-0.00702246810764311,4.27860159516894e-05,-0.00582590003621485,-0.012848368143858,-0.012848368143858
UI10-00027-Ben-Rotkopf,86,1,60,0.00610752406863892,4.03369797745285e-05,-0.000758472388414142,0.00534905168022477,0.00534905168022477
UI10-00028-Berlin,87,1,61,-0.00352092872346552,5.27672469855564e-05,-0.00663001673483379,-0.0101509454582993,-0.0101509454582993
UI10-00029-Bitsy-Ben,88,1,62,0.00928246385287907,6.18164797997458e-05,-0.0091049478242364,0.000177516028642669,0.000177516028642669
UI10-00030-Blondo,89,1,63,-0.00486716257907871,6.3981647101071e-05,-0.0079180719205956,-0.0127852344996743,-0.0127852344996743
UI10-00031-Bluetenwunder,90,1,64,-0.00115540980155535,7.02663575624826e-05,-0.00793415895587161,-0.00908956875742696,-0.00908956875742696
UI10-00032-Bodacious-Ben,91,1,65,-0.0161246593237081,4.96620161359247e-05,-0.00992414161175972,-0.0260488009354678,-0.0260488009354678
UI10-00033-Border-Bandit,92,1,66,0.0108848122104121,4.00293249982636e-05,-0.00283256999205491,0.00805224221835715,0.00805224221835715
UI10-00035-Burgander,93,2,27,0.000359796314889813,-0.000120519626694524,0.00158347197589243,0.00194326829078224,0.00194326829078224
UI10-00036-Dixieland,94,1,67,0.00209206595799452,3.27108802140252e-05,0.00112157529910871,0.00321364125710323,0.00321364125710323
UI10-00038-Emerald-Shadow,95,1,68,0.0124855310403581,4.74305040539975e-05,-0.00546975634400579,0.00701577469635233,0.00701577469635233
UI10-00039-Emmanuel-LePage,96,1,69,-0.0194424247136926,5.51468625653557e-05,0.012211461525287,-0.00723096318840558,-0.00723096318840558
UI10-00040-Ferner-Osten,97,2,28,0.00717483902661286,9.52404689688632e-06,-0.00257503769182791,0.00459980133478495,0.00459980133478495
UI10-00042-Giraffe,98,1,70,-0.00838687333327261,4.59599475730149e-05,-0.00555394432500132,-0.0139408176582739,-0.0139408176582739
UI10-00043-Gold-and-Silver,99,1,71,-0.00671512427194692,4.02005715184789e-05,0.00126206992061844,-0.00545305435132847,-0.00545305435132847
UI10-00044-Gold-Bar,100,2,29,0.00283541862193883,-0.000168865224143037,-0.00665560766797315,-0.00382018904603431,-0.00382018904603431
UI10-00045-Goldfeder,101,2,30,-0.0131457704735866,1.38058745373043e-05,-0.00841470280314104,-0.0215604732767277,-0.0215604732767277
UI10-00047-Goliath,102,1,72,-0.00745027786463266,6.86361693918131e-05,-0.0102531660420837,-0.0177034439067164,-0.0177034439067164
UI10-00048-Gracillimus,103,1,73,0.00326247102371879,3.53213146930205e-05,0.000813219475818512,0.0040756904995373,0.0040756904995373
UI10-00051-Gracillimus-Nana,104,1,74,-0.00167708730242386,4.54206559869388e-05,0.00182436963382975,0.000147282331405892,0.000147282331405892
UI10-00052-Graziella,105,1,75,0.0103791684472828,6.18532021461887e-05,-0.00810797745943124,0.00227119098785156,0.00227119098785156
UI10-00053-Grosse-Fontaine,106,1,76,-0.0077987543498709,4.90872939431692e-05,-0.00697535736442499,-0.0147741117142959,-0.0147741117142959
UI10-00056-Huron-Blush,107,1,77,-0.00586965676445557,5.30853541540111e-05,-0.00889995442219077,-0.0147696111866463,-0.0147696111866463
UI10-00057-Huron-Sentinel,108,1,78,0.00881269271649433,6.83897529988862e-05,-0.00410774912870602,0.00470494358778831,0.00470494358778831
UI10-00058-Huron-Sunrise,109,2,31,0.00621864552265058,-6.59342193508348e-05,-0.00572127562747849,0.000497369895172088,0.000497369895172088
UI10-00060-July,110,1,79,-0.0111374225805223,5.98982733366366e-05,-0.0114027963210699,-0.0225402189015922,-0.0225402189015922
UI10-00061-Kaskade,111,1,80,-0.00664159742872923,4.82437297053084e-05,-0.00653499612828915,-0.0131765935570184,-0.0131765935570184
UI10-00062-Kirk-Alexander,112,1,81,0.00943165493164554,4.56160647394967e-05,-0.00536006899541912,0.00407158593622643,0.00407158593622643
UI10-00063-Kleine-Fontaine,113,1,82,0.00186969250222442,3.83733973479937e-05,-0.00377424469139287,-0.00190455218916845,-0.00190455218916845
UI10-00064-Kleine-Silberspinne,114,1,83,-0.00548743845736983,4.95173974128916e-05,0.00202268721687776,-0.00346475124049207,-0.00346475124049207
UI10-00065-Little-Kitten,115,2,32,-0.00739655826567323,-7.96734752384808e-05,0.00172253982992779,-0.00567401843574544,-0.00567401843574544
UI10-00066-Little-Nickey,116,1,84,0.0139484315736725,4.52324035149209e-05,-0.00451053951425074,0.00943789205942174,0.00943789205942174
UI10-00067-Little-Zebra,117,2,33,0.00251679412511373,-8.65183875898046e-05,0.00109556913400506,0.00361236325911879,0.00361236325911879
UI10-00070-Minuette,118,1,85,-0.00562308214704831,4.10090893325539e-05,-0.00441610865546265,-0.010039190802511,-0.010039190802511
UI10-00071-Morning-Light,119,1,86,-0.000241679202501485,3.33166636390439e-05,-0.000428086737238209,-0.000669765939739695,-0.000669765939739695
UI10-00072-Mt-Washington,120,1,87,-0.00938424469523584,8.4359546578612e-05,0.00133861425830209,-0.00804563043693375,-0.00804563043693375
UI10-00073-Mysterious-Maiden,121,1,88,0.00758571098410006,4.00406306379331e-05,-0.00232673642579933,0.00525897455830073,0.00525897455830073
UI10-00074-Nippon,122,1,89,0.00793087635659266,6.83024228714614e-05,-0.00255055836240384,0.00538031799418881,0.00538031799418881
UI10-00075-November-Sunset,123,1,90,0.00524761382179229,4.39196164956906e-05,-0.00163616817082946,0.00361144565096283,0.00361144565096283
UI10-00078-Puenktchen,124,1,91,0.00279898506484067,4.22310240914687e-05,-0.0018290701715478,0.000969914893292872,0.000969914893292872
UI10-00079-Rigoletto,125,1,92,0.00257768314053051,3.17726456833459e-05,-1.10826701521915e-05,0.00256660047037832,0.00256660047037832
UI10-00080-Roland,126,1,93,-0.00885811083321413,5.8774821337779e-05,-0.00876831577126009,-0.0176264266044742,-0.0176264266044742
UI10-00081-Roter-Pfeil,127,1,94,0.00350781812801494,5.63452685192469e-05,-0.00431161877837629,-0.00080380065036135,-0.00080380065036135
UI10-00082-Rotsilber,128,1,95,-0.00122387602839725,3.82356559896439e-05,-0.00388428764808618,-0.00510816367648343,-0.00510816367648343
UI10-00083-Sarabande,129,1,96,-0.00705768198481665,4.0280654699894e-05,0.00107587322276977,-0.00598180876204688,-0.00598180876204688
UI10-00084-Silberfeder,130,1,97,0.00137964216209101,3.25705683416531e-05,0.00215996416920521,0.00353960633129622,0.00353960633129622
UI10-00085-Silberfeder,131,1,98,-0.01393465737419,6.28635469154261e-05,-0.00714734534607905,-0.021082002720269,-0.021082002720269
UI10-00086-Silberfeil,132,1,99,0.000548840451532108,3.50096063247103e-05,0.00171207512700996,0.00226091557854207,0.00226091557854207
UI10-00087-Silberspinne,133,1,100,-0.00455461460172735,4.43058370207e-05,0.00107964803122371,-0.00347496657050364,-0.00347496657050364
UI10-00088-Silberturm,134,1,101,-0.00569280067478396,5.3434492244214e-05,-0.00727109892050299,-0.0129638995952869,-0.0129638995952869
UI10-00089-Sirene,135,1,102,0.00227436314463456,5.65670867684352e-05,-0.00457585396211184,-0.00230149081747727,-0.00230149081747727
UI10-00090-Stardust,136,1,103,-0.00182941631999987,3.97865186920321e-05,-0.00188019786584555,-0.00370961418584542,-0.00370961418584542
UI10-00092-Strictus,137,1,104,0.00931075571328974,3.68205094598733e-05,-0.00607184703797168,0.00323890867531806,0.00323890867531806
UI10-00094-Super-Stripe,138,1,105,0.0135013248428672,4.67303501457678e-05,-0.00776607817576658,0.00573524666710063,0.00573524666710063
UI10-00096-Undine,139,1,106,-0.00909119061805966,5.39746683827854e-05,-0.00214995887907188,-0.0112411494971315,-0.0112411494971315
UI10-00097-Variegatus,140,1,107,0.00193509767620523,3.48787010971017e-05,0.0011174375563717,0.00305253523257693,0.00305253523257693
UI10-00099-Wetterfahne,141,1,108,0.00376511735741265,4.86599260652534e-05,-0.00379811619496054,-3.29988375478841e-05,-3.29988375478841e-05
UI10-00100-Yaku-Jima,142,2,34,-0.0103285273895906,9.00892311378522e-06,0.00458262518357191,-0.00574590220601873,-0.00574590220601873
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.0116312142034123,4.25383753062308e-05,0.00382143930058636,-0.00780977490282593,-0.00780977490282593
UI10-00102-Zebrinus,144,1,110,0.00613606089598764,5.04406003365973e-05,-0.0118067545465707,-0.00567069365058305,-0.00567069365058305
UI10-00104-Zwergzebra,145,1,111,-0.00767918854903701,4.69055573260894e-05,-0.00493001335278747,-0.0126092019018245,-0.0126092019018245
UI10-00105-Arnins-Weeping,146,2,35,-0.011665068368526,-0.000163585522618821,0.036247439684959,0.024582371316433,0.024582371316433
UI10-00106-transmorrisonensis,147,1,112,-0.00751066292210873,4.51197444631722e-05,0.0103853820296841,0.00287471910757539,0.00287471910757539
UI11-00009-Positano,148,1,113,-0.0007092771189371,6.71696381490374e-05,-0.00789145878201992,-0.00860073590095702,-0.00860073590095702
UI11-00024-Flamingo,149,1,114,-0.0114009444256069,4.30472392465209e-05,-0.00535787254771767,-0.0167588169733246,-0.0167588169733246
UI12-00001-Zwergelefant,150,1,115,-0.00798577601606591,4.46465277542909e-05,-0.00504726517469062,-0.0130330411907565,-0.0130330411907565
UI12-00002-Malepartus,151,1,116,-0.00882887915394661,4.66191392191758e-05,-0.00589022053568207,-0.0147190996896287,-0.0147190996896287
VA-2010-001-022,152,2,36,0.00160537183717717,-8.35900027539133e-05,0.00108031610509126,0.00268568794226843,0.00268568794226843
VA-2010-001-B40-e,153,2,37,0.00426040406933478,-3.78091321830294e-05,0.00155862409193989,0.00581902816127467,0.00581902816127467
