Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-314,43,1,43,0.00341214716406717,8.54504774677069e-06,-0.000497839768612469,0.0029143073954547
PMS-347,44,1,44,0.0129679614652189,8.91785259166881e-06,-0.000497839768612469,0.0124701216966065
PMS-359,45,1,45,0.0124965128163142,8.64308394208952e-06,-0.000497839768612469,0.0119986730477017
PMS-397,46,1,46,0.0122587263794698,9.01319364900997e-06,-0.000497839768612469,0.0117608866108573
PMS-425,47,1,47,0.00618882506694621,8.737473083333e-06,-0.000497839768612469,0.00569098529833374
PMS-438,48,1,48,-0.00541014553491607,8.90332813800435e-06,-0.000497839768612469,-0.00590798530352854
UI10-00012-Cabaret,49,1,49,0.00502929427446985,6.13268495082499e-06,-0.000497839768612469,0.00453145450585738
UI10-00015-Cosmopolitan,50,1,50,-0.000304991384035755,7.73217322194688e-06,-0.000497839768612469,-0.000802831152648224
UI10-00017-condensatus,51,1,51,-0.00315584122263993,7.71412253251104e-06,-0.000497839768612469,-0.0036536809912524
UI10-00020-Adagio,52,1,52,0.00172785208848968,8.24476603798241e-06,-0.000497839768612469,0.00123001231987721
UI10-00021-Allegro,53,1,53,-0.00390426184887765,4.64315784084105e-06,-0.000497839768612469,-0.00440210161749012
UI10-00022-Altweibersommer,54,1,54,-0.00811063487682065,8.30351050885129e-06,-0.000497839768612469,-0.00860847464543311
UI10-00023-Andante,55,1,55,0.000411062432505667,7.44729851994272e-06,-0.000497839768612469,-8.67773361068021e-05
UI10-00024-Arabesque,56,1,56,-0.00457606604270959,7.42812771045967e-06,-0.000497839768612469,-0.00507390581132206
UI10-00025-Autumn-Light,57,1,57,0.000269555740572712,4.2290748512368e-06,-0.000497839768612469,-0.000228284028039757
UI10-00026-Ben-Graz,58,1,58,-0.00487080869741805,7.58150289674836e-06,-0.000497839768612469,-0.00536864846603052
UI10-00027-Ben-Rotkopf,59,1,59,0.00285364798575877,5.32838777124776e-06,-0.000497839768612469,0.0023558082171463
UI10-00028-Berlin,60,1,60,-0.00289981434100554,5.64377918142341e-06,-0.000497839768612469,-0.00339765410961801
UI10-00029-Bitsy-Ben,61,1,61,0.00190000973611443,6.46522189587968e-06,-0.000497839768612469,0.00140216996750196
UI10-00030-Blondo,62,1,62,-0.00565091989078795,8.59655105666494e-06,-0.000497839768612469,-0.00614875965940042
UI10-00031-Bluetenwunder,63,1,63,-0.00313351039216385,7.80167237439674e-06,-0.000497839768612469,-0.00363135016077632
UI10-00032-Bodacious-Ben,64,1,64,-0.0109033500999943,7.39002346386337e-06,-0.000497839768612469,-0.0114011898686068
UI10-00033-Border-Bandit,65,1,65,0.00515478519011889,7.18089559892588e-06,-0.000497839768612469,0.00465694542150643
UI10-00036-Dixieland,66,1,66,0.00171900237967361,4.26697839594016e-06,-0.000497839768612469,0.00122116261106114
UI10-00038-Emerald-Shadow,67,1,67,0.00465438139297197,6.35449450867937e-06,-0.000497839768612469,0.0041565416243595
UI10-00039-Emmanuel-LePage,68,1,68,-0.00651416606321179,8.07965337371041e-06,-0.000497839768612469,-0.00701200583182426
UI10-00042-Giraffe,69,1,69,-0.00581205089923535,4.68901876374541e-06,-0.000497839768612469,-0.00630989066784782
UI10-00043-Gold-and-Silver,70,1,70,-0.00222208581003369,5.6517062079473e-06,-0.000497839768612469,-0.00271992557864616
UI10-00047-Goliath,71,1,71,-0.00738599236935584,7.59652428129257e-06,-0.000497839768612469,-0.00788383213796831
UI10-00048-Gracillimus,72,1,72,0.00149599298405068,4.58612483302834e-06,-0.000497839768612469,0.00099815321543821
UI10-00051-Gracillimus-Nana,73,1,73,0.00090404643127641,7.1122200785352e-06,-0.000497839768612469,0.000406206662663941
UI10-00052-Graziella,74,1,74,0.00246622350500199,6.31489070132572e-06,-0.000497839768612469,0.00196838373638952
UI10-00053-Grosse-Fontaine,75,1,75,-0.0067820645780744,5.25666405365854e-06,-0.000497839768612469,-0.00727990434668687
UI10-00056-Huron-Blush,76,1,76,-0.0046744549050858,7.94651111089146e-06,-0.000497839768612469,-0.00517229467369827
UI10-00057-Huron-Sentinel,77,1,77,0.00395232450983257,7.67420340765794e-06,-0.000497839768612469,0.0034544847412201
UI10-00060-July,78,1,78,-0.00884704636731284,7.59805376607465e-06,-0.000497839768612469,-0.00934488613592531
UI10-00061-Kaskade,79,1,79,-0.00577537171521642,5.34966674707741e-06,-0.000497839768612469,-0.00627321148382889
UI10-00062-Kirk-Alexander,80,1,80,0.00473556779798612,8.06613367140382e-06,-0.000497839768612469,0.00423772802937366
UI10-00063-Kleine-Fontaine,81,1,81,0.000868674036054871,5.96542073519492e-06,-0.000497839768612469,0.000370834267442401
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00238503140407043,7.96541932118972e-06,-0.000497839768612469,-0.0028828711726829
UI10-00066-Little-Nickey,83,1,83,0.00516919252231007,8.10725639173853e-06,-0.000497839768612469,0.0046713527536976
UI10-00070-Minuette,84,1,84,-0.00405629082051415,7.76281546643245e-06,-0.000497839768612469,-0.00455413058912662
UI10-00071-Morning-Light,85,1,85,-0.00058487098487014,4.3744044427959e-06,-0.000497839768612469,-0.00108271075348261
UI10-00072-Mt-Washington,86,1,86,-0.00250819488994865,8.32220287486692e-06,-0.000497839768612469,-0.00300603465856112
UI10-00073-Mysterious-Maiden,87,1,87,0.0031349376617949,7.39877172093802e-06,-0.000497839768612469,0.00263709789318243
UI10-00074-Nippon,88,1,88,0.00446652496272828,8.65409546513371e-06,-0.000497839768612469,0.00396868519411581
UI10-00075-November-Sunset,89,1,89,0.00241597381238526,7.47053262390984e-06,-0.000497839768612469,0.00191813404377279
UI10-00078-Puenktchen,90,1,90,0.000922841991475307,5.29444167473895e-06,-0.000497839768612469,0.000425002222862838
UI10-00079-Rigoletto,91,1,91,0.00210921820415669,5.41064903104955e-06,-0.000497839768612469,0.00161137843554422
UI10-00080-Roland,92,1,92,-0.00692842016125102,6.46513832291551e-06,-0.000497839768612469,-0.00742625992986349
UI10-00081-Roter-Pfeil,93,1,93,0.0011548593378743,5.49498366455075e-06,-0.000497839768612469,0.00065701956926183
UI10-00082-Rotsilber,94,1,94,-0.00109946195388195,5.77142898815383e-06,-0.000497839768612469,-0.00159730172249442
UI10-00083-Sarabande,95,1,95,-0.00298218044999811,5.60679663500473e-06,-0.000497839768612469,-0.00348002021861058
UI10-00084-Silberfeder,96,1,96,0.00093635482907598,4.34293518980798e-06,-0.000497839768612469,0.000438515060463511
UI10-00085-Silberfeder,97,1,97,-0.00903641548366462,6.90908936818017e-06,-0.000497839768612469,-0.00953425525227709
UI10-00086-Silberfeil,98,1,98,0.000458595731018124,5.5342241548463e-06,-0.000497839768612469,-3.92440375943453e-05
UI10-00087-Silberspinne,99,1,99,-0.0012018348762273,7.2129520173341e-06,-0.000497839768612469,-0.00169967464483977
UI10-00088-Silberturm,100,1,100,-0.00483969371584801,5.77976183508811e-06,-0.000497839768612469,-0.00533753348446048
UI10-00089-Sirene,101,1,101,-0.000167282416080988,5.42085238476888e-06,-0.000497839768612469,-0.000665122184693457
UI10-00090-Stardust,102,1,102,-0.0021354981667943,8.27918084772043e-06,-0.000497839768612469,-0.00263333793540677
UI10-00092-Strictus,103,1,103,0.00330415892007388,6.57465488672175e-06,-0.000497839768612469,0.00280631915146141
UI10-00094-Super-Stripe,104,1,104,0.00357980623810095,7.64512329186982e-06,-0.000497839768612469,0.00308196646948848
UI10-00096-Undine,105,1,105,-0.00598574805704727,7.46668613417519e-06,-0.000497839768612469,-0.00648358782565974
UI10-00097-Variegatus,106,1,106,0.00127540162156093,3.99467289744196e-06,-0.000497839768612469,0.000777561852948456
UI10-00099-Wetterfahne,107,1,107,0.000955863982788603,8.22021380293004e-06,-0.000497839768612469,0.000458024214176133
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.00435752483721503,6.70914290381247e-06,-0.000497839768612469,-0.00485536460582749
UI10-00102-Zebrinus,109,1,109,-0.000872782179362562,6.70929447305939e-06,-0.000497839768612469,-0.00137062194797503
UI10-00104-Zwergzebra,110,1,110,-0.00534492931731521,5.18027691984213e-06,-0.000497839768612469,-0.00584276908592768
UI10-00106-transmorrisonensis,111,1,111,0.000848299362660023,8.27133210824088e-06,-0.000497839768612469,0.000350459594047554
UI10-00107-Illinois,112,1,112,0.00269707872370179,8.95662266963769e-06,-0.000497839768612469,0.00219923895508932
UI11-00009-Positano,113,1,113,-0.00413714963801288,7.75575860758741e-06,-0.000497839768612469,-0.00463498940662535
UI11-00024-Flamingo,114,1,114,-0.00686610153073021,7.35261788025285e-06,-0.000497839768612469,-0.00736394129934268
UI12-00001-Zwergelefant,115,1,115,-0.00553094276952946,5.42579753358517e-06,-0.000497839768612469,-0.00602878253814193
UI12-00002-Malepartus,116,1,116,-0.00623071825803773,6.977546579985e-06,-0.000497839768612469,-0.0067285580266502
