Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PA-2010-002-B3-b,20,1,20,0.0400102594533351,0.00129193099106641,-0.00637404229474134,0.0336362171585938
PA-2010-002-E,21,1,21,0.0495004755480114,0.00138381289596784,-0.00637404229474134,0.04312643325327
PI294605-US64-0007-01,22,1,22,0.0856827752391147,0.00157552886842123,-0.00637404229474134,0.0793087329443734
PMS-009,23,1,23,0.0820284062474957,0.001562554774478,-0.00637404229474134,0.0756543639527544
PMS-014,24,1,24,0.118863239592126,0.00154242452153366,-0.00637404229474134,0.112489197297384
PMS-038,25,1,25,0.158608738901372,0.00156929619335038,-0.00637404229474134,0.15223469660663
PMS-087,26,1,26,-0.0753595186938506,0.00147669639350303,-0.00637404229474134,-0.0817335609885919
PMS-130,27,1,27,-0.0450547496825268,0.00135820065714878,-0.00637404229474134,-0.0514287919772681
PMS-131,28,1,28,-0.0385574360419243,0.00139667719031826,-0.00637404229474134,-0.0449314783366656
PMS-134,29,1,29,-0.0759033560994685,0.0014237281545799,-0.00637404229474134,-0.0822773983942098
PMS-144,30,1,30,-0.0965771197340202,0.00137662141183837,-0.00637404229474134,-0.102951162028762
PMS-159,31,1,31,-0.0712821965065241,0.00136687768512942,-0.00637404229474134,-0.0776562388012654
PMS-161,32,1,32,-0.103136948355606,0.00136803181892034,-0.00637404229474134,-0.109510990650347
PMS-164,33,1,33,-0.0713044126974785,0.0014899297207468,-0.00637404229474134,-0.0776784549922199
PMS-178,34,1,34,-0.0905850106696845,0.00139343691675443,-0.00637404229474134,-0.0969590529644259
PMS-183,35,1,35,0.0255988446463725,0.00146895853198821,-0.00637404229474134,0.0192248023516312
PMS-204,36,1,36,0.0207061040645565,0.00140389637951519,-0.00637404229474134,0.0143320617698152
PMS-272,37,1,37,0.00455909663603677,0.00149810483483165,-0.00637404229474134,-0.00181494565870457
PMS-285,38,1,38,0.0920846809858692,0.00144961571225786,-0.00637404229474134,0.0857106386911278
PMS-293,39,1,39,0.140651071168279,0.00149370068801501,-0.00637404229474134,0.134277028873538
PMS-300,40,1,40,0.0968314972218657,0.0015628145429351,-0.00637404229474134,0.0904574549271244
PMS-303,41,1,41,0.050640275003995,0.00146239705443837,-0.00637404229474134,0.0442662327092537
PMS-306,42,1,42,0.0935533578370614,0.00145528590909069,-0.00637404229474134,0.0871793155423201
PMS-314,43,1,43,0.0276753271447526,0.0014541761672748,-0.00637404229474134,0.0213012848500113
PMS-347,44,1,44,0.167999756071209,0.00151527931048657,-0.00637404229474134,0.161625713776468
PMS-359,45,1,45,0.167134689489534,0.00147022521507652,-0.00637404229474134,0.160760647194792
PMS-397,46,1,46,0.16521456349221,0.00153074754973149,-0.00637404229474134,0.158840521197468
PMS-425,47,1,47,0.0886446737332487,0.00148574387649841,-0.00637404229474134,0.0822706314385073
PMS-438,48,1,48,-0.0695501416417467,0.00151284621095913,-0.00637404229474134,-0.0759241839364881
UI10-00012-Cabaret,49,1,49,0.0648063333177449,0.0010450237835797,-0.00637404229474134,0.0584322910230036
UI10-00015-Cosmopolitan,50,1,50,-0.00760358683884286,0.00131858588202801,-0.00637404229474134,-0.0139776291335842
UI10-00017-condensatus,51,1,51,-0.0363110573825352,0.00131652960648856,-0.00637404229474134,-0.0426850996772766
UI10-00020-Adagio,52,1,52,0.0203823013489551,0.00140349786233336,-0.00637404229474134,0.0140082590542138
UI10-00021-Allegro,53,1,53,-0.0530517436487452,0.000794502833140844,-0.00637404229474134,-0.0594257859434865
UI10-00022-Altweibersommer,54,1,54,-0.122165752617022,0.00141452524648024,-0.00637404229474134,-0.128539794911763
UI10-00023-Andante,55,1,55,0.00486809323017801,0.0012721497365897,-0.00637404229474134,-0.00150594906456333
UI10-00024-Arabesque,56,1,56,-0.0625686310060642,0.00126843843215936,-0.00637404229474134,-0.0689426733008055
UI10-00025-Autumn-Light,57,1,57,0.0134206385335954,0.000725929654312307,-0.00637404229474134,0.00704659623885403
UI10-00026-Ben-Graz,58,1,58,-0.0844788784847799,0.00129404472162626,-0.00637404229474134,-0.0908529207795213
UI10-00027-Ben-Rotkopf,59,1,59,0.0408155847433917,0.000909208458950644,-0.00637404229474134,0.0344415424486504
UI10-00028-Berlin,60,1,60,-0.0400316468102854,0.000963648385336668,-0.00637404229474134,-0.0464056891050267
UI10-00029-Bitsy-Ben,61,1,61,0.0233816285835133,0.00110441820555796,-0.00637404229474134,0.0170075862887719
UI10-00030-Blondo,62,1,62,-0.0802846857832092,0.00146274394066372,-0.00637404229474134,-0.0866587280779505
UI10-00031-Bluetenwunder,63,1,63,-0.0406031913274401,0.00133111810441527,-0.00637404229474134,-0.0469772336221814
UI10-00032-Bodacious-Ben,64,1,64,-0.159844042774133,0.00126188960626862,-0.00637404229474134,-0.166218085068874
UI10-00033-Border-Bandit,65,1,65,0.0757783103844032,0.00122674243375892,-0.00637404229474134,0.0694042680896619
UI10-00036-Dixieland,66,1,66,0.0197037452777602,0.000733119983870922,-0.00637404229474134,0.0133297029830189
UI10-00038-Emerald-Shadow,67,1,67,0.059661376318611,0.0010822680187154,-0.00637404229474134,0.0532873340238697
UI10-00039-Emmanuel-LePage,68,1,68,-0.0848033213633795,0.00137670669008497,-0.00637404229474134,-0.0911773636581209
UI10-00042-Giraffe,69,1,69,-0.0751689454634329,0.000802458049280899,-0.00637404229474134,-0.0815429877581742
UI10-00043-Gold-and-Silver,70,1,70,-0.01863009704718,0.000966377407865973,-0.00637404229474134,-0.0250041393419213
UI10-00047-Goliath,71,1,71,-0.113039383677672,0.001297138323178,-0.00637404229474134,-0.119413425972414
UI10-00048-Gracillimus,72,1,72,0.0234062066958129,0.00078707448387084,-0.00637404229474134,0.0170321644010716
UI10-00051-Gracillimus-Nana,73,1,73,0.00890438088705098,0.00121630094679376,-0.00637404229474134,0.00253033859230965
UI10-00052-Graziella,74,1,74,0.0436053437318153,0.00107905903977478,-0.00637404229474134,0.037231301437074
UI10-00053-Grosse-Fontaine,75,1,75,-0.0951707061057695,0.000900401127918138,-0.00637404229474134,-0.101544748400511
UI10-00056-Huron-Blush,76,1,76,-0.0664747392027265,0.00135491955413564,-0.00637404229474134,-0.0728487814974679
UI10-00057-Huron-Sentinel,77,1,77,0.0288434888782541,0.00130894686468061,-0.00637404229474134,0.0224694465835128
UI10-00060-July,78,1,78,-0.125498074558065,0.00129703365480202,-0.00637404229474134,-0.131872116852806
UI10-00061-Kaskade,79,1,79,-0.0825258123110198,0.000915999271944916,-0.00637404229474134,-0.0888998546057612
UI10-00062-Kirk-Alexander,80,1,80,0.0750441072581169,0.00137479613690637,-0.00637404229474134,0.0686700649633755
UI10-00063-Kleine-Fontaine,81,1,81,0.00362512148327545,0.00101711818550455,-0.00637404229474134,-0.00274892081146589
UI10-00064-Kleine-Silberspinne,82,1,82,-0.01895587174004,0.00135748109564678,-0.00637404229474134,-0.0253299140347814
UI10-00066-Little-Nickey,83,1,83,0.0702457752234584,0.00138200672688083,-0.00637404229474134,0.0638717329287171
UI10-00070-Minuette,84,1,84,-0.0495736949064585,0.00132431201602135,-0.00637404229474134,-0.0559477372011999
UI10-00071-Morning-Light,85,1,85,-0.000215216393495095,0.000750786458318288,-0.00637404229474134,-0.00658925868823643
UI10-00072-Mt-Washington,86,1,86,-0.0199703340630777,0.00141613372057654,-0.00637404229474134,-0.0263443763578191
UI10-00073-Mysterious-Maiden,87,1,87,0.0354931640254214,0.00126377896165167,-0.00637404229474134,0.0291191217306801
UI10-00074-Nippon,88,1,88,0.0575167657871395,0.0014716542247317,-0.00637404229474134,0.0511427234923982
UI10-00075-November-Sunset,89,1,89,0.0302564035090328,0.00127546755463187,-0.00637404229474134,0.0238823612142915
UI10-00078-Puenktchen,90,1,90,0.0138227230707979,0.000903386670662511,-0.00637404229474134,0.00744868077605654
UI10-00079-Rigoletto,91,1,91,0.0257059535472042,0.000928956519639669,-0.00637404229474134,0.0193319112524629
UI10-00080-Roland,92,1,92,-0.0850047706151869,0.00110654877251244,-0.00637404229474134,-0.0913788129099283
UI10-00081-Roter-Pfeil,93,1,93,0.000176744684333263,0.000938684506375903,-0.00637404229474134,-0.00619729761040808
UI10-00082-Rotsilber,94,1,94,-0.0246882220154857,0.000984395832387437,-0.00637404229474134,-0.031062264310227
UI10-00083-Sarabande,95,1,95,-0.0315882548133755,0.000958955924733713,-0.00637404229474134,-0.0379622971081169
UI10-00084-Silberfeder,96,1,96,0.0118919273874081,0.000746154942846327,-0.00637404229474134,0.0055178850926668
UI10-00085-Silberfeder,97,1,97,-0.114877861239245,0.001180579016798,-0.00637404229474134,-0.121251903533987
UI10-00086-Silberfeil,98,1,98,0.00718675350058606,0.000949862766015586,-0.00637404229474134,0.00081271120584472
UI10-00087-Silberspinne,99,1,99,-0.0152813599149405,0.00123308993386308,-0.00637404229474134,-0.0216554022096819
UI10-00088-Silberturm,100,1,100,-0.073501450873257,0.000986754882158411,-0.00637404229474134,-0.0798754931679983
UI10-00089-Sirene,101,1,101,-0.00853693390372335,0.000926239253584212,-0.00637404229474134,-0.0149109761984647
UI10-00090-Stardust,102,1,102,-0.0314310170904492,0.00140939740750352,-0.00637404229474134,-0.0378050593851905
UI10-00092-Strictus,103,1,103,0.0526211994790084,0.00112540584833339,-0.00637404229474134,0.0462471571842671
UI10-00094-Super-Stripe,104,1,104,0.0464498402336354,0.00130511130705671,-0.00637404229474134,0.040075797938894
UI10-00096-Undine,105,1,105,-0.0910735516046352,0.00127532547059866,-0.00637404229474134,-0.0974475938993765
UI10-00097-Variegatus,106,1,106,0.016192833655262,0.000686509510347875,-0.00637404229474134,0.00981879136052061
UI10-00099-Wetterfahne,107,1,107,0.00836724919454112,0.00140034568450691,-0.00637404229474134,0.00199320689979978
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.0568591072005898,0.0011461387493616,-0.00637404229474134,-0.0632331494953312
UI10-00102-Zebrinus,109,1,109,-0.00618722295744631,0.00114725634534665,-0.00637404229474134,-0.0125612652521877
UI10-00104-Zwergzebra,110,1,110,-0.0728631228122524,0.00088675781419883,-0.00637404229474134,-0.0792371651069937
UI10-00106-transmorrisonensis,111,1,111,0.0201740373470098,0.00140882725030419,-0.00637404229474134,0.0137999950522685
UI10-00107-Illinois,112,1,112,0.0262466344104437,0.00152115368399325,-0.00637404229474134,0.0198725921157023
UI11-00009-Positano,113,1,113,-0.0550187241058219,0.00132341188718951,-0.00637404229474134,-0.0613927664005632
UI11-00024-Flamingo,114,1,114,-0.100725802306651,0.00125621128276939,-0.00637404229474134,-0.107099844601392
UI12-00001-Zwergelefant,115,1,115,-0.0749014006975627,0.000928975290715216,-0.00637404229474134,-0.081275442992304
UI12-00002-Malepartus,116,1,116,-0.079848304365632,0.00119314330722682,-0.00637404229474134,-0.0862223466603734
