PMS-131,-0.100098076507702,-0.0955348179628904,-0.142616678657006,-0.153114131790137,-0.140677783395476,-0.0428712890916433,-0.155150951054774,-0.122013468403175,-0.11378785214214,-0.0500197413184953,-0.0590875040062555,-0.0741286308835773,-0.127849738988386,-0.0802390886774891,-0.129612371044322,-0.135644489635747,-0.197669553204078,-0.0908344658137268,-0.105856007890427,-0.139463525756942,-0.165432971381068,0.0494710458387874,0.0397961543317607,0.0509594906860225,0.191069154332323,0.0528004619444447,0.114100887889778,-0.0977674852337424,-0.112965290516036,-0.14719952200244,0.436740893328576,0.672698571216557,1.30618853212,0.620642171164577,0.600763598533743,0.614433789367559,0.597532106431193,0.454132196280479,0.618997047912371,0.381942621189584,0.363219551795418,0.31819409516656,0.267391122354357,0.175303389832005,0.0879551790600598,0.249098918573865,0.323521160935612,0.379709953918731,0.0687033200491127,0.0877201614526018,0.0948294440782106,0.274461235378723,0.374794168962731,-0.130180330262345,-0.0087153968077255,-0.0297690574758514,-0.0953193851560532,-0.00348625504178178,-0.167371866642598,0.00871507574542038,-0.108029920759415,-0.0171172762743546,-0.148394194840352,-0.132040886321389,-0.140188163379938,-0.0222484940371907,-0.131433757502122,-0.0372112817120261,-0.123971948465326,-0.106894002323367,-0.150548522908719,-0.146376960376336,-0.0237761084856686,-0.027888916616186,-0.161457256854901,-0.146083188367014,-0.149432189273292,-0.134038535984783,-0.0829026215620147,-0.148844645254647,-0.146318205974472,-0.0842931424061423,-0.142322906647683,-0.146749071588145,-0.162730268895299,-0.107442376740769,-0.04204872746554,-0.0766942397649955,-0.0895614537733289,-0.131982131919525,-0.120505438755318,-0.018801569127805,-0.115844256207398,-0.0654133946070046,-0.135605320034504,-0.138288437719651,-0.14784582042295,-0.038856404964233,-0.141852871432767,-0.0587545623956903,-0.12220931640939,-0.153995447818105,-0.0320213095473253,-0.155327214260367,-0.0819037967303175,-0.0359382696716279,-0.12984738865178,-0.13178628391331,-0.142969205068193,-0.114571244167,-0.175479974099904,-0.145985264363906,-0.109616289609757,-0.0604976096510045,-0.0948689347417582,-0.161457256854901,-0.0609676448659207,-0.0715630220021597,-0.138053420112193,-0.0342148072169346,-0.16870363308486,-0.0886409681441177
PMS-134,-0.135742413638855,-0.116843081039096,-0.156756904705738,-0.121856789998203,-0.126145861334314,-0.0594008608161998,-0.140619028993611,-0.0931454722870656,-0.123149386839222,-0.0761066957463501,-0.0684490387033386,-0.0834901655806598,-0.120485853954697,-0.106326043105343,-0.11508044898316,-0.113944530547112,-0.156854828708845,-0.107364037538284,-0.127164270966633,-0.115374220992482,-0.181962543105625,0.00426932600433704,-0.0197416395576372,0.0583233757197108,0.172150236931942,0.110340606170448,0.119075427247643,-0.102350328579176,-0.0960440227790493,-0.115942180210506,0.482334309175457,0.646611616788703,0.620642171164577,1.3424204132698,0.629631594649851,0.600293563318827,0.635957485250599,0.478221501044939,0.578574019429569,0.391695851899097,0.40403427629065,0.306443214793653,0.262808279008923,0.185056620541518,0.0905403727420993,0.256462803607553,0.302212897859406,0.377516456249122,0.0999606618410463,0.0879160094588166,0.087857255056952,0.343948107983849,0.343928523183228,-0.134763173607779,-0.00613020312568604,0.0134350126952048,-0.0999022285014876,-0.0391305921729342,-0.116999759444067,-0.00542515030331147,-0.138895566538919,-0.0455935763780336,-0.176870494944031,-0.129455692639349,-0.168664463483617,0.0281236131613393,-0.152742020578328,-0.0250687053266885,-0.104661335052515,-0.104308808641328,-0.200528934094818,-0.15095980372177,-0.00207614939703297,-0.0253037229341466,-0.108695803980546,-0.131551266305852,-0.149236341267077,-0.160125490412637,-0.128104341396465,-0.15820617995173,-0.177183851753975,-0.0984333684548737,-0.168409861075538,-0.172836026016,-0.18164918629568,-0.0929104546796074,-0.0824717559483415,-0.0406582066214125,-0.0702508403605177,-0.122228901210011,-0.15614977588647,-0.0305524495007121,-0.125205790904481,-0.0604388552491404,-0.15691358311071,-0.154818009444208,-0.159596700795857,-0.0386605569580179,-0.134488986399078,-0.0657267514169484,-0.114845431375702,-0.158578291163539,-0.0557189182993555,-0.150352674902503,-0.162945701702136,0.00965514617525299,-0.108147429563144,-0.15070520131369,-0.157109431116925,-0.100039322105838,-0.146611977983794,-0.155346799060989,-0.130924552685963,-0.0746378356997365,-0.0636115929498247,-0.0991384212772486,-0.0655504882113549,-0.0689778283201197,-0.137857572105978,-0.0149041938041236,-0.115942180210506,-0.105170539868674
PMS-144,-0.136506220863094,-0.0626519377193709,-0.152742020578328,-0.0891697577608988,-0.172307236399219,-0.0458285939854918,-0.143772181893675,-0.129749464648672,-0.073736934871147,-0.100763959728834,-0.0739915372792265,-0.105758083887319,-0.104524241448164,-0.0664709738405658,-0.137348367289819,-0.129044411826298,-0.191069475394628,-0.132021301520768,-0.113592004135925,-0.132863447947493,-0.177947658978215,0.0178415928350451,0.0105560470038425,0.0360554574130519,0.192890540790124,0.111966144622034,0.0968075089409833,-0.10550348147924,-0.0896397929758146,-0.0904231850006753,0.452898353841324,0.598060896047974,0.600763598533743,0.629631594649851,1.24770831746416,0.554132188253922,0.632804332350536,0.460732274089928,0.635154508425119,0.40765746440563,0.43433196285213,0.288953987838642,0.230982977998965,0.153231319531561,0.120838059303579,0.262867033410788,0.28711301658022,0.391088723079831,0.106364891644281,0.0728161281796305,0.0894827935085374,0.331237572380488,0.324049950552392,-0.116412215425422,-0.021230084404872,-0.0231689796664018,-0.105444727077376,-0.0183902883147529,-0.160771788833148,0.00336842517574763,-0.122933954032386,-0.0368000008989744,-0.137015425679253,-0.125440808511939,-0.159870888004558,-0.0180377619035656,-0.155895173478391,-0.0545046606608217,-0.126929253359174,-0.117019344244689,-0.165452556181689,-0.175617067704254,-0.0243440677036925,-0.0188994931309121,-0.121406339583908,-0.0916961970410734,-0.150000148491316,-0.108323692768737,-0.085859926455863,-0.139855221769373,-0.14927551086832,-0.068135681893395,-0.123776100459111,-0.132980956751222,-0.146572808382551,-0.119957064337916,-0.0760675261451072,-0.0366433224940021,-0.0375638081232134,-0.125382054110075,-0.116294706621693,-0.0193695283458285,-0.128358943804545,-0.0922641562590972,-0.124226550873406,-0.16274985369592,-0.162749853695921,-0.0633178209405026,-0.128084756595843,-0.0808266326961347,-0.0726010164350992,-0.166510135415251,-0.0755974909301906,-0.163063210505865,-0.0991971756791129,-0.0173914634830556,-0.108911236787383,-0.134743588807158,-0.160262584016989,-0.110360512033375,-0.159322513587156,-0.184782754395122,-0.098237520448659,-0.0204466923800116,-0.0882688569323094,-0.142910450666328,-0.0567569127322956,-0.0506268701377629,-0.141010725006042,-0.05150818616573,-0.128652715813868,-0.117881075472036
PMS-159,-0.163454906518295,-0.0752645493196247,-0.143850521096161,-0.106561060712802,-0.149079662862105,-0.0727772796406929,-0.115765917004912,-0.10174319975991,-0.0911282378230497,-0.110987225653263,-0.0842148032036559,-0.108813312784275,-0.150587692509961,-0.10058769652324,-0.130846213483477,-0.132099640723254,-0.184567321588285,-0.0896789625770576,-0.0879750849229863,-0.10485718305873,-0.185781579226819,0.0243437466413873,0.04095165756843,0.0688404136534631,0.177888583514045,0.104132224373429,0.136760502208869,-0.0751078709146532,-0.0903056761969463,-0.0982571052492801,0.502408729812508,0.599784358502668,0.614433789367559,0.600293563318827,0.554132188253922,1.21531505723618,0.684704053997544,0.491127884654516,0.617763205473216,0.366372704695482,0.364375055032088,0.257226610831792,0.261378588563553,0.126282633876359,0.113004139054975,0.293262643975375,0.322287318496457,0.333078543638911,0.10569900842315,0.0840969733376217,0.100763638666529,0.318624960780234,0.313826684627963,-0.102742024591606,-0.00994923924688083,0.0143946679256591,-0.106110610298507,-0.00710944315676165,-0.139933560971858,0.00748123330626522,-0.121210491577693,-0.042244575471755,-0.190246913768524,-0.0902665065957036,-0.146200697170742,0.026693922715969,-0.135056945617102,-0.0503918525303041,-0.106091025497885,-0.103349153410873,-0.185233204809416,-0.164336222546263,-0.00828453119405233,0.0138854631094997,-0.14357633388746,-0.166431796212765,-0.157834068739921,-0.175891254912955,-0.13192337751766,-0.152467833369626,-0.176224196523521,-0.0974737132244198,-0.119663292328593,-0.164708333758072,-0.178300185389401,-0.0680573426909082,-0.0719547180145895,-0.054034625445906,-0.0860166048608351,-0.0949864435454878,-0.174304886062613,-0.0534862510285038,-0.10991006161908,-0.0499218173153877,-0.153564582204431,-0.125186206103859,-0.163415736917052,-0.0520369757825112,-0.150254750899395,-0.0862712072689149,-0.144947269930966,-0.169565364312207,-0.0547592630689015,-0.1446143283204,-0.121367169982665,0.0153934927573562,-0.126302539739286,-0.10434797824257,-0.148981738858997,-0.0751862101171387,-0.140873631401691,-0.156776489506359,-0.12518620610386,-0.0473953780352125,-0.0602625920435461,-0.145965679563284,-0.0526441046017783,-0.0584607903863678,-0.122561842820577,-0.040227341007739,-0.134097290386648,-0.075538736528326
PMS-161,-0.161241824048064,-0.106502306310937,-0.170309586735824,-0.0971799412150973,-0.151645271743523,-0.118351110686952,-0.197179933188539,-0.132980956751222,-0.196435710764922,-0.135056945617102,-0.156071436683985,-0.120936304368991,-0.172268066797976,-0.115100033783781,-0.174030698853912,-0.110771792846427,-0.17996489344223,-0.111359336865072,-0.126380878941772,-0.121758865995095,-0.162064385674168,0.0313355204632674,0.00971390057711762,0.0304346196346779,0.172933628956803,0.108734652519485,0.103133399541732,-0.0633374057411237,-0.0809245566992423,-0.103212059806523,0.514179194986036,0.64022697178609,0.597532106431193,0.635957485250599,0.632804332350536,0.684704053997544,1.28903224677555,0.517234423882992,0.667763201459936,0.387700552572309,0.433489816425405,0.32634137222511,0.335272041308519,0.142831790401537,0.172561517744993,0.319369183203851,0.331668437994161,0.390246576653105,0.13419489332745,0.143654352027641,0.112534103840058,0.359067574063658,0.354269297911387,-0.0861928680664291,-0.000568119749176527,-0.000117669334881711,-0.125401638910697,-0.0240111260931268,-0.144888515529101,-0.0022524126026266,-0.104661335052515,-0.0185273819191034,-0.214316633732362,-0.111946880883717,-0.139208923348862,-0.0093225256269926,-0.144790591525993,-0.0601254984391959,-0.10148859735183,-0.117861490671414,-0.18540946801501,-0.188405942510102,0.00348593397947651,0.0017624715247834,-0.122248486010633,-0.16182936806671,-0.153231640593866,-0.19279293784932,-0.141657023426552,-0.159812133602694,-0.17401111405329,-0.0880925937267153,-0.155679740671554,-0.138601794529595,-0.168919065891697,-0.073012297248151,-0.0745203268960074,-0.0542108886514996,-0.0885822137422533,-0.104720089454379,-0.191206568998978,-0.0202116747725534,-0.124422398879621,-0.0644341545759288,-0.163298228113323,-0.130141160661102,-0.168370691474295,-0.0378771649331575,-0.159988396808287,-0.0912261618261572,-0.147512878812384,-0.188856392924397,-0.0525461805986707,-0.168684048284239,-0.140658198594855,-0.0325696839647277,-0.140814876999827,-0.106913587123989,-0.122875199630522,-0.0801411646743814,-0.13866054893146,-0.168899481091076,-0.0584607903863672,-0.0666864066474023,-0.0652175466007888,-0.143752597093053,-0.0623777505106701,-0.065805090619435,-0.129906143053644,-0.0332355671858591,-0.112769442509821,-0.109165839195462
PMS-164,-0.103936697429519,-0.0754799821264616,-0.129729879848051,-0.113944530547112,-0.149295095668942,-0.00609103352444309,-0.125538732515047,-0.125852089324991,-0.110458436036482,-0.0920878930535042,-0.136995840878632,-0.0994713628878142,-0.129299014234377,-0.115139203385024,-0.138229683317787,-0.117978999475143,-0.170446680340175,-0.13529196322456,-0.109694628812243,-0.117019344244689,-0.18838635770948,0.0336856965378488,0.00489603962422546,0.00172330192354045,0.129886237190718,0.0489618410226283,0.0672540448031209,-0.0514298469632441,-0.0642383065697135,-0.0913045010286434,0.330160408346305,0.456208185146359,0.454132196280479,0.478221501044939,0.460732274089928,0.491127884654516,0.517234423882992,1.29373259892471,0.498080488875154,0.358989234861171,0.392831770335145,0.290462017486499,0.230101661970998,0.138013929448646,0.139071508682207,0.261985717382819,0.305346465958848,0.347199184887021,0.0505286250723494,0.126889762695627,0.0623186750464999,0.308852145270099,0.375734239392564,-0.100568111722619,-0.00777532637789314,-0.0240502956943699,-0.09915800607787,-0.0121035673152474,-0.0851940432347321,0.0024871091477795,-0.0879750849229862,-0.035291971251118,-0.171347581168764,-0.109596704809136,-0.115354636191861,-0.0117510409040602,-0.101821538962395,-0.0482179396613163,-0.0919703842497748,-0.0963965491902366,-0.142440415451412,-0.166941001028925,-0.00611061832506455,-0.0293381918621781,-0.0673327050679128,-0.130807043882234,-0.129377353436864,-0.1378771569066,-0.0962986251871291,-0.112064389687446,-0.147767481220463,-0.0379555041356439,-0.0864278856738869,-0.112358161696769,-0.149843470086344,-0.118449034690059,-0.0888955705521972,-0.0566394039285668,-0.107736148750092,-0.0713084195940799,-0.145848170759555,-0.00352542464302495,-0.0981787660467943,-0.0453585587705755,-0.082099644736533,-0.0943401451249781,-0.182745935130485,-0.0259696061552777,-0.0955152331622685,-0.0769292573724535,-0.116490554627909,-0.165002105767395,-0.0215238564141947,-0.17828060058878,-0.100078491707081,-0.0158834338351993,-0.0763417133538085,-0.0926166826702846,-0.137250443286711,-0.106463136709694,-0.119584953126107,-0.168938650692319,-0.0728360340425574,-0.0571681935453475,-0.0819821359328038,-0.0697220507437373,-0.0671956114635618,-0.0300040750833096,-0.0678223250834505,-0.0356640824629266,-0.0889151553528192,-0.0446926755494441
PMS-178,-0.108715388781168,-0.0874267105055841,-0.127340534172226,-0.12350191325041,-0.144516404317293,-0.0490992556892842,-0.113592004135924,-0.0924012498634484,-0.12001581873978,-0.0777518189985572,-0.103545001417089,-0.111418091266936,-0.100626866124483,-0.081688363923481,-0.131061646290313,-0.129925727854266,-0.158499951961052,-0.0994517780871929,-0.10252659178477,-0.11224065289304,-0.14059944419299,0.0265176595103753,0.00967473097587445,0.0280061043576101,0.149001002597314,0.0632979150775754,0.0648646991272965,-0.123110217237979,-0.102467837382905,-0.129534031841835,0.456795729165005,0.613904999750778,0.618997047912371,0.578574019429569,0.635154508425119,0.617763205473216,0.667763201459936,0.498080488875154,1.27700717919394,0.368546617564469,0.428671955472513,0.314355474244744,0.282667266839137,0.1141204726904,0.148628891385506,0.300215248196012,0.293399737579726,0.37826067867274,0.0672540448031211,0.117332379992329,0.0814334404530959,0.320798873649222,0.332726017227723,-0.145965679563284,0.0161181303803522,-0.0431650611009661,-0.106326043105344,-0.00971422163942289,-0.171210487564414,-0.00229158220386966,-0.0975324676262845,-0.0567960823335388,-0.176126272520413,-0.123932778864083,-0.153584167005052,-0.0428125346897787,-0.101821538962396,-0.0362712112821936,-0.101527766953073,-0.0963965491902365,-0.17828060058878,-0.135879507243205,0.00822545572988262,-0.050842302944599,-0.143791766694296,-0.137975080909708,-0.136545390464337,-0.142655848258249,-0.124970773297023,-0.104896352659973,-0.135820752841341,-0.0881317633279583,-0.134214799190377,-0.131472927103365,-0.135507396031397,-0.111280997662586,-0.081727533524724,-0.0685861323076894,-0.126850914156688,-0.133431407165516,-0.167352281841976,-0.0799844862694094,-0.09578942037097,-0.0644733241771717,-0.1179398298739,-0.134959021613994,-0.139737712965643,-0.057031099940997,-0.133744763975461,-0.0840972943999271,-0.106933171924611,-0.143497994684974,-0.0693107699306851,-0.135272378423939,-0.114414565762028,-0.0421662362692689,-0.116960589842824,-0.145182287538424,-0.146807825990009,-0.087348371303098,-0.157814483939299,-0.125930428527477,-0.0728360340425575,-0.078672304627768,-0.07481409890533,-0.172463914804191,-0.0480808460569655,-0.0992950996822205,-0.117998584275765,-0.0213280084079797,-0.165374216979203,-0.121151737175828
PMS-183,-0.0948885195423804,-0.0616531128876738,-0.15652188709828,-0.11923242671492,-0.149804300485101,-0.0376617321263208,-0.0615356040839447,-0.0881317633279588,-0.0416766162537311,-0.0161380362432789,-0.0610459840684069,-0.0784764566215529,-0.093968033913169,-0.118037753877008,-0.043165061100966,-0.120877549967127,-0.139894391370616,-0.138190513716544,-0.126929253359175,-0.13425396879162,-0.14110864900915,0.0236191090183915,0.0617311310278544,0.0322755908930999,0.203446748325119,0.11774366080538,0.140814555937522,-0.0638857801585264,-0.100587696523241,-0.0918137058448031,0.300979055420251,0.369682536000517,0.381942621189584,0.391695851899097,0.40765746440563,0.366372704695482,0.387700552572309,0.358989234861171,0.368546617564469,1.18041494252864,0.344535652002495,0.33773972618683,0.243928531209785,0.190070329500625,0.169623797651766,0.318820808786449,0.390853705472372,0.325185868988441,0.143203901613346,0.169388780044308,0.135879186180901,0.423031532893517,0.370446343224755,-0.0867412424838313,-0.00589518551822793,0.0399528327367327,-0.116392630624801,0.0232274130059613,-0.147826235622328,0.0115352870349181,-0.109988400821566,-0.00951837363320776,-0.140795292199205,-0.0933804898945238,-0.151704026145387,-0.0050922086927459,-0.138170928915923,-0.0367804160983527,-0.106815663120881,-0.0849590256272738,-0.217019336218131,-0.165060860169259,-0.0233452428719955,-0.0322367423541621,-0.12518620610386,-0.0954760635610255,-0.115550484198076,-0.119271596316163,-0.0370741881076754,-0.126909668558553,-0.150666031712447,-0.0647475113858732,-0.0964944731933445,-0.136760823271174,-0.140795292199205,-0.071171325989729,-0.0416178618518663,-0.0475912260414277,-0.105856007890427,-0.107657809547607,-0.124853264493294,0.043752284057306,-0.101077316538778,-0.0721505660208045,-0.149510528475778,-0.135468226430154,-0.171308411567522,-0.079044415839577,-0.150979388522392,-0.0368195856995957,-0.0883276113341735,-0.165511310583554,-0.0530945550160728,-0.171621768377465,-0.0910303138199423,-0.0116139472997096,-0.127027177362282,-0.102683270189742,-0.161653104861116,-0.118919069904976,-0.143987614700512,-0.169447855508478,-0.0996280412927865,-0.000333102141718381,-0.0920487234522608,-0.151469008537929,-0.0270859397907043,-0.0400706626027671,-0.111339752064451,-0.031394595927437,-0.134821928009644,-0.126439633343637
PMS-204,-0.118390280288195,-0.104269639040085,-0.132236734327604,-0.133176804757437,-0.17569540690674,-0.0659421842237849,-0.13282427834625,-0.142695017859492,-0.120133327543509,-0.0850373648297596,-0.101273164544993,-0.0804741062849469,-0.119859140334808,-0.0985312924579814,-0.0810028959017282,-0.141989965037117,-0.165785497792255,-0.116294706621693,-0.114590828967622,-0.13386227277919,-0.171778446782438,0.0837444469264344,0.0430080616336887,0.113905039883564,0.175166296227655,0.127692739521109,0.134038214922478,0.0177436688319377,-0.00940086482947859,-0.0245203309092861,0.351547010624997,0.436975910936034,0.363219551795418,0.40403427629065,0.43433196285213,0.364375055032088,0.433489816425405,0.392831770335145,0.428671955472513,0.344535652002495,1.08562450752052,0.292733854358594,0.299275177766179,0.17134726010646,0.146122036905952,0.331159233178002,0.355405216347435,0.375753824193186,0.162710363032373,0.203231315518282,0.133881536517506,0.287230525383949,0.339776545451468,-0.00750113916919181,-0.007892835181622,-0.00983173044315192,-0.101664860557423,-0.00027434773985373,-0.0996476260934078,-0.028691893441668,-0.0737565196717686,0.0123774334616432,-0.147571633214248,-0.128828979019461,-0.165648404187904,-0.0214259324110869,-0.106717739117774,-0.0578928311683434,-0.120760041163398,-0.0917353666423168,-0.159283343985912,-0.186173275239249,0.00332925557450455,-0.000783552556013144,-0.0889543249540619,-0.075969602141999,-0.153388318998838,-0.13321597435868,-0.0820800599359114,-0.100235170112053,-0.157442372727491,-0.0332943215877237,-0.112828196911686,-0.143537164286217,-0.142792941862599,-0.106619815114666,-0.100959807735049,-0.0304741102982257,-0.115021694581295,-0.0977087308318781,-0.129240259832513,0.0154718319598422,-0.103074966202173,-0.0383080305468311,-0.146729486787523,-0.156580641500144,-0.192420826637511,-0.0213084236073581,-0.15536638386161,-0.108108259961901,-0.0616531128876735,-0.196181108356842,-0.0144733281904501,-0.192734183447456,-0.090638617807512,-0.030337016693875,-0.152918283783921,-0.0951235371498382,-0.144535989117914,-0.106580645513423,-0.165100029770502,-0.190560270578468,-0.065785505818813,0.00483728522236086,-0.0605955336541119,-0.0937330163057113,-0.031472935129923,-0.0229535468595651,-0.130062821458616,-0.0357815912666555,-0.0962007011840218,-0.0806503694905407
PMS-272,-0.094124712318141,-0.0871721080975046,-0.110360512033375,-0.111300582463208,-0.0869175056894248,-0.0655700730119764,-0.132452167134441,-0.0873679561037196,-0.0934784138976312,-0.0703291795630041,-0.069839559547466,-0.0777126493973143,-0.100372263716404,-0.0814337615154013,-0.0782414390140951,-0.103388323012117,-0.127183855767254,-0.115922595409885,-0.0568744215360246,-0.0928712850783642,-0.140344841784911,0.0482763730008753,0.0481588641971464,0.0784369659580043,0.122972802571324,0.118507468029619,0.0627299558595514,-0.0416178618518665,-0.0448689387550376,-0.0623777505106697,0.239619875073053,0.308323355653318,0.31819409516656,0.306443214793653,0.288953987838642,0.257226610831792,0.32634137222511,0.290462017486499,0.314355474244744,0.33773972618683,0.292733854358594,1.20822535941119,0.292479251950515,0.200391519428162,0.144104802441937,0.262240319790899,0.317547796746051,0.32117098486103,0.215648079112321,0.139091093482829,0.134253647729315,0.292381327947407,0.266078940712715,-0.057305287149698,0.0211514241400807,-0.0118489649071677,-0.0941247123181411,0.0454953313126203,-0.111222243260722,0.0361925510174023,-0.090109828190731,-0.00158652938149521,-0.149588867678264,-0.0639445345603912,-0.117489379459605,-0.0545046606608218,-0.144575158719157,-0.0336272631982895,-0.0821583991383974,-0.0985312924579815,-0.13023908466421,-0.121288830780179,0.0275948235445585,-0.036251626481572,-0.119643707527972,-0.0994909476884359,-0.150626862111204,-0.132843863146871,-0.0602038376416822,-0.140481935389261,-0.130787459081612,-0.0639837041616339,-0.105288048672403,-0.138386361722759,-0.149588867678264,-0.0489034076830692,-0.0719155484133463,-0.0659421842237851,-0.0692520155288206,-0.104504656647543,-0.12647880294488,-0.012828204938243,-0.0788093982321186,-0.0570506847416186,-0.124853264493294,-0.120368345150968,-0.125147036502617,-0.0519978061812682,-0.123932778864083,-0.0647279265852513,-0.0947318411374085,-0.124128626870298,-0.0236585996819397,-0.101566936554316,-0.0926558522715281,-0.0658050906194346,-0.116705987434745,-0.0636899321523109,-0.0700941619555456,-0.106208534301615,-0.145613153152097,-0.118507789091924,-0.0582453575795307,0.0291028531924148,-0.0387193113598827,-0.112475670500499,-0.0143754041873427,0.00370136678631338,-0.0866824880819666,-0.0354094800548468,-0.102996626999687,-0.0754995669270833
PMS-285,-0.087583388910556,-0.0304545254976042,-0.122933954032386,-0.0784764566215531,-0.0947122563367865,-0.0231885644670233,-0.0781239302103658,-0.0712692499928368,-0.0773797077867482,-0.0566198191279451,-0.0298473966783374,-0.075950017341378,-0.0914415946329944,-0.0725030924319921,-0.0884255353372816,-0.142244567445197,-0.113474495332196,-0.106991926326475,-0.0885626289416319,-0.0982766900499022,-0.145750246756448,0.00464143721614571,0.0833723357146255,0.0897569807172387,0.131903471654734,0.160888976574572,0.136172958190223,-0.051801958175053,-0.0359382696716278,-0.0510577357514356,0.262886618211409,0.276635148247711,0.267391122354357,0.262808279008923,0.230982977998965,0.261378588563553,0.335272041308519,0.230101661970998,0.282667266839137,0.243928531209785,0.299275177766179,0.292479251950515,1.03732838918787,0.221268916890695,0.153035471525346,0.28789640860508,0.271523515285496,0.289482777455423,0.140951649541872,0.195808676082729,0.150352353840198,0.320426762437413,0.196161202493917,-0.050763963742113,0.0157460191685432,0.0161964695828384,-0.0851940432347317,0.0018603955278913,-0.13813175931468,-0.028946495849748,-0.0811791591073216,-0.0452214651662249,-0.126322124539907,-0.105190124669296,-0.125284130106967,0.00460226761490277,-0.133255143959923,0.00875424534666343,-0.0684490387033387,-0.075264549319625,-0.128476452608274,-0.117136853048418,0.00546399884224922,0.00851922773920523,-0.122659766823685,-0.109675044011622,-0.158421612758566,-0.121523848387637,-0.0823346623439909,-0.143497994684974,-0.119467444322378,-0.0144341585892072,-0.096357379588994,-0.112730272908578,-0.131100815891557,-0.0351940472480104,-0.0319233855442176,-0.0737369348711469,-0.0866041488794801,-0.0716805308058881,-0.112769442509821,-0.0230123012614296,-0.122444334016848,-0.0361732872790861,-0.106365212706586,-0.130552441474154,-0.111437676067558,-0.0167843346637889,-0.126948838159796,-0.031903800743596,-0.10252659178477,-0.122365994814362,-0.0123385849227055,-0.109361687201678,-0.0932825658914165,-0.00430881666788541,-0.11016466402716,-0.0523699173930768,-0.118507789091924,-0.0877204825149065,-0.115178372986267,-0.119134502711812,-0.0779868366060149,-0.0312575023230864,-0.0250099509248241,-0.127438458175334,-0.00783408077975742,-0.0375442233225918,-0.0705837819710839,-0.00975339124066588,-0.117959414674522,-0.073736934871147
PMS-293,-0.124716170888943,-0.0174110482836772,-0.0859970200602139,-0.110830547248291,-0.0816687791228599,-0.0364278896871657,-0.0364083048865441,-0.10123399494375,-0.0834509959794171,-0.0579124159689647,-0.0550334502776027,-0.0270663549900827,-0.0736194260674178,-0.085742417652134,-0.0371525273101617,-0.0670781026598326,-0.114767092173215,-0.0533295726235309,-0.0540150406452835,-0.0995692868909219,-0.147042843597468,0.060693136594914,0.115530578335149,0.10996849495864,0.142557603192837,0.181100490815973,0.199392694596465,0.00186039552789096,0.0105560470038425,0.0169406920064556,0.163630848661583,0.143928539236342,0.175303389832005,0.185056620541518,0.153231319531561,0.126282633876359,0.142831790401537,0.138013929448646,0.1141204726904,0.190070329500625,0.17134726010646,0.200391519428162,0.221268916890695,1.10642356578057,0.0705051217062916,0.205366058786027,0.15076363465325,0.209341773312194,0.261515682167903,0.247081684109848,0.235076201328861,0.221170992887587,0.130356272405634,-0.00665899274246685,0.0144534223275236,0.00773583571434471,-0.074539911696629,-0.0185469667197247,-0.115530899397454,0.0390519319081432,-0.070525027569219,0.00605154286089465,-0.0846064992160863,-0.0945359931311933,-0.0955152331622687,0.0343711645596016,-0.110654284042698,-0.00209573419765453,-0.0792990182476568,-0.0813358375122936,-0.12260101242182,-0.125597486916912,0.0232861674078259,-0.0238348628875332,-0.114394980961407,-0.0631807273361517,-0.097591222028149,-0.0821975687396403,-0.052565765399292,-0.106561060712802,-0.108813312784275,-0.0539562862434193,-0.0904819394025404,-0.0805720302880549,-0.101331918946858,-0.0412653354406794,-0.0260479453577638,-0.094144297118763,-0.0950647827479737,-0.0466903252128382,-0.0806111998892977,-0.012358169723327,-0.0711713259897292,-0.0302978470926323,-0.0622602417069407,-0.10317289020528,-0.127066346963525,-0.00613020312568604,-0.125852089324992,-0.037975088936265,-0.0560322751092997,-0.130826628682855,0.0150409663461689,-0.12260101242182,-0.0420095578642968,0.0206813889251644,-0.128182680598952,-0.0727772796406928,-0.0935175834988745,-0.0722876596251551,-0.10213489577234,-0.139541864959429,-0.0768900877712105,0.0128474686765596,-0.0239132020900193,-0.131120400692178,0.0219348161649413,-0.00777532637789314,-0.0599296504329807,-0.0206033707849837,-0.119252011515542,-0.0296319638715007
