Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00043-Gold-and-Silver,76,1,76,-0.0243031641607063,0.00094742378369055,0.0132298941912392,-0.0110732699694671,-0.0110732699694671
UI10-00047-Goliath,77,1,77,-0.0274993345681548,0.00147161126597254,-0.0694288828647412,-0.0969282174328961,-0.0969282174328961
UI10-00048-Gracillimus,78,1,78,0.0057680921588562,0.000765639169744397,0.0129073678079239,0.0186754599667801,0.0186754599667801
UI10-00051-Gracillimus-Nana,79,1,79,-0.0168125215586119,0.00108221613099216,0.0184042536202738,0.00159173206166191,0.00159173206166191
UI10-00052-Graziella,80,1,80,0.0665803950146603,0.00122658860627924,-0.0552171063780133,0.0113632886366471,0.0113632886366471
UI10-00053-Grosse-Fontaine,81,1,81,-0.0340833253272255,0.000980652457033303,-0.041080620667743,-0.0751639459949686,-0.0751639459949686
UI10-00056-Huron-Blush,82,1,82,-0.00735035337636704,0.00115619624561158,-0.0559632911374966,-0.0633136445138636,-0.0633136445138636
UI10-00057-Huron-Sentinel,83,1,83,0.0436030505779757,0.0013780378860721,-0.0306541768746833,0.0129488737032925,0.0129488737032925
UI10-00060-July,84,1,84,-0.0402882921058894,0.00127548579006557,-0.0710271744017324,-0.111315466507622,-0.111315466507622
UI10-00061-Kaskade,85,1,85,-0.0294650216624683,0.00100534251265642,-0.0390825668704891,-0.0685475885329575,-0.0685475885329575
UI10-00062-Kirk-Alexander,86,1,86,0.0655237307427782,0.00110629584577607,-0.0267897294695559,0.0387340012732224,0.0387340012732224
UI10-00063-Kleine-Fontaine,87,1,87,0.00328729960477933,0.000861236616020356,-0.0182499223220616,-0.0149626227172823,-0.0149626227172823
UI10-00064-Kleine-Silberspinne,88,1,88,-0.0232461207236475,0.00105791889891659,0.0138920669495873,-0.00935405377406013,-0.00935405377406013
UI10-00066-Little-Nickey,89,1,89,0.0569602037457957,0.00105239984733493,-0.0207982511042109,0.0361619526415848,0.0361619526415848
UI10-00070-Minuette,90,1,90,-0.0239077843274061,0.000971199529886673,-0.0249187954405246,-0.0488265797679307,-0.0488265797679307
UI10-00071-Morning-Light,91,1,91,-0.00400390136565241,0.000757527313664332,0.00517817650896646,0.00117427514331405,0.00117427514331405
UI10-00072-Mt-Washington,92,1,92,-0.0253390033252416,0.00143620985730055,-0.00274874433508686,-0.0280877476603285,-0.0280877476603285
UI10-00073-Mysterious-Maiden,93,1,93,0.0333744900900206,0.00091238297387455,-0.00814162030004413,0.0252328697899765,0.0252328697899765
UI10-00074-Nippon,94,1,94,0.0415455563570383,0.00135868921496959,-0.0187655516068723,0.022780004750166,0.022780004750166
UI10-00075-November-Sunset,95,1,95,0.0194062338718145,0.000993090476503872,-0.00178608516658811,0.0176201487052264,0.0176201487052264
UI10-00078-Puenktchen,96,1,96,0.0238961187486328,0.000711473231992911,-0.0106160103247447,0.0132801084238881,0.0132801084238881
UI10-00079-Rigoletto,97,1,97,0.00665938245697126,0.000856091897553538,0.00602444991866335,0.0126838323756346,0.0126838323756346
UI10-00080-Roland,98,1,98,-0.0237716533277805,0.00124829612371749,-0.0494494728621927,-0.0732211261899732,-0.0732211261899732
UI10-00081-Roter-Pfeil,99,1,99,0.0139617057092723,0.00104791768925652,-0.0294603746708842,-0.0154986689616119,-0.0154986689616119
UI10-00082-Rotsilber,100,1,100,-0.010973307126872,0.000834469336669285,-0.0190697348331125,-0.0300430419599845,-0.0300430419599845
UI10-00083-Sarabande,101,1,101,-0.037540794369075,0.000942389744729015,0.0126516778524238,-0.0248891165166512,-0.0248891165166512
UI10-00084-Silberfeder,102,1,102,-0.00140106977373823,0.000753020125007372,0.0210108159463965,0.0196097461726583,0.0196097461726583
UI10-00085-Silberfeder,103,1,103,-0.0584161706483484,0.0013582279842904,-0.0374184991106418,-0.0958346697589902,-0.0958346697589902
UI10-00086-Silberfeil,104,1,104,-0.00578742657396689,0.000864107273520366,0.0182630538752616,0.0124756273012947,0.0124756273012947
UI10-00087-Silberspinne,105,1,105,-0.0296377892942201,0.00110681802683811,0.0120110594470828,-0.0176267298471373,-0.0176267298471373
UI10-00088-Silberturm,106,1,106,-0.0219070430333545,0.00116989603085304,-0.0396088386621922,-0.0615158816955467,-0.0615158816955467
UI10-00089-Sirene,107,1,107,0.0135582160535708,0.0010239524633817,-0.031248282949191,-0.0176900668956203,-0.0176900668956203
UI10-00090-Stardust,108,1,108,-0.0107319964849081,0.00102172100668614,-0.00810579576900106,-0.0188377922539092,-0.0188377922539092
UI10-00092-Strictus,109,1,109,0.055972716481715,0.000899546820933163,-0.0325488220207586,0.0234238944609564,0.0234238944609564
UI10-00094-Super-Stripe,110,1,110,0.0620639350476688,0.00106665192332966,-0.0441273398757531,0.0179365951719156,0.0179365951719156
UI10-00096-Undine,111,1,111,-0.0523879756666484,0.00111370718830088,-0.0113102973666852,-0.0636982730333336,-0.0636982730333336
UI10-00097-Variegatus,112,1,112,0.00453102388762716,0.000726429079484483,0.0150287361151203,0.0195597600027475,0.0195597600027475
UI10-00099-Wetterfahne,113,1,113,0.0161629122963246,0.00107624232709966,-0.0232384052629197,-0.00707549296659504,-0.00707549296659504
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.0682749024479784,0.00102934759798007,0.0273921083810693,-0.0408827940669092,-0.0408827940669092
UI10-00102-Zebrinus,115,1,115,0.0422981267557442,0.00121054640631471,-0.0696727853196187,-0.0273746585638745,-0.0273746585638745
UI10-00104-Zwergzebra,116,1,116,-0.0266635523301259,0.000842294389046278,-0.0332095093060987,-0.0598730616362246,-0.0598730616362246
UI10-00106-transmorrisonensis,117,1,117,-0.0144479566539557,0.00104740971094662,0.0488250683487221,0.0343771116947663,0.0343771116947663
UI10-00107-Illinois,118,1,118,0.0184302800337357,0.00204547638079299,-0.0253404296003291,-0.00691014956659344,-0.00691014956659344
UI11-00009-Positano,119,1,119,-0.00124245941957826,0.00134807822096742,-0.0537758803217766,-0.0550183397413548,-0.0550183397413548
UI11-00024-Flamingo,120,1,120,-0.0493124821676445,0.000985799616363747,-0.0250415965142757,-0.0743540786819202,-0.0743540786819202
UI12-00001-Zwergelefant,121,1,121,-0.025645511549131,0.000836177394466221,-0.034805065869908,-0.060450577419039,-0.060450577419039
UI12-00002-Malepartus,122,1,122,-0.028664742361591,0.00100339592803828,-0.0300932694480957,-0.0587580118096867,-0.0587580118096867
