Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-071,28,1,28,0.0839668487848425,0.107202446598987,-0.15777602737037,-0.0738091785855271,-0.0738091785855271
PMS-075,29,1,29,0.0485159806988113,0.0970570187533663,-0.145124733436789,-0.0966087527379782,-0.0966087527379782
PMS-076,30,1,30,-0.0467044195778278,0.101237591247117,-0.180115434841809,-0.226819854419637,-0.226819854419637
PMS-087,31,1,31,-0.221209801174305,0.0406201406042567,-0.137854516600352,-0.359064317774657,-0.359064317774657
PMS-130,32,1,32,0.01360390175374,0.0510002312124034,-0.273980198689291,-0.260376296935551,-0.260376296935551
PMS-131,33,1,33,-0.0137574229300189,0.051171543659345,-0.252429711998059,-0.266187134928077,-0.266187134928077
PMS-134,34,1,34,-0.147664608840811,0.0511166371441513,-0.227552793062227,-0.375217401903038,-0.375217401903038
PMS-144,35,1,35,-0.226576332445955,0.0485946142493141,-0.228729171366183,-0.455305503812139,-0.455305503812139
PMS-159,36,1,36,-0.131837091049042,0.0480319203207534,-0.254649745685014,-0.386486836734056,-0.386486836734056
PMS-161,37,1,37,-0.198477202135252,0.0513066854624766,-0.247289631934416,-0.445766834069669,-0.445766834069669
PMS-164,38,1,38,-0.1013544512305,0.0416996603473507,-0.139026976552594,-0.240381427783095,-0.240381427783095
PMS-178,39,1,39,-0.147744798869787,0.051288269027837,-0.241704244261148,-0.389449043130935,-0.389449043130935
PMS-183,40,1,40,0.107450993767519,0.0378757441116446,-0.045612581797372,0.0618384119701466,0.0618384119701466
PMS-204,41,1,41,0.0265773107852422,0.0368114933936496,0.0312081284146698,0.057785439199912,0.057785439199912
PMS-272,42,1,42,-0.0736464686524473,0.0341589215839706,0.229559067724118,0.155912599071671,0.155912599071671
PMS-285,43,1,43,0.0924879755939591,0.031270138475366,0.252285707104875,0.344773682698834,0.344773682698834
PMS-293,44,1,44,0.0468798858914706,0.0307505914175668,0.54905570461935,0.595935590510821,0.595935590510821
PMS-300,45,1,45,0.285968622062866,0.0441528682989452,-0.118562087609362,0.167406534453503,0.167406534453503
PMS-303,46,1,46,0.0662357103291324,0.0360011147326235,0.156474147980468,0.2227098583096,0.2227098583096
PMS-306,47,1,47,0.195993230736021,0.0359439661268893,0.122186795473913,0.318180026209934,0.318180026209934
PMS-314,48,1,48,0.0496144568142001,0.0383695377245819,0.04844606805675,0.0980605248709502,0.0980605248709502
PMS-347,49,1,49,0.0251682376521276,0.0372501466333911,0.779963226652829,0.805131464304956,0.805131464304956
PMS-359,50,1,50,0.0237008239853193,0.0361685419973932,0.774340083532709,0.798040907518029,0.798040907518029
PMS-397,51,1,51,-0.0131051066061652,0.0389060035367458,0.73677212409879,0.723667017492625,0.723667017492625
PMS-425,52,1,52,0.111375813768885,0.0347975109568883,0.168249611302398,0.279625425071283,0.279625425071283
PMS-438,53,1,53,-0.284560125051744,0.0515942522800048,0.0384839430486417,-0.246076182003102,-0.246076182003102
UI10-00008-Hortico,54,1,54,0.120886287124923,0.104242472918699,-0.1409897202034,-0.0201034330784772,-0.0201034330784772
UI10-00012-Cabaret,55,1,55,0.267326374547976,0.0224556465033932,-0.130275897358834,0.137050477189142,0.137050477189142
UI10-00015-Cosmopolitan,56,1,56,0.102904780040128,0.0244826470254844,-0.122830852116633,-0.0199260720765048,-0.0199260720765048
UI10-00017-condensatus,57,1,57,-0.162911729967813,0.0219033198141082,0.00333382164774323,-0.15957790832007,-0.15957790832007
UI10-00020-Adagio,58,1,58,-0.0434997139443599,0.0237647790940689,0.145033912593081,0.101534198648721,0.101534198648721
UI10-00021-Allegro,59,1,59,-0.0991603743178048,0.0163140600073181,-0.180693089545523,-0.279853463863328,-0.279853463863328
UI10-00022-Altweibersommer,60,1,60,-0.184138809275134,0.0278396592814617,-0.266894438623475,-0.45103324789861,-0.45103324789861
UI10-00023-Andante,61,1,61,0.100239883743447,0.0196506775793501,-0.152013906688528,-0.0517740229450813,-0.0517740229450813
UI10-00024-Arabesque,62,1,62,-0.338316787176042,0.0225385253003438,0.0848892941393641,-0.253427493036678,-0.253427493036678
UI10-00025-Autumn-Light,63,1,63,-0.0105705954946562,0.0155197804368959,0.06348134281314,0.0529107473184838,0.0529107473184838
UI10-00026-Ben-Graz,64,1,64,-0.168106839493853,0.0198552240217299,-0.161734448473198,-0.329841287967051,-0.329841287967051
UI10-00027-Ben-Rotkopf,65,1,65,0.101357876938498,0.0145993937278675,-0.018104395528449,0.0832534814100489,0.0832534814100489
UI10-00028-Berlin,66,1,66,-0.0244092710566337,0.0235063692124495,-0.162207335069789,-0.186616606126423,-0.186616606126423
UI10-00029-Bitsy-Ben,67,1,67,0.264296783136668,0.0260097855866298,-0.28711397611224,-0.0228171929755711,-0.0228171929755711
UI10-00030-Blondo,68,1,68,-0.107686377087255,0.0301296729741955,-0.186992140655178,-0.294678517742433,-0.294678517742433
UI10-00031-Bluetenwunder,69,1,69,-0.0170186546320325,0.028727154228765,-0.267934737973684,-0.284953392605717,-0.284953392605717
UI10-00032-Bodacious-Ben,70,1,70,-0.328047572430455,0.0239504660285545,-0.276105261399712,-0.604152833830168,-0.604152833830168
UI10-00033-Border-Bandit,71,1,71,0.28427504065907,0.019409964633053,-0.0558512373357475,0.228423803323322,0.228423803323322
UI10-00036-Dixieland,72,1,72,-0.00898906480631922,0.0158351582092559,0.0640372600584148,0.0550481952520956,0.0550481952520956
UI10-00038-Emerald-Shadow,73,1,73,0.257324250245092,0.0226727115203927,-0.11858854235399,0.138735707891102,0.138735707891102
UI10-00039-Emmanuel-LePage,74,1,74,-0.43420575235498,0.0250049578631888,0.242504023896383,-0.191701728458596,-0.191701728458596
UI10-00042-Giraffe,75,1,75,-0.146598682090195,0.0155603638852736,-0.171988717222426,-0.31858739931262,-0.31858739931262
UI10-00043-Gold-and-Silver,76,1,76,-0.159378307926156,0.0195964824843732,0.0657458858755102,-0.0936324220506458,-0.0936324220506458
UI10-00047-Goliath,77,1,77,-0.117229411224496,0.0308170615324063,-0.324882738253763,-0.44211214947826,-0.44211214947826
UI10-00048-Gracillimus,78,1,78,0.0392102852755534,0.0158705681700722,0.0561858552688865,0.0953961405444399,0.0953961405444399
UI10-00051-Gracillimus-Nana,79,1,79,-0.0615923350259193,0.0223961377904504,0.0822646237646589,0.0206722887387396,0.0206722887387396
UI10-00052-Graziella,80,1,80,0.27904916947388,0.0256180219248194,-0.265145145467981,0.0139040240058997,0.0139040240058997
UI10-00053-Grosse-Fontaine,81,1,81,-0.132117108260054,0.0205145402317155,-0.204360342734342,-0.336477450994396,-0.336477450994396
UI10-00056-Huron-Blush,82,1,82,-0.0777376932638653,0.0237813938372962,-0.260857039335283,-0.338594732599149,-0.338594732599149
UI10-00057-Huron-Sentinel,83,1,83,0.231932639899831,0.0285105786143844,-0.159477192138611,0.07245544776122,0.07245544776122
UI10-00060-July,84,1,84,-0.202435791151489,0.0266883129346362,-0.335924177337972,-0.538359968489461,-0.538359968489461
UI10-00061-Kaskade,85,1,85,-0.115173561221666,0.0209695718154608,-0.186249955380055,-0.301423516601721,-0.301423516601721
UI10-00062-Kirk-Alexander,86,1,86,0.235620012295858,0.0226376600925096,-0.11957123994802,0.116048772347838,0.116048772347838
UI10-00063-Kleine-Fontaine,87,1,87,0.0587620812218534,0.017563344850805,-0.0907689890668063,-0.032006907844953,-0.032006907844953
UI10-00064-Kleine-Silberspinne,88,1,88,-0.157398610434503,0.0215622069810685,0.0694872538116307,-0.0879113566228727,-0.0879113566228727
UI10-00066-Little-Nickey,89,1,89,0.263000953835906,0.021485734728562,-0.10179965087034,0.161201302965565,0.161201302965565
UI10-00070-Minuette,90,1,90,-0.0842951998292813,0.0197439464552579,-0.107008556854491,-0.191303756683772,-0.191303756683772
UI10-00071-Morning-Light,91,1,91,-0.0377049858133527,0.0157209707744849,0.0271928855035975,-0.0105121003097552,-0.0105121003097552
UI10-00072-Mt-Washington,92,1,92,-0.160708173407834,0.0298014642990371,0.0214668874849285,-0.139241285922906,-0.139241285922906
UI10-00073-Mysterious-Maiden,93,1,93,0.125614076391555,0.0186011475253897,-0.0376990640491154,0.0879150123424391,0.0879150123424391
UI10-00074-Nippon,94,1,94,0.205111268565435,0.0278438041933591,-0.0973186366981865,0.107792631867249,0.107792631867249
UI10-00075-November-Sunset,95,1,95,0.113807410860622,0.0203512049294897,-0.0189493528760376,0.0948580579845844,0.0948580579845844
UI10-00078-Puenktchen,96,1,96,0.0543252361850577,0.0143795127711494,-0.04314319665401,0.0111820395310477,0.0111820395310477
UI10-00079-Rigoletto,97,1,97,0.0415982349016708,0.0177800558377741,0.0306786267298015,0.0722768616314724,0.0722768616314724
UI10-00080-Roland,98,1,98,-0.143918021712696,0.0261289387972338,-0.233423224356565,-0.377341246069261,-0.377341246069261
UI10-00081-Roter-Pfeil,99,1,99,0.0967861646917135,0.0214988679544449,-0.144017940545241,-0.0472317758535275,-0.0472317758535275
UI10-00082-Rotsilber,100,1,100,-0.00881043420528449,0.0170284997630631,-0.0943794403835702,-0.103189874588855,-0.103189874588855
UI10-00083-Sarabande,101,1,101,-0.206556000874126,0.0194971829588228,0.0628522445704496,-0.143703756303676,-0.143703756303676
UI10-00084-Silberfeder,102,1,102,-0.00289470038557752,0.0156870257468573,0.0858765172415021,0.0829818168559246,0.0829818168559246
UI10-00085-Silberfeder,103,1,103,-0.322178138111854,0.0286452412218547,-0.17151977229544,-0.493697910407295,-0.493697910407295
UI10-00086-Silberfeil,104,1,104,-0.0382199988042537,0.0179885590314816,0.0812708132047998,0.0430508144005461,0.0430508144005461
UI10-00087-Silberspinne,105,1,105,-0.0880087343653661,0.0229441162478972,0.0595487688580886,-0.0284599655072775,-0.0284599655072775
UI10-00088-Silberturm,106,1,106,-0.0699377431236338,0.0243440030076279,-0.171295696836341,-0.241233439959975,-0.241233439959975
UI10-00089-Sirene,107,1,107,0.0665530786721122,0.0210337148456903,-0.153573783367535,-0.0870207046954232,-0.0870207046954232
UI10-00090-Stardust,108,1,108,-0.164122195541128,0.0206642348373074,-0.0368121569584058,-0.200934352499534,-0.200934352499534
UI10-00092-Strictus,109,1,109,0.248411129310318,0.0185151954390925,-0.147566272595522,0.100844856714795,0.100844856714795
UI10-00094-Super-Stripe,110,1,110,0.269626456581872,0.0219483763801173,-0.202750529278327,0.0668759273035449,0.0668759273035449
UI10-00096-Undine,111,1,111,-0.188281351996893,0.0228510794749278,-0.0687694156301716,-0.257050767627065,-0.257050767627065
UI10-00097-Variegatus,112,1,112,0.0163478949040908,0.0151670750075211,0.0655876973174401,0.081935592221531,0.081935592221531
UI10-00099-Wetterfahne,113,1,113,0.0412795585456298,0.0219216943548542,-0.102095566884607,-0.0608160083389769,-0.0608160083389769
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.336263010212427,0.0211805158992674,0.126135626796869,-0.210127383415558,-0.210127383415558
UI10-00102-Zebrinus,115,1,115,0.172261050419099,0.0252737663074008,-0.316462718931695,-0.144201668512596,-0.144201668512596
UI10-00104-Zwergzebra,116,1,116,-0.149292076695095,0.0172523302453446,-0.160342906867564,-0.309634983562659,-0.309634983562659
UI10-00106-transmorrisonensis,117,1,117,-0.0825643688959641,0.0213468735172391,0.224419562092568,0.141855193196604,0.141855193196604
UI10-00107-Illinois,118,1,118,0.137696500743965,0.0432931938298255,-0.0822865531299091,0.0554099476140556,0.0554099476140556
UI11-00009-Positano,119,1,119,-0.00355981590462478,0.0279498120357831,-0.25583042999363,-0.259390245898254,-0.259390245898254
UI11-00024-Flamingo,120,1,120,-0.221844868634006,0.020256339055091,-0.117136220603968,-0.338981089237974,-0.338981089237974
UI12-00001-Zwergelefant,121,1,121,-0.145317259352201,0.0170933777071056,-0.160698963888808,-0.306016223241008,-0.306016223241008
UI12-00002-Malepartus,122,1,122,-0.170136674985834,0.0207699472201023,-0.146682757721087,-0.31681943270692,-0.31681943270692
