Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00032-Bodacious-Ben,64,1,64,8.90444996442079e-05,7.49491022076489e-05,-0.0257697478000956,-0.0256807033004513,-0.0256807033004513
UI10-00033-Border-Bandit,65,2,1,1.08046412916499e-05,-0.00834609108319046,-0.306148048364483,-0.306137243723192,-0.306137243723192
UI10-00036-Dixieland,66,1,65,4.97489718338923e-05,7.11998854092219e-05,-0.410474084410415,-0.410424335438581,-0.410424335438581
UI10-00038-Emerald-Shadow,67,1,66,-2.35900111311056e-05,7.97155116935127e-05,-0.26409497971111,-0.264118569722241,-0.264118569722241
UI10-00039-Emmanuel-LePage,68,1,67,-6.77246385016243e-05,8.28383989447569e-05,-0.197338107312158,-0.197405831950659,-0.197405831950659
UI10-00042-Giraffe,69,1,68,2.24783941854531e-05,8.72981953493327e-05,-0.389830025257349,-0.389807546863163,-0.389807546863163
UI10-00043-Gold-and-Silver,70,1,69,-6.35799415525477e-05,7.23000737469833e-05,-0.0684335320245157,-0.0684971119660683,-0.0684971119660683
UI10-00047-Goliath,71,1,70,5.37662374720719e-06,7.90841988055284e-05,-0.42281818687381,-0.422812810250063,-0.422812810250063
UI10-00048-Gracillimus,72,1,71,-9.73932299064643e-06,6.9651046188791e-05,-0.365865300796397,-0.365875040119388,-0.365875040119388
UI10-00051-Gracillimus-Nana,73,1,72,-2.86269935893578e-05,7.68178867169614e-05,-0.358467091961695,-0.358495718955284,-0.358495718955284
UI10-00052-Graziella,74,1,73,-0.000122293085359201,8.41884286468782e-05,-0.689331651218029,-0.689453944303389,-0.689453944303389
UI10-00053-Grosse-Fontaine,75,1,74,3.6777197419753e-05,6.82934743354625e-05,-0.634184275247555,-0.634147498050135,-0.634147498050135
UI10-00056-Huron-Blush,76,1,75,-6.36538730811771e-05,7.67680024969412e-05,-0.282251163652238,-0.282314817525319,-0.282314817525319
UI10-00057-Huron-Sentinel,77,1,76,-0.000109956051934536,9.50958950468683e-05,-1.01185122282475,-1.01196117887669,-1.01196117887669
UI10-00060-July,78,1,77,5.76419131171623e-05,7.97335490506874e-05,-0.312363245176833,-0.312305603263716,-0.312305603263716
UI10-00061-Kaskade,79,1,78,4.33434194443829e-05,6.93302306128477e-05,-0.311297746802995,-0.311254403383551,-0.311254403383551
UI10-00062-Kirk-Alexander,80,1,79,4.3585552948935e-05,8.58742685955989e-05,-0.0144634334659122,-0.0144198479129632,-0.0144198479129632
UI10-00063-Kleine-Fontaine,81,1,80,5.88498722817912e-05,7.8298998154071e-05,-0.511171493574781,-0.5111126437025,-0.5111126437025
UI10-00064-Kleine-Silberspinne,82,1,81,-0.000161057228696236,8.16304901079331e-05,-0.327726907243411,-0.327887964472107,-0.327887964472107
UI10-00066-Little-Nickey,83,1,82,9.77987916923783e-05,8.23898548299594e-05,-0.337533353979532,-0.337435555187839,-0.337435555187839
UI10-00070-Minuette,84,1,83,3.60349860653343e-05,7.65750852073839e-05,0.00964774317465178,0.00968377816071711,0.00968377816071711
UI10-00071-Morning-Light,85,1,84,-4.10606496650253e-06,6.81696428286292e-05,-0.14324741194695,-0.143251518011916,-0.143251518011916
UI10-00072-Mt-Washington,86,1,85,-9.89950163628022e-05,0.000102644062402972,0.078911510305973,0.0788125152896102,0.0788125152896102
UI10-00073-Mysterious-Maiden,87,1,86,-9.91053048413092e-05,7.84249582277153e-05,-0.249616950284357,-0.249716055589198,-0.249716055589198
UI10-00074-Nippon,88,1,87,-4.74948707666971e-05,0.000103692866204979,-0.87371608914339,-0.873763584014157,-0.873763584014157
UI10-00075-November-Sunset,89,1,88,4.69318472503616e-05,7.62448354064953e-05,-0.570732510764916,-0.570685578917666,-0.570685578917666
UI10-00078-Puenktchen,90,2,2,-8.1776978462035e-05,-0.00143631936522193,-0.300804710291775,-0.300886487270237,-0.300886487270237
UI10-00079-Rigoletto,91,1,89,3.0112230699455e-05,7.21981395198308e-05,-0.146323346019866,-0.146293233789167,-0.146293233789167
UI10-00080-Roland,92,1,90,4.1562791902508e-05,7.9894654426113e-05,-0.22974711455799,-0.229705551766088,-0.229705551766088
UI10-00081-Roter-Pfeil,93,1,91,-1.6741328359749e-05,8.52522280446526e-05,-0.721099255910526,-0.721115997238886,-0.721115997238886
UI10-00082-Rotsilber,94,1,92,6.07234548944036e-05,7.38713007756274e-05,-0.514451383828153,-0.514390660373259,-0.514390660373259
UI10-00083-Sarabande,95,1,93,-6.09764756257406e-05,7.04962953269101e-05,-0.0480668375256652,-0.0481278140012909,-0.0481278140012909
UI10-00084-Silberfeder,96,1,94,5.58882815153051e-05,7.1352646119195e-05,-0.652685555378071,-0.652629667096556,-0.652629667096556
UI10-00085-Silberfeder,97,1,95,3.53108332379438e-05,7.8388597236344e-05,-0.0153453264679889,-0.015310015634751,-0.015310015634751
UI10-00086-Silberfeil,98,1,96,5.89029599545022e-05,7.93469226623813e-05,-0.397664407593433,-0.397605504633478,-0.397605504633478
UI10-00087-Silberspinne,99,1,97,-5.63804331420355e-07,7.36750065054917e-05,-0.0803880734116267,-0.0803886372159581,-0.0803886372159581
UI10-00088-Silberturm,100,1,98,3.01774005538045e-05,7.78177792944729e-05,0.329005917255724,0.329036094656278,0.329036094656278
UI10-00089-Sirene,101,1,99,-2.07938359724543e-05,8.48130982600974e-05,-0.72688963698404,-0.726910430820012,-0.726910430820012
UI10-00090-Stardust,102,1,100,-5.50374105924575e-05,9.80055449400664e-05,-0.321792852287912,-0.321847889698504,-0.321847889698504
UI10-00092-Strictus,103,1,101,-1.1303262838013e-05,8.25708155464088e-05,-0.0376688912677503,-0.0376801945305883,-0.0376801945305883
UI10-00094-Super-Stripe,104,1,102,7.80615895128721e-06,8.29130223954176e-05,-0.0726452285280528,-0.0726374223691015,-0.0726374223691015
UI10-00096-Undine,105,1,103,6.70285991675975e-07,8.16119077170766e-05,-0.932077158839132,-0.93207648855314,-0.93207648855314
UI10-00097-Variegatus,106,1,104,4.38719043383497e-05,7.03327825582566e-05,-0.405374677866099,-0.405330805961761,-0.405330805961761
UI10-00099-Wetterfahne,107,1,105,-6.14474494589516e-05,8.21428672385784e-05,-0.209965669730863,-0.210027117180322,-0.210027117180322
UI10-00101-Yaku-Jima-Dwarf,108,1,106,-2.63835526020171e-06,8.25542447936575e-05,-0.273429152784985,-0.273431791140245,-0.273431791140245
UI10-00102-Zebrinus,109,1,107,9.0797341089498e-07,8.46286586026871e-05,0.169963439927995,0.169964347901405,0.169964347901405
UI10-00104-Zwergzebra,110,1,108,1.39013272873149e-05,9.24237248591853e-05,-0.677490924008561,-0.677477022681274,-0.677477022681274
UI10-00106-transmorrisonensis,111,1,109,-7.70848169127149e-05,7.48082991939018e-05,0.102768883759179,0.102691798942266,0.102691798942266
UI10-00107-Illinois,112,1,110,4.23839328693471e-05,0.000105050018700963,-0.712403895134551,-0.712361511201682,-0.712361511201682
UI11-00009-Positano,113,1,111,-7.01262310922365e-05,8.50514237643551e-05,-0.578958995636862,-0.579029121867955,-0.579029121867955
UI11-00024-Flamingo,114,1,112,6.97144285584384e-05,7.10355445059452e-05,-0.251575071963874,-0.251505357535316,-0.251505357535316
UI12-00001-Zwergelefant,115,1,113,2.22903200186031e-05,8.85547117437138e-05,-0.36669043849401,-0.366668148173992,-0.366668148173992
UI12-00002-Malepartus,116,1,114,7.01566241696623e-05,7.20774448767581e-05,-0.365920496425034,-0.365850339800865,-0.365850339800865
