Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-204,36,1,36,0.00620204434825104,0.000465304116499698,0.000434466547463091,0.00663651089571413,0.00663651089571413
PMS-272,37,1,37,-0.00359039260351387,0.000410502391300483,0.0219615350934036,0.0183711424898898,0.0183711424898898
PMS-285,38,1,38,0.0118060451533595,0.000386956182998608,0.0243943821013402,0.0362004272546997,0.0362004272546997
PMS-293,39,1,39,0.00640621831255259,0.000383218152785143,0.0572996280308006,0.0637058463433532,0.0637058463433532
PMS-300,40,1,40,0.0185806639175251,0.000597503611420516,0.0122607824890434,0.0308414464065685,0.0308414464065685
PMS-303,41,1,41,0.00926516725598451,0.000437067096128221,0.0152152389940202,0.0244804062500047,0.0244804062500047
PMS-306,42,1,42,0.0209118363580898,0.000440155079637741,0.0104784881244274,0.0313903244825173,0.0313903244825173
PMS-314,43,1,43,0.00723705103813215,0.000455120545883765,0.00335473341109526,0.0105917844492274,0.0105917844492274
PMS-347,44,1,44,0.00543133585437811,0.000464041395057916,0.0829399864171289,0.0883713222715071,0.0883713222715071
PMS-359,45,1,45,0.00336527616482172,0.000444602860448588,0.0834789841703149,0.0868442603351367,0.0868442603351367
PMS-397,46,1,46,-0.00309682756712181,0.000453858040624181,0.0804218983637466,0.0773250707966247,0.0773250707966247
PMS-425,47,1,47,0.0125159631383819,0.000427329626781534,0.0150530912945397,0.0275690544329216,0.0275690544329216
PMS-438,48,1,48,-0.0255577237523855,0.000585078388179202,0.00405605115302794,-0.0215016725993576,-0.0215016725993576
UI10-00012-Cabaret,49,1,49,0.0287787195470445,0.00027491321554562,-0.0157458659222392,0.0130328536248053,0.0130328536248053
UI10-00015-Cosmopolitan,50,1,50,0.00982821778616798,0.000298527224806019,-0.0154073857380527,-0.00557916795188469,-0.00557916795188469
UI10-00017-condensatus,51,1,51,-0.0155787052918014,0.000267096504479981,-0.00310011501920214,-0.0186788203110035,-0.0186788203110035
UI10-00020-Adagio,52,1,52,-0.00202508049938815,0.000278899633460833,0.0104712837592375,0.00844620325984932,0.00844620325984932
UI10-00021-Allegro,53,1,53,-0.0174836749532756,0.000208383622169888,-0.012987751020403,-0.0304714259736787,-0.0304714259736787
UI10-00022-Altweibersommer,54,1,54,-0.0168749807142566,0.000330422012461707,-0.0280239464809794,-0.044898927195236,-0.044898927195236
UI10-00023-Andante,55,1,55,0.00987235420730629,0.000236707230491329,-0.0155361658190004,-0.00566381161169406,-0.00566381161169406
UI10-00024-Arabesque,56,1,56,-0.0290537444973816,0.000264706295636948,0.00516942666199501,-0.0238843178353866,-0.0238843178353866
UI10-00025-Autumn-Light,57,1,57,0.00163604987459641,0.000176777865454809,0.00216706712464419,0.0038031169992406,0.0038031169992406
UI10-00026-Ben-Graz,58,1,58,-0.0174296663715964,0.000246485816018024,-0.0166566838141331,-0.0340863501857295,-0.0340863501857295
UI10-00027-Ben-Rotkopf,59,1,59,0.0069730414631102,0.000197227471194138,0.00275943780792526,0.00973247927103546,0.00973247927103546
UI10-00028-Berlin,60,1,60,-0.00325997029001686,0.000285431600017591,-0.0191168170057437,-0.0223767872957605,-0.0223767872957605
UI10-00029-Bitsy-Ben,61,1,61,0.0226099282246394,0.000310029380923527,-0.027134574039041,-0.00452464581440162,-0.00452464581440162
UI10-00030-Blondo,62,1,62,-0.0101831877327628,0.000367127981802929,-0.0209902253003174,-0.0311734130330803,-0.0311734130330803
UI10-00031-Bluetenwunder,63,1,63,-0.00362806773245411,0.000354450685310449,-0.0267106968807048,-0.0303387646131589,-0.0303387646131589
UI10-00032-Bodacious-Ben,64,1,64,-0.0350563419360308,0.000277682005691155,-0.0298317568588512,-0.064888098794882,-0.064888098794882
UI10-00033-Border-Bandit,65,1,65,0.0311601264726477,0.000245143126291266,-0.00878591044234557,0.0223742160303021,0.0223742160303021
UI10-00036-Dixieland,66,1,66,0.00385668640630286,0.000175227330635627,0.00313671458022958,0.00699340098653245,0.00699340098653245
UI10-00038-Emerald-Shadow,67,1,67,0.0275467366340206,0.000270030414188901,-0.0146792844906239,0.0128674521433966,0.0128674521433966
UI10-00039-Emmanuel-LePage,68,1,68,-0.0460954360953284,0.00031097096951959,0.027710691404534,-0.0183847446907944,-0.0183847446907944
UI10-00042-Giraffe,69,1,69,-0.0216978944136743,0.000203816797025727,-0.0120637254864657,-0.0337616199001401,-0.0337616199001401
UI10-00043-Gold-and-Silver,70,1,70,-0.0127790461933658,0.000229096308314282,0.00476360044990675,-0.00801544574345903,-0.00801544574345903
UI10-00047-Goliath,71,1,71,-0.0150390877087825,0.000365371411942833,-0.0303522922040411,-0.0453913799128236,-0.0453913799128236
UI10-00048-Gracillimus,72,1,72,0.00608761571288235,0.000183401460780302,0.00247934775087839,0.00856696346376075,0.00856696346376075
UI10-00051-Gracillimus-Nana,73,1,73,-0.00349382897701912,0.000270211291082721,0.00515535509876922,0.00166152612175011,0.00166152612175011
UI10-00052-Graziella,74,1,74,0.0228781726382625,0.000323001555996102,-0.0255428699227818,-0.00266469728451928,-0.00266469728451928
UI10-00053-Grosse-Fontaine,75,1,75,-0.0114154240496125,0.000242782962310588,-0.0255830570464137,-0.0369984810960262,-0.0369984810960262
UI10-00056-Huron-Blush,76,1,76,-0.0108521780883426,0.000294308775218973,-0.0253553531947231,-0.0362075312830657,-0.0362075312830657
UI10-00057-Huron-Sentinel,77,1,77,0.0197193238797558,0.000365101837135573,-0.0135857321493437,0.00613359173041213,0.00613359173041213
UI10-00060-July,78,1,78,-0.0207637236324352,0.000332863621141158,-0.0378230197848098,-0.058586743417245,-0.058586743417245
UI10-00061-Kaskade,79,1,79,-0.00872719421577989,0.000246160551525798,-0.0223324759290801,-0.03105967014486,-0.03105967014486
UI10-00062-Kirk-Alexander,80,1,80,0.0241382930631024,0.000277268684748257,-0.0141617072442001,0.00997658581890232,0.00997658581890232
UI10-00063-Kleine-Fontaine,81,1,81,0.00451804639616605,0.000210884372256192,-0.0110427240324027,-0.0065246776362366,-0.0065246776362366
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0166375699463923,0.000267490853106765,0.0109284342645312,-0.00570913568186105,-0.00570913568186105
UI10-00066-Little-Nickey,83,1,83,0.0305075395349231,0.000274719052695359,-0.0138207578503272,0.0166867816845959,0.0166867816845959
UI10-00070-Minuette,84,1,84,-0.010573812103125,0.000245221184575342,-0.00911254516127231,-0.0196863572643973,-0.0196863572643973
UI10-00071-Morning-Light,85,1,85,0.000915788153592244,0.000178534086115547,0.000464537295689375,0.00138032544928162,0.00138032544928162
UI10-00072-Mt-Washington,86,1,86,-0.0244179147031552,0.000404094888989325,0.0219609926435998,-0.00245692205955534,-0.00245692205955534
UI10-00073-Mysterious-Maiden,87,1,87,0.0143651067158188,0.000231551026553704,-0.00431638488429312,0.0100487218315257,0.0100487218315257
UI10-00074-Nippon,88,1,88,0.0131629710026114,0.000374234325509837,-0.0045421413805386,0.00862082962207279,0.00862082962207279
UI10-00075-November-Sunset,89,1,89,0.0145060428887687,0.000256691251698458,-0.00604052355958039,0.00846551932918832,0.00846551932918832
UI10-00078-Puenktchen,90,1,90,0.00329590406632706,0.000193452514408092,0.00151557451193501,0.00481147857826207,0.00481147857826207
UI10-00079-Rigoletto,91,1,91,0.00533436532540061,0.000184687462237093,0.00120265887452957,0.00653702419993018,0.00653702419993018
UI10-00080-Roland,92,1,92,-0.0150897092322444,0.000328648084017927,-0.0262065672104507,-0.0412962764426951,-0.0412962764426951
UI10-00081-Roter-Pfeil,93,1,93,0.00420537588137597,0.000275995423740915,-0.0105030315887837,-0.00629765570740777,-0.00629765570740777
UI10-00082-Rotsilber,94,1,94,-0.000789249597865948,0.000199930116137297,-0.0112909110438766,-0.0120801606417425,-0.0120801606417425
UI10-00083-Sarabande,95,1,95,-0.0153472938982808,0.000224984622323574,0.00419226237354302,-0.0111550315247377,-0.0111550315247377
UI10-00084-Silberfeder,96,1,96,0.00275306192022508,0.000171844654886118,0.00451625443111734,0.00726931635134242,0.00726931635134242
UI10-00085-Silberfeder,97,1,97,-0.0330644912457137,0.000348777589960978,-0.0190453926865059,-0.0521098839322196,-0.0521098839322196
UI10-00086-Silberfeil,98,1,98,-0.0013736025956825,0.000212962114261848,0.00519823604869556,0.00382463345301306,0.00382463345301306
UI10-00087-Silberspinne,99,1,99,-0.00733271755384313,0.000273569067277484,0.00373225261857837,-0.00360046493526476,-0.00360046493526476
UI10-00088-Silberturm,100,1,100,-0.00812712849407524,0.000287094410320358,-0.0179724193137963,-0.0260995478078716,-0.0260995478078716
UI10-00089-Sirene,101,1,101,0.00154770464564287,0.000277184277379245,-0.0117850710242115,-0.0102373663785687,-0.0102373663785687
UI10-00090-Stardust,102,1,102,-0.0172918585960481,0.000264112661704046,-0.00241406626229307,-0.0197059248583411,-0.0197059248583411
UI10-00092-Strictus,103,1,103,0.0260641849435158,0.000224647072287889,-0.0168459595061095,0.00921822543740631,0.00921822543740631
UI10-00094-Super-Stripe,104,1,104,0.0294388218115539,0.000271747364747218,-0.0230224920029081,0.00641632980864582,0.00641632980864582
UI10-00096-Undine,105,1,105,-0.0213961904483329,0.000291072449332242,-0.00638952873257536,-0.0277857191809083,-0.0277857191809083
UI10-00097-Variegatus,106,1,106,0.00351194798322544,0.000173499371936349,0.00328907115331002,0.00680101913653546,0.00680101913653546
UI10-00099-Wetterfahne,107,1,107,-0.000129965562645515,0.000277041748221352,-0.00730264714553028,-0.00743261270817579,-0.00743261270817579
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.0302399918814136,0.000247625072482939,0.0101010703305727,-0.0201389215508409,-0.0201389215508409
UI10-00102-Zebrinus,109,1,109,0.0187318265556337,0.000303652180910187,-0.03328562830263,-0.0145538017469963,-0.0145538017469963
UI10-00104-Zwergzebra,110,1,110,-0.0226990481259219,0.000227865718637409,-0.0119568575562142,-0.0346559056821361,-0.0346559056821361
UI10-00106-transmorrisonensis,111,1,111,-0.0116044226881406,0.000265257793322128,0.0222741018981671,0.0106696792100265,0.0106696792100265
UI10-00107-Illinois,112,1,112,-0.00339572106532752,0.000606299798053485,0.0210001576181495,0.017604436552822,0.017604436552822
UI11-00009-Positano,113,1,113,-0.00221365361350141,0.000348599369303065,-0.022782938645043,-0.0249965922585444,-0.0249965922585444
UI11-00024-Flamingo,114,1,114,-0.0239420388681026,0.00024684703311719,-0.0148557094910019,-0.0387977483591045,-0.0387977483591045
UI12-00001-Zwergelefant,115,1,115,-0.0213443658749878,0.000213201078261924,-0.0111155208265724,-0.0324598867015602,-0.0324598867015602
UI12-00002-Malepartus,116,1,116,-0.0155467255229157,0.000259629563312252,-0.0181811447641561,-0.0337278702870718,-0.0337278702870718
