Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-087,31,1,31,0.156564221725808,0.0205891751765702,0.00492175805281604,0.161485979778624
PMS-130,32,1,32,0.109501423969766,0.019300754915372,0.00492175805281604,0.114423182022582
PMS-131,33,1,33,-0.0152983245599545,0.0197434007291648,0.00492175805281604,-0.0103765665071384
PMS-134,34,1,34,0.14910177347096,0.0198204783125122,0.00492175805281604,0.154023531523776
PMS-144,35,1,35,0.157703807435272,0.0192091175824183,0.00492175805281604,0.162625565488088
PMS-159,36,1,36,0.0533240276808688,0.018822616756871,0.00492175805281604,0.0582457857336849
PMS-164,37,1,37,0.157013405432717,0.0211594687220738,0.00492175805281604,0.161935163485533
PMS-178,38,1,38,0.145228051627961,0.0194682412527002,0.00492175805281604,0.150149809680777
PMS-204,39,1,39,0.171005005101928,0.0208059235144352,0.00492175805281604,0.175926763154744
PMS-272,40,1,40,0.129950395908821,0.0214243623149344,0.00492175805281604,0.134872153961637
PMS-285,41,1,41,0.170411522634938,0.020657359315191,0.00492175805281604,0.175333280687754
PMS-293,42,1,42,0.170901764248226,0.0218573886223353,0.00492175805281604,0.175823522301042
PMS-303,43,1,43,0.068868259088179,0.0208468553258388,0.00492175805281604,0.0737900171409951
PMS-306,44,1,44,0.159309845857209,0.0211769235913289,0.00492175805281604,0.164231603910025
PMS-314,45,1,45,0.144532910465669,0.0210919936083981,0.00492175805281604,0.149454668518485
PMS-347,46,1,46,0.150309400158725,0.0219557404062459,0.00492175805281604,0.155231158211541
PMS-359,47,1,47,0.176857964867235,0.021560777080591,0.00492175805281604,0.181779722920051
PMS-397,48,1,48,0.174340205582542,0.0220822977340903,0.00492175805281604,0.179261963635358
PMS-425,49,1,49,0.168283762026594,0.0218694566233633,0.00492175805281604,0.17320552007941
PMS-438,50,1,50,0.167819959764042,0.0221705633214809,0.00492175805281604,0.172741717816858
UI10-00012-Cabaret,51,1,51,0.145261601427822,0.0161592237711369,0.00492175805281604,0.150183359480638
UI10-00015-Cosmopolitan,52,1,52,0.155403345156672,0.0199596655257248,0.00492175805281604,0.160325103209488
UI10-00017-condensatus,53,1,53,0.137869155663441,0.0195422666357199,0.00492175805281604,0.142790913716257
UI10-00020-Adagio,54,1,54,-0.147768467738751,0.0198178313619539,0.00492175805281604,-0.142846709685935
UI10-00021-Allegro,55,1,55,0.152579418170124,0.0117826140359356,0.00492175805281604,0.15750117622294
UI10-00022-Altweibersommer,56,1,56,0.118716435066008,0.0207047743136147,0.00492175805281604,0.123638193118824
UI10-00023-Andante,57,1,57,0.0737576263809312,0.0182459071576241,0.00492175805281604,0.0786793844337472
UI10-00024-Arabesque,58,1,58,-0.0541735260012996,0.0179729970356273,0.00492175805281604,-0.0492517679484836
UI10-00025-Autumn-Light,59,1,59,-0.0345979490154425,0.00975072400156751,0.00492175805281604,-0.0296761909626264
UI10-00026-Ben-Graz,60,1,60,0.0515038151282481,0.0190442955404087,0.00492175805281604,0.0564255731810641
UI10-00027-Ben-Rotkopf,61,1,61,-0.37702155612138,0.0132236578483207,0.00492175805281604,-0.372099798068564
UI10-00029-Bitsy-Ben,62,1,62,-0.188158693915668,0.018059677410268,0.00492175805281604,-0.183236935862852
UI10-00030-Blondo,63,1,63,0.144692755904614,0.0218258138481738,0.00492175805281604,0.14961451395743
UI10-00031-Bluetenwunder,64,1,64,-0.0801731766562877,0.0191402387211246,0.00492175805281604,-0.0752514186034717
UI10-00032-Bodacious-Ben,65,1,65,0.199904365545889,0.0183253563233183,0.00492175805281604,0.204826123598705
UI10-00033-Border-Bandit,66,1,66,-0.22570735608584,0.0184678861960932,0.00492175805281604,-0.220785598033024
UI10-00036-Dixieland,67,1,67,0.0922498687704044,0.00978848712595896,0.00492175805281604,0.0971716268232204
UI10-00038-Emerald-Shadow,68,1,68,0.166243685043511,0.0163159780109129,0.00492175805281604,0.171165443096327
UI10-00039-Emmanuel-LePage,69,1,69,0.149529661838718,0.0205320047759555,0.00492175805281604,0.154451419891534
UI10-00040-Ferner-Osten,70,1,70,-0.406411390490664,0.0218407778834434,0.00492175805281604,-0.401489632437848
UI10-00042-Giraffe,71,1,71,0.148677136648246,0.0115508247780585,0.00492175805281604,0.153598894701062
UI10-00043-Gold-and-Silver,72,1,72,-0.10334583312995,0.0134352583236178,0.00492175805281604,-0.0984240750771342
UI10-00044-Gold-Bar,73,1,73,-0.43617344285055,0.0186699598827619,0.00492175805281604,-0.431251684797734
UI10-00047-Goliath,74,1,74,0.0823183302404291,0.0182160211994383,0.00492175805281604,0.0872400882932452
UI10-00048-Gracillimus,75,1,75,0.00828051660627976,0.0113781610767539,0.00492175805281604,0.0132022746590958
UI10-00051-Gracillimus-Nana,76,1,76,0.0138294911265143,0.0174399745658044,0.00492175805281604,0.0187512491793303
UI10-00053-Grosse-Fontaine,77,1,77,0.103649176035462,0.0126011591226931,0.00492175805281604,0.108570934088278
UI10-00056-Huron-Blush,78,1,78,0.152712201216354,0.0204668685266593,0.00492175805281604,0.15763395926917
UI10-00057-Huron-Sentinel,79,1,79,0.0252108930280295,0.019089735475921,0.00492175805281604,0.0301326510808455
UI10-00058-Huron-Sunrise,80,1,80,-0.347890273706645,0.0188894434999207,0.00492175805281604,-0.342968515653829
UI10-00060-July,81,1,81,0.204105668029632,0.0198180362541113,0.00492175805281604,0.209027426082448
UI10-00061-Kaskade,82,1,82,0.123488466551694,0.0123823104679524,0.00492175805281604,0.12841022460451
UI10-00062-Kirk-Alexander,83,1,83,-0.121650623982738,0.0205646033797393,0.00492175805281604,-0.116728865929922
UI10-00063-Kleine-Fontaine,84,1,84,0.0779220918622127,0.0157372791426335,0.00492175805281604,0.0828438499150288
UI10-00064-Kleine-Silberspinne,85,1,85,-0.176259613834638,0.0202507346116457,0.00492175805281604,-0.171337855781822
UI10-00065-Little-Kitten,86,1,86,-0.276443324543467,0.0192960211206483,0.00492175805281604,-0.271521566490651
UI10-00066-Little-Nickey,87,1,87,-0.260286842067733,0.0211855357897099,0.00492175805281604,-0.255365084014917
UI10-00067-Little-Zebra,88,1,88,-0.395107761907604,0.0197668931743307,0.00492175805281604,-0.390186003854788
UI10-00071-Morning-Light,89,1,89,-0.0118280516473541,0.0100678080243043,0.00492175805281604,-0.00690629359453806
UI10-00072-Mt-Washington,90,1,90,-0.0878591351398467,0.021368033535444,0.00492175805281604,-0.0829373770870306
UI10-00073-Mysterious-Maiden,91,1,91,-0.302348574972609,0.0189579220369482,0.00492175805281604,-0.297426816919793
UI10-00075-November-Sunset,92,1,92,-0.0642479397462508,0.0191628487575298,0.00492175805281604,-0.0593261816934348
UI10-00078-Puenktchen,93,1,93,-0.400118138597436,0.013419454470387,0.00492175805281604,-0.39519638054462
UI10-00079-Rigoletto,94,1,94,0.0951237854412073,0.0106769552057964,0.00492175805281604,0.100045543494023
UI10-00080-Roland,95,1,95,-0.121410039833882,0.0167145723647258,0.00492175805281604,-0.116488281781066
UI10-00081-Roter-Pfeil,96,1,96,0.101034647817261,0.01374529585406,0.00492175805281604,0.105956405870077
UI10-00082-Rotsilber,97,1,97,0.113352436665972,0.0148795333689128,0.00492175805281604,0.118274194718788
UI10-00083-Sarabande,98,1,98,-0.0735654622388724,0.0131177584812323,0.00492175805281604,-0.0686437041860563
UI10-00084-Silberfeder,99,1,99,0.107635796636669,0.00975302124342751,0.00492175805281604,0.112557554689485
UI10-00088-Silberturm,100,1,100,0.0376871621485636,0.0179997474530125,0.00492175805281604,0.0426089202013796
UI10-00089-Sirene,101,1,101,0.05910473313259,0.013750795911145,0.00492175805281604,0.0640264911854061
UI10-00092-Strictus,102,1,102,-0.114508326848488,0.0158943647279159,0.00492175805281604,-0.109586568795672
UI10-00094-Super-Stripe,103,1,103,-0.245375203060918,0.0192595080149458,0.00492175805281604,-0.240453445008102
UI10-00096-Undine,104,1,104,0.0963516117811647,0.0188935055328893,0.00492175805281604,0.101273369833981
UI10-00097-Variegatus,105,1,105,0.080016390884642,0.0103965125286078,0.00492175805281604,0.0849381489374581
UI10-00099-Wetterfahne,106,1,106,0.0409190110219139,0.0207934604363285,0.00492175805281604,0.04584076907473
UI10-00100-Yaku-Jima,107,1,107,-0.171059192293607,0.0134431253856629,0.00492175805281604,-0.166137434240791
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.107638035367308,0.0131538786326554,0.00492175805281604,-0.102716277314492
UI10-00102-Zebrinus,109,1,109,-0.186812367321472,0.0159207396574857,0.00492175805281604,-0.181890609268656
UI10-00104-Zwergzebra,110,1,110,0.133653883630979,0.0128219178830416,0.00492175805281604,0.138575641683795
UI10-00106-transmorrisonensis,111,1,111,-0.0205259380085937,0.021100639152527,0.00492175805281604,-0.0156041799557777
UI11-00009-Positano,112,1,112,0.0579756368312051,0.0187471483846691,0.00492175805281604,0.0628973948840211
UI11-00024-Flamingo,113,1,113,0.0795319008666884,0.0183730110426339,0.00492175805281604,0.0844536589195044
UI12-00001-Zwergelefant,114,1,114,0.144686298393712,0.01170236436919,0.00492175805281604,0.149608056446528
UI12-00002-Malepartus,115,1,115,0.0658006251694028,0.0174059671332495,0.00492175805281604,0.0707223832222188
VA-2010-001-B40-e,116,1,116,-0.123590878774348,0.0151249944228118,0.00492175805281604,-0.118669120721532
