Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PI230189-US56-0022-03,23,1,23,1.50415606867325,0.0727843080771229,-0.014833848993817,1.48932221967944
PI294602-US64-0004-02,23,1,23,1.50415606867325,0.0727843080771229,-0.014833848993817,1.48932221967944
PI295764-Gracillimus,23,1,23,1.50415606867325,0.0727843080771229,-0.014833848993817,1.48932221967944
PI294605-US64-0007-01,24,1,24,0.44967453613895,0.161152003553558,-0.014833848993817,0.434840687145133
PI295762,25,1,25,1.50641998320964,0.147360165870449,-0.014833848993817,1.49158613421582
PI302423-US64-0016-03,26,1,26,1.01213304016863,0.117376679173542,-0.014833848993817,0.997299191174809
PI423566-M75-062,27,1,27,0.526796500587467,0.125093417316696,-0.014833848993817,0.51196265159365
PMS-009,28,1,28,0.756966668248287,0.17023199102205,-0.014833848993817,0.74213281925447
PMS-014,29,1,29,1.24775957724703,0.166126330685226,-0.014833848993817,1.23292572825322
PMS-038,30,1,30,1.00408059539695,0.169931611487298,-0.014833848993817,0.989246746403128
PMS-087,31,1,31,0.810701739298565,0.156410572252058,-0.014833848993817,0.795867890304748
PMS-130,32,1,32,0.122129265331661,0.140161667099444,-0.014833848993817,0.107295416337844
PMS-131,33,1,33,0.501927295846964,0.141418742258935,-0.014833848993817,0.487093446853147
PMS-134,34,1,34,0.334546283281884,0.142291826645674,-0.014833848993817,0.319712434288067
PMS-144,35,1,35,0.300569806637736,0.14370586496117,-0.014833848993817,0.285735957643919
PMS-159,36,1,36,0.501400001458799,0.142216239667688,-0.014833848993817,0.486566152464982
PMS-161,37,1,37,0.934200746912834,0.132735168721882,-0.014833848993817,0.919366897919016
PMS-164,38,1,38,0.570988697730301,0.158258878075867,-0.014833848993817,0.556154848736484
PMS-178,39,1,39,0.411441725192861,0.145922600954549,-0.014833848993817,0.396607876199044
PMS-183,40,1,40,0.850947688632209,0.150845872383587,-0.014833848993817,0.836113839638392
PMS-204,41,1,41,0.780497320725522,0.153291699039285,-0.014833848993817,0.765663471731705
PMS-272,42,1,42,0.0656560297001117,0.154214304819675,-0.014833848993817,0.0508221807062947
PMS-285,43,1,43,0.684259794416193,0.155562552550968,-0.014833848993817,0.669425945422376
PMS-293,44,1,44,0.974144957609842,0.161366492614513,-0.014833848993817,0.959311108616025
PMS-303,45,1,45,1.04942403978278,0.153561726599152,-0.014833848993817,1.03459019078896
PMS-306,46,1,46,0.901749759266661,0.157346055327315,-0.014833848993817,0.886915910272844
PMS-314,47,1,47,1.12687849765081,0.15387107805419,-0.014833848993817,1.112044648657
PMS-347,48,1,48,0.51152797841178,0.160889779544367,-0.014833848993817,0.496694129417963
PMS-359,49,1,49,0.352123871249981,0.157046790249389,-0.014833848993817,0.337290022256164
PMS-375,50,1,50,0.522597241312261,0.154319350410034,-0.014833848993817,0.507763392318444
PMS-381,51,1,51,1.01081681633309,0.152577032757859,-0.014833848993817,0.99598296733927
PMS-397,52,1,52,0.946598377949664,0.160603690889976,-0.014833848993817,0.931764528955847
PMS-425,53,1,53,0.637279561168801,0.156093629048036,-0.014833848993817,0.622445712174984
PMS-436,54,1,54,-0.901605067654161,0.11092076994538,-0.014833848993817,-0.916438916647978
PMS-438,54,1,54,-0.901605067654161,0.11092076994538,-0.014833848993817,-0.916438916647978
UI10-00012-Cabaret,55,1,55,0.557239731981696,0.108529766636454,-0.014833848993817,0.542405882987879
UI10-00038-Emerald-Shadow,55,1,55,0.557239731981696,0.108529766636454,-0.014833848993817,0.542405882987879
UI10-00015-Cosmopolitan,56,1,56,0.618693279454898,0.146353059042753,-0.014833848993817,0.603859430461081
UI10-00017-condensatus,57,1,57,-0.100811918107396,0.147205523436857,-0.014833848993817,-0.115645767101213
UI10-00020-Adagio,58,1,58,-0.52706962250809,0.148782038830202,-0.014833848993817,-0.541903471501907
UI10-00021-Allegro,59,1,59,-0.793100309716957,0.0648419558488,-0.014833848993817,-0.807934158710774
UI10-00042-Giraffe,59,1,59,-0.793100309716957,0.0648419558488,-0.014833848993817,-0.807934158710774
UI10-00104-Zwergzebra,59,1,59,-0.793100309716957,0.0648419558488,-0.014833848993817,-0.807934158710774
UI12-00001-Zwergelefant,59,1,59,-0.793100309716957,0.0648419558488,-0.014833848993817,-0.807934158710774
UI10-00022-Altweibersommer,60,1,60,0.306137391107401,0.160778888508657,-0.014833848993817,0.291303542113584
UI10-00023-Andante,61,1,61,0.118609031640635,0.134152356381699,-0.014833848993817,0.103775182646818
UI10-00024-Arabesque,62,1,62,-0.191605335136359,0.141411528056565,-0.014833848993817,-0.206439184130176
UI10-00025-Autumn-Light,63,1,63,-0.280676095011194,0.0680902196826115,-0.014833848993817,-0.295509944005011
UI10-00071-Morning-Light,63,1,63,-0.280676095011194,0.0680902196826115,-0.014833848993817,-0.295509944005011
UI10-00048-Gracillimus,63,1,63,-0.280676095011194,0.0680902196826115,-0.014833848993817,-0.295509944005011
UI10-00026-Ben-Graz,64,1,64,-0.159680111555653,0.139010861514449,-0.014833848993817,-0.17451396054947
UI10-00078-Puenktchen,65,1,65,-0.314240631471372,0.0965468583030493,-0.014833848993817,-0.32907448046519
UI10-00027-Ben-Rotkopf,65,1,65,-0.314240631471372,0.0965468583030493,-0.014833848993817,-0.32907448046519
UI10-00088-Silberturm,66,1,66,0.388384496077812,0.0982649536401239,-0.014833848993817,0.373550647083995
UI10-00028-Berlin,66,1,66,0.388384496077812,0.0982649536401239,-0.014833848993817,0.373550647083995
UI10-00029-Bitsy-Ben,67,1,67,-1.18637751651795,0.0961966262357083,-0.014833848993817,-1.20121136551177
UI10-00052-Graziella,67,1,67,-1.18637751651795,0.0961966262357083,-0.014833848993817,-1.20121136551177
UI10-00030-Blondo,68,1,68,0.0182137816644902,0.163019886466514,-0.014833848993817,0.00337993267067323
UI10-00031-Bluetenwunder,69,1,69,-0.176213304795572,0.143481018775395,-0.014833848993817,-0.191047153789389
UI10-00032-Bodacious-Ben,70,1,70,0.422620104764331,0.132629151729989,-0.014833848993817,0.407786255770514
UI10-00033-Border-Bandit,71,1,71,-0.453807363494063,0.133311862813604,-0.014833848993817,-0.46864121248788
UI10-00097-Variegatus,72,1,72,-0.453725681631753,0.0509351317996713,-0.014833848993817,-0.46855953062557
UI10-00036-Dixieland,72,1,72,-0.453725681631753,0.0509351317996713,-0.014833848993817,-0.46855953062557
UI10-00079-Rigoletto,72,1,72,-0.453725681631753,0.0509351317996713,-0.014833848993817,-0.46855953062557
UI10-00084-Silberfeder,72,1,72,-0.453725681631753,0.0509351317996713,-0.014833848993817,-0.46855953062557
UI10-00086-Silberfeil,72,1,72,-0.453725681631753,0.0509351317996713,-0.014833848993817,-0.46855953062557
UI10-00039-Emmanuel-LePage,73,1,73,-0.448888968234291,0.150720595961272,-0.014833848993817,-0.463722817228108
UI10-00043-Gold-and-Silver,74,1,74,-0.680652444080373,0.094757129334937,-0.014833848993817,-0.69548629307419
UI10-00083-Sarabande,74,1,74,-0.680652444080373,0.094757129334937,-0.014833848993817,-0.69548629307419
UI10-00047-Goliath,75,1,75,-0.258922830734131,0.132868867906418,-0.014833848993817,-0.273756679727948
UI10-00051-Gracillimus-Nana,76,1,76,-0.809367189281229,0.127080224861869,-0.014833848993817,-0.824201038275046
UI10-00053-Grosse-Fontaine,77,1,77,0.101812974455316,0.0906852733283157,-0.014833848993817,0.0869791254614991
UI10-00061-Kaskade,77,1,77,0.101812974455316,0.0906852733283157,-0.014833848993817,0.0869791254614991
UI10-00056-Huron-Blush,78,1,78,-0.558856832802386,0.148530742504983,-0.014833848993817,-0.573690681796203
UI10-00057-Huron-Sentinel,79,1,79,-1.16106309805533,0.132729467375007,-0.014833848993817,-1.17589694704914
UI10-00060-July,80,1,80,0.118662341450041,0.141069890503956,-0.014833848993817,0.103828492456224
UI10-00062-Kirk-Alexander,81,1,81,-0.123229876523065,0.148624062159853,-0.014833848993817,-0.138063725516882
UI10-00063-Kleine-Fontaine,82,1,82,-0.116650716025272,0.103048006723607,-0.014833848993817,-0.131484565019089
UI10-00082-Rotsilber,82,1,82,-0.116650716025272,0.103048006723607,-0.014833848993817,-0.131484565019089
UI10-00064-Kleine-Silberspinne,83,1,83,-0.873686737487361,0.148760116136942,-0.014833848993817,-0.888520586481178
UI10-00066-Little-Nickey,84,1,84,0.237645812297812,0.154881150397072,-0.014833848993817,0.222811963303995
UI10-00070-Minuette,85,1,85,-0.178863941910923,0.139066563800897,-0.014833848993817,-0.19369779090474
UI10-00072-Mt-Washington,86,1,86,-1.01692850566133,0.154115184908694,-0.014833848993817,-1.03176235465514
UI10-00073-Mysterious-Maiden,87,1,87,-0.328630031706141,0.141611356214532,-0.014833848993817,-0.343463880699958
UI10-00074-Nippon,88,1,88,-0.916256431240543,0.158612457302091,-0.014833848993817,-0.93109028023436
UI10-00075-November-Sunset,89,1,89,-0.478775396170272,0.143436243310291,-0.014833848993817,-0.493609245164089
UI10-00080-Roland,90,1,90,0.493671440318342,0.123298386400275,-0.014833848993817,0.478837591324525
UI10-00081-Roter-Pfeil,91,1,91,-0.70950385910162,0.0922480013370518,-0.014833848993817,-0.724337708095437
UI10-00089-Sirene,91,1,91,-0.70950385910162,0.0922480013370518,-0.014833848993817,-0.724337708095437
UI10-00085-Silberfeder,92,1,92,0.500475266304115,0.131797734938957,-0.014833848993817,0.485641417310298
UI10-00087-Silberspinne,93,1,93,-0.701269853516745,0.128563746641124,-0.014833848993817,-0.716103702510562
UI10-00090-Stardust,94,1,94,-0.233163639859076,0.137873291417475,-0.014833848993817,-0.247997488852893
UI10-00092-Strictus,95,1,95,-0.119786417781137,0.117024612875206,-0.014833848993817,-0.134620266774954
UI10-00094-Super-Stripe,96,1,96,-0.108620122516782,0.143243983892506,-0.014833848993817,-0.123453971510599
UI10-00096-Undine,97,1,97,-0.86787028681819,0.136126361286813,-0.014833848993817,-0.882704135812007
UI10-00099-Wetterfahne,98,1,98,-0.668210982274179,0.151734542236457,-0.014833848993817,-0.683044831267996
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.624874826186387,0.127429420351684,-0.014833848993817,-0.639708675180204
UI10-00102-Zebrinus,100,1,100,0.515290274468408,0.11808378397758,-0.014833848993817,0.500456425474591
UI10-00106-transmorrisonensis,101,1,101,-0.269919224029551,0.158205405957566,-0.014833848993817,-0.284753073023368
UI11-00009-Positano,102,1,102,-0.734214770433854,0.135592934876733,-0.014833848993817,-0.749048619427671
UI11-00024-Flamingo,103,1,103,0.380426731477915,0.13317651783093,-0.014833848993817,0.365592882484098
UI12-00002-Malepartus,104,1,104,0.521433410385409,0.133343763388649,-0.014833848993817,0.506599561391592
