PMS-134,-0.180765745695934,-0.125830042960199,-0.143787935242882,-0.119860170167299,-0.165768652857708,-0.167667426414479,-0.054674308485265,-0.158157467329294,-0.122289956667914,-0.159010306299709,-0.084942046284304,-0.100132234738474,-0.0818525164292187,-0.0948221053000455,-0.128050642543541,-0.118218857431785,-0.0917647580476173,-0.114244306003629,-0.157948280412023,-0.182905888772634,-0.135291728141397,-0.150610647006195,-0.138574353612426,-0.119200426812828,-0.112522536761472,-0.232418822960642,-0.119715348455342,-0.0954174834492026,0.0108494705246693,0.0403930997639227,0.0284855367807813,0.0361289049118518,0.326818263412458,0.230640555371599,0.167675293272907,0.138807498689453,0.481697038699939,0.705237396756423,0.664719500011084,1.26928578222676,0.661066774609499,0.608914867003608,0.491271362990437,0.622318921010305,0.441661880994459,0.471366423246997,0.350585115474756,0.27989602873835,0.18833652417879,0.242853853079983,0.312271727011432,0.361639839487483,0.402672657875335,0.165535150196207,0.141172919984753,0.0914186162768162,0.0731067153649042,0.0993677191331295,0.0973402151657299,0.389509973388565,0.365871851736897,0.354752762518855,-0.00973130387457081,-0.0136575813987418,-0.118009670514514,-0.0626877765468926,-0.129193124937869,-0.020222832340798,-0.138268618887183,-0.0320499388172965,-0.20610954528843,-0.117028101133471,-0.166573217924136,-0.012901290236299,-0.170885686680192,-0.0373922508583815,-0.115145418878029,-0.0856822461454183,-0.183710453839063,-0.165092818201908,0.0187985733809826,-0.014172503041256,-0.0837512899859898,-0.133135493763369,-0.1173821097627,-0.0820617033464901,-0.158286197739923,-0.185239127465276,-0.143643113530925,-0.163885970602265,-0.189503322317347,-0.101902277884616,-0.173878668727306,-0.118749870375628,-0.167619152510493,-0.190726261218318,-0.040031224276267,-0.080082473283076,-0.0704598750885917,-0.0464677448076947,-0.115209784083343,-0.0712483488536915,-0.197822525104217,0.00932079689845526,-0.161987197045494,-0.084153572519204,-0.157932189110694,-0.163725057588979,-0.145847621812939,-0.0254042313685975,-0.121533665505471,-0.0731149398078055,-0.118251040034443,-0.164062974916879,-0.0224112493214835,-0.151254299059338,-0.145702800100982,-0.0274639179386544,-0.116674092504243,-0.142420174629954,-0.118315405239757,-0.138493897105783,-0.159653958352852,-0.119715348455342,-0.0443597843336521,-0.0503457484278799,-0.0527272610245082,-0.1170441924348,0.00458995430785589,-0.0783446127395904,-0.139362827377525,-0.00263503998867169,-0.131944737465055,-0.0741930569968196,-0.211258761713573
PMS-144,-0.169871934696493,-0.0671450670149062,-0.16113435807508,-0.126344964602713,-0.172253447293121,-0.208909431719602,-0.0872270110729608,-0.138574353612426,-0.152670333576253,-0.158978123697052,-0.104460794795859,-0.126167960288099,-0.105715916299487,-0.131719459246455,-0.112812180185386,-0.0921187666768458,-0.122145134955956,-0.153313985629395,-0.13402051533644,-0.178529054811263,-0.148293499614881,-0.194024977990676,-0.15809310212398,-0.143063826683096,-0.138558262311097,-0.204146406526346,-0.145751074004968,-0.101902277884616,0.0977746803016011,0.068665516198219,0.0632749302531483,0.0687459727048619,0.383330913678394,0.2132941325394,0.137294916364568,0.134495029933396,0.488246198340666,0.62923818058159,0.669096333972455,0.661066774609499,1.18028479457844,0.576362164415911,0.465235637440812,0.635385057689102,0.428660109520974,0.519189770795506,0.320204738566416,0.234309372074512,0.149266844553023,0.223335104568428,0.310131583934732,0.324742485541073,0.363602978249568,0.189462915271789,0.156411382342908,0.0979677759175441,0.110068434516628,0.0907105990183591,0.106061700485815,0.330889362648586,0.348525428904698,0.348267968083441,-0.00752679559255679,-0.0440379583070808,-0.0875649284008606,-0.00183047492224328,-0.118299313938428,0.00153260705542769,-0.123030156529027,-0.0298454305352825,-0.177837128854135,-0.110478941492743,-0.168713361000836,-0.0454539928239949,-0.190404435191747,-0.0438770452937951,-0.125974864672156,-0.098684017618902,-0.177161294198335,-0.182439241034106,0.0014521505487849,0.0184445647517542,-0.0619958505897641,-0.104863077329073,-0.0977989960458308,-0.112442080254829,-0.123496804267556,-0.15044973399291,-0.102336743020487,-0.185577044793177,-0.178609511317906,-0.0671128844122492,-0.147778577972367,-0.110028385055544,-0.141519061755554,-0.179832450218877,-0.0595499727878216,-0.0604993595662072,-0.0291535045781541,-0.0160230026940414,-0.115177601480686,-0.0907670973652457,-0.165205457311208,0.000663676783684902,-0.172816642839621,-0.0732597615197627,-0.14921070379061,-0.17889915474182,-0.141470787851568,-0.0492676312388657,-0.0997782261092448,-0.062221128808364,-0.0921509492795029,-0.168375443672936,-0.044102323512395,-0.175117698929607,-0.108741080949258,-0.0317763866947109,-0.101435630146087,-0.166283574500222,-0.135661828071955,-0.158012645617338,-0.181345032543763,-0.0784089779449048,-0.0399829503722812,-0.0264179833522973,-0.0896246149709175,-0.117012009832143,0.067619581611862,-0.0348659165497962,-0.154536924530366,-0.0264984398589401,-0.101499995351402,-0.0871948284703033,-0.196020299355418
PMS-159,-0.180749654394606,-0.0693334839955917,-0.143771843941553,-0.122016404545328,-0.154890933159595,-0.20892552302093,-0.122000313243999,-0.110350211082115,-0.128790842404655,-0.115547701411243,-0.0740643265861911,-0.12401172591007,-0.0840087508072467,-0.105667642395501,-0.156274785073852,-0.129064394527241,-0.119988900577928,-0.125089843099084,-0.118830326882271,-0.174200494753878,-0.139620288198782,-0.183179440895219,-0.114662679838171,-0.114839684152786,-0.121195748177571,-0.221541103262529,-0.139250188268225,-0.130158603017584,0.0847246349241312,0.075166401934961,0.026329302402753,0.057868253006749,0.35941923990414,0.198071761482574,0.111210916910957,0.16054684678435,0.520814992229691,0.637911391997689,0.664735591312413,0.608914867003608,0.576362164415911,1.23673307963906,0.504321408367907,0.674470828616196,0.428644018219646,0.449659257754757,0.289776087754091,0.273395143001607,0.147078427572338,0.240697618701955,0.368768285976039,0.385551513261737,0.365759212627597,0.193791475329174,0.112948777454442,0.0849177305400742,0.0905014121010877,0.0754882279615325,0.0778053753528465,0.361285830858254,0.357198640320797,0.35694117949954,-0.0336107950461679,-0.017986141456127,-0.111476602175115,-0.0387761027726386,-0.103109125484259,-0.0158620896807558,-0.131735550547783,-0.0428954759127523,-0.223472059421957,-0.0996334043972875,-0.147006195508595,0.0327336403315236,-0.157835641302723,-0.0569270906712648,-0.0955783964624882,-0.116078714355085,-0.175005059820306,-0.180283006656077,-0.0463551056983947,-0.0011224576637862,-0.0294270567007398,-0.115740797027185,-0.156467880689794,-0.0777009606864478,-0.125685221248241,-0.198256990240089,-0.130593068153455,-0.176903833377077,-0.193831882374733,-0.0758182784310049,-0.121726761121413,-0.114389127715586,-0.19149864368209,-0.210261101031202,-0.0291535045781541,-0.056170799508822,-0.0422035499556239,-0.0464516535063662,-0.126055321178799,-0.0951278400252881,-0.21084038787903,-0.0189033456318555,-0.131558546233169,-0.0341739905926677,-0.173122377564864,-0.137641058135368,-0.165382461625822,-0.0362497684640532,-0.117172922845428,-0.0687541971477633,-0.157336810961537,-0.183597814729762,-0.0484630661724374,-0.164272161834151,-0.121791126326728,0.0181710126291684,-0.107968698485487,-0.153265711725409,-0.0987483828242164,-0.0972036178966738,-0.179188798165734,-0.104492977398515,-0.0465160187116805,-0.0394680287297671,-0.0527111697231797,-0.121372752492185,0.0328462794408237,-0.0652945673621206,-0.135002084717483,-0.022169879801555,-0.105860738011444,-0.0828662684129183,-0.219931973129672
PMS-164,-0.126779429738584,-0.0870500067583466,-0.13976510991074,-0.15493920706358,-0.150884199128781,-0.189712509234619,-0.0376175290769817,-0.147617664959082,-0.150852016526124,-0.12457492145657,-0.076574569593448,-0.0961094094063311,-0.156033415553923,-0.0907992799679032,-0.104476886097187,-0.148953242969353,-0.159428680134251,-0.162357296976051,-0.145236152362453,-0.185400040478562,-0.118234948733114,-0.177000381185049,-0.151930133715138,-0.110832950121972,-0.119361339826114,-0.211017392193645,-0.124381825840627,-0.152219777139053,0.073525089199447,0.0922070900419162,0.0564039445858492,0.0749089411137038,0.298256203554248,0.197733844154674,0.0630818346372055,0.108073113151885,0.353207997591313,0.481166025756096,0.503645573712107,0.491271362990437,0.465235637440812,0.504321408367907,1.18174910299934,0.53510406780946,0.378342610266538,0.453665991785571,0.33288468401333,0.260023271597566,0.148912835923795,0.246876678412125,0.316294552343575,0.315699174194417,0.326319433071273,0.128283787620569,0.103921557409115,0.117164698402527,0.0836465177351171,0.0708056592749188,0.068778155307519,0.308812097225789,0.378583979786467,0.393532798720707,-0.00353615286307164,-0.0161517331046701,-0.0683680059158776,-0.00435680923082865,-0.0904130887360175,0.0207295295404109,-0.0994885826853305,-0.00847618237094241,-0.191225091559504,-0.0912820190077602,-0.140827135798425,0.0171894432481257,-0.140794953195768,-0.0333694255262392,-0.0785377083555333,-0.0707977924164917,-0.131896463561069,-0.182793249663334,0.00544279327827007,0.00288427636702755,-0.0362819510667103,-0.0813215034853758,-0.122048587147985,-0.119313065922128,-0.10647220746193,-0.166010022377636,-0.115724705725857,-0.129450585759127,-0.159412588832923,-0.0457436362479092,-0.0851351419002467,-0.0777975084944192,-0.100598882477002,-0.158463202054537,-0.090316540928046,-0.0239238316463691,-0.0620923983977355,-0.0576511992310505,-0.143771843941554,-0.0520192437660511,-0.172076442978507,0.00682664519252706,-0.129724137881712,-0.0345119079205677,-0.103945873153344,-0.133634324104555,-0.185271310067934,-0.0126921033190277,-0.0718920009068342,-0.0169562981710985,-0.118572866061014,-0.170901777981521,-0.00318214423384325,-0.184161010276262,-0.10692276389913,0.0134884439425548,-0.0605154508675357,-0.142742000656525,-0.129498859663113,-0.0997138609039306,-0.181699041172992,-0.0765906608947765,-0.0468539360395803,-0.0463229230957375,-0.0878062979207892,-0.0804364819123045,0.0477146418684216,-0.0525985306138797,-0.089721162778889,-0.0529203566404511,-0.0866477242251322,-0.0441023235123951,-0.218097564778215
PMS-178,-0.139105366556268,-0.0993759435760307,-0.169469652163279,-0.15640351548448,-0.150176181870324,-0.212900074449087,-0.0781836997263049,-0.127358716586413,-0.117559114077314,-0.165141092105894,-0.0954174834492025,-0.0888844151098033,-0.120568187425756,-0.116159170861728,-0.0972518918006593,-0.113488014841186,-0.1131018236093,-0.133409045885955,-0.146700460783353,-0.182519697540748,-0.134905536909512,-0.167603061209165,-0.142532813739254,-0.120986561260299,-0.15775518479608,-0.171207512706764,-0.112812180185386,-0.138477805804454,0.0720607807785472,0.0538132450719496,0.0397333564094512,0.0712723070134473,0.359789339834697,0.189752558695704,0.0876854343685882,0.130504387203911,0.486427881290538,0.640453817607602,0.669450342601683,0.622318921010305,0.635385057689102,0.674470828616196,0.53510406780946,1.23964560517953,0.418152489753419,0.502165173989879,0.361832935103425,0.288971522687663,0.134414573426754,0.262790975426081,0.323519546640102,0.325096494170302,0.359612335520083,0.170265992786806,0.111146551705642,0.124389692699055,0.0756652322761467,0.0910646076475877,0.0629691955279055,0.324726394239744,0.381464322724281,0.389896164620451,0.0254120982270246,-0.0241330185636406,-0.0937278968097026,-0.0318890258040109,-0.141840887782125,-0.0111473383914849,-0.103125216785587,-0.0381807246234815,-0.186172422942333,-0.129675863977726,-0.179220980768391,-0.0624785896296214,-0.140086935937311,-0.0543846650613508,-0.0734850397383626,-0.0939853576309599,-0.209392170759459,-0.171223604008093,0.0213570902922251,-0.0268202658855115,-0.0507802135637513,-0.126232325493413,-0.127857546927598,-0.10557109458753,-0.118798144279614,-0.158785028081108,-0.123705991184827,-0.137431871218097,-0.150015268857038,-0.0819651555385185,-0.119184335511499,-0.0944680966708169,-0.132475750408898,-0.151238207758009,-0.0939531750283026,-0.0558006995782649,-0.0679013581773491,-0.0417369022170953,-0.179993363232163,-0.0947577400947311,-0.180057728437477,-0.0141885943425846,-0.155084028775538,-0.0533548217763224,-0.153201346520095,-0.174200494753878,-0.156323058977837,-0.0641199023651353,-0.0950795661213025,-0.0444885147442807,-0.102658569047059,-0.176710737761135,-0.0480929662418802,-0.15955741054488,-0.1149040493581,-0.0553179605384079,-0.0880476674407177,-0.191997474023276,-0.115756888328514,-0.146797008591324,-0.159267767120966,-0.0563317125221077,-0.0635245242159782,-0.069510488310206,-0.0979599090591165,-0.14707056071391,0.0245270766539533,-0.0562351647141362,-0.123770356390142,-0.0131104771535704,-0.135903197591883,-0.134631984786926,-0.186976988008762
PMS-183,-0.13077007246807,-0.0975576265259024,-0.176340637830578,-0.124172638923356,-0.122289956667913,-0.185013849246676,-0.0568144515619649,-0.0951278400252883,-0.111396145668472,-0.100325330354416,-0.0870821893610037,-0.0414472587931811,-0.105715916299487,-0.0513434091102513,-0.132363111299598,-0.174667142492406,-0.122145134955956,-0.0990058436454735,-0.129675863977727,-0.187218357528691,-0.150465825294238,-0.141889161686111,-0.162437753482694,-0.130029872606955,-0.151592216387238,-0.182423149732777,-0.108821537455901,-0.114936231960757,0.0912577032635305,0.0816994702743602,0.0241730680247248,0.0535396929493638,0.261680675634409,0.213294132539401,0.152501196120065,0.156218286726965,0.329666423747615,0.451107474874328,0.43231283492256,0.441661880994459,0.428660109520974,0.428644018219646,0.378342610266538,0.418152489753419,1.1976634000133,0.395367207072165,0.363651252153554,0.266894257264866,0.164473124308521,0.297194177666562,0.351405771842513,0.415980164074062,0.322328790341788,0.189462915271789,0.162928359380979,0.160965220618893,0.120930062913412,0.123295484208712,0.114751003203242,0.393886807349936,0.454969387193185,0.441677972295787,0.00985180984229812,-0.00928074743737087,-0.0962542311182881,0.00468650211582733,-0.122643965297142,-0.00281204430328598,-0.136064110605169,0.000567128975713571,-0.195215734288989,-0.130029872606955,-0.166541035321479,-0.0237307360304262,-0.157819550001394,-0.0221537885002264,-0.106423933557944,-0.0921670405808317,-0.185850596915763,-0.165060635599251,0.00145215054878488,0.00323828499625608,-0.0576511992310504,-0.104863077329073,-0.121694578518756,-0.0863741721025465,-0.09308424475656,-0.167828339427764,-0.0740965091888483,-0.152992159602824,-0.209022070828902,-0.0301833478631826,-0.0934704359884456,-0.0665818714684064,-0.128485107679413,-0.197211055653732,-0.0552053214291077,-0.032259125734568,-0.0639107154478639,-0.0377462594876102,-0.134728532594898,-0.112490354158814,-0.178239411387349,0.0506271674088928,-0.164127340122194,-0.0493641790468372,-0.131832098355755,-0.157175897948251,-0.163194044645136,-0.0775078650705049,-0.110639854506029,-0.0361532206560818,-0.111701880393715,-0.161858466634865,-0.028896043756897,-0.164256070532822,-0.0978794525524736,-0.0404656894121384,-0.0970909787873738,-0.157594271782795,-0.146523456468739,-0.140634040182483,-0.177000381185049,-0.104476886097187,-0.00522573950257141,-0.00686705223808547,-0.109175546085129,-0.127873638228927,0.0763088843292895,-0.0478998706259375,-0.111090410943229,-0.0351877425763676,-0.103672321030759,-0.0958841311877312,-0.182986345279277
PMS-204,-0.137995066764597,-0.117816574898571,-0.15967004965418,-0.172671821127664,-0.183823092948363,-0.209617448978059,-0.0857627026520609,-0.128420742474098,-0.15989532787278,-0.129273581444512,-0.083445555260747,-0.100808069394273,-0.121630213313442,-0.0911532885971316,-0.141760431275482,-0.147134925919224,-0.148921060366696,-0.108403163621358,-0.139073183953611,-0.170547769352293,-0.166380122308193,-0.16214811005878,-0.163145770741151,-0.10466998171313,-0.158817210683766,-0.217888377860944,-0.131252811507926,-0.128678203295356,0.0862050346463597,0.0766468016571895,0.0777731927501894,0.0941058635986872,0.317453126039231,0.219103092319014,0.132242247747397,0.151165618109794,0.394128176869865,0.482984342806224,0.483740633968667,0.471366423246997,0.519189770795506,0.449659257754757,0.453665991785571,0.502165173989879,0.395367207072165,1.16583480598539,0.3325306753841,0.311805079272903,0.170282084088134,0.270418252255822,0.374593337056981,0.419616798174318,0.388962869143394,0.253924668394038,0.205666855709659,0.190669762871432,0.146289953807238,0.137793746705753,0.142283219776424,0.321492042672702,0.402125553630164,0.421419023923119,0.0113161182631979,-0.0251950444513261,-0.0947899226973882,-0.0286064003329827,-0.0820777946478185,-0.0382772724314529,-0.0933256142764884,-0.0305534477937396,-0.163338866357094,-0.1111869587512,-0.162904401221222,-0.028783404647597,-0.154182915901138,-0.0402404111935383,-0.102787299457687,-0.0776687780837905,-0.162663031701294,-0.207042840765488,0.0224673900838965,-0.0213653147351265,-0.0192573542610839,-0.0795031864352474,-0.0811284078694329,-0.126184051589427,-0.139411101281511,-0.14898542557201,-0.103044760278944,-0.134149245747069,-0.192351482652504,-0.024374388083569,-0.133280315475326,-0.0716345400855771,-0.144399404693368,-0.171851164759907,-0.0819812468398471,-0.0633797025040211,-0.0363784988746819,-0.0384542767460671,-0.16584910936435,-0.108853720058558,-0.15505184617288,-0.0282845743064114,-0.132250472190298,-0.0261766138323687,-0.152091046728424,-0.168745543603493,-0.203003924132017,-0.0434586714592523,-0.124381825840627,-0.080307751501676,-0.0798250124618187,-0.214702300197887,0.00949780121306958,-0.199721298660989,-0.0964151441315738,-0.0303120782738111,-0.130383881236184,-0.162646940399965,-0.149403799406553,-0.14134205744094,-0.210293283633859,-0.0964956006382165,-0.0102784081197422,-0.0271260006107543,-0.0794710038325905,-0.0894797932589604,0.108185752261185,-0.0594695162811788,-0.170451221544321,-0.0380680855141815,-0.0783124301369333,-0.0640072632558353,-0.211934596369373
PMS-272,-0.113230554019929,-0.119119970306185,-0.130560885550798,-0.115322423192643,-0.128646020692698,-0.134889445608183,-0.0740321439835339,-0.13841344059914,-0.124269186731327,-0.102336743020487,-0.0260961573257259,-0.0564926255353934,-0.0686254667371347,-0.0598717988143931,-0.0952726617372452,-0.107164133419058,-0.111122593545886,-0.111878884708329,-0.0730344833011626,-0.12840465117277,-0.122064678449313,-0.113488014841186,-0.157932189110694,-0.10162872576203,-0.110157115466172,-0.156194328567209,-0.0912820190077603,-0.162566483893323,0.0935909419561731,0.0905496860050736,0.0764697973425752,0.097147119549787,0.268358565685765,0.178697834682976,0.167868388888849,0.154206874060894,0.262485240700838,0.340479778240414,0.371648628913853,0.350585115474756,0.320204738566416,0.289776087754091,0.33288468401333,0.361832935103425,0.363651252153554,0.3325306753841,1.11978150158302,0.308329358185932,0.203735899550231,0.286493462283063,0.262501332002166,0.311869444478218,0.326834354713787,0.228725690513499,0.202191134622688,0.163298459311536,0.149331209758337,0.158213608091707,0.143152150048167,0.328877949982515,0.353030993276698,0.350601206776084,0.0208743512523681,-0.00694750874472837,-0.100437969463716,0.0482939287162502,-0.122483052283856,0.0277614282209957,-0.107662963760244,-0.00361660936971445,-0.184193192878919,-0.0733884919303911,-0.146829191193981,-0.0431207541313523,-0.190243522178461,-0.0285098525250113,-0.080195112392376,-0.0985231046056164,-0.137898518956626,-0.123625534678185,0.025508646034996,-0.0313580128601681,-0.0792135430113332,-0.122080769750642,-0.0759148262389766,-0.0883855847686178,-0.136369845330411,-0.156805798017695,-0.0630739677787783,-0.191933108817961,-0.174103946945907,-0.071296622757677,-0.147617664959081,-0.114212123400971,-0.143530474421625,-0.175326885846878,-0.0745953395300338,-0.0907510060639173,-0.0485435226790803,0.0123781441508834,-0.125878316864184,-0.0558489734822507,-0.171561521335993,0.0247201722698961,-0.122692239201127,-0.073098848506477,-0.136015836701183,-0.146153356538181,-0.119586618044714,-0.0621406723017212,-0.136546849645026,-0.0794388212299331,-0.0789560821900762,-0.129112668431227,-0.00266722259132884,-0.101097712818187,-0.0912015625011174,-0.0598557075130644,-0.131687276643798,-0.090091262709446,-0.133328589379312,-0.160024058283408,-0.131220628905269,-0.0847650419696895,0.0210030816629966,0.0150171175687688,-0.0829467249195613,-0.112506445460143,0.0634358432664339,-0.0303603521777968,-0.132652754723512,-0.0198205498075838,-0.107856059376187,-0.056621355946022,-0.176308455227921
PMS-285,-0.0948542879027026,-0.0572971906018219,-0.129563224868427,-0.0795675516405619,-0.134165337048397,-0.120857830849671,-0.00352006156174311,-0.0917969406502744,-0.0646187327063209,-0.0644095457890495,-0.0164091939259272,-0.0381163594181671,-0.0611108290166929,-0.0653911151700923,-0.096447326734231,-0.10399414705733,-0.0514721395208797,-0.0978472699498165,-0.10027705645043,-0.101339082338116,-0.134100971843083,-0.112490354158814,-0.120004991879256,-0.107148042117729,-0.115676431821871,-0.170402947640335,-0.0620441244937499,-0.0963990528302452,0.0815546485624032,0.0915473466874449,0.0448825728345934,0.0612152436830913,0.236771341177784,0.184040146724062,0.16234907253315,0.168238488819406,0.246104295948354,0.265446040145294,0.300959542177447,0.27989602873835,0.234309372074512,0.273395143001607,0.260023271597566,0.288971522687663,0.266894257264866,0.311805079272903,0.308329358185932,1.01533286465928,0.217767514308743,0.263595540492509,0.324324111706531,0.29766082540509,0.288730153167735,0.242757305272011,0.151052979000494,0.181674725428762,0.0916760770980733,0.120109406545655,0.122426553936969,0.321186307947459,0.238895392953155,0.234293280773184,0.00232108082052764,0.0201180600899252,-0.0668554235909919,0.0101897271701979,-0.114968414563414,0.00703583210979829,-0.0675634408494491,-0.0199975541221981,-0.128887390212627,-0.128871298911298,-0.161037810267108,0.0121850485349406,-0.171867256061235,0.0333129271793521,-0.0835421030687184,-0.0584235816948218,-0.154279463709109,-0.135661828071954,-0.014767881190413,0.00222453301255621,-0.0391140201005385,-0.0950152009159882,-0.111846702105672,-0.115628157917886,-0.161440092800322,-0.129740229183041,-0.0859718895693322,-0.180073819738806,-0.147038378111253,-0.0181631457707412,-0.120552096124428,-0.100180508642459,-0.122981882625042,-0.150433642691581,-0.0410127936573097,-0.031100552038911,-0.0432012106379951,-0.0322430344332394,-0.131397633219884,-0.0874361979902321,-0.120600370028414,0.014856204555483,-0.13255620691554,-0.0395163026337527,-0.113294919225243,-0.169051278328735,-0.122933608721056,-0.0242134750702833,-0.113825932169086,-0.0263053442429974,-0.10185400398063,-0.125942682069499,0.00267508944975616,-0.117478657570671,-0.0793422734219618,0.00848404922936967,-0.102449382129787,-0.141229418331639,-0.110607671903372,-0.104718255617116,-0.128050642543541,-0.0663887758524636,-0.0323073996385536,-0.0361210380534246,-0.0493641790468372,-0.111508784777772,0.0970183891391583,-0.00763943470185686,-0.112104162926929,-0.0296845175219969,-0.0938244446176741,-0.0643129979810781,-0.168793817507478
PMS-293,-0.149484255913196,-0.0532743652696795,-0.0907831886665746,-0.112474262857486,-0.121453208998828,-0.105973377120744,-0.0646670066103067,-0.0660508585245635,-0.084491489847104,-0.0907992799679031,-0.0189033456318554,-0.0710230706350915,-0.0614326550432642,-0.0526789871205225,-0.0902521757227318,-0.0804203906109759,-0.0517939655474512,-0.0329993255956822,-0.0853926027215039,-0.0973162570059738,-0.0822869815650899,-0.0758826436363194,-0.0833972813567613,-0.0531617261603796,-0.0747240699406623,-0.151173842552695,-0.0515043221235369,-0.0880315761393891,0.1029560793294,0.112948777454442,0.0814902833570888,0.106512256923014,0.160418116373722,0.153305761186494,0.192439806017575,0.187467593907047,0.187129676579147,0.139129324716025,0.196366083541746,0.18833652417879,0.149266844553023,0.147078427572338,0.148912835923795,0.134414573426754,0.164473124308521,0.170282084088134,0.203735899550231,0.217767514308743,1.04510177211713,0.14379580210131,0.215386001712115,0.134414573426754,0.210204602684316,0.222884548131228,0.237624180148198,0.246522669782896,0.180419603925133,0.19147432793786,0.230721011878241,0.210075872273687,0.173403796545877,0.162284707327836,0.0280671629462385,0.0219685597427108,-0.0758665523349907,0.00986790114362657,-0.0827053553996326,0.00888633176258392,-0.0852638723108753,0.0122655050415835,-0.118347587842414,-0.085746611350732,-0.120085448385899,0.0379311306606516,-0.130914894180026,-0.00176610971692897,-0.0816916034159329,-0.0761240131562479,-0.126361055904041,-0.127294351381098,0.0435630861256508,-0.0241652011662975,-0.0720207313174627,-0.0757860958283478,-0.0687220145451061,-0.0768481217160337,-0.107453776842972,-0.112683449774758,-0.0428472020087665,-0.123915178102099,-0.143015552779111,-0.0554145083463792,-0.12739089918907,-0.0874683805928893,-0.0842018464231896,-0.146410817359439,-0.0391622940045243,-0.00535446991320004,-0.0934865272897741,0.0369495612796088,-0.118685505170314,-0.0682070929025918,-0.120922196054985,0.0471192637192647,-0.1133271018279,-0.0637337111332495,-0.0984104654963164,-0.130271242126884,-0.0971875265953451,0.00587725841414149,-0.109803106836943,-0.0157655418727844,-0.0630739677787782,-0.119747531057999,0.0175595431786828,-0.119972809276599,-0.0405622372201097,0.029885479996367,-0.107115859515072,-0.0807261253362186,-0.0761722870602336,-0.111557058681757,-0.141406422646254,-0.0906061843519601,0.0216789163187965,0.0200376035832824,-0.0236180969211262,-0.0922796796901314,0.124936796944226,0.0267959501412815,-0.108081337594786,-0.0169723894724271,-0.0898016192855317,-0.0342222644966535,-0.149564712419838
PMS-300,-0.0819329729358614,-0.120407274412471,-0.197017960037789,-0.144849961130567,-0.205964723576474,-0.210035822812602,-0.112248984638886,-0.183147258292562,-0.155969050348609,-0.14707056071391,-0.131655094041141,-0.14032830545724,-0.100325330354416,-0.113294919225243,-0.170419038941664,-0.184482836302834,-0.0928589665379601,-0.130544794249469,-0.0982173698803735,-0.175310794545549,-0.192866404295018,-0.164738809572679,-0.152702516178909,-0.137673240738025,-0.126650699327956,-0.174860238108349,-0.172945373250249,-0.120407274412471,0.150956431192523,0.165293780676278,0.114284355464713,0.139306329030639,0.208418468236845,0.168721227859263,0.138340850950925,0.146402592916538,0.248163982518411,0.256644098318567,0.235677132687441,0.242853853079983,0.223335104568428,0.240697618701955,0.246876678412125,0.262790975426081,0.297194177666562,0.270418252255822,0.286493462283063,0.263595540492509,0.14379580210131,1.34312876402356,0.252524725178453,0.288858883578363,0.290789839737791,0.223093735048499,0.16831894532605,0.192423714716246,0.100252740706201,0.17213258374092,0.126658566186383,0.29935041204459,0.22792112544707,0.22983599030517,0.0195870471460825,-0.0343027210032964,-0.1169315533255,-0.0159908200913843,0.00439685869191299,-0.0365233205866388,-0.0893993367523174,-0.0917969406502744,-0.194169799702632,-0.100743704188959,0.00177397657535628,-0.0617866636724928,-0.0546743084852651,-0.0363141336693674,-0.0141403204385988,-0.0976380830325451,-0.171770708253264,-0.183565632127105,0.0285659932874242,0.106383526512386,0.149765674894209,-0.00389016149230015,-0.0967530614594739,-0.0353647468909819,-0.00080063163721481,-0.166782404841407,-0.131703367945126,-0.0650531978421923,-0.192769856487046,0.0143091003103118,-0.0229100796626691,0.0430803470857938,-0.164368709642122,-0.17878651563252,-0.0867442720331037,-0.0377301681862815,0.00882196655726962,-0.0714575357709629,-0.194507717030532,0.0188951211889541,-0.170676499762921,0.268905669930937,-0.102256286513844,0.134157112605497,-0.132958489448755,-0.00406716580691441,-0.177354389814277,-0.0894958845602891,0.0489858546733787,-0.030762634711011,-0.115000597166072,-0.18036346316272,-0.0365394118879674,-0.158865484587751,-0.133763054515183,-0.0763492913748481,0.0581900790333205,-0.15437601151708,-0.136788219164955,-0.0440057757044235,-0.186816074995476,-0.0512951352062656,-0.0476263185033517,-0.0601292596356501,-0.0907510060639176,0.0208904425536966,0.17945412584542,0.00745420594434124,-0.0122898207858133,-0.0993115783707163,0.0081622232027982,-0.114389127715586,-0.192802039089704
