"<phenotype>","Trait1"
"UI10.00081.Roter.Pfeil",0.364716536444701
"UI10.00082.Rotsilber",0.371081878659221
"UI10.00083.Sarabande",0.0262642233712643
"UI10.00084.Silberfeder",0.371081878659221
"UI10.00085.Silberfeder",0.371081878659221
"UI10.00086.Silberfeil",0.141203441800583
"UI10.00087.Silberspinne",-0.318553431916692
"UI10.00088.Silberturm",0.141203441800583
"UI10.00089.Sirene",0.0262642233712643
"UI10.00092.Strictus",0.181074392746966
"UI10.00094.Super.Stripe",-0.318553431916692
"UI10.00096.Undine",0.371081878659221
"UI10.00097.Variegatus",0.371081878659221
"UI10.00099.Wetterfahne",0.256142660229902
"UI10.00100.Yaku.Jima",-0.54843186877533
"UI10.00101.Yaku.Jima.Dwarf",0.371081878659221
"UI10.00102.Zebrinus",-0.0886749950580545
"UI10.00104.Zwergzebra",0.371081878659221
"UI10.00105.Arnins.Weeping",-0.54843186877533
"UI10.00106.transmorrisonensis",-0.0318687014878666
"UI11.00009.Positano",0.274147773917583
"UI11.00024.Flamingo",0.371081878659221
"UI12.00001.Zwergelefant",0.371081878659221
"UI12.00002.Malepartus",0.371081878659221
"VA.2010.001.B40.e",-0.54843186877533
