Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-438,54,1.0,54,0.564008706354348,0.833743213390502,-0.444373489856941,0.119635216497407,0.119635216497407
UI10-00012-Cabaret,55,1.0,55,0.221408472603263,0.550863644763954,-2.11167537382768,-1.89026690122441,-1.89026690122441
UI10-00015-Cosmopolitan,56,1.0,56,0.00323315597379298,0.626014567143631,-1.70537560180278,-1.70214244582899,-1.70214244582899
UI10-00017-condensatus,57,1.0,57,-0.0842493940679436,0.599163391163322,-0.152028344536763,-0.236277738604707,-0.236277738604707
UI10-00020-Adagio,58,1.0,58,0.624054916126479,0.649832251141085,1.16955609867931,1.79361101480579,1.79361101480579
UI10-00021-Allegro,59,1.0,59,-0.00484745394813611,0.579469701060763,1.11019038902627,1.10534293507813,1.10534293507813
UI10-00022-Altweibersommer,60,1.0,60,0.224067189126605,0.633123588714836,-3.26149621919868,-3.03742903007207,-3.03742903007207
UI10-00023-Andante,61,1.0,61,0.0970507499917449,0.550520839676345,-0.404790811216974,-0.307740061225229,-0.307740061225229
UI10-00024-Arabesque,62,1.0,62,0.0517116174245467,0.579248320853523,0.194195849172527,0.245907466597073,0.245907466597073
UI10-00025-Autumn-Light,63,1.0,63,0.167938855838454,0.453214344359285,0.845808059579671,1.01374691541813,1.01374691541813
UI10-00026-Ben-Graz,64,1.0,64,-0.126883054502618,0.587742661226857,0.115851606190905,-0.0110314483117133,-0.0110314483117133
UI10-00027-Ben-Rotkopf,65,1.0,65,-0.0165156787095725,0.630287230525108,0.942343991563705,0.925828312854133,0.925828312854133
UI10-00028-Berlin,66,1.0,66,-0.164727650787612,0.574975603851764,-1.71845373333286,-1.88318138412047,-1.88318138412047
UI10-00029-Bitsy-Ben,67,1.0,67,0.440036792110806,0.610681682791634,1.30291730236728,1.74295409447809,1.74295409447809
UI10-00030-Blondo,68,1.0,68,-0.0320750357632357,0.663358491924271,-2.54778328956016,-2.5798583253234,-2.5798583253234
UI10-00031-Bluetenwunder,69,1.0,69,0.0043033120427974,0.669867432164393,2.901409767074,2.9057130791168,2.9057130791168
UI10-00032-Bodacious-Ben,70,1.0,70,-0.0806576871216599,0.5829974368023,-1.21732893453075,-1.29798662165241,-1.29798662165241
UI10-00033-Border-Bandit,71,2.0,1,-0.200753896316847,-82.7076409724407,-0.33795079196984,-0.538704688286687,-0.538704688286687
UI10-00036-Dixieland,72,1.0,71,-0.636357888897842,0.418671011406651,0.2852841640595,-0.351073724838342,-0.351073724838342
UI10-00038-Emerald-Shadow,55,1.0,55,0.221408472603263,0.550863644763954,-1.65942247253439,-1.43801399993113,-1.43801399993113
UI10-00039-Emmanuel-LePage,73,1.0,72,0.16248254655326,0.673965260748682,2.44121583551184,2.6036983820651,2.6036983820651
UI10-00042-Giraffe,59,1.0,59,-0.00484745394813611,0.579469701060763,0.980692287562366,0.97584483361423,0.97584483361423
UI10-00043-Gold-and-Silver,74,1.0,73,0.337883607758455,0.505727568555348,-0.773337326049667,-0.435453718291211,-0.435453718291211
UI10-00047-Goliath,75,1.0,74,-0.170796003054839,0.690758542442474,1.50825316052109,1.33745715746625,1.33745715746625
UI10-00048-Gracillimus,63,1.0,63,0.167938855838454,0.453214344359285,0.0608991702050687,0.228838026043523,0.228838026043523
UI10-00051-Gracillimus-Nana,76,1.0,75,0.473861020935246,0.593535604663364,0.0415671964482307,0.515428217383477,0.515428217383477
UI10-00052-Graziella,67,1.0,67,0.440036792110806,0.610681682791634,2.10872113639108,2.54875792850189,2.54875792850189
UI10-00053-Grosse-Fontaine,77,1.0,76,-0.0801273373309845,0.504092649701839,1.49171552008601,1.41158818275503,1.41158818275503
UI10-00056-Huron-Blush,78,1.0,77,0.37776075239175,0.613632643149495,-0.289915152175242,0.0878456002165082,0.0878456002165082
UI10-00057-Huron-Sentinel,79,1.0,78,0.149777823241162,0.764536904714046,3.41730083419085,3.56707865743201,3.56707865743201
UI10-00060-July,80,1.0,79,-0.133110679207353,0.621061869727109,0.299545056189971,0.166434376982618,0.166434376982618
UI10-00061-Kaskade,77,1.0,76,-0.0801273373309845,0.504092649701839,0.508503919953126,0.428376582622142,0.428376582622142
UI10-00062-Kirk-Alexander,81,1.0,80,0.00104704725113955,0.65136971270125,-1.63519310325473,-1.63414605600359,-1.63414605600359
UI10-00063-Kleine-Fontaine,82,1.0,81,-0.190419441127158,0.534779937121742,0.835456337635637,0.645036896508479,0.645036896508479
UI10-00064-Kleine-Silberspinne,83,1.0,82,0.527912225134103,0.640758020065311,0.429088913781548,0.957001138915651,0.957001138915651
UI10-00066-Little-Nickey,84,1.0,83,-0.645251930654541,0.648322539666564,-0.312767337587101,-0.958019268241641,-0.958019268241641
UI10-00070-Minuette,85,1.0,84,0.0721022542130201,0.604636516768532,-1.16442455896412,-1.0923223047511,-1.0923223047511
UI10-00071-Morning-Light,63,1.0,63,0.167938855838454,0.453214344359285,-0.727890484702906,-0.559951628864451,-0.559951628864451
UI10-00072-Mt-Washington,86,1.0,85,0.586903236179672,0.8030944962535,-0.622797348827882,-0.0358941126482092,-0.0358941126482092
UI10-00073-Mysterious-Maiden,87,1.0,86,-0.195247722840874,0.607191712746425,-0.383224836654193,-0.578472559495067,-0.578472559495067
UI10-00074-Nippon,88,1.0,87,0.0381683372677534,0.799331392998874,2.80121205172826,2.83938038899601,2.83938038899601
UI10-00075-November-Sunset,89,1.0,88,-0.00738701519579954,0.598625199762573,0.439567195825818,0.432180180630019,0.432180180630019
UI10-00078-Puenktchen,65,1.5,65,-0.0165156787095725,0.630287230525108,0.108726939462358,0.0922112607527851,0.0922112607527851
UI10-00079-Rigoletto,72,1.0,71,-0.636357888897842,0.418671011406651,-0.436091431323618,-1.07244932022146,-1.07244932022146
UI10-00080-Roland,90,1.0,89,-0.110636091821204,0.598431809745522,-1.64463070870281,-1.75526680052402,-1.75526680052402
UI10-00081-Roter-Pfeil,91,1.0,90,-0.0871132540653182,0.639283304743411,2.25147886457521,2.16436561050989,2.16436561050989
UI10-00082-Rotsilber,82,1.0,81,-0.190419441127158,0.534779937121742,0.847665275908971,0.657245834781814,0.657245834781814
UI10-00083-Sarabande,74,1.0,73,0.337883607758455,0.505727568555348,-0.819705821224588,-0.481822213466132,-0.481822213466132
UI10-00084-Silberfeder,72,1.0,71,-0.636357888897842,0.418671011406651,1.15933575810666,0.522977869208815,0.522977869208815
UI10-00085-Silberfeder,92,1.0,91,0.122827796812247,0.588866234148363,-2.88108719827366,-2.75825940146141,-2.75825940146141
UI10-00086-Silberfeil,72,1.0,71,-0.636357888897842,0.418671011406651,0.1936342845027,-0.442723604395142,-0.442723604395142
UI10-00087-Silberspinne,93,1.0,92,0.363658400291858,0.562008822184402,-0.735906071052522,-0.372247670760664,-0.372247670760664
UI10-00088-Silberturm,66,1.0,66,-0.164727650787612,0.574975603851764,-3.51958081560529,-3.6843084663929,-3.6843084663929
UI10-00089-Sirene,91,1.0,90,-0.0871132540653182,0.639283304743411,2.34748274240627,2.26036948834095,2.26036948834095
UI10-00090-Stardust,94,1.0,93,0.201857298489965,0.731803380255836,0.00185491398359972,0.203712212473565,0.203712212473565
UI10-00092-Strictus,95,1.0,94,-0.332171678595721,0.568294263206072,-1.35223242645182,-1.68440410504754,-1.68440410504754
UI10-00094-Super-Stripe,96,1.0,95,-0.622303375296802,0.618514092613071,-1.22084293447932,-1.84314630977612,-1.84314630977612
UI10-00096-Undine,97,1.0,96,-0.034383060778688,0.639377968287769,2.66181280300084,2.62742974222215,2.62742974222215
UI10-00097-Variegatus,72,1.0,71,-0.636357888897842,0.418671011406651,0.216628338183691,-0.419729550714151,-0.419729550714151
UI10-00099-Wetterfahne,98,1.0,97,-0.123328031888284,0.650591190486998,0.15613695425951,0.0328089223712257,0.0328089223712257
UI10-00101-Yaku-Jima-Dwarf,99,1.0,98,0.249569844938706,0.60623004089858,-0.102341784006546,0.14722806093216,0.14722806093216
UI10-00102-Zebrinus,100,1.0,99,-0.154317945565896,0.613329108330577,-2.65313828191432,-2.80745622748022,-2.80745622748022
UI10-00104-Zwergzebra,59,1.0,59,-0.00484745394813611,0.579469701060763,1.83976269234467,1.83491523839653,1.83491523839653
UI10-00106-transmorrisonensis,101,1.0,100,0.260789558048956,0.579685176990464,0.305525489506273,0.566315047555229,0.566315047555229
UI10-00107-Illinois,102,1.0,101,-0.0357305636233548,0.876575232183504,0.664241164889626,0.628510601266271,0.628510601266271
UI11-00009-Positano,103,1.0,102,0.185418733681982,0.728236092597964,1.93622367677449,2.12164241045648,2.12164241045648
UI11-00024-Flamingo,104,1.0,103,-0.0652274473280126,0.532890820421466,-1.23433041874501,-1.29955786607302,-1.29955786607302
UI12-00001-Zwergelefant,59,1.0,59,-0.00484745394813611,0.579469701060763,1.04379623835956,1.03894878441143,1.03894878441143
UI12-00002-Malepartus,105,1.0,104,-0.223280904591594,0.563045002515857,-0.801449925309361,-1.02473082990096,-1.02473082990096
