Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00012-Cabaret,-0.501808853254649,NA,NA,0,NA,-0.501808853254649,-0.501808853254649,-0.501808853254649
UI10-00015-Cosmopolitan,-0.489157317350162,NA,NA,0,NA,-0.489157317350162,-0.489157317350162,-0.489157317350162
UI10-00017-condensatus,-0.367651675389687,NA,NA,0,NA,-0.367651675389687,-0.367651675389687,-0.367651675389687
UI10-00020-Adagio,-0.537367663045203,NA,NA,0,NA,-0.537367663045203,-0.537367663045203,-0.537367663045203
UI10-00021-Allegro,1.24411999289961,NA,NA,0,NA,1.24411999289961,1.24411999289961,1.24411999289961
UI10-00022-Altweibersommer,-0.417155515791538,NA,NA,0,NA,-0.417155515791538,-0.417155515791538,-0.417155515791538
UI10-00023-Andante,-0.371915792541699,NA,NA,0,NA,-0.371915792541699,-0.371915792541699,-0.371915792541699
UI10-00024-Arabesque,-0.597606337069627,NA,NA,0,NA,-0.597606337069627,-0.597606337069627,-0.597606337069627
UI10-00025-Autumn-Light,-0.831779722565042,NA,NA,0,NA,-0.831779722565042,-0.831779722565042,-0.831779722565042
UI10-00026-Ben-Graz,0.272105750037031,NA,NA,0,NA,0.272105750037031,0.272105750037031,0.272105750037031
UI10-00027-Ben-Rotkopf,0.635198729571641,NA,NA,0,NA,0.635198729571641,0.635198729571641,0.635198729571641
UI10-00028-Berlin,-0.628657727332129,NA,NA,0,NA,-0.628657727332129,-0.628657727332129,-0.628657727332129
UI10-00029-Bitsy-Ben,0.779163139619478,NA,NA,0,NA,0.779163139619478,0.779163139619478,0.779163139619478
UI10-00030-Blondo,-0.386909378538673,NA,NA,0,NA,-0.386909378538673,-0.386909378538673,-0.386909378538673
UI10-00031-Bluetenwunder,0.866707113903169,NA,NA,0,NA,0.866707113903169,0.866707113903169,0.866707113903169
UI10-00032-Bodacious-Ben,-0.248276417316226,NA,NA,0,NA,-0.248276417316226,-0.248276417316226,-0.248276417316226
UI10-00033-Border-Bandit,0.0150801676144479,NA,NA,0,NA,0.0150801676144479,0.0150801676144479,0.0150801676144479
UI10-00036-Dixieland,0.335348096684017,NA,NA,0,NA,0.335348096684017,0.335348096684017,0.335348096684017
UI10-00038-Emerald-Shadow,-0.496832316114954,NA,NA,0,NA,-0.496832316114954,-0.496832316114954,-0.496832316114954
UI10-00039-Emmanuel-LePage,0.528530866543034,NA,NA,0,NA,0.528530866543034,0.528530866543034,0.528530866543034
UI10-00042-Giraffe,1.25796078481815,NA,NA,0,NA,1.25796078481815,1.25796078481815,1.25796078481815
UI10-00043-Gold-and-Silver,-0.992085096498383,NA,NA,0,NA,-0.992085096498383,-0.992085096498383,-0.992085096498383
UI10-00047-Goliath,0.941166356170448,NA,NA,0,NA,0.941166356170448,0.941166356170448,0.941166356170448
UI10-00048-Gracillimus,-0.81353726628071,NA,NA,0,NA,-0.81353726628071,-0.81353726628071,-0.81353726628071
UI10-00051-Gracillimus-Nana,-0.972577078903553,NA,NA,0,NA,-0.972577078903553,-0.972577078903553,-0.972577078903553
UI10-00052-Graziella,0.769753633872469,NA,NA,0,NA,0.769753633872469,0.769753633872469,0.769753633872469
UI10-00053-Grosse-Fontaine,-0.0629718061527012,NA,NA,0,NA,-0.0629718061527012,-0.0629718061527012,-0.0629718061527012
UI10-00056-Huron-Blush,0.130310569053896,NA,NA,0,NA,0.130310569053896,0.130310569053896,0.130310569053896
UI10-00057-Huron-Sentinel,0.960176474446501,NA,NA,0,NA,0.960176474446501,0.960176474446501,0.960176474446501
UI10-00060-July,0.0149106482172493,NA,NA,0,NA,0.0149106482172493,0.0149106482172493,0.0149106482172493
UI10-00061-Kaskade,-0.0455433373458363,NA,NA,0,NA,-0.0455433373458363,-0.0455433373458363,-0.0455433373458363
UI10-00062-Kirk-Alexander,-0.255506489616852,NA,NA,0,NA,-0.255506489616852,-0.255506489616852,-0.255506489616852
UI10-00063-Kleine-Fontaine,0.301838294788817,NA,NA,0,NA,0.301838294788817,0.301838294788817,0.301838294788817
UI10-00064-Kleine-Silberspinne,-0.144841160482746,NA,NA,0,NA,-0.144841160482746,-0.144841160482746,-0.144841160482746
UI10-00066-Little-Nickey,-0.203058456805117,NA,NA,0,NA,-0.203058456805117,-0.203058456805117,-0.203058456805117
UI10-00070-Minuette,0.200911849214733,NA,NA,0,NA,0.200911849214733,0.200911849214733,0.200911849214733
UI10-00071-Morning-Light,-0.825527557843917,NA,NA,0,NA,-0.825527557843917,-0.825527557843917,-0.825527557843917
UI10-00072-Mt-Washington,-0.0953440791549221,NA,NA,0,NA,-0.0953440791549221,-0.0953440791549221,-0.0953440791549221
UI10-00073-Mysterious-Maiden,-0.120320030349778,NA,NA,0,NA,-0.120320030349778,-0.120320030349778,-0.120320030349778
UI10-00074-Nippon,0.69515453389891,NA,NA,0,NA,0.69515453389891,0.69515453389891,0.69515453389891
UI10-00075-November-Sunset,-0.262607218402693,NA,NA,0,NA,-0.262607218402693,-0.262607218402693,-0.262607218402693
UI10-00078-Puenktchen,0.642337926523389,NA,NA,0,NA,0.642337926523389,0.642337926523389,0.642337926523389
UI10-00079-Rigoletto,0.319266130209835,NA,NA,0,NA,0.319266130209835,0.319266130209835,0.319266130209835
UI10-00080-Roland,-0.551078000664026,NA,NA,0,NA,-0.551078000664026,-0.551078000664026,-0.551078000664026
UI10-00081-Roter-Pfeil,1.20394378787339,NA,NA,0,NA,1.20394378787339,1.20394378787339,1.20394378787339
UI10-00082-Rotsilber,0.293477706525288,NA,NA,0,NA,0.293477706525288,0.293477706525288,0.293477706525288
UI10-00083-Sarabande,-0.985928373130056,NA,NA,0,NA,-0.985928373130056,-0.985928373130056,-0.985928373130056
UI10-00084-Silberfeder,0.329300125477586,NA,NA,0,NA,0.329300125477586,0.329300125477586,0.329300125477586
UI10-00085-Silberfeder,-0.474931409982234,NA,NA,0,NA,-0.474931409982234,-0.474931409982234,-0.474931409982234
UI10-00086-Silberfeil,0.318902012939079,NA,NA,0,NA,0.318902012939079,0.318902012939079,0.318902012939079
UI10-00087-Silberspinne,-0.887317340969812,NA,NA,0,NA,-0.887317340969812,-0.887317340969812,-0.887317340969812
UI10-00088-Silberturm,-0.620811799965631,NA,NA,0,NA,-0.620811799965631,-0.620811799965631,-0.620811799965631
UI10-00089-Sirene,1.21113198887696,NA,NA,0,NA,1.21113198887696,1.21113198887696,1.21113198887696
UI10-00090-Stardust,0.130314404429253,NA,NA,0,NA,0.130314404429253,0.130314404429253,0.130314404429253
UI10-00092-Strictus,0.237493657529815,NA,NA,0,NA,0.237493657529815,0.237493657529815,0.237493657529815
UI10-00094-Super-Stripe,-0.0526009859796293,NA,NA,0,NA,-0.0526009859796293,-0.0526009859796293,-0.0526009859796293
UI10-00096-Undine,0.987766276763179,NA,NA,0,NA,0.987766276763179,0.987766276763179,0.987766276763179
UI10-00097-Variegatus,0.330827365056914,NA,NA,0,NA,0.330827365056914,0.330827365056914,0.330827365056914
UI10-00099-Wetterfahne,0.132646214541362,NA,NA,0,NA,0.132646214541362,0.132646214541362,0.132646214541362
UI10-00101-Yaku-Jima-Dwarf,-0.78233550438575,NA,NA,0,NA,-0.78233550438575,-0.78233550438575,-0.78233550438575
UI10-00102-Zebrinus,-0.365248152371467,NA,NA,0,NA,-0.365248152371467,-0.365248152371467,-0.365248152371467
UI10-00104-Zwergzebra,1.24060670858775,NA,NA,0,NA,1.24060670858775,1.24060670858775,1.24060670858775
UI10-00106-transmorrisonensis,-0.416913635814335,NA,NA,0,NA,-0.416913635814335,-0.416913635814335,-0.416913635814335
UI11-00009-Positano,0.966891642351852,NA,NA,0,NA,0.966891642351852,0.966891642351852,0.966891642351852
UI11-00024-Flamingo,-0.515901463419568,NA,NA,0,NA,-0.515901463419568,-0.515901463419568,-0.515901463419568
UI12-00001-Zwergelefant,1.22093879037391,NA,NA,0,NA,1.22093879037391,1.22093879037391,1.22093879037391
UI12-00002-Malepartus,-0.118587999314375,NA,NA,0,NA,-0.118587999314375,-0.118587999314375,-0.118587999314375
