Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00025-Autumn-Light,0.000143964656742288,NA,NA,0,NA,0.000143964656742288,0.000143964656742288,0.000143964656742288
UI10-00026-Ben-Graz,-9.1760168727233e-05,NA,NA,0,NA,-9.1760168727233e-05,-9.1760168727233e-05,-9.1760168727233e-05
UI10-00027-Ben-Rotkopf,-0.000177279529680211,NA,NA,0,NA,-0.000177279529680211,-0.000177279529680211,-0.000177279529680211
UI10-00028-Berlin,6.22766453088845e-05,NA,NA,0,NA,6.22766453088845e-05,6.22766453088845e-05,6.22766453088845e-05
UI10-00029-Bitsy-Ben,-0.000146077549456283,NA,NA,0,NA,-0.000146077549456283,-0.000146077549456283,-0.000146077549456283
UI10-00030-Blondo,4.50727621028898e-05,NA,NA,0,NA,4.50727621028898e-05,4.50727621028898e-05,4.50727621028898e-05
UI10-00031-Bluetenwunder,-0.00015188469559296,NA,NA,0,NA,-0.00015188469559296,-0.00015188469559296,-0.00015188469559296
UI10-00032-Bodacious-Ben,1.591988030811e-05,NA,NA,0,NA,1.591988030811e-05,1.591988030811e-05,1.591988030811e-05
UI10-00033-Border-Bandit,-0.000122952311066611,NA,NA,0,NA,-0.000122952311066611,-0.000122952311066611,-0.000122952311066611
UI10-00036-Dixieland,-0.00018224176695056,NA,NA,0,NA,-0.00018224176695056,-0.00018224176695056,-0.00018224176695056
UI10-00038-Emerald-Shadow,7.37287582166969e-05,NA,NA,0,NA,7.37287582166969e-05,7.37287582166969e-05,7.37287582166969e-05
UI10-00039-Emmanuel-LePage,-8.14657730224389e-05,NA,NA,0,NA,-8.14657730224389e-05,-8.14657730224389e-05,-8.14657730224389e-05
UI10-00042-Giraffe,-0.000253766728473483,NA,NA,0,NA,-0.000253766728473483,-0.000253766728473483,-0.000253766728473483
UI10-00043-Gold-and-Silver,0.000188627460857871,NA,NA,0,NA,0.000188627460857871,0.000188627460857871,0.000188627460857871
UI10-00047-Goliath,-0.00018535918966703,NA,NA,0,NA,-0.00018535918966703,-0.00018535918966703,-0.00018535918966703
UI10-00048-Gracillimus,0.000140726280700293,NA,NA,0,NA,0.000140726280700293,0.000140726280700293,0.000140726280700293
UI10-00051-Gracillimus-Nana,0.00017624399821607,NA,NA,0,NA,0.00017624399821607,0.00017624399821607,0.00017624399821607
UI10-00052-Graziella,-0.000144002403972252,NA,NA,0,NA,-0.000144002403972252,-0.000144002403972252,-0.000144002403972252
UI10-00053-Grosse-Fontaine,-9.98675292291607e-06,NA,NA,0,NA,-9.98675292291607e-06,-9.98675292291607e-06,-9.98675292291607e-06
UI10-00056-Huron-Blush,-4.40152459231926e-05,NA,NA,0,NA,-4.40152459231926e-05,-4.40152459231926e-05,-4.40152459231926e-05
UI10-00057-Huron-Sentinel,-0.000170194175857953,NA,NA,0,NA,-0.000170194175857953,-0.000170194175857953,-0.000170194175857953
UI10-00060-July,-2.90038542414349e-05,NA,NA,0,NA,-2.90038542414349e-05,-2.90038542414349e-05,-2.90038542414349e-05
UI10-00061-Kaskade,-1.496955915679e-05,NA,NA,0,NA,-1.496955915679e-05,-1.496955915679e-05,-1.496955915679e-05
UI10-00062-Kirk-Alexander,-3.96916691098312e-05,NA,NA,0,NA,-3.96916691098312e-05,-3.96916691098312e-05,-3.96916691098312e-05
UI10-00063-Kleine-Fontaine,-6.48294722284633e-05,NA,NA,0,NA,-6.48294722284633e-05,-6.48294722284633e-05,-6.48294722284633e-05
UI10-00064-Kleine-Silberspinne,4.61701377182015e-05,NA,NA,0,NA,4.61701377182015e-05,4.61701377182015e-05,4.61701377182015e-05
UI10-00066-Little-Nickey,-5.66686452399582e-05,NA,NA,0,NA,-5.66686452399582e-05,-5.66686452399582e-05,-5.66686452399582e-05
UI10-00070-Minuette,-5.4665781236216e-05,NA,NA,0,NA,-5.4665781236216e-05,-5.4665781236216e-05,-5.4665781236216e-05
UI10-00071-Morning-Light,0.000142263497127296,NA,NA,0,NA,0.000142263497127296,0.000142263497127296,0.000142263497127296
UI10-00072-Mt-Washington,5.40175893350932e-05,NA,NA,0,NA,5.40175893350932e-05,5.40175893350932e-05,5.40175893350932e-05
UI10-00073-Mysterious-Maiden,-3.56034481582113e-05,NA,NA,0,NA,-3.56034481582113e-05,-3.56034481582113e-05,-3.56034481582113e-05
UI10-00074-Nippon,-0.000103651408623687,NA,NA,0,NA,-0.000103651408623687,-0.000103651408623687,-0.000103651408623687
UI10-00075-November-Sunset,-4.12602026152731e-05,NA,NA,0,NA,-4.12602026152731e-05,-4.12602026152731e-05,-4.12602026152731e-05
UI10-00078-Puenktchen,-0.000180054797448663,NA,NA,0,NA,-0.000180054797448663,-0.000180054797448663,-0.000180054797448663
UI10-00079-Rigoletto,-0.000177893607513308,NA,NA,0,NA,-0.000177893607513308,-0.000177893607513308,-0.000177893607513308
UI10-00080-Roland,2.37823106334963e-05,NA,NA,0,NA,2.37823106334963e-05,2.37823106334963e-05,2.37823106334963e-05
UI10-00081-Roter-Pfeil,-0.000219207442857617,NA,NA,0,NA,-0.000219207442857617,-0.000219207442857617,-0.000219207442857617
UI10-00082-Rotsilber,-6.41355970534678e-05,NA,NA,0,NA,-6.41355970534678e-05,-6.41355970534678e-05,-6.41355970534678e-05
UI10-00083-Sarabande,0.000188049673527686,NA,NA,0,NA,0.000188049673527686,0.000188049673527686,0.000188049673527686
UI10-00084-Silberfeder,-0.000181201688929979,NA,NA,0,NA,-0.000181201688929979,-0.000181201688929979,-0.000181201688929979
UI10-00085-Silberfeder,5.63654435088175e-05,NA,NA,0,NA,5.63654435088175e-05,5.63654435088175e-05,5.63654435088175e-05
UI10-00086-Silberfeil,-0.0001767254886243,NA,NA,0,NA,-0.0001767254886243,-0.0001767254886243,-0.0001767254886243
UI10-00087-Silberspinne,0.000164061929552209,NA,NA,0,NA,0.000164061929552209,0.000164061929552209,0.000164061929552209
UI10-00088-Silberturm,5.758027356839e-05,NA,NA,0,NA,5.758027356839e-05,5.758027356839e-05,5.758027356839e-05
UI10-00089-Sirene,-0.000221244672885719,NA,NA,0,NA,-0.000221244672885719,-0.000221244672885719,-0.000221244672885719
UI10-00090-Stardust,-9.2255785041552e-05,NA,NA,0,NA,-9.2255785041552e-05,-9.2255785041552e-05,-9.2255785041552e-05
UI10-00092-Strictus,-0.000177395375029511,NA,NA,0,NA,-0.000177395375029511,-0.000177395375029511,-0.000177395375029511
UI10-00094-Super-Stripe,-0.000113762836038215,NA,NA,0,NA,-0.000113762836038215,-0.000113762836038215,-0.000113762836038215
UI10-00096-Undine,-0.000196120564938917,NA,NA,0,NA,-0.000196120564938917,-0.000196120564938917,-0.000196120564938917
UI10-00097-Variegatus,-0.0001824580562029,NA,NA,0,NA,-0.0001824580562029,-0.0001824580562029,-0.0001824580562029
UI10-00099-Wetterfahne,-2.56519750126643e-05,NA,NA,0,NA,-2.56519750126643e-05,-2.56519750126643e-05,-2.56519750126643e-05
UI10-00101-Yaku-Jima-Dwarf,0.000149469645980248,NA,NA,0,NA,0.000149469645980248,0.000149469645980248,0.000149469645980248
UI10-00102-Zebrinus,-3.81851387464403e-05,NA,NA,0,NA,-3.81851387464403e-05,-3.81851387464403e-05,-3.81851387464403e-05
UI10-00104-Zwergzebra,-0.00025157750970121,NA,NA,0,NA,-0.00025157750970121,-0.00025157750970121,-0.00025157750970121
UI10-00106-transmorrisonensis,4.27156445194707e-05,NA,NA,0,NA,4.27156445194707e-05,4.27156445194707e-05,4.27156445194707e-05
UI11-00009-Positano,-0.00018043233142425,NA,NA,0,NA,-0.00018043233142425,-0.00018043233142425,-0.00018043233142425
UI11-00024-Flamingo,3.72875887437179e-05,NA,NA,0,NA,3.72875887437179e-05,3.72875887437179e-05,3.72875887437179e-05
UI12-00001-Zwergelefant,-0.000247702319816896,NA,NA,0,NA,-0.000247702319816896,-0.000247702319816896,-0.000247702319816896
UI12-00002-Malepartus,-6.61014060115808e-05,NA,NA,0,NA,-6.61014060115808e-05,-6.61014060115808e-05,-6.61014060115808e-05
