Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00039-Emmanuel-LePage,77,1,77,-0.0628557831162478,0.122567008215487,-0.257188987010718,-0.320044770126966,-0.320044770126966
UI10-00042-Giraffe,78,1,78,0.0952600439117351,0.134503038441184,-0.736320498318721,-0.641060454406986,-0.641060454406986
UI10-00043-Gold-and-Silver,79,1,79,-0.420179170459798,0.141091617174057,-0.0565505171434481,-0.476729687603246,-0.476729687603246
UI10-00047-Goliath,80,1,80,0.427702075666794,0.149710859762383,-0.751222286470503,-0.323520210803709,-0.323520210803709
UI10-00048-Gracillimus,81,1,81,0.0929822798546308,0.154173150903835,-0.372043882744114,-0.279061602889483,-0.279061602889483
UI10-00051-Gracillimus-Nana,82,1,82,-0.371882853589066,0.142649989599283,-0.0530245574954648,-0.424907411084531,-0.424907411084531
UI10-00052-Graziella,83,1,83,-0.00492091994523351,0.15266284997915,-0.797771406490019,-0.802692326435252,-0.802692326435252
UI10-00053-Grosse-Fontaine,84,1,84,0.328626872524253,0.124582204402296,-0.570498452740199,-0.241871580215946,-0.241871580215946
UI10-00056-Huron-Blush,85,1,85,-0.162109555253793,0.109662945806117,-0.24836712184323,-0.410476677097022,-0.410476677097022
UI10-00057-Huron-Sentinel,86,1,86,-0.132038881767457,0.172558669210544,-0.821998808794702,-0.954037690562159,-0.954037690562159
UI10-00060-July,87,1,87,0.330430786064345,0.117634262587401,-0.405510009096213,-0.0750792230318683,-0.0750792230318683
UI10-00061-Kaskade,88,1,88,0.341610646870345,0.123291315630495,-0.586581506526725,-0.24497085965638,-0.24497085965638
UI10-00062-Kirk-Alexander,89,1,89,-0.206884900237103,0.137374809501328,-0.0169371770531519,-0.223822077290255,-0.223822077290255
UI10-00063-Kleine-Fontaine,90,1,90,0.109474198921144,0.102009130517408,-0.379140695250079,-0.269666496328935,-0.269666496328935
UI10-00064-Kleine-Silberspinne,91,1,91,-0.28167235557924,0.129809005782665,-0.203425444763051,-0.485097800342291,-0.485097800342291
UI10-00066-Little-Nickey,92,1,92,0.419630414329359,0.1415426079781,-0.203312276086706,0.216318138242653,0.216318138242653
UI10-00070-Minuette,93,1,93,0.228047290339775,0.116647940525293,-0.437458481699011,-0.209411191359237,-0.209411191359237
UI10-00071-Morning-Light,94,1,94,0.120381764669232,0.148578393075887,-0.370964637774519,-0.250582873105288,-0.250582873105288
UI10-00072-Mt-Washington,95,1,95,-0.615839541644743,0.123868727953789,0.0738168196862934,-0.542022721958449,-0.542022721958449
UI10-00073-Mysterious-Maiden,96,1,96,-0.123313700309032,0.117432264344709,-0.379247296782864,-0.502560997091896,-0.502560997091896
UI10-00074-Nippon,97,1,97,0.384342289599681,0.161118914823302,-0.546602074211761,-0.16225978461208,-0.16225978461208
UI10-00075-November-Sunset,98,1,98,-0.086696794719826,0.130930415463338,-0.298934482902882,-0.385631277622708,-0.385631277622708
UI10-00078-Puenktchen,99,1,99,-0.192269901663563,0.118358009148554,-0.615119966557151,-0.807389868220713,-0.807389868220713
UI10-00079-Rigoletto,100,1,100,0.113984713986669,0.120728305660812,-0.502316962142852,-0.388332248156183,-0.388332248156183
UI10-00080-Roland,101,1,101,-0.0673359053009312,0.125567476763465,0.202500907473137,0.135165002172206,0.135165002172206
UI10-00081-Roter-Pfeil,102,1,102,0.0384882349424641,0.160004032519135,-0.841278962430614,-0.80279072748815,-0.80279072748815
UI10-00082-Rotsilber,103,1,103,0.141693580627688,0.101013846046659,-0.381601613164406,-0.239908032536718,-0.239908032536718
UI10-00083-Sarabande,104,1,104,-0.408391425938777,0.140888763568834,-0.0559196231355879,-0.464311049074365,-0.464311049074365
UI10-00084-Silberfeder,105,1,105,0.239716915106335,0.123671029882524,-0.510864018952032,-0.271147103845697,-0.271147103845697
UI10-00085-Silberfeder,106,1,106,0.0178694697122987,0.104607848983721,0.204193263898828,0.222062733611127,0.222062733611127
UI10-00086-Silberfeil,107,1,107,0.232191151359399,0.127210088114476,-0.493297576575131,-0.261106425215731,-0.261106425215731
UI10-00087-Silberspinne,108,1,108,-0.224252897025629,0.135484034552085,-0.0418453535436889,-0.266098250569318,-0.266098250569318
UI10-00088-Silberturm,109,1,109,0.0257261869928004,0.1073765403395,0.237632212887699,0.2633583998805,0.2633583998805
UI10-00089-Sirene,110,1,110,0.106903858248204,0.160694504932881,-0.844274664348493,-0.737370806100289,-0.737370806100289
UI10-00090-Stardust,111,1,111,0.101733312465673,0.113860102798243,-0.279240419290197,-0.177507106824524,-0.177507106824524
UI10-00092-Strictus,112,1,112,-0.0610070387872627,0.16720475866729,-0.332997633693473,-0.394004672480736,-0.394004672480736
UI10-00094-Super-Stripe,113,1,113,-0.116686024629774,0.171386236769861,-0.155330091834355,-0.272016116464129,-0.272016116464129
UI10-00096-Undine,114,1,114,0.136279512368215,0.161887821562794,-0.812368732662961,-0.676089220294746,-0.676089220294746
UI10-00097-Variegatus,115,1,115,0.159688340586763,0.130412995894099,-0.518542980587668,-0.358854640000905,-0.358854640000905
UI10-00099-Wetterfahne,116,1,116,-0.145555726613954,0.132627546994165,-0.422408001150169,-0.567963727764122,-0.567963727764122
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-0.376940807462858,0.112852277230775,0.211744856468996,-0.165195950993862,-0.165195950993862
UI10-00102-Zebrinus,118,1,118,0.0205466225351817,0.142998981532957,0.0919227875199624,0.112469410055144,0.112469410055144
UI10-00104-Zwergzebra,119,1,119,0.0978117005985651,0.134575689931796,-0.727268117936287,-0.629456417337722,-0.629456417337722
UI10-00106-transmorrisonensis,120,1,120,-0.427003584147469,0.119620781088767,0.124608450815243,-0.302395133332226,-0.302395133332226
UI11-00009-Positano,121,1,121,0.0559107811717509,0.163651224797966,-0.795256395994754,-0.739345614823004,-0.739345614823004
UI11-00024-Flamingo,122,1,122,-0.0695929864876976,0.11244633725206,0.1384072666715,0.0688142801838025,0.0688142801838025
UI12-00001-Zwergelefant,123,1,123,0.064106835883679,0.128945240226912,-0.722087359923585,-0.657980524039905,-0.657980524039905
UI12-00002-Malepartus,124,1,124,0.236864523424675,0.127430504073431,-0.0674361902785165,0.169428333146159,0.169428333146159
