Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00023-Andante,64,1,64,0.197297145703572,0.0516403408057922,0.0153681983528908,0.212665344056463
UI10-00024-Arabesque,65,1,65,0.15005075229859,0.0512905623911027,0.0153681983528908,0.165418950651481
UI10-00025-Autumn-Light,66,1,66,0.153171274644742,0.0283103922199547,0.0153681983528908,0.168539472997632
UI10-00026-Ben-Graz,67,1,67,0.192351691499134,0.0520074958313585,0.0153681983528908,0.207719889852025
UI10-00027-Ben-Rotkopf,68,1,68,0.184845421819003,0.0369777298000216,0.0153681983528908,0.200213620171894
UI10-00028-Berlin,69,1,69,0.143505638627789,0.0389017237063373,0.0153681983528908,0.15887383698068
UI10-00029-Bitsy-Ben,70,1,70,0.144696481590485,0.0421921482955398,0.0153681983528908,0.160064679943376
UI10-00030-Blondo,71,1,71,0.0648855520819079,0.059202828331134,0.0153681983528908,0.0802537504347986
UI10-00031-Bluetenwunder,72,1,72,0.189170097064043,0.0544992560411961,0.0153681983528908,0.204538295416934
UI10-00032-Bodacious-Ben,73,1,73,0.131713385383506,0.0506103505135452,0.0153681983528908,0.147081583736397
UI10-00033-Border-Bandit,74,1,74,0.0938282932264651,0.0509713177973708,0.0153681983528908,0.109196491579356
UI10-00036-Dixieland,75,1,75,0.159753524890505,0.0270617498296469,0.0153681983528908,0.175121723243396
UI10-00038-Emerald-Shadow,76,1,76,0.177013434106498,0.0430359185270591,0.0153681983528908,0.192381632459388
UI10-00039-Emmanuel-LePage,77,1,77,-0.0208220788288548,0.0552688168511416,0.0153681983528908,-0.00545388047596406
UI10-00042-Giraffe,78,1,78,0.18019589711016,0.0316940270983947,0.0153681983528908,0.19556409546305
UI10-00043-Gold-and-Silver,79,1,79,0.180588523502686,0.0386426506734476,0.0153681983528908,0.195956721855577
UI10-00047-Goliath,80,1,80,0.23974346771627,0.0532225880722427,0.0153681983528908,0.255111666069161
UI10-00048-Gracillimus,81,1,81,0.229821857877888,0.0310181679407147,0.0153681983528908,0.245190056230779
UI10-00051-Gracillimus-Nana,82,1,82,0.190651170823719,0.0503329113748868,0.0153681983528908,0.20601936917661
UI10-00052-Graziella,83,1,83,0.185410643314528,0.0425074984048792,0.0153681983528908,0.200778841667418
UI10-00053-Grosse-Fontaine,84,1,84,0.170958366604272,0.0352843526644155,0.0153681983528908,0.186326564957163
UI10-00056-Huron-Blush,85,1,85,0.168717484943492,0.0547961514459202,0.0153681983528908,0.184085683296383
UI10-00057-Huron-Sentinel,86,1,86,0.14387446437789,0.0532177524259139,0.0153681983528908,0.15924266273078
UI10-00060-July,87,1,87,0.216252050439089,0.0523989578508783,0.0153681983528908,0.231620248791979
UI10-00061-Kaskade,88,1,88,0.182510645404517,0.0353615604653145,0.0153681983528908,0.197878843757408
UI10-00062-Kirk-Alexander,89,1,89,0.193846252831663,0.0562260580775955,0.0153681983528908,0.209214451184554
UI10-00063-Kleine-Fontaine,90,1,90,0.181704093437688,0.0409017930184198,0.0153681983528908,0.197072291790578
UI10-00064-Kleine-Silberspinne,91,1,91,0.0967334364552498,0.0558474152162109,0.0153681983528908,0.112101634808141
UI10-00066-Little-Nickey,92,1,92,0.166690535506593,0.0577589430120868,0.0153681983528908,0.182058733859484
UI10-00070-Minuette,93,1,93,0.165269779853803,0.0547530101203792,0.0153681983528908,0.180637978206694
UI10-00071-Morning-Light,94,1,94,0.161385022157193,0.0291775601777446,0.0153681983528908,0.176753220510084
UI10-00072-Mt-Washington,95,1,95,0.103776188663056,0.0575539517957325,0.0153681983528908,0.119144387015946
UI10-00073-Mysterious-Maiden,96,1,96,0.184758307439294,0.0525739024290147,0.0153681983528908,0.200126505792184
UI10-00074-Nippon,97,1,97,0.188261335349276,0.0606260356745423,0.0153681983528908,0.203629533702167
UI10-00075-November-Sunset,98,1,98,0.232712046861682,0.0527106537768871,0.0153681983528908,0.248080245214573
UI10-00078-Puenktchen,99,1,99,0.178959968591499,0.0369320750616045,0.0153681983528908,0.19432816694439
UI10-00079-Rigoletto,100,1,100,0.173217074586237,0.0329302299210679,0.0153681983528908,0.188585272939128
UI10-00080-Roland,101,1,101,0.209995739118004,0.0447547969070099,0.0153681983528908,0.225363937470894
UI10-00081-Roter-Pfeil,102,1,102,0.257877428420944,0.0372285505575057,0.0153681983528908,0.273245626773835
UI10-00082-Rotsilber,103,1,103,0.115347965313368,0.0383871000555508,0.0153681983528908,0.130716163666259
UI10-00083-Sarabande,104,1,104,0.220251442227536,0.0383992857286702,0.0153681983528908,0.235619640580427
UI10-00084-Silberfeder,105,1,105,0.208942214488698,0.0269535041686043,0.0153681983528908,0.224310412841588
UI10-00085-Silberfeder,106,1,106,0.154207420818265,0.0460914574740999,0.0153681983528908,0.169575619171156
UI10-00086-Silberfeil,107,1,107,0.184394154915449,0.0388787639908178,0.0153681983528908,0.19976235326834
UI10-00087-Silberspinne,108,1,108,0.204996723917515,0.0508944252456346,0.0153681983528908,0.220364922270406
UI10-00088-Silberturm,109,1,109,0.167985001664802,0.0398617825221349,0.0153681983528908,0.183353200017692
UI10-00089-Sirene,110,1,110,0.193218606529685,0.0371810408853975,0.0153681983528908,0.208586804882576
UI10-00090-Stardust,111,1,111,0.117001064891794,0.0573641598278344,0.0153681983528908,0.132369263244685
UI10-00092-Strictus,112,1,112,0.16551259213803,0.0454009245397487,0.0153681983528908,0.180880790490921
UI10-00094-Super-Stripe,113,1,113,0.141602694202815,0.0537692694469925,0.0153681983528908,0.156970892555705
UI10-00096-Undine,114,1,114,0.184704289090916,0.0517890600882174,0.0153681983528908,0.200072487443807
UI10-00097-Variegatus,115,1,115,0.195807305448204,0.0255116116641309,0.0153681983528908,0.211175503801095
UI10-00099-Wetterfahne,116,1,116,-0.169872906810767,0.0581506254769896,0.0153681983528908,-0.154504708457876
UI10-00101-Yaku-Jima-Dwarf,117,1,117,0.166270938440527,0.0464717864247108,0.0153681983528908,0.181639136793418
UI10-00102-Zebrinus,118,1,118,0.0570283724160197,0.0454634811812643,0.0153681983528908,0.0723965707689104
UI10-00104-Zwergzebra,119,1,119,0.224508085783413,0.0371568209650308,0.0153681983528908,0.239876284136303
UI10-00106-transmorrisonensis,120,1,120,-0.0724754366269969,0.0554950237512243,0.0153681983528908,-0.0571072382741061
UI10-00107-Illinois,121,1,121,0.0812918259048464,0.0625222116204886,0.0153681983528908,0.0966600242577372
UI11-00009-Positano,122,1,122,0.230570042556144,0.0540422799817534,0.0153681983528908,0.245938240909035
UI11-00024-Flamingo,123,1,123,0.164450505137647,0.0503011878491097,0.0153681983528908,0.179818703490538
UI12-00001-Zwergelefant,124,1,124,0.184711114659531,0.0345126462752647,0.0153681983528908,0.200079313012421
UI12-00002-Malepartus,125,1,125,0.158303421114198,0.0480789257939765,0.0153681983528908,0.173671619467088
