Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-272,42,1,42,0.00985961047148233,0.00154534810682683,-0.00391333531718556,0.00594627515429676
PMS-285,43,1,43,0.0917019492727519,0.00148084616667307,-0.00391333531718556,0.0877886139555663
PMS-293,44,1,44,0.138518679567027,0.00153901099540428,-0.00391333531718556,0.134605344249841
PMS-300,45,1,45,0.0708426459084102,0.00148564718873748,-0.00391333531718556,0.0669293105912246
PMS-303,46,1,46,0.0510909554412511,0.00151939106052687,-0.00391333531718556,0.0471776201240656
PMS-306,47,1,47,0.089780424904465,0.0014974824377477,-0.00391333531718556,0.0858670895872794
PMS-314,48,1,48,0.0247205668024955,0.00149625181159713,-0.00391333531718556,0.0208072314853099
PMS-347,49,1,49,0.165368662922891,0.00154202688336406,-0.00391333531718556,0.161455327605705
PMS-359,50,1,50,0.172230221413603,0.00152586224909685,-0.00391333531718556,0.168316886096418
PMS-397,51,1,51,0.163370325464552,0.00152736259678074,-0.00391333531718556,0.159456990147367
PMS-425,52,1,52,0.0827533142809902,0.0015277151186187,-0.00391333531718556,0.0788399789638046
PMS-438,53,1,53,-0.0685293374875209,0.00153245096603982,-0.00391333531718556,-0.0724426728047064
UI10-00008-Hortico,54,1,54,0.0021413785932102,0.00121683976048639,-0.00391333531718556,-0.00177195672397536
UI10-00012-Cabaret,55,1,55,0.0650012471198514,0.00111156903357323,-0.00391333531718556,0.0610879118026659
UI10-00015-Cosmopolitan,56,1,56,-0.00692603289803998,0.00138583880324903,-0.00391333531718556,-0.0108393682152255
UI10-00017-condensatus,57,1,57,-0.0417473478569129,0.00139709552131659,-0.00391333531718556,-0.0456606831740984
UI10-00020-Adagio,58,1,58,0.0181829678957133,0.00146699497109424,-0.00391333531718556,0.0142696325785277
UI10-00021-Allegro,59,1,59,-0.0575192928862172,0.000820065268120907,-0.00391333531718556,-0.0614326282034028
UI10-00022-Altweibersommer,60,1,60,-0.122252416406079,0.00151846643944599,-0.00391333531718556,-0.126165751723264
UI10-00023-Andante,61,1,61,0.00199293107627652,0.0013793036486905,-0.00391333531718556,-0.00192040424090904
UI10-00024-Arabesque,62,1,62,-0.0670087362099351,0.0013351760475071,-0.00391333531718556,-0.0709220715271207
UI10-00025-Autumn-Light,63,1,63,0.0127306447674444,0.000733825711710013,-0.00391333531718556,0.00881730945025883
UI10-00026-Ben-Graz,64,1,64,-0.0876481861498209,0.00137973742404839,-0.00391333531718556,-0.0915615214670065
UI10-00027-Ben-Rotkopf,65,1,65,0.0322962183704054,0.000944763073844102,-0.00391333531718556,0.0283828830532198
UI10-00028-Berlin,66,1,66,-0.043117379069978,0.00100647375669328,-0.00391333531718556,-0.0470307143871636
UI10-00029-Bitsy-Ben,67,1,67,0.0231223264940773,0.00113039247750664,-0.00391333531718556,0.0192089911768917
UI10-00030-Blondo,68,1,68,-0.0824141500217749,0.00153787059501084,-0.00391333531718556,-0.0863274853389605
UI10-00031-Bluetenwunder,69,1,69,-0.0364417283989606,0.00141998651924775,-0.00391333531718556,-0.0403550637161462
UI10-00032-Bodacious-Ben,70,1,70,-0.162923673692856,0.0013360731143103,-0.00391333531718556,-0.166837009010042
UI10-00033-Border-Bandit,71,1,71,0.0818254753124856,0.00131629802045672,-0.00391333531718556,0.0779121399953
UI10-00036-Dixieland,72,1,72,0.0100679034916892,0.000716493178092172,-0.00391333531718556,0.00615456817450366
UI10-00038-Emerald-Shadow,73,1,73,0.0591499871227375,0.00112550044438004,-0.00391333531718556,0.0552366518055519
UI10-00039-Emmanuel-LePage,74,1,74,-0.0761724738383207,0.00145723794868783,-0.00391333531718556,-0.0800858091555063
UI10-00042-Giraffe,75,1,75,-0.0788509928088381,0.000811303940649425,-0.00391333531718556,-0.0827643281260237
UI10-00043-Gold-and-Silver,76,1,76,-0.0161900059798859,0.00100942728376732,-0.00391333531718556,-0.0201033412970714
UI10-00047-Goliath,77,1,77,-0.114607239106153,0.00140572197868763,-0.00391333531718556,-0.118520574423338
UI10-00048-Gracillimus,78,1,78,0.0222191754622636,0.000809745188813241,-0.00391333531718556,0.018305840145078
UI10-00051-Gracillimus-Nana,79,1,79,0.0051995506956397,0.00131238036873819,-0.00391333531718556,0.00128621537845413
UI10-00052-Graziella,80,1,80,0.0432125809867556,0.00113149776549516,-0.00391333531718556,0.03929924566957
UI10-00053-Grosse-Fontaine,81,1,81,-0.092019108318713,0.00092212597385223,-0.00391333531718556,-0.0959324436358986
UI10-00056-Huron-Blush,82,1,82,-0.0671736672800701,0.00146198922983578,-0.00391333531718556,-0.0710870025972556
UI10-00057-Huron-Sentinel,83,1,83,0.0249944891697739,0.00141085216388532,-0.00391333531718556,0.0210811538525883
UI10-00060-July,84,1,84,-0.124174953785692,0.00138388898756209,-0.00391333531718556,-0.128088289102878
UI10-00061-Kaskade,85,1,85,-0.0886219080850606,0.00093467109540248,-0.00391333531718556,-0.0925352434022462
UI10-00062-Kirk-Alexander,86,1,86,0.0703056030497281,0.00147798402731863,-0.00391333531718556,0.0663922677325426
UI10-00063-Kleine-Fontaine,87,1,87,0.000229090123714481,0.00108012100896336,-0.00391333531718556,-0.00368424519347108
UI10-00064-Kleine-Silberspinne,88,1,88,-0.025656657218978,0.00147167959558828,-0.00391333531718556,-0.0295699925361636
UI10-00066-Little-Nickey,89,1,89,0.0675301680911586,0.00149125544276443,-0.00391333531718556,0.063616832773973
UI10-00070-Minuette,90,1,90,-0.0542959680880372,0.00144944793457931,-0.00391333531718556,-0.0582093034052228
UI10-00071-Morning-Light,91,1,91,0.00329283720970207,0.000758104044187255,-0.00391333531718556,-0.000620498107483496
UI10-00072-Mt-Washington,92,1,92,-0.0342382944411959,0.00144142196114372,-0.00391333531718556,-0.0381516297583814
UI10-00073-Mysterious-Maiden,93,1,93,0.0368903813492917,0.00139646990729099,-0.00391333531718556,0.0329770460321061
UI10-00074-Nippon,94,1,94,0.0573811051600924,0.00158920071199975,-0.00391333531718556,0.0534677698429068
UI10-00075-November-Sunset,95,1,95,0.0268398811845368,0.00138307320529904,-0.00391333531718556,0.0229265458673513
UI10-00078-Puenktchen,96,1,96,0.0074940932660812,0.000934729053196895,-0.00391333531718556,0.00358075794889564
UI10-00079-Rigoletto,97,1,97,0.0275333361235044,0.000878339081151386,-0.00391333531718556,0.0236200008063188
UI10-00080-Roland,98,1,98,-0.087863945615346,0.00116387233481079,-0.00391333531718556,-0.0917772809325316
UI10-00081-Roter-Pfeil,99,1,99,-0.00787731891052721,0.00100096175054891,-0.00391333531718556,-0.0117906542277128
UI10-00082-Rotsilber,100,1,100,-0.0239890369715511,0.00102143953005915,-0.00391333531718556,-0.0279023722887367
UI10-00083-Sarabande,101,1,101,-0.035435113275761,0.00100453718665711,-0.00391333531718556,-0.0393484485929466
UI10-00084-Silberfeder,102,1,102,0.00562112089021273,0.000722634411224154,-0.00391333531718556,0.00170778557302717
UI10-00085-Silberfeder,103,1,103,-0.120907349048466,0.00120427039178903,-0.00391333531718556,-0.124820684365652
UI10-00086-Silberfeil,104,1,104,0.00409060883376377,0.000996457577093079,-0.00391333531718556,0.000177273516578202
UI10-00087-Silberspinne,105,1,105,-0.018887081480483,0.00131986886542551,-0.00391333531718556,-0.0228004167976686
UI10-00088-Silberturm,106,1,106,-0.070196848291968,0.00102841305963091,-0.00391333531718556,-0.0741101836091536
UI10-00089-Sirene,107,1,107,-0.0131123177514072,0.000989732298993737,-0.00391333531718556,-0.0170256530685927
UI10-00090-Stardust,108,1,108,-0.0311658783667173,0.00147476094603852,-0.00391333531718556,-0.0350792136839028
UI10-00092-Strictus,109,1,109,0.0530434774077253,0.00121253264757182,-0.00391333531718556,0.0491301420905398
UI10-00094-Super-Stripe,110,1,110,0.0467068886587927,0.0014180709406584,-0.00391333531718556,0.0427935533416071
UI10-00096-Undine,111,1,111,-0.0983789542779292,0.00139854774720064,-0.00391333531718556,-0.102292289595115
UI10-00097-Variegatus,112,1,112,0.0169752513993893,0.000678022317890188,-0.00391333531718556,0.0130619160822037
UI10-00099-Wetterfahne,113,1,113,0.00466889217207907,0.00150941741842315,-0.00391333531718556,0.00075555685489351
UI10-00101-Yaku-Jima-Dwarf,114,1,114,-0.0535240784433707,0.00124675545051454,-0.00391333531718556,-0.0574374137605562
UI10-00102-Zebrinus,115,1,115,-0.00764727811350933,0.00122783357067676,-0.00391333531718556,-0.0115606134306949
UI10-00104-Zwergzebra,116,1,116,-0.0801360462279485,0.000987661672284166,-0.00391333531718556,-0.084049381545134
UI10-00106-transmorrisonensis,117,1,117,0.0315249535800143,0.00145997361734337,-0.00391333531718556,0.0276116182628287
UI10-00107-Illinois,118,1,118,0.00795227456855375,0.00142965041736283,-0.00391333531718556,0.00403893925136819
UI11-00009-Positano,119,1,119,-0.0615227392251136,0.00141347102725241,-0.00391333531718556,-0.0654360745422992
UI11-00024-Flamingo,120,1,120,-0.100422247199494,0.00134889622029725,-0.00391333531718556,-0.10433558251668
UI12-00001-Zwergelefant,121,1,121,-0.0760006684438848,0.000910010072642863,-0.00391333531718556,-0.0799140037610704
UI12-00002-Malepartus,122,1,122,-0.0770446530770487,0.00123888347214559,-0.00391333531718556,-0.0809579883942343
