PMS-076,-0.222159569554734,-0.211871191594775,-0.28526307420321,-0.279813721470181,-0.323626517443735,-0.231118305447834,-0.250212837424367,-0.299322404254425,-0.30060845149942,-0.218693781216527,-0.232796706089607,-0.166096628637331,-0.319397819722905,-0.260108861987548,-0.256403302129089,-0.252131009586394,-0.278963622443829,-0.219979828461522,-0.230224611599617,-0.252959311201814,-0.285481048312532,0.19194764333361,0.277894834638945,0.209625343599557,0.0877124242562304,0.104888784070738,0.123525570417697,1.81746776618525,1.80190441477972,2.13980787904938,-0.0205989106654553,-0.10737440358621,-0.150642264286461,-0.119951509694041,-0.0926175563851675,-0.0958435732031205,-0.101532697456403,-0.0986118443914994,-0.140615455257687,-0.0906993842231413,-0.0166535792867423,-0.0729780891353306,-0.0544502898430319,0.0206635882290407,0.822633931243462,-0.082765126643851,-0.0844871221074881,-0.0561940827176011,0.108812318038519,0.0854672909302222,0.101335806088803,-0.00843595536533442,-0.0707765506311869,1.89301759247596,-0.0433336102676525,-0.118752652092775,-0.234344322265787,-0.117139643683798,0.195587810959274,-0.130087305777475,-0.0689019732910249,-0.16731728364953,-0.256032746143242,-0.0667222321978133,0.208557270463883,-0.135013520648133,0.0228433293222523,-0.122109453376321,0.00368340511292218,-0.182989622109721,-0.255814772033921,-0.305185907795164,-0.0825907473563939,0.257557850239281,0.20121154297976,-0.167186499183937,0.101335806088803,-0.247706135167174,-0.204438274466924,0.0632557291903958,-0.28659271627007,0.0365103059766894,0.25332915251845,-0.227826896397084,-0.279508557717132,-0.179131480374737,-0.0429412568708745,0.19369143620818,-0.233973766279941,-0.0656323616512076,-0.254223561035877,0.665692572532228,-0.110447838527638,0.368528469294685,-0.225472776016415,0.200601215473661,-0.295268085821051,-0.141291174996583,0.308781765929754,-0.0360532750163257,-0.205070399383955,-0.308499114256846,-0.107243619120618,-0.288881444417942,-0.204067718481078,-0.156941716045842,0.308411209943908,-0.013449359879721,-0.249733294383861,-0.238137071767975,0.036989849017196,-0.329947766614049,0.0847261789585302,-0.118055134942947,-0.1182949064632,0.237308055483345,0.035703801772201,0.934454649325219,0.123481975595833,-0.150576872053665,0.192405388963185,-0.205964093232171
PMS-087,-0.16206410761489,-0.0959307628468491,-0.187937634391311,-0.129302598983919,-0.157159690155164,-0.0646514781592622,-0.16618381828106,-0.114240588029827,-0.134141624210849,-0.110731204869756,-0.0902634360044986,-0.124616155633514,-0.184842402038951,-0.120234876036159,-0.156418578183472,-0.136190580838468,-0.186956750899366,-0.0880836949112873,-0.069076352578482,-0.152974587256197,-0.172199903698324,0.0206853856399729,0.0614247466720982,0.0888894844465647,0.158445022730947,0.162324961876864,0.149050338619205,-0.0397806322857175,-0.0340697106215031,-0.0205989106654553,1.12182519369769,0.497874305765864,0.44396930853074,0.495934336192906,0.472741890961134,0.517382988550109,0.527649569099135,0.339101964536328,0.480588958896696,0.317762299233786,0.389148820036468,0.234430797240305,0.266255017201195,0.184471131383894,0.178019097747988,0.256555169336403,0.305359572413411,0.323015475268426,0.115722097304,0.105673490864294,0.148134847360057,0.336202908882356,0.345662985226894,-0.0360314776053936,0.000806146869882796,-0.0294050646820302,-0.126381745919015,0.022734342267592,-0.1272536423563,0.00978668017391483,-0.0939036036301622,-0.00350974049467611,-0.174663011133653,-0.0997017149381052,-0.148854876590027,0.00751974943697465,-0.132463223569076,-0.0407397183667304,-0.0984374651040424,-0.0617306250943587,-0.198378594227795,-0.197223331448393,-0.0065395806142404,0.0437470464061521,-0.116311342068378,-0.0964539007092197,-0.128430702546634,-0.150380695355276,-0.101794266387588,-0.147895790509014,-0.144059446184962,-0.0416770070368117,-0.12003869933777,-0.127842172451467,-0.139634571765742,-0.0871246088302738,-0.0546464665414207,-0.0520307772295667,-0.115374053398297,-0.106589696792654,-0.159557405357697,0.0130998866355964,-0.108856627529594,-0.0207950873638444,-0.176014450611444,-0.148833079179095,-0.181986941206844,-0.00141718904519307,-0.0991567796648023,-0.0424399164194355,-0.0864706865023105,-0.189899401375202,0.00337824135987253,-0.178259583937452,-0.122697983471488,-0.00377130942586154,-0.080912346714621,-0.0836588204920678,-0.14177071803709,-0.10624093821774,-0.155546681746187,-0.195392348930096,-0.0652618056653615,0.0165002827410066,-0.0289473190524555,-0.122763375704284,-0.0345056588401454,-0.066504258088492,-0.114262385440759,-0.016021454369711,-0.127776780218671,-0.0980015168854
PMS-130,-0.129171814518326,-0.142816993761831,-0.157704625428467,-0.115025294823383,-0.0950152715877001,-0.0131441961266716,-0.178499355457706,-0.110600420404163,-0.122523604184031,-0.0804981959069106,-0.105238257314863,-0.083746010135796,-0.151950108942388,-0.108616856009341,-0.128844853354345,-0.156483970416268,-0.162042310203958,-0.137629209959988,-0.0946883104237181,-0.120082294159634,-0.163241167805224,0.0349626898005091,0.0491092094954525,0.06061824246761,0.154107337955456,0.115438730961882,0.152690506244869,-0.107941136270445,-0.110208067007385,-0.10737440358621,0.497874305765864,1.18760977989081,0.700241468859632,0.677746540777688,0.612005549406425,0.6273945215245,0.669572511678145,0.483684191249056,0.643786174545452,0.390543854336122,0.469908227539958,0.336464477813542,0.291169457896604,0.161518457672376,0.12581429856557,0.308062451368994,0.367503990980875,0.393137746237045,0.135317969731972,0.103995090222521,0.0985893323113563,0.32388737170571,0.37589599418974,-0.133444107061021,0.0416762923676009,0.0194429332168422,-0.104126589357325,-0.000218331443926653,-0.16350273673641,0.0293825526018874,-0.13281198214399,-0.00784742527016737,-0.184319264176581,-0.175840071323987,-0.206378244039882,0.00850063292891983,-0.150097329013158,-0.0743295286131217,-0.134686559484152,-0.119253992544214,-0.210694131404441,-0.180286743154139,0.0369898490171958,-0.00313918450883021,-0.147241868181051,-0.0901544489498383,-0.16999836519418,-0.14939981186333,-0.0821983939596157,-0.173507748354251,-0.182967824698789,-0.0805853855506392,-0.142991373049288,-0.164091266831576,-0.189180086814442,-0.149966544547565,-0.0696212878517846,-0.0510498937376215,-0.106415317505197,-0.137520222905327,-0.150598669464597,0.00344363359266897,-0.147765006043421,-0.0836370230811355,-0.156418578183472,-0.182422889425486,-0.175687489447463,-0.0828741136985115,-0.143383726446066,-0.0760297266658269,-0.0854898030103654,-0.19955565441813,-0.0408487054213912,-0.174619416311789,-0.100442826909797,-0.00810899420135276,-0.122480009362167,-0.167775029279104,-0.196634801353226,-0.145149316731568,-0.175840071323987,-0.175796476502123,-0.0908737635105982,-0.0197488116391028,-0.0917892547697468,-0.172308890752984,-0.0361840594819182,-0.0495676697942381,-0.137215059152277,-0.0496112646161019,-0.156048022197626,-0.142228463666664
PMS-131,-0.108616856009341,-0.0983284780493819,-0.15310537172179,-0.16361172379107,-0.148920268822824,-0.0457749202920496,-0.168581533483593,-0.129934723900951,-0.120583634611072,-0.0519653849967705,-0.0607497416024133,-0.0791467564291194,-0.136713718700839,-0.0800840450992005,-0.142860588583695,-0.146566148442155,-0.213288023305363,-0.0931406942475379,-0.116681898054224,-0.150053734191294,-0.177256903034575,0.0688140689780855,0.0510491790684109,0.05989892790685,0.225188695005088,0.0748301543953496,0.138674771015518,-0.106001166697487,-0.113586665701863,-0.150642264286461,0.44396930853074,0.700241468859632,1.27392752718199,0.631819395943719,0.611286234845665,0.634653059364895,0.634282503379048,0.493602013223168,0.643066859984691,0.405780244577672,0.389410388967653,0.341063731520218,0.293109427469562,0.203347689251107,0.106479995068783,0.278091011337334,0.337532550949215,0.400396284077439,0.0893908248980035,0.113912912196634,0.108507154285469,0.296575215807769,0.393791668565007,-0.144800558156654,-0.0042508524663679,-0.0264842116171267,-0.102186619784366,-0.00359693013840463,-0.185496324366915,0.0153668173725366,-0.11757559190244,-0.0165445922320817,-0.161105021533877,-0.141988692146411,-0.153911875926278,-0.0188115229690218,-0.142838791172764,-0.0325002970343907,-0.132746589911194,-0.117314022971255,-0.160887047424556,-0.159731784645153,-0.0222337164853639,-0.0331106245404899,-0.174554024078993,-0.152037298586117,-0.154761974952631,-0.144800558156654,-0.0829177085203756,-0.158271358112702,-0.157094297922367,-0.0866232683788356,-0.149029255877484,-0.156832728991182,-0.173943696572893,-0.116115165369988,-0.0410884769416444,-0.073043481368127,-0.0938382113973658,-0.143558105733523,-0.130043710955611,-0.0132313857704,-0.124550763400718,-0.0657413487058682,-0.14384147207564,-0.145912226114192,-0.157791815072195,-0.038385597986062,-0.152080893407981,-0.0554747681568414,-0.126098379576898,-0.168363559374271,-0.0335901675809966,-0.164701594337676,-0.0825471525345295,-0.0380804342330124,-0.141814312858954,-0.139242218368964,-0.152146285640777,-0.119275789955145,-0.192515090687056,-0.155241517993137,-0.112867351141103,-0.055038819938199,-0.0978271375979429,-0.173028205313744,-0.0634962153798599,-0.0715612574247435,-0.14857151024791,-0.0317155902408345,-0.180700893961849,-0.08976209555306
PMS-134,-0.15238605716103,-0.123482690265044,-0.164963163268861,-0.130261685064932,-0.131525934898995,-0.0576327118391207,-0.1565057678272,-0.0965846851748124,-0.132441426158144,-0.079778881346151,-0.0752668172832028,-0.0883452638424724,-0.132615805445601,-0.113216109716017,-0.117488402258712,-0.115875393849735,-0.166641563910634,-0.112976338195764,-0.133858257868731,-0.119362979598874,-0.197092546982801,0.0197262995589597,-0.011335011019306,0.0693154094295241,0.202693766923144,0.134773034458669,0.140113400137038,-0.109881105843404,-0.0988516159117526,-0.119951509694041,0.495934336192906,0.677746540777688,0.631819395943719,1.28212335369247,0.644636273571803,0.614817415416668,0.667632542105186,0.510996347146998,0.604616227100437,0.417856010234064,0.430738280094946,0.32388737170571,0.283910920056209,0.207445602506345,0.0972814876554294,0.271551788057699,0.33099332766958,0.401834913198959,0.114763011222987,0.110032973050718,0.0939900786046798,0.361836664138525,0.368637456349345,-0.143361929035134,-0.00547150747856668,0.020162247777602,-0.114044411331438,-0.0420475630226575,-0.122894160169877,0.000849741691747147,-0.145389088251821,-0.044358088581462,-0.196896370284411,-0.137890778891173,-0.17906608814194,0.0384720729605798,-0.162674435120989,-0.0230838155117166,-0.104715119452492,-0.105238257314862,-0.215293385111118,-0.160952439657352,0.00047918570590107,-0.0210348588840976,-0.114611144015673,-0.134642964662288,-0.153323345831111,-0.172614054506034,-0.132005477939501,-0.167469865526055,-0.190226362539184,-0.103799628193343,-0.179502036360583,-0.181986941206844,-0.193779340521119,-0.0960615473124417,-0.0875169622270522,-0.039693442641989,-0.0684660250723826,-0.126163771809694,-0.1738129121073,-0.0250891773174711,-0.136408554947789,-0.0589841513169122,-0.166336400157585,-0.163088585928699,-0.166990322485548,-0.0316284005971059,-0.140005127751588,-0.0726511279713489,-0.119341182187942,-0.172243498520188,-0.050766527395504,-0.163262965216156,-0.174183468093146,0.019203161696589,-0.11644212653397,-0.156418578183472,-0.166663361321566,-0.104540740165035,-0.1565057678272,-0.167099309540208,-0.138021563356765,-0.0722151797527066,-0.061817814738087,-0.102448188715552,-0.0647168703920584,-0.0621447759020691,-0.152451449393827,-0.0116619721832877,-0.126076582165966,-0.112257023635004
PMS-144,-0.14898566105562,-0.0695558956189883,-0.166881335430888,-0.0896313110874675,-0.181311221467949,-0.0462544633325561,-0.150446087588072,-0.133073551075175,-0.0785146315120882,-0.110949178979077,-0.0798442735789471,-0.114196993207962,-0.107941136270445,-0.0725857357385525,-0.143340131624202,-0.136408554947789,-0.203130429810997,-0.138828067561254,-0.122480009362167,-0.139896140696928,-0.188373582609954,0.0284452639318062,0.0239767946907224,0.0461229641977527,0.21141273129599,0.132854862296643,0.11160238663783,-0.109139993871712,-0.0874733674051881,-0.0926175563851675,0.472741890961134,0.612005549406425,0.611286234845665,0.644636273571803,1.16659707575225,0.562372844713997,0.625825107937387,0.477166765380353,0.653224453479058,0.423915690473193,0.455412949270101,0.295376358206502,0.252740622423283,0.165638168338546,0.127274725098022,0.285589320697982,0.307800882437809,0.410553877571806,0.115504123194678,0.0921590960863822,0.102709042977526,0.346622071307908,0.3640600000536,-0.11602797572626,-0.0100489637743111,-0.0216451863901969,-0.115962583493464,-0.00939504144634755,-0.17267944673883,0.0122279901983119,-0.126032987344102,-0.0303205559411791,-0.150947428039511,-0.129171814518326,-0.167687839635376,-0.0113132136083738,-0.161933323149297,-0.0515948290109245,-0.127907564684264,-0.117793566011761,-0.179981579401089,-0.184144884889124,-0.0120761229909979,-0.0229530310461239,-0.132485020980008,-0.0913533065511046,-0.155241517993137,-0.113368691592542,-0.0860565356946004,-0.148113764618336,-0.154914556829156,-0.0791249590181877,-0.128234525848245,-0.141356567229379,-0.153148966543654,-0.121913276677932,-0.0814572819879238,-0.0256559100017061,-0.043791355897227,-0.128081943971721,-0.119886117461245,-0.00839236054347003,-0.138326727109815,-0.0901544489498382,-0.128365310313838,-0.175643894625598,-0.174227062915011,-0.0574801299625959,-0.136604731646178,-0.0852064366682478,-0.0707329558093227,-0.176820954815932,-0.0712996884935576,-0.173158989779337,-0.0989824003773453,-0.0119671359363373,-0.110382446294842,-0.134403193142034,-0.176559385884747,-0.111777480594498,-0.169061076524099,-0.195610323039417,-0.102709757646737,-0.0129698168392147,-0.0903288282372953,-0.149574191150787,-0.0533386218854938,-0.0401293908606315,-0.149051053288416,-0.045491553949932,-0.141291174996583,-0.122153048198185
PMS-159,-0.168167382675882,-0.0701226283032233,-0.151492363312813,-0.111472316841448,-0.15794439694872,-0.073414037353973,-0.127079263068843,-0.10438815828851,-0.0950370689986323,-0.124812332331903,-0.0883888586643369,-0.114763725892197,-0.16701211989648,-0.110382446294842,-0.135929011907282,-0.14229385589946,-0.201037878361513,-0.0915276858385613,-0.0911353324417832,-0.111210747910263,-0.199577451829062,0.0385156677824441,0.0553214716111058,0.0721490728506994,0.197549577943164,0.124310277211254,0.164221336627958,-0.0751360328176102,-0.0853808159557049,-0.0958435732031205,0.517382988550109,0.6273945215245,0.634653059364895,0.614817415416668,0.562372844713997,1.14418933731404,0.707696183398415,0.511170726434456,0.620746311190205,0.383459695783185,0.401660533911503,0.262898215917649,0.289403867611103,0.141137878450847,0.124048708280068,0.316933997618366,0.349782695893065,0.362120030480643,0.106959538109289,0.10222949993702,0.115438730961882,0.3354182020888,0.331581857764747,-0.103298287741904,-0.00529712819110956,0.0256551953324955,-0.111210747910262,-0.00464320586314624,-0.149312622219602,0.0143205416477951,-0.131918288295773,-0.0441837092940051,-0.202040559264391,-0.095167853464225,-0.152298867517301,0.038646452248037,-0.146544351031223,-0.0521615616951596,-0.107200024298753,-0.107723162161124,-0.196504016887633,-0.174074481038486,-0.00732428740779646,0.0163694982754139,-0.15166674260027,-0.174357847380603,-0.166445387212245,-0.188395380020886,-0.137149666919481,-0.16463620210488,-0.18473341498429,-0.0956473965047316,-0.123482690265044,-0.171175425384514,-0.188286392966225,-0.0666350425540848,-0.0740461622710042,-0.0501561998894051,-0.0895659188546711,-0.102055835318774,-0.186934953488434,-0.0488483552334783,-0.120278470858023,-0.0481726354945822,-0.166162020870128,-0.128343512902906,-0.174793795599246,-0.0500690102456763,-0.161105021533877,-0.0857731693524829,-0.151078212505103,-0.182706255767604,-0.0452735798406109,-0.160429301794981,-0.12880125853248,0.0167182568503277,-0.137542020316259,-0.105717800355369,-0.158511129632955,-0.075114235406678,-0.14569425200487,-0.16958421438647,-0.127210047534436,-0.0454479591280677,-0.0563248671831936,-0.15280020796874,-0.0459275021685743,-0.0539925442134576,-0.136321365304061,-0.0380804342330124,-0.147176475948254,-0.0801712347429289
PMS-161,-0.184493643464038,-0.118360298695997,-0.181115044769559,-0.111842872827294,-0.160974237068284,-0.124310991880464,-0.217865479601107,-0.139329408012693,-0.207097558600642,-0.149116445521213,-0.163219370394292,-0.136408554947789,-0.188656948952072,-0.126708707082997,-0.184166682300056,-0.118730854681843,-0.188112013678769,-0.113172514894153,-0.13405443456712,-0.127537008698418,-0.173355166477726,0.0514415324651889,0.0203802218869235,0.0398671072602355,0.199838306091037,0.137236141893999,0.118642950368903,-0.0622101681348651,-0.0804328036741144,-0.101532697456403,0.527649569099135,0.669572511678145,0.634282503379048,0.667632542105186,0.625825107937387,0.707696183398415,1.20195247628415,0.540052295919509,0.689517142681031,0.401704128733366,0.473090649536048,0.347624752210785,0.363493267369365,0.162041595534747,0.176863834968586,0.337837714702265,0.352071424040937,0.409616588901724,0.151796812396652,0.168341047294128,0.125705311510909,0.388233328777318,0.403011973389293,-0.0850538547917232,0.0102880206253534,0.00135108214318575,-0.132855576965854,-0.0262880349187376,-0.157661030606602,0.00331284912707628,-0.11633313947931,-0.012642855675233,-0.229003956587419,-0.114153398386098,-0.144691571101993,0.00104591839013611,-0.152233475284506,-0.0605099700821602,-0.102252012017163,-0.124049422949279,-0.196874572873479,-0.198378594227796,0.013579429676103,0.0106803740221314,-0.130763025516371,-0.169409835099013,-0.158838090796937,-0.207380924942759,-0.150816643573918,-0.170325326358162,-0.182444686836418,-0.0960179524905775,-0.163742508256663,-0.144953140033178,-0.180679096550917,-0.0776427350748036,-0.0797352865242866,-0.0531860400089693,-0.0925957589742352,-0.113063527839492,-0.208579782544026,-0.0093296492135511,-0.128626879245023,-0.0591803280153011,-0.174510429257128,-0.136691921289906,-0.185801488119965,-0.031824577295495,-0.169453429920877,-0.091462293605765,-0.154108052624667,-0.201691800689477,-0.048303419960175,-0.179414846716855,-0.145127519320635,-0.0208822770075728,-0.148549712836978,-0.108747640474934,-0.129629560147901,-0.0808033596599602,-0.148724092124435,-0.180591906907189,-0.058439216043609,-0.0591149357825046,-0.062013991436476,-0.153170763954586,-0.0622537629567294,-0.0650002367341763,-0.142010489557343,-0.0251545695502676,-0.126272758864355,-0.120431052734548
PMS-164,-0.117749971189897,-0.0755501836253203,-0.14362349796632,-0.127537008698418,-0.155394099869662,-0.00438163693196087,-0.140484670792095,-0.133749270814071,-0.119079613256756,-0.098328478049382,-0.149661380794516,-0.106894860545703,-0.135209697346522,-0.123787854018094,-0.144015851363097,-0.121128569884375,-0.185191160613865,-0.142163071433868,-0.120496444967344,-0.121956871499796,-0.202345723017441,0.0437252489952199,0.0100046542832361,-0.00241986994807012,0.157551328882731,0.0444227661450475,0.0710374048931615,-0.0619485992036797,-0.0668748140743381,-0.0986118443914994,0.339101964536328,0.483684191249056,0.493602013223168,0.510996347146998,0.477166765380353,0.511170726434456,0.540052295919509,1.20513489828024,0.50894739051938,0.38866927699596,0.412188683391714,0.305337775002479,0.238768482015796,0.143688175529905,0.137236141893998,0.287572885092805,0.339036572303531,0.367329611693419,0.0616427207814194,0.136691206620696,0.0807590501688852,0.332649930900421,0.379339985117014,-0.103407274796565,0.00257173715538419,-0.014343053727938,-0.10068259843005,-0.0153893294526796,-0.0882580741987444,-0.00706271847661103,-0.0921380133446609,-0.0283369915463566,-0.183534557383024,-0.113891829454913,-0.120496444967344,-0.00135179681239669,-0.106764076080111,-0.0442926963486657,-0.0940125906848228,-0.0971950126809117,-0.148745889535367,-0.182161320494301,0.00586314620613381,-0.0262880349187377,-0.0693379215096675,-0.134577572429492,-0.134642964662288,-0.148615105069774,-0.0973693919683686,-0.114218790618895,-0.152930992434333,-0.0319335643501557,-0.0890209835813685,-0.112780161497375,-0.156483970416268,-0.125248280550545,-0.0874515699942558,-0.055583755211502,-0.118927031380232,-0.0702534127688163,-0.152473246804759,0.00422834038622531,-0.101772468976656,-0.0429630542818066,-0.089151768046961,-0.0992003744866666,-0.201495623991088,-0.0156073035620007,-0.100050473513019,-0.0779043040059889,-0.121935074088864,-0.182815242822265,-0.0108118731569351,-0.189790414320542,-0.104976688383677,-0.0179614239426693,-0.0764874722954015,-0.0898710826077207,-0.153301548420179,-0.109793916199675,-0.127188250123504,-0.182989622109721,-0.076792636048451,-0.0482162303164466,-0.0777081273075998,-0.0731306710118557,-0.061992194025544,-0.0328272581983724,-0.0699482490157666,-0.0302115688865182,-0.0940997803285515,-0.0403909597918167
PMS-178,-0.117205035916594,-0.0909609531543265,-0.135100710291862,-0.134969925826269,-0.152189880462641,-0.0543631001993033,-0.126643314850201,-0.103952210069868,-0.126512530384608,-0.0791685538400517,-0.106567899381722,-0.116987061807273,-0.108071920736038,-0.0860129408727361,-0.138152347822358,-0.136539339413382,-0.171349804671971,-0.101728874154792,-0.109314373159168,-0.121411936226493,-0.151274389203492,0.0362923318673682,0.0158681578239752,0.0459921797321599,0.171392684824625,0.0742198268892504,0.09285661323621,-0.127885767273332,-0.111537709074244,-0.140615455257687,0.480588958896696,0.643786174545452,0.643066859984691,0.604616227100437,0.653224453479058,0.620746311190205,0.689517142681031,0.50894739051938,1.19558763229197,0.391873496402981,0.465919301339381,0.316519846810655,0.303136236498336,0.133595974268335,0.151077497835892,0.325347798238162,0.312988666239652,0.383830251769031,0.0861212132581859,0.129258289492844,0.10789682677937,0.33851343444116,0.342654942518263,-0.150729453930189,0.0243909454984329,-0.0403909597918167,-0.11077479969162,-0.00420725764450394,-0.183447367739296,0.00943792159900094,-0.0995709304725124,-0.0517256134765173,-0.188308190377158,-0.126643314850201,-0.162500055833532,-0.038036839411148,-0.108878424940526,-0.0304513404067718,-0.101445507812674,-0.0939907932738904,-0.190749500401555,-0.141727123215225,0.0143859338805914,-0.0443580885814619,-0.156549362649064,-0.142010489557343,-0.142075881790139,-0.150729453930189,-0.128735866299684,-0.111014571211874,-0.144408204759876,-0.092552164152371,-0.139002446848711,-0.136168783427535,-0.139983330340656,-0.11406620874237,-0.0842473505872347,-0.0630166723393536,-0.134337800909238,-0.141509149105904,-0.178521152868638,-0.077664532485736,-0.10654610197079,-0.0636923920782492,-0.125836810645712,-0.143863269486573,-0.147765006043422,-0.0522923461607522,-0.139394800245489,-0.0826779370001224,-0.110753002280688,-0.153018182078062,-0.0634526205579959,-0.14403764877403,-0.117728173778965,-0.0466686141402663,-0.123809651429026,-0.147830398276218,-0.158075181414313,-0.0932932761240629,-0.166532576855974,-0.134577572429491,-0.0709291325077116,-0.0742641363803253,-0.0771631920342968,-0.184275669354716,-0.0481508380836501,-0.0961051421343063,-0.130566848817982,-0.0163702129446248,-0.175992653200512,-0.124943116797496
PMS-183,-0.101859658620385,-0.0570005869220893,-0.16762244740258,-0.132920969198651,-0.163437344503613,-0.0336991546356572,-0.0607715390133454,-0.0912661169073762,-0.0367071973442892,-0.021274630404351,-0.0593111124808935,-0.0830266955750362,-0.0953858275735461,-0.139808951053199,-0.0430284465146029,-0.131831098652044,-0.145367290840889,-0.144887747800382,-0.131198973735013,-0.145955820936056,-0.151884716709592,0.0383412884949873,0.0657842288585214,0.0427225680923425,0.218649471725453,0.14806945512726,0.158728389073065,-0.0673325597039126,-0.101510900045471,-0.0906993842231413,0.317762299233786,0.390543854336122,0.405780244577672,0.417856010234064,0.423915690473193,0.383459695783185,0.401704128733366,0.38866927699596,0.391873496402981,1.12256630566938,0.377552597420581,0.345161644775456,0.254658794585309,0.19946775010519,0.177060011666975,0.338033891400654,0.421408988215999,0.330034241588568,0.151992989095041,0.17917436052739,0.155153613680198,0.430978051615198,0.387252445285373,-0.0901762463607705,-0.000152939211130319,0.0387772367136294,-0.122022263732592,0.0324123927214516,-0.16278342217565,0.0114868782266198,-0.121455531048357,-0.00180954244197114,-0.149029255877484,-0.103320085152836,-0.163110383339631,0.00124209508852515,-0.152037298586117,-0.031061667912871,-0.110033687719928,-0.0919418366462718,-0.233908374047145,-0.179567428593379,-0.0207950873638444,-0.0236941430178158,-0.1332261329517,-0.100072270923951,-0.118752652092775,-0.130065508366543,-0.0309526808582104,-0.132899171787719,-0.158314952934566,-0.0612510820538522,-0.0970642282153193,-0.142097679201071,-0.145912226114192,-0.0721279901089782,-0.0396498478201247,-0.0423527267757072,-0.108355287078155,-0.11818591940854,-0.133923650101528,0.0546893466940742,-0.104497145343171,-0.0696212878517848,-0.161017831890148,-0.14713288112639,-0.185605311421576,-0.0768362308703152,-0.158620116687615,-0.0354211500992942,-0.0900890567170417,-0.180221350921343,-0.050766527395504,-0.184537238285902,-0.0917456599478827,-0.00473039550687468,-0.13239783133628,-0.116529316177699,-0.171981929589003,-0.12581501323478,-0.1565057678272,-0.183055014342518,-0.100791585484711,0.010222628392557,-0.091069940208987,-0.160952439657352,-0.0301461766537222,-0.0461890710997599,-0.123199323922927,-0.0302769611193149,-0.147350855235711,-0.136190580838468
PMS-204,-0.120888798364122,-0.110600420404163,-0.146762325140544,-0.151950108942388,-0.193103620782223,-0.0686839991817036,-0.14362349796632,-0.155503086924323,-0.127537008698418,-0.0934894528224522,-0.107592377695531,-0.0887594146501826,-0.133029956253311,-0.102993123988855,-0.0859911434618041,-0.156178806663218,-0.177692851253217,-0.124027625538347,-0.120975988007851,-0.146369971743766,-0.186869561255638,0.101749956896513,0.062710793917093,0.127405509563614,0.199620331981715,0.139677451918395,0.152995669997918,0.0279875183022319,-0.00353153790560824,-0.0166535792867423,0.389148820036468,0.469908227539958,0.389410388967653,0.430738280094946,0.455412949270101,0.401660533911503,0.473090649536048,0.412188683391714,0.465919301339381,0.377552597420581,1.05791518484472,0.304858231961973,0.29679318991709,0.183097894495171,0.147393735388364,0.350916161261535,0.378446291268798,0.401420762391249,0.180830963758231,0.223968039992889,0.149420894605051,0.305577546522733,0.370882589675353,-0.000174736622062306,-0.00588565828627681,-0.00152617609985361,-0.11179927800543,8.68323091230686e-05,-0.107352606175278,-0.0261572504531447,-0.0766618515828584,0.0163912956863459,-0.162739827353785,-0.135645645565165,-0.179480238949651,-0.0151277605214941,-0.11788075565549,-0.0527500917903268,-0.129062827463666,-0.100333839855137,-0.173158989779337,-0.201255852470835,0.00804288729934536,0.00514383164537394,-0.0964103058873557,-0.084530716929352,-0.164374633173694,-0.143776079842844,-0.0872117984740025,-0.109379765391965,-0.169366240277149,-0.0324131073906621,-0.118752652092775,-0.153148966543654,-0.151644945189338,-0.115090687056179,-0.10654610197079,-0.0347890251822628,-0.124725142688174,-0.102644365413941,-0.142315653310392,0.0223637862817458,-0.110229864418317,-0.040783313188595,-0.161431982697858,-0.174139873271282,-0.212612303566467,-0.0187461307362253,-0.172330688163917,-0.112954540784832,-0.0692289344550064,-0.217865479601107,-0.0112914161974416,-0.208884946297075,-0.0948190948893111,-0.0237595352506119,-0.164723391748608,-0.0983284780493818,-0.156440375594404,-0.1129327433739,-0.178194191704656,-0.212721290621128,-0.0666350425540848,0.00980847758484683,-0.0595726814120788,-0.100203055389544,-0.0279010433277142,-0.0200103805702881,-0.142228463666664,-0.0360096801944611,-0.107875744037649,-0.0807597648380962
