PMS-130,-0.00301011753086861,-0.133937965865261,-0.144014638839294,-0.150663520493955,-0.129183843231359,-0.130906351432049,-0.0394239408934406,-0.162135425110545,-0.108427619413053,-0.130303473561807,-0.0895317044514917,-0.125549350927904,-0.0976619431587454,-0.15057739508392,-0.12163925731234,-0.114835349919617,-0.148975462457279,-0.142619407196735,-0.127874736998835,-0.0992638757853865,-0.111252532862184,-0.176638944160349,-0.00345796966304791,0.0211222223607884,0.0183489841576787,0.0447550348742455,0.0303376412344761,0.0333692556676893,0.133257506225662,0.0843727234900992,0.114619967494203,0.448407606623775,1.2726277806536,0.709247023454152,0.680842863224785,0.619022043902048,0.622346484729378,0.654316236934171,0.4417242748051,0.605259203378541,0.420554649018628,0.444463062844197,0.319891269770345,0.253040726501594,0.111174951092825,0.176113510258811,0.308488265481783,0.330002392908391,0.367863123159542,0.0824779644693407,0.0628585960634895,0.063943776229924,0.0726768928074188,0.0851306270984025,0.307420310397355,0.377250792853299,0.375717760554685,-0.0111059060741083,-0.061403145534236,-0.0968006890584006,-0.0234735149550573,-0.151645350168347,-0.00736806327861247,-0.140810773586012,-0.0423349797526054,-0.200960759954083,-0.161739248224387,-0.186474465986285,-0.0578031033947957,-0.16222155052058,-0.0630050781608771,-0.144359140479431,-0.123034488954898,-0.189230479107389,-0.170575715293923,-0.00609340721010244,-0.0322583067785726,-0.1440318639213,-0.0932006469189599,-0.163203380194972,-0.171798696116412,-0.11299226614488,-0.175794915142011,-0.189953932551678,-0.0839507778812584,-0.162893328718849,-0.160826318878022,-0.190935762226071,-0.114335822541417,-0.110890806140039,-0.057561952246699,-0.131354203564228,-0.13333508799502,-0.179308831871418,-0.00915947180732933,-0.177121246456542,-0.0833995752570381,-0.15562434411194,-0.17719014678457,-0.154573614109519,-0.0904790839618707,-0.137916959808853,-0.111528134174294,-0.0981442454549381,-0.179705008757576,-0.0663811942342281,-0.156227221982181,-0.119813398619609,-0.0614548207802568,-0.128546515197104,-0.17086854168804,-0.162945003964869,-0.142877783426839,-0.162014849536497,-0.159741138711587,-0.0827105719767626,-0.0356688730159378,-0.0860005626400788,-0.163323955769021,-0.0734262527750474,-0.0384765613830613,-0.138140885874943,-0.0523772025626242,-0.140862448832032,-0.125394325189842
PMS-131,-0.00657570950629574,-0.135350422589827,-0.128202013556965,-0.169301059225413,-0.199496627983496,-0.192606595180739,-0.0903585083878229,-0.148475935079079,-0.127065158144511,-0.138175336038957,-0.0758722144200259,-0.0946647788895464,-0.0904618588798643,-0.147683581306762,-0.110132902531736,-0.174382458417446,-0.152541054432706,-0.210779056698012,-0.105602705963923,-0.107135738262537,-0.129890071593641,-0.201735888644392,0.0209671966227263,0.0197097656362232,0.0406210151925907,0.0627207954074347,0.0246189140081878,0.0470287456991551,0.181367160270913,0.0614289142569177,0.121820051773084,0.459913961404378,0.709247023454152,1.35377514198808,0.655745918740743,0.65421288644213,0.666149868272907,0.629219292450128,0.448924359083982,0.623224963911729,0.410529651290616,0.436591200367046,0.340010165554397,0.273159622285645,0.165744010890661,0.166088512530799,0.294156997252048,0.341508747688996,0.377216342689285,0.10044372500253,0.0851306270984026,0.101287754020868,0.0712644360828536,0.103096387631592,0.280170230662451,0.380144606630458,0.387224115335291,-0.0297434448055663,-0.0606624670079397,-0.0852943342777963,-0.0356516479339309,-0.157364077394636,-0.0109336552540394,-0.131457554056269,-0.0394411659754473,-0.185148134671754,-0.135160946687751,-0.159896164449649,-0.0527561543667758,-0.165787142496007,-0.0278142356207945,-0.130699650447965,-0.122293810428602,-0.166958448072475,-0.16122249576418,-0.0354966221958687,-0.0487427102591698,-0.156209996900174,-0.148441484915065,-0.160309566417814,-0.175364288091839,-0.116557858120307,-0.175054236615715,-0.184906983523658,-0.100435181361855,-0.159999514941691,-0.173004451856895,-0.194501354201498,-0.122207685018567,-0.0584748815930642,-0.0718932204764339,-0.143532336543101,-0.139053815221308,-0.169955612341675,-0.0234907400370648,-0.174227432679384,-0.0568212737204023,-0.17641501809426,-0.169990062505688,-0.145220394579777,-0.0682070529269587,-0.145788822286004,-0.0806435621359349,-0.136160001444151,-0.159586112973525,-0.074253056711378,-0.166252219710193,-0.11476644959159,-0.0521016012505139,-0.142877783426838,-0.155055916405712,-0.151438649184264,-0.135677699147958,-0.180652388267955,-0.163306730687014,-0.118573192715113,-0.0822971700085968,-0.10894437187326,-0.160430141991863,-0.0877575210047822,-0.0592672353653816,-0.139553342599508,-0.0580959297889126,-0.155193717061767,-0.122500511412685
PMS-134,-0.00483597622359921,-0.161601447568332,-0.122156009772547,-0.139570567681515,-0.143928513429259,-0.156416697884257,-0.0735468283490953,-0.155348742799829,-0.114559748607507,-0.134282467505399,-0.104276374649392,-0.0886187751051268,-0.103794072353199,-0.145943848024066,-0.123465116005071,-0.127426884866656,-0.12496369813967,-0.157364077394636,-0.138313136695013,-0.109702275481563,-0.113078391554914,-0.223680643121174,-0.018202639860948,0.00853068741374967,-0.00500822704366819,0.0407760409306532,0.0177461062874374,0.0293902617240971,0.200331975560502,0.119150164062016,0.145091137564397,0.46811310043966,0.680842863224785,0.655745918740743,1.37447969056036,0.643033808219656,0.601142408778893,0.607274537973347,0.452817227617539,0.57544258642461,0.420881925576759,0.42110585164285,0.348209304589678,0.264133679314033,0.161024338420772,0.167828245813495,0.282977919029575,0.300185775954461,0.383262346473705,0.112949134539534,0.0653390078724822,0.0578116470354703,0.0643916283621033,0.0962235799108417,0.359422832976166,0.347434175899368,0.343748008349892,-0.023697441021147,-0.0287788402131804,-0.113698494507162,-0.0920465664244981,-0.121174180098153,-0.015653327723928,-0.146942902780466,-0.0527733794487826,-0.200633483395952,-0.144186889659363,-0.188300324679015,-0.0187193923211549,-0.172659950216757,-0.0454527195958528,-0.126806781914408,-0.11194153614246,-0.191056337800119,-0.168095303484931,-0.00361299540110989,-0.0319310302204418,-0.124326370105415,-0.127323534374615,-0.162876103636842,-0.190849636816036,-0.15357455935312,-0.166855097580434,-0.200392332247855,-0.10084858333002,-0.190556810421919,-0.192796071082815,-0.20352729717311,-0.0666395704643312,-0.0997978533275996,-0.083072298698907,-0.111648709748342,-0.137314081938612,-0.191900366818457,-0.0152916010017832,-0.176793969898411,-0.0787660281971837,-0.174675284811563,-0.187628546480746,-0.15639947280225,-0.0449359671356459,-0.141895953752446,-0.087516369856685,-0.123654591907147,-0.166458920694276,-0.0682070529269585,-0.15589994542405,-0.149630015573541,-0.0331367859609244,-0.126066103388111,-0.161928724126463,-0.145392645399845,-0.114559748607507,-0.159534437727504,-0.161566997404318,-0.129752270937586,-0.0740980309733158,-0.0662950688241934,-0.115627703691934,-0.075252111467778,-0.0381492848249307,-0.146426150320258,-0.0305185734958766,-0.121156955016147,-0.0970762903705109
PMS-144,-0.00206273802048936,-0.176053291372115,-0.0978514190608209,-0.149716140983575,-0.145461545727873,-0.198859299949242,-0.0750798606477085,-0.13965669309155,-0.144083539167321,-0.129356094051428,-0.123034488954898,-0.111683159912356,-0.141930403916459,-0.125945527814063,-0.0991605252933451,-0.163410081179055,-0.139415541943453,-0.186887867954451,-0.144152439495349,-0.122000984034485,-0.127530235358697,-0.205835458162033,0.0405521148645636,0.0199164666203059,0.0192963636680578,0.0263241971268701,0.0269787502431319,0.0343166351780684,0.172961320251549,0.0960857792547862,0.126333023258891,0.462273797639323,0.619022043902048,0.65421288644213,0.643033808219656,1.25945059291833,0.567312347717356,0.605741505674734,0.436212248562895,0.60620658288892,0.412889487525561,0.462635524361469,0.318685514029863,0.213078536245603,0.150878765118713,0.179214025020052,0.277138616229238,0.287887067401539,0.351585420663029,0.135100590000399,0.0681122460755921,0.0993413197540891,0.0499397845583202,0.0946905476122281,0.329899042416351,0.302838438583522,0.309917947288355,-0.0575275020826849,-0.0690683070273034,-0.100159580049745,-0.0246792706955399,-0.118400941895044,-0.0107269542699567,-0.139863394075632,-0.0327750592387797,-0.178482027935087,-0.132801110452806,-0.166148869218151,-0.0611619943861395,-0.176346117766232,-0.0426794813927432,-0.126186678962159,-0.122087109444519,-0.168904882339255,-0.182547147288714,-0.0503618679678175,-0.0119327100104393,-0.0935623736411046,-0.107325214164612,-0.132112107172531,-0.155779369850002,-0.112044886634501,-0.177000670882494,-0.173934606285267,-0.0808502631200179,-0.144720867201577,-0.159878939367643,-0.177069571210522,-0.0853976847698371,-0.0797995331175972,-0.037236355478565,-0.108875471545232,-0.138847114237226,-0.163289505605007,-0.00390582179522711,-0.176173866946163,-0.0910647367501052,-0.165442640855869,-0.174089632023329,-0.149319964097417,-0.0723066224445992,-0.119744498291582,-0.0890494021552985,-0.0907374601919742,-0.170145088243751,-0.091271437734188,-0.168198653976972,-0.101640937102337,-0.0454354945138461,-0.112527188930693,-0.126858457160428,-0.144772542447597,-0.133317862913013,-0.173986281531288,-0.186784517462409,-0.0839163277172449,-0.0282620877529737,-0.102278265136592,-0.112854465488824,-0.0660194675120833,-0.0310697761200974,-0.147959182618872,-0.0449704172996599,-0.0882398233009748,-0.117987539926878
PMS-159,0.0184867848137338,-0.189953932551677,-0.0923738429826292,-0.15285110590883,-0.131371428646234,-0.186922318118465,-0.11481812483761,-0.125566576009912,-0.11276834007879,-0.121725382722375,-0.113250642374983,-0.112664989586749,-0.121380881082236,-0.169990062505688,-0.121673707476354,-0.155779369850002,-0.136091101116123,-0.190022832879706,-0.10207156415251,-0.116523407956293,-0.122052659280505,-0.213276693589011,0.0675610434513716,0.0512316657088371,0.0355396160005577,0.0942426954800488,0.0389157320739088,0.0484067522597065,0.17628576107888,0.0843382733260854,0.142576275591391,0.495742131978716,0.622346484729378,0.666149868272907,0.601142408778893,0.567312347717356,1.30054963858678,0.686578815533081,0.497671341163488,0.628909240974004,0.4269796046072,0.401365907662951,0.294019196595992,0.246546870584995,0.119753041932258,0.184691601098243,0.329985167826384,0.31920226649007,0.337684779483466,0.0996685963122201,0.0563647401468912,0.0746750023202182,0.0640299016399586,0.0743305006800805,0.294467048728172,0.336306772922915,0.324008064369993,-0.0542030612553547,-0.0377531079387717,-0.122672762232754,-0.0471924528785492,-0.125842177322021,-0.0461589479581354,-0.130079547495717,-0.0595945119235122,-0.224679697877574,-0.10794531711686,-0.156365022638235,-0.00831544278899157,-0.151490324430285,-0.0651926635757524,-0.112096561880522,-0.127375209620635,-0.191418064522263,-0.177069571210522,-0.0578031033947951,-0.0086082691831088,-0.141913178834453,-0.144910343103652,-0.15462528935554,-0.206283310294213,-0.138864339319233,-0.173676230055163,-0.202907194220862,-0.109822851055611,-0.134937020621661,-0.20607660931013,-0.208195294396978,-0.0648481619356144,-0.08078136279199,-0.0511369966581276,-0.12923551847738,-0.0903068331418024,-0.20302776979491,-0.0156533277239285,-0.149164938359355,-0.0468307261564042,-0.192262093540602,-0.14708070343652,-0.167526875778703,-0.068982181617269,-0.133645139471144,-0.0943375023314147,-0.143394535887046,-0.184045729423313,-0.0901001321577194,-0.160567942647918,-0.139226066041378,-0.0076608896727297,-0.122121559608533,-0.129993422085683,-0.162979454128883,-0.102002663824482,-0.125446000435863,-0.179153806133356,-0.108582645151115,-0.0550815404377065,-0.0709630660480617,-0.141827053424418,-0.0820732439425072,-0.0320516057944901,-0.127409659784649,-0.0481053822249145,-0.117212411236568,-0.106050558096102
PMS-161,-0.0184437910090446,-0.194587479611532,-0.129304418805407,-0.179016005477301,-0.127392434702642,-0.174330783171426,-0.112992266144879,-0.2012535863482,-0.154005186403292,-0.203871798813247,-0.113577918933114,-0.181892594172451,-0.15185205115243,-0.174623609565543,-0.132766660288793,-0.186250539920195,-0.0955088079078837,-0.183890703685252,-0.115317652215811,-0.134075766521317,-0.111614259584329,-0.172694400380771,0.015558520872562,0.00353541363175075,0.0179872574355339,0.0702309311624397,0.0235165087597465,-0.00574890556996454,0.180264755022472,0.0797047262662311,0.114258240772059,0.495414855420586,0.654316236934171,0.629219292450128,0.607274537973347,0.605741505674734,0.686578815533081,1.31281389697568,0.484425253100188,0.663032128429658,0.420192922296484,0.4807046353867,0.343214030807678,0.310813651552713,0.130191441628434,0.257570923069407,0.336117297020839,0.33394693668797,0.352429449681367,0.12733207801529,0.118478385863747,0.0808071315146722,0.0852339775904439,0.099840847132289,0.33289620668555,0.37042966037857,0.373202898581679,-0.0136207680471147,-0.0596117370055191,-0.114387497787438,-0.0475197294366803,-0.124016318629291,-0.0206486015059269,-0.141172500308156,-0.0190122187152721,-0.237925785940875,-0.142722757688777,-0.154539163945505,-0.0473991538626319,-0.151817600988416,-0.0741324811373296,-0.110270703187791,-0.125549350927905,-0.187439070578671,-0.194621929775545,-0.00430199868138558,-0.0369263040024407,-0.114249697131383,-0.156003295916091,-0.135574348655916,-0.223835668859236,-0.143497886379087,-0.16754410086071,-0.196775065026408,-0.112303262864604,-0.15894878493927,-0.163341180851028,-0.186991218446492,-0.0673285737446071,-0.0681898278449514,-0.0665362199722901,-0.138175336038957,-0.125084273713718,-0.222733263610795,-0.0116743337803358,-0.171023567426102,-0.0557705437179819,-0.171058017590116,-0.153867385747236,-0.161394746584249,-0.0606969171719534,-0.15335063328703,-0.088205373136961,-0.154487488699485,-0.192985546984891,-0.0775085972106802,-0.169507760209495,-0.146012748352094,-0.0596634122515399,-0.14398018867528,-0.121708157640368,-0.135315972425813,-0.0958705346300285,-0.136538953248302,-0.17086854168804,-0.0421627289325363,-0.0640213579992839,-0.0842091541113622,-0.131388653728241,-0.0845536557514997,-0.0302257471017595,-0.134196342095364,-0.0570451997864921,-0.0938552000352219,-0.134368592915434
PMS-164,-0.0372535805605717,-0.116506182874286,-0.0921326918345327,-0.122466061248671,-0.148355359505031,-0.182374896468645,-0.0392172399093579,-0.129631695363538,-0.123292865185001,-0.115024825821693,-0.100090679721717,-0.146874002452438,-0.10822091842897,-0.115920530086052,-0.134351367833427,-0.164150759705351,-0.105706056455964,-0.163944058721269,-0.136280577018199,-0.10766971580475,-0.119658372881547,-0.202269866186606,0.0139738133279278,0.0299414643483178,0.0293213613960695,0.0385023301057434,0.013319260211666,-0.0180992893689067,0.124851666206298,0.00706655544316381,0.0739170987119152,0.291435434294958,0.4417242748051,0.448924359083982,0.452817227617539,0.436212248562895,0.497671341163488,0.484425253100188,1.29241939987952,0.46551211305662,0.356167292476862,0.3929945178076,0.307179159249259,0.212337857719306,0.137219275087247,0.191392157998925,0.280704208204665,0.276380712620934,0.329313389628116,0.052540771941361,0.0867497848070505,0.0533848009596983,0.0470459707811621,0.0487340288178377,0.25810490061162,0.36023241183049,0.373771326287907,-0.0453493691038117,-0.0482776330449834,-0.0750626355657019,-0.0146542729675283,-0.0803851859058314,0.00145117870891669,-0.106153908588143,-0.0249031967616294,-0.17491643595966,-0.10339789546704,-0.136745654232385,-0.0274525088986497,-0.106033333014094,-0.0498795656716244,-0.0924771934746705,-0.101296435462199,-0.120123450095733,-0.174675284811563,-0.0338774644872208,-0.0363578762962133,-0.0749248349096466,-0.105912757440047,-0.109168297939349,-0.143601236871128,-0.0955604831539041,-0.115300427133803,-0.148837661801224,-0.0686721301411442,-0.0980925702089173,-0.128322589131014,-0.15412576197734,-0.105516580553888,-0.0568557238844162,-0.0659677922660629,-0.133300637831006,-0.0814531409902583,-0.155417643127857,0.00396604068192314,-0.123086164200919,-0.0530489807608927,-0.103742397107178,-0.121001929278085,-0.180204536135776,-0.0450565427096945,-0.0881881480549537,-0.0510336461660863,-0.100090679721717,-0.164426361017462,-0.0704807637518686,-0.175398738255853,-0.091615939374326,-0.0181854147789412,-0.0788177034432046,-0.101761512676386,-0.121828733214416,-0.112527188930694,-0.12951111978949,-0.181065790236121,-0.0846570062435411,-0.0419215777844398,-0.0901001321577194,-0.0683793037470278,-0.0710664165401028,-0.0275041841446705,-0.0754932626158744,-0.0693955835854345,-0.078214825572963,-0.07135924293422
PMS-178,-0.0373569310526138,-0.14675342687839,-0.107307989082606,-0.152713305252775,-0.161377521502242,-0.178171976458962,-0.0694644839134616,-0.134041316357303,-0.104017998419289,-0.145272069825797,-0.0872752187085883,-0.136211676690171,-0.127702486178766,-0.105258204323785,-0.0935451485590982,-0.144875892939638,-0.133800165209206,-0.151128597708141,-0.119158845503348,-0.10561993104593,-0.10899604711928,-0.159310511661415,0.0074110570833017,0.00400049084593685,-0.00523215310975769,0.0104082213525011,0.0132159097196246,-0.000977557854055192,0.137667127219426,0.037107098463185,0.0759668834707354,0.448510957115817,0.605259203378541,0.623224963911729,0.57544258642461,0.60620658288892,0.628909240974004,0.663032128429658,0.46551211305662,1.27929388739027,0.375442159242576,0.43380073708193,0.354444784276173,0.24668467124105,0.102665760581419,0.182676266503437,0.291366533966932,0.28488990313234,0.324903768634351,0.0632030977036277,0.103871516321902,0.0575877209693807,0.0361769440348128,0.029252461068042,0.29891111988595,0.327832032575524,0.330605270778634,-0.00884942033120538,-0.0699123360456411,-0.103156744318944,-0.0492077874733556,-0.134316917669413,-0.0331023357969105,-0.104104123829323,-0.065916117020042,-0.183632327455148,-0.137951409972867,-0.136849004724426,-0.0856905111639546,-0.123361765513029,-0.0499829161636658,-0.0839680029632656,-0.112165462208549,-0.184820858113624,-0.153247282794989,-0.00814319196892272,-0.0601457145477327,-0.11809089041892,-0.125394325189842,-0.132956136190868,-0.158776534119201,-0.1150420509037,-0.130475724381875,-0.140328471289819,-0.109685050399556,-0.121880408460436,-0.126272804372194,-0.134850895211627,-0.103466795795068,-0.0849498326376585,-0.0854493600158581,-0.154935340831664,-0.105240979241778,-0.179205481379376,-0.0327406090747663,-0.127495785194683,-0.0509991960020724,-0.142602182114728,-0.131870956024434,-0.141551452112308,-0.0817631924663834,-0.105516580553888,-0.0834340254210518,-0.0937346244611735,-0.164529711509503,-0.0942686020033871,-0.134592518981523,-0.115403777625845,-0.0699640112916619,-0.0961461359421385,-0.147080703436521,-0.15207597721852,-0.0954054574158423,-0.148992687539286,-0.146718976714376,-0.0524633279726583,-0.0743219570394054,-0.0966628884023453,-0.145995523270086,-0.0754760375338675,-0.077129645406529,-0.101434236118255,-0.0350487700636894,-0.129993422085683,-0.148975462457279
PMS-183,0.0406210151925912,-0.103225644646972,-0.0960772356141113,-0.165167039543759,-0.12646228027427,-0.166941222990468,-0.0603868656958294,-0.0883603988750234,-0.101399785954241,-0.095284881841794,-0.0760444652400951,-0.11636838221823,-0.0820215686964868,-0.130630750119938,-0.164133534623345,-0.10134811070822,-0.135488223245882,-0.152816655744816,-0.155297067553809,-0.115920530086052,-0.14298113391888,-0.17391738120326,0.0509388393147201,0.0518345435790784,-0.00476707589557178,0.0453234625804728,0.0265997984389804,0.0210188718687471,0.174735503698259,0.104319368454081,0.132413477207324,0.315481648776581,0.420554649018628,0.410529651290616,0.420881925576759,0.412889487525561,0.4269796046072,0.420192922296484,0.356167292476862,0.375442159242576,1.25869268931003,0.358906080515958,0.359216131992082,0.255762289458683,0.152652948565423,0.234816589738301,0.343506857201795,0.380092931384437,0.325368845848537,0.132568502945385,0.147399298553321,0.109728044204245,0.0926235377714009,0.100771001560661,0.39626728338891,0.412269384573313,0.395664405518668,-0.032068830876497,-0.0199251480616374,-0.100538531853897,-0.0142925462453835,-0.11232048794661,-0.0175653118266931,-0.127323534374615,-0.0266946052903463,-0.16809530348493,-0.128873791755235,-0.153609009517133,-0.0249376469256433,-0.146581176058321,-0.0473647036986181,-0.124412495515449,-0.0966284382383319,-0.188662051401161,-0.174313558089418,-0.0378220082667992,-0.044608690577515,-0.102553866448702,-0.122776112724795,-0.119572247471513,-0.156158321654153,-0.0822799449265904,-0.142929458672859,-0.191538640096312,-0.068310403419,-0.104190249239357,-0.138726538663178,-0.183907928767258,-0.0663984193162349,-0.0457283209079631,-0.0763717417982259,-0.126479505356277,-0.130613525037931,-0.150749645903989,0.00648090265492946,-0.148562060489114,-0.0591466597913328,-0.13998396964968,-0.146477825566279,-0.166923997908461,-0.0920637915065048,-0.139501667353487,-0.0506719194439415,-0.11049462925388,-0.172677175298764,-0.0636596312771391,-0.172883876282846,-0.106326159408212,-0.0285893643111045,-0.123671816989153,-0.122931138462857,-0.155917170506057,-0.144462490971473,-0.152833880826823,-0.180704063513976,-0.103673496779151,-0.0415598510622949,-0.104810352191605,-0.13261163455073,-0.0405607963058953,-0.0336018631751106,-0.120347376161822,-0.04319623385295,-0.101537586610295,-0.11836649173103
PMS-204,0.0365386707569575,-0.124533071089498,-0.1195377973075,-0.139105490467329,-0.13915716571335,-0.158104755920932,-0.0816942921383558,-0.131199177826166,-0.144238564905383,-0.131664255040351,-0.0995050269334825,-0.133369538159034,-0.0990227246372899,-0.139019365057295,-0.129459444543469,-0.1140429961473,-0.135264297179792,-0.163358405933035,-0.127082383226519,-0.0855527105078996,-0.138450937351067,-0.203837348649233,0.0533159006316712,0.062824145899476,0.0428258256894733,0.0477005238974239,0.0677332942714406,0.0987556669658546,0.170653159262626,0.108849565021894,0.126177997520828,0.34154319785301,0.444463062844197,0.436591200367046,0.42110585164285,0.462635524361469,0.401365907662951,0.4807046353867,0.3929945178076,0.43380073708193,0.358906080515958,1.11918675013619,0.331449299796971,0.303355191043728,0.152876874631513,0.204896622292328,0.335118242264439,0.356632369691048,0.372961747433584,0.171548863526985,0.194992200138365,0.109951970270335,0.110072545844383,0.131138821138814,0.282375041159333,0.352205523615277,0.372203843825279,-0.0339980400612693,-0.0563045212601956,-0.0873957942826373,-0.0205280259318786,-0.0841058036193202,-0.0324133325166348,-0.0969557147964624,-0.0350832202277031,-0.159258836415394,-0.12219045993656,-0.159844489203628,-0.0677764258767867,-0.135591573737923,-0.0406813718799436,-0.119882298947636,-0.102863917924827,-0.13460974406353,-0.18916157877936,-0.0225261354446782,-0.0400784940097023,-0.0872579936265812,-0.0687238053871654,-0.166717296924378,-0.155934395588063,-0.112199912372562,-0.125480450599877,-0.187008443528499,-0.070239612603772,-0.13411021668533,-0.177259047112598,-0.17291832644686,-0.07263389900273,-0.105792181865998,-0.0352382459657652,-0.158552608053112,-0.123930193219256,-0.150525719837899,-0.0277453352927667,-0.135419322917854,-0.0503101927217968,-0.144066314085314,-0.159172711005359,-0.188231424350988,-0.0530834309249071,-0.158655958545153,-0.117195186154562,-0.0672079981705591,-0.198290872243013,-0.0440574879532948,-0.198497573227097,-0.08887715133523,-0.06066246700794,-0.160051190187711,-0.0904101836338435,-0.136315027182212,-0.135626023901937,-0.178447577771073,-0.195552084203918,-0.0840713534553069,-0.0241108429893123,-0.0658299916100078,-0.0936312739691317,-0.0532556817449756,-0.0183059903529895,-0.148114208356934,-0.058044254542892,-0.0819354432864517,-0.0923049426546016
PMS-272,0.066992615745144,-0.119916749111651,-0.123534016333099,-0.11941722173345,-0.113009491226887,-0.123344540431022,-0.0943030521674009,-0.137348532102626,-0.107325214164612,-0.10766971580475,-0.0819698934504659,-0.109374998923432,-0.0922532674085811,-0.104259149567385,-0.116230581562175,-0.109426674169453,-0.100504081689882,-0.111373108436232,-0.122466061248671,-0.0938552000352223,-0.0886187751051264,-0.154005186403292,0.0364008701009024,0.0308371686126761,0.0431358771655972,0.0458574401226867,0.0486651284898099,0.0603092839264694,0.123594235219794,0.119925292752326,0.10926296699006,0.260034109796392,0.319891269770345,0.340010165554397,0.348209304589678,0.318685514029863,0.294019196595992,0.343214030807678,0.307179159249259,0.354444784276173,0.359216131992082,0.331449299796971,1.24899496814015,0.271368213756928,0.18548395487056,0.233197432029653,0.23853720745179,0.307420310397355,0.332362229143336,0.219227890522063,0.154392681848119,0.108108886495598,0.116842003073092,0.118530061109768,0.310675850896658,0.324524816830199,0.322991784531586,0.00506844593036421,-0.034463117275455,-0.0870857428065131,0.0249978658123394,-0.113939645655259,0.00234688297327512,-0.120330151079816,-0.00247613998865486,-0.193398948953057,-0.0766645681923433,-0.120778003211995,-0.0717726449023856,-0.165425415773862,-0.048983861407266,-0.106653435966343,-0.124085218957319,-0.142912233590853,-0.119951199275664,0.00792780954350846,-0.0656060655439177,-0.123551241415105,-0.0856388359179336,-0.1470290281905,-0.177155696620556,-0.0731334263809292,-0.172539374642709,-0.160860769042036,-0.0763889668802327,-0.144565841463514,-0.157570778378719,-0.172608274970737,-0.0787832532791908,-0.0968695893864281,-0.0779908995068738,-0.113026716308894,-0.10639505973624,-0.180359561873839,0.00701488019714306,-0.117884189434837,-0.0822971700085969,-0.135143721605744,-0.128718766017173,-0.121174180098154,-0.072151596706537,-0.136814554560412,-0.0953537821698214,-0.0841230287013271,-0.131233627990179,-0.0394411659754472,-0.101296435462199,-0.0928733703608292,-0.0775774975387084,-0.136056650952109,-0.0599562386456567,-0.080023459183687,-0.115937755168059,-0.165218714789779,-0.126341704700222,-0.0794550314774593,0.019261913504044,-0.06121366963216,-0.119158845503347,-0.0507924950179899,0.00568854888261239,-0.124119669121332,-0.0232840390529816,-0.103156744318944,-0.096301161680201
PMS-285,0.0302859659884555,-0.0898762060916295,-0.0504307682958448,-0.119520572225492,-0.059284460447388,-0.108375944167033,-0.0190466688792859,-0.0986954480791587,-0.0686721301411453,-0.0862417137881755,-0.0562356209321684,-0.083640726405135,-0.0966628884023455,-0.097903094306842,-0.0969557147964628,-0.0966112131563251,-0.119985649439678,-0.102863917924827,-0.0924255182286498,-0.100417956279848,-0.0951815313497525,-0.13688345488844,0.0513694663648923,0.0716433878870048,0.00212295690718553,0.0457540896306453,0.0399492369943223,0.0623590686852894,0.129950290480338,0.156425241524932,0.139303510010081,0.236246271544874,0.253040726501594,0.273159622285645,0.264133679314033,0.213078536245603,0.246546870584995,0.310813651552713,0.212337857719306,0.24668467124105,0.255762289458683,0.303355191043728,0.271368213756928,1.07869058233799,0.198299415883689,0.209409593778135,0.300874779234736,0.275019931142389,0.263358550623723,0.139458535748143,0.173667548613832,0.0821679129932166,0.108126111577604,0.127039251621173,0.319185041408062,0.199539621788186,0.193700318987849,-0.0101068513177085,-0.0108819800080187,-0.0850359580476929,-0.00740251344262622,-0.111889860896438,-0.0192878200273823,-0.0752176613037641,-0.0284171134910356,-0.128908241919248,-0.134902570457647,-0.142412706212652,-0.0137413436211629,-0.152609954760733,0.0090474398739565,-0.0830722986989074,-0.0746664586795437,-0.140862448832032,-0.120054549767706,-0.020166299209734,-0.00972789951355683,-0.104276374649392,-0.118039215172899,-0.151438649184264,-0.134196342095364,-0.0947681293815873,-0.161877048880441,-0.132973361272875,-0.0463484238602115,-0.116678433694355,-0.129683370609559,-0.138261461448991,-0.0487427102591696,-0.032378882352621,-0.0479503564868524,-0.10667066104835,-0.0806607872179421,-0.122328260592615,-0.0146198228035144,-0.143825162937218,-0.0199595982256512,-0.115868854840031,-0.152506604268692,-0.106205583834164,-0.0356516479339306,-0.115386552543838,-0.0351693456377381,-0.105757731701985,-0.114111896475328,-0.0416976517183505,-0.107859191706826,-0.0735985035951161,-0.013086790504901,-0.0974035669286419,-0.0923566179006224,-0.129648920445545,-0.107428564656654,-0.113646819261142,-0.12213878469054,-0.0709458409660547,-0.0389760887612612,-0.0440919381173082,-0.112802790242804,-0.0293644930014149,-0.0137930188671836,-0.0919259908504502,-0.0363062010501926,-0.0860350128040923,-0.0985576474231038
