Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00063-Kleine-Fontaine,82,1,82,-0.178543586130937,0.0869993268041716,-0.0233690445388166,-0.201912630669753
UI10-00082-Rotsilber,82,1,82,-0.178543586130937,0.0869993268041716,-0.0233690445388166,-0.201912630669753
UI10-00064-Kleine-Silberspinne,83,1,83,-0.70318238776956,0.133975930479731,-0.0233690445388166,-0.726551432308377
UI10-00066-Little-Nickey,84,1,84,0.438709635912202,0.132295758440853,-0.0233690445388166,0.415340591373386
UI10-00070-Minuette,85,1,85,-0.105178597841938,0.125264647564106,-0.0233690445388166,-0.128547642380755
UI10-00072-Mt-Washington,86,1,86,-0.682635509484658,0.143807620426347,-0.0233690445388166,-0.706004554023475
UI10-00073-Mysterious-Maiden,87,1,87,-0.396959093926335,0.119160974600052,-0.0233690445388166,-0.420328138465151
UI10-00074-Nippon,88,1,88,0.169358036477542,0.148032477298906,-0.0233690445388166,0.145988991938725
UI10-00075-November-Sunset,89,1,89,-0.32282285589771,0.118318322214992,-0.0233690445388166,-0.346191900436526
UI10-00080-Roland,90,1,90,0.164107050889349,0.103647347846636,-0.0233690445388166,0.140738006350533
UI10-00089-Sirene,91,1,91,-0.693375774876049,0.0795095877277388,-0.0233690445388166,-0.716744819414865
UI10-00081-Roter-Pfeil,91,1,91,-0.693375774876049,0.0795095877277388,-0.0233690445388166,-0.716744819414865
UI10-00085-Silberfeder,92,1,92,0.104057553093598,0.108921300760942,-0.0233690445388166,0.0806885085547813
UI10-00087-Silberspinne,93,1,93,-0.304423137766847,0.114342777602147,-0.0233690445388166,-0.327792182305664
UI10-00090-Stardust,94,1,94,-0.154512906359761,0.139989216646918,-0.0233690445388166,-0.177881950898578
UI10-00092-Strictus,95,1,95,-0.327534194648926,0.09981216997088,-0.0233690445388166,-0.350903239187742
UI10-00094-Super-Stripe,96,1,96,-0.139195409245832,0.121063304154784,-0.0233690445388166,-0.162564453784649
UI10-00096-Undine,97,1,97,-0.522859878207032,0.116111570841951,-0.0233690445388166,-0.546228922745849
UI10-00099-Wetterfahne,98,1,98,-0.447326297470191,0.137881383744638,-0.0233690445388166,-0.470695342009007
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.198872786195029,0.1101547385983,-0.0233690445388166,-0.222241830733846
UI10-00102-Zebrinus,100,1,100,0.298527050768731,0.110276823048982,-0.0233690445388166,0.275158006229914
UI10-00106-transmorrisonensis,101,1,101,-0.273997825420393,0.132807844202327,-0.0233690445388166,-0.297366869959209
UI10-00107-Illinois,102,1,102,0.49723630372079,0.156956392370362,-0.0233690445388166,0.473867259181973
UI11-00009-Positano,103,1,103,-0.689292811208716,0.126433555246853,-0.0233690445388166,-0.712661855747532
UI11-00024-Flamingo,104,1,104,0.0971412724852334,0.114414827137757,-0.0233690445388166,0.0737722279464168
UI12-00002-Malepartus,105,1,105,0.303116908178307,0.109023550489718,-0.0233690445388166,0.27974786363949
