Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-375,50,1.0,50,0.498106789168472,0.150987211971104,-0.0317068829763553,0.466399906192117
PMS-381,51,1.0,51,1.03086021495773,0.153044349297803,-0.0317068829763553,0.999153331981371
PMS-397,52,1.0,52,1.05959304519715,0.150763272308606,-0.0317068829763553,1.02788616222079
PMS-425,53,1.0,53,0.841112793509698,0.147324268755226,-0.0317068829763553,0.809405910533342
PMS-438,54,1.0,54,-0.822240591039673,0.145594123041793,-0.0317068829763553,-0.853947474016028
PMS-436,54,1.5,54,-0.822240591039673,0.145594123041793,-0.0317068829763553,-0.853947474016028
UI10-00012-Cabaret,55,1.0,55,0.14522997049952,0.0874022539285199,-0.0317068829763553,0.113523087523165
UI10-00038-Emerald-Shadow,55,1.0,55,0.14522997049952,0.0874022539285199,-0.0317068829763553,0.113523087523165
UI10-00015-Cosmopolitan,56,1.0,56,0.0343925882881427,0.125353392554317,-0.0317068829763553,0.0026857053117874
UI10-00017-condensatus,57,1.0,57,-0.285443049263279,0.12622391704275,-0.0317068829763553,-0.317149932239634
UI10-00020-Adagio,58,1.0,58,-1.28990262041327,0.140548666833312,-0.0317068829763553,-1.32160950338962
UI10-00104-Zwergzebra,59,1.0,59,-0.625467672357076,0.0508076205370274,-0.0317068829763553,-0.657174555333432
UI10-00042-Giraffe,59,1.0,59,-0.625467672357076,0.0508076205370274,-0.0317068829763553,-0.657174555333432
UI12-00001-Zwergelefant,59,1.0,59,-0.625467672357076,0.0508076205370274,-0.0317068829763553,-0.657174555333432
UI10-00021-Allegro,59,1.0,59,-0.625467672357076,0.0508076205370274,-0.0317068829763553,-0.657174555333432
UI10-00022-Altweibersommer,60,1.0,60,0.39802555390463,0.138190490886303,-0.0317068829763553,0.366318670928275
UI10-00023-Andante,61,1.0,61,-0.327227211782937,0.120334136865783,-0.0317068829763553,-0.358934094759293
UI10-00024-Arabesque,62,1.0,62,-0.302082480308069,0.119976246582367,-0.0317068829763553,-0.333789363284424
UI10-00025-Autumn-Light,63,1.0,63,-0.308887887771666,0.0494648220156696,-0.0317068829763553,-0.340594770748021
UI10-00048-Gracillimus,63,1.0,63,-0.308887887771666,0.0494648220156696,-0.0317068829763553,-0.340594770748021
UI10-00071-Morning-Light,63,1.0,63,-0.308887887771666,0.0494648220156696,-0.0317068829763553,-0.340594770748021
UI10-00026-Ben-Graz,64,1.0,64,-0.503333541741819,0.124030240947674,-0.0317068829763553,-0.535040424718175
UI10-00078-Puenktchen,65,1.5,65,-0.107922301312471,0.120259461689373,-0.0317068829763553,-0.139629184288826
UI10-00027-Ben-Rotkopf,65,1.0,65,-0.107922301312471,0.120259461689373,-0.0317068829763553,-0.139629184288826
UI10-00028-Berlin,66,1.0,66,0.386416885507122,0.0784469468905854,-0.0317068829763553,0.354710002530767
UI10-00088-Silberturm,66,1.0,66,0.386416885507122,0.0784469468905854,-0.0317068829763553,0.354710002530767
UI10-00052-Graziella,67,1.0,67,-0.846504532678798,0.0791017699776387,-0.0317068829763553,-0.878211415655153
UI10-00029-Bitsy-Ben,67,1.0,67,-0.846504532678798,0.0791017699776387,-0.0317068829763553,-0.878211415655153
UI10-00030-Blondo,68,1.0,68,0.247317125320905,0.144352416212507,-0.0317068829763553,0.215610242344549
UI10-00031-Bluetenwunder,69,1.0,69,-0.354132795276876,0.128133050129921,-0.0317068829763553,-0.385839678253231
UI10-00032-Bodacious-Ben,70,1.0,70,0.110523803150664,0.122869202634151,-0.0317068829763553,0.0788169201743091
UI10-00036-Dixieland,72,1.0,71,-0.12770407441114,0.0373724948168969,-0.0317068829763553,-0.159410957387495
UI10-00079-Rigoletto,72,1.0,71,-0.12770407441114,0.0373724948168969,-0.0317068829763553,-0.159410957387495
UI10-00086-Silberfeil,72,1.0,71,-0.12770407441114,0.0373724948168969,-0.0317068829763553,-0.159410957387495
UI10-00097-Variegatus,72,1.0,71,-0.12770407441114,0.0373724948168969,-0.0317068829763553,-0.159410957387495
UI10-00084-Silberfeder,72,1.0,71,-0.12770407441114,0.0373724948168969,-0.0317068829763553,-0.159410957387495
UI10-00039-Emmanuel-LePage,73,1.0,72,-0.260903760945195,0.133930276275051,-0.0317068829763553,-0.29261064392155
UI10-00043-Gold-and-Silver,74,1.0,73,-0.498252558706739,0.0750115795432014,-0.0317068829763553,-0.529959441683094
UI10-00083-Sarabande,74,1.0,73,-0.498252558706739,0.0750115795432014,-0.0317068829763553,-0.529959441683094
UI10-00047-Goliath,75,1.0,74,-0.144037245519657,0.126112600006416,-0.0317068829763553,-0.175744128496012
UI10-00051-Gracillimus-Nana,76,1.0,75,-0.651321475180128,0.114298229472908,-0.0317068829763553,-0.683028358156484
UI10-00061-Kaskade,77,1.0,76,-0.262859524169213,0.0678773122066153,-0.0317068829763553,-0.294566407145569
UI10-00053-Grosse-Fontaine,77,1.0,76,-0.262859524169213,0.0678773122066153,-0.0317068829763553,-0.294566407145569
UI10-00056-Huron-Blush,78,1.0,77,-0.678561841178093,0.131580944703352,-0.0317068829763553,-0.710268724154448
UI10-00057-Huron-Sentinel,79,1.0,78,-0.902890134377183,0.127127312909195,-0.0317068829763553,-0.934597017353538
UI10-00060-July,80,1.0,79,-0.196144889543271,0.119856260307966,-0.0317068829763553,-0.227851772519626
UI10-00062-Kirk-Alexander,81,1.0,80,0.217488193102849,0.133280861844991,-0.0317068829763553,0.185781310126493
UI10-00082-Rotsilber,82,1.0,81,-0.270102753327556,0.0827307966890685,-0.0317068829763553,-0.301809636303912
UI10-00063-Kleine-Fontaine,82,1.0,81,-0.270102753327556,0.0827307966890685,-0.0317068829763553,-0.301809636303912
UI10-00064-Kleine-Silberspinne,83,1.0,82,-1.0370069378869,0.134358151650848,-0.0317068829763553,-1.06871382086325
UI10-00066-Little-Nickey,84,1.0,83,0.371456760869546,0.134066757688311,-0.0317068829763553,0.339749877893191
UI10-00070-Minuette,85,1.0,84,-0.108892043520378,0.126974877292358,-0.0317068829763553,-0.140598926496733
UI10-00072-Mt-Washington,86,1.0,85,-0.703914492555036,0.14231232636665,-0.0317068829763553,-0.735621375531392
UI10-00074-Nippon,88,1.0,86,0.125610722234321,0.147121061125116,-0.0317068829763553,0.093903839257966
UI10-00075-November-Sunset,89,1.0,87,-0.299406660287527,0.125720070305872,-0.0317068829763553,-0.331113543263882
UI10-00080-Roland,90,1.0,88,0.169914391219144,0.103711068443231,-0.0317068829763553,0.138207508242789
UI10-00081-Roter-Pfeil,91,1.0,89,-0.544958388493019,0.0762868991408379,-0.0317068829763553,-0.576665271469375
UI10-00089-Sirene,91,1.0,89,-0.544958388493019,0.0762868991408379,-0.0317068829763553,-0.576665271469375
UI10-00085-Silberfeder,92,1.0,90,-0.0370391657869808,0.109426185668141,-0.0317068829763553,-0.0687460487633361
UI10-00087-Silberspinne,93,1.0,91,-0.48828497543992,0.116318095288059,-0.0317068829763553,-0.519991858416275
UI10-00092-Strictus,95,1.0,92,-0.00540566434370224,0.107650108932579,-0.0317068829763553,-0.0371125473200576
UI10-00094-Super-Stripe,96,1.0,93,0.00160679840290837,0.122648149384786,-0.0317068829763553,-0.030100084573447
UI10-00096-Undine,97,1.0,94,-0.42653829681937,0.118596893497792,-0.0317068829763553,-0.458245179795725
UI10-00099-Wetterfahne,98,1.0,95,-0.550121533952591,0.138075579969271,-0.0317068829763553,-0.581828416928946
UI10-00101-Yaku-Jima-Dwarf,99,1.0,96,-0.215583655506896,0.109719360622266,-0.0317068829763553,-0.247290538483251
UI10-00102-Zebrinus,100,1.0,97,0.381416641890071,0.107822127936932,-0.0317068829763553,0.349709758913715
UI10-00106-transmorrisonensis,101,1.0,98,-0.215832632338742,0.133663735361203,-0.0317068829763553,-0.247539515315097
UI10-00107-Illinois,102,1.0,99,0.459120233463533,0.154775709637627,-0.0317068829763553,0.427413350487177
UI11-00009-Positano,103,1.0,100,-0.779024749465115,0.128230631659131,-0.0317068829763553,-0.810731632441471
UI11-00024-Flamingo,104,1.0,101,-0.020619852497935,0.115782514228299,-0.0317068829763553,-0.0523267354742903
UI12-00002-Malepartus,105,1.0,102,0.362443337805606,0.111557447776404,-0.0317068829763553,0.330736454829251
UI10-00033-Border-Bandit,71,2.0,1,-0.222850714472016,-3.68061661528248,-0.0317068829763553,-0.254557597448372
UI10-00073-Mysterious-Maiden,87,2.0,2,-0.0141500335199331,-4.41509995617932,-0.0317068829763553,-0.0458569164962885
UI10-00090-Stardust,94,2.0,3,-0.177312127138293,-6.25316645827282,-0.0317068829763553,-0.209019010114648
