Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00078-Puenktchen,90,2,2,-2.71049857012222e-05,-0.000545503466531195,-0.0503362153756747,-0.0503633203613759,-0.0503633203613759
UI10-00079-Rigoletto,91,1,89,1.9270098365451e-05,1.98059828984892e-05,-0.0865103978283583,-0.0864911277299928,-0.0864911277299928
UI10-00080-Roland,92,1,90,3.25483691994462e-05,2.06684167854785e-05,-0.276965217160571,-0.276932668791371,-0.276932668791371
UI10-00081-Roter-Pfeil,93,1,91,1.51767041076623e-06,2.20698927763419e-05,0.0102698178212311,0.0102713354916418,0.0102713354916418
UI10-00082-Rotsilber,94,1,92,1.23094348703391e-05,1.9628786802331e-05,-0.0922443937453488,-0.0922320843104785,-0.0922320843104785
UI10-00083-Sarabande,95,1,93,-3.44267677346893e-05,1.86863910486097e-05,-0.0838505658848086,-0.0838849926525433,-0.0838849926525433
UI10-00084-Silberfeder,96,1,94,3.68892930962068e-05,1.86451090853211e-05,-0.110613358948404,-0.110576469655308,-0.110576469655308
UI10-00085-Silberfeder,97,1,95,2.08737524776113e-05,2.12512849056308e-05,-0.28756533351777,-0.287544459765292,-0.287544459765292
UI10-00086-Silberfeil,98,1,96,4.44213243385821e-05,2.01967675492647e-05,-0.113922822085392,-0.113878400761053,-0.113878400761053
UI10-00087-Silberspinne,99,1,97,1.48877800688422e-05,1.95841060208711e-05,-0.0989381900493237,-0.0989233022692549,-0.0989233022692549
UI10-00088-Silberturm,100,1,98,4.6847762155864e-05,2.09004143687508e-05,-0.23561720667006,-0.235570358907904,-0.235570358907904
UI10-00089-Sirene,101,1,99,-1.7971937190543e-06,2.18214058238419e-05,0.00606206374865789,0.00606026655493884,0.00606026655493884
UI10-00090-Stardust,102,1,100,-1.50791386880793e-05,2.62523011453194e-05,-0.0969690482977905,-0.0969841274364785,-0.0969841274364785
UI10-00092-Strictus,103,1,101,1.22676495880545e-05,2.09427974110495e-05,-0.176353207756933,-0.176340940107345,-0.176340940107345
UI10-00094-Super-Stripe,104,1,102,-3.3919957690303e-06,2.12055681893602e-05,-0.188078834043438,-0.188082226039208,-0.188082226039208
UI10-00096-Undine,105,1,103,-1.19811620037286e-05,2.10904050253963e-05,-0.030443397642797,-0.0304553788048007,-0.0304553788048007
UI10-00097-Variegatus,106,1,104,3.01590569812804e-05,1.79173608591984e-05,-0.113657004359093,-0.113626845302111,-0.113626845302111
UI10-00099-Wetterfahne,107,1,105,-5.48660478977432e-05,2.16262088180975e-05,-0.0319463302590719,-0.0320011963069697,-0.0320011963069697
UI10-00101-Yaku-Jima-Dwarf,108,1,106,1.47473482011115e-05,2.24036152243824e-05,-0.107160832894414,-0.107146085546213,-0.107146085546213
UI10-00102-Zebrinus,109,1,107,6.00544707703551e-06,2.25121630845178e-05,-0.242803424553757,-0.24279741910668,-0.24279741910668
UI10-00104-Zwergzebra,110,1,108,3.50520544430804e-05,2.3629772781525e-05,-0.0374028678516398,-0.0373678157971967,-0.0373678157971967
UI10-00106-transmorrisonensis,111,1,109,-3.44088443336038e-05,2.11510986725988e-05,0.0599276959177807,0.0598932870734471,0.0598932870734471
UI10-00107-Illinois,112,1,110,1.19006302942258e-05,2.90017786886966e-05,-0.308610139609634,-0.30859823897934,-0.30859823897934
UI11-00009-Positano,113,1,111,-2.06469640764264e-05,2.29309286251902e-05,-0.0506821849872432,-0.0507028319513196,-0.0507028319513196
UI11-00024-Flamingo,114,1,112,3.09062778794252e-05,1.87483319960129e-05,-0.235803249501536,-0.235772343223657,-0.235772343223657
UI12-00001-Zwergelefant,115,1,113,3.28629707000196e-05,2.37564029126294e-05,0.0136833452036868,0.0137162081743868,0.0137162081743868
UI12-00002-Malepartus,116,1,114,3.92393000022959e-05,1.93391931379263e-05,-0.236825847898434,-0.236786608598431,-0.236786608598431
