PMS-164,-0.130917970588217,-0.0967691087278183,-0.149321815670876,-0.149217839144986,-0.176756764716617,-0.0596049276165876,-0.131304169112954,-0.142949540012716,-0.136948609089879,-0.11523236896813,-0.129224638595139,-0.107701497735758,-0.135240423307389,-0.141152231493747,-0.160714672150618,-0.12852651049273,-0.183158747953602,-0.140647202653707,-0.130219842485808,-0.134913639940304,-0.219194041069447,0.0468076197378692,0.1704951241796,0.0699201160644373,0.115640079877533,0.345353933148985,0.466991614651726,0.491114168658377,0.470452547584946,0.450325662930383,0.521668413480839,0.531041154600418,1.33951805855851,0.507557313538524,0.387999162553597,0.415033059285186,0.296351281875624,0.240263373052281,0.142243216716147,0.220062219450653,0.301178763434836,0.314948226220652,0.349409017658722,0.0737523937329811,0.120200193227312,0.0627605895673898,0.306392443518786,0.38505811224983,-0.0180737324179472,-0.039388920225547,-0.101195537972881,0.0049942025403822,-0.087054730451742,0.00255818107665643,-0.108280795522864,-0.0308182837342682,-0.183307285847732,-0.123684175144105,-0.13198744342595,-0.0240598095513708,-0.109795882042987,-0.0384976928607694,-0.081336021527751,-0.120847101366229,-0.150064505141525,-0.194848680221604,-0.00483900605099845,-0.0132313970693217,-0.0793604675358279,-0.107463837105151,-0.10725588405337,-0.154342396492458,-0.116673186541187,-0.111548629193716,-0.158739118158694,-0.0569758068904944,-0.0848266620397976,-0.12601622008194,-0.162214904881327,-0.119465698950824,-0.0724980168270389,-0.0442015479953461,-0.146172812315329,-0.0732852676659266,-0.163715137612036,0.0239624916207341,-0.128110604389167,-0.0199304560945675,-0.114415410550417,-0.121441252942748,-0.197254994106504,-0.0432211978940909,-0.08845098665656,-0.0581344024647044,-0.0976454823031831,-0.179504715758015,-0.059798026878957,-0.189590438769416,-0.109944419937115,-0.016618061055477,-0.0714731053575445,-0.100571678817537,-0.153510584285331,-0.116777163067078,-0.119302307267281,-0.195383416640471,-0.0748746231331127,-0.0389433065431581,-0.0934418598993152,-0.0767907619673849,-0.0507817767052886,-0.016499230740173,-0.0705373166245278,-0.0704630476774627,-0.0766125164944299,-0.0782464333298553
PMS-178,-0.139265800238302,-0.112009096665517,-0.168007882752382,-0.15239655007936,-0.173043317363377,-0.074844915554287,-0.120698563472099,-0.118559617796634,-0.150465557455674,-0.0925654863239511,-0.113449914238575,-0.122941485673457,-0.11257354066321,-0.109870150990051,-0.139770829078343,-0.142043458858526,-0.169107063168942,-0.124872478297142,-0.126506395132568,-0.148430588306099,-0.179296762706233,0.0229524339406527,0.196608085967587,0.0805257217052918,0.110738329371255,0.464511031819762,0.651624217054839,0.64645509833913,0.610286121118566,0.6366813049054,0.668394145302073,0.719119836147337,0.507557313538524,1.34005279497738,0.403773886910162,0.446315139788884,0.329356401951225,0.28705280970311,0.114941951775122,0.234113904235315,0.30661525035998,0.304877356998664,0.346230306724349,0.0826349598019323,0.129082759296262,0.069920116064437,0.346289721882001,0.366372045168325,0.00459315022623211,-0.0425676311599205,-0.11643552591058,-0.0154149041130271,-0.148816786830836,-0.0230200442924635,-0.109736466885335,-0.0529504299595809,-0.198547273785431,-0.147539360941321,-0.162734787510781,-0.0634223514957195,-0.133651067840203,-0.0416764037951431,-0.103468167753064,-0.118856693584892,-0.196319205373487,-0.16528963928981,0.00232052044604901,-0.0370865828665378,-0.12561516776779,-0.119257745899042,-0.131111069850586,-0.17130542400206,-0.123297976619368,-0.138849894134739,-0.149856552089744,-0.0997844279786504,-0.136250480987471,-0.141256208019638,-0.146440180524762,-0.124367449457101,-0.101522321339966,-0.0680567337925633,-0.164858879396834,-0.133324284473117,-0.187570323409253,-0.0291843668988422,-0.146796671470673,-0.0679081958984336,-0.143439715063344,-0.160803794887096,-0.153911636599482,-0.075691581550826,-0.115752251597584,-0.090604786121439,-0.0956550745218462,-0.170622149689064,-0.0784840939604629,-0.149693160406201,-0.130353526590524,-0.0559806029998256,-0.103943489014279,-0.153718537337114,-0.172196651366837,-0.107894596998127,-0.172449165786858,-0.155486138277256,-0.0746072549236795,-0.0559063340527602,-0.0983436104055925,-0.154060174493611,-0.0608526459272768,-0.067923049687847,-0.113345937712684,-0.0426270463175727,-0.143543691589235,-0.157238885427985
PMS-183,-0.114088627183332,-0.0954471214700647,-0.194521896854518,-0.120327218736776,-0.170265658743152,-0.0651750986464486,-0.0817370738419014,-0.100274603029278,-0.0822123951031157,-0.0553270362656545,-0.0917188203274121,-0.0719187190399332,-0.113241961186793,-0.160506719098836,-0.0887480624448192,-0.15305011681353,-0.164606364976814,-0.158278650686892,-0.132343934371861,-0.168052444120621,-0.179965183229816,0.024007052988973,0.226954377738267,0.141886725770236,0.151422858573357,0.355291118266256,0.433852810471409,0.449360166618541,0.41836030811369,0.439586373184812,0.455791857434353,0.485841073416775,0.387999162553597,0.403773886910162,1.30770124163595,0.404293769539615,0.359702693721905,0.289830468323334,0.195256391131006,0.254121958574574,0.36108409613731,0.423098666936425,0.35245404448838,0.157780280442104,0.171490328070268,0.138173278416996,0.417988963378365,0.410502653514233,-0.00296742858496524,-0.0225595768206616,-0.110211788146549,0.00976226894194278,-0.115024415916349,-0.00990414824081834,-0.132804401843663,-0.000204623754154376,-0.183708338161883,-0.134423464889676,-0.15651104974675,-0.0416912575845559,-0.153272923654725,-0.0182222703120768,-0.114474825708069,-0.124694232824186,-0.215941061188009,-0.167681099385297,-0.0121322166527625,-0.0308628451025072,-0.102161034284724,-0.118203126850722,-0.114549094655134,-0.165081686238029,-0.0636600121263266,-0.156748710377358,-0.198770080626625,-0.0763302944955839,-0.114519387076308,-0.15570894511845,-0.186738511202126,-0.0733446828235778,-0.0591147525659599,-0.0601099564566284,-0.122451310622829,-0.120208388421473,-0.167562269069993,0.0390687954537161,-0.14918813156616,-0.0582383789905955,-0.164784610449769,-0.149410938407354,-0.163195254982583,-0.10048255608106,-0.145712344843527,-0.0516432964912402,-0.111830851192562,-0.171290570212647,-0.072260356196432,-0.17276109536453,-0.106899393107458,-0.0463107860919869,-0.130457503116416,-0.121649205994529,-0.160803794887096,-0.13785469024407,-0.145548953159985,-0.176831033663682,-0.0993982294539126,-0.00488356741923732,-0.109350268360598,-0.123713882722931,-0.0236141958689818,-0.0237924413419374,-0.119183476951978,-0.0381263481254453,-0.10113612281523,-0.121723474941594
PMS-204,-0.131853759321234,-0.118381372323677,-0.14853456483199,-0.148430588306099,-0.160462157730598,-0.0915554286438693,-0.125347799558357,-0.150777487033347,-0.151668714398124,-0.100660801554015,-0.118099150324832,-0.091406890749739,-0.151683568187538,-0.140364980654861,-0.113405352870336,-0.134631417941458,-0.184094536686619,-0.13469083309911,-0.103586998068368,-0.156525903536163,-0.209791592371043,0.0786095828710194,0.209189245600366,0.137905910207562,0.149165082582587,0.371986777566424,0.462609746774902,0.438487192768253,0.429886848698148,0.470066349060209,0.424242408721222,0.483583297426005,0.415033059285186,0.446315139788884,0.404293769539615,1.17223468218974,0.326430205436871,0.334094760773959,0.168876061133587,0.236356826436672,0.346765043143215,0.396718336939005,0.374318822504259,0.183091137601791,0.183016868654727,0.151422858573357,0.331302248364322,0.385845363088717,0.00166695371187878,-0.0213712736676248,-0.0917930892744762,-0.01317198191167,-0.0793753213252408,-0.0293923199506239,-0.0937092281087483,-0.016246716320153,-0.173904837149328,-0.110835647301894,-0.141538430018485,-0.0422259940034224,-0.131408145638845,-0.0308182837342682,-0.118455641270743,-0.101106415236404,-0.145831175158831,-0.194061429382717,0.0114556009350205,-0.0158902253742419,-0.0751271375531339,-0.0894461905472281,-0.149544622512071,-0.163893383084992,-0.108993777414686,-0.12109961578625,-0.190689619185974,-0.0579115956235102,-0.13745363792992,-0.15796672110922,-0.176935010189572,-0.0635411818110229,-0.102725478282416,-0.0382451784407489,-0.143662521904538,-0.100066649977496,-0.161204847201246,0.00579630716868209,-0.12732335355028,-0.0260353635432944,-0.149811990721504,-0.141330476966704,-0.191298624551906,-0.0476030657709145,-0.14452404169049,-0.103869220067214,-0.0830739148890676,-0.201116979353873,-0.0176578263143842,-0.193972306646239,-0.0970958920949033,-0.041676403795143,-0.153391753970028,-0.101507467550553,-0.137215977299313,-0.136666387091033,-0.156421927010272,-0.194596165801583,-0.10510208458849,-0.0123104621257182,-0.0685320550537778,-0.0846187089880164,-0.0241489322878485,-0.0070967820417686,-0.143840767377494,-0.0507223615476366,-0.0654870282241211,-0.0671209450595466
PMS-272,-0.114415410550417,-0.114727340128089,-0.120757978629752,-0.105146645956729,-0.106839977949807,-0.0689479611573412,-0.133755044366093,-0.0919861885368455,-0.0980465346173332,-0.0711611757798733,-0.0748152079754612,-0.0756915815508259,-0.087723150975325,-0.0970810383054912,-0.10630524153094,-0.0913474755920876,-0.118411079902504,-0.124144642615907,-0.0844256097256471,-0.104626763327275,-0.152723333446445,0.0719253776351864,0.152536892779329,0.150175140262668,0.121804402483912,0.2722584354478,0.324974534074401,0.333589731933918,0.324989387863814,0.310031621924961,0.296945433452142,0.340778966009793,0.296351281875624,0.329356401951225,0.359702693721905,0.326430205436871,1.24157217116944,0.301564961959574,0.189760489048211,0.233118700344647,0.26082101759982,0.321112548827031,0.31594343011132,0.222929000807355,0.155656188556052,0.148184732481332,0.309110686981358,0.303347416689129,0.00704402547937087,-0.0263324393315539,-0.0726317009317556,0.0421732374410255,-0.11362815971153,0.0207837806863603,-0.107285591632196,-0.00053140712123952,-0.175419923669449,-0.0830590610996549,-0.124100081247668,-0.0695866741020982,-0.157045786165617,-0.0443946472577151,-0.0889560154966001,-0.126744055763175,-0.124946747244207,-0.119762774739084,0.0151096331306089,-0.0294665888976888,-0.116272134227037,-0.0840691187797367,-0.137275392456965,-0.151624153029886,-0.070878953781027,-0.163967652032057,-0.161189993411833,-0.0835492361502824,-0.1182922495872,-0.150866609769825,-0.175004017565887,-0.0616101891873378,-0.0887332086554063,-0.0569906606799064,-0.0986555399832644,-0.0964126177819077,-0.157550815005657,0.0284037746552096,-0.111608044351367,-0.0620112415014877,-0.135819721094495,-0.129061246911597,-0.118723009480176,-0.0697946271538796,-0.13053177206348,-0.0760926338649758,-0.0845890014091902,-0.131987443425951,-0.0415724272692524,-0.104166295855474,-0.0865497016117008,-0.0742062026095294,-0.127338207339693,-0.0720078417764112,-0.0904859558061352,-0.101997642601181,-0.14587573652707,-0.123743590301757,-0.0600951026672157,0.0240813219360378,-0.0700471415738999,-0.113702428658595,-0.0204949000922599,0.0275719624480837,-0.100556825028124,-0.0177766566296879,-0.103185945754218,-0.0962046647301258
PMS-285,-0.0912434990661974,-0.0570946372057971,-0.133769898155506,-0.0681904178972799,-0.10951366004414,-0.0233765352383745,-0.0881836184471269,-0.0808755540559499,-0.0765976627050162,-0.0703887787303985,-0.0326898612003015,-0.0921495802203873,-0.114519387076308,-0.106646878687439,-0.098640686193852,-0.119866751264974,-0.112469564137319,-0.0906344937002651,-0.097437529251402,-0.110746524565416,-0.155397015540778,0.0382369832465905,0.177431843835453,0.202638724469249,0.165652788830974,0.274753872069178,0.293009179257708,0.296455258401514,0.270624518612374,0.250497633957812,0.285656553498292,0.346720481774978,0.240263373052281,0.28705280970311,0.289830468323334,0.334094760773959,0.301564961959574,1.13284243266656,0.242224073254792,0.226998939106507,0.327068918381629,0.30465455015747,0.308100629301277,0.158225894124493,0.190889377043596,0.159295366962227,0.352959073328421,0.230029112146751,0.0095394621007484,0.0071777095840874,-0.075305383026089,0.00159268476481392,-0.126640079237284,-0.0163506928460437,-0.0789445614322643,-0.0238815640784152,-0.150524972613327,-0.135700890779191,-0.144004159061037,0.0156146619706498,-0.154550349544239,0.0149610952364793,-0.101967935022356,-0.0777265507004012,-0.150019943773286,-0.131051654692934,0.00209771360485462,-0.00457163784156509,-0.108607578889949,-0.11086535488072,-0.16062554941414,-0.147405676836605,-0.0959521503101057,-0.164918294554487,-0.155248477646648,-0.0569312455222548,-0.126135050397244,-0.146648133576544,-0.158724264369281,-0.040161317275021,-0.0517769805959568,-0.0527721844866253,-0.0944370637899839,-0.090471102016723,-0.132655863949534,0.00505361769803402,-0.128066043020929,-0.0440084487329782,-0.116093888754081,-0.152411403868773,-0.119673652002605,-0.0259462408068169,-0.138374572873524,-0.0460285640931407,-0.104493079222559,-0.13293808594838,-0.0373539510759711,-0.122347334096938,-0.0857773045622265,0.0109951334632187,-0.128288849862123,-0.088465840445973,-0.131066508482347,-0.101225245551707,-0.138211181189981,-0.128140311967993,-0.0903374179120061,-0.025114428599691,-0.0434291509458727,-0.118099150324832,-0.00938426561136474,0.00422180549090815,-0.0963383488348434,-0.0204503387240211,-0.0989674695609372,-0.0919861885368449
PMS-293,-0.125511191241899,-0.0241637860772616,-0.0818856117360302,-0.10073507050108,-0.0955362442065425,-0.049029029554559,-0.0586988464623973,-0.0944667713688098,-0.0884658404459728,-0.0684726398961267,-0.0635114742321977,-0.0454344125166222,-0.0884806942353858,-0.0823312254184198,-0.0398642414867616,-0.0731515835612093,-0.0950460691559151,-0.0714879591469575,-0.0593375594071542,-0.0984921482997225,-0.156926955850313,0.074613913518933,0.172455824382111,0.22350829859446,0.243382668829003,0.152611161726394,0.132959598333046,0.157082152339695,0.163989164416723,0.138693161046449,0.13594521000505,0.128087555405594,0.142243216716147,0.114941951775122,0.195256391131006,0.168876061133587,0.189760489048211,0.242224073254792,1.15045902691034,0.0962410309042041,0.210095326754555,0.144604969232807,0.211803512537046,0.2738626447044,0.247942782178782,0.250809563535484,0.237708521273251,0.147516311957748,0.0355781549416701,-0.00469046815686882,-0.0664970859042021,0.00695490274289315,-0.0782018719616158,0.0165801582824921,-0.0735823434541847,0.0124953661939278,-0.100363725765755,-0.0924318022192344,-0.117965466220115,0.0347611965239572,-0.116450379699993,0.0186002736426549,-0.0690370838938185,-0.0740873722942253,-0.123981250932364,-0.130858555430565,0.0488128813086193,-0.0147167760106179,-0.0705076090457017,-0.0641501871769543,-0.0966799859913412,-0.0955213904171296,-0.0388987451749192,-0.123372245566433,-0.136101943093341,-0.0601842254036934,-0.112157634559647,-0.0861486492975508,-0.127516452812649,-0.036522138868845,-0.008507892036,-0.062917322655678,-0.10113612281523,-0.0540941717443789,-0.101448052392901,0.0345383896827627,-0.117534706327139,-0.0265849537515742,-0.0831630376255452,-0.129818790171659,-0.11603447359643,-0.00335362710970227,-0.110612840460698,-0.0165437921084122,-0.0595009510906971,-0.127575867970301,0.016253374915407,-0.125600313978377,-0.0321699785708477,0.0249725493008155,-0.110865354880719,-0.0727653850364718,-0.11191997392904,-0.0648483152793633,-0.107003369633349,-0.150346727140371,-0.0694678437867956,0.0216007391040732,-0.0397899725396968,-0.0834452596243914,0.0114853085138464,0.0354296170475405,-0.0926991704286666,0.000419235401189991,-0.0815439745795322,-0.0332097438297551
PMS-300,-0.0993833756645003,-0.118648740533111,-0.179816645335686,-0.119406283793173,-0.191744238234294,-0.115945350859952,-0.168691157065378,-0.142429657383262,-0.132982647316619,-0.130219842485808,-0.111474360246651,-0.11924289210963,-0.179519569547427,-0.175093140302364,-0.130903116798804,-0.141790944438505,-0.177469746608438,-0.134958201308543,-0.122807801568741,-0.139562876026561,-0.170429050426694,0.136925560106307,0.157230690233826,0.141084621141936,0.154066833088865,0.223538006173286,0.226285957214684,0.205609482351841,0.190116979994123,0.19928176806192,0.218933331455268,0.264489903584822,0.220062219450653,0.234113904235315,0.254121958574574,0.236356826436672,0.233118700344647,0.226998939106507,0.0962410309042041,1.45600147513496,0.232777063188149,0.26894604040871,0.246546525973964,0.139747780094769,0.179303421301487,0.113248619782045,0.25349809941923,0.214997077260833,0.0169069416495773,-0.0440381563118037,-0.117906051062464,-0.00827023140539253,0.0047862494886006,-0.0623974400262247,-0.0836383588867607,-0.0682052716866934,-0.181064363646375,-0.08353438236087,0.0149908028153052,-0.06833895579141,-0.0472465748250036,-0.0276395727998942,-0.02395583302548,-0.0979277043020297,-0.166775018231107,-0.170206243585501,0.0249725493008155,0.0906708598743441,-0.00474988331452071,-0.094882677472373,-0.00335362710970229,-0.162437711722521,-0.128214580915058,-0.0593375594071546,-0.168557472960661,-0.0202720932510655,-0.00160087995897289,-0.147895851887233,-0.15997198267997,-0.093100222742817,-0.0375173427595139,0.0235168779383453,-0.152545087973489,-0.10550313690264,-0.164918294554486,0.288107428751431,-0.0896838511778361,0.140832106721915,-0.150079358930938,-0.00203163985194866,-0.150213043035655,-0.0892233837060348,0.0412968638656601,-0.0369380449724084,-0.114355995392766,-0.172092674840947,-0.0541090255337929,-0.159778883417602,-0.118039735167179,-0.0781276030145524,0.0444904285894467,-0.0242380550243262,-0.135760305936843,-0.126595517869045,-0.053306920905492,-0.174187059148174,-0.0174944346308416,-0.0401464634856079,-0.0756915815508254,0.0150502179729574,-0.00201678606253569,0.406165347005648,-0.0200492864098711,-0.0802814024794306,0.00144414687068425,-0.113910381710376
PMS-303,-0.123372245566433,-0.0806081858465159,-0.157283446796224,-0.120995639260359,-0.136473287828665,-0.0486131234509967,-0.0979128505126166,-0.106112142268572,-0.0570352220481456,-0.0491032985016245,-0.0544803702691156,-0.0725871395635165,-0.124248619141797,-0.0733001214553387,-0.0773552059650781,-0.119257745899043,-0.148044389781362,-0.110701963197176,-0.131289315323542,-0.148044389781362,-0.194417920328628,0.0853680570539159,0.186656047060903,0.130880067815231,0.121462765327413,0.292593273154145,0.340140253065034,0.305679461626963,0.293633038413051,0.302797826480849,0.353464102168462,0.345606447569005,0.301178763434836,0.30661525035998,0.36108409613731,0.346765043143215,0.26082101759982,0.327068918381629,0.210095326754555,0.232777063188149,1.19781290755886,0.391415534118578,0.387969454974771,0.139881464199486,0.158760630543361,0.144397016181026,0.334614643403413,0.340912650114508,0.0308249423295224,-0.0249510369161482,-0.0919267733791927,0.045277679428334,-0.146707548734195,0.00665782695463388,-0.0972889913572725,-0.0456720731472296,-0.134408611100263,-0.121307568838031,-0.12616475797607,-0.0130680053857792,-0.138433988031176,-0.0137215721199494,-0.070344217362159,-0.0977940201973128,-0.149410938407354,-0.173518638624591,0.021660154261725,-0.00223959290373025,-0.140736325390185,-0.093025953795752,-0.116940554750621,-0.127843236179734,-0.0815588283689459,-0.14707889346952,-0.15119339313691,-0.0459840027249017,-0.111741728456084,-0.121916574203963,-0.156392219431446,-0.0774591824909679,-0.0907978853838073,-0.00391807110739477,-0.116227572858798,-0.134661125520283,-0.135492937727409,-0.0115677726550701,-0.113672721079769,-0.00549257278516879,-0.129269199963378,-0.131125923639999,-0.158694556790456,-0.0511828290194384,-0.120535171788557,-0.0747112314495697,-0.0814845594218808,-0.17195899073623,-0.0195145499910044,-0.178598634603824,-0.0575996660458381,-0.0159644943213067,-0.124233765352385,-0.0757955580767157,-0.149410938407355,-0.0851088840386431,-0.127263938392629,-0.179222493759168,-0.0535445815360994,-0.0193363045180488,-0.103126530596566,-0.14161269896555,-0.0363438933958899,-0.0106765452902924,-0.116405818331755,-0.0198413333580897,-0.146603572208305,-0.063808550020456
PMS-306,-0.0854802287739688,-0.101299514498772,-0.152129181869926,-0.0917188203274113,-0.141657260333789,-0.0348436606651807,-0.0841433877268014,-0.0854505211951427,-0.0760035111284978,-0.0542872710067478,-0.0579413032023359,-0.02435688533963,-0.117371314643596,-0.133621360261376,-0.0928774159016228,-0.100319164397516,-0.130828847851739,-0.096932500411361,-0.115796812965823,-0.104983254273186,-0.156525903536163,0.0595076096859512,0.157349520549129,0.129142174453914,0.123170951109904,0.316700973371382,0.371140111569886,0.374586190713693,0.322909857346,0.326905526698086,0.356895327522856,0.380052385217663,0.314948226220652,0.304877356998664,0.423098666936425,0.396718336939005,0.321112548827031,0.30465455015747,0.144604969232807,0.26894604040871,0.391415534118578,1.21329055612716,0.393123719901068,0.157097006129108,0.153576658038236,0.11853656881306,0.308754196035447,0.368466429475553,-0.000204623754154401,-0.0284119698493685,-0.0971107458843166,-0.00125924280247465,-0.129492006804573,-0.0157565412695252,-0.105919043006203,-0.0336256499333179,-0.149930821036808,-0.119599383055541,-0.146856086628324,-0.0561588484727803,-0.138448841820589,-0.0395820194879156,-0.113435060449162,-0.104701032274341,-0.173548346203417,-0.180425650701618,0.0113070630408908,0.0235911468854099,-0.126966862604369,-0.106825124160394,-0.160031397837622,-0.136473287828665,-0.0815736821583583,-0.153985905546547,-0.187392077936297,-0.0563370939457365,-0.110033542673594,-0.175345654722385,-0.183975706371316,-0.0309519678389849,-0.0701362643103776,-0.0763005869167571,-0.0921198726415608,-0.105384306587336,-0.140676910232533,0.033216402425009,-0.113687574869182,-0.0296299805812314,-0.141345330756116,-0.151817252292254,-0.153540291864158,-0.0580898410964654,-0.122273065149874,-0.0523265708042364,-0.0901146110708115,-0.178866002813257,-0.0315906807837419,-0.154490934386587,-0.0748449155542866,-0.0418249416892725,-0.113910381710376,-0.115440322019911,-0.168379227487706,-0.0661703025371169,-0.14106310875727,-0.189575584980002,-0.0983584641950053,-0.0141820395917513,-0.0652345138041,-0.138181473611155,0.00499420254038208,0.0117081153550408,-0.128481949124492,-0.0508708994417662,-0.122495871991068,-0.112068511823169
PMS-314,-0.0940954266334857,-0.0771769604921216,-0.136621825722795,-0.0934418598993149,-0.110642548039525,-0.0779196499627704,-0.128942416596293,-0.100957877342274,-0.0811726298442087,-0.0904711020167229,-0.0682795406337589,-0.0846632703562549,-0.129432591646921,-0.0612536982414265,-0.0928774159016233,-0.107211322685131,-0.153228362286485,-0.115885935702301,-0.12441201082534,-0.153228362286485,-0.170310220111391,0.0698458471173724,0.169410797552454,0.172218163751504,0.142124386400843,0.314977933799479,0.381478349001307,0.398708744720342,0.378047123646913,0.369981515995675,0.348280129663338,0.380052385217663,0.349409017658722,0.346230306724349,0.35245404448838,0.374318822504259,0.31594343011132,0.308100629301277,0.211803512537046,0.246546525973964,0.387969454974771,0.393123719901068,1.20812143741145,0.14848180826959,0.174253132901079,0.152997360251131,0.300138998175929,0.378804666906974,-0.0139889403293827,-0.040473246852693,-0.100556825028124,0.0400937069232104,-0.113984650657441,-0.0553864514233066,-0.099026884718589,-0.014672214642379,-0.153376900180615,-0.10926114562412,-0.155471284487842,-0.0561588484727807,-0.138448841820589,-0.0223516237688801,-0.0996507438739335,-0.120208388421472,-0.178717464919128,-0.168364373698293,-0.0231537283971798,-0.00914660498075738,-0.114905585601045,-0.0689182535785154,-0.122124527255744,-0.141642406544375,-0.11603447359643,-0.147093747258932,-0.166715603073454,-0.0839057270961938,-0.132433057108339,-0.135715744568604,-0.16674531065228,-0.0447362844142131,-0.068413224738474,-0.0366706767629747,-0.0938429122134652,-0.112276464874951,-0.140676910232533,0.0297703232812021,-0.142979247591542,-0.0399682180126526,-0.158575726475152,-0.156986371007965,-0.153540291864158,-0.0787663159593093,-0.142949540012716,-0.0471574520885258,-0.0746072549236799,-0.173696884097546,-0.0350367599275492,-0.156213973958491,-0.0886292321295158,-0.060778376980212,-0.136309896145122,-0.0913177680132624,-0.161487069200092,-0.109246291834706,-0.130724871325849,-0.175791268404774,-0.075958949760259,-0.0107359604479442,-0.0876340282388477,-0.108889800888796,-0.0277435493257849,-0.00552228036399437,-0.131928028268299,-0.0612091368731877,-0.096650278412515,-0.105176353535555
PMS-347,-0.0630510067603949,-0.0392403823314174,-0.0952391684182832,-0.0934121523204895,-0.0778750885945304,-0.0537673883772939,-0.0530989678537106,-0.0957590510477375,-0.0484051703992145,-0.0835492361502827,-0.0286199229011498,-0.074295325346007,-0.0914960134862172,-0.114638217391612,-0.0532177981690141,-0.0761669028120404,-0.125630021557203,-0.0813954366854027,-0.089921511808443,-0.0928922696910352,-0.0961898109407126,0.188765285157543,0.197009138281737,0.275630245644543,0.233475191290558,0.125473288468913,0.117883002078889,0.104098685503662,0.12651305372782,0.135677841795618,0.119145574178992,0.138856552729991,0.0737523937329811,0.0826349598019323,0.157780280442104,0.183091137601791,0.222929000807355,0.158225894124493,0.2738626447044,0.139747780094769,0.139881464199486,0.157097006129108,0.14848180826959,1.21162693171291,0.28800345222554,0.301208471013663,0.188171133581025,0.099701963837425,0.0411780335503566,-0.0111518665515071,-0.0540050490079009,0.0470155727896508,-0.0915554286438693,0.00494964117214327,-0.0679824648454982,0.00775700737119308,-0.0947638471570684,-0.0851088840386433,-0.133042062474271,-0.00788403288065555,-0.134973055097956,-0.0102606391867294,-0.0961749571512995,-0.0633183749698286,-0.0977048974608345,-0.109751320674747,0.0406284433420772,0.056358606330403,-0.0838611657279552,-0.0533811898525569,-0.115202661389304,-0.0864754326646359,-0.0470831831414611,-0.136725802248685,-0.139117262344172,-0.0545843467950075,-0.10655775595096,-0.123624759986453,-0.147762167782515,-0.0309222602601587,-0.0321996861496737,-0.0245796921808244,-0.0765828089156038,-0.0777859658580529,-0.0889560154966005,0.0728760201576166,-0.0912583528556092,-0.0296002730024055,-0.06377884244163,-0.139726267710104,-0.0794198826934788,-0.0184302233638581,-0.106736001423916,-0.0367895070782788,-0.0418397954786858,-0.115083831074,0.0115150160926723,-0.113108277082077,-0.0386313769654861,-0.0280109175352184,-0.10871155541584,-0.0482120711368461,-0.111489214036064,-0.0730327532459054,-0.147925559466058,-0.120624294525035,-0.0449145298871688,0.0289236572846636,-0.0445283313624315,-0.0795684205876091,0.0498229389887006,0.0582598913752625,-0.119837043686148,0.0232495097289119,-0.07766713554275,-0.0413941817962967
PMS-359,-0.0872478297141097,-0.0548220074256141,-0.152173743238165,-0.114162896130397,-0.145147900845834,-0.029719103317709,-0.0583423555164861,-0.0906642012790914,-0.10189366607529,-0.0629470302345043,-0.0579858645705749,-0.0347396841392901,-0.0743398867142461,-0.100928169763448,-0.0791376606946331,-0.122763240200501,-0.0929665386381004,-0.100423140923407,-0.110672255618351,-0.0912434990661971,-0.0979871194596813,0.217982688932839,0.253795175207489,0.285894214128899,0.29543034693202,0.106445584230909,0.0919631395532718,0.0971322582689823,0.0902549537707814,0.0873584648352538,0.0708261972186278,0.14567444207054,0.120200193227312,0.129082759296262,0.171490328070268,0.183016868654727,0.155656188556052,0.190889377043596,0.247942782178782,0.179303421301487,0.158760630543361,0.153576658038236,0.174253132901079,0.28800345222554,1.12704945479551,0.318364597785633,0.170866468914924,0.108242892749878,0.0617802394661344,-0.0353486895052215,-0.0471871596673516,0.0348800268392609,-0.105414014166163,-0.000293746490632201,-0.0835640899396956,0.0180209758555494,-0.0862229182446156,-0.0782909946980942,-0.100378579555168,-0.0131274205434311,-0.0902482951755279,-0.0103349081337943,-0.065234513804101,-0.0823460792078326,-0.123624759986453,-0.120163827053233,0.0577845701140479,0.0614534560990489,-0.102888869965959,-0.0310559443648756,-0.123892128195887,-0.0831036224678934,-0.0299270563694906,-0.090278002754354,-0.118515056428394,-0.0270899825916149,-0.079063391747568,-0.0823460792078324,-0.130606041010545,-0.0654573206452947,-0.0167665989496066,-0.0349921985593101,-0.124902185875968,-0.0537376807984676,-0.0752459678684368,0.0607404742072273,-0.096501740518385,-0.00899806708662771,-0.110375179830091,-0.110508863934808,-0.0881093495000614,-0.0133353735952125,-0.093025953795752,-0.0161873011625011,-0.0332988665662327,-0.113435060449161,-0.00234356942962084,-0.109736466885334,-0.0318134876249367,-0.0160239094789586,-0.0950015077876761,-0.029332904792972,-0.125347799558357,-0.109290853202945,-0.089416482968402,-0.118975523900196,-0.0191432052556805,0.0409106653409233,-0.0704481938880497,-0.10204220396942,0.0428565117540216,0.0220017914182232,-0.0871735607670453,0.00249876591900461,-0.110479156355983,-0.0500836486028792
