Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00101-Yaku-Jima-Dwarf,143,1,107,2.9252825876912e-05,2.58194220314186e-05,-0.126325795971763,-0.126296543145886,-0.126296543145886
UI10-00102-Zebrinus,144,1,108,2.18160286400291e-05,2.60741045114563e-05,-0.251917806776728,-0.251895990748088,-0.251895990748088
UI10-00104-Zwergzebra,145,1,109,8.51335446665557e-05,2.87438568840326e-05,-0.133277353914966,-0.1331922203703,-0.1331922203703
UI10-00105-Arnins-Weeping,146,2,37,-2.84214002942409e-05,-7.63643264660186e-05,0.284944746475964,0.28491632507567,0.28491632507567
UI10-00106-transmorrisonensis,147,1,110,-2.6649947587249e-05,2.45480445518986e-05,0.0567695792058045,0.0567429292582173,0.0567429292582173
UI11-00009-Positano,148,1,111,-1.32794399405555e-05,2.66700337842766e-05,-0.0956270499705979,-0.0956403294105385,-0.0956403294105385
UI11-00024-Flamingo,149,1,112,5.47764088057939e-05,2.40059758605561e-05,-0.218681744073742,-0.218626967664936,-0.218626967664936
UI12-00001-Zwergelefant,150,1,113,8.2035031309942e-05,2.77709754377487e-05,-0.131167629311937,-0.131085594280627,-0.131085594280627
UI12-00002-Malepartus,151,1,114,4.69362356973403e-05,2.42209598480986e-05,-0.163917372561612,-0.163870436325915,-0.163870436325915
VA-2010-001-022,152,2,38,-1.56401988570985e-05,-2.92191479645439e-05,-0.0893819102388688,-0.0893975504377259,-0.0893975504377259
VA-2010-001-B40-e,153,2,39,-3.69699935609936e-05,-1.16796007647519e-05,-0.100851076105088,-0.100888046098649,-0.100888046098649
