Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PMS-087,0.203500907765655,NA,NA,0,NA,0.203500907765655,0.203500907765655,0.203500907765655
PMS-130,0.143982376568356,NA,NA,0,NA,0.143982376568356,0.143982376568356,0.143982376568356
PMS-131,0.170803202637283,NA,NA,0,NA,0.170803202637283,0.170803202637283,0.170803202637283
PMS-134,0.191268952523647,NA,NA,0,NA,0.191268952523647,0.191268952523647,0.191268952523647
PMS-144,0.181877796336719,NA,NA,0,NA,0.181877796336719,0.181877796336719,0.181877796336719
PMS-159,0.178509644944378,NA,NA,0,NA,0.178509644944378,0.178509644944378,0.178509644944378
PMS-161,0.181908202130025,NA,NA,0,NA,0.181908202130025,0.181908202130025,0.181908202130025
PMS-164,0.168712969145781,NA,NA,0,NA,0.168712969145781,0.168712969145781,0.168712969145781
PMS-178,0.187913197460999,NA,NA,0,NA,0.187913197460999,0.187913197460999,0.187913197460999
PMS-183,0.180987094679849,NA,NA,0,NA,0.180987094679849,0.180987094679849,0.180987094679849
PMS-204,0.161716440549891,NA,NA,0,NA,0.161716440549891,0.161716440549891,0.161716440549891
PMS-272,0.156837641010422,NA,NA,0,NA,0.156837641010422,0.156837641010422,0.156837641010422
PMS-285,0.150821163678417,NA,NA,0,NA,0.150821163678417,0.150821163678417,0.150821163678417
PMS-293,0.108476257532119,NA,NA,0,NA,0.108476257532119,0.108476257532119,0.108476257532119
PMS-303,0.160827633893651,NA,NA,0,NA,0.160827633893651,0.160827633893651,0.160827633893651
PMS-306,0.180941954852015,NA,NA,0,NA,0.180941954852015,0.180941954852015,0.180941954852015
PMS-314,0.179970332071224,NA,NA,0,NA,0.179970332071224,0.179970332071224,0.179970332071224
PMS-339,0.105982248885672,NA,NA,0,NA,0.105982248885672,0.105982248885672,0.105982248885672
PMS-347,0.126646184104837,NA,NA,0,NA,0.126646184104837,0.126646184104837,0.126646184104837
PMS-359,0.116148582806699,NA,NA,0,NA,0.116148582806699,0.116148582806699,0.116148582806699
PMS-375,0.191084587620814,NA,NA,0,NA,0.191084587620814,0.191084587620814,0.191084587620814
PMS-381,0.162114458323591,NA,NA,0,NA,0.162114458323591,0.162114458323591,0.162114458323591
PMS-397,0.169561415971903,NA,NA,0,NA,0.169561415971903,0.169561415971903,0.169561415971903
PMS-425,0.164085191102942,NA,NA,0,NA,0.164085191102942,0.164085191102942,0.164085191102942
PMS-436,0.200998655616378,NA,NA,0,NA,0.200998655616378,0.200998655616378,0.200998655616378
PMS-438,0.215057537906952,NA,NA,0,NA,0.215057537906952,0.215057537906952,0.215057537906952
UI10-00012-Cabaret,0.0134845325132504,NA,NA,0,NA,0.0134845325132504,0.0134845325132504,0.0134845325132504
UI10-00015-Cosmopolitan,0.0141794446156895,NA,NA,0,NA,0.0141794446156895,0.0141794446156895,0.0141794446156895
UI10-00017-condensatus,-0.13971652725862,NA,NA,0,NA,-0.13971652725862,-0.13971652725862,-0.13971652725862
UI10-00020-Adagio,-0.172662888849433,NA,NA,0,NA,-0.172662888849433,-0.172662888849433,-0.172662888849433
UI10-00021-Allegro,0.0200499068418381,NA,NA,0,NA,0.0200499068418381,0.0200499068418381,0.0200499068418381
UI10-00022-Altweibersommer,0.057543899339858,NA,NA,0,NA,0.057543899339858,0.057543899339858,0.057543899339858
UI10-00023-Andante,-0.00255068798099531,NA,NA,0,NA,-0.00255068798099531,-0.00255068798099531,-0.00255068798099531
UI10-00024-Arabesque,-0.213198435731382,NA,NA,0,NA,-0.213198435731382,-0.213198435731382,-0.213198435731382
UI10-00025-Autumn-Light,-0.160351770089167,NA,NA,0,NA,-0.160351770089167,-0.160351770089167,-0.160351770089167
UI10-00026-Ben-Graz,0.0150960766135415,NA,NA,0,NA,0.0150960766135415,0.0150960766135415,0.0150960766135415
UI10-00027-Ben-Rotkopf,-0.0823005109342432,NA,NA,0,NA,-0.0823005109342432,-0.0823005109342432,-0.0823005109342432
UI10-00028-Berlin,0.0793672516210107,NA,NA,0,NA,0.0793672516210107,0.0793672516210107,0.0793672516210107
UI10-00029-Bitsy-Ben,0.0371380157240507,NA,NA,0,NA,0.0371380157240507,0.0371380157240507,0.0371380157240507
UI10-00030-Blondo,0.0989634734173759,NA,NA,0,NA,0.0989634734173759,0.0989634734173759,0.0989634734173759
UI10-00031-Bluetenwunder,0.1465598449767,NA,NA,0,NA,0.1465598449767,0.1465598449767,0.1465598449767
UI10-00032-Bodacious-Ben,0.0796207665906351,NA,NA,0,NA,0.0796207665906351,0.0796207665906351,0.0796207665906351
UI10-00033-Border-Bandit,-0.0823813988263248,NA,NA,0,NA,-0.0823813988263248,-0.0823813988263248,-0.0823813988263248
UI10-00035-Burgander,-0.112295352655908,NA,NA,0,NA,-0.112295352655908,-0.112295352655908,-0.112295352655908
UI10-00036-Dixieland,-0.197703825128991,NA,NA,0,NA,-0.197703825128991,-0.197703825128991,-0.197703825128991
UI10-00038-Emerald-Shadow,0.023759266461465,NA,NA,0,NA,0.023759266461465,0.023759266461465,0.023759266461465
UI10-00039-Emmanuel-LePage,0.0688415423210955,NA,NA,0,NA,0.0688415423210955,0.0688415423210955,0.0688415423210955
UI10-00040-Ferner-Osten,0.0056495058315994,NA,NA,0,NA,0.0056495058315994,0.0056495058315994,0.0056495058315994
UI10-00042-Giraffe,0.0150471707212355,NA,NA,0,NA,0.0150471707212355,0.0150471707212355,0.0150471707212355
UI10-00043-Gold-and-Silver,-0.211952866739491,NA,NA,0,NA,-0.211952866739491,-0.211952866739491,-0.211952866739491
UI10-00044-Gold-Bar,0.00536251225970194,NA,NA,0,NA,0.00536251225970194,0.00536251225970194,0.00536251225970194
UI10-00045-Goldfeder,0.0836317364927663,NA,NA,0,NA,0.0836317364927663,0.0836317364927663,0.0836317364927663
UI10-00047-Goliath,0.0803232821021837,NA,NA,0,NA,0.0803232821021837,0.0803232821021837,0.0803232821021837
UI10-00048-Gracillimus,-0.185884546475459,NA,NA,0,NA,-0.185884546475459,-0.185884546475459,-0.185884546475459
UI10-00051-Gracillimus-Nana,-0.200242517564699,NA,NA,0,NA,-0.200242517564699,-0.200242517564699,-0.200242517564699
UI10-00052-Graziella,0.0625970483168639,NA,NA,0,NA,0.0625970483168639,0.0625970483168639,0.0625970483168639
UI10-00053-Grosse-Fontaine,0.0145783707862974,NA,NA,0,NA,0.0145783707862974,0.0145783707862974,0.0145783707862974
UI10-00056-Huron-Blush,0.101870508090805,NA,NA,0,NA,0.101870508090805,0.101870508090805,0.101870508090805
UI10-00057-Huron-Sentinel,0.0893019373355109,NA,NA,0,NA,0.0893019373355109,0.0893019373355109,0.0893019373355109
UI10-00058-Huron-Sunrise,0.0220081590047526,NA,NA,0,NA,0.0220081590047526,0.0220081590047526,0.0220081590047526
UI10-00060-July,0.101273251006439,NA,NA,0,NA,0.101273251006439,0.101273251006439,0.101273251006439
UI10-00061-Kaskade,-0.0234100425223329,NA,NA,0,NA,-0.0234100425223329,-0.0234100425223329,-0.0234100425223329
UI10-00062-Kirk-Alexander,-0.0739236718029255,NA,NA,0,NA,-0.0739236718029255,-0.0739236718029255,-0.0739236718029255
UI10-00063-Kleine-Fontaine,-0.0874555273033841,NA,NA,0,NA,-0.0874555273033841,-0.0874555273033841,-0.0874555273033841
UI10-00064-Kleine-Silberspinne,-0.182601024953648,NA,NA,0,NA,-0.182601024953648,-0.182601024953648,-0.182601024953648
UI10-00065-Little-Kitten,-0.16497556652065,NA,NA,0,NA,-0.16497556652065,-0.16497556652065,-0.16497556652065
UI10-00066-Little-Nickey,-0.0556731244046329,NA,NA,0,NA,-0.0556731244046329,-0.0556731244046329,-0.0556731244046329
UI10-00067-Little-Zebra,-0.153463901829666,NA,NA,0,NA,-0.153463901829666,-0.153463901829666,-0.153463901829666
UI10-00070-Minuette,-0.0665434646914207,NA,NA,0,NA,-0.0665434646914207,-0.0665434646914207,-0.0665434646914207
UI10-00071-Morning-Light,-0.212170020410611,NA,NA,0,NA,-0.212170020410611,-0.212170020410611,-0.212170020410611
UI10-00072-Mt-Washington,-0.256550178399973,NA,NA,0,NA,-0.256550178399973,-0.256550178399973,-0.256550178399973
UI10-00073-Mysterious-Maiden,-0.0965523346810769,NA,NA,0,NA,-0.0965523346810769,-0.0965523346810769,-0.0965523346810769
UI10-00074-Nippon,0.039136081899013,NA,NA,0,NA,0.039136081899013,0.039136081899013,0.039136081899013
UI10-00075-November-Sunset,-0.084280946116686,NA,NA,0,NA,-0.084280946116686,-0.084280946116686,-0.084280946116686
UI10-00078-Puenktchen,-0.103902441345003,NA,NA,0,NA,-0.103902441345003,-0.103902441345003,-0.103902441345003
UI10-00079-Rigoletto,-0.201968534626598,NA,NA,0,NA,-0.201968534626598,-0.201968534626598,-0.201968534626598
UI10-00080-Roland,0.145810666636737,NA,NA,0,NA,0.145810666636737,0.145810666636737,0.145810666636737
UI10-00081-Roter-Pfeil,0.0228822301795649,NA,NA,0,NA,0.0228822301795649,0.0228822301795649,0.0228822301795649
UI10-00082-Rotsilber,-0.0850822462054334,NA,NA,0,NA,-0.0850822462054334,-0.0850822462054334,-0.0850822462054334
UI10-00083-Sarabande,-0.206895958817916,NA,NA,0,NA,-0.206895958817916,-0.206895958817916,-0.206895958817916
UI10-00084-Silberfeder,-0.169623057372503,NA,NA,0,NA,-0.169623057372503,-0.169623057372503,-0.169623057372503
UI10-00085-Silberfeder,0.115809442212046,NA,NA,0,NA,0.115809442212046,0.115809442212046,0.115809442212046
UI10-00086-Silberfeil,-0.210658818271313,NA,NA,0,NA,-0.210658818271313,-0.210658818271313,-0.210658818271313
UI10-00087-Silberspinne,-0.205377402529607,NA,NA,0,NA,-0.205377402529607,-0.205377402529607,-0.205377402529607
UI10-00088-Silberturm,0.0211268976607726,NA,NA,0,NA,0.0211268976607726,0.0211268976607726,0.0211268976607726
UI10-00089-Sirene,0.0334471021141204,NA,NA,0,NA,0.0334471021141204,0.0334471021141204,0.0334471021141204
UI10-00090-Stardust,-0.103820112136097,NA,NA,0,NA,-0.103820112136097,-0.103820112136097,-0.103820112136097
UI10-00092-Strictus,-0.046055733846561,NA,NA,0,NA,-0.046055733846561,-0.046055733846561,-0.046055733846561
UI10-00094-Super-Stripe,0.000318599187726254,NA,NA,0,NA,0.000318599187726254,0.000318599187726254,0.000318599187726254
UI10-00096-Undine,-0.00287151179376233,NA,NA,0,NA,-0.00287151179376233,-0.00287151179376233,-0.00287151179376233
UI10-00097-Variegatus,-0.201370885935375,NA,NA,0,NA,-0.201370885935375,-0.201370885935375,-0.201370885935375
UI10-00099-Wetterfahne,-0.0992543917334384,NA,NA,0,NA,-0.0992543917334384,-0.0992543917334384,-0.0992543917334384
UI10-00100-Yaku-Jima,-0.166662010643228,NA,NA,0,NA,-0.166662010643228,-0.166662010643228,-0.166662010643228
UI10-00101-Yaku-Jima-Dwarf,-0.19647719153905,NA,NA,0,NA,-0.19647719153905,-0.19647719153905,-0.19647719153905
UI10-00102-Zebrinus,0.121867709557683,NA,NA,0,NA,0.121867709557683,0.121867709557683,0.121867709557683
UI10-00104-Zwergzebra,0.0375023687932204,NA,NA,0,NA,0.0375023687932204,0.0375023687932204,0.0375023687932204
UI10-00105-Arnins-Weeping,0.0694241247374279,NA,NA,0,NA,0.0694241247374279,0.0694241247374279,0.0694241247374279
UI10-00106-transmorrisonensis,0.0215745276656953,NA,NA,0,NA,0.0215745276656953,0.0215745276656953,0.0215745276656953
UI11-00009-Positano,0.0708119989895653,NA,NA,0,NA,0.0708119989895653,0.0708119989895653,0.0708119989895653
UI11-00024-Flamingo,-0.0477764464762242,NA,NA,0,NA,-0.0477764464762242,-0.0477764464762242,-0.0477764464762242
UI12-00001-Zwergelefant,0.0175921886144297,NA,NA,0,NA,0.0175921886144297,0.0175921886144297,0.0175921886144297
UI12-00002-Malepartus,0.0529869147052859,NA,NA,0,NA,0.0529869147052859,0.0529869147052859,0.0529869147052859
VA-2010-001-022,-0.180763553263683,NA,NA,0,NA,-0.180763553263683,-0.180763553263683,-0.180763553263683
VA-2010-001-B40-e,-0.194047178292908,NA,NA,0,NA,-0.194047178292908,-0.194047178292908,-0.194047178292908
