Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
NC-2010-004-B37-b,22,2,7,8.32653800581654e-06,-0.000127638219864273,-0.217582077792765,-0.21757375125476,-0.21757375125476
NC-2010-004-B37-d,23,2,8,2.21675553145139e-07,-0.00011554668793564,-0.237782154767012,-0.237781933091459,-0.237781933091459
NC-2010-004-E,24,1,16,-3.57713484315391e-05,2.14679079909362e-05,-0.282129815947363,-0.282165587295794,-0.282165587295794
OH-2009-001-B20-b,25,2,9,1.74449762607633e-05,-0.000165011383455284,-0.262028922788514,-0.262011477812253,-0.262011477812253
OH-2009-001-B20-d,26,2,10,1.66281758878324e-05,-0.000120676191498108,-0.377838668658919,-0.377822040483031,-0.377822040483031
PA-2010-001-005,27,1,17,3.27567412643369e-05,2.01979801669234e-05,-0.113684306875976,-0.113651550134712,-0.113651550134712
PA-2010-001-B63-a,28,2,11,1.95825348117906e-05,-0.000145880849895049,-0.201842695791762,-0.20182311325695,-0.20182311325695
PA-2010-001-B63-c,29,2,12,5.85527901060264e-06,-0.00018385436271297,-0.0876336664371526,-0.087627811158142,-0.087627811158142
PA-2010-002-004,30,1,18,2.64726934206013e-06,2.20621265760823e-05,-0.0601640597389875,-0.0601614124696455,-0.0601614124696455
PA-2010-002-013,31,1,19,-6.14780241959523e-06,2.2289498383816e-05,-0.0959755364475923,-0.0959816842500119,-0.0959816842500119
PA-2010-002-015,32,1,20,-1.57075840151551e-05,2.10257359472826e-05,-0.0565415623809651,-0.0565572699649802,-0.0565572699649802
PA-2010-002-B3-b,33,1,21,-1.50350183701225e-06,2.15477931487295e-05,-0.239836384275279,-0.239837887777116,-0.239837887777116
PA-2010-002-B3-d,34,2,13,5.97163005090347e-06,-0.000106925038015096,-0.415223451315573,-0.415217479685522,-0.415217479685522
PA-2010-002-E,35,1,22,-1.24672977083779e-05,2.11421450249167e-05,-0.153317537226617,-0.153330004524325,-0.153330004524325
PA-2010-003-B20-b,36,2,14,-7.06323076039589e-06,-0.000197221000320128,-0.0518765598125464,-0.0518836230433068,-0.0518836230433068
PA-2010-003-B20-c,37,2,15,-6.82427471530907e-06,-0.000182371276234216,-0.199837695267005,-0.199844519541721,-0.199844519541721
PI230189-US56-0022-03,38,1,23,-1.72772464031202e-05,2.44579109517919e-05,1.18523875852697,1.18522148128057,1.18522148128057
PI294602-US64-0004-02,39,1,24,-1.67253191706507e-05,2.45577758623195e-05,1.07355144758708,1.07353472226791,1.07353472226791
PI294605-US64-0007-01,40,1,25,-6.14368755631589e-05,2.25370208175755e-05,0.544224353971682,0.544162917096119,0.544162917096119
PI295762,41,1,26,-9.82020036074542e-06,2.61481751382772e-05,1.08337613259851,1.08336631239815,1.08336631239815
PI295764-Gracillimus,42,1,27,-1.8544128452188e-05,2.45664440456966e-05,1.31176489406417,1.31174634993572,1.31174634993572
PI302423-US64-0016-03,43,1,28,-1.77996510479859e-05,2.18789643458824e-05,1.11346459874734,1.11344679909629,1.11344679909629
PI417947-NG77-022,44,2,16,-1.84471833792963e-05,-7.36240794685881e-05,1.2682025843783,1.26818413719492,1.26818413719492
PI423566-M75-062,45,1,29,-2.35263195868372e-05,2.20674134952609e-05,1.28234562830016,1.28232210198057,1.28232210198057
PMS-007,46,2,17,3.35745231957829e-06,-0.000107853265122767,0.631225923762507,0.631229281214827,0.631229281214827
PMS-009,47,1,30,6.12621574902128e-06,2.99440479521469e-05,1.0239443888908,1.02395051510655,1.02395051510655
PMS-014,48,1,31,5.10427435716004e-06,3.00925250709802e-05,1.25707119445745,1.25707629873181,1.25707629873181
PMS-038,49,1,32,3.76911993854608e-07,3.0420024486598e-05,1.19745322424853,1.19745360116053,1.19745360116053
PMS-087,50,1,33,1.40874583720108e-05,2.78327176862376e-05,0.379494851970179,0.379508939428551,0.379508939428551
PMS-130,51,1,34,-5.58402340484904e-05,2.92531515219121e-05,0.387420775200624,0.387364934966576,0.387364934966576
PMS-131,52,1,35,-3.61872947282867e-05,2.99153917884313e-05,0.241263499984264,0.241227312689535,0.241227312689535
PMS-134,53,1,36,-2.7840275387743e-05,2.96765279799074e-05,0.101965157668621,0.101937317393234,0.101937317393234
PMS-144,54,1,37,-1.94825591213493e-05,2.9478662069026e-05,0.183463347750163,0.183443865191042,0.183443865191042
PMS-159,55,1,38,-2.18932218908122e-05,2.99207527256336e-05,0.219229888322913,0.219207995101023,0.219207995101023
PMS-161,56,1,39,3.95244612511337e-06,2.74482515505669e-05,0.188315302002042,0.188319254448167,0.188319254448167
PMS-164,57,1,40,4.77858053764757e-06,2.86475838699543e-05,0.152307751382443,0.152312529962981,0.152312529962981
PMS-178,58,1,41,-1.16647484944874e-05,3.02655464499158e-05,0.183994778397684,0.18398311364919,0.18398311364919
PMS-183,59,1,42,3.6874660452555e-05,2.57113689791671e-05,0.29723169712239,0.297268571782843,0.297268571782843
PMS-204,60,1,43,4.76637254804239e-05,2.58371333723124e-05,0.402346268563609,0.40239393228909,0.40239393228909
PMS-272,61,1,44,-2.37918915758489e-05,2.45912431043695e-05,0.368416137725943,0.368392345834367,0.368392345834367
PMS-285,62,1,45,2.49158965428838e-05,2.43161006782886e-05,0.489607723334871,0.489632639231414,0.489632639231414
PMS-293,63,1,46,3.86705094510756e-05,2.38882495102803e-05,0.740069427116681,0.740108097626132,0.740108097626132
PMS-303,64,1,47,5.7344165464994e-05,2.48982545481929e-05,0.457347100802033,0.457404444967498,0.457404444967498
PMS-306,65,1,48,6.21567432200542e-05,2.5841935885332e-05,0.377387585563435,0.377449742306655,0.377449742306655
PMS-314,66,1,49,6.00879317569341e-05,2.60938140406886e-05,0.231294148581199,0.231354236512956,0.231354236512956
PMS-339,67,2,18,3.63385876132966e-06,-0.000110896310369551,1.05044083700041,1.05044447085917,1.05044447085917
PMS-347,68,1,50,1.22277103815731e-05,2.47813560473822e-05,1.01163716676586,1.01164939447624,1.01164939447624
PMS-359,69,1,51,-4.0830314892021e-05,2.40885882356574e-05,1.08131516203249,1.0812743317176,1.0812743317176
PMS-375,70,1,52,-4.05644508577705e-05,2.61059307473719e-05,1.14144758789242,1.14140702344156,1.14140702344156
PMS-381,71,1,53,-1.53082057024888e-05,2.53044487506878e-05,1.23885253094315,1.23883722273744,1.23883722273744
PMS-397,72,1,54,-6.03961766109038e-06,2.608279014485e-05,1.07553836914244,1.07553232952478,1.07553232952478
PMS-425,73,1,55,3.36879951864116e-05,2.52635323333348e-05,0.453532413681705,0.453566101676891,0.453566101676891
PMS-436,74,1,56,-8.58470414683447e-05,2.77576956663459e-05,0.0737143541073291,0.0736285070658607,0.0736285070658607
PMS-438,75,1,57,-8.47427369704935e-05,2.7915291189642e-05,0.00971794292051836,0.00963320018354787,0.00963320018354787
UI10-00012-Cabaret,76,1,58,2.96326158005469e-05,2.14965627342527e-05,0.0731562170242806,0.0731858496400812,0.0731858496400812
UI10-00015-Cosmopolitan,77,1,59,8.64130960744856e-06,2.1597832167275e-05,0.0396091705136966,0.039617811823304,0.039617811823304
UI10-00017-condensatus,78,1,60,-2.52755033490188e-06,2.03804375977617e-05,-0.298799154459239,-0.298801682009574,-0.298801682009574
UI10-00020-Adagio,79,1,61,-3.9977371913949e-05,2.14888454010165e-05,-0.469409958250258,-0.469449935622172,-0.469449935622172
UI10-00021-Allegro,80,1,62,1.04037395012986e-05,2.48160545251563e-05,-0.666061680187654,-0.666051276448153,-0.666051276448153
UI10-00022-Altweibersommer,81,1,63,1.71743567027803e-05,2.09747801667617e-05,0.335181645198028,0.335198819554731,0.335198819554731
UI10-00023-Andante,82,1,64,-5.38292182082032e-06,2.02635665489163e-05,-0.229708268642382,-0.229713651564203,-0.229713651564203
UI10-00024-Arabesque,83,1,65,3.28794497520736e-07,2.13618968690069e-05,-0.425135285567971,-0.425134956773474,-0.425134956773474
UI10-00025-Autumn-Light,84,1,66,1.12577740876156e-05,1.96903320378486e-05,-0.495486578061254,-0.495475320287166,-0.495475320287166
UI10-00026-Ben-Graz,85,1,67,-1.55244892379742e-05,2.07611779416702e-05,-0.281884606843672,-0.28190013133291,-0.28190013133291
UI10-00027-Ben-Rotkopf,86,1,68,-5.78245216334429e-06,2.22147863196785e-05,-0.745196304582512,-0.745202087034675,-0.745202087034675
UI10-00028-Berlin,87,1,69,-9.42220814600018e-06,2.26841955115971e-05,0.143193281391959,0.143183859183813,0.143183859183813
UI10-00029-Bitsy-Ben,88,1,70,-4.01952593446641e-05,2.34147622227769e-05,-0.497493790675534,-0.497533985934879,-0.497533985934879
UI10-00030-Blondo,89,1,71,-1.85454780845969e-06,2.18397327247723e-05,0.256507301914053,0.256505447366244,0.256505447366244
UI10-00031-Bluetenwunder,90,1,72,1.54133668628141e-05,2.33209867103952e-05,-0.648668541188822,-0.648653127821959,-0.648653127821959
UI10-00032-Bodacious-Ben,91,1,73,1.53623640245646e-05,2.16112487415196e-05,0.11691713040978,0.116932492773804,0.116932492773804
UI10-00033-Border-Bandit,92,1,74,-2.787996426685e-05,2.13845829891128e-05,-0.202064947523051,-0.202092827487318,-0.202092827487318
UI10-00035-Burgander,93,2,19,5.80967967585188e-06,-8.25718000593524e-05,-1.11680853850206,-1.11680272882239,-1.11680272882239
UI10-00036-Dixieland,94,1,75,2.99489053286407e-05,2.03182032065337e-05,-0.438812147645469,-0.438782198740141,-0.438782198740141
UI10-00038-Emerald-Shadow,95,1,76,3.1025194767142e-05,2.154102603416e-05,0.0509876856904206,0.0510187108851877,0.0510187108851877
UI10-00039-Emmanuel-LePage,96,1,77,-9.81389594540476e-06,2.34891347749078e-05,-0.310162277277262,-0.310172091173207,-0.310172091173207
UI10-00040-Ferner-Osten,97,2,20,6.22809971569493e-05,-1.29596055492517e-05,-0.890566372786164,-0.890504091789007,-0.890504091789007
UI10-00042-Giraffe,98,1,78,3.18331285109967e-06,2.48557085506956e-05,-0.648771761530266,-0.648768578217415,-0.648768578217415
UI10-00043-Gold-and-Silver,99,1,79,-5.13482949770721e-05,2.11852221440639e-05,-0.243479500797517,-0.243530849092495,-0.243530849092495
UI10-00044-Gold-Bar,100,2,21,-9.46072554258238e-06,-0.000115694839449544,-0.0577110783947246,-0.0577205391202671,-0.0577205391202671
UI10-00045-Goldfeder,101,2,22,-1.70168602682576e-05,-3.78269812988939e-06,0.405837001838689,0.40581998497842,0.40581998497842
UI10-00047-Goliath,102,1,80,3.1798425218422e-05,2.15725544050961e-05,-0.512914065910713,-0.512882267485494,-0.512882267485494
UI10-00048-Gracillimus,103,1,81,1.21356500341782e-05,2.04307780047797e-05,-0.385682216640873,-0.385670080990839,-0.385670080990839
UI10-00051-Gracillimus-Nana,104,1,82,-2.98564476297674e-05,2.03613495188404e-05,-0.381095586043521,-0.381125442491151,-0.381125442491151
UI10-00052-Graziella,105,1,83,-3.93442893396563e-05,2.32729545967635e-05,-0.607858547783221,-0.607897892072561,-0.607897892072561
UI10-00053-Grosse-Fontaine,106,1,84,2.01414098483101e-05,2.07645092538948e-05,-0.343248216815951,-0.343228075406103,-0.343228075406103
UI10-00056-Huron-Blush,107,1,85,-4.33802787990847e-05,2.27268746186456e-05,-0.160689493586957,-0.160732873865756,-0.160732873865756
UI10-00057-Huron-Sentinel,108,1,86,-2.70555889190848e-05,2.48028008690947e-05,-0.897141212579781,-0.8971682681687,-0.8971682681687
UI10-00058-Huron-Sunrise,109,2,23,3.69977410339077e-07,-5.90228659052169e-05,-0.652834014435413,-0.652833644458003,-0.652833644458003
UI10-00060-July,110,1,87,1.44242106420792e-05,2.16924687932833e-05,-0.0496672180292047,-0.0496527938185626,-0.0496527938185626
UI10-00061-Kaskade,111,1,88,2.10583142641802e-05,2.05810912272772e-05,-0.223215154571947,-0.223194096257682,-0.223194096257682
UI10-00062-Kirk-Alexander,112,1,89,-1.73154946110069e-05,2.17545203693117e-05,0.000664352147417224,0.000647036652806217,0.000647036652806217
UI10-00063-Kleine-Fontaine,113,1,90,3.94806594524333e-05,2.20468330291127e-05,-0.502231639438978,-0.502192158779525,-0.502192158779525
UI10-00064-Kleine-Silberspinne,114,1,91,-3.0152252085597e-05,2.25414654276124e-05,-0.700854038258822,-0.700884190510908,-0.700884190510908
UI10-00065-Little-Kitten,115,2,24,-2.96087900463211e-05,-6.03952307319068e-05,-0.191758024037149,-0.191787632827195,-0.191787632827195
UI10-00066-Little-Nickey,116,1,92,6.54552871874857e-05,2.14441486510829e-05,-0.18998091984418,-0.189915464556992,-0.189915464556992
UI10-00067-Little-Zebra,117,2,25,-2.27511750718915e-05,-5.63435295405777e-05,-0.547496804460252,-0.547519555635323,-0.547519555635323
UI10-00070-Minuette,118,1,93,1.64138689856428e-05,1.98662887941077e-05,-0.203548906883278,-0.203532493014292,-0.203532493014292
UI10-00071-Morning-Light,119,1,94,1.70941075479051e-05,1.95683032726102e-05,-0.293133251366179,-0.293116157258631,-0.293116157258631
UI10-00072-Mt-Washington,120,1,95,-2.91962131848113e-05,2.58254533756704e-05,-1.11338832822824,-1.11341752444143,-1.11341752444143
UI10-00073-Mysterious-Maiden,121,1,96,-1.63864452546263e-05,2.07798513049433e-05,-0.335282881529658,-0.335299267974913,-0.335299267974913
UI10-00074-Nippon,122,1,97,7.13915578104359e-05,2.49262132248065e-05,-1.00412556839382,-1.004054176836,-1.004054176836
UI10-00075-November-Sunset,123,1,98,-2.28832432902932e-06,2.04753468401389e-05,-0.356479501509686,-0.356481789834015,-0.356481789834015
UI10-00078-Puenktchen,124,1,99,-1.54628289484416e-05,2.31642860422104e-05,-0.651261380989476,-0.651276843818424,-0.651276843818424
UI10-00079-Rigoletto,125,1,100,2.50941989250555e-05,1.9871268445155e-05,-0.32568182329616,-0.325656729097235,-0.325656729097235
UI10-00080-Roland,126,1,101,-1.83409475831921e-05,2.30719460065549e-05,0.210014868390699,0.209996527443116,0.209996527443116
UI10-00081-Roter-Pfeil,127,1,102,2.53987797430314e-05,2.39613642886672e-05,-0.845681214829043,-0.8456558160493,-0.8456558160493
UI10-00082-Rotsilber,128,1,103,4.22792099465214e-05,2.19423325322818e-05,-0.509069697340322,-0.509027418130376,-0.509027418130376
UI10-00083-Sarabande,129,1,104,-4.94168869293426e-05,2.11169953500116e-05,-0.223948229924512,-0.223997646811442,-0.223997646811442
UI10-00084-Silberfeder,130,1,105,3.80756708873236e-05,2.0186149236584e-05,-0.5439135712294,-0.543875495558513,-0.543875495558513
UI10-00085-Silberfeder,131,1,106,-1.97652417446598e-05,2.38950294945829e-05,0.353824314937991,0.353804549696247,0.353804549696247
UI10-00086-Silberfeil,132,1,107,3.70771536446826e-05,2.0629157953992e-05,-0.442466580821252,-0.442429503667608,-0.442429503667608
UI10-00087-Silberspinne,133,1,108,-2.77919219933402e-05,1.94053214519856e-05,-0.233329126442583,-0.233356918364577,-0.233356918364577
UI10-00088-Silberturm,134,1,109,-1.58385326266107e-06,2.26862260714954e-05,0.393926876364967,0.393925292511704,0.393925292511704
UI10-00089-Sirene,135,1,110,3.04299784789369e-05,2.39559896468112e-05,-0.831182506531227,-0.831152076552749,-0.831152076552749
UI10-00090-Stardust,136,1,111,1.24383154846297e-06,2.09234895955758e-05,-0.461723554548446,-0.461722310716898,-0.461722310716898
UI10-00092-Strictus,137,1,112,-2.25370389029433e-05,2.15769328108634e-05,-0.0125021088380255,-0.0125246458769284,-0.0125246458769284
UI10-00094-Super-Stripe,138,1,113,-1.16164955962984e-05,2.28104164198594e-05,0.0340798893258755,0.0340682728302792,0.0340682728302792
UI10-00096-Undine,139,1,114,2.21663045799118e-05,2.26698749791648e-05,-0.853567415162819,-0.853545248858239,-0.853545248858239
UI10-00097-Variegatus,140,1,115,3.15115800316902e-05,2.11737271725615e-05,-0.430311210651535,-0.430279699071503,-0.430279699071503
UI10-00099-Wetterfahne,141,1,116,6.07499285479059e-06,2.11215539330066e-05,-0.523162769284505,-0.523156694291651,-0.523156694291651
UI10-00100-Yaku-Jima,142,2,26,-3.71102188851936e-05,-4.59763787993161e-06,-0.412174246075283,-0.412211356294168,-0.412211356294168
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-2.91292676134929e-05,2.24614151173569e-05,-0.312222165469033,-0.312251294736646,-0.312251294736646
UI10-00102-Zebrinus,144,1,118,-1.0825728956833e-05,2.26830127028909e-05,0.362752678869015,0.362741853140058,0.362741853140058
UI10-00104-Zwergzebra,145,1,119,2.98301356838138e-06,2.50055561231908e-05,-0.76185789690927,-0.761854913895701,-0.761854913895701
UI10-00105-Arnins-Weeping,146,2,27,-3.99121732292768e-05,-4.57824385725721e-05,1.11263896350963,1.1125990513364,1.1125990513364
UI10-00106-transmorrisonensis,147,1,120,-6.71331772671657e-05,2.13554509535399e-05,0.123797200438936,0.123730067261669,0.123730067261669
UI11-00009-Positano,148,1,121,-3.22023468950459e-06,2.32014457920716e-05,-0.643659948945716,-0.643663169180406,-0.643663169180406
UI11-00024-Flamingo,149,1,122,6.07943613542336e-06,2.08838895378986e-05,-0.0635926369427918,-0.0635865575066564,-0.0635865575066564
UI12-00001-Zwergelefant,150,1,123,1.88376582505005e-06,2.41592032134313e-05,-0.626246933696228,-0.626245049930403,-0.626245049930403
UI12-00002-Malepartus,151,1,124,7.66135329819666e-06,2.10708440608452e-05,-0.0098269410884243,-0.0098192797351261,-0.0098192797351261
VA-2010-001-022,152,2,28,2.14899383760429e-05,-5.09141376508427e-05,-0.400140183621732,-0.400118693683356,-0.400118693683356
VA-2010-001-B40-e,153,2,29,3.61751873348523e-06,-2.68415279350703e-05,-0.392275351862177,-0.392271734343444,-0.392271734343444
