Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-002-B3-b,29,1.0,19,-3.14941916134091e-05,7.30286141167469e-05,-0.348991431098269,-0.349022925289883,-0.349022925289883
PA-2010-002-B3-d,30,2.0,11,-6.93874104194373e-06,-0.000137471887201819,-0.377754682058545,-0.377761620799587,-0.377761620799587
PA-2010-002-E,31,1.0,20,4.94057236551688e-06,8.51073439680062e-05,-0.237690809679612,-0.237685869107247,-0.237685869107247
PA-2010-003-B20-b,32,2.0,12,-1.20883003466687e-05,-0.000172616472375488,-0.0221218733995687,-0.0221339616999154,-0.0221339616999154
PA-2010-003-B20-c,33,2.0,13,-7.00284609746813e-06,-0.000111758031026936,-0.332928108073088,-0.332935110919186,-0.332935110919186
PI230189-US56-0022-03,34,2.0,14,-4.97560249083858e-05,5.69811074564246e-05,1.75314936232966,1.75309960630475,1.75309960630475
PI294602-US64-0004-02,34,2.0,14,-4.97560249083858e-05,5.69811074564246e-05,1.59019730083757,1.59014754481266,1.59014754481266
PI294605-US64-0007-01,35,1.0,21,-8.97607887267308e-05,0.000115078573235467,0.677102724965952,0.677012964177225,0.677012964177225
PI295764-Gracillimus,34,2.0,14,-4.97560249083858e-05,5.69811074564246e-05,1.94317549942268,1.94312574339777,1.94312574339777
PMS-007,36,2.0,15,-2.87097644319012e-05,-4.49229180382032e-05,1.33959436341496,1.33956565365053,1.33956565365053
PMS-009,37,1.0,22,-2.78317402661389e-06,0.000118766683168001,2.10428259495308,2.10427981177905,2.10427981177905
PMS-014,38,1.0,23,-8.18213650989702e-07,0.000121120692367231,2.52391324263544,2.52391242442179,2.52391242442179
PMS-038,39,1.0,24,-1.9731118675033e-05,0.000129812959975012,2.45305355341918,2.45303382230051,2.45303382230051
PMS-087,40,1.0,25,-1.54294956808938e-06,0.000107530749649471,0.952897557417341,0.952896014467773,0.952896014467773
PMS-130,41,1.0,26,-0.000132351040546499,0.000113032736180728,0.753508420570284,0.753376069529738,0.753376069529738
PMS-131,41,1.0,26,-0.000132351040546499,0.000113032736180728,0.530304223410835,0.530171872370288,0.530171872370288
PMS-134,42,1.0,27,-1.35229551807743e-05,0.000111106472499666,0.319766268330504,0.319752745375323,0.319752745375323
PMS-144,43,1.0,28,-1.04059840098329e-05,0.000105296522687342,0.443981921010607,0.443971515026597,0.443971515026597
PMS-159,44,1.0,29,-1.04787930987997e-05,0.000113854763564738,0.53824886806715,0.538238389274051,0.538238389274051
PMS-164,45,1.0,30,8.29330579995238e-06,0.000109276520447233,0.944595362374233,0.944603655680033,0.944603655680033
PMS-178,46,1.0,31,-3.34252810004938e-05,0.000109427491472296,0.457577390382165,0.457543965101164,0.457543965101164
PMS-183,47,1.0,32,1.19914776288234e-05,0.000106284114018007,1.09866082899148,1.09867282046911,1.09867282046911
PMS-204,48,1.0,33,5.15010153859792e-05,9.73145728926329e-05,1.1893717298788,1.18942323089419,1.18942323089419
PMS-272,49,1.0,34,-8.16560813638187e-05,0.000104846198222471,0.973091882236083,0.973010226154719,0.973010226154719
PMS-285,50,1.0,35,4.65287006645554e-05,9.23574169496493e-05,1.16824902009058,1.16829554879125,1.16829554879125
PMS-293,51,1.0,36,4.02647953050995e-05,9.40340722565556e-05,1.24879604612261,1.24883631091792,1.24883631091792
PMS-303,52,1.0,37,5.25277295166534e-05,9.69232552451807e-05,1.43143982692263,1.43149235465215,1.43149235465215
PMS-306,53,1.0,38,8.98351617008605e-05,0.000100727262783862,1.25060735768961,1.25069719285131,1.25069719285131
PMS-314,54,1.0,39,4.8968304844527e-05,0.000100357233263975,1.18359064656028,1.18363961486513,1.18363961486513
PMS-339,55,2.0,16,-1.43946837634624e-05,-6.15933336195748e-05,1.61194243125078,1.61192803656702,1.61192803656702
PMS-347,56,1.0,40,5.09830153073207e-05,0.000102342529265383,1.5142169656133,1.51426794862861,1.51426794862861
PMS-359,57,1.0,41,-7.60130052881734e-05,9.08286797031699e-05,1.65840685103756,1.65833083803227,1.65833083803227
PMS-375,58,2.0,17,-4.04393812134176e-05,-8.59813545123192e-05,1.89659130810121,1.89655086871999,1.89655086871999
PMS-381,59,2.0,18,-2.61282177894311e-05,-7.96774305880961e-05,2.00443342044989,2.0044072922321,2.0044072922321
PMS-397,60,1.0,42,-9.03948814820194e-05,0.000108361295151521,1.79827068446328,1.7981802895818,1.7981802895818
PMS-425,61,1.0,43,2.23918734516811e-05,0.000100416551061683,1.16388062560733,1.16390301748078,1.16390301748078
PMS-436,62,1.5,44,-0.000113128040882392,0.000112380639490648,1.73095122326093,1.73083809522005,1.73083809522005
PMS-438,62,1.0,44,-0.000113128040882392,0.000112380639490648,1.60697024792392,1.60685711988303,1.60685711988303
UI10-00012-Cabaret,63,1.0,45,-4.82000151045128e-05,7.8251117228249e-05,-0.354902720712562,-0.354950920727667,-0.354950920727667
UI10-00015-Cosmopolitan,64,1.0,46,-1.73208486109047e-05,7.6085927495327e-05,-0.32935983693593,-0.329377157784541,-0.329377157784541
UI10-00017-condensatus,65,1.0,47,8.69017529518757e-05,7.06537326255842e-05,-0.279040395902878,-0.278953494149926,-0.278953494149926
UI10-00020-Adagio,66,1.0,48,-0.000103986239588341,8.43510822909633e-05,-0.439328544009184,-0.439432530248773,-0.439432530248773
UI10-00021-Allegro,67,1.0,49,0.000129464595895793,8.70468489726893e-05,-0.804302558210928,-0.804173093615032,-0.804173093615032
UI10-00022-Altweibersommer,68,1.0,50,2.44060074042943e-07,7.32167644068161e-05,0.0819676471206667,0.0819678911807407,0.0819678911807407
UI10-00023-Andante,69,1.0,51,-3.55050749043315e-06,6.72787964518404e-05,-0.396832932054735,-0.396836482562226,-0.396836482562226
UI10-00024-Arabesque,70,1.0,52,5.9293730866657e-05,7.20529976644139e-05,-0.407149056148015,-0.407089762417148,-0.407089762417148
UI10-00025-Autumn-Light,71,1.0,53,4.22029852489838e-06,6.31637774450379e-05,-0.523682815672877,-0.523678595374352,-0.523678595374352
UI10-00026-Ben-Graz,72,1.0,54,-3.52588940080907e-05,7.39028651556994e-05,-0.330704667222902,-0.33073992611691,-0.33073992611691
UI10-00027-Ben-Rotkopf,73,1.0,55,1.03113565882753e-05,8.07396488926375e-05,-1.1015834213692,-1.10157311001261,-1.10157311001261
UI10-00028-Berlin,74,1.0,56,3.158406969942e-05,7.38981970253258e-05,-0.208514400163364,-0.208482816093665,-0.208482816093665
UI10-00029-Bitsy-Ben,75,1.0,57,-9.9275072311792e-05,8.22332219472734e-05,-0.504104682506158,-0.504203957578469,-0.504203957578469
UI10-00030-Blondo,76,1.0,58,2.84865324377793e-05,8.12945693698229e-05,-0.1866543921041,-0.186625905571662,-0.186625905571662
UI10-00031-Bluetenwunder,77,1.0,59,-5.77372724527473e-05,8.14235158924454e-05,-0.574787484423347,-0.5748452216958,-0.5748452216958
UI10-00032-Bodacious-Ben,78,1.0,60,5.85842408689929e-05,7.47886161800064e-05,0.111928986657155,0.111987570898024,0.111987570898024
UI10-00033-Border-Bandit,79,2.0,19,-6.95816877265415e-06,-1.12571002519211e-05,-0.231128641971638,-0.23113560014041,-0.23113560014041
UI10-00035-Burgander,80,2.0,20,1.46905274948304e-06,-7.40047259749016e-05,-1.46159108025303,-1.46158961120028,-1.46158961120028
UI10-00036-Dixieland,81,1.0,61,1.27460887992498e-05,7.04871892499808e-05,-0.374372632664875,-0.374359886576075,-0.374359886576075
UI10-00038-Emerald-Shadow,63,1.0,45,-4.82000151045128e-05,7.8251117228249e-05,-0.300914109362672,-0.300962309377777,-0.300962309377777
UI10-00039-Emmanuel-LePage,82,1.0,62,-3.04523921623096e-05,8.63949473405903e-05,-0.264887331742716,-0.264917784134878,-0.264917784134878
UI10-00040-Ferner-Osten,83,1.5,76,1.07171366340685e-05,9.86223327339959e-05,-1.08349232683945,-1.08348160970282,-1.08348160970282
UI10-00042-Giraffe,67,1.0,49,0.000129464595895793,8.70468489726893e-05,-0.799829261320171,-0.799699796724275,-0.799699796724275
UI10-00043-Gold-and-Silver,84,1.0,63,-4.87298230970599e-05,6.65103401991735e-05,-0.169989839917159,-0.170038569740256,-0.170038569740256
UI10-00044-Gold-Bar,85,2.0,21,1.8457277499971e-05,-3.89565157403027e-05,-0.199863518335948,-0.199845061058448,-0.199845061058448
UI10-00045-Goldfeder,86,1.5,80,2.23655554146255e-05,7.179259439712e-05,-0.0021310460904915,-0.00210868053507688,-0.00210868053507688
UI10-00047-Goliath,87,1.0,64,4.90512670040254e-05,8.22838844285673e-05,-0.459466479569062,-0.459417428302057,-0.459417428302057
UI10-00048-Gracillimus,71,1.0,53,4.22029852489838e-06,6.31637774450379e-05,-0.3492750929588,-0.349270872660275,-0.349270872660275
UI10-00051-Gracillimus-Nana,88,1.0,65,-2.9032322914919e-05,7.20507806566313e-05,-0.35951952360417,-0.359548555927085,-0.359548555927085
UI10-00052-Graziella,75,1.0,57,-9.9275072311792e-05,8.22332219472734e-05,-0.675964345187456,-0.676063620259768,-0.676063620259768
UI10-00053-Grosse-Fontaine,89,1.0,66,1.65338848454085e-05,6.78761107422006e-05,-0.187587036670424,-0.187570502785579,-0.187570502785579
UI10-00056-Huron-Blush,90,1.0,67,-4.9476458182241e-05,7.48168045486134e-05,-0.380892963935735,-0.380942440393917,-0.380942440393917
UI10-00057-Huron-Sentinel,91,1.0,68,-4.58307367941127e-05,9.3743764407481e-05,-1.0748982954197,-1.07494412615649,-1.07494412615649
UI10-00058-Huron-Sunrise,92,2.0,22,-2.76877075295219e-05,-2.08776890904507e-05,-0.794608007750406,-0.794635695457936,-0.794635695457936
UI10-00060-July,93,1.0,69,1.91597098720827e-05,7.25954695280101e-05,0.113093701808322,0.113112861518194,0.113112861518194
UI10-00061-Kaskade,89,1.0,66,1.65338848454085e-05,6.78761107422006e-05,-0.0107335510828899,-0.0107170171980445,-0.0107170171980445
UI10-00062-Kirk-Alexander,94,1.0,70,2.73747546688259e-05,8.07284376219837e-05,-0.0550513031647191,-0.0550239284100502,-0.0550239284100502
UI10-00063-Kleine-Fontaine,95,1.0,71,5.82958098271121e-05,7.28586039955552e-05,-0.450926911803402,-0.450868615993575,-0.450868615993575
UI10-00064-Kleine-Silberspinne,96,1.0,72,-0.000119582320355271,8.029665588229e-05,-0.832415564579803,-0.832535146900159,-0.832535146900159
UI10-00065-Little-Kitten,97,2.0,23,-2.07183004415218e-05,-5.9003794352662e-05,-0.0472050119353722,-0.0472257302358137,-0.0472257302358137
UI10-00066-Little-Nickey,98,1.0,73,8.19686644428257e-05,7.45724891584934e-05,-0.226305386454845,-0.226223417790402,-0.226223417790402
UI10-00067-Little-Zebra,99,2.0,24,-4.97762099368673e-05,-2.88586469509126e-05,-0.754600263138561,-0.754650039348498,-0.754650039348498
UI10-00071-Morning-Light,71,1.0,53,4.22029852489838e-06,6.31637774450379e-05,-0.225996677230101,-0.225992456931576,-0.225992456931576
UI10-00072-Mt-Washington,100,1.0,74,1.51163731985574e-05,0.000103367587107161,-1.82633080250463,-1.82631568613143,-1.82631568613143
UI10-00073-Mysterious-Maiden,101,1.0,75,-7.3993710535003e-05,7.42423353386676e-05,-0.38879741293999,-0.388871406650525,-0.388871406650525
UI10-00074-Nippon,83,1.0,76,1.07171366340685e-05,9.86223327339959e-05,-1.22353419642642,-1.22352347928979,-1.22352347928979
UI10-00075-November-Sunset,102,1.0,77,2.20324673475741e-05,6.70815950931358e-05,-0.430558138290726,-0.430536105823378,-0.430536105823378
UI10-00078-Puenktchen,73,1.5,55,1.03113565882753e-05,8.07396488926375e-05,-0.955481976721307,-0.955471665364719,-0.955471665364719
UI10-00079-Rigoletto,81,1.0,61,1.27460887992498e-05,7.04871892499808e-05,-0.221145332770646,-0.221132586681847,-0.221132586681847
UI10-00080-Roland,103,1.0,78,2.1915444221449e-05,7.1780908813655e-05,-0.145429576217474,-0.145407660773252,-0.145407660773252
UI10-00081-Roter-Pfeil,104,1.0,79,4.55731259743284e-05,8.32821392717609e-05,-0.977644170585099,-0.977598597459125,-0.977598597459125
UI10-00082-Rotsilber,95,1.0,71,5.82958098271121e-05,7.28586039955552e-05,-0.457124505092342,-0.457066209282515,-0.457066209282515
UI10-00083-Sarabande,84,1.0,63,-4.87298230970599e-05,6.65103401991735e-05,-0.115906148856398,-0.115954878679495,-0.115954878679495
UI10-00084-Silberfeder,81,1.0,61,1.27460887992498e-05,7.04871892499808e-05,-0.522873742240323,-0.522860996151524,-0.522860996151524
UI10-00085-Silberfeder,86,1.0,80,2.23655554146255e-05,7.179259439712e-05,-0.123756157434291,-0.123733791878876,-0.123733791878876
UI10-00086-Silberfeil,81,1.0,61,1.27460887992498e-05,7.04871892499808e-05,-0.413895547540961,-0.413882801452162,-0.413882801452162
UI10-00087-Silberspinne,88,1.0,65,-2.9032322914919e-05,7.20507806566313e-05,-0.141641773184091,-0.141670805507006,-0.141670805507006
UI10-00088-Silberturm,74,1.0,56,3.158406969942e-05,7.38981970253258e-05,0.132763078707081,0.13279466277678,0.13279466277678
UI10-00089-Sirene,104,1.0,79,4.55731259743284e-05,8.32821392717609e-05,-0.952412366523256,-0.952366793397281,-0.952366793397281
UI10-00090-Stardust,105,1.0,81,-1.22253744378693e-05,9.19350380202039e-05,-0.617807695900064,-0.617819921274502,-0.617819921274502
UI10-00092-Strictus,106,1.0,82,-5.132004526167e-06,7.28980388783426e-05,-0.0433428794082071,-0.0433480114127333,-0.0433480114127333
UI10-00094-Super-Stripe,26,1.0,16,-1.72590146807835e-05,7.50334942723495e-05,0.031729056566637,0.0317117975519563,0.0317117975519563
UI10-00096-Undine,107,1.0,83,2.70074187799588e-05,7.62337703659485e-05,-0.981527474552542,-0.981500467133762,-0.981500467133762
UI10-00097-Variegatus,81,1.0,61,1.27460887992498e-05,7.04871892499808e-05,-0.379496948298377,-0.379484202209578,-0.379484202209578
UI10-00099-Wetterfahne,108,1.0,84,-3.90189545175698e-05,7.82527291271355e-05,-0.541397064127646,-0.541436083082163,-0.541436083082163
UI10-00100-Yaku-Jima,109,1.5,85,3.86854965031383e-05,8.13891945491411e-05,-0.435597230496114,-0.435558544999611,-0.435558544999611
UI10-00101-Yaku-Jima-Dwarf,109,1.0,85,3.86854965031383e-05,8.13891945491411e-05,-0.306424360882418,-0.306385675385915,-0.306385675385915
UI10-00102-Zebrinus,110,1.0,86,4.13406342576107e-06,8.09580854921615e-05,0.182199122874198,0.182203256937623,0.182203256937623
UI10-00104-Zwergzebra,67,1.0,49,0.000129464595895793,8.70468489726893e-05,-0.988424103701275,-0.988294639105379,-0.988294639105379
UI10-00105-Arnins-Weeping,111,2.0,25,-9.09263439589228e-05,-4.23568451412656e-05,1.59848699686817,1.59839607052421,1.59839607052421
UI10-00106-transmorrisonensis,112,1.0,87,-8.23006448412067e-05,7.3025175155794e-05,0.164673262580878,0.164590961936037,0.164590961936037
UI11-00009-Positano,113,1.0,88,-2.1458980448894e-05,8.76976498648582e-05,-0.704644462252034,-0.704665921232483,-0.704665921232483
UI11-00024-Flamingo,114,1.0,89,6.23093060435898e-05,6.70077017637682e-05,-0.233450973656174,-0.23338866435013,-0.23338866435013
UI12-00001-Zwergelefant,67,1.0,49,0.000129464595895793,8.70468489726893e-05,-0.745531080171807,-0.745401615575911,-0.745401615575911
UI12-00002-Malepartus,115,1.0,90,5.85014615894287e-05,6.61494444425258e-05,-0.252857431419827,-0.252798929958238,-0.252798929958238
VA-2010-001-022,116,2.0,26,-2.98436594148429e-06,-0.000141797473280031,-0.370731542118723,-0.370734526484665,-0.370734526484665
VA-2010-001-B40-e,29,1.5,19,-3.14941916134091e-05,7.30286141167469e-05,-0.353383606090312,-0.353415100281926,-0.353415100281926
