Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
NC-2010-003-B50-b,15,1.5,11,0.0549285846352335,0.0511085616610693,0.165257047001867,0.2201856316371,0.2201856316371
NC-2010-003-D,15,1.0,11,0.0549285846352335,0.0511085616610693,0.185973331577483,0.240901916212717,0.240901916212717
NC-2010-003-E,16,1.0,12,-0.00818725241954691,0.0602795562331335,0.211976193003496,0.20378894058395,0.20378894058395
NC-2010-004-B37-b,17,2.0,5,-0.0212183132416628,-0.389414221632593,0.194100946313671,0.172882633072008,0.172882633072008
NC-2010-004-B37-d,18,2.0,6,0.0264911550081278,-0.377958266026424,0.139222860443535,0.165714015451663,0.165714015451663
NC-2010-004-E,19,1.0,13,0.0071989336124391,0.0596143236795495,0.164704220889834,0.171903154502273,0.171903154502273
OH-2009-001-B20-b,20,2.0,7,-0.0322054562470864,-0.435291770942223,0.176706307736736,0.14450085148965,0.14450085148965
OH-2009-001-B20-d,21,2.0,8,0.0573248253204996,-0.35556988364966,0.20752843354623,0.26485325886673,0.26485325886673
PA-2010-001-005,22,1.0,14,0.0377764397315216,0.0584832125113457,0.135950527190888,0.17372696692241,0.17372696692241
PA-2010-001-B63-a,23,2.0,9,0.0440741738255305,-0.554148567145385,0.168472299759936,0.212546473585466,0.212546473585466
PA-2010-001-B63-c,24,2.0,10,0.043464047957908,-0.542220473056605,0.147568163997973,0.191032211955881,0.191032211955881
PA-2010-002-004,25,1.0,15,-0.000885248022294091,0.0339329799888494,0.177271137569508,0.176385889547214,0.176385889547214
PA-2010-002-013,26,1.0,16,-0.274453120588135,0.0557241632666119,0.171429957194253,-0.103023163393883,-0.103023163393883
PA-2010-002-015,27,1.0,17,0.0269441257778641,0.0545083477271313,0.15487571492418,0.181819840702044,0.181819840702044
PA-2010-002-B3-b,28,1.0,18,-0.00660384234321034,0.0504773354043768,0.212076185550795,0.205472343207585,0.205472343207585
PA-2010-002-B3-d,29,2.0,11,0.00215248789022993,-0.392837701497153,0.185857852855365,0.188010340745595,0.188010340745595
PA-2010-002-E,30,1.0,19,-7.01941813453753e-05,0.0587795971717789,0.192532927900368,0.192462733719023,0.192462733719023
PA-2010-003-B20-b,31,2.0,12,0.0349371971183969,-0.597899062344452,0.140134463691095,0.175071660809492,0.175071660809492
PA-2010-003-B20-c,31,2.0,12,0.0349371971183969,-0.597899062344452,0.220963260091381,0.255900457209778,0.255900457209778
PI230189-US56-0022-03,32,1.0,20,-0.561215046854132,0.0810954403285336,-1.03333080051357,-1.5945458473677,-1.5945458473677
PI294602-US64-0004-02,32,1.0,20,-0.561215046854132,0.0810954403285336,-0.972365539944222,-1.53358058679835,-1.53358058679835
PI294605-US64-0007-01,33,1.0,21,-0.837810684676495,0.0747892328421765,-0.334919187405483,-1.17272987208198,-1.17272987208198
PI295764-Gracillimus,32,1.0,20,-0.561215046854132,0.0810954403285336,-1.08840307841902,-1.64961812527316,-1.64961812527316
PMS-007,34,2.0,13,0.0713820823370057,-0.370410632699319,0.0674096931040413,0.138791775441047,0.138791775441047
PMS-009,35,1.0,22,0.187370517565671,0.127760458222123,-0.124535729947436,0.0628347876182349,0.0628347876182349
PMS-014,36,1.0,23,0.289331859206094,0.149385308699732,-0.242387116241702,0.0469447429643921,0.0469447429643921
PMS-038,37,1.0,24,0.176597285956448,0.167971526230955,-0.0470907357337964,0.129506550222651,0.129506550222651
PMS-087,38,1.0,25,-0.0540237929293041,0.108132089217524,0.30601087783782,0.251987084908516,0.251987084908516
PMS-130,39,1.0,26,-0.181812982013563,0.101301132273071,0.438923555248358,0.257110573234795,0.257110573234795
PMS-131,39,1.0,26,-0.181812982013563,0.101301132273071,0.488066139211461,0.306253157197898,0.306253157197898
PMS-134,39,1.0,26,-0.181812982013563,0.101301132273071,0.520971372618275,0.339158390604712,0.339158390604712
PMS-144,39,1.0,26,-0.181812982013563,0.101301132273071,0.48599794464168,0.304184962628117,0.304184962628117
PMS-159,40,1.0,27,-0.183105219985851,0.112981593925554,0.454720322386249,0.271615102400398,0.271615102400398
PMS-164,41,1.0,28,0.0746401949491266,0.10928369445775,0.0484917633528367,0.123131958301963,0.123131958301963
PMS-178,40,1.0,27,-0.183105219985851,0.112981593925554,0.503988012408781,0.320882792422929,0.320882792422929
PMS-183,42,1.0,29,0.201823655185856,0.104801892409256,-0.0725453784065471,0.129278276779309,0.129278276779309
PMS-204,43,1.0,30,0.240324316914897,0.101699747128884,-0.149474747306447,0.0908495696084506,0.0908495696084506
PMS-272,44,1.0,31,0.340326392646746,0.0919281651330051,-0.281162023172507,0.059164369474239,0.059164369474239
PMS-285,45,1.0,32,0.456816242816832,0.0838998236885025,-0.365849323154965,0.0909669196618668,0.0909669196618668
PMS-293,46,1.0,33,0.591570739352409,0.0791645713290367,-0.624635903927068,-0.033065164574659,-0.033065164574659
PMS-303,47,1.0,34,0.406542023526621,0.0956393866539626,-0.408111015286017,-0.00156899175939607,-0.00156899175939607
PMS-306,48,1.0,35,0.346110335197187,0.097086508830991,-0.303879224134366,0.0422311110628207,0.0422311110628207
PMS-314,49,1.0,36,0.324904182907529,0.101253388483344,-0.2560344364698,0.068869746437729,0.068869746437729
PMS-339,50,2.0,14,0.203238023255287,-0.434679992056475,-0.900804416618241,-0.697566393362953,-0.697566393362953
PMS-347,51,1.0,37,0.702239180662857,0.0987761793624362,-0.919350197215439,-0.217111016552582,-0.217111016552582
PMS-359,52,1.0,38,0.636229161769844,0.0926147811330581,-0.860511047967569,-0.224281886197725,-0.224281886197725
PMS-375,53,1.0,39,-1.14582027210942,0.109201747385769,-0.75756608060829,-1.90338635271771,-1.90338635271771
PMS-381,54,1.0,40,-1.13978853455601,0.107390102529564,-0.852163350004684,-1.99195188456069,-1.99195188456069
PMS-397,55,1.0,41,0.512039834842417,0.104581315928363,-0.690001511326159,-0.177961676483742,-0.177961676483742
PMS-425,56,1.0,42,0.355643814389005,0.0914085026487966,-0.2741407595659,0.0815030548231049,0.0815030548231049
PMS-436,57,1.0,43,-0.421880505028747,0.136836407992812,-0.593918464661033,-1.01579896968978,-1.01579896968978
PMS-438,57,1.0,43,-0.421880505028747,0.136836407992812,-0.566308229553867,-0.988188734582614,-0.988188734582614
UI10-00012-Cabaret,58,1.0,44,0.0169746611992432,0.0516779873576293,0.230992474956523,0.247967136155767,0.247967136155767
UI10-00015-Cosmopolitan,59,1.0,45,0.00727846291558373,0.0441696257196545,0.220658640942359,0.227937103857942,0.227937103857942
UI10-00017-condensatus,60,1.0,46,0.0276940984448154,0.0561868404219132,0.177222053459104,0.20491615190392,0.20491615190392
UI10-00020-Adagio,61,1.0,47,0.0141084641107869,0.0592659805641613,0.147684447484449,0.161792911595236,0.161792911595236
UI10-00021-Allegro,62,1.0,48,0.00379849382378527,0.045784111829869,0.201453002571315,0.2052514963951,0.2052514963951
UI10-00022-Altweibersommer,63,1.0,49,0.0518141683990162,0.0704020017040725,0.147890267913155,0.199704436312171,0.199704436312171
UI10-00023-Andante,64,1.0,50,0.0189304013866906,0.0513688246726063,0.198975438562137,0.217905839948827,0.217905839948827
UI10-00024-Arabesque,65,1.0,51,0.0107136975221851,0.0556075451257462,0.176932180350701,0.187645877872886,0.187645877872886
UI10-00025-Autumn-Light,66,1.0,52,0.0166002717165861,0.0293506730366167,0.226989204035553,0.243589475752139,0.243589475752139
UI10-00026-Ben-Graz,67,1.0,53,0.0118142381574512,0.0527960774006956,0.179129427952986,0.190943666110437,0.190943666110437
UI10-00027-Ben-Rotkopf,68,1.0,54,-0.0526223891223763,0.0469249761472365,0.259152867736748,0.206530478614372,0.206530478614372
UI10-00028-Berlin,59,1.0,45,0.00727846291558373,0.0441696257196545,0.184390000106815,0.191668463022399,0.191668463022399
UI10-00029-Bitsy-Ben,69,1.0,55,-0.0462985578790249,0.0640917241694873,0.235294088416821,0.188995530537796,0.188995530537796
UI10-00030-Blondo,70,1.0,56,-0.0186352270708792,0.0795966933821071,0.186650523647839,0.16801529657696,0.16801529657696
UI10-00031-Bluetenwunder,71,1.0,57,-0.0118612082281471,0.0643128795281531,0.218832865213002,0.206971656984855,0.206971656984855
UI10-00032-Bodacious-Ben,72,1.0,58,0.0212776008631224,0.061980058993463,0.143317557238809,0.164595158101932,0.164595158101932
UI10-00033-Border-Bandit,73,1.0,59,0.00909117403639258,0.0327457011327519,0.18362224024046,0.192713414276852,0.192713414276852
UI10-00035-Burgander,74,2.0,15,0.0671375931388139,-0.301165484527366,0.209530830047048,0.276668423185862,0.276668423185862
UI10-00036-Dixieland,75,1.0,60,0.0249467036326686,0.0251456425014741,0.177708653709641,0.202655357342309,0.202655357342309
UI10-00038-Emerald-Shadow,58,1.0,44,0.0169746611992432,0.0516779873576293,0.206133299468907,0.22310796066815,0.22310796066815
UI10-00039-Emmanuel-LePage,76,1.0,61,0.102988154959981,0.0700486256489931,-0.119260794069387,-0.0162726391094055,-0.0162726391094055
UI10-00040-Ferner-Osten,77,1.5,73,-0.0467489558276568,0.0886224431648851,0.213845360827135,0.167096404999478,0.167096404999478
UI10-00042-Giraffe,62,1.0,48,0.00379849382378527,0.045784111829869,0.202124867719955,0.205923361543741,0.205923361543741
UI10-00043-Gold-and-Silver,78,1.0,62,0.0625934475631363,0.0265484232987103,0.12032023979274,0.182913687355876,0.182913687355876
UI10-00044-Gold-Bar,79,2.0,16,-0.032188333513714,-0.434925668350203,0.140421120277184,0.10823278676347,0.10823278676347
UI10-00045-Goldfeder,80,1.5,76,0.0322986320672438,0.0698233110460428,0.130713573190933,0.163012205258177,0.163012205258177
UI10-00047-Goliath,71,1.0,57,-0.0118612082281471,0.0643128795281531,0.218742283567574,0.206881075339427,0.206881075339427
UI10-00048-Gracillimus,66,1.0,52,0.0166002717165861,0.0293506730366167,0.178210160184192,0.194810431900778,0.194810431900778
UI10-00051-Gracillimus-Nana,78,1.0,62,0.0625934475631363,0.0265484232987103,0.168655173832983,0.231248621396119,0.231248621396119
UI10-00052-Graziella,69,1.0,55,-0.0462985578790249,0.0640917241694873,0.270104836132055,0.22380627825303,0.22380627825303
UI10-00053-Grosse-Fontaine,81,1.0,63,-0.0130315933222185,0.0501449590332039,0.230022686416227,0.216991093094009,0.216991093094009
UI10-00056-Huron-Blush,82,1.0,64,-0.00595406772330903,0.0629327186489967,0.202922982456264,0.196968914732955,0.196968914732955
UI10-00057-Huron-Sentinel,83,1.0,65,-0.0637357119692948,0.0871712776454012,0.28292045808323,0.219184746113935,0.219184746113935
UI10-00058-Huron-Sunrise,84,2.0,17,-0.00162192588808049,-0.173170670367375,0.222285770624744,0.220663844736664,0.220663844736664
UI10-00060-July,85,1.0,66,0.0265669453121792,0.0726348654798735,0.18087714861052,0.207444093922699,0.207444093922699
UI10-00061-Kaskade,81,1.0,63,-0.0130315933222185,0.0501449590332039,0.165581684633684,0.152550091311466,0.152550091311466
UI10-00062-Kirk-Alexander,86,1.0,67,0.0147224197001268,0.0580570219337704,0.155426125086447,0.170148544786574,0.170148544786574
UI10-00063-Kleine-Fontaine,87,1.0,68,-0.00741685340085085,0.0374856315948191,0.215137086510741,0.20772023310989,0.20772023310989
UI10-00064-Kleine-Silberspinne,88,1.0,69,-0.0354556728709107,0.0609509254441964,0.157556093204787,0.122100420333876,0.122100420333876
UI10-00065-Little-Kitten,89,1.5,81,0.0616559055660351,0.0438037553069623,0.0638852014373725,0.125541107003408,0.125541107003408
UI10-00066-Little-Nickey,90,1.0,70,-0.00864948044487657,0.0562628510299216,0.204698902045481,0.196049421600604,0.196049421600604
UI10-00067-Little-Zebra,91,2.0,18,-0.109963567830421,-0.201093272654789,0.190037307550933,0.0800737397205113,0.0800737397205113
UI10-00071-Morning-Light,66,1.0,52,0.0166002717165861,0.0293506730366167,0.158162647765987,0.174762919482573,0.174762919482573
UI10-00072-Mt-Washington,92,1.0,71,-0.0218069327156083,0.131280162949748,0.2123178904593,0.190510957743692,0.190510957743692
UI10-00073-Mysterious-Maiden,93,1.0,72,-0.0044777514177733,0.0484971751922023,0.169404769416248,0.164927017998475,0.164927017998475
UI10-00074-Nippon,77,1.0,73,-0.0467489558276568,0.0886224431648851,0.244580955355959,0.197831999528302,0.197831999528302
UI10-00075-November-Sunset,73,1.0,59,0.00909117403639258,0.0327457011327519,0.226217865617898,0.235309039654291,0.235309039654291
UI10-00078-Puenktchen,68,1.0,54,-0.0526223891223763,0.0469249761472365,0.21916585608125,0.166543466958874,0.166543466958874
UI10-00079-Rigoletto,75,1.0,60,0.0249467036326686,0.0251456425014741,0.142031678535227,0.166978382167895,0.166978382167895
UI10-00080-Roland,94,1.0,74,0.051486424638596,0.0703075337642596,0.186115890424652,0.237602315063248,0.237602315063248
UI10-00081-Roter-Pfeil,95,1.0,75,-0.0177475851212161,0.0635080890695128,0.238963711622632,0.221216126501416,0.221216126501416
UI10-00082-Rotsilber,87,1.0,68,-0.00741685340085085,0.0374856315948191,0.21340035874134,0.205983505340489,0.205983505340489
UI10-00083-Sarabande,78,1.0,62,0.0625934475631363,0.0265484232987103,0.111813611776565,0.174407059339701,0.174407059339701
UI10-00084-Silberfeder,75,1.0,60,0.0249467036326686,0.0251456425014741,0.2106211321483,0.235567835780968,0.235567835780968
UI10-00085-Silberfeder,80,1.0,76,0.0322986320672438,0.0698233110460428,0.149860983192389,0.182159615259632,0.182159615259632
UI10-00086-Silberfeil,75,1.0,60,0.0249467036326686,0.0251456425014741,0.179979254365383,0.204925957998051,0.204925957998051
UI10-00087-Silberspinne,78,1.0,62,0.0625934475631363,0.0265484232987103,0.113030768319751,0.175624215882887,0.175624215882887
UI10-00088-Silberturm,59,1.0,45,0.00727846291558373,0.0441696257196545,0.0932026649324686,0.100481127848052,0.100481127848052
UI10-00089-Sirene,95,1.0,75,-0.0177475851212161,0.0635080890695128,0.245009122960863,0.227261537839647,0.227261537839647
UI10-00090-Stardust,96,1.0,77,-0.00425080506093072,0.0557695247464351,0.198583747522041,0.194332942461111,0.194332942461111
UI10-00092-Strictus,97,1.0,78,0.00208383501775826,0.0453325273412316,0.156744874602531,0.158828709620289,0.158828709620289
UI10-00094-Super-Stripe,25,1.0,15,-0.000885248022294091,0.0339329799888494,0.153027943389586,0.152142695367292,0.152142695367292
UI10-00096-Undine,98,1.0,79,-0.0469848140573083,0.0664811409043362,0.275396292392523,0.228411478335215,0.228411478335215
UI10-00097-Variegatus,75,1.0,60,0.0249467036326686,0.0251456425014741,0.183907611213988,0.208854314846657,0.208854314846657
UI10-00099-Wetterfahne,99,1.0,80,-0.236398486387687,0.0602713664271698,0.166560619611414,-0.0698378667762728,-0.0698378667762728
UI10-00100-Yaku-Jima,89,1.5,81,0.0616559055660351,0.0438037553069623,0.146569925879658,0.208225831445693,0.208225831445693
UI10-00101-Yaku-Jima-Dwarf,89,1.0,81,0.0616559055660351,0.0438037553069623,0.113087063352494,0.174742968918529,0.174742968918529
UI10-00102-Zebrinus,100,1.0,82,-0.0274057115008902,0.0664517705918369,0.135780538931998,0.108374827431108,0.108374827431108
UI10-00104-Zwergzebra,62,1.0,48,0.00379849382378527,0.045784111829869,0.253035740709922,0.256834234533707,0.256834234533707
UI10-00105-Arnins-Weeping,101,2.0,19,-0.0704723453652123,-0.232163888753923,-0.959708114568297,-1.03018045993351,-1.03018045993351
UI10-00106-transmorrisonensis,102,1.0,83,0.143807147342323,0.055609746411299,-0.139920916831282,0.00388623051104042,0.00388623051104042
UI11-00009-Positano,103,1.0,84,-0.0112415819274815,0.0849861628282135,0.246431589116532,0.23519000718905,0.23519000718905
UI11-00024-Flamingo,104,1.0,85,-0.0148006470359205,0.0523838055451896,0.2017924449519,0.18699179791598,0.18699179791598
UI12-00001-Zwergelefant,62,1.0,48,0.00379849382378527,0.045784111829869,0.189842551295806,0.193641045119592,0.193641045119592
UI12-00002-Malepartus,105,1.0,86,-0.00377645933513979,0.0544419659261215,0.206794717028246,0.203018257693106,0.203018257693106
VA-2010-001-022,106,2.0,20,0.046981965961367,-0.291921439601918,0.181536605032872,0.228518570994239,0.228518570994239
VA-2010-001-B40-e,28,1.5,18,-0.00660384234321034,0.0504773354043768,0.165337775391153,0.158733933047943,0.158733933047943
