Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
UI10-00071-Morning-Light,85,1,85,-0.00042348837727709,2.90037293342745e-05,-0.000344892145952012,-0.000768380523229102,-0.000768380523229102
UI10-00072-Mt-Washington,86,1,86,-0.0112784766471268,6.60699479802066e-05,0.00714395371384748,-0.00413452293327933,-0.00413452293327933
UI10-00073-Mysterious-Maiden,87,1,87,0.00686437090090458,3.72313797818948e-05,-0.00188803882558002,0.00497633207532456,0.00497633207532456
UI10-00074-Nippon,88,1,88,0.00582805813130077,6.05657053597742e-05,-0.000826380960948104,0.00500167717035267,0.00500167717035267
UI10-00075-November-Sunset,89,1,89,0.00571043923030612,4.13775113308425e-05,-0.00170900688040698,0.00400143234989914,0.00400143234989914
UI10-00078-Puenktchen,90,1,90,0.0027061092042903,3.0991835513e-05,0.000396326143819275,0.00310243534810957,0.00310243534810957
UI10-00079-Rigoletto,91,1,91,0.00156298876378662,3.00699150386412e-05,-4.36681953795339e-05,0.00151932056840709,0.00151932056840709
UI10-00080-Roland,92,1,92,-0.00641046378409665,5.37321955450996e-05,-0.0100174327265135,-0.0164278965106101,-0.0164278965106101
UI10-00081-Roter-Pfeil,93,1,93,0.00208572654917175,4.4640325407566e-05,-0.00355077508437151,-0.00146504853519976,-0.00146504853519976
UI10-00082-Rotsilber,94,1,94,-0.000877146069460338,3.21468689166318e-05,-0.00429191903006937,-0.0051690650995297,-0.0051690650995297
UI10-00083-Sarabande,95,1,95,-0.00867121217849766,3.6525202295711e-05,0.00101200073164719,-0.00765921144685048,-0.00765921144685048
UI10-00084-Silberfeder,96,1,96,0.000580732548954412,2.79736188101455e-05,0.00251224173276607,0.00309297428172048,0.00309297428172048
UI10-00085-Silberfeder,97,1,97,-0.0126634822086051,5.72933655412943e-05,-0.00751424329799071,-0.0201777255065958,-0.0201777255065958
UI10-00086-Silberfeil,98,1,98,-0.000946791803030509,3.46823680234744e-05,0.00214007231530279,0.00119328051227228,0.00119328051227228
UI10-00087-Silberspinne,99,1,99,-0.00520857776276089,4.44617108266487e-05,0.000899902346811941,-0.00430867541594895,-0.00430867541594895
UI10-00088-Silberturm,100,1,100,-0.00218486825050644,4.67523093970367e-05,-0.00813972866518021,-0.0103245969156866,-0.0103245969156866
UI10-00089-Sirene,101,1,101,0.000835701030630019,4.48644706404153e-05,-0.00397358731585138,-0.00313788628522136,-0.00313788628522136
UI10-00090-Stardust,102,1,102,-0.00529966475081108,4.2286857040839e-05,-0.000980799033540323,-0.0062804637843514,-0.0062804637843514
UI10-00092-Strictus,103,1,103,0.00947380960515724,3.6318769389028e-05,-0.00719970848292729,0.00227410112222995,0.00227410112222995
UI10-00094-Super-Stripe,104,1,104,0.0125501325877707,4.3921773460364e-05,-0.0095916037533541,0.0029585288344166,0.0029585288344166
UI10-00096-Undine,105,1,105,-0.00928552818238743,4.70920937122788e-05,-0.00124728599336175,-0.0105328141757492,-0.0105328141757492
UI10-00097-Variegatus,106,1,106,0.0012546705240888,2.82756864311844e-05,0.00138647818246997,0.00264114870655877,0.00264114870655877
UI10-00099-Wetterfahne,107,1,107,0.00216802715396719,4.45607552598166e-05,-0.00346290916000451,-0.00129488200603732,-0.00129488200603732
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.0126359472965788,4.0066490906006e-05,0.00396164230418772,-0.00867430499239111,-0.00867430499239111
UI10-00102-Zebrinus,109,1,109,0.0071961989819999,4.95911823349901e-05,-0.0139156602705325,-0.00671946128853255,-0.00671946128853255
UI10-00104-Zwergzebra,110,1,110,-0.0074136069736939,3.68264010027226e-05,-0.00409694273566879,-0.0115105497093627,-0.0115105497093627
UI10-00106-transmorrisonensis,111,1,111,-0.00522992752454682,4.27332792985558e-05,0.00895357672726693,0.00372364920272012,0.00372364920272012
UI10-00107-Illinois,112,1,112,-0.00134909830976408,0.000100604784610753,0.00817349200960898,0.0068243936998449,0.0068243936998449
UI11-00009-Positano,113,1,113,-0.00256808526472004,5.67829596090054e-05,-0.00861101990185035,-0.0111791051665704,-0.0111791051665704
UI11-00024-Flamingo,114,1,114,-0.0111728842496187,3.9896236821826e-05,-0.00590642219013116,-0.0170793064397499,-0.0170793064397499
UI12-00001-Zwergelefant,115,1,115,-0.0073376304104338,3.44185637898233e-05,-0.00446494384914444,-0.0118025742595782,-0.0118025742595782
UI12-00002-Malepartus,116,1,116,-0.00643549752980946,4.2128655084591e-05,-0.00667980078338565,-0.0131152983131951,-0.0131152983131951
