Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-306,42,1.0,42,2.78823192939278e-05,2.67288895731012e-05,0.653760010799521,0.653787893118815,0.653787893118815
PMS-314,43,1.0,43,3.89861153509898e-05,2.62408375075734e-05,0.714640078434015,0.714679064549366,0.714679064549366
PMS-347,44,1.0,44,3.09462240481921e-05,2.47433636942551e-05,0.551137120576657,0.551168066800705,0.551168066800705
PMS-359,45,1.0,45,-1.44982221760345e-05,2.37315854101499e-05,0.606638310997797,0.606623812775621,0.606623812775621
PMS-397,46,1.0,46,-5.40079355801649e-05,2.56471047242983e-05,0.698883123752322,0.698829115816741,0.698829115816741
PMS-425,47,1.0,47,5.62814096349228e-05,2.71445195010888e-05,0.553629163098868,0.553685444508503,0.553685444508503
PMS-438,48,1.0,48,-2.87066431246092e-05,2.80336852671194e-05,1.14114938388494,1.14112067724182,1.14112067724182
UI10-00012-Cabaret,49,1.0,49,-1.43644806531834e-05,2.12946004034563e-05,-0.298693875783101,-0.298708240263754,-0.298708240263754
UI10-00015-Cosmopolitan,50,1.0,50,5.8553357402714e-06,2.20839640576776e-05,-0.282600537197636,-0.282594681861895,-0.282594681861895
UI10-00017-condensatus,51,1.0,51,2.73459792980544e-05,1.98275296681584e-05,-0.13422110565427,-0.134193759674972,-0.134193759674972
UI10-00020-Adagio,52,1.0,52,-5.85201619580358e-05,2.22769535084226e-05,-0.101269014196309,-0.101327534358267,-0.101327534358267
UI10-00021-Allegro,53,1.0,53,3.8724495380725e-05,2.27502725861295e-05,0.00248618900151665,0.00252491349689737,0.00252491349689737
UI10-00022-Altweibersommer,54,1.0,54,-2.44522869156847e-05,2.09255031440225e-05,-0.260933565252606,-0.260958017539522,-0.260958017539522
UI10-00023-Andante,55,1.0,55,1.39713084010085e-05,1.9096066729357e-05,-0.160160955394016,-0.160146984085615,-0.160146984085615
UI10-00024-Arabesque,56,1.0,56,4.66751778164614e-05,2.00029678611701e-05,-0.134815318647189,-0.134768643469372,-0.134768643469372
UI10-00025-Autumn-Light,57,1.0,57,-2.31388150269335e-05,1.75137532889086e-05,-0.141016811479749,-0.141039950294776,-0.141039950294776
UI10-00026-Ben-Graz,58,1.0,58,-2.91086021105871e-05,2.09114092858991e-05,-0.100773358721497,-0.100802467323607,-0.100802467323607
UI10-00027-Ben-Rotkopf,59,1.0,59,-2.64413211988609e-05,2.29983129808144e-05,-0.0729753967310111,-0.0730018380522099,-0.0730018380522099
UI10-00028-Berlin,60,1.0,60,4.86095789523667e-05,2.00638368125598e-05,-0.266449232943065,-0.266400623364113,-0.266400623364113
UI10-00029-Bitsy-Ben,61,1.0,61,-5.56297607933955e-05,2.22755082004754e-05,-0.118597336374812,-0.118652966135605,-0.118652966135605
UI10-00030-Blondo,62,1.0,62,1.25726468923514e-05,2.27008045525516e-05,-0.288162358398012,-0.288149785751119,-0.288149785751119
UI10-00031-Bluetenwunder,63,1.0,63,-5.19400266650077e-05,2.1613615122675e-05,-0.00705728921651499,-0.00710922924318,-0.00710922924318
UI10-00032-Bodacious-Ben,64,1.0,64,3.14383233315822e-05,2.03433567661509e-05,-0.177853221407792,-0.177821783084461,-0.177821783084461
UI10-00033-Border-Bandit,65,2.0,1,7.68448098372158e-06,-0.00266020551234195,-0.160444192658913,-0.160436508177929,-0.160436508177929
UI10-00036-Dixieland,66,1.0,65,3.44780554562198e-05,1.79774524467257e-05,-0.105032717177118,-0.104998239121662,-0.104998239121662
UI10-00038-Emerald-Shadow,67,1.0,66,-6.5690243840051e-06,2.16370969010549e-05,-0.262484953839428,-0.262491522863812,-0.262491522863812
UI10-00039-Emmanuel-LePage,68,1.0,67,-2.33464946251319e-05,2.24847404529988e-05,0.205028547078181,0.205005200583556,0.205005200583556
UI10-00042-Giraffe,53,1.0,53,3.8724495380725e-05,2.27502725861295e-05,0.000635853996884247,0.000674578492264972,0.000674578492264972
UI10-00043-Gold-and-Silver,69,1.0,68,-3.85194707489996e-05,1.83074139376708e-05,-0.0985541768365074,-0.0985926963072564,-0.0985926963072564
UI10-00047-Goliath,70,1.0,69,6.1518182609866e-06,2.14657428609984e-05,-0.0621569479559344,-0.0621507961376734,-0.0621507961376734
UI10-00048-Gracillimus,71,1.0,70,-2.48929084905028e-05,1.89053110592802e-05,-0.114847793259592,-0.114872686168083,-0.114872686168083
UI10-00051-Gracillimus-Nana,72,1.0,71,-7.38906713242965e-06,2.08505990858888e-05,-0.121313173279558,-0.121320562346691,-0.121320562346691
UI10-00052-Graziella,73,1.0,72,-5.41682187411481e-05,2.28511763560884e-05,-0.127453427860935,-0.127507596079676,-0.127507596079676
UI10-00053-Grosse-Fontaine,74,1.0,73,1.75685181225076e-05,1.772574896497e-05,-0.162169626350537,-0.162152057832414,-0.162152057832414
UI10-00056-Huron-Blush,75,1.0,74,-1.71056941959719e-05,2.08370591116244e-05,-0.171246276341948,-0.171263382036144,-0.171263382036144
UI10-00057-Huron-Sentinel,76,1.0,75,-5.6783413746017e-05,2.58117810343756e-05,-0.0333996923780946,-0.0334564757918406,-0.0334564757918406
UI10-00060-July,77,1.0,76,2.83551822693026e-05,2.16419943074923e-05,-0.177787195107848,-0.177758839925579,-0.177758839925579
UI10-00061-Kaskade,74,1.0,73,1.75685181225076e-05,1.772574896497e-05,-0.119793188362455,-0.119775619844332,-0.119775619844332
UI10-00062-Kirk-Alexander,78,1.0,77,5.47505765260826e-05,2.33087640738089e-05,-0.188645308256832,-0.188590557680305,-0.188590557680305
UI10-00063-Kleine-Fontaine,79,1.0,78,1.21223987012489e-05,1.97655732930917e-05,-0.0954811668174729,-0.0954690444187716,-0.0954690444187716
UI10-00064-Kleine-Silberspinne,80,1.0,79,-8.14013963986632e-05,2.21568784427382e-05,0.00243918590499535,0.00235778450859669,0.00235778450859669
UI10-00066-Little-Nickey,81,1.0,80,4.8539078509867e-05,2.2362992825532e-05,-0.177977193083497,-0.177928654004987,-0.177928654004987
UI10-00070-Minuette,82,1.0,81,1.86411954975994e-05,2.07846954469162e-05,-0.0741521617692759,-0.0741335205737783,-0.0741335205737783
UI10-00071-Morning-Light,57,1.0,57,-2.31388150269335e-05,1.75137532889086e-05,-0.118698107338807,-0.118721246153834,-0.118721246153834
UI10-00072-Mt-Washington,83,1.0,82,-3.06625559815526e-05,2.78605701735929e-05,0.0237698112881544,0.0237391487321729,0.0237391487321729
UI10-00073-Mysterious-Maiden,84,1.0,83,-4.8630545346509e-05,2.12868006012553e-05,-0.0814814968769347,-0.0815301274222812,-0.0815301274222812
UI10-00074-Nippon,85,1.0,84,-3.7818898222746e-05,2.81452466785335e-05,0.0588612603106215,0.0588234414123987,0.0588234414123987
UI10-00075-November-Sunset,86,1.0,85,1.38777495270291e-05,2.06950560374124e-05,-0.165127295405451,-0.165113417655924,-0.165113417655924
UI10-00078-Puenktchen,59,1.5,59,-2.64413211988609e-05,2.29983129808144e-05,-0.0503359040011351,-0.050362345322334,-0.050362345322334
UI10-00079-Rigoletto,87,1.0,86,2.47702083953777e-05,1.95966660239224e-05,-0.086510779152524,-0.0864860089441286,-0.0864860089441286
UI10-00080-Roland,88,1.0,87,3.46027205227819e-05,2.16857234933286e-05,-0.276965710865115,-0.276931108144592,-0.276931108144592
UI10-00081-Roter-Pfeil,89,1.0,88,-9.22219094313831e-07,2.21394874731775e-05,0.0102709290210181,0.0102700068019238,0.0102700068019238
UI10-00082-Rotsilber,79,1.0,78,1.21223987012489e-05,1.97655732930917e-05,-0.0922441619672259,-0.0922320395685247,-0.0922320395685247
UI10-00083-Sarabande,69,1.0,68,-3.85194707489996e-05,1.83074139376708e-05,-0.0838511247306148,-0.0838896442013638,-0.0838896442013638
UI10-00084-Silberfeder,66,1.0,65,3.44780554562198e-05,1.79774524467257e-05,-0.110613451747289,-0.110578973691832,-0.110578973691832
UI10-00085-Silberfeder,90,1.0,89,2.18077585319398e-05,2.12769363204183e-05,-0.287566300985039,-0.287544493226507,-0.287544493226507
UI10-00086-Silberfeil,91,1.0,90,4.63518905318601e-05,2.15370521838949e-05,-0.113923168007189,-0.113876816116657,-0.113876816116657
UI10-00087-Silberspinne,92,1.0,91,1.50350744387826e-05,1.99975299799108e-05,-0.098938745550893,-0.0989237104764542,-0.0989237104764542
UI10-00088-Silberturm,60,1.0,60,4.86095789523667e-05,2.00638368125598e-05,-0.235618285357166,-0.235569675778213,-0.235569675778213
UI10-00089-Sirene,89,1.0,88,-9.22219094313831e-07,2.21394874731775e-05,0.00606320889815098,0.00606228667905667,0.00606228667905667
UI10-00090-Stardust,93,1.0,92,-1.19095251678864e-05,2.66015443775174e-05,-0.0969690388746892,-0.0969809483998571,-0.0969809483998571
UI10-00092-Strictus,94,1.0,93,1.34294159476675e-05,2.24121115557817e-05,-0.176353638866086,-0.176340209450138,-0.176340209450138
UI10-00094-Super-Stripe,95,1.0,94,-3.57116981257666e-06,2.25049959445916e-05,-0.188079173067134,-0.188082744236946,-0.188082744236946
UI10-00096-Undine,96,1.0,95,-1.44852109295428e-05,2.21518348232397e-05,-0.0304424713065601,-0.0304569565174897,-0.0304569565174897
UI10-00097-Variegatus,66,1.0,65,3.44780554562198e-05,1.79774524467257e-05,-0.113657326903667,-0.113622848848211,-0.113622848848211
UI10-00099-Wetterfahne,97,1.0,96,-5.76166099133481e-05,2.22959526006678e-05,-0.0319460415805004,-0.0320036581904137,-0.0320036581904137
UI10-00101-Yaku-Jima-Dwarf,98,1.0,97,1.50784317878848e-05,2.24076113212222e-05,-0.107161332590919,-0.107146254159131,-0.107146254159131
UI10-00102-Zebrinus,99,1.0,98,8.56902795379158e-06,2.29706672817536e-05,-0.242804003987323,-0.24279543495937,-0.24279543495937
UI10-00104-Zwergzebra,100,1.0,99,3.76549412728027e-05,2.508647500792e-05,-0.0374018802254237,-0.0373642252841509,-0.0373642252841509
UI10-00106-transmorrisonensis,101,1.0,100,-3.27198164022879e-05,2.03051385782015e-05,0.0599274243253411,0.0598947045089388,0.0598947045089388
UI10-00107-Illinois,102,1.0,101,1.30691492757492e-05,2.8513618269262e-05,-0.30860865554843,-0.308595586399154,-0.308595586399154
UI11-00009-Positano,103,1.0,102,-2.12098905430039e-05,2.30854217452857e-05,-0.0506810514142417,-0.0507022613047847,-0.0507022613047847
UI11-00024-Flamingo,104,1.0,103,3.20870578452925e-05,1.92811040493239e-05,-0.235803801310386,-0.235771714252541,-0.235771714252541
UI12-00001-Zwergelefant,105,1.0,104,3.59466976171757e-05,2.40363137205286e-05,0.0136841645340674,0.0137201112316846,0.0137201112316846
UI12-00002-Malepartus,106,1.0,105,3.95000375083224e-05,1.95639061535802e-05,-0.236826219513393,-0.236786719475885,-0.236786719475885
