PMS-131,-0.162314461875799,-0.168678254066311,-0.232687209791729,-0.221365056548185,-0.172546000556658,-0.217947048021832,-0.154792594428002,-0.139265391221117,-0.157423561517366,-0.134992880563175,-0.120443857427975,-0.103241380305211,-0.180719988052245,-0.151509507290847,-0.172332375023761,-0.178021560268282,-0.159166296127842,-0.22105023997339,-0.180438901824748,-0.140816987196895,-0.162483113612296,-0.15136334245255,-0.166856815312136,0.412259517473593,0.241415308401445,0.15520054070383,0.181251612268172,0.54540444171396,0.795604914532816,1.38873058489695,0.729470946927525,0.749607964265347,0.731101247047002,0.595853797824967,0.704881523746164,0.502139649577755,0.390998155225787,0.364890866415946,0.23885180200668,0.398351370937085,0.407289912971462,0.471602441822575,0.165027315217095,0.129498016061584,0.126923266217719,0.403939365139709,0.449261708461184,-0.00440021926847148,-0.0517688703261195,-0.0803272310397264,0.00297548334102699,-0.16075162245092,-0.000262629999728469,-0.125458435726506,0.00164875634724523,-0.201093117821165,-0.142132470741577,-0.180708744603145,-0.182485209560921,-0.0217038874331334,-0.132676730048608,-0.108480827585739,-0.203150669006435,-0.226728181768811,-0.00867272992641266,-0.0271682036956584,-0.0516789227333208,-0.154713890284303,-0.160571727265323,-0.164270822019172,-0.151914271458443,-0.213483398729194,-0.0907499083552839,-0.179190878974666,-0.108300932400143,-0.214686447782877,-0.0833404753984851,-0.0474626293208787,-0.209435757053249,-0.0794614854590389,-0.191592403331795,0.0018398949819426,-0.162696739145193,-0.19562880155864,-0.181934280555028,-0.216204313411356,-0.0601902137019033,-0.149024705039782,-0.0667114141798135,-0.155624609661391,-0.231293022103348,-0.044022133896326,-0.148158959459094,-0.198585828671898,-0.168093594713119,-0.180989830830641,-0.230753336546555,-0.105242714244984,-0.0434374745431341,-0.0433700138485352,-0.145696644106228,-0.0614719668992858,-0.166170964917046,-0.151464533494448,-0.12296239002634,-0.247011363944932
PMS-134,-0.172040045347165,-0.16291036467809,-0.199507791498086,-0.191761055068293,-0.154860055122601,-0.183575824123606,-0.14187387141228,-0.139456529855813,-0.157614700152063,-0.110156101501616,-0.143279302549761,-0.101048907730741,-0.171376681850273,-0.154084257134712,-0.128426706288865,-0.142458530765472,-0.177234518831292,-0.210515128166835,-0.149643094740273,-0.138624514622425,-0.130495500923236,-0.130101980204742,-0.118183924158906,0.389424072351808,0.19593555679257,0.152625790859965,0.167950611983055,0.527336219010509,0.751316968528525,0.729470946927525,1.33352524981671,0.742265992003148,0.672511633787711,0.536072378961088,0.647483716091454,0.498373094129307,0.381272571754421,0.34205542129416,0.212440940071143,0.363597869769464,0.392797107081762,0.449958802305373,0.144575481304476,0.099511737312298,0.126732127583022,0.4263925329921,0.381137650365223,-0.0236602475765067,-0.0281238968691452,-0.101970870556929,-0.042504268267847,-0.156175538667283,0.00669706499307576,-0.132800407988705,-0.0140358551470389,-0.216777729315448,-0.13755638695794,-0.180899883237843,-0.192210793032286,-0.0242786372769982,-0.129292451869554,-0.0919866877562663,-0.203341807641133,-0.195932374684335,-0.00648025735194301,-0.0333183703532735,-0.0876242295055259,-0.154905028919001,-0.147653004249601,-0.122748764493444,-0.167598882952726,-0.220825370991392,-0.0921328525945649,-0.171039378377278,-0.13828721114943,-0.220836614440492,-0.0620791131506774,-0.0691062688380809,-0.158379254690853,-0.0856116521166537,-0.214427848453581,0.000456950742661648,-0.164079683384474,-0.182710078542917,-0.178550002375975,-0.192559339954381,-0.0258189898036773,-0.119420703559889,-0.0680943584190945,-0.136746858622751,-0.200497215018872,-0.0191853548347681,-0.123322180397535,-0.176132660819507,-0.132530565210309,-0.169262913419503,-0.208300168694164,-0.129269964971353,-0.0400531963640811,-0.0411775412740655,-0.138736949113424,-0.0509368550927313,-0.165170297947159,-0.145696644106228,-0.106468250196867,-0.223366390487957
PMS-144,-0.176930945705597,-0.143965152944852,-0.204398691856518,-0.183542093776306,-0.168093594713119,-0.206343808550791,-0.152723799793631,-0.162224514283,-0.16727282292883,-0.150801169997557,-0.145786591699026,-0.120241475344178,-0.161965914953703,-0.141098073424391,-0.142852051483967,-0.17237734882016,-0.161864723911804,-0.211830611711516,-0.180753718399544,-0.145899026190025,-0.153263485350423,-0.138568297376926,-0.138568297376925,0.415520117712549,0.202962712479974,0.141775862478615,0.148758044369619,0.557007681185,0.733316206519672,0.749607964265347,0.742265992003148,1.31063358744943,0.671196150243029,0.543099534648492,0.69145684552095,0.517318305862546,0.343011114467647,0.313328408844055,0.211125456526461,0.367049608643117,0.360494677817906,0.433149845901106,0.150410831387296,0.124415977068455,0.145677339316261,0.407199965378663,0.410809112539714,-0.0357019815624409,-0.0651935485513348,-0.0782584364053548,-0.0128328060933554,-0.151531994189048,-0.00534466899285847,-0.119814224278384,-0.0225021723192223,-0.199024323186792,-0.123378397643035,-0.160762865900021,-0.206636138227388,-0.0255941208216798,-0.113922656950066,-0.104028421742201,-0.197506457558313,-0.212741331088603,-0.0268646305699625,0.00231211984413605,-0.0543773505172838,-0.134768011581178,-0.140625848562197,-0.143133137711463,-0.152229088033238,-0.205455576071904,-0.0839138913025772,-0.156861389062373,-0.115766582602439,-0.205466819521004,-0.0741208471366118,-0.0418184178727569,-0.164461960653869,-0.0952697748934215,-0.189523608697423,-0.0080093664295219,-0.154668916487904,-0.180450145273848,-0.169139235479405,-0.199833851521981,-0.0664640582996171,-0.126695215127489,-0.068218036359193,-0.129719702935347,-0.208963532191055,-0.0491041728894559,-0.125829469546801,-0.189366200410025,-0.149339521614578,-0.155084924104598,-0.222725513889266,-0.0876804467510251,-0.0389850686995956,-0.0269995519591606,-0.132901599030604,-0.0510605330328292,-0.158143142259756,-0.124367821163821,-0.106591928136965,-0.212763817986803
PMS-159,-0.16802613401852,-0.136252146862357,-0.200261102587775,-0.193706171762566,-0.160380588630625,-0.236768581814972,-0.12951732085155,-0.146168868968421,-0.139299121568415,-0.122827468637142,-0.12734733517528,-0.1113366636571,-0.178089020962881,-0.142919512178565,-0.135139045401473,-0.15274628669183,-0.152959912224728,-0.217227467279441,-0.151588211434547,-0.139377825712114,-0.139591451245012,-0.140389736131101,-0.14992418096777,0.392246178075869,0.19160682888913,0.160215119002361,0.182690773752952,0.568296104081245,0.706466850069243,0.731101247047002,0.672511633787711,0.671196150243029,1.28434640345399,0.547237123917236,0.721814158090531,0.489277143807532,0.351915926154725,0.348452943831973,0.229564713050208,0.390256087585197,0.402770046433325,0.449205491215685,0.142630364610204,0.0892239813859394,0.110485343633746,0.398227692996988,0.420905729831375,-0.0327561978982814,-0.0241099855405005,-0.12298487692454,-0.0277641064979502,-0.133092737665301,-0.0143169413745351,-0.140704552705896,-0.037433472723817,-0.205612984359302,-0.118049002769708,-0.161392499049612,-0.165552575216554,-0.023840142762104,-0.106209650867571,-0.0951236100551232,-0.192177062684986,-0.233631659516116,-0.035836902951639,-0.0114273749558749,-0.0407053164118719,-0.13539764473077,-0.160324371385126,-0.133036520419802,-0.138557053927826,-0.204893403616912,-0.0952697748934218,-0.137230326934044,-0.124738854984116,-0.207288258275179,-0.0687914522632851,-0.0650923575094361,-0.188927705895131,-0.113776492111767,-0.202071297892851,-0.0241324724387001,-0.151723132823745,-0.183463389632607,-0.156659006978577,-0.227875013576995,-0.0468329961712874,-0.132092070695415,-0.0628886414858667,-0.147034614549109,-0.239388305455236,-0.000869776251120046,-0.120500074673474,-0.193571250373367,-0.133283876299998,-0.117576777907515,-0.247191259130529,-0.122872442433541,-0.0360392850354365,-0.0276291851087523,-0.133531232180195,-0.0540737773915878,-0.157580969804765,-0.123805648708829,-0.100070727659055,-0.241996785646401
PMS-164,-0.147147049040108,-0.128482923534364,-0.17819021200478,-0.197855004480409,-0.147844142884298,-0.208738663209059,-0.1694203217069,-0.152701312895432,-0.149406982309176,-0.109099217286231,-0.119578111847287,-0.151239664512451,-0.165552575216554,-0.158986400942244,-0.150014128560568,-0.173580397873844,-0.170218606592989,-0.204691021533114,-0.185532184266978,-0.143526658429958,-0.131822227917019,-0.149305791267278,-0.157648430499363,0.354726788429686,0.196992441007956,0.109585867705759,0.133253328060932,0.428281432440873,0.543807871941782,0.595853797824967,0.536072378961088,0.543099534648492,0.547237123917236,1.29511762769164,0.58537490326391,0.456524976579684,0.347767093436882,0.328810638254542,0.20396337944986,0.396833505308607,0.379552324042145,0.396192628709915,0.13848153189236,0.118445705596437,0.0956102604746516,0.379777193024141,0.463237315692292,0.0119589991718033,-0.00561451177125469,-0.0794614854590387,0.0169510905721346,-0.109830041477722,-0.00773952365112558,-0.113866439704565,-0.00582813730415185,-0.183542093776306,-0.121006029882967,-0.151239664512452,-0.13752265661064,-0.0422906427349504,-0.0889059827029084,-0.0873543867271299,-0.185599644961577,-0.216327991351454,0.00887829411844574,-0.00127454041871453,-0.017442620224292,-0.100216892497354,-0.109650146292123,-0.161021465229317,-0.123636996972331,-0.181630707429332,-0.064856245078339,-0.103241380305212,-0.0704892130773616,-0.191176395715101,-0.0991600082819674,-0.0501723005539414,-0.176391260148805,-0.0559514333912616,-0.170465962473186,0.0289253638634696,-0.135611270263666,-0.169735138281696,-0.153657006068918,-0.224873012667336,-0.0509818288891304,-0.0921440960436641,-0.0432013621120378,-0.0904013614331882,-0.206591164430988,0.00213222465853859,-0.0841275168354739,-0.198911888695794,-0.164844237923264,-0.128876444252859,-0.233463007779618,-0.075773634154289,-0.00324214401118742,-0.00913371133950629,-0.106693119178865,-0.0379619148315097,-0.121208411966765,-0.101734758125833,-0.0958769211448127,-0.250912840782578
PMS-178,-0.158491689181852,-0.167239092581531,-0.209795547424444,-0.187747143739649,-0.156805171816875,-0.230809553792055,-0.131900932060717,-0.121140951272165,-0.161943428055503,-0.122827468637142,-0.103511223083608,-0.132789164539605,-0.14114304722079,-0.128617844923563,-0.118453766937302,-0.145595453064329,-0.154151717829311,-0.226761912116111,-0.1694652955033,-0.142953242525865,-0.147934090477097,-0.11059459601651,-0.145156958549435,0.3755608996117,0.192798634493714,0.116118311632769,0.146936605615444,0.5134730462704,0.69216518281424,0.704881523746164,0.647483716091454,0.69145684552095,0.721814158090531,0.58537490326391,1.30818251554566,0.50477061666712,0.362642176595977,0.355603777459474,0.198577767331034,0.366419975493525,0.367015878295817,0.411067711869011,0.125945086146034,0.147622456010534,0.0938000651695762,0.360089913650312,0.406604062576372,0.00895699826214466,-0.0133837350992481,-0.10987501527412,-0.0194214672658647,-0.148586210524888,-0.0250431918157877,-0.120443857427975,-0.029090833491732,-0.190119511499715,-0.135926086838462,-0.182844999932116,-0.152442713566134,-0.0357581988079401,-0.0966752060309014,-0.077246525986369,-0.21005414675374,-0.20860374181986,0.0130271268362886,-0.0173864029787928,-0.0538151780622914,-0.131822227917019,-0.130529231270536,-0.15210541009314,-0.13974885953241,-0.178673680316073,-0.0905025524750875,-0.13603852132946,-0.110437187729112,-0.175109506951422,-0.0997783979824587,-0.0615169406956853,-0.204421178754718,-0.0970912136475959,-0.192536853056182,-0.0110226107882803,-0.157682160846663,-0.160819083145519,-0.178111507861081,-0.204038901485324,-0.0742445250767099,-0.118982209044995,-0.0748066975317024,-0.114855863225352,-0.215552193363565,-0.0521174172482146,-0.110965629836805,-0.199530278396285,-0.12732484827708,-0.164057196486274,-0.216204313411356,-0.0823510518776988,-0.03723109064002,-0.0323964075270864,-0.140682065807697,-0.0707590558557579,-0.143279302549761,-0.136915510359249,-0.137016701401147,-0.214585256740978
PMS-204,-0.149092165734381,-0.149496929901975,-0.187286162326555,-0.21886901084802,-0.155748287601489,-0.207108363089581,-0.122501408613247,-0.155838235194288,-0.117981542075109,-0.107468917166754,-0.111988783704892,-0.119814224278384,-0.175840331142912,-0.157356100822768,-0.16149369009151,-0.129045095989357,-0.165012889659761,-0.182800026135716,-0.185093689752085,-0.119252051823392,-0.155219845493796,-0.129798407079047,-0.121455767846961,0.363507922176665,0.231993298055774,0.1791490872865,0.218310020501263,0.417993676514514,0.503724975900834,0.502139649577755,0.498373094129307,0.517318305862546,0.489277143807532,0.456524976579684,0.50477061666712,1.22686989165558,0.342246559928857,0.363811495302361,0.221087152428924,0.396080194218916,0.405018736253293,0.441919736198986,0.1937430842181,0.204694203641351,0.160406257637059,0.367105825888615,0.410044558000923,0.021931938523366,-0.0349711573709512,-0.101667297431233,-0.00763833260922687,-0.107007935753661,-0.00849283474081512,-0.101509889143835,0.0160628580932469,-0.169993737610993,-0.10626586811307,-0.159143809229642,-0.153769440559916,-0.0203996473375512,-0.0956183218155164,-0.0833404753984853,-0.162516843959596,-0.213505885627393,0.0224266502837591,-0.00798687953132212,-0.0205795425231489,-0.0950111755641253,-0.0961017901268099,-0.147473109064003,-0.130349336084939,-0.202644713796943,-0.0310471936351049,-0.137365248323242,-0.102229469886225,-0.195505123618541,-0.0629673456295653,-0.0461583892252973,-0.174760960029327,-0.103185163059713,-0.170027467958292,0.019829413541695,-0.143515414980858,-0.174063866185137,-0.16513656759986,-0.217283684524941,-0.0636531960246557,-0.136994214502948,-0.0773252301300676,-0.0923464781274616,-0.221646142775681,-0.0415260881961608,-0.132553052108508,-0.182979921321313,-0.1477204649442,-0.147506839411303,-0.223490068428055,-0.106322085358569,-0.00161184389170987,-0.00511980001086156,-0.101487402245636,-0.0363316147120324,-0.150565057566461,-0.097720846797188,-0.0894793986070006,-0.205185733293508
PMS-272,-0.125559626768405,-0.137882446981834,-0.166137234569746,-0.154815081326202,-0.145325610285933,-0.163315128845685,-0.120421370529776,-0.097743333695388,-0.10040803113205,-0.0648674885274393,-0.0872644391343311,-0.0819800180574036,-0.104635567993592,-0.119521894601788,-0.0974397605696908,-0.112663390650882,-0.103342571347111,-0.148541236728489,-0.160369345181525,-0.0981031240665825,-0.126920084109486,-0.0752789223938954,-0.158705314714749,0.314340319263041,0.210237224047574,0.211024265484562,0.190594918470144,0.310427598976295,0.360404730225108,0.390998155225787,0.381272571754421,0.343011114467647,0.351915926154725,0.347767093436882,0.362642176595977,0.342246559928857,1.14164454747875,0.367083338990416,0.231509829744481,0.327843701631956,0.366577383780923,0.339120881079101,0.250646180112418,0.190088963260651,0.192281435835121,0.35726780792625,0.338232648600212,0.00375128132891629,-0.00667139598664024,-0.0864773976973419,0.0373467072392534,-0.133531232180195,0.0424512331305833,-0.100621656664948,-0.0128440495424552,-0.166721893922938,-0.0875005515654279,-0.155871965541588,-0.195786209846037,-0.0111687756265783,-0.0792366164770414,-0.0967539101746006,-0.142559721807371,-0.142301122478074,0.00782140990306025,-0.0178248974936867,-0.0685553398321884,-0.126301694408995,-0.0785282791837517,-0.133475014934696,-0.143762770861055,-0.200564675713471,-0.039693405992886,-0.128134376612269,-0.120410127080675,-0.200575919162571,-0.0549282795231758,-0.0488455735601598,-0.140502170622099,-0.0677345680478997,-0.157221179433569,0.0302520908572514,-0.136668154479052,-0.150531327219162,-0.155905695888888,-0.140119893352705,-0.0484632962907649,-0.119420703559889,-0.0454500519320067,-0.0795401896027371,-0.142098740394277,-0.037062438903522,-0.118554957979201,-0.139186687077417,-0.137297787628643,-0.144234995723248,-0.154668916487904,-0.0947076024384287,0.0183452782605154,0.0291389893963667,-0.116092642626335,-0.0247171317918924,-0.141334185855488,-0.112326087177886,-0.0802485268960275,-0.173310555095447
PMS-285,-0.10995371941782,-0.0900977883074918,-0.17675105052,-0.117756673093112,-0.135678730958265,-0.162010888750103,-0.089321990319603,-0.095247287995221,-0.0752676789447961,-0.0695222764547753,-0.0859601990387486,-0.0771003611480708,-0.137893690430935,-0.119409460110789,-0.0818338532191059,-0.110167344950717,-0.123490832134033,-0.140086163005405,-0.123310936948436,-0.133744857713093,-0.12442403840932,-0.0715910710891463,-0.107345239226655,0.304918308917371,0.207966047329405,0.238548228880984,0.220502493075732,0.32603350632688,0.340256469438185,0.364890866415946,0.34205542129416,0.313328408844055,0.348452943831973,0.328810638254542,0.355603777459474,0.363811495302361,0.367083338990416,1.09896441469574,0.280486294023407,0.385162805142967,0.326168427716079,0.340425121174683,0.19593555679257,0.190201397751649,0.173324980652781,0.33116051911641,0.30139910934912,0.00267191021533119,0.00655090015477779,-0.0768305183696743,0.0100476128248293,-0.139377825712115,0.00919311069324109,-0.0850157493143617,-0.0127316150514568,-0.145156958549436,-0.126717702025689,-0.161718559073508,-0.164686829635866,0.025889632606511,-0.0970012660547969,-0.0608873075460941,-0.173434233035545,-0.161257577660413,-0.0039842116517772,0.00969906590273448,-0.0398395708311836,-0.116654815081327,-0.111786401621094,-0.14408883088495,-0.154376586811309,-0.181383351549136,-0.0431563883156384,-0.125638330912103,-0.107187830939257,-0.175435566975318,-0.0560076506367612,-0.0511167502783286,-0.132047096899016,-0.0974172736714917,-0.143998883292152,0.0327481365574168,-0.144898359220139,-0.14326805910066,-0.168903123048308,-0.155500931721292,-0.0137884992668422,-0.122883685882641,-0.0346113669997557,-0.103263867203411,-0.158671584367449,0.0178730533983217,-0.112483495465284,-0.168869392701008,-0.133609936323894,-0.123861865954328,-0.155748287601489,-0.0779098894832596,-0.0327899282455807,-0.0267634395280638,-0.123131041762838,-0.00196039081380502,-0.12811188971407,-0.115789069500639,-0.0872869260325306,-0.179157148627366
PMS-293,-0.120387640182476,-0.074311985771309,-0.133553719078395,-0.137725038694438,-0.131810984467919,-0.131923418958917,-0.0449328532734134,-0.0985303751323765,-0.0857015997094526,-0.0489692515002579,-0.104736759035491,-0.0505883081706356,-0.112573443058084,-0.0821711566921012,-0.0696234674966737,-0.0371748733945207,-0.080293500692427,-0.111190498818802,-0.125402218481007,-0.0702868309935643,-0.0979119854318853,-0.0522298517392129,-0.105861103945475,0.181262855717273,0.205874765796833,0.211429029652157,0.22794565637983,0.223830554009286,0.196340320960165,0.23885180200668,0.212440940071143,0.211125456526461,0.229564713050208,0.20396337944986,0.198577767331034,0.221087152428924,0.231509829744481,0.280486294023407,1.11742615811768,0.246013879083282,0.198937557702229,0.235838557647922,0.28680511241752,0.289413592608685,0.265386341882315,0.282588819005078,0.202771573845276,0.0720889649577756,0.0247203139001275,-0.0610447158334918,0.0401350826160147,-0.0914132718521742,0.0309379412523415,-0.066846335569012,0.0280821051809813,-0.111494071944498,-0.106164677071171,-0.148316367746492,-0.13459935984468,0.0297573790968582,-0.0871744915415321,-0.0725130339153341,-0.145730374453527,-0.157389831170066,0.0833099271594212,-0.00788568848942348,-0.0574243252233417,-0.0913345677084752,-0.0554792085290686,-0.116384972302931,-0.125480922624706,-0.140569631316698,-0.0392886418252918,-0.131305029258426,-0.0925938340076578,-0.146539902788716,-0.0283037920547426,-0.0579752542292339,-0.136521989640754,-0.0637543870665545,-0.113911413500965,0.0628356063486033,-0.160099502403129,-0.116756006123225,-0.156692737325877,-0.148057768417195,-0.00634533596274464,-0.124974967415212,-0.0367026485323272,-0.0505320909251366,-0.157187449086269,0.0574949680261765,-0.122917416229941,-0.143549145328157,-0.086837188068537,-0.125953147486899,-0.166182208366146,-0.0823847822249982,0.0294762928693619,0.0259683367502103,-0.106153433622071,0.0221680509544628,-0.112326087177887,-0.0952360445461215,-0.0548158450321777,-0.157412318068266
PMS-303,-0.112247383034188,-0.13172103687512,-0.175469297322618,-0.167722560892825,-0.158233089852555,-0.182181636435225,-0.10115009877264,-0.130911508539932,-0.0632596753061614,-0.0515552447932229,-0.0870620570505345,-0.0579415238819343,-0.175941522184811,-0.0895243724034004,-0.107963628927147,-0.0945839244983314,-0.144853385423739,-0.179325800363865,-0.142289879028975,-0.147956577375297,-0.154129230931111,-0.0774601515192658,-0.13824223735303,0.322885340578924,0.197329744480951,0.183815118662936,0.176495633298937,0.32969887073343,0.407087530887666,0.398351370937085,0.363597869769464,0.367049608643117,0.390256087585197,0.396833505308607,0.366419975493525,0.396080194218916,0.327843701631956,0.385162805142967,0.246013879083282,1.16111820131968,0.428753657303066,0.435859517134169,0.165038558666195,0.183140511716946,0.146003399340157,0.338401300336711,0.376572810030686,0.0456668595731393,-0.00766081950742659,-0.0970012660547973,0.0518507565780538,-0.136904266910149,0.0235847255410432,-0.105186496999485,-0.0317105571319958,-0.151026038979554,-0.119476920805388,-0.141367916202787,-0.161021465229316,-0.0193090327748665,-0.0671161783474081,-0.0929761112770528,-0.173344285442746,-0.194538186995955,0.0378189321014473,-0.0021290425503027,-0.000420038287126256,-0.127291117929781,-0.0842849251228721,-0.1404234664784,-0.114957054267251,-0.194403265606757,-0.0680943584190943,-0.13389102255139,-0.102330660928124,-0.186071869823771,-0.0583013142531296,-0.0224234681755235,-0.17962937348956,-0.068723991568686,-0.154635186140605,0.0292626673364651,-0.122164105140251,-0.157479778762865,-0.153319702595923,-0.186397929847667,-0.0768642487169739,-0.118026515871508,-0.0488230866619603,-0.0769541963097729,-0.194335804912157,-0.0237501951693052,-0.119544381499987,-0.179505695549462,-0.118026515871508,-0.12734733517528,-0.194987924959948,-0.0897379979362972,0.017355854739729,0.0245741490618297,-0.121849288565456,-0.0435836393814323,-0.13755638695794,-0.131192594767428,-0.0848133672305646,-0.205286924335406
PMS-306,-0.103308840999811,-0.114439855608657,-0.160571727265323,-0.139715129185111,-0.127842046935673,-0.199462817701687,-0.0588409998099218,-0.0802597703451271,-0.0948425238276272,-0.0712200372688516,-0.0554792085290685,-0.109785067681321,-0.131248812012927,-0.133025276970702,-0.112134948543189,-0.0880289936731206,-0.137106648993946,-0.156085591074485,-0.120241475344178,-0.116373728853831,-0.117779159991311,-0.092357721576561,-0.0947413327857282,0.293686103266626,0.18362398002824,0.166533937396474,0.186625980937898,0.341021023976974,0.395765377644121,0.407289912971462,0.392797107081762,0.360494677817906,0.402770046433325,0.379552324042145,0.367015878295817,0.405018736253293,0.366577383780923,0.326168427716079,0.198937557702229,0.428753657303066,1.17065264615635,0.412619307844789,0.200196824001412,0.19446266496049,0.144215690933281,0.322311924674832,0.389086768878813,0.0224266502837592,0.00246952813153414,-0.0844873072066696,-0.00118459282591583,-0.152993642572027,0.0289478507616693,-0.0974397605696912,0.00106409699405328,-0.143279302549761,-0.114113795584761,-0.164608125492167,-0.168768201659109,0.00273937090993028,-0.117767916542212,-0.0756949300105899,-0.176323799454205,-0.205860340239498,0.0181541396258181,0.00680949948407423,-0.036770109226926,-0.145764104800827,-0.0872644391343312,-0.119566868398187,-0.163225181252886,-0.194999168409049,-0.0508131771526323,-0.14402137019035,-0.0933921188937468,-0.186667772626063,-0.0350611049637498,-0.0647325671382409,-0.145662913758928,-0.095539617671818,-0.139737616083309,0.0405848205800089,-0.122760007942543,-0.144965819914738,-0.169409078257801,-0.189377443859126,-0.0440895945909256,-0.141266725160889,-0.0518026006734191,-0.0775500991120645,-0.206849763760284,-0.00170179148450863,-0.138017368371033,-0.17890979274717,-0.09240269537296,-0.151779350069244,-0.217036328644744,-0.102251956784425,0.00126647907785049,0.00133393977244958,-0.145089497854836,-8.27348141309334e-05,-0.159604790642736,-0.137747525592637,-0.0961355204741091,-0.172512270209358
PMS-314,-0.0985865923778757,-0.103758578963804,-0.14631503380672,-0.144527325399844,-0.14338049359166,-0.145876539291825,-0.137545143508841,-0.149429469207377,-0.104421942460695,-0.0653059830423329,-0.104388212113396,-0.0943365686181336,-0.159897120319332,-0.0973160826295927,-0.112179922339589,-0.107142857142858,-0.120466344326175,-0.159705981684635,-0.135779922000165,-0.123569536277732,-0.129742189833547,-0.168678254066311,-0.134115891533387,0.309134602329813,0.184770811836424,0.193900492505497,0.160361283840659,0.374346607108915,0.417172904730226,0.471602441822575,0.449958802305373,0.433149845901106,0.449205491215685,0.396192628709915,0.411067711869011,0.441919736198986,0.339120881079101,0.340425121174683,0.235838557647922,0.435859517134169,0.412619307844789,1.18367256021397,0.147712403603333,0.176540607095337,0.128677244277295,0.34133584055177,0.398576239919082,-0.0217151308822333,-0.0392886418252915,-0.110752004303908,0.0547852967931136,-0.125627087463004,-0.041413653705162,-0.105827373598176,-0.022816988894018,-0.1766948332745,-0.104624324544492,-0.1622694880794,-0.154511508200506,-0.0306761598148101,-0.102319417479024,-0.0876579598528257,-0.18471141248269,-0.178493785130475,-0.0259876415401746,-0.000386307939826824,-0.0415823054416597,-0.123164772110138,-0.100419274581151,-0.121995453403754,-0.13466682053928,-0.183126086159612,-0.0723106518315366,-0.126189259917996,-0.112505982363484,-0.172411079167459,-0.0470241348059851,-0.0194889279604641,-0.131406220300324,-0.0848583410269646,-0.167194118785131,0.022662762714856,-0.165709983503952,-0.173614128221143,-0.162303218426699,-0.176312556005105,-0.0655870692698292,-0.115091975656448,-0.0458885464469006,-0.107390213023055,-0.186634042278763,-0.0518026006734191,-0.110650813262009,-0.188489211380237,-0.130585448516035,-0.116070155728135,-0.190861579140305,-0.0736935960708176,0.00956414451353634,0.0191660500448041,-0.115339331536646,-0.0287310431205368,-0.140580874765798,-0.111572776088197,-0.102139522293427,-0.179708077633259
PMS-347,-0.0476200376082769,-0.0647100802400414,-0.106074729478372,-0.12812313316317,-0.119825467727484,-0.117554291009314,-0.0520162262063161,-0.0734349967415211,-0.0820587222011025,-0.0560526244331608,-0.0832167974583863,-0.0624389035218726,-0.106546954340566,-0.113090641716676,-0.0778986460341601,-0.0657107472099274,-0.0694997895565755,-0.118273871751705,-0.0907723952534828,-0.0785620095310508,-0.0930773023189512,-0.0485869742308637,-0.103410032041709,0.226618929386048,0.260765284302279,0.303265521899694,0.269726313234856,0.169074956893039,0.139201112634751,0.165027315217095,0.144575481304476,0.150410831387296,0.142630364610204,0.13848153189236,0.125945086146034,0.1937430842181,0.250646180112418,0.19593555679257,0.28680511241752,0.165038558666195,0.200196824001412,0.147712403603333,1.13662996918022,0.324043415836207,0.325044082806095,0.227833221888831,0.125371670241941,0.038785868724034,0.0104861073397236,-0.0562100327205586,0.0616550441931193,-0.11279831204008,0.0250463739240231,-0.0441345683873247,0.0305331770847473,-0.109043000040731,-0.0774938818665652,-0.132755434192306,-0.152408983218835,0.0119477557227035,-0.106175920520271,-0.054568489151981,-0.084880827925164,-0.127527230360877,0.0357051636706763,0.0648819140847747,-0.0502060309012411,-0.0984179406413777,-0.0506445254161352,-0.111550289189998,-0.146865962812612,-0.145269393040433,-0.0523310427811116,-0.143155624609663,-0.115170679800147,-0.158390498139952,-0.00559202487305525,-0.0340716814429636,-0.104275777622397,-0.0386590086757001,-0.103117702365113,0.0783965399027886,-0.111168011920602,-0.0797425716865344,-0.15066624860836,-0.118195167608005,0.00444837517310673,-0.135633757161866,-0.0461696326743965,-0.0421219909984526,-0.130900265090831,0.00273937090993025,-0.141918845208679,-0.0910422380318789,-0.0617418096776822,-0.173557910975644,-0.129168773929455,-0.05609759822956,0.0343109759822952,0.0343784366768942,-0.101318750509138,0.0961274591332437,-0.144437377807045,-0.103511223083608,-0.0475975507100773,-0.104905410771989
