Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PA-2010-002-B3-b,33,1,21,-0.0326575675546092,0.000496416578857971,0.000848665208424201,-0.031808902346185
PA-2010-002-E,35,1,22,-0.0322292652909131,0.000505154801460904,0.000848665208424201,-0.0313806000824889
PI230189-US56-0022-03,38,1,23,-0.0424223238974747,0.000488908311449787,0.000848665208424201,-0.0415736586890505
PI294602-US64-0004-02,39,1,24,-0.0427341369862912,0.00049398593577311,0.000848665208424201,-0.041885471777867
PI294605-US64-0007-01,40,1,25,-0.039141941983565,0.000507931053014833,0.000848665208424201,-0.0382932767751408
PI295762,41,1,26,-0.0409134075237485,0.00050467034588805,0.000848665208424201,-0.0400647423153243
PI295764-Gracillimus,42,1,27,-0.0422459776753937,0.000489466415757924,0.000848665208424201,-0.0413973124669695
PI302423-US64-0016-03,43,1,28,-0.0416670093675002,0.00049559425282502,0.000848665208424201,-0.040818344159076
PI423566-M75-062,45,1,29,-0.0418312475455727,0.000498668649778262,0.000848665208424201,-0.0409825823371485
PMS-009,47,1,30,0.35886695733245,0.000509635568190059,0.000848665208424201,0.359715622540875
PMS-014,48,1,31,0.658332118494829,0.000507764952488723,0.000848665208424201,0.659180783703253
PMS-038,49,1,32,0.0645001947016073,0.000508870910741825,0.000848665208424201,0.0653488599100315
PMS-087,50,1,33,-0.0353734888871343,0.000507675000005264,0.000848665208424201,-0.0345248236787101
PMS-130,51,1,34,-0.0413786929016185,0.000504298592339052,0.000848665208424201,-0.0405300276931943
PMS-131,52,1,35,-0.0365376726575095,0.00050489554140976,0.000848665208424201,-0.0356890074490853
PMS-134,53,1,36,-0.0415470265071847,0.000503930826773401,0.000848665208424201,-0.0406983612987605
PMS-144,54,1,37,-0.04142343877076,0.000505023152908869,0.000848665208424201,-0.0405747735623358
PMS-159,55,1,38,-0.0403515912505302,0.000504754672377861,0.000848665208424201,-0.039502926042106
PMS-161,56,1,39,-0.0399736160178468,0.000502098777910284,0.000848665208424201,-0.0391249508094226
PMS-164,57,1,40,-0.0410854380838857,0.00050846629158834,0.000848665208424201,-0.0402367728754615
PMS-178,58,1,41,-0.0416868339060386,0.000505424885686142,0.000848665208424201,-0.0408381686976144
PMS-183,59,1,42,0.0589669300680256,0.000507077687962918,0.000848665208424201,0.0598155952764498
PMS-204,60,1,43,-0.0383848368147917,0.000506863532659358,0.000848665208424201,-0.0375361716063675
PMS-272,61,1,44,-0.0273343927388429,0.000507535235584451,0.000848665208424201,-0.0264857275304187
PMS-285,62,1,45,-0.0367489596052586,0.00050730533498533,0.000848665208424201,-0.0359002943968344
PMS-293,63,1,46,0.355427567705089,0.000508168677178242,0.000848665208424201,0.356276232913514
PMS-303,64,1,47,0.595904062027207,0.000508050072057467,0.000848665208424201,0.596752727235631
PMS-306,65,1,48,0.553435456572847,0.000508194722726762,0.000848665208424201,0.554284121781271
PMS-314,66,1,49,0.0605763264601869,0.00050795874292929,0.000848665208424201,0.0614249916686111
PMS-347,68,1,50,-0.0379418286875762,0.000507875508409735,0.000848665208424201,-0.037093163479152
PMS-359,69,1,51,-0.0376602435544381,0.000507487337268605,0.000848665208424201,-0.0368115783460139
PMS-375,70,1,52,-0.0296354964387242,0.000507506739700977,0.000848665208424201,-0.0287868312303
PMS-381,71,1,53,-0.0374703471931714,0.0005064620924022,0.000848665208424201,-0.0366216819847472
PMS-397,72,1,54,-0.0384514274928714,0.000507998136523611,0.000848665208424201,-0.0376027622844472
PMS-425,73,1,55,0.0892449263939273,0.000507199450424375,0.000848665208424201,0.0900935916023515
PMS-436,74,1,56,-0.0333075781960146,0.000478077607486573,0.000848665208424201,-0.0324589129875904
PMS-438,75,1,57,-0.0400985984770112,0.000477007614548944,0.000848665208424201,-0.039249933268587
UI10-00012-Cabaret,76,1,58,-0.041937619753468,0.000469473518463353,0.000848665208424201,-0.0410889545450438
UI10-00015-Cosmopolitan,77,1,59,-0.043618470458568,0.000503706803126712,0.000848665208424201,-0.0427698052501438
UI10-00017-condensatus,78,1,60,-0.0429466753663934,0.000506014519918,0.000848665208424201,-0.0420980101579692
UI10-00020-Adagio,79,1,61,-0.0409021879471306,0.000500478782763901,0.000848665208424201,-0.0400535227387064
UI10-00021-Allegro,80,1,62,-0.0434543134106756,0.000464089813444948,0.000848665208424201,-0.0426056482022514
UI10-00022-Altweibersommer,81,1,63,-0.0410955080141597,0.000507846481645157,0.000848665208424201,-0.0402468428057355
UI10-00023-Andante,82,1,64,-0.0421169011327476,0.000500032150822055,0.000848665208424201,-0.0412682359243234
UI10-00024-Arabesque,83,1,65,-0.0380841897077164,0.000501742257324051,0.000848665208424201,-0.0372355244992922
UI10-00025-Autumn-Light,84,1,66,-0.0365983825012897,0.000452551064906251,0.000848665208424201,-0.0357497172928655
UI10-00026-Ben-Graz,85,1,67,-0.0403767124280106,0.000502483937183077,0.000848665208424201,-0.0395280472195864
UI10-00027-Ben-Rotkopf,86,1,68,0.238000032973148,0.000463417215457097,0.000848665208424201,0.238848698181572
UI10-00028-Berlin,87,1,69,-0.0364142404220614,0.000477405144513103,0.000848665208424201,-0.0355655752136372
UI10-00029-Bitsy-Ben,88,1,70,-0.0312221542359675,0.00048008374950374,0.000848665208424201,-0.0303734890275433
UI10-00030-Blondo,89,1,71,-0.0410452434581401,0.000509456561206714,0.000848665208424201,-0.0401965782497159
UI10-00031-Bluetenwunder,90,1,72,-0.0354563389075219,0.000504542467578172,0.000848665208424201,-0.0346076736990977
UI10-00032-Bodacious-Ben,91,1,73,-0.0440181635220554,0.00049811095969672,0.000848665208424201,-0.0431694983136312
UI10-00033-Border-Bandit,92,1,74,-0.0219390549704834,0.00049910816856126,0.000848665208424201,-0.0210903897620592
UI10-00036-Dixieland,94,1,75,-0.0366148737268863,0.000458401177190928,0.000848665208424201,-0.0357662085184621
UI10-00038-Emerald-Shadow,95,1,76,-0.0417928491595744,0.000469234068018929,0.000848665208424201,-0.0409441839511502
UI10-00039-Emmanuel-LePage,96,1,77,-0.0414721414885976,0.000505293341421447,0.000848665208424201,-0.0406234762801734
UI10-00042-Giraffe,98,1,78,-0.0429516943803004,0.000462683076768372,0.000848665208424201,-0.0421030291718762
UI10-00043-Gold-and-Silver,99,1,79,-0.0397171387169179,0.000466815824419528,0.000848665208424201,-0.0388684735084937
UI10-00047-Goliath,102,1,80,-0.0435746767666215,0.000503579229860403,0.000848665208424201,-0.0427260115581973
UI10-00048-Gracillimus,103,1,81,-0.0419802824330497,0.000468941391605635,0.000848665208424201,-0.0411316172246255
UI10-00051-Gracillimus-Nana,104,1,82,-0.0412226606603418,0.000498414078247782,0.000848665208424201,-0.0403739954519176
UI10-00052-Graziella,105,1,83,-0.0337786499661751,0.00048129290955186,0.000848665208424201,-0.0329299847577509
UI10-00053-Grosse-Fontaine,106,1,84,-0.0419617704147862,0.000475999991187427,0.000848665208424201,-0.041113105206362
UI10-00056-Huron-Blush,107,1,85,-0.0418860526801796,0.00050484032111497,0.000848665208424201,-0.0410373874717554
UI10-00057-Huron-Sentinel,108,1,86,-0.0328221386230991,0.000500361239913359,0.000848665208424201,-0.0319734734146749
UI10-00060-July,110,1,87,-0.0428303062673047,0.000505131318915623,0.000848665208424201,-0.0419816410588805
UI10-00061-Kaskade,111,1,88,-0.0423622998289141,0.000472057971731233,0.000848665208424201,-0.0415136346204899
UI10-00062-Kirk-Alexander,112,1,89,-0.0351224069504196,0.000503363467960987,0.000848665208424201,-0.0342737417419954
UI10-00063-Kleine-Fontaine,113,1,90,-0.0421030338099238,0.000477976325525274,0.000848665208424201,-0.0412543686014996
UI10-00064-Kleine-Silberspinne,114,1,91,-0.0384590274947452,0.000503283533554354,0.000848665208424201,-0.037610362286321
UI10-00066-Little-Nickey,116,1,92,0.261587497634442,0.0005047578856166,0.000848665208424201,0.262436162842866
UI10-00070-Minuette,118,1,93,-0.0419341599951569,0.000501076696228726,0.000848665208424201,-0.0410854947867327
UI10-00071-Morning-Light,119,1,94,-0.0311460705277352,0.000457034181375117,0.000848665208424201,-0.030297405319311
UI10-00072-Mt-Washington,120,1,95,-0.0389549607023679,0.000504176874592809,0.000848665208424201,-0.0381062954939437
UI10-00073-Mysterious-Maiden,121,1,96,-0.0325632132668883,0.000501968612473592,0.000848665208424201,-0.0317145480584641
UI10-00074-Nippon,122,1,97,-0.0313502300906104,0.000499028718128106,0.000848665208424201,-0.0305015648821862
UI10-00075-November-Sunset,123,1,98,-0.0400980421984517,0.00050228567882603,0.000848665208424201,-0.0392493769900275
UI10-00078-Puenktchen,124,1,99,-0.000969066819956808,0.000470684188887112,0.000848665208424201,-0.000120401611532606
UI10-00079-Rigoletto,125,1,100,-0.0404179130028583,0.000458682293355036,0.000848665208424201,-0.0395692477944341
UI10-00080-Roland,126,1,101,0.134794033636976,0.000492741483356252,0.000848665208424201,0.1356426988454
UI10-00081-Roter-Pfeil,127,1,102,-0.0413894361176926,0.000475356362199191,0.000848665208424201,-0.0405407709092684
UI10-00082-Rotsilber,128,1,103,-0.0420508324349604,0.000476856519162016,0.000848665208424201,-0.0412021672265362
UI10-00083-Sarabande,129,1,104,-0.0382452412464625,0.000468896990499582,0.000848665208424201,-0.0373965760380383
UI10-00084-Silberfeder,130,1,105,-0.0409240706203142,0.000459585349593499,0.000848665208424201,-0.04007540541189
UI10-00085-Silberfeder,131,1,106,-0.0407119378193604,0.000494330257758911,0.000848665208424201,-0.0398632726109362
UI10-00086-Silberfeil,132,1,107,-0.039986474398524,0.000475136299877826,0.000848665208424201,-0.0391378091900998
UI10-00087-Silberspinne,133,1,108,-0.0321970929637348,0.0004990894310893,0.000848665208424201,-0.0313484277553106
UI10-00088-Silberturm,134,1,109,-0.0392071868925876,0.000473452435343179,0.000848665208424201,-0.0383585216841634
UI10-00089-Sirene,135,1,110,-0.038810959832158,0.000475574113123888,0.000848665208424201,-0.0379622946237338
UI10-00090-Stardust,136,1,111,-0.0279929525863599,0.000500258776287423,0.000848665208424201,-0.0271442873779357
UI10-00092-Strictus,137,1,112,-0.0388263660401638,0.000491589004712795,0.000848665208424201,-0.0379777008317396
UI10-00094-Super-Stripe,138,1,113,-0.0300096533624014,0.00050254495286609,0.000848665208424201,-0.0291609881539772
UI10-00096-Undine,139,1,114,-0.0427892299342316,0.00050321631378756,0.000848665208424201,-0.0419405647258074
UI10-00097-Variegatus,140,1,115,-0.0417179333565106,0.000469821919599362,0.000848665208424201,-0.0408692681480864
UI10-00099-Wetterfahne,141,1,116,-0.0419284898408995,0.00050646863581177,0.000848665208424201,-0.0410798246324753
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-0.043481665617963,0.000489384243088581,0.000848665208424201,-0.0426330004095388
UI10-00102-Zebrinus,144,1,118,-0.035578735572791,0.00048603352015826,0.000848665208424201,-0.0347300703643668
UI10-00104-Zwergzebra,145,1,119,-0.0420196094332918,0.00046939106006704,0.000848665208424201,-0.0411709442248676
UI10-00106-transmorrisonensis,147,1,120,-0.0391153226725874,0.000503688513220481,0.000848665208424201,-0.0382666574641632
UI11-00009-Positano,148,1,121,-0.0410178431948424,0.000503343543703346,0.000848665208424201,-0.0401691779864182
UI11-00024-Flamingo,149,1,122,-0.0386826525358166,0.000499912648955484,0.000848665208424201,-0.0378339873273924
UI12-00001-Zwergelefant,150,1,123,-0.0416252011465891,0.000462219725387418,0.000848665208424201,-0.0407765359381649
UI12-00002-Malepartus,151,1,124,-0.0418698850278846,0.000498967662216838,0.000848665208424201,-0.0410212198194604
KY-2009-001-B20-b,4,2,1,0.0140187250623444,-0.00257718102261425,0.000848665208424201,0.0148673902707686
NC-2010-001-5-B18-b,11,2,2,0.00402881666796258,-0.00186622887917977,0.000848665208424201,0.00487748187638678
NC-2010-002-002,16,2,3,-0.0433571198543187,-0.00255762695890965,0.000848665208424201,-0.0425084546458945
NC-2010-003-001,17,2,4,-0.00390454360403366,-0.00348189084128875,0.000848665208424201,-0.00305587839560946
NC-2010-003-B50-a,18,2,5,0.00912210106434024,-0.00244634690498988,0.000848665208424201,0.00997076627276444
NC-2010-003-B50-b,19,2,6,-0.00432052320934351,-0.00208518739988807,0.000848665208424201,-0.00347185800091931
NC-2010-004-B37-b,22,2,7,-0.01789641741569,-0.00272344518315376,0.000848665208424201,-0.0170477522072658
NC-2010-004-B37-d,23,2,8,-0.00246525581845922,-0.00245469875806475,0.000848665208424201,-0.00161659061003502
OH-2009-001-B20-b,25,2,9,-0.0123891420448379,-0.00352719762186239,0.000848665208424201,-0.0115404768364137
OH-2009-001-B20-d,26,2,10,0.0363434531814979,-0.00256991738573483,0.000848665208424201,0.0371921183899221
PA-2010-001-B63-a,28,2,11,-0.00223210030284899,-0.00310480290749313,0.000848665208424201,-0.00138343509442479
PA-2010-001-B63-c,29,2,12,-0.0213560722725792,-0.00393871845795441,0.000848665208424201,-0.020507407064155
PA-2010-002-B3-d,34,2,13,0.0101624374181798,-0.00226653813192062,0.000848665208424201,0.011011102626604
PA-2010-003-B20-b,36,2,14,0.005387881867755,-0.00422809881705729,0.000848665208424201,0.0062365470761792
PA-2010-003-B20-c,37,2,15,0.00157593289566074,-0.003907485581454,0.000848665208424201,0.00242459810408494
PI417947-NG77-022,44,2,16,-0.00253382060686622,-0.00160608433458645,0.000848665208424201,-0.00168515539844202
PMS-007,46,2,17,0.102158109831401,-0.00242447790877281,0.000848665208424201,0.103006775039825
PMS-339,67,2,18,0.0515719228779284,-0.0024195552627212,0.000848665208424201,0.0524205880863526
UI10-00035-Burgander,93,2,19,0.0156772769856551,-0.00180498979265751,0.000848665208424201,0.0165259421940793
UI10-00040-Ferner-Osten,97,2,20,-0.0237654442538318,-0.000312420515556021,0.000848665208424201,-0.0229167790454076
UI10-00044-Gold-Bar,100,2,21,0.0737038528046879,-0.00249285144456473,0.000848665208424201,0.0745525180131121
UI10-00045-Goldfeder,101,2,22,-0.0289651474863474,-8.58740998414003e-05,0.000848665208424201,-0.0281164822779232
UI10-00058-Huron-Sunrise,109,2,23,-0.0361073444207742,-0.0012990557239588,0.000848665208424201,-0.03525867921235
UI10-00065-Little-Kitten,115,2,24,-0.030285922821937,-0.00128857583036198,0.000848665208424201,-0.0294372576135128
UI10-00067-Little-Zebra,117,2,25,0.0326683659474141,-0.00120950057148618,0.000848665208424201,0.0335170311558383
UI10-00100-Yaku-Jima,142,2,26,-0.0423551632921679,-8.88796831512807e-05,0.000848665208424201,-0.0415064980837437
UI10-00105-Arnins-Weeping,146,2,27,-0.0467327474214631,-0.000976392624616892,0.000848665208424201,-0.0458840822130389
VA-2010-001-022,152,2,28,-0.0135765866016387,-0.00106150410509765,0.000848665208424201,-0.0127279213932145
VA-2010-001-B40-e,153,2,29,-0.0399230196840039,-0.000548061192911812,0.000848665208424201,-0.0390743544755797
