Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00074-Nippon,122,1,88,-0.593197066000562,0.391897023633798,-0.00963769038501256,-0.602834756385575
UI10-00075-November-Sunset,123,1,89,-0.0380077581908819,0.358000796374514,-0.00963769038501256,-0.0476454485758944
UI10-00079-Rigoletto,125,1,90,-0.423050549872484,0.212720736968201,-0.00963769038501256,-0.432688240257497
UI10-00080-Roland,126,1,91,0.152843751004165,0.307741395458352,-0.00963769038501256,0.143206060619153
UI10-00081-Roter-Pfeil,127,1,92,-0.571411988578526,0.290080662933487,-0.00963769038501256,-0.581049678963539
UI10-00082-Rotsilber,128,1,93,-0.138670351617652,0.318910470244615,-0.00963769038501256,-0.148308042002664
UI10-00083-Sarabande,129,1,94,-0.618556820174131,0.280989245282052,-0.00963769038501256,-0.628194510559144
UI10-00084-Silberfeder,130,1,95,-0.230014925717792,0.21503096355464,-0.00963769038501256,-0.239652616102805
UI10-00085-Silberfeder,131,1,96,0.129871736311295,0.339514131331023,-0.00963769038501256,0.120234045926283
UI10-00086-Silberfeil,132,1,97,-0.229028142629092,0.234424784617582,-0.00963769038501256,-0.238665833014104
UI10-00087-Silberspinne,133,1,98,-0.30009190143122,0.3031529650624,-0.00963769038501256,-0.309729591816233
UI10-00088-Silberturm,134,1,99,0.133571632204975,0.30332223867802,-0.00963769038501256,0.123933941819962
UI10-00089-Sirene,135,1,100,-0.547790978068986,0.290596676155685,-0.00963769038501256,-0.557428668453999
UI10-00090-Stardust,136,1,101,-0.453738575576263,0.344044905993114,-0.00963769038501256,-0.463376265961275
UI10-00092-Strictus,137,1,102,-0.375468871330481,0.296563131098416,-0.00963769038501256,-0.385106561715494
UI10-00094-Super-Stripe,138,1,103,-0.136357525243561,0.344827066182424,-0.00963769038501256,-0.145995215628574
UI10-00096-Undine,139,1,104,-0.514332131027528,0.334550769941978,-0.00963769038501256,-0.523969821412541
UI10-00097-Variegatus,140,1,105,-0.360103982686725,0.232736858078228,-0.00963769038501256,-0.369741673071737
UI10-00099-Wetterfahne,141,1,106,-0.648134579431503,0.367299911441479,-0.00963769038501256,-0.657772269816515
UI10-00101-Yaku-Jima-Dwarf,143,1,107,0.0338573214765933,0.327591854246458,-0.00963769038501256,0.0242196310915808
UI10-00102-Zebrinus,144,1,108,-0.00641619025053614,0.294010485890504,-0.00963769038501256,-0.0160538806355487
UI10-00104-Zwergzebra,145,1,109,-0.279546590221953,0.275748287138003,-0.00963769038501256,-0.289184280606966
UI10-00106-transmorrisonensis,147,1,110,-0.36391308153471,0.383639623323902,-0.00963769038501256,-0.373550771919723
UI11-00009-Positano,148,1,111,-0.772959640351104,0.335824575893436,-0.00963769038501256,-0.782597330736117
UI11-00024-Flamingo,149,1,112,0.282927838481357,0.326981151413968,-0.00963769038501256,0.273290148096344
UI12-00001-Zwergelefant,150,1,113,-0.261669863052194,0.263521290770711,-0.00963769038501256,-0.271307553437207
UI12-00002-Malepartus,151,1,114,0.197592043806685,0.326067304505005,-0.00963769038501256,0.187954353421672
CANE9233-US47-0011,1,2,1,0.44425194288733,-1.63502707615794,-0.00963769038501256,0.434614252502318
KY-2009-001-B20-b,4,2,2,-0.233093082074429,-0.980632047339051,-0.00963769038501256,-0.242730772459442
NC-2010-001-5-B18-b,11,2,3,-0.114352952045739,-0.676106863123936,-0.00963769038501256,-0.123990642430752
NC-2010-002-002,16,2,4,-0.17882878872721,-1.05162163610067,-0.00963769038501256,-0.188466479112223
NC-2010-003-001,17,2,5,-0.194911227208648,-1.41585123840956,-0.00963769038501256,-0.20454891759366
NC-2010-003-B50-a,18,2,6,-0.241560210578396,-0.977228112130971,-0.00963769038501256,-0.251197900963409
NC-2010-003-B50-b,19,2,7,-0.40392846320191,-0.822989256031244,-0.00963769038501256,-0.413566153586922
NC-2010-004-B37-b,22,2,8,-0.250352889693278,-1.10509584726872,-0.00963769038501256,-0.259990580078291
NC-2010-004-B37-d,23,2,9,-0.314353708205477,-0.994115787987903,-0.00963769038501256,-0.32399139859049
OH-2009-001-B20-b,25,2,10,-0.334863774421426,-1.4776194761891,-0.00963769038501256,-0.344501464806438
OH-2009-001-B20-d,26,2,11,-0.305846667324177,-0.923338670725417,-0.00963769038501256,-0.31548435770919
PA-2010-001-B63-a,28,2,12,-0.0913461468901848,-1.22871904239435,-0.00963769038501256,-0.100983837275197
PA-2010-001-B63-c,29,2,13,-0.181477193999249,-1.63431811564341,-0.00963769038501256,-0.191114884384262
PA-2010-002-B3-d,34,2,14,-0.299890365659016,-0.976542013093507,-0.00963769038501256,-0.309528056044028
PA-2010-003-B20-b,36,2,15,-0.25220395329573,-1.79889768707382,-0.00963769038501256,-0.261841643680743
PA-2010-003-B20-c,37,2,16,-0.281103741427006,-1.63482505350567,-0.00963769038501256,-0.290741431812018
PI230189-US56-0022-03,38,2,17,0.466540040873839,-2.20715072450421,-0.00963769038501256,0.456902350488826
PI294602-US64-0004-02,39,2,18,0.474668612184258,-1.82198930452941,-0.00963769038501256,0.465030921799245
PI295762,41,2,19,0.644450880330347,-1.90835806341512,-0.00963769038501256,0.634813189945335
PI295764-Gracillimus,42,2,20,0.481472808962743,-2.17858072677067,-0.00963769038501256,0.471835118577731
PI417947-NG77-022,44,2,21,0.494342547396521,-1.55661758624919,-0.00963769038501256,0.484704857011509
PMS-007,46,2,22,1.05358442179631,-0.923725408715176,-0.00963769038501256,1.04394673141129
PMS-339,67,2,23,0.880694382966029,-1.10582675267121,-0.00963769038501256,0.871056692581017
PMS-375,70,2,24,0.839505132577994,-1.56479871280601,-0.00963769038501256,0.829867442192981
PMS-381,71,2,25,0.846516241788359,-1.58837982376855,-0.00963769038501256,0.836878551403347
PMS-436,74,2,26,0.352933845795131,0.0964848608047205,-0.00963769038501256,0.343296155410119
UI10-00033-Border-Bandit,92,2,27,-0.201679299625486,-0.361720065526053,-0.00963769038501256,-0.211316990010499
UI10-00035-Burgander,93,2,28,-0.332924871571851,-0.685352619357339,-0.00963769038501256,-0.342562561956863
UI10-00040-Ferner-Osten,97,2,29,-0.597514003346965,0.0517468418937451,-0.00963769038501256,-0.607151693731977
UI10-00044-Gold-Bar,100,2,30,-0.331622491576036,-0.933061431418099,-0.00963769038501256,-0.341260181961049
UI10-00045-Goldfeder,101,2,31,0.15086953061237,0.0896981019208349,-0.00963769038501256,0.141231840227358
UI10-00058-Huron-Sunrise,109,2,32,-0.807779666797198,-0.414717667178013,-0.00963769038501256,-0.81741735718221
UI10-00065-Little-Kitten,115,2,33,-0.126254476641958,-0.419734028826218,-0.00963769038501256,-0.13589216702697
UI10-00067-Little-Zebra,117,2,34,-0.740184511728927,-0.479683071017064,-0.00963769038501256,-0.74982220211394
UI10-00078-Puenktchen,124,2,35,-0.723398043037799,-0.0293047469766479,-0.00963769038501256,-0.733035733422812
UI10-00100-Yaku-Jima,142,2,36,-0.0829584627921388,0.108824331579754,-0.00963769038501256,-0.0925961531771514
UI10-00105-Arnins-Weeping,146,2,37,0.190880801309808,-0.934604928219789,-0.00963769038501256,0.181243110924796
VA-2010-001-022,152,2,38,-0.272195012363356,-0.401160183112676,-0.00963769038501256,-0.281832702748369
VA-2010-001-B40-e,153,2,39,-0.512988680832967,-0.145460033812462,-0.00963769038501256,-0.522626371217979
