taxa,PC1,PC2,PC3
PMS-087,-58.7353158435564,-1.76006707658477,1.42737026987523
PMS-130,-63.4419262155956,-3.90299352728917,2.72335628061695
PMS-131,-64.6958150966467,-3.9481971271049,2.28001260723559
PMS-134,-63.3581658291547,-3.90700949665402,2.55644062706175
PMS-144,-62.4548203247188,-3.05581460041418,1.64411654344181
PMS-159,-63.5660665423146,-3.30807385641442,1.3217121306769
PMS-161,-61.6080267809252,-3.1937230847121,1.42580389505223
PMS-164,-57.8231083929114,-2.90504966230854,0.316770085118003
PMS-178,-63.0778293351887,-3.91834905911702,2.39212933894681
PMS-183,-54.5531369141511,-2.13626513103191,1.66586827266678
PMS-204,-54.6806289347942,-2.00823171012037,2.76003745506496
PMS-272,-50.6777961483107,0.160325088468691,2.86325413980241
PMS-285,-48.7475470980692,1.10386590498736,1.66235245152557
PMS-293,-42.57664255329,4.86980482828252,2.84070126495506
PMS-303,-50.904909695486,-1.48869285851526,2.00766962589677
PMS-306,-51.4662570401312,-0.774122788644923,1.59264253553222
PMS-314,-54.2171826839973,-1.72709399257556,1.29767932279969
PMS-339,-45.4803360928623,3.07871511607936,2.98351094142314
PMS-347,-44.1305660643652,5.15866001473979,2.21309715061516
PMS-359,-44.280032751137,5.26968623583824,1.33549694471424
PMS-375,-46.8427016403104,6.18026524180739,1.74110467263993
PMS-381,-45.9462124352268,5.80417932153426,1.02724569107462
PMS-397,-47.2221253751332,3.53843970031844,1.50687362876789
PMS-425,-51.931506183619,-0.411977374114806,2.81598009756211
PMS-436,-50.246992979943,-6.30760619652634,0.196905447107688
PMS-438,-49.9882436358392,-6.15352046573343,0.086970357904845
UI10-00012-Cabaret,-7.91781208219067,10.8404722007484,4.07554335256173
UI10-00015-Cosmopolitan,-7.6424008057991,13.9466348044079,0.179058729359378
UI10-00017-condensatus,14.1533842213093,14.7629971033688,2.95099984289631
UI10-00020-Adagio,-8.94850149516469,2.69562290877722,11.0254776685242
UI10-00021-Allegro,16.3306560444402,-38.4919092649832,-47.5319677033248
UI10-00022-Altweibersommer,-8.2049091686608,12.6091015378534,-1.65843429557427
UI10-00023-Andante,14.7315168605432,-11.5853647850072,8.73384061962896
UI10-00024-Arabesque,-2.22915250716137,15.5573515068947,4.33759095024162
UI10-00025-Autumn-Light,32.9271875902845,-22.4539296389873,53.320937555852
UI10-00026-Ben-Graz,18.8680100933851,-12.1613133695763,-21.1644946286799
UI10-00027-Ben-Rotkopf,26.9221997863255,-14.9798318548026,-35.938907409152
UI10-00028-Berlin,-4.60430145984838,28.9125152466968,-12.6646881333499
UI10-00029-Bitsy-Ben,26.8143790783171,-53.3081828924107,-15.2481379232885
UI10-00030-Blondo,-9.08375383137201,14.5573828697229,-7.72880562407719
UI10-00031-Bluetenwunder,18.0334756968545,-51.6646768528648,-18.5741670871575
UI10-00032-Bodacious-Ben,11.2867736418875,-4.41046902442144,-2.37994689936704
UI10-00033-Border-Bandit,31.5097882357786,30.3400269996422,-21.5790265183047
UI10-00035-Burgander,6.60696138904334,-36.4533404265816,22.1123766947738
UI10-00036-Dixieland,37.8341171388831,24.4367536873794,-13.5914802111702
UI10-00038-Emerald-Shadow,-8.29572123042391,10.7632272833168,3.95037073605789
UI10-00039-Emmanuel-LePage,-6.7673997907886,-29.4927345949656,-21.8390215746664
UI10-00040-Ferner-Osten,9.73587874800856,-56.7327344439702,-16.2658010519024
UI10-00042-Giraffe,16.7643218240804,-39.0917661332462,-47.1300024166977
UI10-00043-Gold-and-Silver,12.1990063279839,-12.8663961004729,48.8740399268793
UI10-00044-Gold-Bar,19.6083081092313,20.0819563214822,-40.9297831898463
UI10-00045-Goldfeder,-8.82233021266842,16.3526330114105,-13.6992392554003
UI10-00047-Goliath,21.6810809780346,-44.7107606237011,-24.6878263899045
UI10-00048-Gracillimus,32.6806488167231,-22.468550424992,52.4983428714381
UI10-00051-Gracillimus-Nana,13.2413681008971,-7.9176404357787,46.8163746384925
UI10-00052-Graziella,26.1301846567392,-52.7606748635622,-15.1118735469486
UI10-00053-Grosse-Fontaine,30.4776603942831,-26.2856156532659,15.9900277848729
UI10-00056-Huron-Blush,5.96371786761225,-14.0553175797459,-18.4562735730207
UI10-00057-Huron-Sentinel,22.507890487318,-57.658789929373,-18.9889041612119
UI10-00058-Huron-Sunrise,18.7862348949435,-58.440195844703,-12.9490425806923
UI10-00060-July,18.8864323121638,-17.0016589692934,-1.69647248351431
UI10-00061-Kaskade,31.3278696701428,-26.3618268328047,15.4220023570649
UI10-00062-Kirk-Alexander,10.9062795460214,32.3005690585971,-22.3217018734722
UI10-00063-Kleine-Fontaine,10.0681605262215,-23.6774969668033,-6.33235602250648
UI10-00064-Kleine-Silberspinne,3.98753312691666,-30.3752570192222,12.6149008020785
UI10-00065-Little-Kitten,-10.0684603250618,3.14642966433166,20.9053489960267
UI10-00066-Little-Nickey,23.9615651986712,27.4833382283828,-9.17477036905356
UI10-00067-Little-Zebra,9.40640285737249,-5.90280404181897,-13.328741954536
UI10-00070-Minuette,16.9834800576991,-23.9286354589466,-5.20209830430633
UI10-00071-Morning-Light,33.0227881071734,-22.3729832865867,52.8103684861048
UI10-00072-Mt-Washington,-17.5853413149878,-23.5907027328583,3.3188547716048
UI10-00073-Mysterious-Maiden,27.0748158494906,-0.463115282966587,-4.64219773204312
UI10-00074-Nippon,9.37111699531699,-56.662939800623,-16.3307761589949
UI10-00075-November-Sunset,29.9955571258608,19.1498247969375,2.02960985825814
UI10-00078-Puenktchen,27.4764058161639,-14.66924154303,-36.1983606590625
UI10-00079-Rigoletto,37.0451493486009,24.343797695721,-13.3332197353711
UI10-00080-Roland,0.649574004323474,37.9358159770435,-27.8711624995125
UI10-00081-Roter-Pfeil,19.5071633813438,-54.9779413337057,-29.69097347246
UI10-00082-Rotsilber,10.5851279458705,-23.413615601341,-6.1181431854257
UI10-00083-Sarabande,11.9097419824152,-13.1503215893601,48.6197222771053
UI10-00084-Silberfeder,37.508999107347,24.5921885556802,-13.2824190793414
UI10-00085-Silberfeder,-8.89816658742923,16.7541202530407,-13.2341403110842
UI10-00086-Silberfeil,36.2673689072812,24.5175370764257,-13.1507852305212
UI10-00087-Silberspinne,10.0556984869081,-10.1801931017951,40.4927858313867
UI10-00088-Silberturm,-3.61046569054756,29.7422094573792,-13.6421950450019
UI10-00089-Sirene,19.5773534813172,-54.80690718263,-29.64860021477
UI10-00090-Stardust,17.4537971037763,7.97659087944722,-25.3131511369222
UI10-00092-Strictus,28.7503653703482,37.338123536801,-43.6788135907369
UI10-00094-Super-Stripe,22.5416808519079,42.316818891204,-31.1082846597104
UI10-00096-Undine,25.2156152174637,-45.224152311598,-21.3974996987288
UI10-00097-Variegatus,38.0398185264678,24.6569335792734,-13.1940176684911
UI10-00099-Wetterfahne,14.9417585237343,-30.7177433037444,4.80815340584003
UI10-00100-Yaku-Jima,-9.26223383469535,1.31891223086477,26.4892152025104
UI10-00101-Yaku-Jima-Dwarf,-9.64358119526646,1.55791019096483,26.5343834873371
UI10-00102-Zebrinus,9.77646816813517,46.576481091732,-35.5942055907646
UI10-00104-Zwergzebra,16.5394664034739,-38.103144192943,-47.5299344125176
UI10-00105-Arnins-Weeping,-40.2508780516486,4.85634795342502,-4.83272826154656
UI10-00106-transmorrisonensis,-3.48086447769245,14.9214026256107,-7.56388973383862
UI11-00009-Positano,22.3354144040592,-52.4758455500748,-23.9369750837457
UI11-00024-Flamingo,1.22117570544349,25.3996492635705,-10.8203143393771
UI12-00001-Zwergelefant,16.6172170771467,-38.037931842966,-46.4513669436516
UI12-00002-Malepartus,11.2900331297425,29.4328457063524,-31.2397629119259
VA-2010-001-022,33.5856247901915,8.69780716081794,22.7501178457346
VA-2010-001-B40-e,39.339514088867,6.0564397771727,22.1422678709054
