Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00063-Kleine-Fontaine,76,1,76,0.0631090196703482,0.00880467927248271,-0.0216890883002234,0.0414199313701248
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0904348616146903,0.01151808034437,-0.0216890883002234,-0.112123949914914
UI10-00066-Little-Nickey,78,1,78,0.238676839319922,0.0116873664766489,-0.0216890883002234,0.216987751019698
UI10-00071-Morning-Light,79,1,79,-0.0214308490662166,0.00650315918783591,-0.0216890883002234,-0.04311993736644
UI10-00072-Mt-Washington,80,1,80,-0.101480001648438,0.012021773603995,-0.0216890883002234,-0.123169089948661
UI10-00073-Mysterious-Maiden,81,1,81,0.108835171949609,0.01079424476097,-0.0216890883002234,0.0871460836493859
UI10-00074-Nippon,82,1,82,0.175162975122721,0.0122894313075268,-0.0216890883002234,0.153473886822497
UI10-00075-November-Sunset,83,1,83,0.125493374463301,0.0108201319363882,-0.0216890883002234,0.103804286163077
UI10-00078-Puenktchen,84,1,84,0.0429991835277026,0.0079433406108846,-0.0216890883002234,0.0213100952274791
UI10-00079-Rigoletto,85,1,85,0.0972199782701672,0.00776206630207678,-0.0216890883002234,0.0755308899699437
UI10-00080-Roland,86,1,86,-0.312896585919589,0.00978438748684056,-0.0216890883002234,-0.334585674219812
UI10-00081-Roter-Pfeil,87,1,87,0.0279059813672913,0.00800751225715395,-0.0216890883002234,0.0062168930670679
UI10-00082-Rotsilber,88,1,88,-0.0445896362904443,0.00853579843123895,-0.0216890883002234,-0.0662787245906677
UI10-00083-Sarabande,89,1,89,-0.0875938368098329,0.00802637542485106,-0.0216890883002234,-0.109282925110056
UI10-00084-Silberfeder,90,1,90,0.0529928046220567,0.00651265133005461,-0.0216890883002234,0.0313037163218333
UI10-00085-Silberfeder,91,1,91,-0.398913493087853,0.0102168317649189,-0.0216890883002234,-0.420602581388076
UI10-00088-Silberturm,92,1,92,-0.257182142864348,0.0106178166042092,-0.0216890883002234,-0.278871231164571
UI10-00089-Sirene,93,1,93,-0.0309298219908562,0.00795338866220445,-0.0216890883002234,-0.0526189102910796
UI10-00092-Strictus,94,1,94,0.174318220314742,0.00963130633096324,-0.0216890883002234,0.152629132014518
UI10-00094-Super-Stripe,95,1,95,0.141571774951786,0.0110043178895198,-0.0216890883002234,0.119882686651562
UI10-00096-Undine,96,1,96,-0.237230491606352,0.0111123808554115,-0.0216890883002234,-0.258919579906575
UI10-00097-Variegatus,97,1,97,0.0707996144106288,0.00671374125204318,-0.0216890883002234,0.0491105261104054
UI10-00099-Wetterfahne,98,1,98,0.024212420498797,0.0116972322579509,-0.0216890883002234,0.00252333219857356
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.197147347475658,0.0101813833381098,-0.0216890883002234,-0.218836435775881
UI10-00102-Zebrinus,100,1,100,-0.0297209551143622,0.00983174117370622,-0.0216890883002234,-0.0514100434145856
UI10-00104-Zwergzebra,101,1,101,-0.260402433298655,0.00773217304132079,-0.0216890883002234,-0.282091521598878
UI10-00106-transmorrisonensis,102,1,102,0.042947174169104,0.0117787755583416,-0.0216890883002234,0.0212580858688806
UI11-00009-Positano,103,1,103,-0.147293478169745,0.0110924739949284,-0.0216890883002234,-0.168982566469969
UI11-00024-Flamingo,104,1,104,-0.304317367963327,0.0108020104595062,-0.0216890883002234,-0.326006456263551
UI12-00001-Zwergelefant,105,1,105,-0.255122150772954,0.00762835604120783,-0.0216890883002234,-0.276811239073177
UI12-00002-Malepartus,106,1,106,-0.266122559701394,0.0102255772309424,-0.0216890883002234,-0.287811648001617
