Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00042-Giraffe,65,1,65,-0.0357128667698096,0.000139316580450798,-0.00300747476631295,-0.0387203415361226
UI10-00043-Gold-and-Silver,66,1,66,-0.00616175075474692,0.000166598825404618,-0.00300747476631295,-0.00916922552105987
UI10-00047-Goliath,67,1,67,-0.0481287987320027,0.000222547373597315,-0.00300747476631295,-0.0511362734983156
UI10-00048-Gracillimus,68,1,68,0.0124245866470305,0.000146473362739902,-0.00300747476631295,0.00941711188071755
UI10-00051-Gracillimus-Nana,69,1,69,0.00955985287346852,0.000211863108789288,-0.00300747476631295,0.00655237810715556
UI10-00053-Grosse-Fontaine,70,1,70,-0.0384873640297217,0.000157972540938467,-0.00300747476631295,-0.0414948387960347
UI10-00056-Huron-Blush,71,1,71,-0.0350886725028762,0.000232380150869339,-0.00300747476631295,-0.0380961472691892
UI10-00057-Huron-Sentinel,72,1,72,0.0128456611030001,0.000225720859997004,-0.00300747476631295,0.00983818633668714
UI10-00060-July,73,1,73,-0.0559500537585563,0.000226644761656345,-0.00300747476631295,-0.0589575285248692
UI10-00061-Kaskade,74,1,74,-0.0332995805023919,0.000156090780208831,-0.00300747476631295,-0.0363070552687048
UI10-00062-Kirk-Alexander,75,1,75,0.0211894209371191,0.00023641201794191,-0.00300747476631295,0.0181819461708061
UI10-00063-Kleine-Fontaine,76,1,76,0.00694522082648781,0.000179191487150371,-0.00300747476631295,0.00393774606017486
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0104638463053362,0.000235394517546491,-0.00300747476631295,-0.0134713210716492
UI10-00066-Little-Nickey,78,1,78,0.0313766197322248,0.000238798647306261,-0.00300747476631295,0.0283691449659118
UI10-00071-Morning-Light,79,1,79,-0.00316836587181467,0.000130880944599286,-0.00300747476631295,-0.00617584063812762
UI10-00072-Mt-Washington,80,1,80,-0.00934038638819713,0.000246368954598011,-0.00300747476631295,-0.0123478611545101
UI10-00073-Mysterious-Maiden,81,1,81,0.0144492565069477,0.000219672744835298,-0.00300747476631295,0.0114417817406348
UI10-00074-Nippon,82,1,82,0.0219603459855867,0.000252004656603696,-0.00300747476631295,0.0189528712192737
UI10-00075-November-Sunset,83,1,83,0.0143979912751533,0.000220342501131625,-0.00300747476631295,0.0113905165088404
UI10-00078-Puenktchen,84,1,84,0.00630323713857834,0.000161595768918564,-0.00300747476631295,0.00329576237226539
UI10-00079-Rigoletto,85,1,85,0.0135558623881302,0.000156323223996676,-0.00300747476631295,0.0105483876218173
UI10-00080-Roland,86,1,86,-0.0434904831624598,0.000198430873649925,-0.00300747476631295,-0.0464979579287727
UI10-00081-Roter-Pfeil,87,1,87,0.00399024055014586,0.000162440455372176,-0.00300747476631295,0.000982765783832911
UI10-00082-Rotsilber,88,1,88,-0.00678021345300899,0.000173539823621733,-0.00300747476631295,-0.00978768821932194
UI10-00083-Sarabande,89,1,89,-0.00912126403173519,0.000162628721885477,-0.00300747476631295,-0.0121287387980481
UI10-00084-Silberfeder,90,1,90,0.00716308903545256,0.000130980572721639,-0.00300747476631295,0.0041556142691396
UI10-00085-Silberfeder,91,1,91,-0.055635670485142,0.000207810477048079,-0.00300747476631295,-0.0586431452514549
UI10-00088-Silberturm,92,1,92,-0.0349849652993247,0.00021618385352366,-0.00300747476631295,-0.0379924400656377
UI10-00089-Sirene,93,1,93,-0.00295830934088213,0.000161290280142121,-0.00300747476631295,-0.00596578410719508
UI10-00092-Strictus,94,1,94,0.0246757484622474,0.000195184047883277,-0.00300747476631295,0.0216682736959345
UI10-00094-Super-Stripe,95,1,95,0.0188873703081764,0.00022409364331379,-0.00300747476631295,0.0158798955418635
UI10-00096-Undine,96,1,96,-0.0336850474558564,0.000226303951110216,-0.00300747476631295,-0.0366925222221694
UI10-00097-Variegatus,97,1,97,0.00988782907193566,0.000134995312449016,-0.00300747476631295,0.0068803543056227
UI10-00099-Wetterfahne,98,1,98,0.00098057327645389,0.000239034726248122,-0.00300747476631295,-0.00202690148985906
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.0252611957558565,0.000207064491034437,-0.00300747476631295,-0.0282686705221694
UI10-00102-Zebrinus,100,1,100,-0.00369190989051075,0.000199499717186025,-0.00300747476631295,-0.00669938465682371
UI10-00104-Zwergzebra,101,1,101,-0.0358607999012256,0.00015614392869961,-0.00300747476631295,-0.0388682746675386
UI10-00106-transmorrisonensis,102,1,102,0.00244213364970991,0.000240801595752568,-0.00300747476631295,-0.000565341116603043
UI11-00009-Positano,103,1,103,-0.0184058465292188,0.000226048555704027,-0.00300747476631295,-0.0214133212955318
UI11-00024-Flamingo,104,1,104,-0.0441740572244318,0.00021986849871062,-0.00300747476631295,-0.0471815319907448
UI12-00001-Zwergelefant,105,1,105,-0.0349084930852409,0.000153987694312789,-0.00300747476631295,-0.0379159678515539
UI12-00002-Malepartus,106,1,106,-0.0361058113816285,0.000207635528396521,-0.00300747476631295,-0.0391132861479414
