Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-144,35,1,35,-2.86262036684838e-05,7.25188154033553e-05,0.146462714081616,0.146434087877947,0.146434087877947
PMS-159,36,1,36,-3.55228592873138e-05,7.34030754854868e-05,0.202871032867192,0.202835510007904,0.202835510007904
PMS-161,37,1,37,8.99909716227574e-06,6.68224992985447e-05,0.15389195186599,0.153900950963153,0.153900950963153
PMS-164,38,1,38,1.15966721698021e-05,7.1143053633155e-05,0.00540005559918999,0.00541165227135979,0.00541165227135979
PMS-178,39,1,39,-7.1295500761527e-06,7.44667961395527e-05,0.142549824253136,0.14254269470306,0.14254269470306
PMS-183,40,1,40,4.64350537962342e-05,6.31728337787769e-05,0.328122328263737,0.328168763317533,0.328168763317533
PMS-204,41,1,41,5.69902289122177e-05,6.42891977395093e-05,0.573738324652595,0.573795314881507,0.573795314881507
PMS-272,42,1,42,-4.67344183010623e-05,6.03806316122738e-05,0.695265980073982,0.695219245655681,0.695219245655681
PMS-285,43,1,43,1.43499565500722e-05,5.99276267954697e-05,0.897613622838551,0.897627972795101,0.897627972795101
PMS-293,44,1,44,3.57279751006513e-05,5.95777398438451e-05,1.59611213404503,1.59614786202013,1.59614786202013
PMS-303,45,1,45,6.51886354073536e-05,6.1011818731598e-05,0.695645637136664,0.695710825772071,0.695710825772071
PMS-306,46,1,46,6.01353853588713e-05,6.37382759183899e-05,0.552766430184905,0.552826565570264,0.552826565570264
PMS-314,47,1,47,8.88386680119704e-05,6.38406626611846e-05,0.208836480987007,0.208925319655019,0.208925319655019
PMS-347,48,1,48,-2.29462995747286e-05,6.16256602883069e-05,2.27778770763179,2.27776476133222,2.27776476133222
PMS-359,49,1,49,-0.000102541619009344,5.99345420098249e-05,2.35056239563757,2.35045985401857,2.35045985401857
PMS-375,50,1,50,-8.26946355859476e-05,6.45530593695363e-05,2.33110371931689,2.33102102468131,2.33102102468131
PMS-381,51,1,51,-3.771357866197e-05,6.30248774221082e-05,2.54489748811335,2.54485977453469,2.54485977453469
PMS-397,52,1,52,-2.04013242490978e-05,6.5465910159983e-05,2.19247496882545,2.1924545675012,2.1924545675012
PMS-425,53,1,53,3.93200556367368e-05,6.22436668045123e-05,0.777243034337668,0.777282354393304,0.777282354393304
PMS-436,54,1,54,-0.000120769005404036,6.60341050823229e-05,-0.331737294411819,-0.331858063417223,-0.331858063417223
PMS-438,54,1,54,-0.000120769005404036,6.60341050823229e-05,-0.426910589187002,-0.427031358192406,-0.427031358192406
UI10-00012-Cabaret,55,1,55,4.39542002320424e-05,5.21675965532835e-05,0.0115015408068603,0.0115454950070923,0.0115454950070923
UI10-00015-Cosmopolitan,56,1,56,1.99275773330915e-05,5.45888669867084e-05,-0.0437478627212834,-0.0437279351439504,-0.0437279351439504
UI10-00017-condensatus,57,1,57,-1.56959347193318e-05,5.16341805471722e-05,-0.56956856736393,-0.56958426329865,-0.56958426329865
UI10-00020-Adagio,58,1,58,-7.04490417642821e-05,5.41405789233132e-05,-0.778385783387075,-0.778456232428839,-0.778456232428839
UI10-00021-Allegro,59,1,59,6.40462321691705e-06,5.58973774261776e-05,-1.1417446532075,-1.14173824858428,-1.14173824858428
UI10-00022-Altweibersommer,60,1,60,1.7883535244513e-05,5.37767479300118e-05,0.406973743401998,0.406991626937243,0.406991626937243
UI10-00023-Andante,61,1,61,-1.86333568216777e-06,5.09848595860944e-05,-0.46092476138114,-0.460926624716822,-0.460926624716822
UI10-00024-Arabesque,62,1,62,-4.6997503118411e-06,5.36783408986243e-05,-0.724750132962831,-0.724754832713143,-0.724754832713143
UI10-00025-Autumn-Light,63,1,63,4.04615163683314e-05,4.78733929262046e-05,-0.882325294126651,-0.882284832610283,-0.882284832610283
UI10-00026-Ben-Graz,64,1,64,-1.98062976512655e-05,5.14684886055932e-05,-0.574379475666847,-0.574399281964499,-0.574399281964499
UI10-00027-Ben-Rotkopf,65,1,65,-1.78441168203512e-06,5.4719155347033e-05,-1.18875384829281,-1.18875563270449,-1.18875563270449
UI10-00028-Berlin,66,1,66,-3.15115605588211e-06,5.35705590770373e-05,0.117864405052247,0.117861253896191,0.117861253896191
UI10-00029-Bitsy-Ben,67,1,67,-6.61524249217532e-05,5.41098656184457e-05,-0.914807287433819,-0.914873439858741,-0.914873439858741
UI10-00030-Blondo,68,1,68,-1.14993509695709e-05,5.5558864042715e-05,0.295232221962697,0.295220722611727,0.295220722611727
UI10-00031-Bluetenwunder,69,1,69,3.31151284544449e-05,5.75758663309788e-05,-1.23689886173426,-1.2368657466058,-1.2368657466058
UI10-00032-Bodacious-Ben,70,1,70,2.44546877500018e-05,5.34076819893387e-05,0.0293905902825529,0.0294150449703029,0.0294150449703029
UI10-00033-Border-Bandit,71,1,71,-4.37673650026403e-05,5.56712907776182e-05,-0.424691292174286,-0.424735059539289,-0.424735059539289
UI10-00036-Dixieland,72,1,72,3.52859075801304e-05,4.66015603073848e-05,-0.774319274232677,-0.774283988325097,-0.774283988325097
UI10-00038-Emerald-Shadow,55,1,55,4.39542002320424e-05,5.21675965532835e-05,-0.0218292221456333,-0.0217852679454013,-0.0217852679454013
UI10-00039-Emmanuel-LePage,73,1,73,-2.06206710445811e-05,5.85337285528966e-05,-0.345543435338561,-0.345564056009605,-0.345564056009605
UI10-00042-Giraffe,59,1,59,6.40462321691705e-06,5.58973774261776e-05,-1.10797859230859,-1.10797218768537,-1.10797218768537
UI10-00043-Gold-and-Silver,74,1,74,-7.03673572481785e-05,5.17826469563589e-05,-0.415868594048728,-0.415938961405976,-0.415938961405976
UI10-00047-Goliath,75,1,75,4.57288972573245e-05,5.24271630195248e-05,-0.965263668563708,-0.965217939666451,-0.965217939666451
UI10-00048-Gracillimus,63,1,63,4.04615163683314e-05,4.78733929262046e-05,-0.686779464106712,-0.686739002590344,-0.686739002590344
UI10-00051-Gracillimus-Nana,76,1,76,-3.69787607033414e-05,5.24615747208786e-05,-0.657432353978656,-0.657469332739359,-0.657469332739359
UI10-00052-Graziella,67,1,67,-6.61524249217532e-05,5.41098656184457e-05,-1.09807993889211,-1.09814609131703,-1.09814609131703
UI10-00053-Grosse-Fontaine,77,1,77,4.84024992035501e-05,4.93485736302909e-05,-0.747400989007383,-0.74735258650818,-0.74735258650818
UI10-00056-Huron-Blush,78,1,78,-7.32224086166519e-05,5.56737205660972e-05,-0.367060373719506,-0.367133596128122,-0.367133596128122
UI10-00057-Huron-Sentinel,79,1,79,-3.41632381113695e-05,6.11885792730396e-05,-1.54661817695943,-1.54665234019754,-1.54665234019754
UI10-00060-July,80,1,80,3.24951323737518e-05,5.42375275276013e-05,-0.297588443024698,-0.297555947892324,-0.297555947892324
UI10-00061-Kaskade,77,1,77,4.84024992035501e-05,4.93485736302909e-05,-0.52169570376252,-0.521647301263316,-0.521647301263316
UI10-00062-Kirk-Alexander,81,1,81,-3.45600389375882e-05,5.56389954016659e-05,-0.0938941408713789,-0.0939287009103165,-0.0939287009103165
UI10-00063-Kleine-Fontaine,82,1,82,7.13613284243851e-05,5.19290302516145e-05,-0.936622436732421,-0.936551075403997,-0.936551075403997
UI10-00064-Kleine-Silberspinne,83,1,83,-4.45652069328894e-05,5.58636972163403e-05,-1.10423920785213,-1.10428377305906,-1.10428377305906
UI10-00066-Little-Nickey,84,1,84,0.000103362759639235,5.54081024395727e-05,-0.426061388418265,-0.425958025658626,-0.425958025658626
UI10-00070-Minuette,85,1,85,1.77545637611455e-05,4.9499155713511e-05,-0.389385183126445,-0.389367428562684,-0.389367428562684
UI10-00071-Morning-Light,63,1,63,4.04615163683314e-05,4.78733929262046e-05,-0.52750415580995,-0.527463694293581,-0.527463694293581
UI10-00072-Mt-Washington,86,1,86,-5.60631028455655e-05,6.2133197055488e-05,-1.4876251687952,-1.48768123189804,-1.48768123189804
UI10-00073-Mysterious-Maiden,87,1,87,-1.05731964811335e-05,5.37254195937581e-05,-0.622764627901225,-0.622775201097706,-0.622775201097706
UI10-00074-Nippon,88,1,88,0.000114959156135856,6.17018735588469e-05,-1.6925356966929,-1.69242073753677,-1.69242073753677
UI10-00075-November-Sunset,89,1,89,-2.71025262184504e-06,5.28083122055084e-05,-0.686684859816572,-0.686687570069194,-0.686687570069194
UI10-00078-Puenktchen,65,1,65,-1.78441168203512e-06,5.4719155347033e-05,-1.03165372600089,-1.03165551041257,-1.03165551041257
UI10-00079-Rigoletto,72,1,72,3.52859075801304e-05,4.66015603073848e-05,-0.574831750374648,-0.574796464467068,-0.574796464467068
UI10-00080-Roland,90,1,90,-3.30490321982056e-05,5.8143316524834e-05,0.199854771022551,0.199821721990352,0.199821721990352
UI10-00081-Roter-Pfeil,91,1,91,5.16704159688843e-05,5.59269213685145e-05,-1.45238703609287,-1.4523353656769,-1.4523353656769
UI10-00082-Rotsilber,82,1,82,7.13613284243851e-05,5.19290302516145e-05,-0.949531191261251,-0.949459829932827,-0.949459829932827
UI10-00083-Sarabande,74,1,74,-7.03673572481785e-05,5.17826469563589e-05,-0.399772103168704,-0.399842470525952,-0.399842470525952
UI10-00084-Silberfeder,72,1,72,3.52859075801304e-05,4.66015603073848e-05,-0.952939576271473,-0.952904290363893,-0.952904290363893
UI10-00085-Silberfeder,92,1,92,-3.60373110520723e-05,5.9303212156038e-05,0.481257043700661,0.481221006389608,0.481221006389608
UI10-00086-Silberfeil,72,1,72,3.52859075801304e-05,4.66015603073848e-05,-0.760305893909445,-0.760270608001865,-0.760270608001865
UI10-00087-Silberspinne,93,1,93,-2.14467826595551e-05,4.9994027169111e-05,-0.40445782970603,-0.40447927648869,-0.40447927648869
UI10-00088-Silberturm,66,1,66,-3.15115605588211e-06,5.35705590770373e-05,0.567030914946831,0.567027763790775,0.567027763790775
UI10-00089-Sirene,91,1,91,5.16704159688843e-05,5.59269213685145e-05,-1.4319028563886,-1.43185118597263,-1.43185118597263
UI10-00090-Stardust,94,1,94,-5.82066658598209e-07,5.33395725261608e-05,-0.775479081336478,-0.775479663403137,-0.775479663403137
UI10-00092-Strictus,95,1,95,-3.99924576103636e-05,5.60914172894861e-05,-0.125474813359212,-0.125514805816822,-0.125514805816822
UI10-00094-Super-Stripe,96,1,96,-2.56939093299625e-05,5.90339761416623e-05,-0.0812297687510906,-0.0812554626604205,-0.0812554626604205
UI10-00096-Undine,97,1,97,2.54650734251988e-05,5.65027755353428e-05,-1.48637696050528,-1.48635149543186,-1.48635149543186
UI10-00097-Variegatus,72,1,72,3.52859075801304e-05,4.66015603073848e-05,-0.759507251233362,-0.759471965325782,-0.759471965325782
UI10-00099-Wetterfahne,98,1,98,1.64331199448006e-05,5.25855861468392e-05,-0.891649401853473,-0.891632968733528,-0.891632968733528
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-4.8880535605085e-05,5.66806173693917e-05,-0.498317938576756,-0.498366819112361,-0.498366819112361
UI10-00102-Zebrinus,100,1,100,-2.4190674413508e-05,5.79880279915511e-05,0.433288578350541,0.433264387676127,0.433264387676127
UI10-00104-Zwergzebra,59,1,59,6.40462321691705e-06,5.58973774261776e-05,-1.30052024955987,-1.30051384493666,-1.30051384493666
UI10-00106-transmorrisonensis,101,1,101,-0.000105072106372211,5.42644020879477e-05,0.335212627596502,0.33510755549013,0.33510755549013
UI11-00009-Positano,102,1,102,-5.84446319818298e-06,5.67894685022928e-05,-1.15098179982888,-1.15098764429208,-1.15098764429208
UI11-00024-Flamingo,103,1,103,8.05527147950769e-06,5.22937941131739e-05,-0.212898425695633,-0.212890370424154,-0.212890370424154
UI12-00001-Zwergelefant,59,1,59,6.40462321691705e-06,5.58973774261776e-05,-1.07119234366423,-1.07118593904101,-1.07118593904101
UI12-00002-Malepartus,104,1,104,-1.23113777408191e-06,5.33076638093219e-05,-0.14342647673486,-0.143427707872634,-0.143427707872634
