Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
UI10-00033-Border-Bandit,-3.17443380722634e-05,NA,NA,0,NA,-3.17443380722634e-05,-3.17443380722634e-05,-3.17443380722634e-05
UI10-00036-Dixieland,-1.2823076005148e-05,NA,NA,0,NA,-1.2823076005148e-05,-1.2823076005148e-05,-1.2823076005148e-05
UI10-00038-Emerald-Shadow,-2.09653072436174e-05,NA,NA,0,NA,-2.09653072436174e-05,-2.09653072436174e-05,-2.09653072436174e-05
UI10-00039-Emmanuel-LePage,7.34256858466597e-05,NA,NA,0,NA,7.34256858466597e-05,7.34256858466597e-05,7.34256858466597e-05
UI10-00042-Giraffe,-0.000106782064794622,NA,NA,0,NA,-0.000106782064794622,-0.000106782064794622,-0.000106782064794622
UI10-00043-Gold-and-Silver,1.05435700403024e-06,NA,NA,0,NA,1.05435700403024e-06,1.05435700403024e-06,1.05435700403024e-06
UI10-00047-Goliath,-0.000151756930410518,NA,NA,0,NA,-0.000151756930410518,-0.000151756930410518,-0.000151756930410518
UI10-00048-Gracillimus,-1.07516081541057e-05,NA,NA,0,NA,-1.07516081541057e-05,-1.07516081541057e-05,-1.07516081541057e-05
UI10-00051-Gracillimus-Nana,1.08233900776265e-06,NA,NA,0,NA,1.08233900776265e-06,1.08233900776265e-06,1.08233900776265e-06
UI10-00052-Graziella,-0.000126354648244533,NA,NA,0,NA,-0.000126354648244533,-0.000126354648244533,-0.000126354648244533
UI10-00053-Grosse-Fontaine,-9.5256930669661e-05,NA,NA,0,NA,-9.5256930669661e-05,-9.5256930669661e-05,-9.5256930669661e-05
UI10-00056-Huron-Blush,-9.07644193461151e-05,NA,NA,0,NA,-9.07644193461151e-05,-9.07644193461151e-05,-9.07644193461151e-05
UI10-00057-Huron-Sentinel,-0.000108508910755285,NA,NA,0,NA,-0.000108508910755285,-0.000108508910755285,-0.000108508910755285
UI10-00060-July,-0.000121012386702176,NA,NA,0,NA,-0.000121012386702176,-0.000121012386702176,-0.000121012386702176
UI10-00061-Kaskade,-8.67181814091395e-05,NA,NA,0,NA,-8.67181814091395e-05,-8.67181814091395e-05,-8.67181814091395e-05
UI10-00062-Kirk-Alexander,-4.01309285016629e-05,NA,NA,0,NA,-4.01309285016629e-05,-4.01309285016629e-05,-4.01309285016629e-05
UI10-00063-Kleine-Fontaine,-7.16077716009861e-05,NA,NA,0,NA,-7.16077716009861e-05,-7.16077716009861e-05,-7.16077716009861e-05
UI10-00064-Kleine-Silberspinne,-2.63755923115812e-05,NA,NA,0,NA,-2.63755923115812e-05,-2.63755923115812e-05,-2.63755923115812e-05
UI10-00066-Little-Nickey,-4.76261424325042e-05,NA,NA,0,NA,-4.76261424325042e-05,-4.76261424325042e-05,-4.76261424325042e-05
UI10-00070-Minuette,-5.48760776321888e-05,NA,NA,0,NA,-5.48760776321888e-05,-5.48760776321888e-05,-5.48760776321888e-05
UI10-00071-Morning-Light,-1.76543807867925e-05,NA,NA,0,NA,-1.76543807867925e-05,-1.76543807867925e-05,-1.76543807867925e-05
UI10-00072-Mt-Washington,-5.34931391421375e-05,NA,NA,0,NA,-5.34931391421375e-05,-5.34931391421375e-05,-5.34931391421375e-05
UI10-00073-Mysterious-Maiden,-4.07182234762526e-05,NA,NA,0,NA,-4.07182234762526e-05,-4.07182234762526e-05,-4.07182234762526e-05
UI10-00074-Nippon,-0.000102408632624181,NA,NA,0,NA,-0.000102408632624181,-0.000102408632624181,-0.000102408632624181
UI10-00075-November-Sunset,-2.76295371826675e-05,NA,NA,0,NA,-2.76295371826675e-05,-2.76295371826675e-05,-2.76295371826675e-05
UI10-00078-Puenktchen,-5.60075149028183e-05,NA,NA,0,NA,-5.60075149028183e-05,-5.60075149028183e-05,-5.60075149028183e-05
UI10-00079-Rigoletto,-2.04191481777479e-05,NA,NA,0,NA,-2.04191481777479e-05,-2.04191481777479e-05,-2.04191481777479e-05
UI10-00080-Roland,-4.56532096539597e-05,NA,NA,0,NA,-4.56532096539597e-05,-4.56532096539597e-05,-4.56532096539597e-05
UI10-00081-Roter-Pfeil,-0.000108940432473559,NA,NA,0,NA,-0.000108940432473559,-0.000108940432473559,-0.000108940432473559
UI10-00082-Rotsilber,-7.34163246494467e-05,NA,NA,0,NA,-7.34163246494467e-05,-7.34163246494467e-05,-7.34163246494467e-05
UI10-00083-Sarabande,-1.30142213434856e-06,NA,NA,0,NA,-1.30142213434856e-06,-1.30142213434856e-06,-1.30142213434856e-06
UI10-00084-Silberfeder,-8.25215238449525e-06,NA,NA,0,NA,-8.25215238449525e-06,-8.25215238449525e-06,-8.25215238449525e-06
UI10-00085-Silberfeder,-1.13660600508472e-05,NA,NA,0,NA,-1.13660600508472e-05,-1.13660600508472e-05,-1.13660600508472e-05
UI10-00086-Silberfeil,-5.14548128569658e-06,NA,NA,0,NA,-5.14548128569658e-06,-5.14548128569658e-06,-5.14548128569658e-06
UI10-00087-Silberspinne,-7.72188586637292e-07,NA,NA,0,NA,-7.72188586637292e-07,-7.72188586637292e-07,-7.72188586637292e-07
UI10-00088-Silberturm,-2.1177708781531e-05,NA,NA,0,NA,-2.1177708781531e-05,-2.1177708781531e-05,-2.1177708781531e-05
UI10-00089-Sirene,-0.000111656297413506,NA,NA,0,NA,-0.000111656297413506,-0.000111656297413506,-0.000111656297413506
UI10-00090-Stardust,-4.29989338865247e-05,NA,NA,0,NA,-4.29989338865247e-05,-4.29989338865247e-05,-4.29989338865247e-05
UI10-00092-Strictus,-5.16538665694777e-05,NA,NA,0,NA,-5.16538665694777e-05,-5.16538665694777e-05,-5.16538665694777e-05
UI10-00094-Super-Stripe,-6.6594754563937e-05,NA,NA,0,NA,-6.6594754563937e-05,-6.6594754563937e-05,-6.6594754563937e-05
UI10-00096-Undine,-8.21281734959223e-05,NA,NA,0,NA,-8.21281734959223e-05,-8.21281734959223e-05,-8.21281734959223e-05
UI10-00097-Variegatus,-1.09924773361968e-05,NA,NA,0,NA,-1.09924773361968e-05,-1.09924773361968e-05,-1.09924773361968e-05
UI10-00099-Wetterfahne,-7.82307636071792e-05,NA,NA,0,NA,-7.82307636071792e-05,-7.82307636071792e-05,-7.82307636071792e-05
UI10-00101-Yaku-Jima-Dwarf,2.54889638088594e-05,NA,NA,0,NA,2.54889638088594e-05,2.54889638088594e-05,2.54889638088594e-05
UI10-00102-Zebrinus,-7.57515720276792e-05,NA,NA,0,NA,-7.57515720276792e-05,-7.57515720276792e-05,-7.57515720276792e-05
UI10-00104-Zwergzebra,-0.0001031630427866,NA,NA,0,NA,-0.0001031630427866,-0.0001031630427866,-0.0001031630427866
UI10-00106-transmorrisonensis,0.00010117092187895,NA,NA,0,NA,0.00010117092187895,0.00010117092187895,0.00010117092187895
UI10-00107-Illinois,-9.85766689120029e-05,NA,NA,0,NA,-9.85766689120029e-05,-9.85766689120029e-05,-9.85766689120029e-05
UI11-00009-Positano,-0.000132954288326534,NA,NA,0,NA,-0.000132954288326534,-0.000132954288326534,-0.000132954288326534
UI11-00024-Flamingo,-3.62821740997447e-05,NA,NA,0,NA,-3.62821740997447e-05,-3.62821740997447e-05,-3.62821740997447e-05
UI12-00001-Zwergelefant,-0.000102264231134736,NA,NA,0,NA,-0.000102264231134736,-0.000102264231134736,-0.000102264231134736
UI12-00002-Malepartus,-3.75650511233798e-05,NA,NA,0,NA,-3.75650511233798e-05,-3.75650511233798e-05,-3.75650511233798e-05
