Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PA-2010-002-B3-b,21,1,21,-6.62696757685872e-05,6.40081124224609e-09,-1.55366360888784e-05,-8.18063118574656e-05,-8.18063118574656e-05
PA-2010-002-E,22,1,22,2.90888854069067e-05,6.96852436294233e-09,-2.53971684469094e-05,3.69171695999728e-06,3.69171695999728e-06
PI230189-US56-0022-03,23,1,23,9.78093461547418e-05,1.00993734270755e-08,0.000339033214208242,0.000436842560362984,0.000436842560362984
PI294602-US64-0004-02,24,1,24,0.000104688225275601,9.48085758599452e-09,0.000317867753259384,0.000422555978534985,0.000422555978534985
PI294605-US64-0007-01,25,1,25,0.000122239329773884,8.44285485566114e-09,0.000134891948765843,0.000257131278539727,0.000257131278539727
PI295762,26,1,26,0.000109879246994234,1.11285845316017e-08,0.000317780501606434,0.000427659748600668,0.000427659748600668
PI295764-Gracillimus,27,1,27,0.000114445854405902,1.03835964986055e-08,0.000337931859769534,0.000452377714175437,0.000452377714175437
PI423566-M75-062,28,1,28,0.000128796984563668,9.9209721345439e-09,0.000310863386223994,0.000439660370787662,0.000439660370787662
PMS-009,29,1,29,2.37075942274678e-05,1.03771805398429e-08,7.26898903022325e-05,9.63974845297003e-05,9.63974845297003e-05
PMS-014,30,1,30,3.89336492208606e-05,1.10336484434489e-08,0.000112218690222534,0.000151152339443395,0.000151152339443395
PMS-038,31,1,31,7.14361318316847e-05,1.2567338955687e-08,6.85620492858808e-05,0.000139998181117566,0.000139998181117566
PMS-087,32,1,32,-2.24135091997887e-05,1.05234947468217e-08,-0.000133092682197667,-0.000155506191397455,-0.000155506191397455
PMS-130,33,1,33,9.56321179490973e-05,1.3177812990759e-08,-0.000187225674457157,-9.15935565080596e-05,-9.15935565080596e-05
PMS-131,34,1,34,-8.39241056139638e-06,1.3610740450848e-08,-0.00018182673575794,-0.000190219146319337,-0.000190219146319337
PMS-134,35,1,35,5.98133448757765e-06,1.33573062624935e-08,-0.000175155638894906,-0.000169174304407328,-0.000169174304407328
PMS-144,36,1,36,-1.5162926486791e-05,1.23276850576209e-08,-0.000170300235032916,-0.000185463161519707,-0.000185463161519707
PMS-159,37,1,37,-8.1674955770281e-06,1.28483491158787e-08,-0.000180370860098353,-0.000188538355675381,-0.000188538355675381
PMS-161,38,1,38,-1.16510104798053e-05,1.30258774378593e-08,-0.000179959728350112,-0.000191610738829917,-0.000191610738829917
PMS-164,39,1,39,-3.09372919025006e-05,1.09203704970061e-08,-0.000147895286026112,-0.000178832577928613,-0.000178832577928613
PMS-178,40,1,40,-5.10464522445444e-06,1.29728985596949e-08,-0.000178068110641848,-0.000183172755866303,-0.000183172755866303
PMS-183,41,1,41,4.96717295357521e-07,1.08489188535719e-08,-9.72146685685499e-05,-9.67179512731924e-05,-9.67179512731924e-05
PMS-204,42,1,42,-3.90172010326476e-05,1.03666163403217e-08,-6.47867056036832e-05,-0.000103803906636331,-0.000103803906636331
PMS-272,43,1,43,-6.87758205085209e-05,9.34434697301487e-09,2.4397648781885e-05,-4.43781717266359e-05,-4.43781717266359e-05
PMS-285,44,1,44,-0.000125178242851296,8.3496728168339e-09,4.15644862358299e-05,-8.36137566154666e-05,-8.36137566154666e-05
PMS-293,45,1,45,-2.25064002024744e-05,8.11981429722978e-09,0.000190784734878818,0.000168278334676344,0.000168278334676344
PMS-300,46,1,46,1.24173419477636e-05,1.3108267796829e-08,-0.000208926607204956,-0.000196509265257193,-0.000196509265257193
PMS-303,47,1,47,-1.68543033789055e-05,9.51784153106128e-09,-1.28089191799413e-05,-2.96632225588468e-05,-2.96632225588468e-05
PMS-306,48,1,48,-4.62665645418232e-05,9.65813556534408e-09,-2.45636902451382e-05,-7.08302547869614e-05,-7.08302547869614e-05
PMS-314,49,1,49,6.10275811523309e-05,1.03733694210615e-08,-6.75372146809918e-05,-6.50963352866095e-06,-6.50963352866095e-06
PMS-347,50,1,50,-7.66992054181458e-05,9.08354842758228e-09,0.000296121601484661,0.000219422396066516,0.000219422396066516
PMS-359,51,1,51,4.03493741308421e-05,9.05272552592356e-09,0.000281705382198553,0.000322054756329395,0.000322054756329395
PMS-375,52,1,52,9.1966774994836e-05,9.64176284573661e-09,0.000279876993135995,0.000371843768130831,0.000371843768130831
PMS-381,53,1,53,0.000101322355180197,9.82008830732514e-09,0.000293845704598014,0.000395168059778211,0.000395168059778211
PMS-397,54,1,54,-1.88304806874908e-06,9.85688968786823e-09,0.000250734260399394,0.000248851212330645,0.000248851212330645
PMS-425,55,1,55,5.07225811313172e-05,9.32624639540003e-09,1.864409958548e-06,5.25869910898652e-05,5.25869910898652e-05
PMS-436,56,1,56,-1.9270359531093e-05,1.31341959512637e-08,-0.000100388896009109,-0.000119659255540202,-0.000119659255540202
PMS-438,57,1,57,-2.62774553306453e-05,1.30522572683694e-08,-9.44003085049368e-05,-0.000120677763835582,-0.000120677763835582
UI10-00012-Cabaret,58,1,58,9.50663003627674e-05,6.34261438945317e-09,-1.72056091002921e-05,7.78606912624753e-05,7.78606912624753e-05
UI10-00015-Cosmopolitan,59,1,59,0.00010485278252369,6.96673743533761e-09,-1.55600860127817e-05,8.92926965109082e-05,8.92926965109082e-05
UI10-00017-condensatus,60,1,60,-6.15176506919288e-05,6.59756990372944e-09,-5.61080871150049e-06,-6.71284594034292e-05,-6.71284594034292e-05
UI10-00020-Adagio,61,1,61,7.65536914893537e-05,6.76139494007309e-09,3.59353741009479e-05,0.000112489065590302,0.000112489065590302
UI10-00021-Allegro,62,1,62,-6.57340000204768e-05,5.17196936163463e-09,-0.000105620931552086,-0.000171354931572562,-0.000171354931572562
UI10-00022-Altweibersommer,63,1,63,-5.14494779668471e-05,7.78002382908241e-09,-5.30115206489102e-05,-0.000104460998615757,-0.000104460998615757
UI10-00023-Andante,64,1,64,-1.97423805477079e-05,5.80372285054792e-09,-5.25971666815688e-05,-7.23395472292766e-05,-7.23395472292766e-05
UI10-00024-Arabesque,65,1,65,6.70036266289791e-05,6.32780258149522e-09,1.4106461526594e-05,8.11100881555732e-05,8.11100881555732e-05
UI10-00025-Autumn-Light,66,1,66,6.20314336327183e-05,4.3733380013729e-09,6.15098627286695e-06,6.81824199055852e-05,6.81824199055852e-05
UI10-00026-Ben-Graz,67,1,67,-4.22086504816131e-05,6.00771585125815e-09,-6.15389616853553e-05,-0.000103747612166968,-0.000103747612166968
UI10-00027-Ben-Rotkopf,68,1,68,1.78650171724224e-05,6.0268726604755e-09,-5.42546591147814e-05,-3.6389641942359e-05,-3.6389641942359e-05
UI10-00028-Berlin,69,1,69,-2.50231960554834e-05,6.68710956781066e-09,-2.11115004506492e-05,-4.61346965061327e-05,-4.61346965061327e-05
UI10-00029-Bitsy-Ben,70,1,70,7.73810105893953e-05,7.34911481618114e-09,-0.000112645942320668,-3.52649317312728e-05,-3.52649317312728e-05
UI10-00030-Blondo,71,1,71,-5.5790845390718e-05,8.22647461476407e-09,-2.4425608099186e-05,-8.02164534899039e-05,-8.02164534899039e-05
UI10-00031-Bluetenwunder,72,1,72,2.49018764460636e-05,8.38594442005374e-09,-0.000114729949286242,-8.9828072840178e-05,-8.9828072840178e-05
UI10-00032-Bodacious-Ben,73,1,73,-9.24639230532423e-05,6.56006620681803e-09,-6.77395306919372e-05,-0.000160203453745179,-0.000160203453745179
UI10-00033-Border-Bandit,74,2,1,-5.4284611973662e-05,-7.92789001086891e-07,-1.66187743384379e-05,-7.09033863120999e-05,-7.09033863120999e-05
UI10-00036-Dixieland,75,1,74,-0.000142835537731195,4.20389091741996e-09,3.31351651400578e-06,-0.00013952202121719,-0.00013952202121719
UI10-00038-Emerald-Shadow,76,1,75,8.52311763539646e-05,6.26826343599482e-09,-1.51028123800146e-05,7.01283639739499e-05,7.01283639739499e-05
UI10-00039-Emmanuel-LePage,77,1,76,1.89775894288451e-05,7.319597569701e-09,5.62723921234098e-05,7.52499815522549e-05,7.52499815522549e-05
UI10-00042-Giraffe,78,1,77,-6.86339431036328e-05,5.12772569539764e-09,-0.000102782892039942,-0.000171416835143575,-0.000171416835143575
UI10-00043-Gold-and-Silver,79,1,78,0.000138569435631639,5.49575314280498e-09,1.01597796627846e-05,0.000148729215294423,0.000148729215294423
UI10-00047-Goliath,80,1,79,-3.29262183919056e-05,8.75082250004435e-09,-0.00013134587658385,-0.000164272094975755,-0.000164272094975755
UI10-00048-Gracillimus,81,1,80,5.50194110407957e-05,4.55925693071325e-09,3.76145657952044e-06,5.87808676203162e-05,5.87808676203162e-05
UI10-00051-Gracillimus-Nana,82,1,81,-8.52608643407868e-06,6.50788003047246e-09,1.36413693872138e-05,5.11528295313513e-06,5.11528295313513e-06
UI10-00052-Graziella,83,1,82,0.000123744696698619,7.53108631326051e-09,-0.000107313787530805,1.64309091678149e-05,1.64309091678149e-05
UI10-00053-Grosse-Fontaine,84,1,83,-5.80149598818968e-05,5.83281775179716e-09,-6.21076767654285e-05,-0.000120122636647325,-0.000120122636647325
UI10-00056-Huron-Blush,85,1,84,-2.17541334441959e-05,6.95275432461988e-09,-8.16687088245436e-05,-0.000103422842268739,-0.000103422842268739
UI10-00057-Huron-Sentinel,86,1,85,1.34315309099563e-05,8.64357459677103e-09,-9.57257151375157e-05,-8.22941842275595e-05,-8.22941842275595e-05
UI10-00060-July,87,1,86,-1.62774548993178e-05,7.56504072707635e-09,-8.85426527163063e-05,-0.000104820107615624,-0.000104820107615624
UI10-00061-Kaskade,88,1,87,-6.89670061625071e-05,5.91992565340922e-09,-5.84665272688962e-05,-0.000127433533431403,-0.000127433533431403
UI10-00062-Kirk-Alexander,89,1,88,-7.42960392974398e-05,6.72265330844759e-09,-2.80381483883182e-05,-0.000102334187685758,-0.000102334187685758
UI10-00063-Kleine-Fontaine,90,1,89,-6.73496713141713e-05,5.24417359942975e-09,-5.06125005053798e-05,-0.000117962171819551,-0.000117962171819551
UI10-00064-Kleine-Silberspinne,91,1,90,0.000122159884952859,6.52274861126966e-09,-2.86767251088409e-05,9.34831598440178e-05,9.34831598440178e-05
UI10-00066-Little-Nickey,92,1,91,0.000126138860591376,6.77019981121909e-09,-2.98858600769562e-05,9.62530005144202e-05,9.62530005144202e-05
UI10-00070-Minuette,93,1,92,-5.24268102180777e-05,6.01788106932426e-09,-4.93572957406925e-05,-0.00010178410595877,-0.00010178410595877
UI10-00071-Morning-Light,94,1,93,6.87283242847063e-05,4.41729956855275e-09,-4.56675905942931e-06,6.4161565225277e-05,6.4161565225277e-05
UI10-00072-Mt-Washington,95,1,94,0.000100459987485469,9.16178994952444e-09,-0.00010125198272338,-7.91995237911682e-07,-7.91995237911682e-07
UI10-00073-Mysterious-Maiden,96,1,95,0.000167309704356184,5.85290629303388e-09,-3.09042888774269e-05,0.000136405415478757,0.000136405415478757
UI10-00074-Nippon,97,1,96,0.00024846009224324,8.71215168711192e-09,-9.74665274896225e-05,0.000150993564753618,0.000150993564753618
UI10-00075-November-Sunset,98,1,97,-8.3441047250197e-05,6.39522155125516e-09,-1.03301336222708e-05,-9.37711808724678e-05,-9.37711808724678e-05
UI10-00078-Puenktchen,99,2,2,2.41948860565113e-05,-1.70867238048996e-07,-6.31605834587592e-05,-3.89656974022479e-05,-3.89656974022479e-05
UI10-00079-Rigoletto,100,1,98,-0.000134941441316176,4.46583311157676e-09,-7.33499302895677e-06,-0.000142276434345133,-0.000142276434345133
UI10-00080-Roland,101,1,99,-4.31479493228957e-05,7.2698916282726e-09,-3.74145359747787e-05,-8.05624852976744e-05,-8.05624852976744e-05
UI10-00081-Roter-Pfeil,102,1,100,-3.63555628924437e-05,6.76176991549719e-09,-9.92938105246316e-05,-0.000135649373417075,-0.000135649373417075
UI10-00082-Rotsilber,103,1,101,-6.52931886898951e-05,4.95035293066173e-09,-5.22898944787249e-05,-0.00011758308316862,-0.00011758308316862
UI10-00083-Sarabande,104,1,102,0.000105032996278922,5.45410008193392e-09,9.32497110589724e-06,0.00011435796738482,0.00011435796738482
UI10-00084-Silberfeder,105,1,103,-0.000141571477377115,4.19471808867429e-09,9.19315102292832e-06,-0.000132378326354187,-0.000132378326354187
UI10-00085-Silberfeder,106,1,104,-6.73663507750634e-06,7.57206250703721e-09,-1.34136188040452e-05,-2.01502538815516e-05,-2.01502538815516e-05
UI10-00086-Silberfeil,107,1,105,-0.00014565739786994,5.14965866352242e-09,8.38872640765712e-06,-0.000137268671462283,-0.000137268671462283
UI10-00087-Silberspinne,108,1,106,0.000146408067841524,6.40093089511052e-09,9.89092013821461e-06,0.000156298987979739,0.000156298987979739
UI10-00088-Silberturm,109,1,107,-1.30143750797502e-05,6.78252912561646e-09,-2.12614891465749e-05,-3.42758642263251e-05,-3.42758642263251e-05
UI10-00089-Sirene,110,1,108,-2.11098992011328e-05,6.71065050266186e-09,-0.000101200692207668,-0.000122310591408801,-0.000122310591408801
UI10-00090-Stardust,111,1,109,-1.83047293475134e-05,6.60317159053854e-09,-3.88887982304208e-05,-5.71935275779341e-05,-5.71935275779341e-05
UI10-00092-Strictus,112,1,110,-5.57455456690191e-05,5.51537201756997e-09,-3.8057850801354e-05,-9.38033964703731e-05,-9.38033964703731e-05
UI10-00094-Super-Stripe,113,1,111,4.55405131926123e-05,6.52227639646327e-09,-4.87145043261646e-05,-3.17399113355227e-06,-3.17399113355227e-06
UI10-00096-Undine,114,1,112,-5.64695889027694e-05,6.84855949293655e-09,-6.76413992946026e-05,-0.000124110988197372,-0.000124110988197372
UI10-00097-Variegatus,115,1,113,-0.000137294187188434,4.19169114427806e-09,4.62569086901872e-06,-0.000132668496319415,-0.000132668496319415
UI10-00099-Wetterfahne,116,1,114,-1.78076830353808e-05,6.78571559357236e-09,-7.04088002786833e-05,-8.82164833140642e-05,-8.82164833140642e-05
UI10-00101-Yaku-Jima-Dwarf,117,1,115,0.00011977736924915,5.84310070488511e-09,3.26841956652691e-05,0.00015246156491442,0.00015246156491442
UI10-00102-Zebrinus,118,1,116,-9.23281294619774e-06,6.82699600309023e-09,-6.48235247730962e-05,-7.4056337719294e-05,-7.4056337719294e-05
UI10-00104-Zwergzebra,119,1,117,-6.29155465325457e-05,5.79973490548834e-09,-9.71815451477906e-05,-0.000160097091680336,-0.000160097091680336
UI10-00106-transmorrisonensis,120,1,118,9.73787216256058e-05,6.18389964127796e-09,8.75181732488126e-05,0.000184896894874418,0.000184896894874418
UI10-00107-Illinois,121,1,119,8.54871137522521e-06,1.31700729828213e-08,-0.000175552861404732,-0.000167004150029506,-0.000167004150029506
UI11-00009-Positano,122,1,120,-3.05940521539542e-05,8.57786094943866e-09,-0.000118102368067843,-0.000148696420221797,-0.000148696420221797
UI11-00024-Flamingo,123,1,121,8.80900042464465e-06,5.7783020513851e-09,-2.3318452056482e-05,-1.45094516318373e-05,-1.45094516318373e-05
UI12-00001-Zwergelefant,124,1,122,-7.47141107775172e-05,5.30432999352258e-09,-9.81618328270634e-05,-0.000172875943604581,-0.000172875943604581
UI12-00002-Malepartus,125,1,123,-6.02376553936417e-05,6.19410477419779e-09,-2.5685966519615e-05,-8.59236219132566e-05,-8.59236219132566e-05
