Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-438,57,1,56,-0.480614702949233,0.160693334243892,-0.0167807380965041,-0.497395441045737,-0.497395441045737
UI10-00012-Cabaret,58,1,57,-0.0389147669917772,0.0899811485360045,0.122526290473411,0.0836115234816337,0.0836115234816337
UI10-00015-Cosmopolitan,59,1,58,-0.020435053927297,0.0985653110062098,0.0347605082449016,0.0143254543176046,0.0143254543176046
UI10-00017-condensatus,60,1,59,0.0518968578217952,0.0945495689538301,-0.418214009376265,-0.36631715155447,-0.36631715155447
UI10-00020-Adagio,61,1,60,-0.540935022755098,0.0992437761306894,-0.64217977513102,-1.18311479788612,-1.18311479788612
UI10-00021-Allegro,62,1,61,-0.215724291162187,0.0815697903454749,-0.30155920971271,-0.517283500874897,-0.517283500874897
UI10-00022-Altweibersommer,63,1,62,0.0317750669777401,0.105432674959402,0.39527271514241,0.42704778212015,0.42704778212015
UI10-00023-Andante,64,1,63,-0.0527619329447675,0.0843434337845704,-0.164993608840086,-0.217755541784854,-0.217755541784854
UI10-00024-Arabesque,65,1,64,-0.0310537324143682,0.089349302453053,-0.520685963099253,-0.551739695513621,-0.551739695513621
UI10-00025-Autumn-Light,66,1,65,0.0756749988475343,0.065384227648652,-0.64914907797466,-0.573474079127126,-0.573474079127126
UI10-00026-Ben-Graz,67,1,66,-0.0731222888081839,0.0905296694539587,-0.272540719123634,-0.345663007931818,-0.345663007931818
UI10-00027-Ben-Rotkopf,68,1,67,0.0537331542127378,0.0982725184910552,-0.3004301042849,-0.246696950072162,-0.246696950072162
UI10-00028-Berlin,69,1,68,0.0774487612539348,0.094372527888182,0.118282168247255,0.195730929501189,0.195730929501189
UI10-00029-Bitsy-Ben,70,1,69,-0.242984652633046,0.102456398755078,-0.466883304285283,-0.709867956918329,-0.709867956918329
UI10-00030-Blondo,71,1,70,-0.0197473657985155,0.110881976127161,0.312841142968692,0.293093777170177,0.293093777170177
UI10-00031-Bluetenwunder,72,1,71,0.098148607461807,0.112272132717378,-0.74480760309062,-0.646658995628813,-0.646658995628813
UI10-00032-Bodacious-Ben,73,1,72,0.0732371952883343,0.0919966937326658,-0.0203695136186617,0.0528676816696726,0.0528676816696726
UI10-00033-Border-Bandit,74,2,2,0.109254883579773,-2.64898491704687,-0.323366600199116,-0.214111716619343,-0.214111716619343
UI10-00036-Dixieland,75,1,73,0.305870152867207,0.0622703627625714,-0.544028517532517,-0.23815836466531,-0.23815836466531
UI10-00038-Emerald-Shadow,76,1,74,0.00668980658771366,0.0902832053736031,0.0546535722784838,0.0613433788661974,0.0613433788661974
UI10-00039-Emmanuel-LePage,77,1,75,-0.146887952805319,0.105532437596147,-0.151587016349419,-0.298474969154738,-0.298474969154738
UI10-00042-Giraffe,78,1,76,-0.264360557102892,0.0814262982411325,-0.271229485761084,-0.535590042863976,-0.535590042863976
UI10-00043-Gold-and-Silver,79,1,77,-0.18836515161711,0.0797210343592148,-0.260349237073844,-0.448714388690954,-0.448714388690954
UI10-00047-Goliath,80,1,78,0.144459934302828,0.116178801612488,-0.468398094449251,-0.323938160146423,-0.323938160146423
UI10-00048-Gracillimus,81,1,79,0.0615844848429161,0.0679682446761778,-0.477692039905564,-0.416107555062648,-0.416107555062648
UI10-00051-Gracillimus-Nana,82,1,80,-0.172129008013985,0.0915912504440629,-0.464039889905128,-0.636168897919113,-0.636168897919113
UI10-00052-Graziella,83,1,81,-0.258276456388096,0.104443980418209,-0.613052370648613,-0.871328827036709,-0.871328827036709
UI10-00053-Grosse-Fontaine,84,1,82,0.174600270481105,0.0813546845935539,-0.740797691960037,-0.566197421478931,-0.566197421478931
UI10-00056-Huron-Blush,85,1,83,-0.34804712045884,0.0981984360658363,-0.0711261053825933,-0.419173225841434,-0.419173225841434
UI10-00057-Huron-Sentinel,86,1,84,-0.25897288236876,0.121210892315451,-0.766594230341264,-1.02556711271002,-1.02556711271002
UI10-00060-July,87,1,85,0.125263469456316,0.101992977937728,-0.418058230483702,-0.292794761027385,-0.292794761027385
UI10-00061-Kaskade,88,1,86,0.192684727240854,0.0827640258292308,-0.515657523706149,-0.322972796465295,-0.322972796465295
UI10-00062-Kirk-Alexander,89,1,87,0.167035642890993,0.0986287720757232,-0.0412913183893802,0.125744324501613,0.125744324501613
UI10-00063-Kleine-Fontaine,90,1,88,0.127491506053529,0.0810151251842856,-0.582169553425685,-0.454678047372156,-0.454678047372156
UI10-00064-Kleine-Silberspinne,91,1,89,-0.48256446148698,0.0967680103780401,-0.302112308726395,-0.784676770213375,-0.784676770213375
UI10-00066-Little-Nickey,92,1,90,0.390360158503273,0.0997174446524018,-0.340219736620437,0.0501404218828362,0.0501404218828362
UI10-00070-Minuette,93,1,91,0.00864341116219687,0.0905192862411167,-0.00354597764287057,0.0050974335193263,0.0050974335193263
UI10-00071-Morning-Light,94,1,92,0.111273299089507,0.0662212432845178,-0.328239916020966,-0.216966616931459,-0.216966616931459
UI10-00072-Mt-Washington,95,1,93,-0.595441629413971,0.126280601959998,0.412150975673313,-0.183290653740658,-0.183290653740658
UI10-00073-Mysterious-Maiden,96,2,3,0.148489929966904,-3.4545657477612,-0.252299188277549,-0.103809258310645,-0.103809258310645
UI10-00074-Nippon,97,1,94,0.208353743405522,0.125518760089627,-0.607276844131015,-0.398923100725493,-0.398923100725493
UI10-00075-November-Sunset,98,1,95,0.114266551119884,0.0929462525412412,-0.515639019418357,-0.401372468298473,-0.401372468298473
UI10-00078-Puenktchen,99,2,4,0.039836754368202,-0.882730530739447,-0.12831701621587,-0.0884802618476684,-0.0884802618476684
UI10-00079-Rigoletto,100,1,96,0.208690233501366,0.0657685057855616,-0.355729207934815,-0.147038974433449,-0.147038974433449
UI10-00080-Roland,101,1,97,-0.0344376854790745,0.0978855322793338,0.150662694690854,0.11622500921178,0.11622500921178
UI10-00081-Roter-Pfeil,102,1,98,-0.0197072359072933,0.100121464320336,-0.569075621507477,-0.58878285741477,-0.58878285741477
UI10-00082-Rotsilber,103,1,99,0.136711082190159,0.0764212204289284,-0.582544619148457,-0.445833536958298,-0.445833536958298
UI10-00083-Sarabande,104,1,100,-0.141294713073538,0.0788248525297942,-0.263285683771358,-0.404580396844897,-0.404580396844897
UI10-00084-Silberfeder,105,1,101,0.349409386439211,0.0625017720748123,-0.706567360015407,-0.357157973576196,-0.357157973576196
UI10-00085-Silberfeder,106,1,102,-0.197252786834377,0.0991331328499161,0.444450012731151,0.247197225896775,0.247197225896775
UI10-00086-Silberfeil,107,1,103,0.340924237632828,0.0750890990748561,-0.512268966940409,-0.171344729307581,-0.171344729307581
UI10-00087-Silberspinne,108,1,104,-0.112672141160471,0.0889538541728443,-0.278599221594278,-0.391271362754749,-0.391271362754749
UI10-00088-Silberturm,109,1,105,0.0360652927566524,0.0956195899589222,0.505683428420629,0.541748721177281,0.541748721177281
UI10-00089-Sirene,110,1,106,-0.0336975284451735,0.0989166237423883,-0.585098178404511,-0.618795706849684,-0.618795706849684
UI10-00090-Stardust,111,2,5,0.0351316656019833,-4.59329980202003,-0.256265885250931,-0.221134219648948,-0.221134219648948
UI10-00092-Strictus,112,1,107,0.142988950640336,0.082462202505809,-0.0737707400530785,0.0692182105872575,0.0692182105872575
UI10-00094-Super-Stripe,113,1,108,0.110690854840463,0.0938785598574292,-0.100957454120248,0.00973340072021472,0.00973340072021472
UI10-00096-Undine,114,1,109,0.0870121784963884,0.0986525660338061,-0.765743087048497,-0.678730908552109,-0.678730908552109
UI10-00097-Variegatus,115,1,110,0.300064616504873,0.0620386271724354,-0.532518300888162,-0.232453684383289,-0.232453684383289
UI10-00099-Wetterfahne,116,1,111,-0.128006144954551,0.100250621745642,-0.273976882956328,-0.401983027910878,-0.401983027910878
UI10-00101-Yaku-Jima-Dwarf,117,1,112,-0.165835273496437,0.0868716590612424,-0.358799072362687,-0.524634345859124,-0.524634345859124
UI10-00102-Zebrinus,118,1,113,0.0743388027290134,0.0945813890077688,0.329490161911702,0.403828964640716,0.403828964640716
UI10-00104-Zwergzebra,119,1,114,-0.285606102091694,0.0896023833660683,-0.453322623552471,-0.738928725644164,-0.738928725644164
UI10-00106-transmorrisonensis,120,1,115,-0.211945081655819,0.0906099561618979,0.103753167419558,-0.108191914236261,-0.108191914236261
UI10-00107-Illinois,121,1,116,-0.0143227844914914,0.160247909196899,0.337414487864744,0.323091703373252,0.323091703373252
UI11-00009-Positano,122,1,117,-0.162561881928288,0.118624749962032,-0.511379543288199,-0.673941425216487,-0.673941425216487
UI11-00024-Flamingo,123,1,118,0.0347392875919168,0.0828611462627072,-0.135975544216826,-0.101236256624909,-0.101236256624909
UI12-00001-Zwergelefant,124,1,119,-0.252105164153571,0.0830405600874411,-0.274836016972924,-0.526941181126495,-0.526941181126495
UI12-00002-Malepartus,125,1,120,0.177843824748141,0.0881527097287902,-0.119623765906316,0.0582200588418245,0.0582200588418245
