PMS-038,-0.0651538175464724,-0.0617519571474796,-0.142594376957555,-0.128621362303786,-0.124894548075636,-0.16328987395202,-0.0653467588825346,-0.0969485187680962,-0.0873826904222732,-0.0516783884435995,-0.0696117778902248,-0.11537949376562,-0.115521661065877,-0.119380487787121,-0.0798884427373299,-0.112028407402434,-0.142310042357042,-0.114120297677635,-0.124518820210673,-0.118679806093001,-0.101568956026428,-0.120893554054136,-0.0919726632591219,0.345790918651759,0.559387132479809,0.726728199688721,1.5979903445028,0.206984859565725,0.138521149685114,0.153601038319451,0.151052181721998,0.130173898198631,0.15168177976599,0.122263303420081,0.116119645087573,0.193875003520654,0.177353132269429,0.194758471743675,0.216703010018964,0.155479677644268,0.161450704255036,0.139333534258007,0.271691290796701,0.33304663566449,0.430187520968242,0.150544441363939,0.116982803696272,0.023853067221183,0.037298031902572,-0.0744251564846202,0.0528856608949686,-0.140543105911,-0.0105818838623444,-0.083909746373153,0.001989767403184,-0.128550278653658,-0.126245137428073,-0.145559580648618,-0.163980400838978,0.0311949927987089,-0.090652538328171,-0.0724855883168368,-0.159502130880903,-0.140736047247061,0.0166939281725582,0.119369183379147,-0.0439505801939492,-0.13985257902404,-0.0639961695300987,-0.12917987669765,-0.125910028791754,-0.168550064061505,-0.0237323591360595,-0.125828790334464,-0.125889719177431,-0.168489135218538,-0.0558012401510341,-0.0220466611473055,-0.129514985333969,-0.0467431521632708,-0.121309901147743,0.0829743545135147,-0.135008736008162,-0.103274963629505,-0.144544099932501,-0.135414928294608,-0.00582943411091733,-0.109763885405492,-0.039523084271679,-0.0495255693254315,-0.137882546434772,0.0268081161050833,-0.104686481824907,-0.175556881002712,-0.119837454109374,-0.133485514933987,-0.142574067343232,-0.0850064655465598,0.00948401508812753,0.0108955332835301,-0.121807486698641,0.103446445750433,-0.130195357413767,-0.132348176531936,-0.0754914112365429,-0.135333689837319
PMS-087,-0.150474507314623,-0.136308551324791,-0.180553046126007,-0.151510297645063,-0.153165531212333,-0.180796761497875,-0.174348458950532,-0.125219501904794,-0.157633646363247,-0.139151897329919,-0.125869409563108,-0.114587418807048,-0.181466978770512,-0.131505327537558,-0.131840436173876,-0.159674762602642,-0.145823605634807,-0.170377929350515,-0.125879564370269,-0.116811321575344,-0.129839939163126,-0.123330707772817,-0.13638978978208,0.426237300982547,0.207116872058819,0.216225734082389,0.206984859565725,1.32078441861717,0.504216065173172,0.516066725130257,0.500600953823795,0.531390329136463,0.537828476876645,0.40507468285867,0.488273017930134,0.384115160878014,0.295473849168161,0.301038683492481,0.203501760709442,0.312351138670026,0.317245755721709,0.352178292356135,0.157307542933279,0.111021931892666,0.168335663510311,0.312797950185117,0.355661391212416,0.00419336055715791,-0.0168067806521417,-0.0983905013849824,-0.0109068376915019,-0.117146430211664,-0.0194774949355294,-0.0928053574463384,-0.0241283966153455,-0.178349452972034,-0.0910079565788107,-0.144767505690046,-0.157806278084986,-0.0315210962286773,-0.101700968519523,-0.0770755611536861,-0.171626970631339,-0.180847535533681,0.00133985974486916,0.0222079884610733,-0.0302415905263697,-0.108921036411116,-0.122406620321149,-0.10470679143923,-0.115430267801426,-0.16668157954385,-0.0584617996272605,-0.11642543890322,-0.0928053574463379,-0.165544241141798,-0.0528563460742948,-0.0826099310565234,-0.164244425825169,-0.0954659169225651,-0.173261894584287,0.00626494121803661,-0.12345256545875,-0.15522695706605,-0.149134072769349,-0.174450007022144,-0.0394824650430344,-0.100360533974248,-0.0656412482902077,-0.116547296589154,-0.184452492075896,-0.010074143504286,-0.0942067208345794,-0.152160205303377,-0.125503836505306,-0.164985726747934,-0.18483837474802,-0.0842143905879885,-0.0392387496711663,-0.0453620983893515,-0.115633363944649,-0.0217013977038259,-0.120792005982524,-0.107875091273515,-0.105915213491409,-0.177597997242106
PMS-130,-0.14358954805935,-0.153104602369366,-0.190890639816079,-0.185528901634981,-0.151662619752479,-0.195439993424283,-0.14593530851358,-0.124793000004025,-0.14967227754889,-0.125808480720142,-0.121137269426003,-0.123848602938036,-0.161665104806232,-0.147224969023049,-0.141101620304864,-0.149560574670118,-0.159390428002129,-0.199014485545015,-0.171738673510112,-0.141142239533508,-0.127260618144188,-0.134744711021972,-0.139192516558563,0.361002819779191,0.149417257769049,0.10793487051567,0.138521149685114,0.504216065173172,1.37438149081383,0.769449473415761,0.738913968282123,0.714806456081506,0.679264631017412,0.509912911990589,0.670612735316095,0.466348789269169,0.333574685636871,0.318687738338596,0.175941614074027,0.376285804556753,0.37149273557668,0.392431947943013,0.117906891147939,0.103913566879847,0.0901842675979457,0.363815701362836,0.377616084294865,-0.00399141401474528,-0.0357556508148849,-0.108728095075053,0.00566580759552754,-0.156547081997002,0.00247719814692015,-0.107448589372746,-0.0237018947145764,-0.186534227543937,-0.13256142748232,-0.180938928798133,-0.150921318829714,-0.0321710038869923,-0.119573429123183,-0.0820311070483367,-0.178735335644158,-0.204102043932761,-0.00146286703161387,-0.0268803493560224,-0.0578017371617844,-0.148321688196455,-0.101528336797783,-0.145183852783654,-0.140837595318674,-0.178095582793005,-0.058035297726491,-0.138603537743216,-0.105295770254578,-0.179111063509122,-0.0987154552141392,-0.0649608762104091,-0.172429200397071,-0.107956329730805,-0.179293850038023,-0.00191983335386653,-0.174693722394012,-0.162335322078869,-0.171312171609343,-0.19124605806672,-0.0767302977102065,-0.124691451932413,-0.0856665280120349,-0.0999746513021242,-0.209859819593144,-0.0473219761714566,-0.126072505706332,-0.201248543120471,-0.164904488290644,-0.150565900579073,-0.203787244910764,-0.0977812129553113,-0.00867278011604446,-0.00510844280247386,-0.155034015729988,-0.0772481928754254,-0.132206009231679,-0.147275743058855,-0.106565121149724,-0.200852505641186
PMS-131,-0.153267079283944,-0.156323676239457,-0.21563790486785,-0.204894118891332,-0.163492970095242,-0.202964705530709,-0.144848744147335,-0.132317712110452,-0.148585713182645,-0.124721916353897,-0.114668657264338,-0.0969282091537733,-0.170266226471743,-0.142909175979551,-0.162619656679382,-0.164620153690132,-0.150768996722296,-0.204386378533273,-0.167422880466614,-0.129291579576422,-0.152007883195959,-0.142269423128398,-0.155328505137662,0.387923213563453,0.217241214798506,0.131626035622679,0.153601038319451,0.516066725130257,0.769449473415761,1.43468073573685,0.709861064994016,0.733115573393093,0.693268110092664,0.561590725633782,0.669546480564172,0.460976896280909,0.357265850743882,0.336996855650186,0.214702513008214,0.363379044654905,0.389801852888269,0.44518617114529,0.140521646695865,0.108229359923344,0.113875432704954,0.375666361319922,0.416376983229051,-0.0104397165620881,-0.0529680489530676,-0.0775020630544545,-0.000782494951815378,-0.152231288953505,-0.00612392351859084,-0.121431758833677,-0.00431636784390256,-0.18760048229586,-0.135780501352411,-0.170164678400131,-0.174592174322401,-0.0235495726071588,-0.126021731670527,-0.104625552981941,-0.188412866868753,-0.209473936921019,-0.0100639886971248,-0.0290230136670296,-0.0534859441182874,-0.146158714271126,-0.151033021708488,-0.154861384008248,-0.146209488306932,-0.199613619167523,-0.0913938392509364,-0.171962079267658,-0.105285615447418,-0.198476280765472,-0.0814827474616336,-0.0531102162533237,-0.195023646330675,-0.0788831168283746,-0.177130876112694,-0.0126737741375458,-0.154231785964256,-0.18170053933522,-0.172378426361266,-0.201999998850398,-0.0616504090758678,-0.14298025962968,-0.0662810011413612,-0.149479336212828,-0.212002483904151,-0.04838823092338,-0.142208494285431,-0.18509224492705,-0.15843587612898,-0.169931117835423,-0.213464776135359,-0.10315310594357,-0.0431077311995712,-0.0492310799177569,-0.138877717536567,-0.0621683042410878,-0.156953274283449,-0.145112769133525,-0.117319061933403,-0.222370542015705
PMS-134,-0.155815935881398,-0.152414075482406,-0.188047293810951,-0.179456326952602,-0.146666454629184,-0.173221275355643,-0.132327866917613,-0.133790159148821,-0.14898175066193,-0.107895400887837,-0.136592885925304,-0.0962478370739746,-0.158821758801104,-0.143305213458837,-0.124264950031643,-0.137029542633234,-0.167311177587841,-0.191865501303551,-0.143061498086969,-0.132916845732961,-0.124417272139061,-0.123290088544171,-0.112668160253587,0.370304623138823,0.17163597583769,0.133382817261561,0.151052181721998,0.500600953823795,0.738913968282123,0.709861064994016,1.40267278356485,0.72518466900022,0.653044918927272,0.506297800641211,0.619635603367026,0.456275220565287,0.352564175028259,0.320454674784639,0.194931103465415,0.333919949080351,0.371106852904555,0.424338352043408,0.123979465830318,0.0841523121442109,0.114555804784752,0.394645695904148,0.352472781763809,-0.026981897427634,-0.0329123048097574,-0.0972734725972533,-0.0453113243535458,-0.150474507314623,0.00209131547479567,-0.128286253667467,-0.0208585487094487,-0.199837024925069,-0.132947310154445,-0.172713534997585,-0.182523078715274,-0.0271748387636967,-0.126417769149812,-0.0888754470749654,-0.189885313907122,-0.184036144982288,-0.00938361661732657,-0.0358775085008192,-0.0861742683700939,-0.145478342191327,-0.141741373156017,-0.115430267801426,-0.16059885005431,-0.207544523560397,-0.0885606480529697,-0.165899659392439,-0.133668301462888,-0.20748359471743,-0.0646562319955743,-0.0707288066779544,-0.151286891887516,-0.0868140212212481,-0.196902285655491,-0.011993402057747,-0.155704233002625,-0.172408890782749,-0.170621644722384,-0.17979143558892,-0.0340597980189697,-0.118618877250033,-0.0656006290615631,-0.130500001628602,-0.18656469196542,-0.0283324867800698,-0.119999931023952,-0.166112910342823,-0.126539626835745,-0.160639469282953,-0.193409031992048,-0.121848105927285,-0.0456565877970257,-0.0474742982788752,-0.133891707220433,-0.0474946078931974,-0.155196492644567,-0.136897530140139,-0.103721775144596,-0.209849664785983
PMS-144,-0.164853714254839,-0.134541614878748,-0.18847379571172,-0.172347961939783,-0.160009871238961,-0.194099558879007,-0.145671283527388,-0.15574485223127,-0.156943119476288,-0.142767008679295,-0.137019387826073,-0.114973301479173,-0.150636984229201,-0.130814800650599,-0.134379137964169,-0.162213464392935,-0.153744355220519,-0.197674050999739,-0.171474648523921,-0.137648985870066,-0.145295555662426,-0.131251457358529,-0.131393624658785,0.383871445506146,0.185202798205013,0.12434503888812,0.130173898198631,0.531390329136463,0.714806456081506,0.733115573393093,0.72518466900022,1.38782645549522,0.652618417026504,0.523093851685787,0.668723941184118,0.479529728964367,0.323074615032221,0.288812295670433,0.197733830241898,0.336722675856834,0.345922931144853,0.409918525874547,0.136469878638558,0.0998719536297018,0.12381698891574,0.378073050617118,0.37895651884014,-0.0414017235964956,-0.0645546839239627,-0.0783246024345093,-0.0209804063953826,-0.145518961419972,-0.00802287245772965,-0.117948659977396,-0.0277435079647221,-0.185193792998662,-0.121533306905289,-0.153764664834843,-0.194790085765968,-0.0276013406644656,-0.113927356341574,-0.101142454125659,-0.183853358453387,-0.200608790269317,-0.0324147192588602,0.00137032416635254,-0.0596905312937624,-0.126529472028585,-0.13248018902503,-0.135232141765707,-0.148108437246071,-0.19290129163399,-0.080375873481066,-0.150180017906948,-0.11364302174106,-0.194993181909191,-0.0747704199280998,-0.0507035269561271,-0.151713393788285,-0.0958517995946901,-0.17580059637458,-0.0231839995493568,-0.147519458430723,-0.170682573565351,-0.160284051032314,-0.184523575726025,-0.0678549962513428,-0.123351017387139,-0.0692563596395841,-0.126620865293035,-0.196678879897945,-0.0535164085397708,-0.124732071161058,-0.176227098275348,-0.144188681681859,-0.149225466033799,-0.208905267719993,-0.0899823210555327,-0.0428538610205428,-0.0328310663524681,-0.128936161325782,-0.0500739289121341,-0.151317356309,-0.120101479095564,-0.104148277045365,-0.197359251977743
PMS-159,-0.158415566514658,-0.132409105374902,-0.187417695766958,-0.180979548026777,-0.152495313939695,-0.222106517029514,-0.122010582841864,-0.139619018459333,-0.131129599672594,-0.116953488875601,-0.116587915817799,-0.106382334620823,-0.164650618111616,-0.132987929383088,-0.132246628460323,-0.146087630620998,-0.146229797921254,-0.19984717973223,-0.143508309602061,-0.134440066807136,-0.132398950567741,-0.131271766972852,-0.142178029863947,0.376316268978236,0.174418392999851,0.143700101337311,0.15168177976599,0.537828476876645,0.679264631017412,0.693268110092664,0.653044918927272,0.652618417026504,1.37056328332123,0.529531999425969,0.714989242610407,0.447217132577524,0.329512762772403,0.318931453710464,0.205248387541165,0.361459786101445,0.3749656796258,0.419585902291981,0.131067521228815,0.0772470432746152,0.0915043925288976,0.371594283648292,0.394005943052994,-0.0349635758563138,-0.0290534780885128,-0.119248475294025,-0.0328412211596293,-0.128316718088951,-0.0177308681038084,-0.133038703418895,-0.0374515036108005,-0.194901788644741,-0.111865930487855,-0.157014203126417,-0.154983241694182,-0.026545240719704,-0.103183570365055,-0.0914750777082252,-0.180644439390458,-0.217851652828984,-0.0356642575504345,-0.0191017670705663,-0.0446411070809087,-0.131931829438327,-0.15079946114378,-0.125564765348274,-0.130906193915049,-0.193998010807397,-0.0943895073634817,-0.135130593694096,-0.124427426946223,-0.189631443728093,-0.0704850913060859,-0.0711756181930455,-0.177567532820623,-0.113094662154357,-0.186585001579743,-0.0328919951954344,-0.145386948926877,-0.172855702297841,-0.148463855496712,-0.213606943435615,-0.0517291624794048,-0.128753374796881,-0.0638946214584864,-0.140634499175449,-0.2214566093712,-0.0050982879953126,-0.117217513861792,-0.180553046126007,-0.126986438350837,-0.115877079316517,-0.228300949397828,-0.122294917442376,-0.0407213515166971,-0.0328513759667906,-0.127880061381021,-0.0565526958809606,-0.147032027686987,-0.116892560032634,-0.0966337197460995,-0.226442619687334
PMS-164,-0.135089974465451,-0.12415324715287,-0.165168513276835,-0.182411375836502,-0.141010227040413,-0.197704515421224,-0.152505468746856,-0.142127255828142,-0.143325523073159,-0.10869763065357,-0.11694333406844,-0.143335677880321,-0.155318350330501,-0.143031033665485,-0.140136913624552,-0.163665601816983,-0.160578540439985,-0.187285683273862,-0.176156014625221,-0.133719075498693,-0.126295911463878,-0.141314871255248,-0.152221134146344,0.319987553655225,0.169757336512874,0.102441119841478,0.122263303420081,0.40507468285867,0.509912911990589,0.561590725633782,0.506297800641211,0.523093851685787,0.529531999425969,1.39030422844255,0.556401619174424,0.432868390058791,0.332386573199016,0.311041168546235,0.182288368549758,0.377250511237064,0.359540527547984,0.377250511237064,0.11887159782825,0.100572635323822,0.0814612882465007,0.356169131570475,0.455005869670142,0.000202521342818091,-0.0164919816301457,-0.0797767398585568,0.00985974295309079,-0.108220354716996,-0.00624578120452495,-0.110789520928771,-0.0141259115615928,-0.170499787036449,-0.116526986974832,-0.142299887549882,-0.128428420967724,-0.044123211915689,-0.0852400261112666,-0.0886012672816136,-0.176694219404763,-0.202060927693365,0.000578249207781358,-0.00654027061219883,-0.0266975628271213,-0.0989185513573641,-0.104869268353808,-0.15175401301693,-0.114039059220346,-0.173901647435442,-0.0646054579597684,-0.0999644964949636,-0.0677331385654087,-0.180299175946979,-0.0977507485338277,-0.0543084834983422,-0.165006036362257,-0.053171145096291,-0.160030180853283,0.015191016712705,-0.12744340467309,-0.15921779628039,-0.143437225951932,-0.206427494772668,-0.057466628525466,-0.0935872775977489,-0.0470274867637839,-0.0882458490309731,-0.188443331290236,-0.00437729668686959,-0.0831278262217429,-0.186290512172068,-0.15748132425583,-0.128073002717083,-0.215739452939461,-0.0774411342114882,-0.00878448299481733,-0.018137060390255,-0.100248831095477,-0.0386091516271737,-0.111865930487855,-0.0989490157788475,-0.0948363188785725,-0.230027266615227
PMS-178,-0.147692090152463,-0.156130734903395,-0.193916772350107,-0.17240889078275,-0.14715388537292,-0.214612269344571,-0.120974792511424,-0.11382580826996,-0.152698410082919,-0.116994108104245,-0.0994059821010988,-0.12579832591298,-0.131322541008656,-0.121188043461809,-0.115064694743623,-0.138593382936055,-0.146270417149898,-0.207422665874463,-0.157542253098797,-0.134480686035781,-0.137821617591805,-0.10332573766531,-0.135760191738088,0.348289001213408,0.172224954653038,0.0952210519498856,0.116119645087573,0.488273017930134,0.670612735316095,0.669546480564172,0.619635603367026,0.668723941184118,0.714989242610407,0.556401619174424,1.37371127354119,0.462246247176057,0.347771106048188,0.329654930072661,0.18152675801267,0.340967385250204,0.339403544947383,0.391558634527153,0.104116663023071,0.125644854204751,0.0731648107958249,0.34249060632438,0.374589951760837,0.00374654904206646,-0.0151007730490654,-0.103142951136409,-0.0264233830337698,-0.140197842467519,-0.0317648116005454,-0.114780360143111,-0.0310336654849412,-0.178796264487125,-0.132358331339096,-0.174277375300405,-0.14533617489107,-0.0373499555391889,-0.0956893226801103,-0.0775223726687773,-0.194678382887195,-0.195287671316865,0.0073515055842818,-0.0256008436537153,-0.0575986410185612,-0.1233611721943,-0.127159070072577,-0.140675118404094,-0.13525245138003,-0.168204800618025,-0.0901244883557902,-0.133018393804572,-0.108321902788607,-0.16060900486147,-0.0963595399527475,-0.0679870087444382,-0.190525066758276,-0.0948363188785726,-0.180167163453883,-0.0232449283923236,-0.147580387273689,-0.150291720785722,-0.166803437229784,-0.188890142805328,-0.0754507920078978,-0.116953488875601,-0.0757757458370553,-0.111612060308825,-0.201045446977248,-0.0503481087054856,-0.109723266176848,-0.184899303590988,-0.120568600224978,-0.154668442672186,-0.200354920090288,-0.0835847925439958,-0.039685561186258,-0.0393504525499394,-0.131149909286917,-0.0662810011413614,-0.135232141765708,-0.130926503529372,-0.131119444865433,-0.198496590379795
PMS-204,-0.143132581737097,-0.140807130897189,-0.171058301430314,-0.197988850021737,-0.144747196075723,-0.189600979306609,-0.115338874536975,-0.145864224863452,-0.112617386217781,-0.10167050409804,-0.106686978835659,-0.110474721906774,-0.163360957602147,-0.145691593141713,-0.149255930455283,-0.122193369370765,-0.152475004325373,-0.169494461127493,-0.173434526306027,-0.110545805556903,-0.145102614326364,-0.121370829990711,-0.113978130377378,0.33347313756526,0.210153159400009,0.156830266996703,0.193875003520654,0.384115160878014,0.466348789269169,0.460976896280909,0.456275220565287,0.479529728964367,0.447217132577524,0.432868390058791,0.462246247176057,1.26765446754992,0.321114737250115,0.354666220110622,0.200079590696128,0.374589951760837,0.387019435726108,0.43163965839229,0.18187202145615,0.186177659692487,0.141232483197146,0.350279343416996,0.388837146207957,0.0169173339301039,-0.0363750940517167,-0.095354214043792,-0.0110997790275642,-0.10226963772055,-0.0153647980352557,-0.0973039370187366,0.00904735838019717,-0.157014203126416,-0.103041403064798,-0.150342494821528,-0.144005895152957,-0.0220263515329831,-0.0922062238238299,-0.0794213216079162,-0.149215311226638,-0.196110210696919,0.0162166522359831,-0.0124300587656774,-0.0239760745079279,-0.0897386056836658,-0.0892308653256066,-0.135039200429645,-0.127463714287413,-0.188402712061592,-0.0360501402225587,-0.132764523625543,-0.0994567561369046,-0.179730506745953,-0.0616605638830293,-0.0451285378246451,-0.162284548043063,-0.0988880869358797,-0.154079463856838,0.0103776381183104,-0.134409602385653,-0.159725536638448,-0.153632652341747,-0.196171139539886,-0.0644328262380284,-0.127463714287413,-0.0755218756580266,-0.0876771798299475,-0.204020805475471,-0.0457886002901209,-0.127768358502247,-0.169575699584782,-0.139690102109461,-0.138268429106897,-0.205483097706679,-0.104859113546647,-0.00498658511653978,-0.0111099338347255,-0.0964509332171992,-0.0391168919852323,-0.140360319382098,-0.0822342031915602,-0.0888856018821264,-0.189631443728093
PMS-272,-0.11121602282954,-0.130418763171312,-0.155287885909018,-0.143467690373416,-0.134358828349847,-0.155531601280886,-0.113561783283771,-0.0913430652151309,-0.0968469706964839,-0.0665247165132297,-0.0790760581644362,-0.0817873916764682,-0.101304931040238,-0.111622215115987,-0.0915055421297082,-0.107499363408552,-0.099030254236136,-0.139730721338106,-0.151205653430227,-0.0958517995946898,-0.119644512773311,-0.0722317181378071,-0.149875373692115,0.290041027336934,0.190402059471533,0.186594006786094,0.177353132269429,0.295473849168161,0.333574685636871,0.357265850743882,0.352564175028259,0.323074615032221,0.329512762772403,0.332386573199016,0.347771106048188,0.321114737250115,1.24214559196107,0.345679215772987,0.22769051136735,0.318240926823505,0.343587325497785,0.337616298887018,0.235316771545389,0.169655788441262,0.178531089900125,0.346674386874781,0.33356453082971,-0.00498658511653975,-0.0109169924986631,-0.0806602080815785,0.028351646793581,-0.130632014121698,0.0359271329358142,-0.0922976170882804,-0.0117801511073625,-0.156313521432296,-0.0851181684253322,-0.148565403568323,-0.183132367144945,-0.0191728507206943,-0.0807414465388679,-0.0927139641818879,-0.134521305264426,-0.132977774575928,-0.00138162857432442,-0.0181878344260608,-0.0674081847362518,-0.123483029880234,-0.0788424975997301,-0.126803651821936,-0.140756356861384,-0.187702030367471,-0.0396550967647743,-0.120223336781498,-0.120284265624465,-0.188717511083588,-0.0534250152753204,-0.0498099039259442,-0.132520808253675,-0.0648187089101531,-0.149073143926382,0.0143075484896833,-0.13047969201428,-0.141802301998985,-0.14862633241129,-0.131962293859811,-0.0486624107167319,-0.115998937002451,-0.0500637741049732,-0.0815944503404072,-0.137659140677227,-0.0386294612414959,-0.116303581217286,-0.133353502440891,-0.131454553501752,-0.139720566530944,-0.141274252026603,-0.0933943362616863,0.0140130590820093,0.0240358537500841,-0.114049214027507,-0.0298049338184396,-0.129971951656221,-0.109520170033625,-0.0784972341562492,-0.163096932615957
PMS-285,-0.099192731150715,-0.0871795942790495,-0.16156355673462,-0.108839797953826,-0.126641174907357,-0.151043176515648,-0.086468757777768,-0.0933130978043968,-0.0729831738677338,-0.0684947491024966,-0.0810460907537026,-0.0762225573521475,-0.129108793047522,-0.110363019028001,-0.0794822504508831,-0.100858119525147,-0.112840791975328,-0.129860248777449,-0.115501351451554,-0.126884890279226,-0.117308907126242,-0.0666668838134857,-0.1034069761226,0.290223813865836,0.187355617323181,0.211534213173928,0.194758471743675,0.301038683492481,0.318687738338596,0.336996855650186,0.320454674784639,0.288812295670433,0.318931453710464,0.311041168546235,0.329654930072661,0.354666220110622,0.345679215772987,1.16285685764664,0.26770045158236,0.366862143511187,0.317936282608669,0.323805761147827,0.191366766151844,0.177373441883751,0.162567733042765,0.322099753544749,0.27992683940441,-0.00480379858763873,0.0032591182983303,-0.0750953737572573,0.0037770134635497,-0.133678456270048,0.00597045181036243,-0.0845799636457898,-0.0169794123738815,-0.135678953280799,-0.122609716464373,-0.151611845716674,-0.151733703402607,0.0219134990533992,-0.0913227556008072,-0.0559332526441297,-0.161248757712624,-0.151093950551454,-0.0108865280771795,0.00567596240268875,-0.0435443879075022,-0.111459738201408,-0.106646359607013,-0.135232141765708,-0.151337665923323,-0.167067462215974,-0.0448543580312931,-0.121116959811681,-0.107184564386555,-0.162700895136671,-0.0543186383055033,-0.0539327556333792,-0.124803154811185,-0.0936989804765218,-0.132744214011221,0.0220252019321724,-0.135678953280799,-0.134084648556494,-0.159207641473229,-0.141467193362665,-0.0172637469743943,-0.120121788709886,-0.0358876633079803,-0.0997106263159335,-0.148240449739165,0.013220984123438,-0.10966233733388,-0.157928135770921,-0.125889719177431,-0.121238817497615,-0.145397103734038,-0.0792182254646922,-0.0331661749887865,-0.028525428116132,-0.117095656175858,-0.00917036566694181,-0.117948659977396,-0.106108154827472,-0.0869257241000206,-0.165066965205223
PMS-293,-0.107387660529779,-0.0695406942400972,-0.123472875073072,-0.125646003805563,-0.122995599136498,-0.122640180885856,-0.0462252569980508,-0.0918203411517052,-0.0811781032467987,-0.0487030299453762,-0.100005115723608,-0.0521251999586904,-0.107164254772233,-0.0765779756027884,-0.0661489886482664,-0.0390864275637483,-0.0758265198728615,-0.106839300943076,-0.118314233035198,-0.0683424269950786,-0.0932115497327857,-0.0501043933336172,-0.101914219469908,0.165776652105696,0.196383240889462,0.196880826440359,0.216703010018964,0.203501760709442,0.175941614074027,0.214702513008214,0.194931103465415,0.197733830241898,0.205248387541165,0.182288368549758,0.18152675801267,0.200079590696128,0.22769051136735,0.26770045158236,1.18198851433829,0.234880114837459,0.187030663494025,0.224116019246618,0.272513830176755,0.268208191940419,0.251249663981265,0.271924851361407,0.183466326180454,0.0634263507282628,0.0198216087781985,-0.0574564737183047,0.0300271899751738,-0.0880529076949107,0.0246857614083987,-0.0669410636068376,0.0221876788467512,-0.105123138532838,-0.102817997307252,-0.140431403032227,-0.125483526890984,0.0277118939424275,-0.0844479511526949,-0.0695102298186141,-0.136074990760084,-0.145295555662427,0.0767189933022347,-0.00144255741729139,-0.0560449555229026,-0.086285971248867,-0.0545623536773717,-0.107905555694999,-0.116476212939027,-0.131129599672594,-0.0444380109376852,-0.123929841395325,-0.0895456643476025,-0.132145080388711,-0.0302212809120467,-0.056745637217023,-0.128692445953914,-0.062066756169476,-0.105417627940512,0.0525810166801338,-0.151408749573451,-0.108910881603954,-0.148027198788782,-0.137821617591806,-0.0125417616444505,-0.118629032057194,-0.0354713162143724,-0.0519322586226287,-0.143518464409222,0.0491588466668188,-0.118933676272029,-0.133830778377466,-0.0834933992795451,-0.121898879963091,-0.15036280443585,-0.0766490592529164,0.0242998787362744,0.0203293491362569,-0.100533165695989,0.0192326299628507,-0.104615398174779,-0.0895456643476027,-0.0531406806748077,-0.147428065166272
PMS-303,-0.105102828918515,-0.124305569260288,-0.159938787588834,-0.156729868525905,-0.147621006502334,-0.169870188992457,-0.093455265104653,-0.122904205872048,-0.0627471282492745,-0.0518002461295335,-0.0772685024897485,-0.057375235261015,-0.16408194891059,-0.0850572395823656,-0.103691310723113,-0.0916984834657718,-0.137049852247556,-0.168062633317769,-0.132175544810195,-0.141406264519699,-0.145823605634807,-0.0725769815812873,-0.130845265072081,0.30153626904338,0.173910652641792,0.163644142601849,0.155479677644268,0.312351138670026,0.376285804556753,0.363379044654905,0.333919949080351,0.336722675856834,0.361459786101445,0.377250511237064,0.340967385250204,0.374589951760837,0.318240926823505,0.366862143511187,0.234880114837459,1.214544826097,0.409979454717514,0.426613028847511,0.144553105138849,0.171463344115951,0.132976624975115,0.328030160926873,0.364435144599668,0.0398773529215094,-0.00695661770580688,-0.091769567115899,0.0430761171772777,-0.12882445844701,0.019435726106074,-0.09802492832718,-0.034730015291607,-0.139436231930432,-0.115602899523165,-0.135993752302796,-0.153338162934072,-0.0195181141641744,-0.0681697952733391,-0.0909064085071994,-0.161776807685005,-0.179608649060019,0.0337946234319685,-0.00669259271961627,-0.00855092243011046,-0.120599064646462,-0.081340580161377,-0.132530963060836,-0.114191381327764,-0.179436017338279,-0.0679870087444376,-0.128103467138566,-0.102330566563517,-0.17076381202264,-0.0602287360733044,-0.0253977475104917,-0.167311177587843,-0.0673167914718008,-0.146189178692609,0.0150386946052875,-0.116831631189667,-0.144300384560632,-0.144665957618434,-0.172134710989398,-0.075917913137312,-0.114191381327762,-0.0525618566666214,-0.0765576659884657,-0.179984376924982,-0.0206757621805477,-0.112343206424429,-0.164914643097806,-0.112424444881719,-0.120690457910912,-0.179293850038022,-0.0862047327915779,0.0115149765203615,0.0161557233930162,-0.112241658352819,-0.0462963406481794,-0.131393624658786,-0.123858757745197,-0.0820717262769814,-0.188199615918369
