PMS-014,0.362861525950962,-0.158235057974008,-0.145403370633194,-0.169712217887653,-0.194039562411569,-0.193947602528223,-0.184406015286776,-0.151010877976857,-0.162002288075134,-0.151237699374136,-0.13016175328953,-0.12342480293934,-0.123064512697874,-0.150434504916163,-0.136739275295718,-0.143252770051427,-0.178684639192446,-0.155383249413348,-0.161367248252466,-0.143802729829393,-0.176894562902898,-0.190584293330482,-0.159689986170174,-0.155807665201047,-0.173205910484658,-0.220958132218842,-0.136766003017112,-0.164226294128472,-0.164063126220006,0.368345987689783,0.363653022510792,0.206739917878834,0.411086701024922,0.358473397190717,0.35476616806267,0.367268793368624,0.350200376160521,0.435542436247632,0.678214045905793,1.50720946476534,0.786616847783886,0.293740791370411,0.165758088877578,0.175298525467533,0.181847577676193,0.180066447177122,0.176407980500914,0.165773867863312,0.170600034716252,0.17345761456357,0.171886013136186,0.177121322655558,0.209191237118093,0.216690908320718,0.274224829043055,0.203369767791406,0.1834264043056,0.187085441313467,0.300606164098704,0.347188523350836,0.369368459552058,0.504199480848178,0.495264240680644,0.509976923875253,0.208791762997893,0.12631419304713,0.11835796704504,-0.0154403996261624,-0.0260895977262512,-0.100342892636641,-0.00505586334668927,-0.153933152742412,-0.00134390706899425,-0.120214819095234,-0.0413010168485031,-0.194217506035466,-0.16044798689024,-0.190856870593695,-0.0371105335356727,-0.184722270604636,0.0107306678192494,-0.15335735394755,-0.107507819421561,-0.190166057585877,-0.204384699233302,-0.00982220560172716,0.0373614903312201,-0.0897361424668294,-0.151953236389919,-0.110465914485962,-0.151113842736097,-0.157192861532514,-0.198869271529495,-0.102456619428417,-0.18076409602552,-0.193034738930405,-0.0815443684742877,-0.17909667575144,-0.145026683550971,-0.155373648335637,-0.191326953780896,-0.0921417173513618,-0.109662249632398,-0.0638373726063358,-0.00146064988647858,-0.14592203231689,-0.0910713936250537,-0.133684295918442,-0.195031692575802,0.0303563092450492,-0.18938933828967,-0.0841442575402787,-0.163597180443636,-0.193387228905494,-0.202131512285179,-0.0610340520786325,-0.168769612660895,-0.115835601062388,-0.110601210625773,-0.203857760679611,-0.0159139440780897,-0.193892323847935,-0.0819024273038608,-0.0474297548676608,-0.1632664051956,-0.135076277980395,-0.180786470464007,-0.145468888335444,-0.178613384078562,-0.203344569699299,-0.118122045974135,-0.0177810815962327,-0.0137419612165198,-0.0983375400392059,-0.154126989689737,0.311711839013964,0.0520455774979977,-0.172403285865918,-0.070262753171381,-0.147170858109696,-0.117365696240594,-0.215857161944063
PMS-038,0.350159156501014,-0.142958850054755,-0.140864471682042,-0.15789485885374,-0.188181065593577,-0.185734952204305,-0.171182906071096,-0.155983888586037,-0.171730863289183,-0.157401697451449,-0.131050376472932,-0.129198082846219,-0.134218746141077,-0.152479271342186,-0.136985238834535,-0.135301558136766,-0.170707009049367,-0.162260347136595,-0.15623320190704,-0.153055934562251,-0.183913296727681,-0.18753039753268,-0.159264582094581,-0.160074583568159,-0.166629893786045,-0.193879706419469,-0.152696013465033,-0.16379715969109,-0.171658388713485,0.344280190577214,0.344880170534944,0.198506702646557,0.388810646747643,0.347413049948107,0.333361722825886,0.344173678165125,0.330026182194774,0.447912532389855,0.662401060323903,0.786616847783886,1.52131393081132,0.313345023009637,0.205935042707548,0.208740154835043,0.21693665749007,0.20412665549499,0.212716525237115,0.185469789419613,0.192018542987064,0.198400489802419,0.189070179615274,0.202999272534962,0.19807875300482,0.21078853619942,0.260509767852786,0.19738232653441,0.187247681509443,0.196415421752244,0.283752487394203,0.329411090539428,0.360783315927584,0.500475970241708,0.468783286272463,0.479724016885682,0.235725014601032,0.144055790458981,0.139033531565261,-0.00500477239360883,-0.0153299018202166,-0.109370319858396,0.0144648220250442,-0.153568449781888,-0.0152796967280739,-0.121819406445393,-0.0555781913140568,-0.207607968640357,-0.141596984430217,-0.191375501394035,-0.0341546943705328,-0.178274415934149,0.00851218536031874,-0.150658517967781,-0.108537425336583,-0.188412043938245,-0.198873686026124,-0.00242883285027176,0.0384488539557232,-0.103082209042026,-0.1583469735343,-0.116756133045278,-0.157450624627202,-0.16374761201008,-0.211158185513173,-0.114539575783354,-0.172390969078585,-0.197687251206592,-0.0782179056510984,-0.167827249035238,-0.152796560945994,-0.139647558677708,-0.193805299897603,-0.106921820388516,-0.114999854007661,-0.0757427370764219,-0.0075708902535172,-0.15257800215341,-0.0898597523985749,-0.133051422586662,-0.205837128394006,0.0190455124900123,-0.187374442923339,-0.0986952138543606,-0.179907819971382,-0.194738237603897,-0.189855031430717,-0.0626044435730284,-0.164036760210139,-0.120301914676489,-0.11988910093239,-0.192355498437444,-0.00864952495218225,-0.186376937327755,-0.104831816569522,-0.0382112546688829,-0.158288150241284,-0.12579792823715,-0.182273925602523,-0.154574303355206,-0.183857223704359,-0.202424719930532,-0.119465927814109,-0.0209272635381925,-0.0187616019222807,-0.0952705366554427,-0.155753584206397,0.300544180935335,0.0286743484187211,-0.169859986806059,-0.0799025833361579,-0.155179078975601,-0.099213073990929,-0.197339346310472
PMS-087,0.121148821243324,-0.155301376529236,-0.153950543413228,-0.186584883060796,-0.196157590909676,-0.193309667288594,-0.190617136133227,-0.180693230600585,-0.180473243641092,-0.157796369674313,-0.133758199432602,-0.133314027522316,-0.13745397891115,-0.156533295650143,-0.1576029259223,-0.144582902951137,-0.179938897148298,-0.182708311575504,-0.154276491655265,-0.163558010313996,-0.199093035094691,-0.189380400996331,-0.164553930805967,-0.157705984155507,-0.198522839905817,-0.22014948352374,-0.151778213851901,-0.175219600860845,-0.184312918343663,0.133010919008075,0.116357471557271,0.0646936170224852,0.197240432502662,0.120485955964636,0.109343244922155,0.134598951754449,0.102979992863324,0.528535079444164,0.347804433711133,0.293740791370411,0.313345023009637,1.39107807095014,0.612317570058226,0.625573212581639,0.600131826262081,0.61791559136339,0.627279797052535,0.608464929054124,0.505704946600037,0.621285176109759,0.474895533525828,0.444750374919282,0.367716272565032,0.343374798867841,0.238376018791499,0.403355233457461,0.382850334454125,0.442084417642165,0.240809967251562,0.190422391916783,0.190516315579568,0.189819385029292,0.186685223170223,0.218636203981925,0.384661302712021,0.384279761110486,0.387214254179961,-0.0192047654594023,-0.00844747810832109,-0.127436825241862,-0.0350774791645364,-0.142963949878712,-0.00694851548632607,-0.148708514318705,-0.0650220835053269,-0.21450556043764,-0.150503569910364,-0.193324862752266,-0.052016754941192,-0.193354374891979,-0.0271495943905789,-0.128572956204797,-0.131389586269867,-0.205944297548763,-0.204061230015495,-0.0193730606199129,-0.0277153060858441,-0.0936613602682532,-0.13826697799991,-0.132422160024009,-0.157512303564719,-0.15603334233406,-0.215039148044741,-0.124160742050739,-0.191315667613601,-0.210412060668994,-0.101066874685152,-0.160507192876625,-0.147360572828407,-0.160177406167008,-0.21443266109777,-0.111368395325862,-0.0921434196476795,-0.0974782051742761,-0.0247469705357433,-0.151375656019833,-0.125806773413796,-0.149402150585451,-0.219906872582704,0.0113725560681841,-0.196220281579333,-0.0893381339460839,-0.196883151906894,-0.202834870234739,-0.202729678295554,-0.100468101416827,-0.139900392702528,-0.103592472703453,-0.131304115449486,-0.196703724080549,-0.0420033610383507,-0.194778652416331,-0.131538541066508,-0.055746777061494,-0.138180028229377,-0.157669767105467,-0.199964397979987,-0.161303845678936,-0.178846305597909,-0.201965502035836,-0.131935916403011,-0.0445764828433033,-0.0450323087156358,-0.115435789155762,-0.146720944781422,0.0874402285105457,-0.0699467983251828,-0.162651445129551,-0.06803169524101,-0.143974155860884,-0.140564359450704,-0.215809263094173
PMS-130,0.0672768279910629,-0.17140789209788,-0.16191792628137,-0.20057485348082,-0.19988590746411,-0.214251981399274,-0.191477758759606,-0.185789463869681,-0.18665771726371,-0.162543401731947,-0.139665153670146,-0.142772998705367,-0.12943869038883,-0.160710652949265,-0.149315403056188,-0.177075221056965,-0.199233448627413,-0.181650046302235,-0.190226717695648,-0.170385178977973,-0.216635414805589,-0.205499193297382,-0.182166571478178,-0.185437962598301,-0.204781126470938,-0.226677356855258,-0.176968149922692,-0.190550596880079,-0.196067578934076,0.0667839916062433,0.0745173624745542,0.0301617147069815,0.140623129622862,0.0654758231784138,0.0551034786179997,0.0828712964742588,0.0553004096550951,0.460968326266295,0.266261049623092,0.165758088877578,0.205935042707548,0.612317570058226,1.46352698591347,0.888894947333268,0.86884662245356,0.835020642222065,0.805447201782273,0.780957069733032,0.617565093560333,0.802928750069039,0.537457459827389,0.553110849386144,0.431502262454195,0.389833515950554,0.236963251290832,0.433669706282715,0.461367572056484,0.4974169396657,0.24997771205207,0.168540521072724,0.160421848512587,0.118482724184759,0.117375158990134,0.156187546984844,0.445405224571985,0.447222535678988,0.444157597323757,-0.0260357760008063,-0.0126592437234706,-0.146095288401742,-0.0388291390350047,-0.153282122254431,-0.0130680259300242,-0.151584350606592,-0.0708543261443162,-0.225970036108375,-0.158655915653271,-0.203535495698184,-0.0598913999961506,-0.203906465657797,-0.0165549971306365,-0.14460767555277,-0.14073581798568,-0.225984622098469,-0.222285799312435,-0.0246926186139196,-0.0679402144107202,-0.102866062560985,-0.146827091052396,-0.140319467389928,-0.16541184585433,-0.161998498650112,-0.225960983969609,-0.139478503455777,-0.208030529710848,-0.204292134768332,-0.115063044881144,-0.177279457134679,-0.158168328201022,-0.148663513561817,-0.20742131362745,-0.139857123291121,-0.101612012598661,-0.0961504796167558,-0.0225889382951469,-0.183233467174682,-0.131360493159052,-0.139731285590931,-0.224394895392996,0.0181742384810215,-0.190812160523814,-0.0991918161309749,-0.207200318534913,-0.211978311574571,-0.219683671821036,-0.105862011358035,-0.15079681403313,-0.105037374660941,-0.140798498662495,-0.220084502409191,-0.0376462315441917,-0.211466994089452,-0.126486337589058,-0.0670810442811349,-0.147074024766273,-0.164128907526981,-0.227099174059782,-0.185137199832715,-0.168663175765036,-0.222134570438098,-0.116111749866295,-0.0392139493580427,-0.0371100380657102,-0.137493617316524,-0.154952755974876,0.0407316303391957,-0.110727588989712,-0.171127724508922,-0.0820863851776272,-0.146382369397887,-0.141500669840506,-0.22782656666187
PMS-131,0.0817003869514678,-0.185529233908247,-0.177931256219043,-0.197239428524692,-0.200761467692756,-0.220755512746157,-0.215204863819814,-0.166455907160238,-0.190866865400862,-0.160764878518063,-0.156091964566674,-0.145964504442416,-0.142414083939328,-0.154642605465053,-0.151186719904246,-0.171710736888764,-0.203013008141866,-0.170747650636295,-0.184035316165429,-0.17927545079272,-0.221687194623285,-0.206476041544883,-0.186970050464344,-0.181650289063389,-0.197456504313333,-0.237882417268411,-0.169117198795441,-0.197016383539707,-0.198616016249619,0.0856752726561499,0.086203640441673,0.0470138365368522,0.156297133894111,0.0817450252602339,0.0736132401251513,0.0962568427852095,0.0757801395646603,0.465019634318842,0.264229359997131,0.175298525467533,0.208740154835043,0.625573212581639,0.888894947333268,1.49482602199549,0.870915945114947,0.844631996178779,0.835879158682887,0.792428205207663,0.647380312741426,0.814952700392247,0.540384423542523,0.538280163275876,0.429619026318529,0.381542897466162,0.22639476608681,0.445982621526467,0.451529793141434,0.50946719788919,0.246596912134787,0.165126250784636,0.163900229264879,0.123428024347199,0.120545585655126,0.157948416102927,0.448275451108428,0.458091983753809,0.459900468802702,-0.0286464739291629,-0.0165755728271498,-0.138814463931261,-0.0425011666751209,-0.158646548036005,-0.0103879713384661,-0.159979823395375,-0.0749822319744606,-0.235216595189634,-0.170840702069951,-0.206528186053686,-0.0565221887381406,-0.19623795905606,-0.0250095222409442,-0.134799332853696,-0.132812141621064,-0.218619726412705,-0.221655583431739,-0.0221480548984137,-0.0512616302363541,-0.105181002630867,-0.154151866443652,-0.148756869067909,-0.185386845743725,-0.157650192144713,-0.232765136476612,-0.14306270308851,-0.195998156401603,-0.212655109609808,-0.125757718779302,-0.178559274104684,-0.155683747152888,-0.158555311187925,-0.217143931450244,-0.146046210556737,-0.0964561948427284,-0.096786550996068,-0.0342655754648568,-0.182253895908645,-0.129449213075811,-0.161263466028204,-0.235151276560706,0.0124460501151151,-0.210005349941809,-0.101915802455924,-0.199106421462879,-0.21492985781097,-0.225666022552355,-0.10010867027991,-0.145829781869183,-0.10695967162235,-0.151070734288197,-0.222253755246411,-0.0424706814901711,-0.21822390137993,-0.146856994620195,-0.0593808956401868,-0.149573326093163,-0.17606888447701,-0.22798872904255,-0.181728221844704,-0.177991576108333,-0.222451656937423,-0.143389810345023,-0.050191594840825,-0.0505833679167816,-0.137872277014634,-0.151131600962484,0.0479599720229107,-0.109508639117448,-0.165267239739966,-0.0884616355109228,-0.156560596663854,-0.140336472942132,-0.239962082763498
PMS-134,0.0666000192830221,-0.182658250731372,-0.160376038250552,-0.190187263882066,-0.198764538582325,-0.221113699110247,-0.216245193243852,-0.165531717116989,-0.176036867051857,-0.169262786651255,-0.136962846852201,-0.132939868468022,-0.123828570855454,-0.153736838211251,-0.156100595044146,-0.156893721581787,-0.185660789460658,-0.15352015445445,-0.178927363522819,-0.16351334056739,-0.206245239794017,-0.202808121934447,-0.181137670985356,-0.186109086833136,-0.188828143375528,-0.234029618535145,-0.173110629105926,-0.186272756314844,-0.184721935715059,0.0715076156844912,0.0777694024197215,0.0355448169187966,0.148259726616141,0.0725751027838836,0.0594421015693255,0.0834122279849323,0.0609079094211807,0.471865874431094,0.268000481127797,0.181847577676193,0.21693665749007,0.600131826262081,0.86884662245356,0.870915945114947,1.48383357452478,0.854241076352032,0.830206904816267,0.786075100948219,0.62526436788099,0.802853497917457,0.555963821896236,0.533592502036912,0.437322278249588,0.395589750326585,0.223856740140255,0.422733603502884,0.460741301293647,0.501282931585075,0.225622092551885,0.158757869851561,0.154543136183285,0.113004698298546,0.117366142032859,0.169618614238677,0.457511954780534,0.434496496799772,0.434095117299764,-0.0285672732581838,-0.0205435928584189,-0.128249840441569,-0.0523146276809622,-0.143068299179073,-0.00900272338590729,-0.16706273340493,-0.076929824542314,-0.220875743196456,-0.184953054188027,-0.203674825036022,-0.0682443466739137,-0.19720345439742,-0.0299712956031513,-0.140993438743551,-0.15351300891621,-0.220709182003706,-0.223867290679614,-0.0259113895039455,-0.0759302570124575,-0.107181584969365,-0.140387736502465,-0.150052451248436,-0.164953703232771,-0.162052936233281,-0.2218976138399,-0.154239756340757,-0.192904081453325,-0.217385399009353,-0.127532426325001,-0.166598590904808,-0.142947695541525,-0.176718785731995,-0.224610403982505,-0.133778741211104,-0.107115417146173,-0.0961784998010299,-0.0342004080029913,-0.166826146653251,-0.123952199641631,-0.157868765188731,-0.226597370760268,0.0220911981546303,-0.202323847714095,-0.104720613910972,-0.198790351889718,-0.209082548911823,-0.214812861487581,-0.114582803261697,-0.140696107491977,-0.113112960392828,-0.147417129583194,-0.219005984878103,-0.056948494711004,-0.208106020001294,-0.151456802086773,-0.0762107450866091,-0.143004506826253,-0.167566947632473,-0.225293257471217,-0.186343818529581,-0.173379734282735,-0.221377806115132,-0.131328220871139,-0.0559204513574773,-0.0534226924662638,-0.135213503197943,-0.143473734556814,0.0337676561491432,-0.0967204052197064,-0.162222947542516,-0.084648063988588,-0.13385227966465,-0.152976710574404,-0.23189342268558
PMS-144,0.0747116524949568,-0.177301898344728,-0.158393108308985,-0.18452718893583,-0.196819680010137,-0.215695496943392,-0.208718295176596,-0.170339362777479,-0.183110353587438,-0.160831599559906,-0.147483105267773,-0.129929302548505,-0.13136928796652,-0.159664121293051,-0.157343532231972,-0.17152395177137,-0.190141909938218,-0.163384255097225,-0.168380035120262,-0.176358498689122,-0.202644453193265,-0.214560878201008,-0.171331390110923,-0.171278521022862,-0.192361792065495,-0.227791448555847,-0.175659074285322,-0.190105149370588,-0.172429422726493,0.0710672677523377,0.06013979706659,0.0259328491821,0.132555934591564,0.0572271440950162,0.0574180862733362,0.0769511897131108,0.0623445861088792,0.482021942530693,0.269872716281637,0.180066447177122,0.20412665549499,0.61791559136339,0.835020642222065,0.844631996178779,0.854241076352032,1.47413452670901,0.808515485432642,0.790164821363574,0.622821825473277,0.793054148816818,0.543858908277956,0.539910199266378,0.411092685262442,0.386151623345898,0.229847416928958,0.414334063201777,0.445300141122753,0.484092917776872,0.229998892474739,0.165734097276519,0.153049720641162,0.129096458881249,0.110007115326933,0.164834881310591,0.4361337018142,0.424751808199556,0.42683060217074,-0.0268727491871933,-0.0153776779754324,-0.131852078155065,-0.0550823060692822,-0.134381700095931,-0.0103828448811492,-0.163405094724996,-0.076524665401453,-0.225867835434123,-0.168486184431628,-0.192813963432976,-0.0743278250076418,-0.206561856011151,-0.0268345741866835,-0.147690756583852,-0.142601504054721,-0.2037757880841,-0.217100673179501,-0.0305011057716842,-0.0764886853258668,-0.111580054785346,-0.13111815408392,-0.145458884638571,-0.168806154216678,-0.164525955733314,-0.219432771897431,-0.136648549918122,-0.195965354978145,-0.220817860881319,-0.117343235038862,-0.167399842877826,-0.153806281647995,-0.169958144966029,-0.230986613724127,-0.121200644904267,-0.10405212865767,-0.106223177632097,-0.0313865319134072,-0.14953334577686,-0.128816637145566,-0.149430509943577,-0.2246456107866,0.014657215519893,-0.194804103863093,-0.108207183832699,-0.189931205600382,-0.19933778129141,-0.207219250585217,-0.106041202929716,-0.15328546378854,-0.109729286238997,-0.146476108809466,-0.218413467917308,-0.0419344112808503,-0.203180957748738,-0.135877095476662,-0.0698571047166298,-0.151430253952685,-0.15767428331107,-0.199098160264932,-0.166869702404643,-0.167947269424556,-0.219991771334409,-0.128346830533642,-0.0597609561707433,-0.0516077114202541,-0.130002079016068,-0.132390571306684,0.0342639046345041,-0.1006118718848,-0.163777187340526,-0.0858284171009736,-0.130570354023619,-0.131624885546351,-0.231512379748928
PMS-159,0.0692620343878588,-0.181851642106003,-0.172555294669033,-0.179345597785671,-0.199961289371429,-0.208285135117803,-0.205111299409922,-0.170710255085235,-0.188628834874384,-0.16075388413932,-0.144057671372576,-0.144611134856667,-0.133447480083354,-0.153485828474973,-0.155181859079068,-0.1749084122326,-0.192642053081547,-0.181542874587608,-0.169065081109189,-0.165931652135896,-0.224246109347652,-0.212687265925202,-0.17847552092334,-0.175459941777586,-0.194217303634022,-0.236482664204452,-0.175962113273783,-0.192552513556136,-0.183797845884222,0.0598393420008026,0.0631720237766421,0.023643026082664,0.152061310335161,0.0614691412267259,0.0549184494429944,0.0675869148613765,0.0544962658419671,0.477521135310781,0.26403276518326,0.176407980500914,0.212716525237115,0.627279797052535,0.805447201782273,0.835879158682887,0.830206904816267,0.808515485432642,1.49452650985999,0.875669768491399,0.65374169201755,0.869391032771559,0.548429370315179,0.535397003621926,0.438183045721773,0.386283163801277,0.24002254167781,0.429839314430826,0.449528773993546,0.498629134345071,0.229869251197044,0.178319576835602,0.152630017748522,0.116622567320206,0.101222096253417,0.160963109017512,0.446669915896894,0.431639728144265,0.431095384786416,-0.0286741091424885,-0.0183944463676107,-0.136158930643765,-0.0485856116287754,-0.136807239396712,-0.0139319917740375,-0.160348743069201,-0.0799808554716591,-0.232300490531532,-0.162349708969092,-0.200459782782659,-0.0576040658582056,-0.198016556697368,-0.0231411135728578,-0.142776843551024,-0.137731740922545,-0.216105656050467,-0.223781669834718,-0.0240494293169881,-0.0654529991497858,-0.104335048639658,-0.133375275266507,-0.155927542195731,-0.153627079373818,-0.158628575493227,-0.227335105429895,-0.152448930650117,-0.203061209748923,-0.216514062306999,-0.13279280563048,-0.180362124616744,-0.158298738880317,-0.155434368801721,-0.219926087912488,-0.118937530350645,-0.11225651129646,-0.107175961223204,-0.0406746088564522,-0.167012423845882,-0.137296619876302,-0.149427057298016,-0.228368851060783,0.00911395780009706,-0.197593864360377,-0.112691432479722,-0.204901737265329,-0.207298721051758,-0.222367773969708,-0.107245373319337,-0.1522249323779,-0.124831586867423,-0.152240782275028,-0.224643314276016,-0.0423032712845587,-0.2174884015162,-0.132527218109565,-0.0542924300389488,-0.149342576608651,-0.154309418429991,-0.216012816865884,-0.163947483949459,-0.164482637058696,-0.231047818205354,-0.140936375716697,-0.057358709175113,-0.0549444104424616,-0.124867524377509,-0.13941392523016,0.0377166210587765,-0.0979107277877542,-0.157624449647086,-0.0884024720054394,-0.131559305918091,-0.128211038235365,-0.231109448631428
PMS-161,0.0727985074363044,-0.172425909490933,-0.160716342928997,-0.183128996093389,-0.190886459653036,-0.20786718108452,-0.20708256250856,-0.175836317239925,-0.187123439034667,-0.159315120379173,-0.141600295510533,-0.138563518218488,-0.133920617643304,-0.152012587173225,-0.148649193430574,-0.162136290543526,-0.197200824318145,-0.18245339792899,-0.167170433339564,-0.170473994854028,-0.211060451467761,-0.190308565365074,-0.173463707828346,-0.180062005294921,-0.179993621509863,-0.231168082124748,-0.167516775602099,-0.183703911803974,-0.187245630467556,0.0551463266233427,0.0559138397904011,0.0374829959650416,0.138086235235163,0.0563228708163975,0.0459157333335272,0.0779104619426886,0.0396475461150751,0.449246713087176,0.241964153911076,0.165773867863312,0.185469789419613,0.608464929054124,0.780957069733032,0.792428205207663,0.786075100948219,0.790164821363574,0.875669768491399,1.37149357041288,0.649562885658882,0.867279119702137,0.530329101830439,0.534674646841899,0.418344304788772,0.386046476446341,0.223961972574583,0.433748289203581,0.443230154440813,0.504043238204934,0.228731904713527,0.167673814114276,0.155377825566349,0.11267912789422,0.0940695518695026,0.146239644452427,0.439747775779538,0.418859785296267,0.415734291294297,-0.00859207798651729,-0.015055412796463,-0.137164820891827,-0.0429580388702396,-0.132339684366141,-0.00816642262093068,-0.152070643704975,-0.0603931598772936,-0.235501797248795,-0.149185869049657,-0.190953218122332,-0.0609224837387804,-0.204414649620473,-0.0310529735363618,-0.13919635486644,-0.132683596662704,-0.219628893189497,-0.21056699374448,-0.00652919691236447,-0.0673850802403954,-0.112015220919394,-0.129497866594945,-0.136058811855701,-0.162805979909025,-0.164588273581774,-0.229966239136903,-0.144790495113604,-0.193307067571118,-0.215834465106321,-0.123017356796493,-0.165333818178867,-0.154923613352394,-0.151390386007671,-0.216549174524671,-0.128221256010981,-0.0969195738865187,-0.0996241771596355,-0.0286664867008716,-0.155937979334677,-0.121666699014908,-0.145897972077931,-0.237930370236413,0.0221732112357958,-0.200300900028773,-0.113910305091819,-0.189230867763049,-0.192797052157398,-0.207619033028348,-0.0971705829035027,-0.142365250975591,-0.108089866134318,-0.13909376342741,-0.211021180043341,-0.03627537799747,-0.202628734159232,-0.138842823081579,-0.0651364152614129,-0.141230984672184,-0.156520804420637,-0.203393653930522,-0.168466165551792,-0.174491845060744,-0.214157236264393,-0.12160297631127,-0.040572436762745,-0.0372366123677093,-0.125915418786846,-0.138721579261254,0.0380450193275191,-0.102037885874467,-0.163979011905268,-0.0734262665021397,-0.132729188780549,-0.131185962371544,-0.224543583153348
PMS-164,0.086978974097863,-0.158137838647577,-0.153754199424071,-0.197591772788558,-0.179092316437624,-0.20287087907699,-0.202731861402761,-0.160434807308695,-0.169412021296149,-0.153690285631987,-0.125376950425564,-0.134205911810461,-0.120890474996227,-0.154365001096565,-0.133255883283199,-0.16074011754879,-0.181516872482603,-0.177794675676998,-0.150462721186429,-0.166999874658053,-0.207090426923915,-0.184742227765705,-0.161010693716778,-0.16427298854337,-0.167672436645425,-0.235549785253126,-0.16147392315361,-0.170785756671237,-0.180934758562494,0.0845833223027591,0.0899746078231014,0.0437074005292702,0.153879534981251,0.0806657934604729,0.0746942890370171,0.102027821867598,0.0582257249895,0.395403335483985,0.238401476477988,0.170600034716252,0.192018542987064,0.505704946600037,0.617565093560333,0.647380312741426,0.62526436788099,0.622821825473277,0.65374169201755,0.649562885658882,1.43214059149078,0.667448993664757,0.505168889907208,0.492336753420666,0.401110383512939,0.382091577821835,0.22605779578441,0.420080547541824,0.417234867982871,0.484121661020509,0.222932442615115,0.159639455297631,0.156376597567481,0.112896165994059,0.102734980050066,0.142961649268594,0.426161848515438,0.505594634168318,0.516982197213435,-0.0110564777958209,0.000761714151151583,-0.123989576806245,0.000859878934224153,-0.108321103634142,0.0144079981026156,-0.152025332837191,-0.0552544013590823,-0.22442730406357,-0.16217794628926,-0.179713075353547,-0.0366242784331703,-0.190967993565532,-0.0171435515862084,-0.131854905578332,-0.152909415646754,-0.186954976828131,-0.214562486453451,-0.00784386879482774,-0.0590270388343288,-0.0975950925113597,-0.109698962384422,-0.139718931068242,-0.151158314751191,-0.156798171453196,-0.221521005698567,-0.137961900270287,-0.190979889393644,-0.226140914189597,-0.111374900935332,-0.161806024070247,-0.148892477930704,-0.167732210053345,-0.225188084599119,-0.121708281751593,-0.0878848974782138,-0.0739644968319209,-0.0234461247683519,-0.155569403140686,-0.0980849159610173,-0.13059834808651,-0.221253997081645,0.0394543101626652,-0.175093733783893,-0.0950245000659202,-0.185789932471571,-0.178817307944962,-0.213391773063388,-0.0873316856184024,-0.139098352338439,-0.0932967112097674,-0.13705046015829,-0.208982777257094,-0.0326669114053232,-0.209131135781062,-0.126186531553271,-0.0382669647995586,-0.134849418538604,-0.132794147518587,-0.191194616790869,-0.155821112975436,-0.164091121854963,-0.219536647059481,-0.116456543205918,-0.0289243572398589,-0.0334943387494375,-0.10773099284195,-0.115036235177965,0.0589834250438761,-0.0806919046215392,-0.156231042128396,-0.0748234514220877,-0.111680385484437,-0.114706477252075,-0.232761230922782
PMS-178,0.0683220744386413,-0.17577166552507,-0.170752933484635,-0.193784270855249,-0.211604433743568,-0.221149280722671,-0.207115818108275,-0.171270697386414,-0.166291107185,-0.152499296522759,-0.129915174680322,-0.1446077021829,-0.133086298018391,-0.154899621497187,-0.154265662019337,-0.16422399152061,-0.18616102667119,-0.17616623461981,-0.180863485661759,-0.161404582163931,-0.230101371050244,-0.209573086683952,-0.185085967732625,-0.183344076541951,-0.19809054883741,-0.223851585978615,-0.158886220531099,-0.192207383171544,-0.191234871600181,0.0684680734876,0.0658395816547704,0.0061116819146164,0.144006295895761,0.0565077568479472,0.0564689262067686,0.0738426124351949,0.0478204961397303,0.469719797178326,0.257428682341296,0.17345761456357,0.198400489802419,0.621285176109759,0.802928750069039,0.814952700392247,0.802853497917457,0.793054148816818,0.869391032771559,0.867279119702137,0.667448993664757,1.51389002613783,0.549260657998525,0.54686364376,0.434595649386217,0.392754596068574,0.219968594706729,0.436762239579621,0.448336019758314,0.491658479478276,0.229989964715963,0.151371370175929,0.158846626436946,0.126625610610438,0.100284177326913,0.148865483576468,0.448106894649897,0.446915172902116,0.438567524856443,-0.028372181706387,-0.0137413540973401,-0.140112073667335,-0.0396018721313585,-0.129106350127697,-0.0148697818436686,-0.153072242679636,-0.0778665184365949,-0.228677710648841,-0.163008013601381,-0.196495055368819,-0.0596565515514424,-0.205645877344148,-0.0323556111715455,-0.14640258556385,-0.129272089931799,-0.217981089006461,-0.217319597412942,-0.0274511411476605,-0.0729207693029619,-0.109082694155128,-0.123913192174894,-0.143162824983596,-0.171419270815692,-0.156655372362081,-0.220587537136823,-0.14754525633858,-0.197690450101718,-0.214351150445364,-0.134247623536034,-0.180209822773181,-0.150973037311792,-0.15745773097169,-0.217956858576387,-0.13666155697642,-0.119069776166489,-0.0938523509946156,-0.0351638247809373,-0.162919755956496,-0.12610174723991,-0.158112428673937,-0.227593756413849,0.0162869057015494,-0.193500952579429,-0.106110315875379,-0.18439599968677,-0.202128715054583,-0.216722383783507,-0.109910699953813,-0.142854421826046,-0.121246452142203,-0.14408075514549,-0.215729222060479,-0.0341033075224629,-0.213358903788872,-0.146090607237595,-0.0612048719007014,-0.143567668857954,-0.154037424664098,-0.231507877651968,-0.176529708617711,-0.173245049381959,-0.218646383907649,-0.137214375264038,-0.0541702469385916,-0.0495205537170859,-0.13885337194486,-0.135354349400698,0.029087939176487,-0.0993883837945419,-0.162420874323041,-0.0813757636417858,-0.134035735083222,-0.141904074547715,-0.224550748735175
