taxa,PC1,PC2,PC3
PMS-306,-47.7236402713093,-4.81920185934805,11.2351084408575
PMS-314,-50.3877273023412,-6.21173875117136,12.7796216264782
PMS-347,-38.1901541174986,5.78149121959667,-10.5697931084854
PMS-359,-38.2040058088725,6.77020521762428,-10.5609335993706
PMS-375,-40.1958523550299,8.28507408294625,-17.5407159882313
PMS-381,-39.5015958532043,7.9985224514465,-16.9549261780602
PMS-397,-40.8037884740639,5.1483235244985,-13.5105734474844
PMS-425,-48.0671656131057,-4.65480828161659,8.85405240703546
PMS-436,-46.5137593080018,-10.5976185514416,15.6989343651045
PMS-438,-46.3738494329495,-10.4855722199342,16.2264055195543
UI10-00012-Cabaret,-4.6083458744025,13.7418558962974,-11.6226642014123
UI10-00015-Cosmopolitan,-4.36381521310097,16.8553489545857,-9.11719222418759
UI10-00017-condensatus,15.8213255597309,16.3605329737073,-4.30592142688943
UI10-00020-Adagio,-5.12857619796257,5.54910653817101,-18.3165705081575
UI10-00021-Allegro,21.2638775962081,-30.914078837596,36.875025819963
UI10-00022-Altweibersommer,-5.16258085949136,15.2739918892753,-6.93352164573844
UI10-00023-Andante,17.4514376747164,-8.25056828219494,-19.9397594658191
UI10-00024-Arabesque,1.75117321996859,18.3809964276825,-12.9969114868784
UI10-00025-Autumn-Light,31.3105821610738,-22.054722587405,-48.967853921667
UI10-00026-Ben-Graz,22.2266255301184,-8.43770516375383,8.21092764395262
UI10-00027-Ben-Rotkopf,28.9287662555421,-8.62772793093215,23.9849878975807
UI10-00028-Berlin,-1.18418566720142,32.4271685349275,-5.52475284845455
UI10-00029-Bitsy-Ben,30.4194183275958,-45.5212288659586,7.1712381114389
UI10-00030-Blondo,-5.32030940124442,17.4177396221118,-4.25784317356856
UI10-00031-Bluetenwunder,22.5983706524511,-45.1202963851427,11.3581582031289
UI10-00032-Bodacious-Ben,15.3391302567044,-2.10584394617585,-10.6275399513101
UI10-00033-Border-Bandit,31.3630173647056,31.7962044989418,22.0302448850193
UI10-00036-Dixieland,36.4432745116912,23.021428318303,30.5572256163221
UI10-00038-Emerald-Shadow,-4.88639890167782,13.4943577881536,-11.5559244066308
UI10-00039-Emmanuel-LePage,0.455960807247801,-24.2685047665036,9.8019892645603
UI10-00042-Giraffe,21.5011438031109,-31.6525719051523,37.0181072515113
UI10-00043-Gold-and-Silver,13.9332811724909,-12.1252779229575,-49.6016900997125
UI10-00047-Goliath,25.914276537662,-37.7401374091443,19.2225811890326
UI10-00048-Gracillimus,31.1339939028078,-22.1871521689165,-48.2467327872286
UI10-00051-Gracillimus-Nana,14.6052765053768,-7.89692281201519,-46.100508406577
UI10-00052-Graziella,29.9126262714755,-45.1136619718843,7.01852564082785
UI10-00053-Grosse-Fontaine,32.4670508278051,-25.7251352585578,-17.4736514989949
UI10-00056-Huron-Blush,10.9232919396557,-8.36863277772256,2.14300530086025
UI10-00057-Huron-Sentinel,27.1536687458896,-50.0507250119616,12.3275584770182
UI10-00060-July,22.4921396738105,-14.3951341487147,-6.8366262899009
UI10-00061-Kaskade,33.3495115841533,-25.7621311772001,-16.7401288843669
UI10-00062-Kirk-Alexander,12.6485061446771,33.7557653099786,11.5653125381091
UI10-00063-Kleine-Fontaine,14.2690301236814,-20.044050107071,2.32989793129179
UI10-00064-Kleine-Silberspinne,7.34790474453556,-24.4595392596946,-20.0045640495214
UI10-00066-Little-Nickey,23.4238153884942,26.9886085113403,9.51109468174601
UI10-00070-Minuette,20.279290108224,-19.6356199682855,-1.91824185047527
UI10-00071-Morning-Light,31.3480922804628,-21.8498623764147,-48.5649062692791
UI10-00072-Mt-Washington,-11.4697553558825,-16.8709051902773,-12.8640799242134
UI10-00073-Mysterious-Maiden,27.3043804262721,1.0509252308888,-3.1531947937435
UI10-00074-Nippon,13.2128513428266,-43.6093566145984,4.86450258141002
UI10-00075-November-Sunset,29.1966944280146,19.6033031785069,2.19931354684376
UI10-00078-Puenktchen,29.4454456679506,-8.36436641474311,24.4583539214747
UI10-00079-Rigoletto,35.6957580313637,23.1368322863587,29.9305857965869
UI10-00080-Roland,3.52911840702252,41.0137203692669,3.21781978323193
UI10-00081-Roter-Pfeil,25.0236411029122,-48.6964602685357,23.9194372610724
UI10-00082-Rotsilber,14.651781185265,-19.8131848547616,2.10276990138714
UI10-00083-Sarabande,13.7276065696673,-12.3296349268639,-49.4568025263447
UI10-00084-Silberfeder,36.221989792532,23.3540669901714,30.5022274651555
UI10-00085-Silberfeder,-3.97754906762023,20.1095192066771,-6.45585579869264
UI10-00086-Silberfeil,35.0407600839019,23.1299322627698,29.9174414577923
UI10-00087-Silberspinne,12.1768558029396,-8.69457124094834,-42.8246337460491
UI10-00088-Silberturm,-0.19117846538086,33.2669598881121,-4.66418229162743
UI10-00089-Sirene,25.1781308991552,-48.5206338863949,24.3440608915744
UI10-00090-Stardust,19.1291815685299,11.8476321295404,14.7264095838156
UI10-00092-Strictus,29.2706050990345,38.8410586729275,36.2500566589836
UI10-00094-Super-Stripe,22.2882325250227,43.2936012164416,26.3612557010323
UI10-00096-Undine,28.964272800982,-39.9959349659094,19.8241546423699
UI10-00097-Variegatus,36.7658142282235,23.3797440052285,30.5795113420824
UI10-00099-Wetterfahne,18.2827772849451,-26.4289920027911,-9.15694393519393
UI10-00101-Yaku-Jima-Dwarf,-4.52065654358397,3.27158191242508,-30.5233076259108
UI10-00102-Zebrinus,10.652484494678,47.9684962044388,15.6712143343349
UI10-00104-Zwergzebra,21.389371801213,-30.7380111656466,36.8295280680502
UI10-00106-transmorrisonensis,0.0501610110016656,17.2260271643155,-5.75642112977317
UI11-00009-Positano,26.7304381235593,-44.4835906009874,16.1174759917206
UI11-00024-Flamingo,3.96136780305584,28.5065271257651,-3.08068087648078
UI12-00001-Zwergelefant,21.3654615775429,-30.6127157937683,36.0434526159908
UI12-00002-Malepartus,13.5607569806872,31.8354299863424,16.3723618858273
