Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
PA-2010-002-B3-b,-0.162056393311383,NA,NA,0,NA,-0.162056393311383,-0.162056393311383,-0.162056393311383
PA-2010-002-E,-0.11146117322846,NA,NA,0,NA,-0.11146117322846,-0.11146117322846,-0.11146117322846
PI230189-US56-0022-03,1.08801012232426,NA,NA,0,NA,1.08801012232426,1.08801012232426,1.08801012232426
PI294602-US64-0004-02,1.02046805457416,NA,NA,0,NA,1.02046805457416,1.02046805457416,1.02046805457416
PI294605-US64-0007-01,0.463487861368034,NA,NA,0,NA,0.463487861368034,0.463487861368034,0.463487861368034
PI295762,1.05803509373067,NA,NA,0,NA,1.05803509373067,1.05803509373067,1.05803509373067
PI295764-Gracillimus,1.11548801936917,NA,NA,0,NA,1.11548801936917,1.11548801936917,1.11548801936917
PI302423-US64-0016-03,1.00934901737367,NA,NA,0,NA,1.00934901737367,1.00934901737367,1.00934901737367
PI423566-M75-062,1.03031524995922,NA,NA,0,NA,1.03031524995922,1.03031524995922,1.03031524995922
PMS-009,0.226969104380107,NA,NA,0,NA,0.226969104380107,0.226969104380107,0.226969104380107
PMS-014,0.309580812108614,NA,NA,0,NA,0.309580812108614,0.309580812108614,0.309580812108614
PMS-038,0.192985513656756,NA,NA,0,NA,0.192985513656756,0.192985513656756,0.192985513656756
PMS-087,-0.0706177166847071,NA,NA,0,NA,-0.0706177166847071,-0.0706177166847071,-0.0706177166847071
PMS-130,-0.0575826173332317,NA,NA,0,NA,-0.0575826173332317,-0.0575826173332317,-0.0575826173332317
PMS-131,-0.0789660840336351,NA,NA,0,NA,-0.0789660840336351,-0.0789660840336351,-0.0789660840336351
PMS-134,-0.0977633515636712,NA,NA,0,NA,-0.0977633515636712,-0.0977633515636712,-0.0977633515636712
PMS-144,-0.0826864982225831,NA,NA,0,NA,-0.0826864982225831,-0.0826864982225831,-0.0826864982225831
PMS-159,-0.0884635637978644,NA,NA,0,NA,-0.0884635637978644,-0.0884635637978644,-0.0884635637978644
PMS-161,-0.0899904129764147,NA,NA,0,NA,-0.0899904129764147,-0.0899904129764147,-0.0899904129764147
PMS-164,-0.253875750066904,NA,NA,0,NA,-0.253875750066904,-0.253875750066904,-0.253875750066904
PMS-178,-0.0900555750926436,NA,NA,0,NA,-0.0900555750926436,-0.0900555750926436,-0.0900555750926436
PMS-183,-0.0987668037660369,NA,NA,0,NA,-0.0987668037660369,-0.0987668037660369,-0.0987668037660369
PMS-204,-0.00297011664570919,NA,NA,0,NA,-0.00297011664570919,-0.00297011664570919,-0.00297011664570919
PMS-272,0.196403162933129,NA,NA,0,NA,0.196403162933129,0.196403162933129,0.196403162933129
PMS-285,0.238265537797868,NA,NA,0,NA,0.238265537797868,0.238265537797868,0.238265537797868
PMS-293,0.620956618129472,NA,NA,0,NA,0.620956618129472,0.620956618129472,0.620956618129472
PMS-303,0.036320799960697,NA,NA,0,NA,0.036320799960697,0.036320799960697,0.036320799960697
PMS-306,0.027346139791796,NA,NA,0,NA,0.027346139791796,0.027346139791796,0.027346139791796
PMS-314,-0.142875001522479,NA,NA,0,NA,-0.142875001522479,-0.142875001522479,-0.142875001522479
PMS-347,0.9719671579704,NA,NA,0,NA,0.9719671579704,0.9719671579704,0.9719671579704
PMS-359,0.91850153359655,NA,NA,0,NA,0.91850153359655,0.91850153359655,0.91850153359655
PMS-375,0.843583272836078,NA,NA,0,NA,0.843583272836078,0.843583272836078,0.843583272836078
PMS-381,0.910939345674563,NA,NA,0,NA,0.910939345674563,0.910939345674563,0.910939345674563
PMS-397,0.77247227502663,NA,NA,0,NA,0.77247227502663,0.77247227502663,0.77247227502663
PMS-425,0.159657720908184,NA,NA,0,NA,0.159657720908184,0.159657720908184,0.159657720908184
PMS-436,-0.541512651504918,NA,NA,0,NA,-0.541512651504918,-0.541512651504918,-0.541512651504918
PMS-438,-0.5320300305152,NA,NA,0,NA,-0.5320300305152,-0.5320300305152,-0.5320300305152
UI10-00012-Cabaret,0.104912334960358,NA,NA,0,NA,0.104912334960358,0.104912334960358,0.104912334960358
UI10-00015-Cosmopolitan,0.0746866588186122,NA,NA,0,NA,0.0746866588186122,0.0746866588186122,0.0746866588186122
UI10-00017-condensatus,-0.304020478848466,NA,NA,0,NA,-0.304020478848466,-0.304020478848466,-0.304020478848466
UI10-00020-Adagio,-0.348444070271485,NA,NA,0,NA,-0.348444070271485,-0.348444070271485,-0.348444070271485
UI10-00021-Allegro,-0.272636044570455,NA,NA,0,NA,-0.272636044570455,-0.272636044570455,-0.272636044570455
UI10-00022-Altweibersommer,0.179032857272156,NA,NA,0,NA,0.179032857272156,0.179032857272156,0.179032857272156
UI10-00023-Andante,-0.10904498192526,NA,NA,0,NA,-0.10904498192526,-0.10904498192526,-0.10904498192526
UI10-00024-Arabesque,-0.383788487765551,NA,NA,0,NA,-0.383788487765551,-0.383788487765551,-0.383788487765551
UI10-00025-Autumn-Light,-0.386811958621,NA,NA,0,NA,-0.386811958621,-0.386811958621,-0.386811958621
UI10-00026-Ben-Graz,-0.170250862491035,NA,NA,0,NA,-0.170250862491035,-0.170250862491035,-0.170250862491035
UI10-00027-Ben-Rotkopf,-0.272970896646948,NA,NA,0,NA,-0.272970896646948,-0.272970896646948,-0.272970896646948
UI10-00028-Berlin,0.169404549747645,NA,NA,0,NA,0.169404549747645,0.169404549747645,0.169404549747645
UI10-00029-Bitsy-Ben,-0.263486746033314,NA,NA,0,NA,-0.263486746033314,-0.263486746033314,-0.263486746033314
UI10-00030-Blondo,0.256385859158659,NA,NA,0,NA,0.256385859158659,0.256385859158659,0.256385859158659
UI10-00031-Bluetenwunder,-0.299109100363964,NA,NA,0,NA,-0.299109100363964,-0.299109100363964,-0.299109100363964
UI10-00032-Bodacious-Ben,0.0128289232609011,NA,NA,0,NA,0.0128289232609011,0.0128289232609011,0.0128289232609011
UI10-00033-Border-Bandit,-0.208884962136271,NA,NA,0,NA,-0.208884962136271,-0.208884962136271,-0.208884962136271
UI10-00036-Dixieland,-0.411130655155841,NA,NA,0,NA,-0.411130655155841,-0.411130655155841,-0.411130655155841
UI10-00038-Emerald-Shadow,0.0860325529441915,NA,NA,0,NA,0.0860325529441915,0.0860325529441915,0.0860325529441915
UI10-00039-Emmanuel-LePage,0.0700153556200765,NA,NA,0,NA,0.0700153556200765,0.0700153556200765,0.0700153556200765
UI10-00042-Giraffe,-0.262483798479061,NA,NA,0,NA,-0.262483798479061,-0.262483798479061,-0.262483798479061
UI10-00043-Gold-and-Silver,-0.313778483176333,NA,NA,0,NA,-0.313778483176333,-0.313778483176333,-0.313778483176333
UI10-00047-Goliath,-0.269463811627211,NA,NA,0,NA,-0.269463811627211,-0.269463811627211,-0.269463811627211
UI10-00048-Gracillimus,-0.369751907602718,NA,NA,0,NA,-0.369751907602718,-0.369751907602718,-0.369751907602718
UI10-00051-Gracillimus-Nana,-0.35831022099501,NA,NA,0,NA,-0.35831022099501,-0.35831022099501,-0.35831022099501
UI10-00052-Graziella,-0.271517786377053,NA,NA,0,NA,-0.271517786377053,-0.271517786377053,-0.271517786377053
UI10-00053-Grosse-Fontaine,-0.311033614526369,NA,NA,0,NA,-0.311033614526369,-0.311033614526369,-0.311033614526369
UI10-00056-Huron-Blush,0.0112932496813189,NA,NA,0,NA,0.0112932496813189,0.0112932496813189,0.0112932496813189
UI10-00057-Huron-Sentinel,-0.317562537311149,NA,NA,0,NA,-0.317562537311149,-0.317562537311149,-0.317562537311149
UI10-00060-July,-0.132156928053023,NA,NA,0,NA,-0.132156928053023,-0.132156928053023,-0.132156928053023
UI10-00061-Kaskade,-0.287024699037193,NA,NA,0,NA,-0.287024699037193,-0.287024699037193,-0.287024699037193
UI10-00062-Kirk-Alexander,-0.107968510852021,NA,NA,0,NA,-0.107968510852021,-0.107968510852021,-0.107968510852021
UI10-00063-Kleine-Fontaine,-0.387984104556712,NA,NA,0,NA,-0.387984104556712,-0.387984104556712,-0.387984104556712
UI10-00064-Kleine-Silberspinne,-0.387945222387339,NA,NA,0,NA,-0.387945222387339,-0.387945222387339,-0.387945222387339
UI10-00066-Little-Nickey,-0.196670762456978,NA,NA,0,NA,-0.196670762456978,-0.196670762456978,-0.196670762456978
UI10-00070-Minuette,-0.161656108677231,NA,NA,0,NA,-0.161656108677231,-0.161656108677231,-0.161656108677231
UI10-00071-Morning-Light,-0.359541352446714,NA,NA,0,NA,-0.359541352446714,-0.359541352446714,-0.359541352446714
UI10-00072-Mt-Washington,-0.284603184069823,NA,NA,0,NA,-0.284603184069823,-0.284603184069823,-0.284603184069823
UI10-00073-Mysterious-Maiden,-0.259490212753385,NA,NA,0,NA,-0.259490212753385,-0.259490212753385,-0.259490212753385
UI10-00074-Nippon,-0.371818574585109,NA,NA,0,NA,-0.371818574585109,-0.371818574585109,-0.371818574585109
UI10-00075-November-Sunset,-0.269746126726553,NA,NA,0,NA,-0.269746126726553,-0.269746126726553,-0.269746126726553
UI10-00078-Puenktchen,-0.265031957583083,NA,NA,0,NA,-0.265031957583083,-0.265031957583083,-0.265031957583083
UI10-00079-Rigoletto,-0.370940308766596,NA,NA,0,NA,-0.370940308766596,-0.370940308766596,-0.370940308766596
UI10-00080-Roland,0.237068000886545,NA,NA,0,NA,0.237068000886545,0.237068000886545,0.237068000886545
UI10-00081-Roter-Pfeil,-0.359870355886795,NA,NA,0,NA,-0.359870355886795,-0.359870355886795,-0.359870355886795
UI10-00082-Rotsilber,-0.38990451806093,NA,NA,0,NA,-0.38990451806093,-0.38990451806093,-0.38990451806093
UI10-00083-Sarabande,-0.321521116200923,NA,NA,0,NA,-0.321521116200923,-0.321521116200923,-0.321521116200923
UI10-00084-Silberfeder,-0.422682870728752,NA,NA,0,NA,-0.422682870728752,-0.422682870728752,-0.422682870728752
UI10-00085-Silberfeder,0.347319285336467,NA,NA,0,NA,0.347319285336467,0.347319285336467,0.347319285336467
UI10-00086-Silberfeil,-0.39955740481794,NA,NA,0,NA,-0.39955740481794,-0.39955740481794,-0.39955740481794
UI10-00087-Silberspinne,-0.311086914294563,NA,NA,0,NA,-0.311086914294563,-0.311086914294563,-0.311086914294563
UI10-00088-Silberturm,0.227052337825942,NA,NA,0,NA,0.227052337825942,0.227052337825942,0.227052337825942
UI10-00089-Sirene,-0.351689848320994,NA,NA,0,NA,-0.351689848320994,-0.351689848320994,-0.351689848320994
UI10-00090-Stardust,-0.257352576036791,NA,NA,0,NA,-0.257352576036791,-0.257352576036791,-0.257352576036791
UI10-00092-Strictus,-0.10545908673955,NA,NA,0,NA,-0.10545908673955,-0.10545908673955,-0.10545908673955
UI10-00094-Super-Stripe,-0.0741551544122134,NA,NA,0,NA,-0.0741551544122134,-0.0741551544122134,-0.0741551544122134
UI10-00096-Undine,-0.398505454529955,NA,NA,0,NA,-0.398505454529955,-0.398505454529955,-0.398505454529955
UI10-00097-Variegatus,-0.406735703944146,NA,NA,0,NA,-0.406735703944146,-0.406735703944146,-0.406735703944146
UI10-00099-Wetterfahne,-0.335208036178396,NA,NA,0,NA,-0.335208036178396,-0.335208036178396,-0.335208036178396
UI10-00101-Yaku-Jima-Dwarf,-0.279520062110759,NA,NA,0,NA,-0.279520062110759,-0.279520062110759,-0.279520062110759
UI10-00102-Zebrinus,0.21171959384028,NA,NA,0,NA,0.21171959384028,0.21171959384028,0.21171959384028
UI10-00104-Zwergzebra,-0.27402561952813,NA,NA,0,NA,-0.27402561952813,-0.27402561952813,-0.27402561952813
UI10-00106-transmorrisonensis,0.203272342347431,NA,NA,0,NA,0.203272342347431,0.203272342347431,0.203272342347431
UI11-00009-Positano,-0.279744554144651,NA,NA,0,NA,-0.279744554144651,-0.279744554144651,-0.279744554144651
UI11-00024-Flamingo,-0.0867323700229151,NA,NA,0,NA,-0.0867323700229151,-0.0867323700229151,-0.0867323700229151
UI12-00001-Zwergelefant,-0.259007870148209,NA,NA,0,NA,-0.259007870148209,-0.259007870148209,-0.259007870148209
UI12-00002-Malepartus,0.0358738306578173,NA,NA,0,NA,0.0358738306578173,0.0358738306578173,0.0358738306578173
