Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PMS-134,36,1,36,3.21672218057531,370.427248759054,10.4241740074661,13.6408961880414,13.6408961880414
PMS-144,37,1,37,-4.93055290321346,361.128787777067,13.9643414606929,9.03378855747942,9.03378855747942
PMS-159,38,1,38,3.47838259845746,366.283666459115,16.1027208292456,19.581103427703,19.581103427703
PMS-161,39,1,39,-2.55992260240937,354.8812178656,14.6374735871564,12.0775509847471,12.0775509847471
PMS-164,40,1,40,7.02448572216718,296.284430741415,7.29584822300114,14.3203339451683,14.3203339451683
PMS-178,41,1,41,-11.816335305647,378.516312725454,14.2118351241276,2.39549981848055,2.39549981848055
PMS-183,42,1,42,17.7656113682011,267.71826008283,11.2867637923583,29.0523751605594,29.0523751605594
PMS-204,43,1,43,19.3651570355986,268.874361424159,14.2940983968636,33.6592554324622,33.6592554324622
PMS-272,44,1,44,-5.15407428465255,227.00393603884,8.76759370668184,3.61351942202928,3.61351942202928
PMS-285,45,1,45,5.40565325492143,219.041814253935,13.2321272953284,18.6377805502499,18.6377805502499
PMS-293,46,1,46,18.0011467442835,199.989514525922,18.8557920233358,36.8569387676193,36.8569387676193
PMS-303,47,1,47,20.4227466133392,247.851138195514,12.4227551222704,32.8455017356097,32.8455017356097
PMS-306,48,1,48,6.85375578085073,249.28903164173,10.102348561721,16.9561043425717,16.9561043425717
PMS-314,49,1,49,30.4677904596239,266.834979446584,4.72928946545768,35.1970799250815,35.1970799250815
PMS-347,50,1,50,-7.09560922101524,246.989652058094,25.3576268938974,18.2620176728822,18.2620176728822
PMS-359,51,1,51,-9.47907639445248,243.806492356483,28.6585192020127,19.1794428075602,19.1794428075602
PMS-375,52,1,52,-31.3102020149082,282.772096807614,29.7408764136778,-1.56932560123035,-1.56932560123035
PMS-381,53,1,53,-21.9193559411644,275.919149089617,33.8659229675397,11.9465670263754,11.9465670263754
PMS-397,54,1,54,10.0601445978005,267.039621143015,28.9064808020546,38.9666253998551,38.9666253998551
PMS-425,55,1,55,6.14658048962518,236.41732092463,13.5733759778953,19.7199564675205,19.7199564675205
PMS-436,56,1,56,-31.6161006503516,371.99315822012,-6.42716220233668,-38.0432628526883,-38.0432628526883
PMS-438,57,1,57,-25.8925125042671,373.512308141372,-9.50769808305544,-35.4002105873225,-35.4002105873225
UI10-00012-Cabaret,58,1,58,-3.71951566047496,164.871079489459,9.15193177849395,5.43241611801898,5.43241611801898
UI10-00015-Cosmopolitan,59,1,59,-7.92701159532237,177.145745006349,7.47189872419572,-0.455112871126651,-0.455112871126651
UI10-00017-condensatus,60,1,60,3.4173766215947,154.745135907307,-9.49463311849684,-6.07725649690214,-6.07725649690214
UI10-00020-Adagio,61,1,61,-15.2412101853315,154.802321988587,-20.1952265248913,-35.4364367102228,-35.4364367102228
UI10-00021-Allegro,62,1,62,2.74799748014442,147.790250592279,-21.4822527795393,-18.7342552993949,-18.7342552993949
UI10-00022-Altweibersommer,63,1,63,10.3260485907763,198.93330456994,23.6974155067176,34.0234640974939,34.0234640974939
UI10-00023-Andante,64,1,64,7.8490443107202,134.024918292181,-3.09335526403292,4.75568904668729,4.75568904668729
UI10-00024-Arabesque,65,1,65,8.84584656001974,154.565702855,-16.255433397648,-7.40958683762822,-7.40958683762822
UI10-00025-Autumn-Light,66,1,66,13.709496672032,116.910644147221,-19.4070765802764,-5.69757990824442,-5.69757990824442
UI10-00026-Ben-Graz,67,1,67,1.14770444234326,139.110359249271,-5.60076389329154,-4.45305945094828,-4.45305945094828
UI10-00027-Ben-Rotkopf,68,1,68,9.3956430739139,130.277695551994,-27.8373125665751,-18.4416694926612,-18.4416694926612
UI10-00028-Berlin,69,1,69,-12.0504333780935,177.328980799329,12.410551456847,0.360118078753517,0.360118078753517
UI10-00029-Bitsy-Ben,70,1,70,-13.1911066574667,205.026549433782,-10.8672474868834,-24.0583541443501,-24.0583541443501
UI10-00030-Blondo,71,1,71,-4.25745288036016,219.251419210256,17.7517582722842,13.4943053919241,13.4943053919241
UI10-00031-Bluetenwunder,72,1,72,-8.36231209795718,233.379987742336,-20.0441535661371,-28.4064656640942,-28.4064656640942
UI10-00032-Bodacious-Ben,73,1,73,6.41016097149796,163.89992619776,14.2630417572262,20.6732027287242,20.6732027287242
UI10-00033-Border-Bandit,74,1,74,-9.33104026150604,135.011923022558,-4.05364627515935,-13.3846865366654,-13.3846865366654
UI10-00036-Dixieland,75,1,75,-2.24742293717229,116.461037553273,-16.6876238685476,-18.9350468057199,-18.9350468057199
UI10-00038-Emerald-Shadow,76,1,76,-1.70665560303005,160.452031909992,7.73423452101557,6.02757891798552,6.02757891798552
UI10-00039-Emmanuel-LePage,77,1,77,-3.99705901870984,176.021758276177,-17.690848526507,-21.6879075452168,-21.6879075452168
UI10-00042-Giraffe,78,1,78,-0.997253034658491,146.364386522572,-20.8976055906797,-21.8948586253382,-21.8948586253382
UI10-00043-Gold-and-Silver,79,1,79,-9.9718007873072,139.575652623051,-7.84653135883903,-17.8183321461462,-17.8183321461462
UI10-00047-Goliath,80,1,80,8.98148277101734,227.677354172995,-11.2380721910431,-2.25658942002574,-2.25658942002574
UI10-00048-Gracillimus,81,1,81,9.84526003455841,124.24464663146,-14.2184440540154,-4.37318401945703,-4.37318401945703
UI10-00051-Gracillimus-Nana,82,1,82,-9.34953016587233,158.041912423871,-14.4545938204785,-23.8041239863508,-23.8041239863508
UI10-00052-Graziella,83,1,83,-16.845839387036,205.877449283787,-16.4543785812631,-33.3002179682991,-33.3002179682991
UI10-00053-Grosse-Fontaine,84,1,84,13.6333668528798,166.301970413623,-7.07950572053159,6.55386113234819,6.55386113234819
UI10-00056-Huron-Blush,85,1,85,-25.1100493152907,172.659959670373,2.11208926570721,-22.9979600495835,-22.9979600495835
UI10-00057-Huron-Sentinel,86,1,86,-12.7621944418944,223.618376392105,-32.5138714045505,-45.2760658464449,-45.2760658464449
UI10-00060-July,87,1,87,4.64016673516422,201.797145941417,8.42547962599105,13.0656463611553,13.0656463611553
UI10-00061-Kaskade,88,1,88,13.1380514631527,163.094722988226,-2.08754654608108,11.0505049170717,11.0505049170717
UI10-00062-Kirk-Alexander,89,1,89,-15.8862352269095,152.944989569919,6.48734330865665,-9.39889191825287,-9.39889191825287
UI10-00063-Kleine-Fontaine,90,1,90,8.93319707528902,127.93524062638,-16.2879182861104,-7.35472121082135,-7.35472121082135
UI10-00064-Kleine-Silberspinne,91,1,91,-12.0749916851268,163.400146541879,-27.9349623266032,-40.00995401173,-40.00995401173
UI10-00066-Little-Nickey,92,1,92,23.8505645589029,151.374965439967,-2.55013786597745,21.3004266929255,21.3004266929255
UI10-00070-Minuette,93,1,93,2.79861607840164,133.548083660558,-2.90808383204129,-0.109467753639652,-0.109467753639652
UI10-00071-Morning-Light,94,1,94,17.0378302763848,117.657421117928,-9.0701014814761,7.96772879490867,7.96772879490867
UI10-00072-Mt-Washington,95,1,95,-8.88300648890566,273.715750576926,-41.2065922028333,-50.089598691739,-50.089598691739
UI10-00073-Mysterious-Maiden,96,1,96,4.3954567451265,133.500249898952,-10.4527455312729,-6.05728878614643,-6.05728878614643
UI10-00074-Nippon,97,1,97,9.97848591471721,222.704384583342,-38.9202616548969,-28.9417757401797,-28.9417757401797
UI10-00075-November-Sunset,98,1,98,-5.13974625584964,147.976558031863,-11.8782140826848,-17.0179603385345,-17.0179603385345
UI10-00078-Puenktchen,99,1,99,5.4166830646864,137.178330465943,-22.9577836924922,-17.5411006278058,-17.5411006278058
UI10-00079-Rigoletto,100,1,100,-7.5760265847329,112.055040699115,-10.7042137812227,-18.2802403659556,-18.2802403659556
UI10-00080-Roland,101,1,101,10.1723061939438,198.990099737152,16.6705179791081,26.842824173052,26.842824173052
UI10-00081-Roter-Pfeil,102,1,102,4.25796356305114,182.271841655802,-30.4392617504741,-26.1812981874229,-26.1812981874229
UI10-00082-Rotsilber,103,1,103,12.6042151117386,127.235871115102,-16.5357089581408,-3.93149384640227,-3.93149384640227
UI10-00083-Sarabande,104,1,104,-9.66181198972439,139.825994270144,-7.16448644878017,-16.8262984385046,-16.8262984385046
UI10-00084-Silberfeder,105,1,105,1.18284218365806,115.692153119481,-22.0857986190962,-20.9029564354382,-20.9029564354382
UI10-00085-Silberfeder,106,1,106,3.80379045970106,213.454783507014,21.5083238058658,25.3121142655669,25.3121142655669
UI10-00086-Silberfeil,107,1,107,-0.215460888281586,123.471085415445,-17.0401823117777,-17.2556432000593,-17.2556432000593
UI10-00087-Silberspinne,108,1,108,-3.72337379085734,153.806908279939,-7.37164393683855,-11.0950177276959,-11.0950177276959
UI10-00088-Silberturm,109,1,109,-7.62073848345947,179.74011265506,24.1586321176921,16.5378936342327,16.5378936342327
UI10-00089-Sirene,110,1,110,5.04800543897435,183.517820987016,-29.5930892695336,-24.5450838305592,-24.5450838305592
UI10-00090-Stardust,111,1,111,2.49132643120916,132.119909603697,-15.2847304202148,-12.7934039890056,-12.7934039890056
UI10-00092-Strictus,112,1,112,-2.42500695063462,124.732580053009,6.42799571745539,4.00298876682077,4.00298876682077
UI10-00094-Super-Stripe,113,1,113,4.92022989562652,156.69490430803,9.42702731266531,14.3472572082918,14.3472572082918
UI10-00096-Undine,114,1,114,4.3589975996418,175.961490136957,-32.8035972005349,-28.4445996008931,-28.4445996008931
UI10-00097-Variegatus,115,1,115,-3.45980067948174,123.637892694116,-16.2763701787609,-19.7361708582426,-19.7361708582426
UI10-00099-Wetterfahne,116,1,116,-3.33813801740234,159.655710789017,-16.3649542438962,-19.7030922612986,-19.7030922612986
UI10-00101-Yaku-Jima-Dwarf,117,1,117,-7.69804356249029,145.524231459476,-12.5241854468943,-20.2222290093846,-20.2222290093846
UI10-00102-Zebrinus,118,1,118,2.78458096189959,171.279756848024,25.7284891925994,28.513070154499,28.513070154499
UI10-00104-Zwergzebra,119,1,119,0.266099665028556,149.632943573527,-26.1794092537036,-25.913309588675,-25.913309588675
UI10-00106-transmorrisonensis,120,1,120,-16.4499034976718,146.248672949912,2.05905563771449,-14.3908478599573,-14.3908478599573
UI11-00009-Positano,121,1,121,-3.74416204173092,220.061187833558,-18.6545317610467,-22.3986938027777,-22.3986938027777
UI11-00024-Flamingo,122,1,122,18.9001268790312,143.723277739025,3.40021528427928,22.3003421633105,22.3003421633105
UI12-00001-Zwergelefant,123,1,123,-1.4469925620192,140.898839271828,-20.2779291787866,-21.7249217408058,-21.7249217408058
UI12-00002-Malepartus,124,1,124,6.72511576832697,155.745973044533,5.56835413605786,12.2934699043848,12.2934699043848
