Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-425,44,1,44,1.50218892012796,0.406689745165183,-0.2470688059208,1.25512011420716
PMS-436,45,1,45,-1.08525296671425,0.323673279504815,-0.2470688059208,-1.33232177263505
PMS-438,46,1,46,-1.08283956602551,0.316891552561007,-0.2470688059208,-1.32990837194631
UI10-00012-Cabaret,47,1,47,0.718843462514399,0.300930439459124,-0.2470688059208,0.471774656593599
UI10-00015-Cosmopolitan,48,1,48,0.698573791054345,0.375349683830794,-0.2470688059208,0.451504985133545
UI10-00017-condensatus,49,1,49,-0.401154757705183,0.370476424433765,-0.2470688059208,-0.648223563625984
UI10-00020-Adagio,50,1,50,-0.895668535093889,0.395589684965326,-0.2470688059208,-1.14273734101469
UI10-00021-Allegro,51,1,51,-0.802487510540511,0.221697968971445,-0.2470688059208,-1.04955631646131
UI10-00022-Altweibersommer,52,1,52,0.854610653753089,0.394021147848038,-0.2470688059208,0.607541847832288
UI10-00023-Andante,53,1,53,-0.536450401413182,0.343745639590953,-0.2470688059208,-0.783519207333983
UI10-00024-Arabesque,54,1,54,0.00256671617996737,0.350093129470239,-0.2470688059208,-0.244502089740833
UI10-00025-Autumn-Light,55,1,55,-0.185219962825642,0.189390392226422,-0.2470688059208,-0.432288768746443
UI10-00026-Ben-Graz,56,1,56,-0.644989195834771,0.356216107184738,-0.2470688059208,-0.892058001755572
UI10-00027-Ben-Rotkopf,57,1,57,-0.770445002219223,0.262420626032153,-0.2470688059208,-1.01751380814002
UI10-00029-Bitsy-Ben,58,1,58,-1.27957994816022,0.34999272649632,-0.2470688059208,-1.52664875408102
UI10-00030-Blondo,59,1,59,0.456245394579966,0.406295413404259,-0.2470688059208,0.209176588659165
UI10-00031-Bluetenwunder,60,1,60,-0.727501054021543,0.370413051634551,-0.2470688059208,-0.974569859942344
UI10-00032-Bodacious-Ben,61,1,61,0.490724269605538,0.335379268156464,-0.2470688059208,0.243655463684737
UI10-00033-Border-Bandit,62,1,62,-1.0221068355683,0.347620945478126,-0.2470688059208,-1.2691756414891
UI10-00036-Dixieland,63,1,63,-0.515592419521808,0.187594252093618,-0.2470688059208,-0.762661225442608
UI10-00038-Emerald-Shadow,64,1,64,0.831872325233226,0.304074465782434,-0.2470688059208,0.584803519312426
UI10-00039-Emmanuel-LePage,65,1,65,-0.474966449140262,0.389091841339541,-0.2470688059208,-0.722035255061063
UI10-00042-Giraffe,66,1,66,-0.930018555590056,0.213297557582882,-0.2470688059208,-1.17708736151086
UI10-00043-Gold-and-Silver,67,1,67,-0.86341683376722,0.257182122664173,-0.2470688059208,-1.11048563968802
UI10-00047-Goliath,68,1,68,-0.295155386921705,0.345848719697928,-0.2470688059208,-0.542224192842505
UI10-00048-Gracillimus,69,1,69,-0.133436231570054,0.21723320045185,-0.2470688059208,-0.380505037490855
UI10-00051-Gracillimus-Nana,70,1,70,-0.666247363117076,0.334922151987576,-0.2470688059208,-0.913316169037876
UI10-00053-Grosse-Fontaine,71,1,71,-0.0976176932821658,0.241118851981912,-0.2470688059208,-0.344686499202966
UI10-00056-Huron-Blush,72,1,72,-0.953749623381456,0.373673383749783,-0.2470688059208,-1.20081842930226
UI10-00057-Huron-Sentinel,73,1,73,-1.45864884139275,0.369374212270178,-0.2470688059208,-1.70571764731355
UI10-00060-July,74,1,74,0.0433956165714292,0.372062042457404,-0.2470688059208,-0.203673189349371
UI10-00061-Kaskade,75,1,75,-0.114424511986129,0.231429126967683,-0.2470688059208,-0.361493317906929
UI10-00062-Kirk-Alexander,76,1,76,-0.142498520656693,0.387660089028057,-0.2470688059208,-0.389567326577494
UI10-00063-Kleine-Fontaine,77,1,77,-0.277910350608253,0.293787235667056,-0.2470688059208,-0.524979156529054
UI10-00064-Kleine-Silberspinne,78,1,78,-1.50662084023858,0.390257159309354,-0.2470688059208,-1.75368964615938
UI10-00066-Little-Nickey,79,1,79,1.05124884678507,0.404133424818006,-0.2470688059208,0.804180040864273
UI10-00071-Morning-Light,80,1,80,-0.010194774099512,0.191656653621936,-0.2470688059208,-0.257263580020312
UI10-00072-Mt-Washington,81,1,81,-1.15486665127716,0.411713482475585,-0.2470688059208,-1.40193545719796
UI10-00073-Mysterious-Maiden,82,1,82,-0.421066175929512,0.355842421781159,-0.2470688059208,-0.668134981850312
UI10-00075-November-Sunset,83,1,83,-0.593549680465419,0.361987465024452,-0.2470688059208,-0.84061848638622
UI10-00078-Puenktchen,84,1,84,-0.950976772757748,0.264219663642135,-0.2470688059208,-1.19804557867855
UI10-00079-Rigoletto,85,1,85,-0.692177431053662,0.207672205760614,-0.2470688059208,-0.939246236974463
UI10-00080-Roland,86,1,86,0.545967639423103,0.305840022681715,-0.2470688059208,0.298898833502302
UI10-00081-Roter-Pfeil,87,1,87,-1.11690458662484,0.260807315588864,-0.2470688059208,-1.36397339254564
UI10-00082-Rotsilber,88,1,88,-0.215540673313251,0.278733663754627,-0.2470688059208,-0.462609479234051
UI10-00083-Sarabande,89,1,89,-0.774805015969022,0.251853742640759,-0.2470688059208,-1.02187382188982
UI10-00084-Silberfeder,90,1,90,-0.344492935184849,0.186042951089608,-0.2470688059208,-0.59156174110565
UI10-00085-Silberfeder,91,1,91,0.338110732558835,0.325500580937472,-0.2470688059208,0.0910419266380342
UI10-00088-Silberturm,92,1,92,1.13794074027598,0.342170993244203,-0.2470688059208,0.890871934355176
UI10-00089-Sirene,93,1,93,-1.02187126335191,0.256356288617768,-0.2470688059208,-1.26894006927271
UI10-00092-Strictus,94,1,94,-0.458748780858276,0.305270646900012,-0.2470688059208,-0.705817586779077
UI10-00094-Super-Stripe,95,1,95,0.00146639676555585,0.362863545645443,-0.2470688059208,-0.245602409155245
UI10-00096-Undine,96,1,96,-0.898974545412349,0.363678325184165,-0.2470688059208,-1.14604335133315
UI10-00097-Variegatus,97,1,97,-0.551610145884896,0.197627548141481,-0.2470688059208,-0.798678951805697
UI10-00099-Wetterfahne,98,1,98,-0.770634543800466,0.397275256473084,-0.2470688059208,-1.01770334972127
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.158783679307273,0.328821843003045,-0.2470688059208,-0.405852485228073
UI10-00102-Zebrinus,100,1,100,0.713400791572237,0.307345019740623,-0.2470688059208,0.466331985651437
UI10-00104-Zwergzebra,101,1,101,-1.12792444866278,0.241567702064065,-0.2470688059208,-1.37499325458358
UI10-00106-transmorrisonensis,102,1,102,-0.642810194051188,0.389254998728073,-0.2470688059208,-0.889878999971988
UI11-00009-Positano,103,1,103,-1.2551768813503,0.359787742810386,-0.2470688059208,-1.5022456872711
UI11-00024-Flamingo,104,1,104,0.398977695753446,0.349661751422098,-0.2470688059208,0.151908889832646
UI12-00001-Zwergelefant,105,1,105,-0.978417748569695,0.222856697233108,-0.2470688059208,-1.2254865544905
UI12-00002-Malepartus,106,1,106,0.524452678663509,0.321203903426919,-0.2470688059208,0.277383872742709
