Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-076,30,1,30,-0.358662481865407,0.104901656294195,-0.00212446182974614,-0.360786943695153
PMS-087,31,1,31,0.488014522172458,0.110052244958824,-0.00212446182974614,0.485890060342712
PMS-130,32,1,32,-0.080978784231871,0.0960800239217148,-0.00212446182974614,-0.0831032460616172
PMS-131,33,1,33,0.0893643078084633,0.103314765181947,-0.00212446182974614,0.0872398459787171
PMS-134,34,1,34,0.332507929497176,0.105771702187105,-0.00212446182974614,0.33038346766743
PMS-144,35,1,35,0.366531640266645,0.0988994665737421,-0.00212446182974614,0.364407178436899
PMS-159,36,1,36,0.235677244103528,0.0957719047916576,-0.00212446182974614,0.233552782273782
PMS-161,37,1,37,0.322565851310993,0.0967358056647175,-0.00212446182974614,0.320441389481247
PMS-164,38,1,38,0.378579152069522,0.112134456622182,-0.00212446182974614,0.376454690239776
PMS-178,39,1,39,0.195129236927518,0.100035454628987,-0.00212446182974614,0.193004775097772
PMS-183,40,1,40,0.540414267917437,0.105011009727478,-0.00212446182974614,0.538289806087691
PMS-204,41,1,41,0.490898938164048,0.096278732879087,-0.00212446182974614,0.488774476334301
PMS-272,42,1,42,0.0597686201599009,0.113764405482401,-0.00212446182974614,0.0576441583301548
PMS-285,43,1,43,0.518687578588025,0.101009797901974,-0.00212446182974614,0.516563116758279
PMS-293,44,1,44,0.37296544641367,0.111333841625926,-0.00212446182974614,0.370840984583924
PMS-300,45,1,45,0.114951050145979,0.10571667436957,-0.00212446182974614,0.112826588316233
PMS-303,46,1,46,0.545882194868011,0.108171715798774,-0.00212446182974614,0.543757733038265
PMS-306,47,1,47,0.581086370420907,0.106481286213609,-0.00212446182974614,0.578961908591161
PMS-314,48,1,48,0.751367510400575,0.104630329204252,-0.00212446182974614,0.749243048570829
PMS-347,49,1,49,0.526053753124907,0.114908751616299,-0.00212446182974614,0.52392929129516
PMS-359,50,1,50,0.314715100915688,0.107885609723852,-0.00212446182974614,0.312590639085942
PMS-397,51,1,51,0.0232158569275977,0.11623430836446,-0.00212446182974614,0.0210913950978516
PMS-425,52,1,52,0.767763115087645,0.110477399741684,-0.00212446182974614,0.765638653257899
PMS-438,53,1,53,0.328232440186333,0.113033745855238,-0.00212446182974614,0.326107978356587
UI10-00008-Hortico,54,1,54,-0.364847111810656,0.0997613702613805,-0.00212446182974614,-0.366971573640402
UI10-00012-Cabaret,55,1,55,-0.221919880611284,0.0822722425086547,-0.00212446182974614,-0.22404434244103
UI10-00015-Cosmopolitan,56,1,56,-0.17165409026067,0.0918660382479917,-0.00212446182974614,-0.173778552090416
UI10-00017-condensatus,57,1,57,-0.0132944230642259,0.0855336826241263,-0.00212446182974614,-0.015418884893972
UI10-00020-Adagio,58,1,58,-0.318219686408167,0.102960110575826,-0.00212446182974614,-0.320344148237913
UI10-00021-Allegro,59,1,59,0.133056380981794,0.0665118216541497,-0.00212446182974614,0.130931919152048
UI10-00022-Altweibersommer,60,1,60,-0.275458524822057,0.0995222815833564,-0.00212446182974614,-0.277582986651803
UI10-00023-Andante,61,1,61,-0.033281339927214,0.0851929461067875,-0.00212446182974614,-0.0354058017569601
UI10-00024-Arabesque,62,1,62,0.213769033271317,0.0870801489408166,-0.00212446182974614,0.21164457144157
UI10-00025-Autumn-Light,63,1,63,-0.112816179121078,0.0524415642972841,-0.00212446182974614,-0.114940640950824
UI10-00026-Ben-Graz,64,1,64,-0.277640786354891,0.0895545862387156,-0.00212446182974614,-0.279765248184638
UI10-00027-Ben-Rotkopf,65,1,65,-0.175639017120662,0.0818724346714029,-0.00212446182974614,-0.177763478950408
UI10-00028-Berlin,66,1,66,0.0542276743866101,0.0735449005211896,-0.00212446182974614,0.0521032125568639
UI10-00029-Bitsy-Ben,67,1,67,-0.238569628958015,0.081562630157052,-0.00212446182974614,-0.240694090787761
UI10-00030-Blondo,68,1,68,-0.0503779237945716,0.102834080892036,-0.00212446182974614,-0.0525023856243177
UI10-00031-Bluetenwunder,69,1,69,-0.257849741360764,0.0894980646186482,-0.00212446182974614,-0.25997420319051
UI10-00032-Bodacious-Ben,70,1,70,0.00618668240723011,0.0898658198610448,-0.00212446182974614,0.00406222057748397
UI10-00036-Dixieland,72,1,71,0.00268540616175529,0.054415465600084,-0.00212446182974614,0.000560944332009156
UI10-00038-Emerald-Shadow,73,1,72,-0.154002070829486,0.0848197597425102,-0.00212446182974614,-0.156126532659232
UI10-00039-Emmanuel-LePage,74,1,73,0.0638367703178452,0.0989719518275413,-0.00212446182974614,0.061712308488099
UI10-00042-Giraffe,75,1,74,0.104495355882595,0.0647086659008069,-0.00212446182974614,0.102370894052849
UI10-00043-Gold-and-Silver,76,1,75,-0.258778226819574,0.0704751446485784,-0.00212446182974614,-0.26090268864932
UI10-00047-Goliath,77,1,76,0.0266359015427784,0.0888590476302048,-0.00212446182974614,0.0245114397130323
UI10-00048-Gracillimus,78,1,77,-0.124450630541248,0.0565623025211428,-0.00212446182974614,-0.126575092370994
UI10-00051-Gracillimus-Nana,79,1,78,-0.0922582750310623,0.0804326941277413,-0.00212446182974614,-0.0943827368608085
UI10-00052-Graziella,80,1,79,-0.255100956527221,0.0774997647564018,-0.00212446182974614,-0.257225418356967
UI10-00053-Grosse-Fontaine,81,1,80,0.0400979602219031,0.0627628092911918,-0.00212446182974614,0.037973498392157
UI10-00056-Huron-Blush,82,1,81,-0.206817553209388,0.0943923187778017,-0.00212446182974614,-0.208942015039134
UI10-00057-Huron-Sentinel,83,1,82,-0.22237526062005,0.0950350581245781,-0.00212446182974614,-0.224499722449796
UI10-00060-July,84,1,83,0.00744155319390231,0.08613157745785,-0.00212446182974614,0.00531709136415617
UI10-00061-Kaskade,85,1,84,0.0865382289104701,0.0654369547651538,-0.00212446182974614,0.084413767080724
UI10-00062-Kirk-Alexander,86,1,85,0.107438911516455,0.0951457668171917,-0.00212446182974614,0.105314449686708
UI10-00063-Kleine-Fontaine,87,1,86,0.00153028114848155,0.0810104466974892,-0.00212446182974614,-0.000594180681264586
UI10-00064-Kleine-Silberspinne,88,1,87,-0.434979908249033,0.097768513980007,-0.00212446182974614,-0.437104370078779
UI10-00066-Little-Nickey,89,1,88,0.0879480855214306,0.0921172221745893,-0.00212446182974614,0.0858236236916845
UI10-00070-Minuette,90,1,89,0.0502051862245273,0.0910349157922914,-0.00212446182974614,0.0480807243947812
UI10-00071-Morning-Light,91,1,90,-0.0927135036476281,0.0548545279352189,-0.00212446182974614,-0.0948379654773742
UI10-00072-Mt-Washington,92,1,91,-0.134811876601206,0.0970633602156286,-0.00212446182974614,-0.136936338430952
UI10-00073-Mysterious-Maiden,93,1,92,-0.355207994393841,0.0870077722420362,-0.00212446182974614,-0.357332456223587
UI10-00074-Nippon,94,1,93,-0.0963108191288801,0.108258305269065,-0.00212446182974614,-0.0984352809586262
UI10-00075-November-Sunset,95,1,94,-0.0466336458586326,0.0868481040207514,-0.00212446182974614,-0.0487581076883787
UI10-00079-Rigoletto,97,1,95,-0.0966486677121239,0.065325691522144,-0.00212446182974614,-0.0987731295418701
UI10-00080-Roland,98,1,96,-0.0763982920844843,0.0747298385737876,-0.00212446182974614,-0.0785227539142304
UI10-00081-Roter-Pfeil,99,1,97,0.0102969767797408,0.0725747821079392,-0.00212446182974614,0.00817251494999469
UI10-00082-Rotsilber,100,1,98,-0.000722740590413955,0.0782842981178251,-0.00212446182974614,-0.00284720242016009
UI10-00083-Sarabande,101,1,99,-0.222452094432515,0.0699944967883996,-0.00212446182974614,-0.224576556262261
UI10-00084-Silberfeder,102,1,100,0.0371516579249761,0.0544138586047903,-0.00212446182974614,0.03502719609523
UI10-00085-Silberfeder,103,1,101,-0.0967937165180541,0.0805463494836108,-0.00212446182974614,-0.0989181783478003
UI10-00086-Silberfeil,104,1,102,0.0849828518846696,0.0644042951292591,-0.00212446182974614,0.0828583900549235
UI10-00087-Silberspinne,105,1,103,0.0492717823953289,0.0795797817161852,-0.00212446182974614,0.0471473205655828
UI10-00088-Silberturm,106,1,104,0.0363537971906704,0.0759433799001117,-0.00212446182974614,0.0342293353609243
UI10-00089-Sirene,107,1,105,-0.0175343732358847,0.0705107059634786,-0.00212446182974614,-0.0196588350656309
UI10-00090-Stardust,108,1,106,-0.120506062150485,0.104246088269153,-0.00212446182974614,-0.122630523980232
UI10-00092-Strictus,109,1,107,-0.195035130873683,0.0777371258938704,-0.00212446182974614,-0.197159592703429
UI10-00094-Super-Stripe,110,1,108,-0.198074740820551,0.0870876742735064,-0.00212446182974614,-0.200199202650297
UI10-00096-Undine,111,1,109,-0.0477546134506417,0.0862698846691683,-0.00212446182974614,-0.0498790752803878
UI10-00097-Variegatus,112,1,110,-0.014280453131282,0.0499945783556821,-0.00212446182974614,-0.0164049149610281
UI10-00099-Wetterfahne,113,1,111,-0.372479418631298,0.0971722204227232,-0.00212446182974614,-0.374603880461044
UI10-00101-Yaku-Jima-Dwarf,114,1,112,0.11540640427022,0.0862546841201944,-0.00212446182974614,0.113281942440473
UI10-00102-Zebrinus,115,1,113,-0.180752066282172,0.0819108767783241,-0.00212446182974614,-0.182876528111918
UI10-00104-Zwergzebra,116,1,114,0.101638410153874,0.0699732170380583,-0.00212446182974614,0.0995139483241274
UI10-00106-transmorrisonensis,117,1,115,-0.201294720775627,0.0950861714893636,-0.00212446182974614,-0.203419182605373
UI10-00107-Illinois,118,1,116,-0.119338210819796,0.092585509131433,-0.00212446182974614,-0.121462672649543
UI11-00009-Positano,119,1,117,-0.0515154442304898,0.0919869468008044,-0.00212446182974614,-0.053639906060236
UI11-00024-Flamingo,120,1,118,0.0499830029083745,0.0826750882521762,-0.00212446182974614,0.0478585410786284
UI12-00001-Zwergelefant,121,1,119,0.0699014128227504,0.071527027580181,-0.00212446182974614,0.0677769509930043
UI12-00002-Malepartus,122,1,120,0.0140492230456205,0.0760498674129256,-0.00212446182974614,0.0119247612158744
UI10-00033-Border-Bandit,71,2,1,-0.135941927453435,-8.35187912854722,-0.00212446182974614,-0.138066389283181
UI10-00078-Puenktchen,96,2,2,-0.208350442039792,-2.60071242690721,-0.00212446182974614,-0.210474903869538
