PA-2010-002-B3-b,0.179516901388989,0.124718289247557,0.186844486452831,0.20584931107441,0.122619668885273,0.155247939657546,0.0702245046447813,0.0788065722715519,0.116722428425893,0.105385188815118,0.0698141598812056,0.0495079561522893,0.00388934257883808,0.143770010413545,0.0634245057055364,0.14691207888892,0.0862631228325172,0.0646320917240574,0.155927939551471,0.102606568558909,0.0396010611459758,0.0571520928908887,0.0609272647157795,0.0708341597220926,0.930236784281624,0.120286565800946,0.0630962298946763,-0.174821664026177,-0.150083736850649,-0.142674082834092,-0.165700286138707,-0.144186496391269,-0.192747868126358,-0.204225797370359,-0.22389889774976,-0.221636139482046,-0.206781659040627,-0.222445104873095,-0.223183725447529,-0.197683729425362,-0.18051959417182,-0.196018902098857,-0.163015458971316,-0.164926493155965,-0.12774925757606,-0.177823042868326,-0.194975453985766,-0.170472009532281,-0.169369940738679,-0.100420296321957,-0.117045121314801,-0.141548565768286,-0.172300974764216,-0.174798215753973,-0.204554073181219,-0.202279590777403,-0.0571699582411396,-0.0837368506486031,0.0433996812430711,-0.0384582370221143,-0.0589168545203594,-0.0462899599383477,0.0415472677389321,-0.0648140949797393,0.18705552090267,-0.0270389284586236,-0.0552003033759793,-0.0991658137590283,0.0570817480742755,-0.0557982343171883,0.0126238239749373,0.0673638154358576,0.106897602372295,0.297520331257092,-0.054801682748506,-0.0387865128329742,-0.105004433537897,-0.0644623708966745,0.0471748530679623,-0.105942364426069,0.0545845070845187,0.18241276300622,0.0937079492573798,0.203246552859734,-0.0754127140160796,0.0204789951633751,-0.0392789265492644,0.112396222204202,0.19508655413264,-0.109260294942976,-0.0189961710925514,-0.0382940991166838,-0.0479430631287505,0.0961231212944221,-0.0583071994430485,0.1872196588081,-0.169088561472227,0.0309603728386941,-0.106000985106579,0.140452079896638,-0.0559975446309253,0.283099643851452,-0.145921668534386,0.0144176167985654,-0.0206141018746475,0.0404803713536367,0.290403780643089,-0.0946285730874977,0.027103132061088,-0.0975478829769321,0.00798106607848706,0.0095638244522768,0.046916922073715,0.111200360321783,0.317099638547676,0.0470693358430428,-0.0694451287400873,-0.0656699569151962,-0.153671322497905,-0.0623989229426968,-0.0514251315510879,-0.00920651744725924,-0.0836665058319909,-0.0505340972073247,-0.0548016827485062,0.814097492053758
PA-2010-002-B3-d,0.0431886467932325,0.0504341629043587,0.075629331387871,0.0636120918831704,0.0586762305841672,0.0676686429745135,0.186504486505869,0.190654830686028,0.157663111694588,0.156666560125906,0.223025170464055,0.186469314097562,0.232439651754078,0.143347941513868,0.145727941142603,0.167171386073429,0.181861728609419,0.0612555405266392,0.0388038198910297,0.0135500307270066,-0.0154789302619075,-0.0259954803455327,0.00141554986128524,-0.0256085838541617,0.120286565800946,1.00325470392579,-0.0067561730019108,-0.0910409874402405,-0.135733394261622,-0.107642364160879,-0.101123744488086,-0.125404430355631,-0.134080291071219,-0.133740291124257,-0.12386856852625,-0.118651327960794,-0.130387188199043,-0.125369257947324,-0.114289949330796,-0.105039605946203,-0.0952616764370133,-0.116669948959532,-0.0688940943432865,-0.0397830644016564,-0.0395368575435115,-0.161995459130429,-0.0535823725938832,-0.088168574095215,-0.140247186660948,-0.0506161661600396,-0.0569003031107905,-0.105039605946203,-0.0988609862203719,-0.0924947803169067,-0.10895546740432,-0.114067190744855,-0.0369106510566309,0.0222024431703906,0.0474093357900047,0.00986865199093257,-0.0637706468666484,-0.0408030642425433,0.0101031347129756,-0.00910100022233992,0.152656905578972,-0.0570058203357098,-0.0305092727448587,-0.0626568539369443,0.00791072126187425,-0.0251982390905865,0.00629279047977829,-0.0379423750336194,0.073976228197468,0.11244311874861,-0.0345423755639973,-0.113070639176173,-0.0611092679714609,-0.0545437517542592,0.0482300253171552,-0.08568305724156,-0.00640444891884629,0.139150700789299,0.0991948449531847,0.0447596810309201,-0.0521989245338296,-0.0597140957753053,-0.0337920308534599,0.0203852020745579,0.0543265760902713,-0.0018437599751114,-0.00169134620578356,0.0174189956407149,0.000383825884296373,0.0277479595467058,-0.0262299630675756,0.155775525782143,-0.091216849481773,-0.00934720708048504,-0.0547196137957911,0.041054854022642,-0.035738237446416,0.105408637087322,-0.119753396754396,-0.105660985159617,0.00259968760760196,0.0430127847517002,0.124530703069923,-0.0817554716473405,0.0311127866080218,-0.0536527174104957,-0.110620294730825,-0.0233575497225499,-0.0155492750785205,0.00146244640569384,0.124636220294842,-0.0153968613091926,-0.0491858215555784,-0.0424561674329458,-0.152616150248712,-0.0569120272468928,-0.0725285765349516,-0.0288327212822521,-0.0368168579678136,-0.040615478064909,-0.0567009927970537,0.106076912845144
PA-2010-003-B20-c,0.0509969214372612,0.0346065791664615,0.123323117051403,0.0640341607828482,0.199436208626536,0.0725224353208022,0.0628382989004294,0.0699431253783298,-0.0295244453122784,0.038909337115949,-0.058705820070521,0.0243948566214919,-0.0552003033759791,0.0108183070152066,-0.0296416866733002,-0.0141072063379564,0.090694846279128,0.154743801805154,0.139678286913896,0.146923803025022,0.160734835353351,0.240329995350823,0.236718961431362,0.169809316696412,0.0630962298946763,-0.0067561730019108,1.05432504078674,-0.0832327127962113,-0.1175844315755,-0.127901671345388,-0.0829747818019639,-0.0939602973296751,-0.117408569533967,-0.122977534182487,-0.135264428817536,-0.0916389183814503,-0.10780650206631,-0.120515465601036,-0.138980979961916,-0.125298913130711,-0.125861671663615,-0.105907192017762,-0.149720288631482,-0.086632712265834,-0.0760458173655958,-0.12021063806238,-0.106340985053541,-0.0951327109398896,-0.119143741677085,-0.0974658140242169,-0.106704433272708,-0.101663054748785,-0.122074775702621,-0.100936158310452,-0.13512373918431,-0.140235462524846,-0.00103479458406332,-0.0468058219268422,0.0552176104340344,-0.0665258188506527,-0.0382354784361734,0.00541348027211716,-0.0293603074068486,-0.0264058251091079,-0.0330534102790247,0.00398313566765526,0.00684382487657889,0.0648079537655901,-0.0803016787706748,0.0165865819774625,-0.105555467934698,0.0230465809697451,0.180759659815818,0.0980927761595822,0.00281072205744062,-0.115603052574237,-0.137503738813045,-0.0378720302170069,-0.0148692751845959,0.22643689406978,-0.0931396078025249,-0.0362189270266043,-0.0525389244807919,-0.00947617257760862,-0.00302789772142818,-0.0873596087041669,-0.132345118928102,-0.0382823749805819,-0.0102499655603503,0.164029317598055,-0.075131334749628,-0.110678915411335,-0.0612382334685845,0.183280349077779,-0.055352717145307,-0.0343665135224651,-0.130680291601597,0.118117600622048,-0.131114084637376,0.0843169162395606,0.0149100305148555,0.0925355356471649,0.177594143068237,-0.109670639706551,-0.0678858186385014,-0.0215637568989214,0.089498984396709,0.0338914068642305,-0.0482361665313041,0.0693803668454269,-0.107243743533407,0.260694819760251,0.196118278109628,-0.0985678828178187,0.0984679485148509,-0.0400878919403122,-0.0768313344844396,-0.084874091850512,0.307227915949669,-0.0358085822630292,0.0889127775916018,-0.11556788016593,0.0241720980355511,-0.0461023737607135,0.131330702009167,0.0680907118741907
PI230189-US56-0022-03,-0.118967879635553,-0.0674051290583134,-0.154480287888953,-0.12070305177867,-0.100525813546876,-0.12698718872942,-0.0849678849393287,-0.0852492642057806,-0.0768782310288478,-0.0778747825975302,-0.0824237474051635,-0.0746623693055422,-0.0316465139467671,-0.139942359122292,-0.11392650111163,-0.0880513327341932,-0.110292018919965,-0.0861285744134413,-0.115966500793403,-0.102812020086795,-0.13627270452232,-0.0950858143954811,-0.0927878837194607,-0.136061670072482,-0.174821664026177,-0.0910409874402405,-0.0832327127962113,1.28165603980736,0.239825857498431,0.307802398618674,0.35716101160871,0.303335502763756,0.160230697500959,0.0645500227713428,0.10987553294224,0.0456624395107853,0.118129324758151,0.105420361223425,0.10763622294673,0.109500360586971,0.103028637458587,0.109687946764606,0.123487254956832,0.109758291581219,0.112958980737105,0.17072379931238,0.113685877175438,0.147052768522146,0.108269326296246,0.288012056878251,0.305363778309428,0.397562384616705,0.372718940216258,0.122045186216268,0.0346769239830743,0.0399058886846314,0.0624045058646496,0.0432238192015389,-0.0719071973215377,0.113615532358825,-0.0796802995572608,0.0378307165945517,-0.0855775400166408,0.0281700284463829,-0.124724430461706,-0.0610975438353592,-0.0995996067948072,0.0765438140038381,-0.127655464487243,0.0253679599179699,-0.115978224929506,-0.0582837511708437,-0.0970437451245394,-0.153120288101105,0.0411369229753569,0.19749000203358,-0.00315686321855179,-0.0867030570824464,-0.043018925965849,-0.0942065041878203,-0.158220287305538,-0.121980982613804,-0.0718251283688227,-0.135123739184311,-0.0356092719492924,-0.0756237484659185,-0.0940189180101855,-0.0723409903573174,-0.143283737911404,-0.0236623772612054,-0.0279416869384889,0.0783258826913639,0.0317458899575375,-0.109295467351282,-0.0244127219717429,-0.124560292556276,0.102641740967216,-0.110936846405583,-0.00563065593610467,-0.0900796082798647,-0.103351330347494,-0.136518911380466,0.0194472711863862,-0.0846396091284691,-0.0162644473807513,-0.0452816842335632,-0.155805115268496,0.0397183025069971,-0.0527499589306305,0.0515714041062669,-0.0910761598485473,-0.113129259856684,-0.0669127153420232,-0.131149257045683,-0.148313392299225,-0.0298292728509346,0.0397886473236102,0.0406093368507604,-0.0178472057545409,-0.0949802971705616,0.207010000548523,-0.139285807500572,0.0122720998918727,-0.0919789183284123,-0.0223844464260716,-0.181645111237626
PMS-007,-0.101616158204376,-0.0914161597955094,-0.212467865050168,-0.165395458600051,-0.15555890841035,-0.176111318997413,-0.151818908993766,-0.0930106423054015,-0.115661673254747,-0.112226501376819,-0.11382098388671,-0.103105123489349,-0.104406502596687,-0.125545119988857,-0.114301673466898,-0.100244434280425,-0.110667191275234,-0.130820981234822,-0.117818914297542,-0.129777533121731,-0.155852011812904,-0.126483050877028,-0.121230637903267,-0.118709948641305,-0.150083736850649,-0.135733394261622,-0.1175844315755,0.239825857498431,1.30749603577649,0.382766524855797,0.349399633509088,0.376822387852008,0.410986520453662,0.331555498361622,0.354722391299463,0.328917567738639,0.34820377162667,0.363562389920481,0.274189300413822,0.34105204860436,0.268104473776807,0.304308606060234,0.264927232893126,0.260061716410735,0.15837828399682,0.223529308316448,0.268421025451565,0.264856888076513,0.246754821934799,0.232978962014777,0.216354137021933,0.209577586354893,0.254164475951355,0.247235511514987,0.227820342129833,0.23157206568252,-0.0162644473807513,-0.0502175455325669,-0.0973954692076037,0.0408555437089054,-0.106645812592197,-0.0201568605666638,-0.103679606158354,-0.0017499668862942,-0.136917532007938,-0.0998809860612591,-0.132474084425225,-0.0493968560054166,-0.141325807182345,-0.0473920287319495,-0.0971492623494587,-0.0867265053546509,-0.180144421816551,-0.135768566669928,-0.0257141010790811,0.0375727856003044,-0.022736170509136,-0.10480512322416,-0.0877113327872311,-0.107876846882922,-0.137914083576621,-0.116447190373591,-0.0825409887661845,-0.147316840730542,-0.0655292672819705,-0.0981575380542433,-0.113598225300769,-0.119987879476439,-0.167294768648599,-0.0550596137427537,-0.040134788484721,-0.00477479400064797,0.0239845118579168,-0.134783739237348,-0.0528554761555499,-0.138230635251378,0.000336929339887781,-0.0876761603789249,-0.0207782397800776,-0.145112703143339,-0.121453396489208,-0.136894083735734,-0.0533127174635335,-0.0953554695258305,-0.0461844427134285,-0.0855423676083338,-0.141407876135061,-0.0404278918872746,-0.0708520250723447,-0.0669830601586361,-0.100314779097038,-0.160776148975806,-0.0924009872280895,-0.103456847572413,-0.151643046952234,-0.0996347792031136,-0.0329713413263097,-0.0380596163946411,-0.0950389178510728,-0.0997871929724418,0.0160707199889681,-0.154433391344544,-0.0309430657806384,-0.113035466767867,-0.109916846564696,-0.134748566829042
PMS-009,-0.108978915676524,-0.11059684645862,-0.178467870353944,-0.116623052415123,-0.146672013244924,-0.140634083152319,-0.122250637744154,-0.152076839988013,-0.102343054642709,-0.06197685404302,-0.0739120245950049,-0.0779685756863475,-0.0556340964117585,-0.112226501376819,-0.0876878845150268,-0.0824940922217758,-0.0663265085369161,-0.142615462153581,-0.157680977044839,-0.14157201404049,-0.139578910903126,-0.114641673413861,-0.122684430779933,-0.112777535773619,-0.142674082834092,-0.107642364160879,-0.127901671345388,0.307802398618674,0.382766524855797,1.5025387639718,0.520783055050263,0.545251327095443,0.193855519841915,0.166127937960338,0.224748618471071,0.188603106868153,0.197548622714091,0.186316900328235,0.181146556307188,0.190396899691781,0.231196893327251,0.218652067697954,0.191088623721808,0.189177589537158,0.184992072948692,0.186621727866891,0.191627933982506,0.167382420523268,0.155189318977036,0.253683786371167,0.282853436993307,0.378006525598325,0.357594804644489,0.180783108088022,0.143641044916421,0.148870009617978,0.0103493415711207,0.00741830754558416,-0.0870313328933065,0.0349700273856278,-0.121394775808697,-0.00536100080575531,-0.0829747818019642,-0.00911272435844208,-0.116212707651548,-0.136788566510815,-0.144268565343984,-0.00505617326709944,-0.130961670868048,-0.0414596158642636,-0.104512019821606,-0.0763623690403537,-0.132849256780494,-0.137222359546594,0.0245355462547177,0.102594844422807,-0.00794031074822747,-0.107736157249697,-0.053711338091007,-0.135920980439256,-0.133458911857805,-0.119378224399128,-0.057404440963183,-0.133998222118503,-0.111300294624749,-0.123247189312836,-0.0840299540511573,-0.0992830551200492,-0.131817532803504,-0.0594678889171604,-0.0667016808921847,-0.0224782395148889,0.0313941658744733,-0.115556156029828,-0.0587409924788274,-0.113094087448377,0.0860403642465767,-0.123106499679611,-0.0192775503590029,-0.102249261553892,-0.164269941534245,-0.129484429719178,-0.0651071983822929,-0.0968092624024966,-0.0565016824833173,-0.0500651317632393,-0.129566498671893,-0.0477906493594226,-0.0708285768001405,-0.030028583164671,-0.104723054271445,-0.151889253810379,-0.0953320212536258,-0.130023739979876,-0.147187875233419,-0.0759754725489828,0.0276189940495822,0.0210534778323802,-0.0876292638345161,-0.105672709295719,0.0663203673227665,-0.101229261713006,-0.0353513409550454,-0.110057536197921,-0.112847880590232,-0.14506580659893
PMS-014,-0.084733402217286,-0.0568065100219733,-0.157176839192447,-0.133740291124257,-0.120949258636815,-0.140024428075007,-0.108345812327008,-0.116013397337812,-0.10764236416088,-0.0598899578168378,-0.0880747810063977,-0.0891768497999996,-0.0668423705254105,-0.135252704681434,-0.10628236437303,-0.0715437491023712,-0.0952616764370135,-0.10802926065225,-0.0920727114172297,-0.139485117814308,-0.122719603188239,-0.115509259485419,-0.0940071938740838,-0.0944409869098632,-0.165700286138707,-0.101123744488086,-0.0829747818019639,0.35716101160871,0.349399633509088,0.520783055050263,1.49932635067981,0.711311990846241,0.212192068705672,0.10026174133848,0.102747258192135,0.134554839437259,0.116910014603528,0.121927944855247,0.0945989836011432,0.0920313977947733,0.129876909132502,0.140967941885132,0.184312073054767,0.197173450358822,0.20776034525906,0.176890694902109,0.139056907700482,0.1369700114743,0.141026562565643,0.276452058681535,0.304144468154804,0.399297556759822,0.415816864527747,0.176961039718721,0.079252089443434,0.0770948484006389,-0.00381341484027195,-0.0170851369079016,-0.0642630605829384,0.0355796824629393,-0.10158098579607,-0.0372506510035931,-0.0469113391517622,-0.0114575515788713,-0.118557534871978,-0.0874299535207799,-0.118545810735876,0.0191893401921389,-0.146601668428311,-0.000964449767450497,-0.105379605893166,-0.0476851321345036,-0.148489254340757,-0.163203045148951,0.00150934295010246,0.063318988480617,-0.0191485848618793,-0.0967858141302918,-0.0560561653114358,-0.107243743533406,-0.12103132758953,-0.109905122428594,-0.0641809916302232,-0.12600236129684,-0.0161472060197297,-0.122637534235524,-0.112965121951254,-0.0927644354472563,-0.135639601172804,-0.0204499639692176,-0.0483651320284281,-0.0130051375443546,0.00541348027211708,-0.134150635887832,-0.0300637555729775,-0.112484432371066,0.0644914020908319,-0.121019603453428,-0.0157134129839504,-0.148911323240434,-0.128206498884044,-0.148078909577182,0.00936451413854034,-0.124267189153723,-0.066232715448099,-0.0509327178347978,-0.149638219678767,0.0163403751193175,-0.0480603044897719,0.000125894890049221,-0.12922649872493,-0.129120981500011,-0.112449259962759,-0.141232014093528,-0.162827872793682,-0.0517299590897439,-0.00427065614825569,0.00245899797437627,-0.0663382326730184,-0.105063054218407,0.114201739163932,-0.110960294677787,-0.00371962175145478,-0.0902437461852947,-0.0634892676001966,-0.144456151521619
PMS-038,-0.075037541660811,-0.0618830609542028,-0.160776148975806,-0.122567189418911,-0.117162362675822,-0.1569189081982,-0.0602416818999021,-0.11518098367456,-0.100900985902145,-0.0546258207069738,-0.0783789204499228,-0.129707188305118,-0.0674871980110284,-0.116693397231737,-0.121699603347352,-0.0736658177368595,-0.119542362304558,-0.142650634561888,-0.119307879582515,-0.129789257257833,-0.13222787756708,-0.141267186501834,-0.109424432848405,-0.102472020139833,-0.144186496391269,-0.125404430355631,-0.0939602973296751,0.303335502763756,0.376822387852008,0.545251327095443,0.711311990846241,1.58371668234307,0.204161035475702,0.139502424872364,0.152328629768112,0.156068629184698,0.135469322053226,0.143441734602685,0.129407943688416,0.120931393286564,0.152867940028811,0.171345178525794,0.164463110633834,0.189142417128852,0.211547241220054,0.171814143969879,0.154661732852439,0.154052077775128,0.116745876698098,0.241830684771898,0.310885846413538,0.377971353190018,0.409263072446647,0.152680353851177,0.105197602637484,0.117812773083393,0.0147458926094255,0.0162465820305002,-0.0693396115151679,0.0305031315307102,-0.11256650132378,0.000512791381419938,-0.0859644365080116,-0.00767065561787816,-0.1339747738463,-0.110233398239454,-0.142826496603419,0.0318396830463549,-0.163496148551504,0.0294127868732105,-0.0676161635081527,-0.0690113357043077,-0.159474769868468,-0.143166496550382,0.0156369269531886,0.121763806949817,-0.0153616889008862,-0.118112017700095,-0.0655644396902767,-0.115274776763377,-0.123153396224018,-0.126799602551786,-0.0618713368181009,-0.16800994095083,-0.0374734095895337,-0.117373397125661,-0.116564431734613,-0.137726497398987,-0.168783733933572,-0.0550713378788557,-0.0401465126208232,-0.018081688476584,-0.0100037587022052,-0.140704427968932,-0.0499127179939112,-0.130856153643129,0.0682782980518251,-0.115755466343565,-0.0207899639161798,-0.120011327748644,-0.139192014411754,-0.135428566722966,-0.0104844482823933,-0.0835492644709693,-0.056536854891624,-0.0530547864692866,-0.136987876824551,0.00978658303821764,-0.0723409903573173,0.0305031315307102,-0.0870313328933067,-0.175560284600611,-0.126389257788211,-0.122672706643831,-0.154609253386077,-0.0863513329993823,0.00394796325934886,0.00476865278649909,-0.0669830601586366,-0.0850265056198399,0.0707169183610714,-0.117514086758886,-0.00436444923707294,-0.105660985159617,-0.0892471946166123,-0.131805808667402
PMS-087,-0.154620977522179,-0.116353397284774,-0.196042350371061,-0.13419753243224,-0.152428564071078,-0.189230627295715,-0.167892699589809,-0.110561674050314,-0.159803045679328,-0.12534580967512,-0.0988727103564743,-0.0925885734057242,-0.105707881704025,-0.159345804371344,-0.099353399936662,-0.12222718947195,-0.150376840253202,-0.157235459872958,-0.173778215913086,-0.138465117973422,-0.163062355515724,-0.101194089304699,-0.116623052415124,-0.140692703832829,-0.192747868126358,-0.134080291071219,-0.117408569533967,0.160230697500959,0.410986520453662,0.193855519841915,0.212192068705672,0.204161035475702,1.32705189479488,0.497182369076641,0.487849956739333,0.490112715007047,0.494626507406374,0.52623477833776,0.380726525174024,0.494860990128416,0.33918791096412,0.368005837503195,0.285784471018844,0.292736883727417,0.173326557527056,0.22665965265572,0.315868604256951,0.31673619032851,0.329656188313075,0.13713414937973,0.124941047833498,0.116687256017587,0.152410698720828,0.303546537213595,0.329925843443424,0.320382396656277,-0.00870237959486702,-0.0101561724715331,-0.122332706696869,0.00557761817754715,-0.106469950550665,-0.0288444454183542,-0.0842996091815068,-0.0340734101199113,-0.189922351325741,-0.0819782302332819,-0.138207186979175,-0.016721688688735,-0.155922356629517,-0.025057549457361,-0.113223052945501,-0.0614375437823215,-0.191786488965982,-0.168092009903545,-0.00485686295336301,0.0539983002794107,-0.0181285850209926,-0.103152020033758,-0.115603052574237,-0.0958830556504273,-0.109670639706551,-0.167974768542523,-0.116341673148672,-0.157481666731103,-0.0564899583472153,-0.121617534394638,-0.0883092637284406,-0.112425811690555,-0.155300977416104,-0.0519292694034806,-0.0532540967830233,-0.050393407574099,-0.0231113428644046,-0.156766494428872,-0.0763154724959451,-0.182372007675959,0.00789899712577214,-0.121476844761412,-0.0265113423340272,-0.168572699483733,-0.14048166938299,-0.158876838927258,-0.0235920324445929,-0.0907478840376867,-0.0578265098628602,-0.11343408739534,-0.161913390177714,-0.00332100112398187,-0.128288567836759,-0.0151037579066388,-0.0838892644179311,-0.14582787544557,-0.112906501270743,-0.152029943443605,-0.170671319846017,-0.0758230587796547,-0.0387044438802591,-0.034929272055368,-0.066795473981002,-0.106997536675261,-0.0177299643935197,-0.121758224027863,-0.0278127214413654,-0.101041675535371,-0.0949685730344598,-0.193662350742325
PMS-130,-0.139508566086513,-0.132263049975386,-0.188316144679747,-0.142720979378501,-0.163906493315079,-0.171163733562308,-0.149825805856401,-0.114653397549963,-0.150599598839143,-0.125005809728158,-0.0896692635162892,-0.12179339643617,-0.0950271937149702,-0.15161959868003,-0.128558222967108,-0.126318912971598,-0.123446499626572,-0.161327183372607,-0.183778904008216,-0.144034082621941,-0.131700291442483,-0.14812580612159,-0.117760293617032,-0.128534774694904,-0.204225797370359,-0.133740291124257,-0.122977534182487,0.0645500227713428,0.331555498361622,0.166127937960338,0.10026174133848,0.139502424872364,0.497182369076641,1.36023119996395,0.74818439888749,0.73715198681537,0.672235445217788,0.671344410874024,0.475609958648692,0.647356828409033,0.450320997076363,0.476184441317697,0.328964464283048,0.298985848269861,0.152985181389832,0.263930681324444,0.360525838670026,0.371734112783678,0.386131351917113,0.103497602902673,0.104599671696274,0.0815734683916589,0.0877520881174898,0.326045154393614,0.356856184070054,0.360607907622741,0.00493279069192914,-0.0437927189485906,-0.117560983303295,-0.00294582876871323,-0.153401667367555,-0.00486858708946512,-0.10464098531873,-0.0307789278752083,-0.188105110229909,-0.133341670496783,-0.185138903796065,-0.0385403059748288,-0.142287186342721,-0.0276720318081395,-0.126178223338373,-0.0773471964729339,-0.182583042125798,-0.19138786833851,0.00730106618456258,0.00558934231364931,-0.060628578391273,-0.136788566510814,-0.10049064113857,-0.11474719063878,-0.138875462736997,-0.170589250893302,-0.0879340913731717,-0.176345801719456,-0.0635361641446055,-0.141958910531861,-0.107173398716793,-0.116517535190204,-0.172687871255586,-0.103292709666983,-0.0543913379849309,-0.0618713368181003,-0.0360665132572763,-0.169721664821744,-0.108474777824132,-0.174645801984645,-0.0021016909693587,-0.171363043876044,-0.0645796122576963,-0.151983046899196,-0.172640974711177,-0.176263732766741,-0.0660920258148734,-0.112566501323781,-0.0648727156602497,-0.0997989171085434,-0.19111821320816,-0.00298100117701945,-0.0984037449123883,-0.0502175455325671,-0.108662364001766,-0.197191315709071,-0.149497530045541,-0.139872014305679,-0.1880582136855,-0.0887782291725263,-0.0265465147423337,-0.0257258252151834,-0.0989547793091888,-0.153929253492152,-0.0587527166149295,-0.127327188676382,-0.0540630621740709,-0.143541668905651,-0.110878225725071,-0.205140279986327
PMS-131,-0.14440925497721,-0.120914086228509,-0.199125798165926,-0.178643732395476,-0.159943735312554,-0.19379131623945,-0.142908565556135,-0.113645121845179,-0.159932011176452,-0.106270640236929,-0.0797975409182822,-0.0838540920096253,-0.0836782299680927,-0.150611322975245,-0.124595464964583,-0.163718907137445,-0.153460288048067,-0.147023737327988,-0.17538442255908,-0.144503048066027,-0.177963732501552,-0.120527189737138,-0.121183741358858,-0.146730633925435,-0.22389889774976,-0.12386856852625,-0.135264428817536,0.10987553294224,0.354722391299463,0.224748618471071,0.102747258192135,0.152328629768112,0.487849956739333,0.74818439888749,1.37258843941561,0.680547857714209,0.698356820453369,0.666443721983326,0.52388995111733,0.670523721346873,0.42178444980374,0.459465823236037,0.338836186881055,0.305903088570127,0.190924485816379,0.247212063242783,0.331989291397403,0.369787906190722,0.406343762557213,0.131096219287125,0.121857600038634,0.128376219711427,0.113873463353072,0.328530671247269,0.377068594710154,0.380820318262841,-0.00587686279424973,-0.032443755201713,-0.0870078846211022,-0.00193755306392859,-0.155347873960511,-0.0142009994267736,-0.112496156507168,-0.0194299641283309,-0.188574075673994,-0.129378912494258,-0.166403734304836,-0.0434409948655262,-0.15605132212664,-0.0118913446146508,-0.142896841420032,-0.099974779150076,-0.17123407837892,-0.175607181145021,-0.00794031074822748,-0.0066975523214,-0.0507568557932657,-0.146120978848123,-0.142322358751028,-0.134420291018181,-0.146730633925434,-0.176967180932869,-0.109084432901444,-0.185678214056764,-0.0713913353330436,-0.167540975506744,-0.101733399565398,-0.142099600165087,-0.192360971634987,-0.0816030578780129,-0.0430423742380532,-0.0564313376667044,-0.0616485782321597,-0.170190630265829,-0.0734899556953278,-0.176592008577601,-0.00552513871118528,-0.160014080129166,-0.0576623719574298,-0.162792700385375,-0.165723734410911,-0.167869251317605,-0.0444023740259022,-0.136671325149793,-0.0535237519133724,-0.140153393572131,-0.173860284865801,-0.0182223781098097,-0.112167880696308,-0.0388685817856891,-0.135721670125519,-0.168115458175749,-0.133716842852052,-0.169885802727173,-0.176709249938623,-0.111405811849668,-0.0536058208660872,-0.0616485782321599,-0.0979465036044047,-0.145534772043015,-0.0518354763146633,-0.149954771353524,-0.0412368572783229,-0.144010634349737,-0.105438226573676,-0.227767862663468
PMS-134,-0.143623737858366,-0.118651327960795,-0.173227181516285,-0.13206373966165,-0.147340289002746,-0.184142352227383,-0.127350636948587,-0.114336845875205,-0.151760288313256,-0.0921899527782511,-0.102647882181365,-0.0801140925930402,-0.0947106420402127,-0.130621670921086,-0.123809947845739,-0.108275467510395,-0.111312018760851,-0.172828560888812,-0.177553387737977,-0.13485408405396,-0.135815463214336,-0.119741672618294,-0.130738912282107,-0.119354776126924,-0.221636139482046,-0.118651327960794,-0.0916389183814503,0.0456624395107853,0.328917567738639,0.188603106868153,0.134554839437259,0.156068629184698,0.490112715007047,0.73715198681537,0.680547857714209,1.38302292054652,0.693233372976731,0.63472993382702,0.481835474918932,0.641764415488309,0.422569966922584,0.445478928866178,0.341098945148769,0.300779641093489,0.165119662255554,0.239134133468404,0.326865843920764,0.369096182160695,0.392356868187352,0.127450012959357,0.0901438118823276,0.0818900200664168,0.0969320866854703,0.366247217087873,0.318764465874181,0.319561707129127,-0.0302044452062031,-0.0168858265941651,-0.108380984735315,-0.0617189230487726,-0.135358221906352,-0.00455203541470712,-0.127960292025898,-0.036371340795932,-0.192220282001761,-0.124161671928803,-0.180390628674696,-0.0145878959181444,-0.170038216496501,-0.0347416858777337,-0.124384430514744,-0.0844168505425282,-0.180789249302169,-0.167435458281825,-0.0101092759271246,-0.00148031175594488,-0.0824706439495718,-0.127608567942834,-0.12676443014348,-0.0996582274753181,-0.156285804848683,-0.185045110707248,-0.131934774164526,-0.198187867277754,-0.0809465062562927,-0.162323734941289,-0.123106499679609,-0.154609253386077,-0.203393383707107,-0.0704768527170762,-0.0629382332033958,-0.0615547851433426,-0.0505223730712228,-0.142814772467318,-0.0845223677674473,-0.190578902947461,-0.00917134503895282,-0.147410633819358,-0.0805127132205134,-0.153143736373308,-0.170847181887549,-0.159697528454408,-0.0288444454183541,-0.116681673095634,-0.0586471993900101,-0.120163741517972,-0.167165803151475,-0.0130051375443546,-0.127632016215038,-0.026265135475882,-0.111300294624749,-0.165852699908035,-0.098954779309189,-0.149896150673014,-0.170014768224297,-0.122438223921788,-0.048388580300632,-0.0505223730712229,-0.0750023692525046,-0.121113396542245,-0.0540044414935602,-0.14621477193694,-0.0109065171820705,-0.128452705742188,-0.0972665037104799,-0.20925545175818
