PMS-144,-0.159842796946317,-0.115995771862958,-0.186770140024992,-0.15643995587275,-0.204741394444768,-0.141398925710768,-0.157290666141141,-0.165325152009285,-0.144104656981069,-0.108599318696108,-0.126936851148108,-0.142474128966652,-0.115062353651807,-0.162016834298873,-0.160504460488399,-0.18083879898704,-0.149409780738123,-0.153048930219577,-0.15616820120368,-0.211381660706381,0.198885181645926,0.133226890514635,0.148634198708841,0.495688541951488,0.682348553341107,0.720618699998337,0.703569048369322,1.34404754168474,0.626520691977901,0.486177128534054,0.659048544323489,0.426225685453225,0.449171231859013,0.298796376500378,0.269588657285596,0.152757780426462,0.22031835424124,0.312124170705183,0.330343548953239,0.373564356755698,0.123987231766271,0.0959610545909207,0.104680834841936,0.32696433872046,0.304219654461376,0.317618341188545,-0.0456231279943314,-0.0594235390149079,-0.0999268001266697,-0.0251706352917467,-0.150425906892036,-0.00454091128324713,-0.133092685173554,-0.0511645601592719,-0.186013953119755,-0.145427984065235,-0.176644324747053,-0.195608074479951,-0.0431064434503393,-0.148346392902634,-0.135207645424139,-0.181145999917292,-0.196600569793075,-0.0353318968308703,0.0113508291471262,-0.128094762346753,-0.127763930575711,-0.162572159057407,-0.173395084138612,-0.117389991469489,-0.206442814981551,-0.0892456600901957,-0.155541983922781,-0.16329289970146,-0.204658686502007,-0.0942199520762089,-0.0924121927558764,-0.0501011723237825,-0.137842484172074,-0.177116941562825,-0.0234573993345692,-0.160788030577863,-0.158767593690432,-0.182611112046189,-0.180791537305462,-0.080868527030616,-0.129985229609846,-0.0894347068165054,-0.123144101201528,-0.184418871366522,-0.0529486886388154,-0.0539884456335164,-0.126204295083661,-0.182303911115937,-0.136507341667515,-0.165195182384947,-0.194072069828689,-0.101935421593706,-0.0408142518938394,-0.101002003382554,-0.138279654726665,-0.0440871233430681,-0.174990165891847,-0.0530550274223647,-0.128886395513173,-0.116657435405041
PMS-159,-0.169744119236765,-0.128401963277004,-0.194166593191842,-0.166341278163198,-0.223409758667808,-0.136271033259629,-0.139638428072013,-0.136401002883966,-0.126452418911941,-0.103471426244969,-0.115546785887974,-0.179929011616677,-0.13122584875125,-0.158141376409533,-0.172910651902444,-0.18823525215389,-0.134262411792592,-0.161697817948226,-0.157302481561535,-0.236312197738417,0.183974121108282,0.135849913842177,0.158771829407176,0.517098083706014,0.679961838421452,0.674396775415723,0.637308170797924,0.626520691977901,1.34428385009262,0.521363450468367,0.689225128010606,0.456402269140343,0.429250433074173,0.303924268951517,0.289745764478322,0.164147845686596,0.241727895995765,0.354825100010289,0.345490917898769,0.359905730779852,0.124105385970214,0.07729269036788,0.0784978632481015,0.347121445913187,0.354435191137277,0.355309532246457,-0.0317281936105998,-0.039266431822182,-0.134876813653097,-0.0300622193349994,-0.137783407070103,-0.0131897990118965,-0.137984269216807,-0.0648231861351168,-0.204682317342796,-0.12276600774891,-0.169011563172317,-0.149149841489448,-0.0354736818756023,-0.116917374653716,-0.135089491220196,-0.197309495016735,-0.212764064892518,-0.0276991352561332,-0.00481266595231673,-0.143005822884397,-0.158956640416742,-0.147424790111876,-0.182043971867261,-0.139815659377928,-0.207577095339407,-0.101651851504243,-0.14039461497725,-0.178203960239104,-0.207045401421662,-0.0878396250632712,-0.07225508556315,-0.0549927563670347,-0.154005979271518,-0.190775567538671,-0.0396208944340113,-0.151902834441327,-0.174931088789875,-0.158696701168067,-0.208226943461095,-0.07198333089408,-0.137381682776696,-0.0767922069945725,-0.15308437648076,-0.211854277522154,-0.0628500109292635,-0.0200545582610023,-0.124833706317918,-0.19721497165358,-0.120107538160186,-0.123746687641639,-0.21148799948993,-0.116846482131351,-0.0532204433078849,-0.0971265454932138,-0.14066636964632,-0.0464738382627229,-0.142308713081131,-0.0642087842746119,-0.12876824130923,-0.125306323133691
PMS-164,-0.143513885961353,-0.125967986675773,-0.176703401849024,-0.17142190893276,-0.198431959954196,-0.148866271399984,-0.150981231650569,-0.157763282956914,-0.113998965816317,-0.151134832115695,-0.109355505601345,-0.15996095115026,-0.152588128824198,-0.164474441740893,-0.147932853188832,-0.177034233620066,-0.159381995550938,-0.1517492339762,-0.132324682847923,-0.238887959384381,0.16636914472073,0.0994584190276422,0.134904680210631,0.370492347453171,0.482006285134856,0.526538604601083,0.485692696297885,0.486177128534054,0.521363450468367,1.36543345259848,0.557648606499353,0.418758339764008,0.422917367742812,0.321387460294336,0.27214078809077,0.145290434737246,0.255433783653188,0.333462819937341,0.354187067308996,0.359834838257485,0.0939760639646732,0.11729970382308,0.0784269707257356,0.320749427593042,0.38943246634528,0.40283115307245,-0.0130125677059816,-0.0293178478501565,-0.101131973006892,-0.0013271169359895,-0.116562912041887,-0.000736345916272993,-0.113006470503194,-0.0398453874215042,-0.18346182231458,-0.131603942203869,-0.155305675514894,-0.131686650146629,-0.0468164854541586,-0.111978528928887,-0.106354388821186,-0.187360911044709,-0.210330088291286,-0.00522620566611821,-0.00738842759828059,-0.110513416799991,-0.122706930646938,-0.129961598769057,-0.164580780524442,-0.114837860664314,-0.175084689255001,-0.0591399689254438,-0.104144905207446,-0.121915297480518,-0.174552995337256,-0.114211643383415,-0.0710735435237168,-0.0525587797658026,-0.16910608653547,-0.170807507072254,0.0141628992009765,-0.136944512222105,-0.158720332008855,-0.146243248072443,-0.217064877916054,-0.0582774432366579,-0.106141711254088,-0.0593290156517535,-0.113077363025559,-0.193138651617537,-0.0403770813392487,-0.0251351890305638,-0.0910888656717114,-0.183509083996159,-0.142722252794933,-0.131332187534799,-0.21907349938309,-0.0818492069233457,-0.0382621210886641,-0.104712045386374,-0.106921529000114,-0.0515544690322847,-0.123593087176513,-0.0780564569767656,-0.113809919090009,-0.0953187861728819
PMS-178,-0.156002785318159,-0.138456886032579,-0.202969081385618,-0.171386462671577,-0.205911121063807,-0.122529699341023,-0.128401963277005,-0.168999747751921,-0.117720823240531,-0.131060432865729,-0.116834666710956,-0.128614640844103,-0.121241818518041,-0.144400042490928,-0.164179056231035,-0.158212268931899,-0.156841680166157,-0.144199180344224,-0.171114708002506,-0.205036779954626,0.181433805723501,0.0882219542326348,0.122415780853824,0.471974993220068,0.652372831800694,0.665594287221948,0.639777593660339,0.659048544323489,0.689225128010606,0.557648606499353,1.35172756494105,0.4087743095308,0.436729594183783,0.345219163229699,0.307244402082324,0.139063708189434,0.255469229914371,0.319721486018736,0.326668953210602,0.353608111709674,0.100273683034851,0.124849757455056,0.0722002441779241,0.337066523157613,0.3468851375053,0.352769216861676,-0.0104722523212007,-0.0418067472069625,-0.117378176049095,-0.0200781891017906,-0.146585895263879,-0.0282544600146669,-0.121738066174603,-0.0510818522165114,-0.187183679738794,-0.15035501436967,-0.181571355051488,-0.154195025997827,-0.0618102539345626,-0.113195517229502,-0.111328680807198,-0.212374156019505,-0.186498385355924,-0.0102004976521311,-0.024887065202283,-0.124254750718596,-0.136448264565543,-0.139945629002265,-0.16329289970146,-0.118559718088528,-0.17254437387022,-0.09667755951823,-0.145439799485629,-0.140666369646319,-0.170760245390677,-0.12920541186382,-0.102348961307508,-0.0600379408754134,-0.190362027824869,-0.185801275552657,-0.0371514715715972,-0.155695584387907,-0.164947058556667,-0.176266231294435,-0.185718567609898,-0.0958150338294435,-0.127397652543487,-0.0931093025591419,-0.118051655011572,-0.188093467109158,-0.0603805880668487,-0.0777019943649355,-0.116102110646508,-0.199755287038361,-0.128910026353962,-0.171374647251182,-0.187727189076934,-0.0793088915385649,-0.0557607586926662,-0.124715552113974,-0.141954250469301,-0.056528761018297,-0.142344159342314,-0.0654966650975937,-0.141328033188402,-0.152895329754451
PMS-183,-0.125814386210646,-0.122045267104855,-0.200334242637683,-0.143702932687662,-0.198266544068675,-0.108622949536897,-0.103223302416688,-0.117519961093827,-0.0649886020206378,-0.114648813938005,-0.0766267911090522,-0.143513885961353,-0.153675147500476,-0.0966775595182294,-0.142757699056116,-0.143053084565974,-0.169236056159808,-0.156593556337875,-0.168479869254571,-0.189877595588702,0.201602728336622,0.129682264396337,0.142584703466945,0.339346899293718,0.437084056795614,0.440286035722477,0.42323638409346,0.426225685453225,0.456402269140343,0.418758339764008,0.4087743095308,1.29688038347057,0.37924757396537,0.350358871101233,0.289840287841477,0.173009410982344,0.288162498145481,0.364939099867836,0.405702300228274,0.358747819581208,0.149248600569346,0.162552763933362,0.118670292588822,0.384789006130311,0.397112489601596,0.386714919654585,0.000929628359327473,-0.0266475628410382,-0.118500640986556,0.00635290632032471,-0.140193752830546,-0.0143477102105407,-0.132880007606456,-0.0196410185472005,-0.189558579238055,-0.133943395441946,-0.171421908932759,-0.161579663744283,-0.0253596820180561,-0.110560678481567,-0.102431669250268,-0.216001490080564,-0.160067289933809,-0.0100705280277934,-0.0235046610161462,-0.125377215656057,-0.11878421107602,-0.116019402703747,-0.175687275695112,-0.0833615807338194,-0.204977702852655,-0.0714988986579125,-0.129028180557905,-0.139283965460183,-0.191921663316921,-0.0739683215203277,-0.0558789128966095,-0.05489823300388,-0.163930932402754,-0.180661567681125,0.0243477915808888,-0.160575353010765,-0.157302481561536,-0.163611916052107,-0.164297210434979,-0.114471582632091,-0.141044463098938,-0.0541538615190374,-0.116669250825435,-0.159157502563446,-0.0464738382627228,-0.062542809999011,-0.123486748392964,-0.184596102672437,-0.140051967785814,-0.148700855514464,-0.176325308396406,-0.0942081366558144,-0.0193101867761592,-0.124585582489637,-0.133057238912371,-0.0438744457759706,-0.12718497497639,-0.062861826349658,-0.128673717946075,-0.13272640714133
PMS-204,-0.146704049467821,-0.14293493036203,-0.178641130793695,-0.182126679810022,-0.201622123460665,-0.120745570861479,-0.151666526033441,-0.118370671362219,-0.110926956513792,-0.118004393329995,-0.0674580248830524,-0.163151114656729,-0.133234470218286,-0.120072091899003,-0.157385189504296,-0.172709789755742,-0.15881485537201,-0.132395575370288,-0.161815972152169,-0.195738044104289,0.207014190877225,0.147618072554929,0.189326506546913,0.352272969205114,0.45126256126881,0.435678021768689,0.41988080470147,0.449171231859013,0.429250433074173,0.422917367742812,0.436729594183783,0.37924757396537,1.22879993115844,0.305672951169878,0.324057745303456,0.165896527904957,0.259758227517513,0.342797002048862,0.387317506094697,0.376683627739801,0.178456319784129,0.174226399282959,0.122829320567626,0.313801960401177,0.327377878434262,0.348291172532225,0.0213703056415177,-0.0425274878510172,-0.100564832827964,-0.0132843223750511,-0.0997141225595725,-0.0252178969733243,-0.101167419268075,-0.0154819905683965,-0.157845990899675,-0.126027063777745,-0.164758011830357,-0.139886551900293,-0.0249579577246487,-0.103896781379165,-0.099525075833263,-0.181784032618586,-0.197238602494369,0.0166323220633915,-0.00932615654295061,-0.0911597581940775,-0.0983435337938302,-0.134404196837325,-0.14647955648033,-0.104251243990995,-0.180779721885068,-0.0360290066341358,-0.144908105567884,-0.156416325031961,-0.170228551472932,-0.0860909428449103,-0.0805258798391808,-0.0382148594070869,-0.15977190442395,-0.150201413904544,0.00220569376191497,-0.13387250291958,-0.168172668324318,-0.164462626320499,-0.195206350186544,-0.0840114288555075,-0.138137869681933,-0.0825581321470053,-0.0887139661724514,-0.200086118809403,-0.0084990771153477,-0.0658983893910003,-0.136861804279345,-0.192961420311622,-0.150922154548598,-0.133269916479468,-0.200972275338977,-0.107583192542196,-0.0164035933591543,-0.114164381701838,-0.0950824777649949,-0.0434727214825634,-0.148074638233564,-0.0599552329326529,-0.080679480304307,-0.0909943423085572
PMS-272,-0.115475893365608,-0.135503030933997,-0.156180016624074,-0.127102267033629,-0.147850145246072,-0.127090451613235,-0.102904286066042,-0.107181468248788,-0.0934755805913659,-0.0855238026659819,-0.0825699475673995,-0.104369398194938,-0.10576361780147,-0.116397496156366,-0.126157033402082,-0.113928073293951,-0.157645128752971,-0.102419853829874,-0.114306166746569,-0.164509888002077,0.166853576956898,0.172584055848148,0.160437803682777,0.280801491239814,0.323431528022555,0.340410287129207,0.325865504623788,0.298796376500378,0.303924268951517,0.321387460294336,0.345219163229699,0.350358871101233,0.305672951169878,1.23364425352012,0.328984775607891,0.197124684007171,0.274704734316339,0.287607173386949,0.322108200938391,0.313979191707093,0.234733167122322,0.157862042036813,0.167834256849627,0.323738728952809,0.278450222581343,0.284334301937719,-0.00877083178441715,-0.0338431538611848,-0.0755988495347447,0.0154389646035642,-0.134864998232704,0.0210394738704764,-0.0937355198400417,-0.0193220021965536,-0.16419087165143,-0.093546473113732,-0.134782290289943,-0.186309338629614,-0.0350601421618007,-0.0939600128275334,-0.112132129394013,-0.129264488965791,-0.144719058841575,-0.000984469744553943,-0.00815642992391196,-0.132572806676203,-0.0871543306803998,-0.149516119521673,-0.149067133546688,-0.0767803915741776,-0.183367298951426,-0.0711798823072659,-0.127456729645459,-0.151489294727525,-0.191602646966274,-0.0623773941134905,-0.0831134569055388,-0.0595889549004289,-0.126038879198138,-0.1552938600945,0.00838515862814944,-0.118925996120753,-0.138196946783904,-0.135739339341884,-0.14268680653375,-0.0665600529330831,-0.134463273939296,-0.0676116253481784,-0.0875442395534121,-0.147566575156608,-0.0198536961142984,-0.0597189245247662,-0.125672601165915,-0.120402923670043,-0.125956171255378,-0.163411053905403,-0.148452731686183,-0.088879382057972,0.0110672590576622,-0.0954605712176134,-0.126476049752729,-0.00723482713315432,-0.135633000558335,-0.0287270768304401,-0.119587659662835,-0.0898246156895185
PMS-285,-0.105858141164624,-0.0895646764408426,-0.169106086535471,-0.0949406927202624,-0.148251869539479,-0.084909400805477,-0.0845194919324634,-0.076272328497222,-0.0763432210195877,-0.0533622283526173,-0.0767094990518124,-0.112285729859139,-0.109922645780274,-0.101770005708185,-0.129063626819087,-0.111824928463761,-0.106697036012621,-0.124112965673863,-0.124727367534369,-0.157397004924691,0.204024889517459,0.212260237532307,0.187589639748946,0.286661939755401,0.30925302354936,0.313707437038023,0.286638308914613,0.269588657285596,0.289745764478322,0.27214078809077,0.307244402082324,0.289840287841477,0.324057745303456,0.328984775607891,1.14266551648378,0.240558169376727,0.273050575461134,0.329788224194705,0.304172392779799,0.297295818110299,0.176719452986163,0.197538223720972,0.149898448691035,0.318327266412206,0.229203550377776,0.231330326048756,-0.021696901695814,-0.00168157954781937,-0.088524919446142,0.0137848057483578,-0.141528895335105,-0.0169352872768991,-0.0853702022008559,-0.0247334647371567,-0.143301208394255,-0.142793145317299,-0.153970533010335,-0.164167240810641,0.0121306468931515,-0.105633648177131,-0.082475424204245,-0.165986815551367,-0.145120783134981,-0.028939754397538,0.00772349508606698,-0.117945316228023,-0.115109615333384,-0.16244218943307,-0.145711554154699,-0.087201592361977,-0.181264154121236,-0.0590572609826836,-0.134120626747861,-0.153143453582731,-0.175722721956295,-0.0502547727889087,-0.0547091862775706,-0.0336895533960584,-0.12143086524435,-0.134404196837325,0.0079834343347423,-0.13185206603215,-0.128579194582919,-0.163694623994868,-0.133069054332765,-0.0394082168669141,-0.138622301918101,-0.0479743966528029,-0.106732482273804,-0.139201257517422,-0.0252651586549015,0.00375351383357222,-0.124821890897523,-0.158377684817419,-0.120095722739791,-0.146278694333626,-0.137582544923399,-0.0942908445985746,-0.0331696748987079,-0.0683087351514434,-0.12312047036074,-0.0126462896737573,-0.124762813795552,-0.0316336702474453,-0.109969907461851,-0.101498251039116
PMS-293,-0.118736949394443,-0.0460839293897102,-0.108091255619152,-0.121596281129871,-0.128567379162526,-0.0489432611251374,-0.0811166508588971,-0.0816365293562474,-0.0879695946876082,-0.064988602020637,-0.041995793933272,-0.0988634122911802,-0.0764613752235312,-0.0507746512862585,-0.100612094509542,-0.0958977417722041,-0.113313671433446,-0.0793797840609305,-0.107547746281014,-0.14647955648033,0.181126604793249,0.206896036673281,0.221050910305689,0.172335932019867,0.149839371589063,0.181847345437303,0.158535520999289,0.152757780426462,0.164147845686596,0.145290434737246,0.139063708189434,0.173009410982344,0.165896527904957,0.197124684007171,0.240558169376727,1.19205397373208,0.131171007366022,0.21671465102097,0.154778217313892,0.200503894239949,0.284074362689044,0.267320096569884,0.234709536281534,0.236564557283444,0.139926233878221,0.133285967616607,0.0355606255351074,0.00172126152574759,-0.0638306908219927,0.0284595578781151,-0.0704945879243948,0.00775894134725,-0.0706954500710982,0.0124851095049819,-0.104830199590317,-0.103069701951562,-0.125519000700789,-0.120686493759508,0.0117761842813221,-0.0821918541147811,-0.0941017978722658,-0.133777979556425,-0.145475245746811,0.0558713331929605,-0.010165051390948,-0.0682023963678948,-0.0515899152934677,-0.112699269572941,-0.104735676227162,-0.0199245886366643,-0.142793145317299,-0.0569068544709159,-0.124455612865299,-0.103400533722603,-0.142261451399554,-0.0430946280299443,-0.0250052194062264,-0.0403061888168831,-0.129299935226974,-0.10344779540418,0.0477068777004788,-0.135963832329376,-0.102632531396972,-0.137747960808921,-0.130918647820997,-0.0159664228045641,-0.128957288035538,-0.0320472099612467,-0.0494749550428826,-0.140808154691051,-0.00307579915435029,0.02970017701952,-0.121419049823956,-0.119906676013482,-0.0791198448122552,-0.111564989215085,-0.154218656838615,-0.0746063542216212,0.0153208103996209,-0.0398572028418981,-0.0871543306803999,0.0233198500065821,-0.121359972721984,-0.0106967453086929,-0.0727513332197117,-0.0479980274935914
PMS-300,-0.108788365422418,-0.137582544923399,-0.214619085894428,-0.136696388393825,-0.210046518201823,-0.162985698771208,-0.152576313403804,-0.136814542597768,-0.133128131434737,-0.117661746138559,-0.120970063848972,-0.169070640274288,-0.151678341453835,-0.124739182954763,-0.165809584245452,-0.163600100631713,-0.13968568975359,-0.144577273796843,-0.147696544780946,-0.191638093227457,0.177298408585485,0.184281322038534,0.178397242682158,0.22110998740766,0.251215678572412,0.246903050128482,0.22233879112867,0.22031835424124,0.241727895995765,0.255433783653188,0.255469229914371,0.288162498145481,0.259758227517513,0.274704734316339,0.273050575461134,0.131171007366022,1.4950013526427,0.246702187981779,0.278698346409623,0.289355855605309,0.158760013986781,0.193355564901379,0.131939009691653,0.257785052311659,0.21625384962559,0.218380625296569,0.0104410417767629,-0.0359226678505869,-0.113998965816316,-0.024213586239806,0.000823289575778369,-0.0511763755796661,-0.0807858190878556,-0.0777610714669076,-0.193823946000408,-0.0906162488559381,-0.000346437043260146,-0.0669027001245189,-0.034634787027605,-0.0396799715359835,-0.0991824286418274,-0.180188950865352,-0.174352133190553,0.0144701001312293,0.101230732086792,0.00061061200868045,-0.11553497046758,-0.018837569960386,-0.181205077019264,-0.123947549788343,-0.186699247502628,-0.00938523364492244,-0.00805009114036307,-0.134782290289943,-0.176148077090492,-0.089505599338871,-0.0714161907151527,0.0447884688630793,-0.166943864603309,-0.181169630758081,0.290608290167108,-0.103471426244969,-0.17158732481828,-0.00756565890419551,-0.163552838950136,-0.0911833890348657,0.0300310087905618,-0.0659338356521837,-0.127196790396784,-0.17344234582019,-0.0357099902834884,-0.075575218693956,0.0350643778785464,-0.172579820131404,-0.131792988930178,-0.0490141536475038,-0.183095544282357,-0.0333469062046229,-0.0511291138980891,-0.0975400852070156,0.0142219763029482,0.00821974274262884,-0.0287507076712286,-0.0884185806625928,0.00482871708945609,-0.114447951791302
PMS-303,-0.122187052149588,-0.118417933043796,-0.180425259273239,-0.138823164064804,-0.172095387895236,-0.101238311790441,-0.120887355906212,-0.06379524456081,-0.0651185716449743,-0.0646814010903843,-0.070494587924395,-0.153663332080083,-0.0849212162258708,-0.0867880526481755,-0.144140103242253,-0.14568792331391,-0.133045423491977,-0.151713787715018,-0.163600100631713,-0.207541649078224,0.1826862402853,0.147086378637184,0.153726644898797,0.305401196500809,0.344273929598153,0.322427217289038,0.30663000022182,0.312124170705183,0.354825100010289,0.333462819937341,0.319721486018736,0.364939099867836,0.342797002048862,0.287607173386949,0.329788224194705,0.21671465102097,0.246702187981779,1.22147437051396,0.404319896042137,0.387423844878246,0.144108892697814,0.164927663432622,0.132317103144272,0.319532439292427,0.310564535213132,0.318953483693105,0.0333629573417622,-0.0367970089597676,-0.107358699554703,0.028766758808368,-0.150343198949276,0.000551534906708906,-0.0916796366914281,-0.0598488941491038,-0.140843600952234,-0.105267370144907,-0.127716668894134,-0.159204764245023,-0.0292469553277907,-0.0806322186227295,-0.0862799895712192,-0.164781642671146,-0.19025568904132,0.0261201046400381,-0.0048481122134999,-0.139283965460183,-0.0901081857789818,-0.117401806889884,-0.133234470218286,-0.0697147701783684,-0.163777331937628,-0.0565996535406636,-0.134167888429438,-0.123132285781134,-0.163245638019883,-0.0853702022008563,-0.0785527046333277,-0.0337368150776359,-0.151536556409103,-0.143218500451495,-0.0058406075266234,-0.110607940163144,-0.151170278376879,-0.132431021631471,-0.181961263924501,-0.074523646278861,-0.12364034885809,-0.07181791500856,-0.0842359218429998,-0.186841032547359,-0.0290697240218757,-0.02635217733118,-0.117354545208306,-0.155920077375399,-0.105113769679781,-0.127539437588219,-0.19148449276233,-0.0755515878531677,-0.0106731144679043,-0.110938771934185,-0.141954250469302,-0.044004415400308,-0.129819813724325,-0.0391955392998161,-0.146337771435598,-0.0815065597319101
PMS-306,-0.105220108463329,-0.131509418840713,-0.169720488395975,-0.11684648213135,-0.176419831759561,-0.0817664989805854,-0.0976582394109586,-0.0869062068521191,-0.065685711823903,-0.0990642744378844,-0.0284789530021591,-0.137948822955623,-0.128071131505964,-0.0911124965125002,-0.140949939735783,-0.129973414189451,-0.118583348929317,-0.13474684402876,-0.130351507642069,-0.170535752403184,0.157070408870393,0.142761934772859,0.139382724540081,0.289804841580294,0.35122139679002,0.369452590458469,0.356160242514849,0.330343548953239,0.345490917898769,0.354187067308996,0.326668953210602,0.405702300228274,0.387317506094697,0.322108200938391,0.304172392779799,0.154778217313892,0.278698346409623,0.404319896042137,1.24664121595388,0.400633484879107,0.194891569552642,0.163108088691895,0.095429360673176,0.30644095349551,0.340055824517378,0.349697207559151,-0.00352478512933483,-0.00855815421731931,-0.090391755868446,-0.0106258527863269,-0.140890862633812,0.00123682928958002,-0.11103329529734,-0.0266003011594607,-0.153935086749151,-0.124621028750819,-0.153332500309041,-0.158519469862152,-0.0310665300685174,-0.123782133902822,-0.0943617371209404,-0.189145039524252,-0.193327698343846,-0.00074816133666731,0.0158761351581544,-0.137346236515513,-0.110714278946693,-0.171823633226167,-0.146325956015203,-0.0790489522898895,-0.188140728790736,-0.0621765319667864,-0.134735028608366,-0.16127246281403,-0.190113903996589,-0.0446070018404189,-0.0691003683178641,-0.0743818612341295,-0.143336654655437,-0.147542944315819,0.0361750273956127,-0.119942122274664,-0.149232549432208,-0.158046853046379,-0.175013796732636,-0.0675761790869953,-0.144246442025802,-0.0586082750076995,-0.0948225385163194,-0.191165476411683,-0.0233746913918091,-0.0294241866337058,-0.127941161881626,-0.179031039666707,-0.0981663024879146,-0.144388227070533,-0.205828413121046,-0.0974101155826782,-0.0149975583322289,-0.0927193936861285,-0.137511652401034,-0.00825095328706664,-0.149173472330237,-0.0410151140405428,-0.12937082774934,-0.11588943307941
PMS-314,-0.102077206638438,-0.0970556529708481,-0.145286199020503,-0.124975491362649,-0.143218500451495,-0.123711241380457,-0.132088374440036,-0.0950352160834177,-0.0888439357967889,-0.0859018961186005,-0.0942199520762094,-0.138563224816129,-0.0710735435237171,-0.106756113114594,-0.120272954045706,-0.135597554297152,-0.130469661846013,-0.137866115012863,-0.139732951435167,-0.18242206531988,0.1414267922683,0.154671878530343,0.127496411623386,0.310481827270371,0.378160555289092,0.39889661808114,0.378089662766726,0.373564356755698,0.359905730779852,0.359834838257485,0.353608111709674,0.358747819581208,0.376683627739801,0.313979191707093,0.297295818110299,0.200503894239949,0.289355855605309,0.387423844878246,0.400633484879107,1.23539293573848,0.145432219781977,0.159988817707792,0.0998246970598663,0.292049771455216,0.351965768274863,0.351587674822244,-0.0367024855966126,-0.0404834201227981,-0.107287807032337,0.0388571278251252,-0.136495526247122,-0.0469700859192849,-0.097870916978057,-0.0284671375817647,-0.158306792295054,-0.111458650431536,-0.155199336731346,-0.147861960666467,-0.0254187591200277,-0.118134362954333,-0.115015091970229,-0.180992399452167,-0.176408016339166,-0.0389356000511409,-0.0135442616237264,-0.127941161881627,-0.0875324241330182,-0.141127171041699,-0.14568792331391,-0.110974218195369,-0.169968612224257,-0.0840823213778741,-0.144116472401464,-0.146857649932948,-0.171941787430109,-0.047726272824522,-0.0659574664929726,-0.0349183571170691,-0.113892627032768,-0.148157346176324,0.0230362799171182,-0.148110084494748,-0.162371296910703,-0.156156385783286,-0.165608722098749,-0.0769576228800929,-0.146113278448105,-0.0517080694974111,-0.0966893749386235,-0.171740925283406,-0.0252415278141127,-0.0626018871009824,-0.138575040236523,-0.178393006965414,-0.125081830146198,-0.12997341418945,-0.176384385498377,-0.0792379990161988,-0.00559248369834243,-0.0933337955466339,-0.130611446890745,-0.0276518735745562,-0.148535439628943,-0.0566587306426352,-0.117460883991856,-0.116503834939915
PMS-347,-0.0548273404815142,-0.0698447398027069,-0.103046071110773,-0.114046227497895,-0.105988110788961,-0.0489078148639549,-0.0848385082831109,-0.0703291720388741,-0.0766622373702347,-0.0524288101414654,-0.0682614734698668,-0.0988279660299977,-0.101474620198328,-0.0707781580138586,-0.0993242136865597,-0.123415855870597,-0.112025790610464,-0.0956259871031342,-0.110017169143428,-0.112628377050575,0.260065428447765,0.295854336822191,0.263669131668037,0.137303210550679,0.103534739063686,0.121765932732136,0.110978453912114,0.123987231766271,0.124105385970214,0.0939760639646732,0.100273683034851,0.149248600569346,0.178456319784129,0.234733167122322,0.176719452986163,0.284074362689044,0.158760013986781,0.144108892697814,0.194891569552642,0.145432219781977,1.25224172522079,0.331229705482813,0.31615322905965,0.200279401252456,0.0886118631056478,0.0894862042148279,0.0305863335490948,-0.0132725069546569,-0.0700574173698047,0.0460290880044835,-0.0917505292137941,-0.00222508888595851,-0.0606405273155241,0.00250107927177325,-0.0960277113965415,-0.0829953027015952,-0.122978685316008,-0.143194869610706,-0.00822732244627799,-0.109709968213175,-0.0702700949369029,-0.0986743655648712,-0.124148411935046,0.0346153919035611,0.0587542957691768,-0.0831961648482991,-0.0452922962232901,-0.127693038053346,-0.0909234497861908,-0.0461902681732594,-0.145262568179713,-0.0568714082097328,-0.120662862918719,-0.130918647820997,-0.152245481632762,-0.0317872707125715,-0.0387465533248314,-0.0277463969377107,-0.104215797729812,-0.0933928726486058,0.0702861460740423,-0.100860218337822,-0.0662764828436195,-0.128945472615145,-0.102077206638438,-0.0272028875995718,-0.128921841774356,-0.0395263710708572,-0.0331578594783135,-0.124491059126482,0.00322181991582747,-0.0328861048092443,-0.128898210933567,-0.109851753257907,-0.0840941367982684,-0.152859883493268,-0.130386953903252,-0.0620465623424495,0.0228708640315973,-0.0561034058841016,-0.0883713189810155,0.0684429404925272,-0.140111044887786,-0.00189425711491738,-0.0752207560821263,-0.0404479738616149
