2,0.728254429080413,-0.154504214910943,-0.141007980590764,-0.188123814165455,-0.186725620690167,-0.191236074456339,-0.155490071461387,-0.166962276626609,-0.1524058645152,-0.117800698063388,-0.116180266134645,-0.143818848340318,-0.135943926896637,-0.189293282871216,-0.171105017631613,-0.138642160438172,-0.180117206029787,-0.144083212052608,-0.169185465736231,-0.163718011887433,-0.201359535561185,-0.160679938650195,0.87704295984754,1.21995974731156,0.331357842325145,0.663122149050796,0.899705335414705,0.77936639404362,0.688843510834934,0.321064474569326,0.369331164479728,0.350933882228202,0.110719113853763,0.0642126144923052,0.0794534743858598,0.0696722267048469,0.0529466710597863,0.0574223806306918,0.050718483829101,0.0817716132100878,0.0599736924315803,0.0688988866057172,0.0867258376514471,0.0954491862448899,0.104170604846965,0.177476111092579,0.0930436420334671,0.0964467889532156,0.104481246495831,0.314663702710613,0.320946415131271,0.427687056025477,0.427770838757489,0.360943316739081,0.109798069955114,0.0506409223416067,0.0435858648764223,-0.00720737178990855,-0.019035694917875,-0.120177037589031,0.0304609681990503,-0.139816280657319,-0.00146559107700481,-0.122352104803189,-0.065833771439577,-0.187117702346907,-0.142176365399556,-0.184330434271298,-0.0400517951351287,-0.184439095175621,0.0242889221524934,-0.154735474644768,-0.102281973701492,-0.164273043996393,-0.200951479798542,-0.00216718454717433,0.164349792394121,-0.150489244680205,-0.0857216870012868,-0.165266489317757,-0.188092836187753,-0.0939922152234569,-0.17646828347449,-0.192207892162631,-0.0741003663157017,-0.173722690512824,-0.148788323167437,-0.197828589416627,-0.0874284538052978,-0.129625105268692,-0.0484752805756675,-0.150066317391118,-0.146037087830206,-0.190105621601269,0.063031355747571,-0.173529277701507,-0.0886695233793655,-0.184682670407345,-0.188636360986045,-0.193870287007823,-0.0499265942575768,-0.174933198682489,-0.128867851974966,-0.0908490084882579,-0.203009438261881,-0.00375656485327554,-0.189849142320346,-0.0692313042879506,-0.0451446097510839,-0.180130158536102,-0.111545425764466,-0.162323752028823,-0.145768463010706,-0.193473895007623,-0.203292929588385,-0.124920591425676,0.00998902999879842,-0.0745926264219806,-0.135389765075005,0.177673570685871,-0.18395690333349,-0.0760694473460334,-0.140784788055746,-0.085977338535592
2,0.324834680843186,-0.0831380152686848,-0.0695549217405754,-0.137911088935393,-0.113044596199414,-0.118597037310766,-0.100904938977965,-0.110464228592958,-0.101009470602549,-0.0662614508362493,-0.0700160128169354,-0.0941694107315153,-0.0909705067636445,-0.133619241452252,-0.127667539397086,-0.106073466397469,-0.107441149872652,-0.0517414334684043,-0.0694208797168829,-0.0846505029798578,-0.172963727643762,-0.0634727506363347,0.331337340595365,0.331357842325145,1.13310124365633,0.313352988121117,0.328779681975439,0.34195550124234,0.323081697374985,0.177391861691415,0.212458319542843,0.205199465757283,0.0613476857946267,0.0230694965804257,0.0418427307685277,0.027694085340491,0.0177226012305414,0.0134938685840654,0.0278300597962904,0.035111041324519,-0.00323050603467019,0.0386526579356254,0.0368663102729242,0.0648518618708639,0.0546544583418997,0.127363104063433,0.059546462337622,0.050831647487106,0.0484618862175464,0.183439301591653,0.181998106205479,0.262074908439577,0.238768295833219,0.205271708328213,0.0591903769842024,0.00954593464932557,0.0124151029387352,0.0709067771963912,0.0510553014273715,-0.0414891535521783,0.0806863097763361,-0.102523008636828,0.0741639821680432,-0.0544730141829085,0.0149827423443132,-0.155366652744596,-0.0596471050758736,-0.122199597094852,0.0321291021037807,-0.121817430269129,0.109455466824439,-0.115264435918396,-0.0246393888989485,-0.117134860137609,-0.162098520688103,0.0630147133964016,0.0654685873074258,-0.0991525829965167,-0.0579752278850062,-0.12030733219772,-0.155032031991537,-0.0682802931346567,-0.127150555136327,-0.145549399990431,-0.00390011984384315,-0.127508780612282,-0.0789017300098508,-0.152501720769126,-0.00412688668970817,-0.0590738972660627,-0.0183710780132852,-0.0832060314957218,-0.0874538671485506,-0.156395890693449,0.0521793138857135,-0.114930651783724,-0.0553953307777889,-0.114804855202358,-0.120479444100982,-0.145198793436553,0.0621267507920688,-0.124363880492343,-0.0593947961692184,-0.0515215044062133,-0.155100200371728,0.0841097118350788,-0.155494600450808,-0.0379387077044285,0.0259436016380002,-0.134569937970476,-0.0549379278327442,-0.0856878585723216,-0.0369384007743262,-0.158924124657969,-0.15902541369532,-0.0858630826517088,0.0417680956973034,0.0366967171527177,-0.0973943714055767,0.0920615515800482,-0.132423662351899,0.0227799485992493,-0.104466524178533,-0.00170545133045443
2,0.622676703794767,-0.172839932356718,-0.159169242818008,-0.203949689887037,-0.206549692001354,-0.20366966718972,-0.177215886119815,-0.183754403767875,-0.176131240220704,-0.152363216072881,-0.139667161096398,-0.155460460322031,-0.15449302523388,-0.200340071783266,-0.174263155614168,-0.163888208617086,-0.190231714406931,-0.168678304482316,-0.17797443484538,-0.181572992301639,-0.225324224858157,-0.174705676166888,0.649661151167133,0.663122149050796,0.313352988121117,1.29857101162257,0.659078793336449,0.613795453396634,0.586452748588625,0.366329985011446,0.419019753803325,0.394985933023881,0.191517350922942,0.130057534672248,0.151324751787131,0.140148880326799,0.12445089853406,0.146066514712229,0.12961738310644,0.145736615886762,0.138833937763819,0.13677267053415,0.158350952604266,0.167126688808603,0.164804832322863,0.217371330489524,0.155663638339194,0.168483764017249,0.191206009248204,0.318746131484785,0.323476602306485,0.44068763147892,0.43277469270547,0.377871267979976,0.187107253524122,0.113891370820043,0.114524922212457,-0.0244486106672233,-0.0371213961844119,-0.128178422996357,0.0308703831105716,-0.131199195795906,-0.032642649154003,-0.126117949588675,-0.0716804019932972,-0.203301262301133,-0.127403121890969,-0.170011929458534,-0.053697550632152,-0.178378823019808,-0.0012388151197113,-0.153499972581089,-0.104677491092063,-0.18005496582705,-0.221685232393873,-0.0209020644469447,0.160646485448913,-0.142694681268541,-0.0980026779390586,-0.169100754346862,-0.205293953884895,-0.10684809687511,-0.173734689368072,-0.203457960455369,-0.0691537765404229,-0.163835992056763,-0.156445246780871,-0.205329367858457,-0.104012043859097,-0.13399437802193,-0.0533370173161991,-0.170664802675152,-0.150441428707411,-0.207353912050472,0.0732493362910781,-0.186547741049956,-0.0633975215254316,-0.190552329771194,-0.16995709734655,-0.21179462580539,-0.0624280749903061,-0.161427887055999,-0.12442143959075,-0.10019276181305,-0.218193726821924,-0.0194508443579811,-0.209230663011643,-0.0736281847590878,-0.0630525320417693,-0.164657642222499,-0.111710484516115,-0.17860433198361,-0.158561809200227,-0.188408061797191,-0.219872269274939,-0.126674589027973,-0.006876786892923,-0.0959832879190151,-0.135629462220489,0.146892035202627,-0.173876054791372,-0.0805525294593185,-0.13608148426547,-0.111371278736351
1.95302544429286,0.702898590434857,-0.157287302124621,-0.151672980415336,-0.18205729993303,-0.181380463230152,-0.189587394520785,-0.149095354174087,-0.168334865442551,-0.150991865778046,-0.117599429340783,-0.123038292365936,-0.130807481629598,-0.136892400338912,-0.181957011186368,-0.177584573358594,-0.139005161536403,-0.177632312780352,-0.149969902798092,-0.161876909536981,-0.164175525816641,-0.206711793059566,-0.165569834218545,0.977982574894179,0.899705335414705,0.328779681975439,0.659078793336449,1.22473142734887,0.703595146238118,0.690407058775226,0.320260530440833,0.364595463459138,0.356186636842591,0.115066375383977,0.0568239281251155,0.074073719691994,0.0636562684965446,0.0517317600091428,0.0583464688353104,0.0499052699786339,0.0706239321128939,0.0518031095245803,0.0719220793182171,0.0883401881295379,0.112049141153378,0.102909424884451,0.181376343732912,0.096507107186824,0.0942448823679634,0.104879500716576,0.328409132178319,0.314168297980631,0.44039734517773,0.425240189674106,0.368298379797463,0.105673924362434,0.0605263709640324,0.0478025320759906,-0.0109175753468704,-0.00205484206843724,-0.11473163839987,0.038749831795143,-0.147730208971644,-0.00380015597539067,-0.122102565593191,-0.0644481194522365,-0.187469769081737,-0.135522056663268,-0.182889066762176,-0.0396252137407739,-0.183113008115517,0.0160739960382937,-0.156901346948447,-0.0933449287383785,-0.175916370737968,-0.199096264249284,-0.00940322053944776,0.174693422058988,-0.159581978889676,-0.0950965297766788,-0.165801871400666,-0.191511806446866,-0.0978771530348563,-0.185267930453052,-0.184504399200256,-0.0918059451080537,-0.171083481074688,-0.144517236529946,-0.190373019369292,-0.091985055406953,-0.118652099671659,-0.056096377993719,-0.146198395623189,-0.147437047396047,-0.187861251603998,0.0635193898115376,-0.169150097890664,-0.0896903171950845,-0.188046111007728,-0.188688732124533,-0.195069789762719,-0.0533409542936013,-0.176660930139741,-0.115316255866481,-0.0920197326565628,-0.201365584069718,-0.0101968690876885,-0.187072986437813,-0.0679663157791836,-0.0492437004294404,-0.18508483948693,-0.108248849786798,-0.165232166464931,-0.145297964826996,-0.193603375728287,-0.200440934531445,-0.117702338524088,0.00454667251859539,-0.0768444986215722,-0.144993508704903,0.191683252412817,-0.18674371941435,-0.0908295621586792,-0.151134091686477,-0.0843331650285087
2,0.658448973154984,-0.145598308018323,-0.130526184761785,-0.177644417943547,-0.175048144761309,-0.175230820574542,-0.143764348749719,-0.162800111784547,-0.141713483686893,-0.117383406004383,-0.122379263651178,-0.139087870873655,-0.126289290714346,-0.172979099447287,-0.162422395826106,-0.131520314998472,-0.170775348289018,-0.130025711915524,-0.151579351398847,-0.158894374160121,-0.199658874860488,-0.141137840365548,0.700368849715772,0.77936639404362,0.34195550124234,0.613795453396634,0.703595146238118,1.09255684668022,0.640442159229872,0.324231624269848,0.361569858952188,0.340535996942628,0.103990606911748,0.0466794494527418,0.0682304756860168,0.0502280813360812,0.0502337203940887,0.0486527280538289,0.0389442405683664,0.0670457906164762,0.0507810009539829,0.0673694151539854,0.0769988027569539,0.104755744686226,0.105520395377831,0.184221750496448,0.0921642445308471,0.0959571235549744,0.0854367423443249,0.300997412941955,0.302102025094618,0.417324582760671,0.397581533262887,0.357892627601191,0.10604689330944,0.0491777191222907,0.0433424912660219,0.024418310462186,-0.000320668126732843,-0.097264284276832,0.0476858407732218,-0.142666580712256,0.00700243021219063,-0.105977232570355,-0.0475875951325987,-0.19050022983642,-0.133753705558886,-0.170064281299371,-0.0140819034206155,-0.171036940875812,0.0313414049369387,-0.155757049274688,-0.0991797983657785,-0.157884669540246,-0.176098385689823,0.0258075747363468,0.161127332256206,-0.152501127917233,-0.0997995733304364,-0.162693336084363,-0.183110384503918,-0.0928885787197063,-0.173089954463482,-0.179926844451773,-0.0685809769935935,-0.164451806030583,-0.147671466485286,-0.190758422221655,-0.0793916309284623,-0.123440100480612,-0.0416328841384065,-0.138635115768339,-0.135988099233727,-0.19607696963189,0.0594062560799391,-0.16277407422934,-0.0894390585467596,-0.164603262252901,-0.172106991572374,-0.177133505236851,-0.028040643112758,-0.171926918303541,-0.120400363613797,-0.0935144346353441,-0.179033773838744,0.00766193630324059,-0.169036787293602,-0.0586716317060827,-0.0291866106629456,-0.17369529850934,-0.0887535710607188,-0.147620609941312,-0.121670572594147,-0.188442757610566,-0.179637060161736,-0.122205105927234,0.0223825417583552,-0.0667583065750562,-0.140953976096436,0.193077675087885,-0.165405525338999,-0.0525093888319081,-0.14576465249079,-0.0698992657139455
2,0.640184889098846,-0.138201005244463,-0.123634469344805,-0.176441345358687,-0.177016306532252,-0.168065704455185,-0.134934357780352,-0.162554615491067,-0.140301579606171,-0.0957356507963424,-0.111443401135928,-0.142943547674178,-0.124236023937915,-0.156154345881436,-0.15897496679308,-0.128092101179028,-0.171465849825824,-0.132943173665471,-0.147257191441645,-0.149906743693408,-0.18398499408224,-0.133029368380194,0.688682450526617,0.688843510834934,0.323081697374985,0.586452748588625,0.690407058775226,0.640442159229872,1.0959540719979,0.314456143446298,0.353657892467313,0.334143079500276,0.0926018850452262,0.0468361374814031,0.066643427515136,0.0505677354965842,0.0573688286246355,0.0462428765634708,0.0312289170921566,0.0478834235602257,0.0397738587167212,0.0676755511587791,0.0785217814205224,0.105592920103434,0.0960356801024062,0.189593351534559,0.0841063538220716,0.0955930102660346,0.0793093519716458,0.320549956703841,0.314901765986541,0.428928023729279,0.423091177470464,0.365394558056013,0.0978251556603006,0.0440299581700319,0.0442323010227776,0.010509145651716,-0.00337747009531936,-0.0980803905661124,0.0515458296370886,-0.134205225723736,0.0107878087220554,-0.119337888940973,-0.0497512472914021,-0.183691738624146,-0.133485274113376,-0.177153992341214,-0.0255739721608703,-0.164623898084716,0.032274197566004,-0.15119731050081,-0.0988456720890521,-0.15214558696262,-0.177039102789551,0.0106028533893455,0.163014844750036,-0.141175159992965,-0.0708725235072857,-0.151688549505939,-0.1838895041765,-0.0798833130697873,-0.157903824274072,-0.177907318021427,-0.0787405268583804,-0.163841265295529,-0.133074481710228,-0.181687282101438,-0.0713026120848964,-0.130846836660565,-0.0469337962285451,-0.124856453469054,-0.144643797015632,-0.180797328300029,0.076226434284924,-0.163241526841047,-0.0853218070616163,-0.16862196060924,-0.175513438638039,-0.174020083638101,-0.0512021648628992,-0.174913034453053,-0.12412452213821,-0.073660427931932,-0.181032835687251,0.00125016857241901,-0.174261288001295,-0.0566164114318149,-0.0333342565024401,-0.182561136184579,-0.0986308927919937,-0.144057808521328,-0.12562445357211,-0.179895684673641,-0.178054223870418,-0.116783636064392,0.0385127007147992,-0.0665441491332435,-0.133023362782442,0.1909041087158,-0.163168071733159,-0.0752800339546206,-0.137743208287602,-0.0733612768969632
2,0.313063676053531,-0.158579062642551,-0.157128436001624,-0.1909713956356,-0.197597084618827,-0.191467119850447,-0.165760729973261,-0.179477825588846,-0.159711346511556,-0.126260657959174,-0.127230514906734,-0.16020866192755,-0.146327865400175,-0.182490446152132,-0.161235399675679,-0.152634811866847,-0.204121098880713,-0.168207546567679,-0.168175859321629,-0.186201893123592,-0.213675306960329,-0.177803227362586,0.32534218856207,0.321064474569326,0.177391861691415,0.366329985011446,0.320260530440833,0.324231624269848,0.314456143446298,1.49149286319624,0.667626874333004,0.657303872241927,0.338203046672864,0.25969347665149,0.257373432068347,0.265292371322691,0.26247652353522,0.260346178197268,0.232166502387955,0.228435242127355,0.247638505048365,0.245438354814996,0.234457309980322,0.245633884834655,0.248301764694151,0.259062833652967,0.230807174399975,0.230851977904511,0.219205740788845,0.308904503368,0.317313030266069,0.424929179311484,0.426089507926684,0.456527834370314,0.25283051751744,0.16298847294691,0.160419874701905,-0.00695135972608472,-0.0238069660117153,-0.108727146396837,-0.00339237033796396,-0.153759721846443,-0.0223900932325066,-0.141179766033253,-0.0657355603205949,-0.196561774058182,-0.175011220093233,-0.18081922380988,-0.0629335353082057,-0.202399988838488,0.00249432654598797,-0.164159151092961,-0.127077118198608,-0.197476419350882,-0.211823254766047,0.00195057809492967,0.0238263199513764,-0.158932158195651,-0.118403597924711,-0.178100350951126,-0.202686998178806,-0.119060503042107,-0.201325217882627,-0.191589875905747,-0.107857988642879,-0.187635294509671,-0.163400358451688,-0.195313660082555,-0.10641034746958,-0.107004567179436,-0.0751848727044187,-0.165200237611056,-0.164860015268875,-0.195156606770799,0.0445155425755448,-0.173316965036756,-0.0890106453570834,-0.176744284153167,-0.189590255257066,-0.200935145226308,-0.0820605737853252,-0.165283030518617,-0.108840796517606,-0.115960674983525,-0.202805130511111,-0.0351930466853695,-0.196610290731188,-0.0987711926975575,-0.0745851487069709,-0.16509736645316,-0.141312402529071,-0.188381141561963,-0.160720843002645,-0.189259988974637,-0.212040001475149,-0.125975836368248,-0.000180938673727397,-0.102230440582138,-0.155734908705089,0.0252409823589668,-0.16932789224002,-0.100516467647309,-0.150414582768925,-0.123485480562631
2,0.369774628520214,-0.162500729173269,-0.145376668833781,-0.195336013336312,-0.190737894549394,-0.184032551201983,-0.15429564982222,-0.165898575185671,-0.147487273110515,-0.118002957859647,-0.125238715517733,-0.151259732352856,-0.135000146027066,-0.183151403158787,-0.158630122430649,-0.141777216243326,-0.194805853284813,-0.164466219320186,-0.159424781223193,-0.173341267810209,-0.215799114417224,-0.16593582440079,0.374711313973419,0.369331164479728,0.212458319542843,0.419019753803325,0.364595463459138,0.361569858952188,0.353657892467313,0.667626874333004,1.51387717020274,0.788212440422779,0.28222618232073,0.156684431323983,0.169133815838146,0.173757538262316,0.175965390603283,0.166236888100233,0.155523621412823,0.162041911496638,0.166083528707001,0.16681203300859,0.171331760328351,0.201044968333088,0.21018728881076,0.273539158341852,0.202208067212468,0.174537695178208,0.182745398580079,0.344845376985361,0.36761017932474,0.504581596080654,0.495607691380629,0.51204959458644,0.201027819783589,0.119922625382421,0.111424106534242,-0.0205144327337777,-0.0346966619079439,-0.102434022699575,0.00235783284845081,-0.15980925562361,-0.0021213093837404,-0.126821993713772,-0.0500622776506725,-0.196811622135619,-0.165913798722024,-0.190467917843367,-0.0497039467165811,-0.185856160884035,0.00801169299511712,-0.160884048637698,-0.117851075989191,-0.193006744206928,-0.206567924459382,-0.0170773398644873,0.037149574883674,-0.158204022211873,-0.112650559460063,-0.16251598358545,-0.199880799771166,-0.105747917360758,-0.183933320956935,-0.202417425911605,-0.0901163876272898,-0.18392266243514,-0.167631918313568,-0.201372187106028,-0.0947956326872563,-0.121117815520607,-0.0588017024419518,-0.143313754215927,-0.141935975434305,-0.196279010053797,0.0311645726110875,-0.189941871791203,-0.0796893983920202,-0.165576455204582,-0.193929060191683,-0.205582885569817,-0.0667995624497242,-0.176380120547706,-0.125976155132013,-0.114815943448578,-0.206365786592967,-0.0259476188304855,-0.196556400979103,-0.0804238296976125,-0.0588916535555381,-0.172903025926702,-0.132370880490991,-0.184117048794478,-0.143348287723808,-0.186141231169903,-0.208124471828838,-0.123690551785129,-0.017200009485232,-0.0988613876633201,-0.158686615772546,0.0598268161963335,-0.1787289192093,-0.074937142752417,-0.153116827451671,-0.123634577644836
2,0.362249012408992,-0.148370650154759,-0.144397790322462,-0.195391279106402,-0.189098952566413,-0.176080032743095,-0.164468469164259,-0.178449779790773,-0.160338548637608,-0.126403870622061,-0.141704961191103,-0.15783921580671,-0.138901053838792,-0.179100956033964,-0.168448868704775,-0.154072277498462,-0.191709787247591,-0.165024786539569,-0.165763865027539,-0.167824119634797,-0.191373263070053,-0.17442789546083,0.35166288320894,0.350933882228202,0.205199465757283,0.394985933023881,0.356186636842591,0.340535996942628,0.334143079500276,0.657303872241927,0.788212440422779,1.54955942655553,0.306867592569801,0.197609389610202,0.204514267201461,0.216671462624781,0.196503916241059,0.20949706638348,0.180466732433741,0.186265407258205,0.190166461995179,0.18595559195033,0.196940451606793,0.193813037576087,0.203479977560084,0.262624123517286,0.19211515934288,0.181828935416172,0.193095424461049,0.331805425041492,0.364107354218695,0.501742910747716,0.471740529595244,0.480950911386411,0.227148205349247,0.135110793722464,0.131444512681767,-0.0122113488667645,-0.0260399873595096,-0.114323167607244,0.0176111032195049,-0.157180836257207,-0.0214347521763612,-0.127159327419536,-0.0665281820827897,-0.209155687900024,-0.14836055221483,-0.192735935999857,-0.0478135623829328,-0.181805485538139,0.00360998163509555,-0.159417867541128,-0.122622200872083,-0.193424300574606,-0.205462220866193,-0.00724470899952754,0.0427521209510327,-0.164575845867797,-0.116488615138095,-0.169065074952699,-0.213031487803555,-0.112191669535687,-0.177937008609856,-0.205026031059615,-0.0899200733425302,-0.174237491213653,-0.149898879927015,-0.201011422821032,-0.112221393685804,-0.12421567719879,-0.0732442692322407,-0.157428818578373,-0.142005978662398,-0.206858827504114,0.0232252351850825,-0.185014492009801,-0.0943508879170347,-0.185070093932557,-0.194845254649025,-0.197691637709337,-0.0721990506231649,-0.173610635207854,-0.129174322947439,-0.119660132266254,-0.199294590866155,-0.0217516658120054,-0.195382450244598,-0.104882378528056,-0.0519696186362261,-0.170529212565646,-0.125675655093623,-0.189215133996176,-0.156125290271344,-0.191056315432327,-0.21141636639923,-0.124689777480946,-0.016731291220332,-0.0968346875640547,-0.160520849806063,0.0401764977766863,-0.175303577916896,-0.0886821897618339,-0.160029649889473,-0.10763688669055
2,0.112456170285324,-0.161630665343251,-0.158768041152029,-0.205429478114071,-0.199744676264006,-0.199444259837978,-0.190092265852589,-0.188135280368773,-0.162386966614087,-0.138636072129294,-0.147931503769852,-0.160997068014987,-0.159287501976374,-0.183832030881116,-0.192358385298309,-0.166192440674755,-0.194509352969485,-0.171894471580593,-0.168515907808452,-0.201920209218968,-0.224495661894784,-0.184411094936319,0.122637168012128,0.110719113853763,0.0613476857946267,0.191517350922942,0.115066375383977,0.103990606911748,0.0926018850452262,0.338203046672864,0.28222618232073,0.306867592569801,1.35106135656047,0.607110000459753,0.619662463733833,0.595143483560533,0.609606883918266,0.618482563026489,0.597731293795392,0.501383586921103,0.610568368843439,0.459032547477014,0.434442069370607,0.35381007549045,0.335132124004591,0.230554957198165,0.388276024346408,0.374594384565039,0.430510918557233,0.183423892699147,0.181610242300874,0.180143902424212,0.183168560905835,0.213668442483858,0.375825114776572,0.374860293856942,0.375725953615482,-0.0327177490305145,-0.018498279558575,-0.137574406647516,-0.0374623943543053,-0.15255331857122,-0.0109921760342647,-0.155160733931222,-0.0731298450004981,-0.222066547109023,-0.163956018879727,-0.200252480853554,-0.0603684349890497,-0.195579350949661,-0.0369592654831175,-0.135282049918173,-0.14734416678416,-0.217773007858335,-0.210542786648189,-0.0328280123295411,-0.0367658032257065,-0.146575292151638,-0.135769150486328,-0.166216032016245,-0.222951805387509,-0.12643652226852,-0.193048876273211,-0.222572876391169,-0.108429887262665,-0.168140871047269,-0.173096022168476,-0.227147365620033,-0.121927111171121,-0.101868053228068,-0.0988105027368237,-0.157251430660063,-0.160152224841079,-0.228052158224674,0.0118042923259787,-0.204962621950538,-0.0886021008890607,-0.207280915407511,-0.207847937379361,-0.209517785569226,-0.102967005266666,-0.151536528066106,-0.113084616546658,-0.135979393666765,-0.20351656235689,-0.0486280273908776,-0.200070474888959,-0.135416281899355,-0.0637294714380109,-0.148843268755852,-0.161053061674977,-0.208190148284196,-0.16752848069175,-0.188822265630935,-0.209127944518188,-0.144241008944264,-0.0460877897693363,-0.122021613668174,-0.154888817167087,-0.0752355780772583,-0.166020871371547,-0.0750965202982218,-0.154004149038242,-0.143799389593461
2,0.0613792374828135,-0.179736447927316,-0.173330844631313,-0.21390040417514,-0.225993815866016,-0.204740408972982,-0.198192936347472,-0.20094152460118,-0.168181752083354,-0.149322867906231,-0.140994773613855,-0.166528423247268,-0.154909893317839,-0.213046330481001,-0.191007284780633,-0.180306871280801,-0.220170888232573,-0.19537239932139,-0.197528154924662,-0.218339838093814,-0.241232372648376,-0.202640074826818,0.0568830519201788,0.0642126144923052,0.0230694965804257,0.130057534672248,0.0568239281251155,0.0466794494527418,0.0468361374814031,0.25969347665149,0.156684431323983,0.197609389610202,0.607110000459753,1.4398714839098,0.884696980653107,0.867105993715155,0.838957321237009,0.80640284692254,0.779354255714508,0.615508279909509,0.799747255153003,0.533316337379626,0.552366247597392,0.423501406082959,0.385546005804582,0.228810464477472,0.426908557840338,0.457694681466096,0.490866553459674,0.158620341335687,0.153909287242555,0.108945200392953,0.111556683389207,0.149196992100684,0.439298155394256,0.432873415314105,0.431697484922904,-0.0407886216379857,-0.0231276304162629,-0.164484320615917,-0.0463138388298314,-0.167031815071832,-0.0227189840769967,-0.163071758689841,-0.080694724035716,-0.236695580685935,-0.172329172190741,-0.210415029564162,-0.073893849889087,-0.215093256772571,-0.0290985254704506,-0.154536712870687,-0.160355608123666,-0.245184589754752,-0.240048567346467,-0.0400047712697873,-0.081719624651323,-0.160516601902735,-0.148900894512068,-0.177956203541764,-0.237427964448808,-0.147294666942307,-0.218402430485944,-0.221729240522703,-0.127948188277223,-0.189008986190301,-0.167129357134724,-0.226139032322159,-0.155886363960236,-0.116723474399601,-0.100544201773186,-0.193782321182608,-0.152965228010703,-0.236004051235992,0.016646313050288,-0.200603869386096,-0.0986054334892611,-0.22455121699632,-0.219415447089315,-0.236849474508154,-0.115860224763616,-0.166351234620785,-0.120046874124774,-0.149207620160776,-0.239131386798965,-0.0520636280314307,-0.230436234085325,-0.13808261911817,-0.0790731831835783,-0.161666311656398,-0.169444782128126,-0.242247756598906,-0.196321974409966,-0.181145244880446,-0.240607988724559,-0.130730996854158,-0.0420250393783287,-0.143733006412623,-0.169930896747751,-0.123351956924038,-0.182406074841574,-0.0922682578969327,-0.160070090333691,-0.15182397248689
2,0.0743302790151961,-0.190978772529374,-0.186517804548039,-0.215242764676731,-0.235107318258073,-0.227351176283772,-0.177334938439717,-0.206226946217406,-0.171952559893189,-0.15504817853615,-0.15380671374271,-0.160325940101309,-0.156959532308187,-0.216085236635765,-0.180463274218415,-0.18805602157471,-0.22089625090536,-0.201426308773281,-0.196488042758542,-0.211823862028284,-0.249018777951078,-0.211389275461906,0.0768256075428848,0.0794534743858598,0.0418427307685277,0.151324751787131,0.074073719691994,0.0682304756860168,0.066643427515136,0.257373432068347,0.169133815838146,0.204514267201461,0.619662463733833,0.884696980653107,1.46502225462459,0.868682125164701,0.841210392101302,0.83013508358127,0.782718226745385,0.638263968955117,0.808345817066899,0.532234685172176,0.533223541363506,0.420303206013925,0.372181871716021,0.220993780342464,0.434936887332548,0.449588216153851,0.502819521046129,0.155946151658133,0.154574062603057,0.113581703848041,0.112021964680131,0.146509405108978,0.445728367347739,0.444962555847255,0.447043923421908,-0.043735507764458,-0.0277852716994462,-0.157192821738311,-0.0500200647930612,-0.172075683272267,-0.0195570280525722,-0.169517406261807,-0.086785887612074,-0.246294598680964,-0.185793031992074,-0.216019153410229,-0.0706511017154495,-0.210810003284047,-0.0351628923297881,-0.147963768910639,-0.153873278361773,-0.234832350602189,-0.23779497611424,-0.03865801403595,-0.0664877182216038,-0.164943356998981,-0.156455284153158,-0.173905240058185,-0.245295436531664,-0.151085783714344,-0.208236677484237,-0.229142830124366,-0.137006072687627,-0.191879002615924,-0.176387952903258,-0.234853136198232,-0.162290288057693,-0.109143301598612,-0.103831545310971,-0.192732833180297,-0.174960476014828,-0.246441712601635,0.0124310917680203,-0.219901362122945,-0.104191024562708,-0.215878753250937,-0.221852087275499,-0.240529126776985,-0.109275141596244,-0.15801941398761,-0.117272060593801,-0.157936556161927,-0.239758094582112,-0.0575880977285489,-0.233473012063169,-0.154873793789782,-0.0736113673214345,-0.161437126995404,-0.182553405827109,-0.242782879041072,-0.191959234798124,-0.191093631873632,-0.239078719766839,-0.161106242012793,-0.0533219041333788,-0.145291337258668,-0.16533369750399,-0.118307866512699,-0.179113378865669,-0.101340838003895,-0.171338768355134,-0.151244121859704
