PI423566-M75-062,0.646367157335005,-0.134285533036308,-0.121553617023103,-0.16774855531935,-0.172944713388322,-0.176869333058325,-0.165524545763537,-0.13217067772906,-0.161133445593864,-0.143774862364664,-0.114635870206304,-0.102011174764517,-0.111895039385166,-0.143703890084184,-0.124352152170432,-0.149788233688536,-0.120435625891472,-0.132204264335155,-0.176620321215984,-0.160087579805917,-0.157581345400888,-0.133846983360939,-0.157329224343731,-0.130649879425925,-0.161337940558678,-0.177073177414682,-0.171138662022734,-0.170980295305601,-0.147620910437007,-0.125446861348138,-0.142066976950552,-0.143943571732536,-0.192003497413856,-0.142047891894237,-0.128331595212635,-0.133082277819431,-0.133328857085406,0.6964013786946,0.694210290551489,0.332064931013993,0.600194714221538,0.699960960479281,0.650979544192637,0.520102249564822,1.12333687770469,0.204987309357158,0.333439159025611,0.371631310677232,0.351525101802985,0.124632224568956,0.0773482577667526,0.0984227005959363,0.0824955069982591,0.0840345239422171,0.0766837211611139,0.0613241487247053,0.0793538042381467,0.0694322317654599,0.0936095207584081,0.103939041244013,0.129044528702604,0.118694215415476,0.201252139367282,0.109587275470201,0.120970003033255,0.105115691455184,0.251980014079639,0.332449444055897,0.331803817192113,0.439942785915356,0.437035365486743,0.378252263348585,0.121704425412331,0.0697837560241569,0.069844995460174,0.0245703434185166,0.0142713412364445,-0.0887785540428505,0.0601331548997143,-0.118417017023928,0.0240117081349996,-0.110170347058901,-0.0350765378033372,-0.186179311833672,-0.123425776883574,-0.172020488852685,-0.00765158078185181,-0.155116602762062,0.0457041677792207,-0.137617384346813,-0.0859368992781778,-0.148027958870999,-0.0713406552679726,-0.17838951736047,0.0243113908180192,0.177405917196806,-0.0790641833903423,-0.124595595556902,-0.0685378822171377,-0.134305149804154,0.0070521628156272,-0.138882681426538,-0.186558963214511,-0.0786088442467408,-0.146012868775963,-0.168284226234472,-0.0640955466330822,-0.149740747633302,-0.136121551434752,-0.117536866152199,-0.171410053086452,-0.0630069530518396,-0.112373311141005,-0.0394880161806799,0.0479213562708321,-0.120388209947614,-0.0583881620776811,-0.13377846534975,-0.183510723725724,0.0862917122455084,-0.160341870997045,-0.0792034103314696,-0.166427341964441,-0.16980960164429,-0.175093482882191,-0.0389218283543544,-0.155723810262632,-0.107141182828954,-0.0720701594489485,-0.181886248066953,0.0140763251928062,-0.174656535126459,-0.0544331934287827,-0.0138512790486047,-0.162537763207862,-0.0964059827520302,-0.137206395418331,-0.117938634511405,-0.1670584627245,-0.177282811587197,-0.105788051069891,0.048064793966974,0.0490587400265416,-0.059242429102036,-0.119979128263221,0.59309230866341,0.191896965528826,-0.150298318043539,-0.0617458103297655,-0.123394618292607,-0.0702499747759766,-0.156477507752674,-0.194246926782892
PMS-007,0.212338422404514,-0.150632972134308,-0.147343296485894,-0.182739359478362,-0.189446294742158,-0.206303484209933,-0.186614953558138,-0.156814090341005,-0.166134130446607,-0.15406551214821,-0.133347610688079,-0.126493175214463,-0.132791200670903,-0.15131447347704,-0.139717141223971,-0.150549103418614,-0.141667095920151,-0.156063988001299,-0.179122905918008,-0.180512312848147,-0.175016063734044,-0.149654012814287,-0.171538940459196,-0.16326948139124,-0.189774404066685,-0.205866931279115,-0.189041378408258,-0.188267967923913,-0.172705276935047,-0.159265643703241,-0.16102988872098,-0.17412221769449,-0.22565940431982,-0.156384145110608,-0.167020491165879,-0.167295202234961,-0.173067793531064,0.224040887038565,0.225429948144631,0.141112000304263,0.261749880159513,0.210403466093289,0.216813594122998,0.222209648501886,0.204987309357158,1.41420948252382,0.488485361758003,0.458743996986434,0.470943704964692,0.552341376982745,0.485412191230651,0.489940871823403,0.495932114376772,0.506116776998257,0.502305589415523,0.473538036775766,0.419049445968143,0.493987801881766,0.406644166516215,0.412208640417799,0.368474421512298,0.341461351218567,0.264243608046345,0.35661733469422,0.366100100223694,0.386120698071636,0.303654889788068,0.274869300895746,0.288364209106748,0.297702867689566,0.29273073216371,0.335194525412498,0.382894975273506,0.327228088886678,0.322211796207079,-0.00136780120846942,-0.00330335885254229,-0.108439361879382,-0.0027321699718283,-0.133944990650498,0.01156060034353,-0.141845931531168,-0.0298197153479973,-0.200408209693069,-0.149453340859323,-0.184695829955337,-0.0460671226135982,-0.186534041830437,0.0109555432555393,-0.137259704345505,-0.121678346118147,-0.207784137727813,-0.0601115326549986,-0.201235531323692,-0.00118848979188159,-0.0010198479230907,-0.0764523482627817,-0.132855470174826,-0.119644113624315,-0.141960621679458,-0.0183383394391489,-0.16403649265995,-0.202798799844829,-0.119418960729183,-0.180154962846825,-0.209858752604123,-0.0922903999174336,-0.163795699414706,-0.148300791945429,-0.158029896899705,-0.217084246075483,-0.0933794553211466,-0.0894043521211421,-0.0660314354362262,0.0139826512975351,-0.146349167285795,-0.105706109550535,-0.14764343615553,-0.203197703648525,0.0243085206367299,-0.181886301241911,-0.0778221486409354,-0.187179315206397,-0.188325951207019,-0.206501167758995,-0.0790256772869482,-0.141532200159735,-0.0993505015941046,-0.119182984406884,-0.205291093881695,-0.0198683010104315,-0.19490939197885,-0.10724562826834,-0.0575526484947279,-0.140697557215203,-0.13360994382334,-0.189779487613649,-0.14627021460378,-0.174637751723696,-0.20960293134497,-0.130303503078159,-0.018835384123465,-0.0121684070962146,-0.10237747570692,-0.132629061862638,0.171481462937842,-0.0258429580628553,-0.165118790323238,-0.0694551830287455,-0.137407265847635,-0.110151227436948,-0.205044355656479,-0.223224218389454
PMS-009,0.332267632137915,-0.149622638389961,-0.149813191954145,-0.184945284648613,-0.182865032933836,-0.190622250618249,-0.182614890526543,-0.155929718227952,-0.171931762971725,-0.158831615607512,-0.133472029731918,-0.124712856099711,-0.119777360545251,-0.155548762342748,-0.142030458374396,-0.145410469247209,-0.13203985421901,-0.143422140354188,-0.184147967807156,-0.180079323603148,-0.154562579709326,-0.152944745331897,-0.149759969487522,-0.151253978420514,-0.190019242439516,-0.206588920586657,-0.196091261408601,-0.18966316974559,-0.172966428751037,-0.15592758001348,-0.159260138556449,-0.179072757867967,-0.211781990142314,-0.159656362832045,-0.165018661444567,-0.157850263482441,-0.170037545218616,0.342210428971032,0.335954284786427,0.190287444126654,0.389429135971536,0.335184054914377,0.336667284089523,0.326288959800239,0.333439159025611,0.488485361758003,1.52429021254804,0.700715179234086,0.685008045608436,0.371326365036293,0.29001808544705,0.288498386464054,0.291519909900673,0.293175339668574,0.287863042045112,0.265578810040825,0.261155021783936,0.280983951223959,0.27239200364296,0.26045260835356,0.270926770695866,0.272602608559517,0.277892070752059,0.258783101947933,0.25616060689537,0.249073946832534,0.284570349460293,0.327671455229739,0.339461982116194,0.449389965739724,0.450440085383253,0.479981474861592,0.280429663055825,0.193266987462119,0.190436827031657,0.0125184375963375,-0.00298408479503131,-0.0984870137044172,0.00912111820626584,-0.136632715022827,0.000209281061626929,-0.125159672917704,-0.0438446495419898,-0.195488858467118,-0.159679437380417,-0.17220329667977,-0.0420433971086447,-0.187163967432228,0.0229386410135285,-0.13744054125531,-0.10533505815771,-0.191079552511479,-0.0819300176837893,-0.202032487913022,0.020028251693551,0.0446774253539186,-0.0838578532162098,-0.139245510622683,-0.109911173222113,-0.159896587647234,-0.0169471812024784,-0.154880288646243,-0.201248081488222,-0.111343499445607,-0.183154314129966,-0.178992442783082,-0.0883285892500636,-0.164349863511849,-0.143923218737101,-0.145050201057554,-0.178444940997255,-0.091011307181656,-0.0836950275935659,-0.0671394008667329,0.0269414465620749,-0.154881210166327,-0.0883018911270064,-0.147467862308384,-0.195678785078299,0.0575675654314074,-0.169273172996327,-0.0776626084353703,-0.172647591810955,-0.183375583424649,-0.191909266663374,-0.0699316543153495,-0.136256277035393,-0.0850911318339692,-0.106242195413322,-0.194076217527575,-0.0175502320526169,-0.187030221660551,-0.09317167454072,-0.0521742735088886,-0.13594264343689,-0.133629087443265,-0.177537589177241,-0.149685660966657,-0.169109967924545,-0.202475762019447,-0.10777864948948,0.010153003424925,0.0110521624957067,-0.0933809069927056,-0.137971375912497,0.293078803562132,0.0282145376778539,-0.148384212599705,-0.0840729302723638,-0.131821619161449,-0.110514379456022,-0.187066596392688,-0.215488609725031
PMS-014,0.384948644511428,-0.15434011377933,-0.141130878085536,-0.168076690956374,-0.191843302662846,-0.191707638184578,-0.181406951249643,-0.149267682329569,-0.161145097092515,-0.151502401013606,-0.127983126541045,-0.121217322540327,-0.121152966397929,-0.149888447836089,-0.134820769123511,-0.145669591036457,-0.142958588783646,-0.145360618767527,-0.180072333340174,-0.182568171949597,-0.154273105280312,-0.157526740337349,-0.160258044318191,-0.143563708981104,-0.17682354529199,-0.199128217916554,-0.190154615079372,-0.178503383550389,-0.16898806034009,-0.154910038872443,-0.152211141121016,-0.168028186708975,-0.222557706980443,-0.135810929809339,-0.158928970346581,-0.152867299984057,-0.162727987362707,0.390814595435289,0.38596929360625,0.225078017272617,0.434162900934182,0.380681662195154,0.376503601977642,0.388468196915158,0.371631310677232,0.458743996986434,0.700715179234086,1.53183522501759,0.810084483402101,0.316578709716271,0.188980881507993,0.199093531646397,0.204713499231576,0.202812262021265,0.199497688151423,0.188910836127126,0.19284179155641,0.196479769524921,0.193323533055061,0.198305328530782,0.230105036041117,0.237360451370933,0.294286623069172,0.22513494477955,0.204690938960888,0.208586035460194,0.321274645770923,0.368237689862547,0.390539389992572,0.526470882236737,0.517370122072659,0.532072946444081,0.229610732936226,0.147749161190097,0.139544253295007,-0.00207272534033842,-0.0130997405882608,-0.0932879746481659,0.00955704509995743,-0.139784657930383,0.0112752267867202,-0.113362753555237,-0.0285185362883899,-0.197181137140302,-0.150721667326199,-0.182302799014139,-0.0256450696508333,-0.173575448554276,0.0240082101595979,-0.13987487792358,-0.0992751208176199,-0.186507912501285,-0.0751081207694613,-0.203258175521516,0.00370527792821761,0.0557484271560755,-0.0750102212915137,-0.13795265602463,-0.104420253895259,-0.143153474071571,-0.011350536849085,-0.144282498708996,-0.201702805363671,-0.0968742656043659,-0.169642241463068,-0.186541575188215,-0.0703540650856072,-0.166835239651463,-0.132911639530124,-0.146089934508395,-0.184973737514848,-0.0835846939779657,-0.0967492220718987,-0.0514452198273253,0.0137805274138703,-0.142474153578589,-0.0785700883719649,-0.125452822951489,-0.1978576861997,0.0491223128413402,-0.185540247563334,-0.0694585560678792,-0.162952569492437,-0.184785679305353,-0.200771747286432,-0.0514197373787816,-0.154236364914456,-0.102945559725257,-0.104369982602145,-0.202551222158527,-0.00639161584038707,-0.192239127540406,-0.0735803447868763,-0.0360468922494228,-0.148659117689241,-0.126059439353722,-0.17480098982123,-0.139330211490744,-0.167152798981577,-0.202172271902871,-0.108092484797453,-0.00226380956266852,0.00169130994789948,-0.089744151558132,-0.140122990841336,0.332937969225887,0.0624428965365652,-0.159438057475908,-0.059434091332798,-0.133223477519464,-0.109603560116129,-0.202228037094936,-0.217682736112436
PMS-038,0.372356392028796,-0.138428589803437,-0.135857656402945,-0.155981031252618,-0.185438943266001,-0.183154517111791,-0.167405719610904,-0.153976380805703,-0.170583248716349,-0.157442416955957,-0.128610985512362,-0.126638560216464,-0.132064589192992,-0.15158078696344,-0.134526801605266,-0.148903451297239,-0.134464383747066,-0.151169771641417,-0.183429978648875,-0.174400720765079,-0.160926476274045,-0.151605160836727,-0.168633371936667,-0.152248605439797,-0.183131971337538,-0.206521307559962,-0.18669638856032,-0.179226656558425,-0.17422843602254,-0.154095976811799,-0.155741450259673,-0.161129949568914,-0.195144077734601,-0.15141119554058,-0.158225337066992,-0.159833916810193,-0.169886396989619,0.366799207168078,0.367113732419596,0.217349732916043,0.412124822269165,0.369646077607363,0.355217312702746,0.365937166754948,0.351525101802985,0.470943704964692,0.685008045608436,0.810084483402101,1.54850166803584,0.336465529756676,0.229388357880073,0.232510412163538,0.240153311874592,0.227250507329856,0.236094402798368,0.208684643750908,0.215058943127078,0.221634839390298,0.210908588031074,0.224405103956123,0.219017754657355,0.23144154045286,0.28024105644865,0.219325716284308,0.208616623393622,0.218198463486754,0.304570496182027,0.350076757470462,0.382081808616348,0.522503829080425,0.490985069726335,0.501746804718378,0.256871478627171,0.165561741924378,0.160439514415252,0.0085981968416404,-0.00214242430198506,-0.102142392161019,0.0293250687702219,-0.13921430681134,-0.00252163899689974,-0.114731814724294,-0.0426591897636816,-0.210284528044513,-0.131442311578561,-0.182158492035223,-0.0223385149048891,-0.16700969986183,0.0219369208397202,-0.136979420641504,-0.100097090766343,-0.184309852168492,-0.0844160301032877,-0.197029273701778,0.011308793193446,0.0568572035814419,-0.0882274472091476,-0.144147329712352,-0.110635653733518,-0.1490048877168,-0.00255709927028596,-0.150681840797914,-0.213706413384928,-0.10881161515532,-0.161021929886773,-0.190824300858075,-0.0667920245395926,-0.1554489652628,-0.140561989652166,-0.130155215364397,-0.187139924254325,-0.098212124077682,-0.101813182538707,-0.0631552768988153,0.00774551800850698,-0.148759076561328,-0.0771701065855967,-0.124498608989428,-0.208369846716663,0.0379930433988042,-0.183043220835907,-0.0838722387881802,-0.17890601416885,-0.185537014629561,-0.187754564789609,-0.052732935554932,-0.149406329400356,-0.107261492480883,-0.113473244022868,-0.190243217387851,0.00123181805463917,-0.183952940298196,-0.0963436702282703,-0.0265477540668045,-0.143470951973304,-0.116312117592175,-0.176048860533885,-0.148104925803461,-0.172105285509076,-0.200546658211104,-0.10923081112465,-0.00521749125376743,-0.00311119299755732,-0.0865022652781423,-0.141419039718356,0.321880218109717,0.0392649772876699,-0.156662899446585,-0.0689237737919539,-0.141023196980252,-0.0909787528029477,-0.201529656234527,-0.1988029368489
PMS-087,0.143342964569818,-0.150634255183382,-0.149043942786349,-0.184328821718242,-0.193084157609475,-0.190259185052922,-0.186679667946162,-0.17844626894482,-0.178890218001492,-0.157377247060071,-0.130970971432041,-0.13040369583243,-0.135079068643799,-0.155232451144182,-0.154904111467,-0.15270130826233,-0.143546685434101,-0.16571599916983,-0.194219182244344,-0.183299303982523,-0.180965168095843,-0.14957496947414,-0.175528778618262,-0.162762969714476,-0.198452702935515,-0.218461830554074,-0.188230223050308,-0.183786311022069,-0.19295890011111,-0.158992675099661,-0.153205885703059,-0.192620859138663,-0.22073383429743,-0.150270911740703,-0.169060373079251,-0.170679179899362,-0.182016476519989,0.15554743041428,0.138787339236231,0.0834948136047391,0.220675689568968,0.142749292487837,0.131210610298025,0.155964302102529,0.124632224568956,0.552341376982745,0.371326365036293,0.316578709716271,0.336465529756676,1.41681842203021,0.637304936287085,0.65102709779216,0.62479938433129,0.642590334664381,0.652298022551851,0.633216556445452,0.52962127966337,0.646091540760847,0.497334503568307,0.467414464807699,0.38981601597223,0.36494747263091,0.258979785762347,0.425759235940009,0.405383542165642,0.465479384854756,0.261943556771303,0.211514813504535,0.211824025602613,0.211706870661096,0.208769374241782,0.241132762542601,0.406668293994196,0.406678160609659,0.409375273564986,-0.00529732236305643,0.00532741179322968,-0.119661839730151,-0.0198051420708177,-0.127939303013023,0.00599003914846864,-0.141338205415257,-0.0516810640450504,-0.216815179130432,-0.140061213178368,-0.183957201105437,-0.0397028228464881,-0.181570590292335,-0.013511776321289,-0.11431676970079,-0.122590708885647,-0.201500388962808,-0.0428997075855997,-0.202127224059527,-0.00540453372884172,-0.00868212096766237,-0.0784879143899651,-0.123380648276638,-0.12562729161398,-0.148792316782363,-0.0318446817716085,-0.142268475313571,-0.217233083110442,-0.117865269488587,-0.179580095557265,-0.203233508441676,-0.0892807856224962,-0.147709816877735,-0.134611994335697,-0.150264528744873,-0.207540193818435,-0.102059625402376,-0.0783950240474001,-0.0843707943760817,-0.00882489565418985,-0.147383006037949,-0.112725409379303,-0.140536135121942,-0.222078144645326,0.0309589626409243,-0.191678185228507,-0.0740650252299877,-0.195600088885332,-0.193450795054643,-0.20042104807021,-0.0901337616211012,-0.124523441339683,-0.0899687665891808,-0.124344029288909,-0.194584253313294,-0.0319065443101416,-0.192193261342951,-0.122613181524432,-0.0435846975879061,-0.122780521643668,-0.148035766227802,-0.193051847896813,-0.154714178537958,-0.166579480699471,-0.199989541595758,-0.121151847948585,-0.0283370531633782,-0.0288754488314994,-0.106116755571884,-0.131726461518637,0.108936576503258,-0.0589915697439153,-0.148960417340642,-0.0565690114171213,-0.129271790910105,-0.132143838702247,-0.193748092569642,-0.216638703263368
PMS-130,0.0898635923335118,-0.166292057620284,-0.15656678361437,-0.197858410774584,-0.196349510461615,-0.21067850010517,-0.187087301695741,-0.183026309024407,-0.184560435783299,-0.161644178566686,-0.136384750435052,-0.139398659347961,-0.126535679047924,-0.158918509752009,-0.146146686812774,-0.169364494518248,-0.175638016417464,-0.175799105807928,-0.202850700798635,-0.202217182657664,-0.179424997907143,-0.185035244132961,-0.177137514926283,-0.169096655034849,-0.215546613911536,-0.232183785366337,-0.203840837003627,-0.197428354883394,-0.192244785961388,-0.176109815418994,-0.180497965065543,-0.198374961018563,-0.226752408399104,-0.174958584493255,-0.183931561620016,-0.183112011672159,-0.193414863396555,0.0896525405209289,0.0973702607156627,0.0494493186509345,0.164422981415593,0.088113908880279,0.0773437130461109,0.104671963871313,0.0773482577667526,0.485412191230651,0.29001808544705,0.188980881507993,0.229388357880073,0.637304936287085,1.48910761974853,0.91487700597277,0.894412180247095,0.860581856022621,0.831420056153973,0.806485042665985,0.642244283509753,0.828301150686149,0.560538451945953,0.576510689816568,0.454257900202024,0.412121685878101,0.25807662626959,0.456733436910274,0.484181890612237,0.52099050645295,0.271879715969832,0.190179419124156,0.182217201872233,0.140780954705994,0.139854994627864,0.178590285748011,0.467982184280622,0.470287785414897,0.466978008489698,-0.0115182041798085,0.00169316477652893,-0.137862895843399,-0.0230357538628596,-0.137766142358622,0.000426543558739529,-0.14371493913205,-0.056989918003529,-0.227806538675574,-0.147657745087018,-0.19358806246162,-0.0469844295610694,-0.19170609141403,-0.00208571924333898,-0.13005456457493,-0.131361196364415,-0.221004201347258,-0.0402168104314623,-0.219930690659905,-0.0101558320467662,-0.0485607701406913,-0.0872729316111078,-0.131455192786009,-0.133053365133742,-0.156138725138671,-0.0209578046425284,-0.147804464699117,-0.227639115475819,-0.132748942064052,-0.195874656981491,-0.196609353106174,-0.102714210190014,-0.163977682200328,-0.145011823272505,-0.138238969599288,-0.200018638339168,-0.130039240923464,-0.0874304842262455,-0.082570487382635,-0.00612905980174141,-0.178795994250025,-0.117936735018961,-0.130358763650119,-0.226081051578963,0.0380731863464578,-0.185653222310379,-0.0834907869970706,-0.205394524063002,-0.202005822924305,-0.217075624394569,-0.0949058545874193,-0.13503498753396,-0.0910978942189966,-0.133373433691445,-0.217530170831138,-0.0268529859921271,-0.208603418187354,-0.117059858918532,-0.0543338628080596,-0.131286898175475,-0.153912005588705,-0.219754913191252,-0.177971922226508,-0.155958952089808,-0.219739934134751,-0.104834498573388,-0.0224840647530127,-0.0204498859561208,-0.127658799218201,-0.139475289409847,0.0626612689198517,-0.0994222890190328,-0.156991792899613,-0.0700369572925665,-0.131060245820154,-0.132442783818789,-0.200396458882808,-0.228229517061066
PMS-131,0.104842598141034,-0.180143980813443,-0.172308680134967,-0.194323411604415,-0.196842670874507,-0.216850509777271,-0.210512901894574,-0.163319488511806,-0.188444931651904,-0.159522928697198,-0.152488109581275,-0.142232897018216,-0.139169520588663,-0.152473095528771,-0.147565456715757,-0.163831658372855,-0.169930892230654,-0.172056699427791,-0.200586046064562,-0.205695398002862,-0.168148197188419,-0.178480652377668,-0.193579233984319,-0.177704551616049,-0.220204786615104,-0.233807912347023,-0.204482415617128,-0.207722127906267,-0.205575359878481,-0.180579591708097,-0.176362349220402,-0.19070843661497,-0.237652350795706,-0.166774799606688,-0.190078052453323,-0.188803720151802,-0.195492187851344,0.109125376271343,0.109636764030753,0.0667189606685599,0.180532713951421,0.104977695613015,0.0964621163910447,0.118626613664489,0.0984227005959363,0.489940871823403,0.288498386464054,0.199093531646397,0.232510412163538,0.65102709779216,0.91487700597277,1.52282052145153,0.896779955755968,0.870442089078241,0.862153977214432,0.818216885526384,0.67239214519823,0.840664328776418,0.563945290959606,0.562352836895166,0.452741357689381,0.404257556574028,0.248198926534243,0.469573831944134,0.474908786548891,0.533409124390575,0.269018331458445,0.187318017922183,0.186261751789865,0.146273693579272,0.143537972517783,0.180960543717369,0.471397091980795,0.481535218210223,0.483078500143137,-0.0137958648391959,-0.00196536495076982,-0.130223753434135,-0.026445594800965,-0.14278570043399,0.00334878472746834,-0.151814251065743,-0.0608597817598009,-0.236724268426762,-0.159534487368199,-0.196216794422092,-0.0433430256848552,-0.18370313095148,-0.0102425895247146,-0.11976081471305,-0.123118780316702,-0.2132946043439,-0.0356423458616983,-0.219135478144607,-0.00728940605876346,-0.0314847044672236,-0.0892672333744491,-0.138441043617493,-0.141213224514812,-0.175789424782577,-0.0279164241827426,-0.143092763022411,-0.234107401152217,-0.136024994972412,-0.183510341157575,-0.204667454778941,-0.11313825585512,-0.164892899507628,-0.142197420402442,-0.147845231896026,-0.20943363350548,-0.135884571485445,-0.0819323330133894,-0.0828790561865483,-0.0175497449076065,-0.177491349906243,-0.115607717718297,-0.151628119809109,-0.236507376889194,0.0331886481347481,-0.20450631784308,-0.0859011949955927,-0.196925909044405,-0.204592924874564,-0.222777679763391,-0.08886934179648,-0.129670600940058,-0.0925720253971924,-0.143493446214493,-0.219410193998836,-0.0314676195869861,-0.215065837202134,-0.137168523107593,-0.0463532822135369,-0.133403449709591,-0.165521406285335,-0.220290599122772,-0.174253933487611,-0.164972604428758,-0.219752935415779,-0.131790046407639,-0.0331875988298207,-0.0336597551228919,-0.127674736818679,-0.135277449344246,0.0703075735197675,-0.0977028354033094,-0.150804561982857,-0.0761262523698497,-0.140903642249668,-0.130942558797996,-0.216429792922521,-0.240052770119519
PMS-134,0.0888199949933767,-0.177884885877508,-0.155273446640173,-0.187692754583551,-0.195673133918766,-0.21801735613318,-0.212359566384742,-0.162979590467579,-0.174277319781848,-0.168725173644008,-0.13406891900918,-0.129937171173825,-0.121334660337746,-0.15232163680682,-0.15312222610434,-0.165817835645289,-0.155776670708644,-0.165327090132823,-0.1911269287631,-0.188847668837041,-0.151689307431511,-0.17419090307781,-0.175918419317449,-0.16245953772763,-0.205590501608329,-0.209401922635775,-0.201520659980781,-0.195651902799463,-0.197558916775591,-0.175473073012517,-0.181601783215106,-0.182748292967048,-0.23444803542823,-0.171331975513745,-0.180039965769143,-0.175094355091617,-0.182394427225707,0.0940099339720767,0.10023123359071,0.0543311111747765,0.171735809525891,0.0948192896840016,0.0813209297548445,0.104845297409284,0.0824955069982591,0.495932114376772,0.291519909900673,0.204713499231576,0.240153311874592,0.62479938433129,0.894412180247095,0.896779955755968,1.5106613997024,0.879402976656839,0.855773989120529,0.811282562514677,0.649603666694778,0.828043635438321,0.579341654066358,0.556717545440187,0.459864624667912,0.417377750473901,0.244510816711854,0.445558593122644,0.48321044517232,0.524504427116196,0.247108513976106,0.180010386611648,0.176025888056934,0.13482761296958,0.139523301513566,0.191904359174491,0.479977111683631,0.457164775900688,0.456497891442285,-0.014295726252628,-0.00647688035920996,-0.12044752491707,-0.0367987861085208,-0.127980532000107,0.00419897494504017,-0.159619622411431,-0.0633556144570378,-0.223069852765721,-0.174410660110469,-0.194175151713004,-0.055760830199311,-0.185232326432789,-0.0155838313039175,-0.126712474851345,-0.144527872235077,-0.21611977842686,-0.0307386407137011,-0.22177335129347,-0.0115725820559877,-0.0569279992968232,-0.0918044136447055,-0.125438408102352,-0.143051112815486,-0.156147703999474,-0.0449027444588372,-0.148313832087815,-0.223913487642196,-0.147839690972941,-0.180949838538822,-0.210075763465916,-0.115638560279952,-0.153501509514029,-0.130043071103996,-0.166683380756444,-0.217583003239596,-0.12443276019801,-0.0932929196869457,-0.0830647502814615,-0.0180382720519542,-0.162698880752332,-0.110638607980511,-0.148912781666447,-0.228653123303877,0.0416765569924782,-0.197602369769882,-0.0892289486748015,-0.197330419698618,-0.199559855847421,-0.212443062014713,-0.104116970873165,-0.125263018150597,-0.0994264810065459,-0.140254002394975,-0.216716771181806,-0.0465100082551608,-0.205486750201754,-0.142322032009947,-0.0638910409747273,-0.127549323664235,-0.157698019581094,-0.218421387291999,-0.179436626398291,-0.161036178008325,-0.219230091365879,-0.120518395902858,-0.0394348889263145,-0.0370068659292866,-0.125850140115488,-0.1284091923172,0.0552889723270099,-0.0856796636389556,-0.148447796652086,-0.0730029849347403,-0.118931825736104,-0.144451594493645,-0.194221908228704,-0.232622612098099
PMS-144,0.096954041660848,-0.172565397126599,-0.153376981127285,-0.182128963157745,-0.193572223608365,-0.212408016453361,-0.204645330334119,-0.167871556154196,-0.181338163317006,-0.160250688803946,-0.144524967506056,-0.126840340167075,-0.128780025931685,-0.15816399103056,-0.154395580081255,-0.156633705297712,-0.170387808481671,-0.167576263083347,-0.187491520302056,-0.193432444647022,-0.161312509629636,-0.163473195043485,-0.179255508793863,-0.175414259398957,-0.201840056049674,-0.211463151607345,-0.21318978252125,-0.194581209980778,-0.197930883360141,-0.165597787216657,-0.166658939372285,-0.186272979961546,-0.228226946496383,-0.173990027404001,-0.18381934379654,-0.172658909462704,-0.16994134081572,0.0935975289164038,0.0826042184739457,0.0447932052847324,0.155955651175298,0.0794922863174729,0.0793125579104143,0.098362912873125,0.0840345239422171,0.506116776998257,0.293175339668574,0.202812262021265,0.227250507329856,0.642590334664381,0.860581856022621,0.870442089078241,0.879402976656839,1.50058961014544,0.834063043106768,0.815386624781064,0.6470864003888,0.818032759439879,0.56678101547994,0.563361261247138,0.433518576772308,0.408130547883323,0.250511901771817,0.437150073779511,0.467824907037561,0.507306752880297,0.251445817482671,0.18696716362279,0.17446709041397,0.151029541910045,0.132090401629591,0.186871202004888,0.458583349292574,0.44741100206458,0.449245171025461,-0.012724914540058,-0.00142549965801456,-0.123890992327812,-0.0397042674999489,-0.119106824081418,0.00272988262620866,-0.155903345754562,-0.0630438251415896,-0.228015969393969,-0.157830534902137,-0.183177117411509,-0.0618195636972208,-0.19468801503878,-0.0128323916695204,-0.133317994767854,-0.133574277261341,-0.199103563596635,-0.0332315030500328,-0.215064103445977,-0.0163431580860421,-0.0573148795409387,-0.0963440776011444,-0.115991598501521,-0.138591131613312,-0.159861588194475,-0.0360130695281501,-0.150646388413542,-0.221422262227061,-0.130262606551215,-0.184112639637107,-0.213473069167283,-0.1053372050208,-0.154403133535252,-0.140978895989474,-0.15988134169926,-0.223931042949122,-0.11168158086758,-0.0901920814050868,-0.0930031061007537,-0.0153409880482276,-0.145373255946404,-0.115623269511721,-0.140375623440551,-0.226646403306683,0.0342845638320368,-0.189995453445761,-0.0928658384219601,-0.188435362954502,-0.189673860261275,-0.20490085664445,-0.0954909006655476,-0.137849135794701,-0.09598867743005,-0.139448807528204,-0.216199035308055,-0.0315635178808254,-0.20060572566579,-0.126809208041045,-0.0574899363930452,-0.13596059869971,-0.147778507206099,-0.192015914753724,-0.16001088632529,-0.155542527662271,-0.217919171321384,-0.117383323286561,-0.0434300742625636,-0.0353466427430339,-0.120509747242128,-0.117163638073912,0.0558328567086504,-0.0894984397675245,-0.149976467507162,-0.0741725980981749,-0.115501936066566,-0.122893263370663,-0.209877091059587,-0.232273544797245
