Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-014,28,1,28,1.38912853258727,0.163389902651806,-0.0220586947548645,1.3670698378324
PMS-038,29,1,29,1.10976429125631,0.172254305122086,-0.0220586947548645,1.08770559650145
PMS-087,30,1,30,0.618978339998374,0.163337809032505,-0.0220586947548645,0.59691964524351
PMS-130,31,1,31,-0.0751826358346239,0.147467991116412,-0.0220586947548645,-0.0972413305894884
PMS-131,32,1,32,-0.247307864570811,0.15536048550213,-0.0220586947548645,-0.269366559325676
PMS-134,33,1,33,0.271835892769217,0.158218702307102,-0.0220586947548645,0.249777198014353
PMS-144,34,1,34,0.130981036158663,0.149927678122294,-0.0220586947548645,0.108922341403799
PMS-159,35,1,35,0.46600423003892,0.149926329652945,-0.0220586947548645,0.443945535284056
PMS-161,36,1,36,0.819982222211606,0.146364871832043,-0.0220586947548645,0.797923527456742
PMS-164,37,1,37,0.442223192805588,0.166321270009938,-0.0220586947548645,0.420164498050723
PMS-178,38,1,38,0.254262796735576,0.152983182585441,-0.0220586947548645,0.232204101980712
PMS-183,39,1,39,0.776134923653371,0.167664670497834,-0.0220586947548645,0.754076228898507
PMS-204,40,1,40,0.891337783480196,0.154590880777767,-0.0220586947548645,0.869279088725331
PMS-272,41,1,41,0.0541981888848887,0.169313195558919,-0.0220586947548645,0.0321394941300242
PMS-285,42,1,42,0.707203386059664,0.162637548322617,-0.0220586947548645,0.685144691304799
PMS-293,43,1,43,1.34563175431941,0.172283521784837,-0.0220586947548645,1.32357305956454
PMS-300,44,1,44,0.537182373932931,0.183739072466112,-0.0220586947548645,0.515123679178067
PMS-303,45,1,45,1.13877427393364,0.163784134549118,-0.0220586947548645,1.11671557917878
PMS-306,46,1,46,0.756229623247014,0.163038163597442,-0.0220586947548645,0.734170928492149
PMS-314,47,1,47,1.18490895587411,0.166687405819778,-0.0220586947548645,1.16285026111925
PMS-347,48,1,48,0.643114992967341,0.168277663641173,-0.0220586947548645,0.621056298212477
PMS-359,49,1,49,0.281836645324751,0.164442301295764,-0.0220586947548645,0.259777950569886
PMS-375,50,1,50,0.463104418088097,0.159141800324494,-0.0220586947548645,0.441045723333232
PMS-381,51,1,51,0.967129212391585,0.165218648336975,-0.0220586947548645,0.945070517636721
PMS-397,52,1,52,1.14601331190409,0.166190826060146,-0.0220586947548645,1.12395461714923
PMS-425,53,1,53,0.847159818015601,0.167739141252475,-0.0220586947548645,0.825101123260736
PMS-436,54,1,54,-1.02305414605505,0.106514770193433,-0.0220586947548645,-1.04511284080991
PMS-438,54,1,54,-1.02305414605505,0.106514770193433,-0.0220586947548645,-1.04511284080991
UI10-00012-Cabaret,55,1,55,0.494915022137953,0.103028568441288,-0.0220586947548645,0.472856327383088
UI10-00038-Emerald-Shadow,55,1,55,0.494915022137953,0.103028568441288,-0.0220586947548645,0.472856327383088
UI10-00015-Cosmopolitan,56,1,56,0.437734366671514,0.148660225320558,-0.0220586947548645,0.415675671916649
UI10-00017-condensatus,57,1,57,-0.169196277035037,0.151651948582563,-0.0220586947548645,-0.191254971789901
UI10-00020-Adagio,58,1,58,-0.898789107183106,0.159997169191315,-0.0220586947548645,-0.92084780193797
UI10-00021-Allegro,59,1,59,-0.913606188867866,0.0597651347235595,-0.0220586947548645,-0.93566488362273
UI10-00042-Giraffe,59,1,59,-0.913606188867866,0.0597651347235595,-0.0220586947548645,-0.93566488362273
UI10-00104-Zwergzebra,59,1,59,-0.913606188867866,0.0597651347235595,-0.0220586947548645,-0.93566488362273
UI12-00001-Zwergelefant,59,1,59,-0.913606188867866,0.0597651347235595,-0.0220586947548645,-0.93566488362273
UI10-00022-Altweibersommer,60,1,60,0.176923107342864,0.163616082563413,-0.0220586947548645,0.154864412588
UI10-00023-Andante,61,1,61,0.0157707115013547,0.14226815427394,-0.0220586947548645,-0.00628798325350974
UI10-00024-Arabesque,62,1,62,-0.315433009991383,0.142077859873535,-0.0220586947548645,-0.337491704746248
UI10-00071-Morning-Light,63,1,63,-0.0969622201287923,0.0585576267247674,-0.0220586947548645,-0.119020914883657
UI10-00025-Autumn-Light,63,1,63,-0.0969622201287923,0.0585576267247674,-0.0220586947548645,-0.119020914883657
UI10-00048-Gracillimus,63,1,63,-0.0969622201287923,0.0585576267247674,-0.0220586947548645,-0.119020914883657
UI10-00026-Ben-Graz,64,1,64,-0.326378518241,0.144150671511588,-0.0220586947548645,-0.348437212995865
UI10-00078-Puenktchen,65,1,65,-0.295053608565643,0.0922603735599229,-0.0220586947548645,-0.317112303320508
UI10-00027-Ben-Rotkopf,65,1,65,-0.295053608565643,0.0922603735599229,-0.0220586947548645,-0.317112303320508
UI10-00028-Berlin,66,1,66,0.446267566775277,0.0926955950078312,-0.0220586947548645,0.424208872020413
UI10-00088-Silberturm,66,1,66,0.446267566775277,0.0926955950078312,-0.0220586947548645,0.424208872020413
UI10-00052-Graziella,67,1,67,-1.33579340831915,0.0938443423812066,-0.0220586947548645,-1.35785210307401
UI10-00029-Bitsy-Ben,67,1,67,-1.33579340831915,0.0938443423812066,-0.0220586947548645,-1.35785210307401
UI10-00030-Blondo,68,1,68,0.0554034026165907,0.167941014889943,-0.0220586947548645,0.0333447078617263
UI10-00031-Bluetenwunder,69,1,69,-1.12610179070077,0.15182967425088,-0.0220586947548645,-1.14816048545563
UI10-00032-Bodacious-Ben,70,1,70,0.279003524524948,0.13968223097283,-0.0220586947548645,0.256944829770083
UI10-00033-Border-Bandit,71,1,71,-0.597222482275958,0.141494202952363,-0.0220586947548645,-0.619281177030822
UI10-00097-Variegatus,72,1,72,-0.620319565607195,0.0437520389282385,-0.0220586947548645,-0.642378260362059
UI10-00036-Dixieland,72,1,72,-0.620319565607195,0.0437520389282385,-0.0220586947548645,-0.642378260362059
UI10-00079-Rigoletto,72,1,72,-0.620319565607195,0.0437520389282385,-0.0220586947548645,-0.642378260362059
UI10-00084-Silberfeder,72,1,72,-0.620319565607195,0.0437520389282385,-0.0220586947548645,-0.642378260362059
UI10-00086-Silberfeil,72,1,72,-0.620319565607195,0.0437520389282385,-0.0220586947548645,-0.642378260362059
UI10-00039-Emmanuel-LePage,73,1,73,-0.367094263657516,0.155082129809257,-0.0220586947548645,-0.389152958412381
UI10-00043-Gold-and-Silver,74,1,74,-0.646922746084771,0.0892623242358071,-0.0220586947548645,-0.668981440839636
UI10-00083-Sarabande,74,1,74,-0.646922746084771,0.0892623242358071,-0.0220586947548645,-0.668981440839636
UI10-00047-Goliath,75,1,75,-0.433554329685299,0.147351655797666,-0.0220586947548645,-0.455613024440164
UI10-00051-Gracillimus-Nana,76,1,76,-0.792462145621544,0.137926263574793,-0.0220586947548645,-0.814520840376408
UI10-00053-Grosse-Fontaine,77,1,77,-0.153328504550521,0.0801872498663925,-0.0220586947548645,-0.175387199305385
UI10-00061-Kaskade,77,1,77,-0.153328504550521,0.0801872498663925,-0.0220586947548645,-0.175387199305385
UI10-00056-Huron-Blush,78,1,78,-0.880779556685593,0.153249454534936,-0.0220586947548645,-0.902838251440457
UI10-00057-Huron-Sentinel,79,1,79,-1.3637302676359,0.149127669518952,-0.0220586947548645,-1.38578896239077
UI10-00060-July,80,1,80,0.0157923852999106,0.145198598311891,-0.0220586947548645,-0.00626630945495388
UI10-00062-Kirk-Alexander,81,1,81,0.0240556871346568,0.158157489869566,-0.0220586947548645,0.00199699237979233
UI10-00063-Kleine-Fontaine,82,1,82,-0.166991986446311,0.0983439656937244,-0.0220586947548645,-0.189050681201175
UI10-00082-Rotsilber,82,1,82,-0.166991986446311,0.0983439656937244,-0.0220586947548645,-0.189050681201175
UI10-00064-Kleine-Silberspinne,83,1,83,-1.24177766799504,0.157779385398443,-0.0220586947548645,-1.2638363627499
UI10-00066-Little-Nickey,84,1,84,0.412982691456842,0.162892524996943,-0.0220586947548645,0.390923996701977
UI10-00070-Minuette,85,1,85,-0.274347158388696,0.153503936904208,-0.0220586947548645,-0.29640585314356
UI10-00072-Mt-Washington,86,1,86,-1.10099722579161,0.16450018038259,-0.0220586947548645,-1.12305592054648
UI10-00073-Mysterious-Maiden,87,1,87,-0.143810156919152,0.145916742926349,-0.0220586947548645,-0.165868851674016
UI10-00074-Nippon,88,1,88,0.199867063853757,0.174313428824799,-0.0220586947548645,0.177808369098892
UI10-00075-November-Sunset,89,1,89,-0.475874950939148,0.146845781318051,-0.0220586947548645,-0.497933645694013
UI10-00080-Roland,90,1,90,0.554917832930941,0.122103134327309,-0.0220586947548645,0.532859138176077
UI10-00089-Sirene,91,1,91,-0.832087478733011,0.0895844121121538,-0.0220586947548645,-0.854146173487876
UI10-00081-Roter-Pfeil,91,1,91,-0.832087478733011,0.0895844121121538,-0.0220586947548645,-0.854146173487876
UI10-00085-Silberfeder,92,1,92,0.388079846062977,0.126412819601297,-0.0220586947548645,0.366021151308113
UI10-00087-Silberspinne,93,1,93,-0.574855029936051,0.139438949363445,-0.0220586947548645,-0.596913724690915
UI10-00090-Stardust,94,1,94,-0.184802958094839,0.163402729011659,-0.0220586947548645,-0.206861652849703
UI10-00092-Strictus,95,1,95,-0.067437334578214,0.123492585440241,-0.0220586947548645,-0.0894960293330785
UI10-00094-Super-Stripe,96,1,96,-0.138213140878312,0.149442107325412,-0.0220586947548645,-0.160271835633176
UI10-00096-Undine,97,1,97,-0.912427798338674,0.142975605863327,-0.0220586947548645,-0.934486493093539
UI10-00099-Wetterfahne,98,1,98,-0.595608908467078,0.164964249931819,-0.0220586947548645,-0.617667603221942
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.670639160108358,0.129186150387402,-0.0220586947548645,-0.692697854863222
UI10-00102-Zebrinus,100,1,100,0.669474256857942,0.124635265077095,-0.0220586947548645,0.647415562103078
UI10-00106-transmorrisonensis,101,1,101,-0.0691030975728166,0.154870977831509,-0.0220586947548645,-0.091161792327681
UI10-00107-Illinois,102,1,102,0.800764461898357,0.181794289051102,-0.0220586947548645,0.778705767143493
UI11-00009-Positano,103,1,103,-0.825120315607056,0.150551134367232,-0.0220586947548645,-0.847179010361921
UI11-00024-Flamingo,104,1,104,0.383759433539013,0.138066336883046,-0.0220586947548645,0.361700738784148
UI12-00002-Malepartus,105,1,105,0.494648812586349,0.131546368274003,-0.0220586947548645,0.472590117831485
