PI294602-US64-0004-02,0.586310593206077,-0.119038050883809,-0.0600156490588327,-0.150309094052546,-0.169590003167716,-0.152745798715045,-0.103083437022208,-0.134045057376659,-0.158489459705221,-0.0794512695811462,-0.156594244967722,-0.0602090383177614,-0.0725666119632919,-0.178253841967713,-0.179356160743604,-0.11259818856149,-0.0931238901873906,-0.168158922651645,-0.0760669575498975,-0.113603812707918,-0.120198386437379,-0.121010621324879,0.718956285905131,1.07367086463177,0.357550438819566,0.503307923273969,0.745295902971192,0.544267768315023,0.258747866433001,0.322895083619582,0.266676826049069,0.067118449760758,0.0259071986830965,0.0343583092982717,0.0200668430634561,0.0306839133786303,0.0596923022179039,0.0117897827813166,0.0384194837357701,0.0062588499759618,0.0617809062143317,0.0709282181616493,0.0415330508045186,0.0752407986357542,0.0900544158696767,0.119971734225915,0.0762077449303967,0.065803402800044,0.1043265431786,0.21672438046784,0.226548554821407,0.388047924952589,0.317248117258869,0.322798388990117,0.0868441541714641,-0.0279710488543814,-0.011590978623138,0.0133562357786374,-0.0111461833276025,-0.0985194505114956,0.0580291545911187,-0.15467969130433,-0.0166384382811717,-0.129268342681126,0.000824611800071145,-0.152378359123081,-0.119018711957916,-0.125729319242734,0.0240313228714901,-0.16384634217754,0.0100492794509602,-0.152242986641831,-0.0936653801123904,-0.0907065244507845,-0.150579839015045,0.0103973801170314,0.155652052498222,-0.170402238055216,-0.0808823500972171,-0.196625821565919,-0.155878704709686,-0.0879217191222143,-0.160578063701649,-0.165374117323075,-0.0895655278231065,-0.11192132615524,-0.125400557502556,-0.179317482891819,-0.0447959143811605,-0.0374858003936631,-0.00383606934010553,-0.0603830886507969,-0.12576799709452,-0.152359020197188,0.0816806609580733,-0.124510966911485,-0.0452407096766957,-0.0816365682070382,-0.134663903005231,-0.14029153044005,-0.0105273376990317,-0.142496167991835,-0.0392069647981267,-0.0873608902713215,-0.162318567032005,-0.00658219681689028,-0.144642788765941,-0.0543106659204421,0.00428627953489075,-0.136539778816837,-0.0608472228722252,-0.115170265705239,-0.100027886731138,-0.147795033686475,-0.163788325399861,-0.0669970013061512,0.0282472087161313,-0.00932832429367466,-0.154022167823973,0.15746991153215,0.099433794927709,-0.183088573440925,-0.0409281292025907,-0.161796416032898,-0.0403866392775908
PI294605-US64-0007-01,0.327072291612436,-0.0785230011382897,-0.0460916224159816,-0.150889261829331,-0.100066564582924,-0.192003818277528,-0.0794899474329318,-0.129790493680233,-0.103470215540065,-0.0679446086749009,-0.089488172119535,-0.0752934005141839,-0.0465557566374095,-0.1401561579588,-0.146093208207905,-0.0696657730793647,-0.105790886647207,-0.110722312749883,-0.0718123938534707,-0.0779234944356109,-0.0555096793257989,-0.174772835307,0.353353891900818,0.357550438819566,1.32633393142185,0.323842690988331,0.309589902605301,0.277777369511564,0.178394629348212,0.249793943744612,0.215331977803554,0.0157736015152435,0.0325791281161295,0.0555344331509411,0.00981721234024599,0.0276863798652387,0.0494426714946938,0.0281311751607742,0.0330045844857722,0.000843950725964018,0.00318396075899871,0.055843855965227,0.0482049802375513,0.0166438531804218,0.0628832249902239,0.10005264055628,0.0828796743634298,0.00720645734471134,0.0505643291964792,0.1557100692759,0.189707900995529,0.310112053604408,0.268320634749961,0.22310622601248,0.0717597919750413,-0.0140470222115299,0.0144198767027441,0.0611233827339749,0.0656293524670082,-0.0120744517704593,0.0937094728634251,-0.152842493344509,0.0818933891428947,-0.0645796355695452,0.00507917549649795,-0.140871698216836,-0.0833383936856091,-0.12630948701952,0.0548769096705845,-0.106409732275778,0.0505643291964792,-0.116562668369524,-0.0579850618400838,-0.12271244680345,-0.182585761367711,0.0484950641259443,0.0704640839402207,-0.161312942885577,-0.0452020318249101,-0.168197600503431,-0.144372043803441,-0.0329024749570579,-0.110393551009705,-0.134528530523981,-0.0828935983900736,-0.0665715449365088,-0.0800507762838248,-0.155723993302543,0.00538859831078351,-0.0477354311168733,0.0850262951375363,-0.0706327193740069,-0.0780008501391827,-0.150521822237367,0.0786831274446814,-0.0985001115856027,-0.0216472200874196,-0.161989805291826,-0.118322510625773,-0.169880087056109,0.0710829295687922,-0.133406872822196,-0.0470392297847307,-0.0420111090525899,-0.189489757911458,0.0798628019241457,-0.183900808328424,-0.0186303476481352,0.0399665978071979,-0.137119946593622,-0.0759315850686477,-0.103663604798993,-0.0498433740391938,-0.145957835726655,-0.188542150542708,0.0242827289080973,0.0518406983054071,0.0650298457643297,-0.161854432810577,0.115794526233059,0.147200941883047,-0.173999278271286,0.0624384296946885,-0.162376583809683,0.0146326048875654
PI295762,0.552602845374841,-0.133406872822196,-0.0381239849481271,-0.162260550254327,-0.179124093632891,-0.193705643756099,-0.0981133330677458,-0.112153393265954,-0.13418042985791,-0.125245846095413,-0.122615752173986,-0.135012003671302,-0.0941875311114975,-0.158779543593613,-0.167133959579324,-0.107628084607027,-0.0978232491793533,-0.155936721487365,-0.0928531452248911,-0.11830317169988,-0.136984574112372,-0.145048906209691,0.535371862404312,0.503307923273969,0.323842690988331,1.3180955489915,0.547207285050736,0.442873779858815,0.225040118601764,0.265013678422284,0.293403221632986,0.0793406509250386,0.0477988627938018,0.0683368020920076,0.0419585071741614,0.0308192858598802,0.103340257958065,0.0747766644143259,0.0433895876902323,0.0112289539304241,0.0522468157491571,0.0517246647500499,0.029581594602738,0.0439504165411247,0.131285005873231,0.146698129809832,0.110186237724133,0.0562693123348699,0.126218207289305,0.212025021475877,0.250857584668718,0.342253348438323,0.322218221213331,0.281838543949063,0.0821447951795016,-0.0036620190070699,0.0296396113804165,0.00623951105006888,-0.0230976395293833,-0.122557735396307,0.0484950641259441,-0.0965275411445322,-0.0285898944829525,-0.119463507253451,-0.032883136031165,-0.149825620905224,-0.106796510793635,-0.11592448381506,0.0241666953527401,-0.105694192017743,0.0391930407714838,-0.15210761416058,-0.0959473733677469,-0.129249003755233,-0.177035489636463,0.00328065538846296,0.148535327769653,-0.0977458934757817,-0.0904164405623919,-0.172316791718608,-0.143656503545406,-0.107125272533813,-0.112095376488276,-0.160404013368613,-0.0265786461900963,-0.0634386389418673,-0.139769379440943,-0.181599476147176,-0.0978425881052462,-0.0711935482248999,0.0277250577170244,-0.118264493848095,-0.123215258876664,-0.142554184769513,0.0793986677027171,-0.141297154586478,-0.0112622168829596,-0.144352704877548,-0.120024336104344,-0.159495083851649,-0.0176440624275999,-0.0843440178320373,-0.0511584209999077,-0.104147077946315,-0.186356851916816,-0.0185336530186709,-0.188019999543602,-0.0396710990195551,0.00925638348935339,-0.0856397258668582,-0.0486250217079442,-0.134373819116838,-0.102309879986494,-0.135572832522194,-0.195078707494491,-0.0281837770392027,-0.0223820992713479,-0.0067755860758186,-0.0813658232445382,0.172109478433037,0.160003310824113,-0.134605886227552,-0.0528795854043713,-0.0915574371900699,-0.0934333130016768
PI295764-Gracillimus,0.584280005987328,-0.137990198258801,-0.0910546251168558,-0.120913926695415,-0.178872687596283,-0.0943422425186402,-0.0809403668748955,-0.109484621492742,-0.162937412660576,-0.0742297595900771,-0.105442785981136,-0.0767438199561475,-0.110857685231133,-0.160945503293613,-0.178969382225748,-0.0952898498873898,-0.104823940352564,-0.143598486767727,-0.0829322762418596,-0.0793739138775751,-0.124646339392735,-0.123041208543628,0.842628716989903,0.745295902971192,0.309589902605301,0.547207285050736,1.17839114834155,0.58816713009179,0.230126256111584,0.270099815932103,0.269480970303532,0.0771746912250395,0.0407981716205904,0.0299103563429164,0.0228709873179192,0.0383227891063057,0.0528269835259426,0.033932852928629,0.0218847020973838,0.0187324571768495,0.033159295892915,0.0834018253625372,0.0612587552152247,0.0466191883143379,0.0856064629143214,0.093767489641104,0.0838466206580726,0.0661901813179011,0.0998785902232446,0.224363256195515,0.22935269907587,0.402938897890083,0.31521753004012,0.349776190610641,0.0703093725330781,-0.0130800759168875,0.0129694572607804,-0.00801327733296098,-0.00108994186332098,-0.115054232149882,0.041494372952733,-0.173631838679321,-0.0186690254999208,-0.140968392846299,-0.00362334115528421,-0.15440894634183,-0.101710373283816,-0.0987515176222098,0.0437570272821963,-0.180381123815926,0.0346097153348787,-0.139769379440943,-0.112617527487383,-0.080650282986503,-0.138106231814158,-0.0133894987311731,0.172960391172322,-0.186937019693602,-0.0974171317356031,-0.174482751418607,-0.160326657665041,-0.126212792390056,-0.165026016657004,-0.181908898961461,-0.118187138144523,-0.111534547637383,-0.117761681774881,-0.191017533056993,-0.0782522561757897,-0.0781942393981111,-0.00586665655885472,-0.103508893391851,-0.149554875942724,-0.147137510206118,0.0554764163732629,-0.109619993973991,-0.0255150052659895,-0.107840812791849,-0.0955992727016755,-0.144739483395405,-0.041566313757055,-0.159030949630221,-0.0702459408561499,-0.111147769119526,-0.157097057040936,-0.0231169784552764,-0.139421278774872,-0.0684280818222222,0.0240119839455973,-0.153074560455223,-0.0217825925686696,-0.0881924640847142,-0.0948063767400685,-0.144990889432012,-0.160984181145398,-0.0762796857347188,-0.0124612302883163,-0.0161936429856366,-0.177809046672177,0.194117176099099,0.0804816475527168,-0.185119160659674,-0.0671323737874017,-0.188000660617708,-0.04241722649634
PI423566-M75-062,0.516206986844499,-0.0972817592543534,-0.0503461861124079,-0.138222265369515,-0.164755271694504,-0.116485312665952,-0.105500802758814,-0.0977845713275675,-0.172993654124858,-0.0818686353177525,-0.134837953338266,-0.0360353809516995,-0.0604797832802613,-0.146828087391833,-0.152765137640937,-0.0980939941418528,-0.131801741973089,-0.134315802339159,-0.0954058834427471,-0.103934349761494,-0.079103168915075,-0.135514815744516,0.556992781552517,0.544267768315023,0.277777369511564,0.442873779858815,0.58816713009179,1.10026188773444,0.24666103774997,0.233452551365154,0.25942472883925,0.0792052784437885,0.0428287588393396,0.0633666981375451,0.0418231346929111,0.0451881077982672,0.0596923022179039,0.00695505130810429,-0.0220146596793837,0.00384148423935564,0.0279377859018457,0.112023435683954,0.0657067081705797,0.0704060671625419,0.135984364865194,0.107884905542884,0.0520340875643352,0.0972291573759239,0.0825702515491441,0.199802820311597,0.245887480714256,0.276849101068708,0.34142177462493,0.325215754726723,0.113435177274132,-0.0303884145909875,-0.0140083443597442,0.0278604301982743,0.0347837656679144,-0.0864326218284649,0.0120992055956022,-0.118419205255237,-0.0238905354909901,-0.12685097694452,0.015328806219708,-0.14029153044005,-0.131105540640947,-0.130564050715947,0.0627091746571884,-0.115499027445417,-0.00203754923207059,-0.103895671909707,-0.0985001115856027,-0.0834544272409661,-0.143327741805227,0.0128147458536376,0.172573612654465,-0.124472289059699,-0.0591260584677618,-0.182121627146282,-0.131705047343625,-0.114512742224882,-0.102561286023101,-0.165374117323075,-0.0798960648766821,-0.0877476687891787,-0.139904751922193,-0.186569580101638,-0.0738043032204344,-0.090667846598999,0.00341602786971289,-0.123234597802557,-0.137854825777551,-0.120933265621308,0.0502549063821934,-0.136597795594516,-0.00898022362760335,-0.1058102255731,-0.124994440058806,-0.123369970283807,-0.0274488978552749,-0.157000362411471,-0.0730500851106131,-0.0535177699588356,-0.159901201295399,-0.0259211227097394,-0.130138594346304,-0.0470585687106236,0.0429641313205895,-0.143791876026655,-0.0777687830284683,-0.0934139740757835,-0.0903584237847132,-0.174386056789143,-0.163788325399861,-0.0766664642525762,0.0330819401893436,0.00517587012596217,-0.129848510457911,0.208234592000879,0.087346966244678,-0.154080184601651,-0.0505975921490156,-0.125535929983806,-0.0524734679606216
PMS-009,0.269364936748175,-0.104804601426671,-0.0917121485972125,-0.155414570488258,-0.114261336188275,-0.116756057628452,-0.0501721357793728,-0.151237362495403,-0.192603324980207,-0.137738792222194,-0.113352406671311,-0.0798187091731106,-0.0486636995597302,-0.115673077778453,-0.119192762290951,-0.0814431789481099,-0.119985658252558,-0.132169181565053,-0.0980939941418531,-0.113874557670418,-0.0600349879847256,-0.150289755126653,0.230377662148191,0.258747866433001,0.178394629348212,0.225040118601764,0.230126256111584,0.24666103774997,1.11180722649247,0.346797996023143,0.40903065954633,0.163542334262504,0.156174203497329,0.217807360317839,0.23735901439551,0.194794038505348,0.204463501451773,0.212160393957127,0.154182294130365,0.160699512156255,0.196882642501776,0.203612588712488,0.142791666779477,0.152325757244651,0.147800448585724,0.122118355000021,0.160544800749112,0.118714704042879,0.174159404577678,0.170523686509823,0.226277809858907,0.271743624632996,0.304890543613339,0.303188718134768,0.134920723941087,0.140973807745549,0.145267049293761,-0.0135055322865302,-0.0428426828659825,-0.0915380982641774,-0.0147625624695653,-0.121107315954343,-0.0362481091365207,-0.112617527487383,-0.00186349889903491,-0.14056227540255,-0.186975697545388,-0.138086892888265,-0.0318388340329511,-0.149612892720403,-0.0724119005561493,-0.12108797702845,-0.115692416704346,-0.11273356104274,-0.119424829401665,0.00770926941792542,0.0876950669107496,-0.119908302548987,-0.0763183635865048,-0.179975006372176,-0.129558426569518,-0.102696658504351,-0.131840419824875,-0.134219107709695,-0.159939879147184,-0.141200459957014,-0.0942455478891758,-0.143327741805227,-0.0740750481829341,-0.0522607397758,-0.0500367632981224,-0.0582364678766906,-0.152629765159688,-0.123621376320414,0.0451494299464815,-0.14653800350344,0.00525322582953365,-0.0988288733257811,-0.156690939597186,-0.1212233495097,-0.0712322260766856,-0.0992543296954238,-0.0515645384436574,-0.0731274408141846,-0.116659362998988,-0.093878108297212,-0.115905144889167,-0.0763377025123976,-0.0660880717891878,-0.105384769203457,-0.131221574196304,-0.1396146680338,-0.0809597058007885,-0.140813681439157,-0.132633315786482,-0.0914414036347129,-0.00828402229546085,-0.0797026756177537,-0.101110866581137,0.0725913657884337,0.0604851981795108,-0.118090443515059,-0.0339467769552717,-0.116137211999881,-0.142186745177549
PMS-014,0.309338496568694,-0.127682550757912,-0.0396517600936622,-0.144449399507012,-0.120217725363272,-0.127547178276662,-0.0585458906909763,-0.101594339728459,-0.135708205003444,-0.0929305009284622,-0.114474064373096,-0.0930271955579264,-0.0691242831543647,-0.128881564163269,-0.132401248675767,-0.0898169338597135,-0.101768390061494,-0.0897782560079278,-0.0750419944775765,-0.0545620719570494,-0.0611566456865109,-0.153828778565044,0.321115902437439,0.322895083619582,0.249793943744612,0.265013678422284,0.270099815932103,0.233452551365154,0.346797996023143,1.08780761945945,0.475595242469516,0.145499116404475,0.10670523106342,0.0885653185759278,0.149212190175903,0.125986140178591,0.106647214285742,0.116761472527702,0.0104360579688172,0.0532137620437996,0.135326841384837,0.137222056122336,0.134417911867873,0.182629854118746,0.204695568562487,0.120996697298236,0.120745291261629,0.10792358339467,0.153698820983044,0.220166709276767,0.229990883630334,0.280291429877635,0.311020983121372,0.323823352062438,0.167642186551788,0.043157520579518,0.0353639334446999,-0.000122995568678468,-0.0753900951436481,-0.0684860985999007,0.0227936316143477,-0.151237362495402,-0.037369766838306,-0.0823134306132881,0.00910167208221063,-0.122345007211486,-0.142167406251656,-0.115034893223989,-0.0353778574713431,-0.167656110578431,-0.00342995189635566,-0.134296463413266,-0.0878056855668573,-0.12352468169095,-0.156806973152543,0.00417024597953405,0.0720692147893273,-0.152455714826652,-0.0605184611320467,-0.171427201127537,-0.123427987061485,-0.0772272931034685,-0.147466271946297,-0.145010228357905,-0.0571148101749057,-0.151991580605224,-0.107454034273992,-0.161370959663255,-0.00267573378653459,-0.0316261058481298,-0.0584105182097261,-0.093201245890962,-0.124743034022199,-0.119908302548987,0.0416104065080898,-0.137990198258801,-0.0297115521847378,-0.119289456920416,-0.121552111249879,-0.144101298840941,-0.02884130051956,-0.151140667865938,-0.0502688304088364,-0.0524928068865142,-0.158876238223078,-0.0273135253740244,-0.150869922903438,-0.0315294112186655,-0.0454534378615176,-0.154853741637365,-0.0912480143757846,-0.104475839686493,-0.101420289395423,-0.156439533560579,-0.16276336232754,-0.056302575287406,0.0244374403152398,-0.0373117500606275,-0.155414570488258,0.122234388555378,0.0690330034241501,-0.119212101216844,-0.0253989717106324,-0.151101990014152,-0.0925437224106051
PMS-038,0.29179809078388,-0.0968756418106032,-0.0523574344052644,-0.142650879398977,-0.0966629136257822,-0.159591778481113,-0.0809210279490028,-0.0997958196204238,-0.138744416368622,-0.13947929555255,-0.127179738684698,-0.163749647548076,-0.0818299574659667,-0.139169872738265,-0.145106922987369,-0.117026802590952,-0.102387235690066,-0.133909684895409,-0.116756057628452,-0.103528232317743,-0.0907838801543559,-0.139943429773979,0.272149742076745,0.266676826049069,0.215331977803554,0.293403221632986,0.269480970303532,0.25942472883925,0.40903065954633,0.475595242469516,1.19535138634958,0.164219196668754,0.139929505747335,0.138711153416086,0.15584544175715,0.142288854706263,0.166462512072325,0.130646821318767,0.0750860872286119,0.0985248654107451,0.16371638459554,0.155942136386614,0.124129603292877,0.157837351124113,0.187155162777673,0.130047314616089,0.100787519740208,0.116974200712523,0.126488952251804,0.180870011862497,0.217285209318732,0.31351570456155,0.288645845863346,0.335291335116897,0.138014952083943,0.112642281312525,0.119352888597344,-0.0128286698802804,-0.0300789917767019,-0.0811917729115029,-0.0382593574293773,-0.147021476650761,-0.035571246730271,-0.121610128027558,-0.030195025332059,-0.151972241679331,-0.140368886143621,-0.110819007379348,-0.0142404114704584,-0.151353396050759,-0.0113008947347453,-0.0575596054704412,-0.0980939941418531,-0.150734550422189,-0.121165332732022,-0.0157875255418864,0.134301878312516,-0.155491926191829,-0.0683894039704364,-0.140620292180228,-0.145803124319512,-0.094767698888283,-0.135998288891837,-0.17463746282575,-0.0867420446427505,-0.116349940184702,-0.124994440058806,-0.183746096921282,-0.0830676487231094,-0.061253340315975,-0.0566119981016911,-0.137332674778444,-0.149535537016832,-0.151952902753438,0.0627478525089741,-0.131356946677554,0.0035127224991772,-0.134412496968624,-0.0979972995123887,-0.106042292683814,-0.0536338035141925,-0.0768211756597189,-0.079896064876682,-0.06278111546151,-0.123234597802557,-0.0206802737927772,-0.107976185273099,-0.0708261086329355,-0.00739443170438978,-0.0853689809043583,-0.0797800313213248,-0.148607268573975,-0.109291232233813,-0.111128430193633,-0.134373819116838,-0.0859298097552508,0.00206230305721346,-0.0741910817382915,-0.122190295804343,0.0805203254045019,0.0611620605857605,-0.110161483898991,-0.0501914747052653,-0.139634006959693,-0.0931625680391765
PMS-087,0.0680660571295077,-0.180400462741819,-0.12379542665345,-0.199584677227525,-0.143927248507906,-0.163343530104326,-0.0798380480990033,-0.200242200707882,-0.127991973572198,-0.145648412912369,-0.106757832941849,-0.104649890019529,-0.143598486767727,-0.1912689390936,-0.139189211664157,-0.1739606004195,-0.127895278942734,-0.178756654040927,-0.0890820546757855,-0.0855236923115013,-0.128378752090054,-0.201711959075738,0.0943476574178895,0.067118449760758,0.0157736015152435,0.0793406509250386,0.0771746912250395,0.0792052784437885,0.163542334262504,0.145499116404475,0.164219196668754,1.15400476279067,0.472191591512376,0.485477433600763,0.492942258995403,0.491472500627545,0.518063523730213,0.511256221815931,0.308236177792802,0.471882168698089,0.338849697481181,0.38425749547759,0.246080869973185,0.233858668808904,0.135056096422337,0.220572826720517,0.26383400394282,0.30177697654459,0.311291728083873,0.0997625566678871,0.104751999548242,0.113957328273239,0.096339566784853,0.12122876440895,0.313148264969586,0.3796354921892,0.367007173581169,-0.0214151529767055,-0.0435002063463393,-0.123621376320414,0.0160056686259578,-0.131434302381125,-0.0224014381972408,-0.091518759338284,-0.0291120454820594,-0.17022818772218,-0.122364346137379,-0.143579147841834,-0.0204095288302773,-0.159939879147185,-0.0416436694606258,-0.0951544774061399,-0.0873415513454287,-0.190746788094493,-0.195020690716813,-0.0243740086383114,0.0314381314884514,-0.13507002044898,-0.103566910169529,-0.129867849383804,-0.161641704625755,-0.127527839350769,-0.173593160827536,-0.17355448297575,-0.0639027731632954,-0.137023251964158,-0.162589311994505,-0.172993654124858,-0.0674804744534727,-0.0650050919391879,-0.0168511664659931,-0.150753889348081,-0.114609436854346,-0.170208848796287,-0.00385540826599838,-0.127856601090948,-0.0026563948606417,-0.169590003167716,-0.15251373160433,-0.187149747878423,-0.0307945320347372,-0.102329218912387,-0.0594741591338329,-0.102793353133815,-0.187420492840923,-0.0292667568892022,-0.169744714574859,-0.125342540724877,-0.0208156462740271,-0.0842860010543585,-0.0859491486811438,-0.152359020197188,-0.139634006959693,-0.160810130812363,-0.208229177101629,-0.0606731725391894,-0.0306978374052731,-0.0465170787856241,-0.128359413164162,-0.0634386389418672,-0.0271974918186673,-0.118747966995416,-0.0321869346990224,-0.128881564163269,-0.123505342765057
PMS-130,0.00268114868578468,-0.139421278774872,-0.152919849048081,-0.161022858997184,-0.134373819116838,-0.141703272030228,-0.0412762298686618,-0.178601942633784,-0.11843854418113,-0.138512349257908,-0.0972044035507817,-0.138609043887372,-0.10261930280078,-0.16479394954629,-0.12963578227309,-0.12814668497934,-0.166689164283789,-0.152281664493616,-0.135128037226659,-0.102561286023101,-0.116407956962381,-0.194575895421277,0.00478909160810527,0.0259071986830965,0.0325791281161295,0.0477988627938018,0.0407981716205904,0.0428287588393396,0.156174203497329,0.10670523106342,0.139929505747335,0.472191591512376,1.23354576498796,0.744019533862263,0.710389141734598,0.633981045531951,0.660572068634619,0.670686326876578,0.477335745799873,0.628894908022131,0.454767219282919,0.485670822859691,0.352328928828497,0.265168389829427,0.118018502710737,0.193865770062492,0.338656308222254,0.350008257721355,0.390948763836516,0.0996465231125301,0.0804623086268238,0.0799981744053955,0.0938061674928898,0.0945217077509252,0.334788523043683,0.418197310419541,0.415238454757935,-0.00702699211242567,-0.0581204343213334,-0.101981118246316,-0.02762294818831,-0.162976090512361,-0.00317854585974869,-0.147234204835583,-0.0413149077204474,-0.223526267482872,-0.178079791634677,-0.201711959075738,-0.0567860484347271,-0.174560107122178,-0.0635159946454384,-0.150869922903438,-0.135804899632909,-0.210201747542699,-0.185467261325745,-0.00515111630081929,-0.0266946797454533,-0.154524979897186,-0.0940134807784617,-0.168661734724859,-0.18834876128378,-0.117974409959702,-0.193048120275742,-0.205096271106987,-0.083357732611502,-0.175817137305214,-0.172374808496287,-0.206952807992701,-0.123195919950771,-0.11830317169988,-0.0556450518070489,-0.14361782569362,-0.141316493512371,-0.196915905454312,0.00569802112506913,-0.190824143798064,-0.0873802291972146,-0.169706036723073,-0.191307616945385,-0.167926855540931,-0.0913447090052486,-0.145957835726655,-0.124859067577556,-0.102909386689172,-0.197205989342705,-0.065643276493652,-0.169860748130216,-0.127875940016841,-0.059609531615083,-0.135166715078445,-0.185177177437352,-0.179066076855212,-0.154254234934687,-0.17301299305075,-0.179336821817712,-0.0849628634606084,-0.0308138709606302,-0.0877283298632858,-0.174405395715035,-0.0804762326534676,-0.0297308911106306,-0.147872389390046,-0.0492245284106229,-0.150753889348081,-0.133290839266838
PMS-131,-0.00095456938207121,-0.145474362579333,-0.137216641223087,-0.183997502957889,-0.212947875019484,-0.210607864986449,-0.100511359878459,-0.160481369072184,-0.136578456668623,-0.149400164535582,-0.079083829989182,-0.105984275906136,-0.0965855579222109,-0.158760204667721,-0.113932574448096,-0.19221654646235,-0.167907516615038,-0.228438354659656,-0.112172732191847,-0.118283832773988,-0.141799966659692,-0.219967905118588,0.0374138595893418,0.0343583092982717,0.0555344331509411,0.0683368020920076,0.0299103563429164,0.0633666981375451,0.217807360317839,0.0885653185759278,0.138711153416086,0.485477433600763,0.744019533862263,1.33263842126292,0.67774503482747,0.669023179249794,0.700448933825674,0.671885340281935,0.488204222151654,0.651850213056944,0.451131501215063,0.472365641845411,0.372866868126703,0.283288963391027,0.189321122477672,0.173308491838393,0.320516395734762,0.360876734073137,0.401817240188298,0.11776709667413,0.105834979398242,0.117457673859844,0.0853357179518219,0.117477012785737,0.297309684663343,0.419396323824898,0.42368956537311,-0.0300016360731305,-0.0617561523891892,-0.0935300076311405,-0.0433454949391966,-0.173863905790035,-0.00439689819099817,-0.14361782569362,-0.0425332600516969,-0.202988328184666,-0.150289755126653,-0.171504556831108,-0.0507523035561579,-0.18061319092664,-0.0260564951909894,-0.140001446551657,-0.134605886227552,-0.182411711034675,-0.17701615071057,-0.0402125889445549,-0.0496693237061583,-0.167830160911467,-0.155665976524865,-0.165045355582896,-0.191984479351635,-0.121610128027558,-0.187014375397173,-0.201479891965024,-0.0990802793623883,-0.167366026690038,-0.188097355247173,-0.213005891797163,-0.131666369491839,-0.059087380615976,-0.0713675985579352,-0.154505640971294,-0.152204308790045,-0.186047429102531,-0.0100245256258177,-0.189625130392708,-0.0547554612159776,-0.190263314947172,-0.180439140593604,-0.15705837918915,-0.0756415011802549,-0.154428285267722,-0.0801474709132891,-0.145222956542726,-0.176668050044499,-0.0813658232445383,-0.178331197671284,-0.119424829401666,-0.0511584209999078,-0.150889261829331,-0.164639238139147,-0.163362869030219,-0.145803124319512,-0.198405002748061,-0.175720442675749,-0.12244170184095,-0.0803795380240031,-0.113120339560597,-0.170789016573072,-0.0937814136677477,-0.0527055350713361,-0.14667337598469,-0.060112343688297,-0.166476436098967,-0.129674460124876
PMS-134,0.00409289027596266,-0.18393948618021,-0.129751815828447,-0.147524288723975,-0.152301003419509,-0.166882553542717,-0.07370760859097,-0.172355469570393,-0.121861534064165,-0.146770070614154,-0.110296856380241,-0.100936816248102,-0.110877024157026,-0.165799573692718,-0.133058772156124,-0.133987040598981,-0.129016936644519,-0.167791483059681,-0.148220490056118,-0.11565373885256,-0.119830946845415,-0.246346200036434,-0.0131380926945659,0.0200668430634561,0.00981721234024599,0.0419585071741614,0.0228709873179192,0.0418231346929111,0.23735901439551,0.149212190175903,0.15584544175715,0.492942258995403,0.710389141734598,0.67774503482747,1.32097704894953,0.666818541698009,0.635392787122129,0.638254948154271,0.488416950336476,0.59888089503643,0.465848423819521,0.465326272820414,0.373079596311524,0.27624959436603,0.177447021979463,0.178355951496427,0.311059660973158,0.334498439155291,0.404447334109726,0.130066653541982,0.0818740502170018,0.0693230873125429,0.085548446136643,0.103185546550922,0.386964945102589,0.388183297433839,0.377972344562415,-0.0225368106784907,-0.0277003038918814,-0.124743034022199,-0.0987321786963168,-0.127721228609698,-0.0114362672159953,-0.155491926191829,-0.0544073605499064,-0.224531891629301,-0.154911758415044,-0.20030021748556,-0.0166964550588503,-0.187652559951637,-0.0451826928990173,-0.130119255420411,-0.117471597886488,-0.213624737425734,-0.181638153998961,0.00109535676257099,-0.0252829381552753,-0.133774312414159,-0.131279590973982,-0.172084724607893,-0.208693311323057,-0.16249261736504,-0.181966915739139,-0.220606089673052,-0.103702282650779,-0.205831150290915,-0.207223552955201,-0.222462626558766,-0.0661847664186516,-0.109639332899884,-0.0832416990561446,-0.115615061000774,-0.144739483395405,-0.212425724020377,-0.00739443170438975,-0.189412402207886,-0.0835511218704302,-0.187633221025744,-0.199565338301632,-0.166515113950753,-0.0440030184195533,-0.146963459873083,-0.101691034357923,-0.128088668201662,-0.18129005333289,-0.06664890064008,-0.175701103749856,-0.160307318739148,-0.0267720354490247,-0.133754973488267,-0.169261241427538,-0.158315409372185,-0.121416738768629,-0.171601251460572,-0.175507714490928,-0.141567899548978,-0.0729147126293631,-0.0645602966436521,-0.119811607919522,-0.0814818567998956,-0.0283191495204531,-0.160964842219505,-0.0284738609275954,-0.13242058760166,-0.105288074573993
