Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
PMS-293,43,1.0,43,-1.06922243711593,1.4298006326025,-0.109155216633637,-1.17837765374956
PMS-300,44,1.0,44,-0.0825451812630375,1.64557783755412,-0.109155216633637,-0.191700397896675
PMS-303,45,1.0,45,-0.897896123313188,1.33477232792455,-0.109155216633637,-1.00705133994683
PMS-306,46,1.0,46,-1.16905294883143,1.3382124384598,-0.109155216633637,-1.27820816546507
PMS-314,47,1.0,47,-1.12058733316963,1.37921086644452,-0.109155216633637,-1.22974254980327
PMS-347,48,1.0,48,-0.674614424269685,1.37546338447525,-0.109155216633637,-0.783769640903323
PMS-359,49,1.0,49,0.443731308791245,1.33562019403843,-0.109155216633637,0.334576092157608
PMS-375,50,1.0,50,0.650368142478305,1.29501137647889,-0.109155216633637,0.541212925844668
PMS-381,51,1.0,51,0.711473424068409,1.36422720051353,-0.109155216633637,0.602318207434771
PMS-397,52,1.0,52,0.451742826445225,1.3823941547532,-0.109155216633637,0.342587609811588
PMS-425,53,1.0,53,-0.884371616561652,1.39366782777001,-0.109155216633637,-0.993526833195289
PMS-436,54,1.0,54,0.679624364089078,1.16649401797481,-0.109155216633637,0.570469147455441
PMS-438,54,1.0,54,0.679624364089078,1.16649401797481,-0.109155216633637,0.570469147455441
UI10-00012-Cabaret,55,1.0,55,-0.45397492634112,1.04322969636361,-0.109155216633637,-0.563130142974757
UI10-00038-Emerald-Shadow,55,1.0,55,-0.45397492634112,1.04322969636361,-0.109155216633637,-0.563130142974757
UI10-00015-Cosmopolitan,56,1.0,56,-0.905593040610888,1.23684164664514,-0.109155216633637,-1.01474825724453
UI10-00017-condensatus,57,1.0,57,-0.32993388447622,1.21288809977116,-0.109155216633637,-0.439089101109858
UI10-00020-Adagio,58,1.0,58,1.23782893894818,1.34151885906524,-0.109155216633637,1.12867372231455
UI10-00021-Allegro,59,1.0,59,1.01137670436285,0.824255500269095,-0.109155216633637,0.902221487729215
UI10-00042-Giraffe,59,1.0,59,1.01137670436285,0.824255500269095,-0.109155216633637,0.902221487729215
UI10-00104-Zwergzebra,59,1.0,59,1.01137670436285,0.824255500269095,-0.109155216633637,0.902221487729215
UI12-00001-Zwergelefant,59,1.0,59,1.01137670436285,0.824255500269095,-0.109155216633637,0.902221487729215
UI10-00022-Altweibersommer,60,1.0,60,-0.587374311729249,1.30205354693502,-0.109155216633637,-0.696529528362886
UI10-00023-Andante,61,1.0,61,0.162646826089254,1.11192050722308,-0.109155216633637,0.0534916094556162
UI10-00024-Arabesque,62,1.0,62,-0.250686851316022,1.16393150635865,-0.109155216633637,-0.359842067949659
UI10-00071-Morning-Light,63,1.0,63,0.583355338304167,0.675569605381139,-0.109155216633637,0.47420012167053
UI10-00025-Autumn-Light,63,1.0,63,0.583355338304167,0.675569605381139,-0.109155216633637,0.47420012167053
UI10-00048-Gracillimus,63,1.0,63,0.583355338304167,0.675569605381139,-0.109155216633637,0.47420012167053
UI10-00026-Ben-Graz,64,1.0,64,-0.0646261226700204,1.17633474478883,-0.109155216633637,-0.173781339303658
UI10-00027-Ben-Rotkopf,65,1.0,65,0.774586636754178,1.16564818247028,-0.109155216633637,0.665431420120541
UI10-00078-Puenktchen,65,1.5,65,0.774586636754178,1.16564818247028,-0.109155216633637,0.665431420120541
UI10-00028-Berlin,66,1.0,66,-1.66961841230633,0.969965753259352,-0.109155216633637,-1.77877362893997
UI10-00088-Silberturm,66,1.0,66,-1.66961841230633,0.969965753259352,-0.109155216633637,-1.77877362893997
UI10-00052-Graziella,67,1.0,67,2.14381175295178,0.969250376725784,-0.109155216633637,2.03465653631815
UI10-00029-Bitsy-Ben,67,1.0,67,2.14381175295178,0.969250376725784,-0.109155216633637,2.03465653631815
UI10-00030-Blondo,68,1.0,68,-1.02986928690294,1.35716897026822,-0.109155216633637,-1.13902450353658
UI10-00031-Bluetenwunder,69,1.0,69,1.34181096747137,1.221807600456,-0.109155216633637,1.23265575083773
UI10-00032-Bodacious-Ben,70,1.0,70,-0.628982646921886,1.13559574215856,-0.109155216633637,-0.738137863555524
UI10-00036-Dixieland,72,1.0,71,-0.721313375927287,0.603623342811427,-0.109155216633637,-0.830468592560924
UI10-00086-Silberfeil,72,1.0,71,-0.721313375927287,0.603623342811427,-0.109155216633637,-0.830468592560924
UI10-00084-Silberfeder,72,1.0,71,-0.721313375927287,0.603623342811427,-0.109155216633637,-0.830468592560924
UI10-00097-Variegatus,72,1.0,71,-0.721313375927287,0.603623342811427,-0.109155216633637,-0.830468592560924
UI10-00079-Rigoletto,72,1.0,71,-0.721313375927287,0.603623342811427,-0.109155216633637,-0.830468592560924
UI10-00039-Emmanuel-LePage,73,1.0,72,1.54998812232571,1.28628718096351,-0.109155216633637,1.44083290569207
UI10-00043-Gold-and-Silver,74,1.0,73,0.465674993745303,0.887542905385725,-0.109155216633637,0.356519777111665
UI10-00083-Sarabande,74,1.0,73,0.465674993745303,0.887542905385725,-0.109155216633637,0.356519777111665
UI10-00047-Goliath,75,1.0,74,0.933928506563728,1.18760877992068,-0.109155216633637,0.824773289930091
UI10-00051-Gracillimus-Nana,76,1.0,75,0.84091810599613,1.1111582512782,-0.109155216633637,0.731762889362493
UI10-00053-Grosse-Fontaine,77,1.0,76,0.369032627848642,0.801567620709603,-0.109155216633637,0.259877411215004
UI10-00061-Kaskade,77,1.0,76,0.369032627848642,0.801567620709603,-0.109155216633637,0.259877411215004
UI10-00056-Huron-Blush,78,1.0,77,0.755447358083435,1.23706452292195,-0.109155216633637,0.646292141449797
UI10-00057-Huron-Sentinel,79,1.0,78,1.87555983878442,1.29657383868371,-0.109155216633637,1.76640462215078
UI10-00060-July,80,1.0,79,-0.151938571899353,1.17111215806142,-0.109155216633637,-0.261093788532991
UI10-00062-Kirk-Alexander,81,1.0,80,-0.604090126718896,1.30474967752474,-0.109155216633637,-0.713245343352533
UI10-00082-Rotsilber,82,1.0,81,0.232506972311379,1.0178527422353,-0.109155216633637,0.123351755677742
UI10-00063-Kleine-Fontaine,82,1.0,81,0.232506972311379,1.0178527422353,-0.109155216633637,0.123351755677742
UI10-00064-Kleine-Silberspinne,83,1.0,82,1.53115259087106,1.31709405415882,-0.109155216633637,1.42199737423743
UI10-00066-Little-Nickey,84,1.0,83,-1.52408318420508,1.31076582740808,-0.109155216633637,-1.63323840083872
UI10-00070-Minuette,85,1.0,84,0.356515015331347,1.23797804121099,-0.109155216633637,0.247359798697709
UI10-00072-Mt-Washington,86,1.0,85,1.47651601407754,1.48011401424959,-0.109155216633637,1.3673607974439
UI10-00073-Mysterious-Maiden,87,1.0,86,-0.40724268338455,1.21145648909819,-0.109155216633637,-0.516397900018187
UI10-00074-Nippon,88,1.0,87,1.36593929461662,1.51581511328054,-0.109155216633637,1.25678407798298
UI10-00075-November-Sunset,89,1.0,88,0.257869918852485,1.21196925063058,-0.109155216633637,0.148714702218848
UI10-00080-Roland,90,1.0,89,-1.48959129783593,1.03235626276355,-0.109155216633637,-1.59874651446957
UI10-00089-Sirene,91,1.0,90,1.55967330612372,0.958345078469118,-0.109155216633637,1.45051808949009
UI10-00081-Roter-Pfeil,91,1.0,90,1.55967330612372,0.958345078469118,-0.109155216633637,1.45051808949009
UI10-00085-Silberfeder,92,1.0,91,-0.9528527610159,1.06133457844974,-0.109155216633637,-1.06200797764954
UI10-00087-Silberspinne,93,1.0,92,0.560108920450377,1.09458597766102,-0.109155216633637,0.45095370381674
UI10-00090-Stardust,94,1.0,93,0.655415763327512,1.47282902289592,-0.109155216633637,0.546260546693875
UI10-00092-Strictus,95,1.0,94,-0.977010151783271,1.06800435244756,-0.109155216633637,-1.08616536841691
UI10-00094-Super-Stripe,96,1.0,95,-1.78648393001483,1.21100850636707,-0.109155216633637,-1.89563914664846
UI10-00096-Undine,97,1.0,96,1.38457113809512,1.14947221015412,-0.109155216633637,1.27541592146148
UI10-00099-Wetterfahne,98,1.0,97,0.103624026308531,1.3511609253597,-0.109155216633637,-0.00553119032510624
UI10-00101-Yaku-Jima-Dwarf,99,1.0,98,-0.011413350202911,1.15831825289137,-0.109155216633637,-0.120568566836548
UI10-00102-Zebrinus,100,1.0,99,-1.45538129751923,1.08618944266528,-0.109155216633637,-1.56453651415287
UI10-00106-transmorrisonensis,101,1.0,100,0.451756901634933,1.20761632458054,-0.109155216633637,0.342601685001296
UI10-00107-Illinois,102,1.0,101,0.108473926679705,1.61853125835188,-0.109155216633637,-0.000681289953932421
UI11-00009-Positano,103,1.0,102,1.76627585000436,1.25344032628277,-0.109155216633637,1.65712063337072
UI11-00024-Flamingo,104,1.0,103,-0.793359690301429,1.07963961011994,-0.109155216633637,-0.902514906935067
UI12-00002-Malepartus,105,1.0,104,-1.21810011414557,1.06926403547643,-0.109155216633637,-1.32725533077921
UI10-00033-Border-Bandit,71,2.0,1,-0.269210836173665,-146.751915294148,-0.109155216633637,-0.378366052807302
