PA-2010-002-E,-0.153617437428794,0.129029551999538,0.0794042762590885,0.312063989057113,0.243263815375474,0.23203197901314,0.046925358757084,0.131127961925033,-0.033893562892985,-0.00380954175273955,-0.00694970312103163,-0.030357288221147,0.0128561852655406,0.0551055666634477,0.0355264472916026,0.0640241524578841,0.266340172331138,0.345361652123973,0.389712506794601,0.403514450240171,0.0734282471901596,1.08414673027887,-0.16869910950515,-0.160695862334274,-0.0634907344012306,-0.174721302608001,-0.165580038064762,-0.141154178199059,-0.133045878053957,-0.177818788158288,-0.165951636698564,-0.174443527788861,-0.184426515693599,-0.202655109263163,-0.211404124479242,-0.198923017513562,-0.198970394751144,-0.208341303981125,-0.195523753187085,-0.182677823276224,-0.206159143001825,-0.17130631572815,-0.180799871881891,-0.160809993057719,-0.1513709026229,-0.127218405296889,-0.173233378502859,-0.159228595092659,-0.18296894831116,-0.13822733918632,-0.148551362224154,-0.141304374558649,-0.147340583851187,-0.155326844555131,-0.170933292547035,-0.174382038102414,-0.174441165451013,-0.0195024277540632,-0.0202958758651557,0.135597322976098,-0.0585176613765053,0.00213494132372317,-0.00286303651616101,-0.0443991276561457,0.0119442855860153,-0.0692317287324657,0.000838216351986598,0.0943992411488375,0.0632554395767159,-0.0190097025828058,0.0303875869901371,-0.0580943156245717,-0.0522515139239089,0.241063442517539,0.203684204043031,-0.0216516275190566,-0.0735977919364848,-0.00154657706267665,-0.0975924985274364,-0.00678836683149226,-0.0716451773320266,-0.0533285713151553,-0.0285138155093137,-0.0301342741087159,-0.0587978299543311,-0.0387274106772349,0.00169299534589928,-0.0243912934169809,0.152604464704786,-0.0896471981273726,-0.0910720130187538,0.166263915569581,-0.0589187951752831,-0.0727006387363183,-0.133673182299337,0.102356025682171,-0.0957444261289274,0.153117009580683,0.10178681065236,0.202637197609615,0.198890111342061,-0.045234035063572,-0.0887311164527704,-0.100369448965186,0.205748822072719,-0.0281681461657695,0.199143775710297,-0.0888352924475797,0.0750325937598342,-0.0417249064530288,0.13078971003037,0.328846269112873,0.41127794919943,0.0123919536645671,0.203632578388463,-0.0597388477222984,-0.0722251210244795,0.438458968692406,0.00610116774474782,0.0770772738175835,-0.0318581930989917,0.079460370209269,0.00569285644169362,0.11010462757898
PI230189-US56-0022-03,0.74607904250563,-0.158447274720264,-0.151030419215972,-0.190798698095787,-0.178832403139066,-0.181509087338087,-0.154538879784753,-0.168629860462646,-0.152813383165323,-0.123013006389382,-0.127096940032401,-0.137687349510416,-0.139242864396418,-0.190315772176514,-0.174886352906452,-0.145089745907562,-0.182992093220851,-0.148312998695035,-0.168497212441422,-0.166786574422922,-0.223451624377702,-0.16869910950515,1.21841527259568,0.877028100471446,0.331334046183766,0.649651110620919,0.977964493271243,0.700357734537536,0.688671583014498,0.325339021203809,0.374707100351088,0.351659158044623,0.122638296516477,0.0568855739304605,0.0768277069169693,0.0616825621463601,0.0645014431963386,0.0544011396140275,0.0464849232156128,0.0742668164234501,0.0620692316478625,0.0745242373262299,0.0776045259669671,0.107813986954261,0.110945936756142,0.170987426270483,0.0938168325397597,0.0879327749736486,0.101563479253267,0.327397137940986,0.32368172676761,0.440206115259727,0.431994057345927,0.375919916183265,0.0952106558239807,0.0473264610816179,0.046083436947152,0.000421993838950078,-0.00925056756863259,-0.110800242135768,0.0494104232895348,-0.149288049579665,0.00242060472804161,-0.119676857090339,-0.0582428290189781,-0.201422755023633,-0.137383701326764,-0.188642159973451,-0.0361383478822988,-0.17747887094813,0.0144098544943288,-0.150075734573795,-0.0979895575566858,-0.185972697514183,-0.199336777150267,0.00213636875188685,0.17673007250307,-0.157382891202508,-0.0880291899786296,-0.157035234876328,-0.204295414314065,-0.0997824267551775,-0.172945593992389,-0.190618028716036,-0.0727763238181183,-0.168019988804686,-0.146072186055196,-0.197454706640115,-0.088772969287458,-0.121250576259918,-0.0491378748930841,-0.143793247402234,-0.153089706315045,-0.202919333685315,0.073402259136478,-0.183436948683355,-0.09125775876491,-0.190471782624488,-0.194043861651206,-0.192730673481541,-0.0472889628440483,-0.169545391688612,-0.120571354306927,-0.0902909399469789,-0.202842847693762,-0.00363921354746351,-0.190303797877262,-0.0708186090893627,-0.0402369391099515,-0.174380654475561,-0.112511272150807,-0.169530441071597,-0.139033816287668,-0.193219624463217,-0.200275428297636,-0.117964627942722,0.0185107835948731,-0.0737505380930818,-0.150747119791488,0.179133662031393,-0.179067506176801,-0.0854437929539282,-0.151183920149383,-0.0882147727605632
PI294602-US64-0004-02,0.72824272293202,-0.15454332591233,-0.141024321176352,-0.188139156240265,-0.186740992396444,-0.191251350574013,-0.155483048695487,-0.166955010733938,-0.152398907111911,-0.117794474036313,-0.116174076448865,-0.143812072918913,-0.135937318365921,-0.189285543724678,-0.171097663943157,-0.138635494724657,-0.180109661348907,-0.144076431028628,-0.169178152728225,-0.163710814749425,-0.201351540698417,-0.160695862334274,0.877028100471446,1.21993762060976,0.33135454747906,0.663111823229963,0.899688912696247,0.779353604695716,0.688832639909515,0.321061397867288,0.369327064877183,0.350930172513369,0.110720494933618,0.0642149811695137,0.0794555180684035,0.0696744776782415,0.0529492764925275,0.0574248912111528,0.0507211364831008,0.0817736077650575,0.059976148942907,0.068901153968261,0.0867277272131242,0.0954508909354327,0.104172124707276,0.177476077412762,0.0930453977039384,0.0964484725018837,0.104482759772812,0.314660761658084,0.320943340931229,0.427681719705203,0.427765500661634,0.360939394897507,0.109799470554357,0.0506435766393423,0.0435886686897323,-0.00720349153179399,-0.0190315639858949,-0.120170763200954,0.030464050164094,-0.13980959006105,-0.00146183250261081,-0.122345784319609,-0.0658286487309424,-0.18711000930675,-0.142169624786767,-0.184322800300821,-0.0400472188156645,-0.184454515339501,0.0242921349197331,-0.154728467870797,-0.102276078557775,-0.164265835095768,-0.200966550020741,-0.00216341110413452,0.164350036896174,-0.150482327895226,-0.0857161428144242,-0.165259259363363,-0.188085122481897,-0.0939864957619373,-0.176483872561231,-0.192223147684883,-0.0740950684157681,-0.173738337786038,-0.148781442429543,-0.197843725821242,-0.0874228734474727,-0.12961863065074,-0.0484705257399729,-0.150059409569102,-0.146030265398362,-0.190097865239097,0.0630337474588179,-0.173521872636484,-0.0886639167199502,-0.184675028972041,-0.188628635761442,-0.193885507299474,-0.0499218086646559,-0.174948820301791,-0.128861393405242,-0.0908433556397124,-0.203024464870425,-0.00375275772700769,-0.189864447830829,-0.0692261095764899,-0.0451399255012299,-0.180145670017896,-0.111539334303375,-0.162316584438918,-0.145761646271742,-0.193489123699882,-0.203307950188988,-0.12491421650898,0.00999254581907485,-0.0745873180897362,-0.135383168288463,0.177673532821356,-0.183949277279135,-0.0760641077159959,-0.14077807693421,-0.0859717889307883
PI294605-US64-0007-01,0.324831524240373,-0.0831786387110953,-0.0695727766079662,-0.137927495152415,-0.113061529404056,-0.118613852844301,-0.100899073017304,-0.110458160045332,-0.101003602426583,-0.0662563190639421,-0.070010801475398,-0.094163687514748,-0.090964851340225,-0.133612682187851,-0.127661106265201,-0.106067490901861,-0.107435145392166,-0.0517366094141769,-0.0694156809878108,-0.0846449814942553,-0.17295633456426,-0.0634907344012306,0.331334046183766,0.33135454747906,1.13308095771899,0.313350074846143,0.328775358701588,0.341951981803462,0.32307857792259,0.177391829797068,0.212457544496281,0.205198844545286,0.061350113187352,0.0230727351905612,0.0418455715235209,0.0276972259431974,0.0177259531557184,0.0134973101274196,0.0278331975173337,0.0351140247420515,-0.00322671005699848,0.0386555662968108,0.0368692564916038,0.0648542150007074,0.0546570275820517,0.127364132412532,0.0595489279030994,0.0508342977428647,0.0484645866948971,0.183439141535849,0.181997976692468,0.26207308188453,0.238766963207752,0.205271085585202,0.0591928500960827,0.00954945985997989,0.0124185673440244,0.0709090020063524,0.0510579469433039,-0.0414845467712372,0.080688327331794,-0.102517108384935,0.0741661379491022,-0.0544681322391656,0.0149861523344425,-0.155359632594269,-0.0596421134792787,-0.122193279843318,0.0321321487165965,-0.121834177553907,0.109456874684361,-0.115258265641513,-0.0246351392096758,-0.117128650221424,-0.162114414308627,0.0630171054603446,0.0654709273672045,-0.0991467541729749,-0.0579702717199694,-0.12030105504835,-0.155025018932721,-0.068275118577671,-0.127167189397897,-0.145565644331172,-0.00389630967526034,-0.127525407282094,-0.0788963303561535,-0.152517817771558,-0.0041230717153282,-0.0590689178172774,-0.0183669611663184,-0.0832005406223411,-0.0874482862521487,-0.156388848730812,0.0521819355808096,-0.114924488580621,-0.0553904292876856,-0.114798694665222,-0.1204731633041,-0.145215045207587,0.062129161674319,-0.124380573811016,-0.0593898099197254,-0.0515166850128722,-0.155116242305414,0.0841116568394728,-0.1555106340261,-0.0379341761669497,0.0259467793381473,-0.13458641499544,-0.0549330360362351,-0.085682315102374,-0.036933890436032,-0.158940085552452,-0.159041372443217,-0.0858575354682935,0.0417709380340137,0.03669966696553,-0.0973885798432503,0.0920633280636481,-0.132417128425023,0.0227831933456825,-0.104460582738337,-0.00170168767277885
PI295762,0.622667235121309,-0.172878654775115,-0.15918519851778,-0.203964696569129,-0.206564643582433,-0.203684679806244,-0.17720840292568,-0.183746782005029,-0.176123780013123,-0.152356259573426,-0.139660473660372,-0.15545343818367,-0.154486023598062,-0.200332098525667,-0.174255734996305,-0.163881007872154,-0.190223955372514,-0.168671002222415,-0.177966935575565,-0.181565416768748,-0.225315722119399,-0.174721302608001,0.649651110620919,0.663111823229963,0.313350074846143,1.29854721893742,0.659067470139268,0.613786172940672,0.586444047597852,0.366325949011936,0.419014601166412,0.394981289728038,0.191517019671625,0.130058505919141,0.151325272324701,0.140149637711035,0.124451988600599,0.146067146685934,0.129618363681325,0.145737254851906,0.138834723015212,0.136773499469319,0.158351324237811,0.16712687446078,0.1648050671814,0.217370451323094,0.15566406692413,0.168483920909366,0.191205684595051,0.31874310391465,0.323473474484996,0.440682019641611,0.432769248564541,0.37786698738975,0.187107015734587,0.113892684671272,0.114526222637034,-0.0244443650210525,-0.0371168819679545,-0.12817197903748,0.0308734563990162,-0.131192687818758,-0.0326382298541977,-0.126111549296751,-0.0716751553788928,-0.203293226287971,-0.1273966943628,-0.170004598935546,-0.0536926851225599,-0.178394371617096,-0.00123506135130758,-0.153492991990718,-0.104671545180912,-0.180047422465208,-0.22169986321229,-0.0208978939615927,0.160646808433965,-0.142687929671249,-0.0979968734850866,-0.169093443134117,-0.205285875641259,-0.106842104963006,-0.173750336386998,-0.203472977558526,-0.0691485834719829,-0.163851848855612,-0.156438203772246,-0.205344345301475,-0.104006112050557,-0.133987810807379,-0.053332159447274,-0.170657458316031,-0.150434512935781,-0.207345790150801,0.0732515114559344,-0.186540060088807,-0.0633924504474615,-0.190544563942078,-0.169949767985601,-0.211809466232267,-0.062423024457506,-0.161443794889046,-0.12441507525242,-0.100186910945331,-0.218208431634701,-0.0194467046278718,-0.209245557775762,-0.0736228968659468,-0.0630474682750508,-0.164673481608379,-0.111704389556986,-0.178596819364586,-0.158554721335972,-0.188423397848033,-0.219886938514903,-0.126668176939368,-0.00687291364078832,-0.0959775262613293,-0.135622860354123,0.14689264968134,-0.173868642377213,-0.0805470948207569,-0.136074872819545,-0.111365190965902
PI295764-Gracillimus,0.702886338578743,-0.1573140386633,-0.151683478773128,-0.182067154365665,-0.18139033200677,-0.189597089370535,-0.149089549995276,-0.168328653526937,-0.150986021407072,-0.117594292645024,-0.123033040406094,-0.130802065019815,-0.136886854773395,-0.18195051058098,-0.17757816541688,-0.138999571195814,-0.177625903826912,-0.149964080085252,-0.161870834482758,-0.16416940204858,-0.20670476783401,-0.165580038064762,0.977964493271243,0.899688912696247,0.328775358701588,0.659067470139268,1.22470734808601,0.70358287962012,0.690395071648144,0.320256387710633,0.364590381152896,0.356181732741919,0.115066581267818,0.0568253683224965,0.0740747943200644,0.0636575638983233,0.0517333081232126,0.0583478767659735,0.0499068568009222,0.0706250798512081,0.0518046561265626,0.0719231995453132,0.0883409604129097,0.112049410980498,0.102909888406653,0.181375144330821,0.0965077063912946,0.0942455295150405,0.104879922487591,0.328404816757411,0.314164284361163,0.440390656426474,0.425233822143594,0.3682932190165,0.105674329297483,0.0605277326967276,0.0478041634609301,-0.0109146995254919,-0.00205215407212798,-0.114726562480287,0.0387516550310616,-0.147724433723918,-0.0037974309912025,-0.122097333463907,-0.0644441091751732,-0.187463151646235,-0.135516540139006,-0.182882546404032,-0.0396217295276049,-0.183122840174866,0.0160762998359405,-0.15689537733973,-0.0933403060604865,-0.175909998149939,-0.199105757580602,-0.00940037681130595,0.174692364285917,-0.159575952471185,-0.0950918699776668,-0.165795713165983,-0.19150510334976,-0.0978724343069857,-0.185277716843821,-0.184514201772299,-0.0918013550453492,-0.171093568071952,-0.144511529373717,-0.190382697569547,-0.0919804615484212,-0.118646940666995,-0.0560925447124388,-0.146192652838693,-0.1474312783612,-0.187854625871932,0.0635206881141424,-0.169143868698089,-0.0896857719682051,-0.188039481357996,-0.188682088855937,-0.195079368425822,-0.0533371794071335,-0.176670898935913,-0.115311167557287,-0.0920151380631272,-0.201375029308068,-0.0101940085400071,-0.187082734574609,-0.0679622309421117,-0.0492400123747621,-0.185094629757888,-0.108243911254879,-0.165226020303823,-0.145292241125041,-0.193612985468633,-0.200450399365597,-0.117697199647408,0.00454922061111931,-0.0768402256320136,-0.14498779145519,0.19168183457971,-0.186737117365786,-0.0908249927881459,-0.151128244301355,-0.0843287333340402
PI302423-US64-0016-03,0.658438746371272,-0.145637607759744,-0.130542747484717,-0.177659982104846,-0.175063763944595,-0.175246435886438,-0.143757574483307,-0.162792934099302,-0.141706752883807,-0.117377190820845,-0.122372942592029,-0.139081195714341,-0.126282886791244,-0.172971706042015,-0.162415226145675,-0.131513800215947,-0.17076800158714,-0.130019228807645,-0.151572411511586,-0.158887279247924,-0.199650916039277,-0.141154178199059,0.700357734537536,0.779353604695716,0.341951981803462,0.613786172940672,0.70358287962012,1.09253741998732,0.640432314058803,0.324228480447421,0.361565923832506,0.34053250758685,0.103992130586697,0.0466821877047042,0.0682327572139792,0.0502307443830241,0.0502363833215249,0.0486554244867296,0.0389471427501344,0.06704809725109,0.0507836522830773,0.067371714930128,0.0770008984605677,0.104757252145855,0.105521886632462,0.184221573858455,0.0921660188381082,0.0959588174809645,0.0854386592253861,0.300994761514731,0.302099350257701,0.417319466048975,0.397576834959319,0.357888770411896,0.10604837340617,0.0491804044292237,0.043345300237071,0.0244215204873407,-0.000316933816324415,-0.0972584954714004,0.0476885576970551,-0.14265982971049,0.00700600932652025,-0.105971259114199,-0.0475828591093375,-0.190492465111442,-0.133747143444831,-0.170056949666908,-0.0140778774727527,-0.171052645067258,0.0313444682431685,-0.155750020850813,-0.09917396896547,-0.157877596026395,-0.176113982615689,0.0258107553192685,0.161127645050825,-0.152494168495057,-0.0997937307954355,-0.162686160661982,-0.183102776389566,-0.0928828826472018,-0.173105615146068,-0.179942360242339,-0.068575796064311,-0.164467649778684,-0.147664609416579,-0.19077370846206,-0.0793862208924517,-0.123433756939487,-0.0416282743114292,-0.138628450204119,-0.135981489766882,-0.19606908672085,0.0594087246167628,-0.162766897095901,-0.0894334355788319,-0.164596046354065,-0.172099616649405,-0.177149080225761,-0.0280363213417935,-0.17194260363398,-0.120394084492843,-0.0935087252992755,-0.179049308555869,0.00766550144086875,-0.169052533873662,-0.0586666607823827,-0.0291822646058577,-0.173710946363064,-0.088747962620108,-0.147613753950391,-0.12166426655406,-0.18845809292611,-0.179652582093607,-0.122198788558953,0.0223857949269043,-0.0667531642730444,-0.140947261389352,0.193077310769117,-0.165398292438059,-0.0525045485026486,-0.145757835832581,-0.0698940568465921
PI423566-M75-062,0.640175049380021,-0.138240461754553,-0.123651178121655,-0.176456935016319,-0.177031884004916,-0.168081471615093,-0.134927770645112,-0.162547443008547,-0.140294878725117,-0.0957298943867508,-0.111437311837012,-0.14293679080274,-0.124229663529039,-0.156147309037781,-0.158967870172909,-0.128085659049542,-0.171458488490367,-0.132936628728759,-0.147250343152536,-0.149899839253186,-0.183977367432567,-0.133045878053957,0.688671583014498,0.688832639909515,0.32307857792259,0.586444047597852,0.690395071648144,0.640432314058803,1.09593457330869,0.314453206792506,0.353654125023403,0.33413972562755,0.0926036500777119,0.0468388724127263,0.0666457426769023,0.0505703913453452,0.057371340340007,0.0462456240675827,0.0312319827823052,0.0478861362967503,0.0397767433166574,0.0676778444470794,0.0785238448481369,0.105594409821072,0.0960373723635725,0.189593061057944,0.084108298897631,0.0955947119085611,0.0793113987085297,0.320546890905815,0.314898819888813,0.428922661109574,0.423085938549172,0.365390541880707,0.0978268099976842,0.0440327525718149,0.0442350911363733,0.0105126504493479,-0.00337367100308537,-0.0980745844652015,0.0515484647574136,-0.134198654040758,0.0107913076140701,-0.119331632336704,-0.0497464654145533,-0.183684118189342,-0.133478717688102,-0.177146510458774,-0.0255697026652736,-0.164639738185725,0.0322772411038582,-0.151190378710019,-0.0988398497697748,-0.15213863507531,-0.177054679779101,0.0106063562010593,0.163015117543207,-0.141168440598401,-0.0708672940139915,-0.151681607304477,-0.183881879550514,-0.0798778926137144,-0.157919806791454,-0.177922876611169,-0.0787351306210099,-0.163857121982624,-0.133067933990746,-0.181702760583612,-0.0712973734768726,-0.130840336150851,-0.0469290740610347,-0.124850079911614,-0.144637004111355,-0.180789769205537,0.0762285463570956,-0.163234339801035,-0.0853162713492813,-0.168614659543417,-0.175505991523328,-0.174035724608758,-0.0511973522372188,-0.174928656499689,-0.124118164092356,-0.0736551393554718,-0.181048328038898,0.00125386959258813,-0.174276923860184,-0.0566114840637401,-0.0333298225456216,-0.182576596147443,-0.0986250750244654,-0.144051028035716,-0.125618063738689,-0.179911201124566,-0.178069779346832,-0.116777433591587,0.0385156120420532,-0.0665390113698018,-0.133016816146307,0.190903790460728,-0.163160886249857,-0.0752747110543684,-0.137736561625292,-0.0733559946603151
PMS-009,0.313060768909855,-0.158618087286995,-0.157144434951562,-0.190986677362528,-0.197612225929649,-0.19148239107165,-0.165753489544583,-0.179470294458152,-0.159704234285526,-0.126254254642877,-0.127224091036569,-0.160201539162072,-0.146321036805975,-0.182482851175935,-0.161228255150877,-0.15262784961155,-0.204113045493016,-0.168200254284401,-0.168168567709887,-0.186194219491887,-0.21366705109336,-0.177818788158288,0.325339021203809,0.321061397867288,0.177391829797068,0.366325949011936,0.320256387710633,0.324228480447421,0.314453206792506,1.49146498198005,0.667616453044971,0.657293669725972,0.338199606758554,0.259691700565365,0.257371705150184,0.265290476580983,0.262474688468873,0.260344388278648,0.232165309672183,0.228434128486987,0.247636984439393,0.245436880833104,0.234456068716198,0.245632406708959,0.24830023002893,0.259061070931857,0.230806010492006,0.230850813047035,0.219204822746345,0.308901684368339,0.317310033067189,0.424923901438008,0.426084205462736,0.456521886836657,0.25282888687581,0.162988746298971,0.160420202489446,-0.00694748489355186,-0.0238027339637143,-0.108721114662638,-0.0033885709299539,-0.153752735751289,-0.0223858912118368,-0.141173046541075,-0.065730439693317,-0.196553880872837,-0.175003783621879,-0.180811664251363,-0.062928474063347,-0.202415028362899,0.00249800119911545,-0.164151944606032,-0.127070697579331,-0.197468506781752,-0.211838094586199,0.001954264271544,0.0238295425223965,-0.158925062482709,-0.118397361120572,-0.178092849012811,-0.202678975183547,-0.119054252316389,-0.201340280184314,-0.19160514452542,-0.107851975328462,-0.187650646937522,-0.163393168045608,-0.195328849785262,-0.106404364834559,-0.106998571951307,-0.0751795518208884,-0.165193009060713,-0.164852793928756,-0.195148743364714,0.044518326686493,-0.173309564471207,-0.0890050314683793,-0.176736810953541,-0.189582509816887,-0.20095021579468,-0.0820551071872631,-0.165298856650843,-0.108834762374857,-0.11595448995147,-0.202820161449484,-0.0351885733358058,-0.196625452954818,-0.0987653719566982,-0.0745798405331993,-0.165113196520105,-0.14130568022597,-0.188373421746144,-0.160713709382678,-0.189275306970858,-0.212054836701858,-0.125969439088084,-0.000177207324560537,-0.102224546530546,-0.155727880750432,0.0252441749494993,-0.169320576213614,-0.100510609919396,-0.150407667566232,-0.123479136059781
PMS-014,0.369770519519476,-0.162539670707089,-0.145392916835158,-0.195351202565294,-0.190753181224836,-0.18404797998162,-0.154288652369316,-0.165891331835684,-0.147480419945359,-0.117996729546145,-0.125232333859135,-0.151252799239178,-0.134993557497596,-0.18314379417514,-0.158623033118654,-0.141770484089577,-0.194797997312135,-0.164459006325658,-0.159417675070248,-0.17333386672962,-0.215790813541083,-0.165951636698564,0.374707100351088,0.369327064877183,0.212457544496281,0.419014601166412,0.364590381152896,0.361565923832506,0.353654125023403,0.667616453044971,1.51384881460309,0.788199463603446,0.282223928706187,0.156684838275579,0.169133958953922,0.173757583389023,0.175965388939682,0.166237092609671,0.155524052965092,0.162042204908872,0.166083736466536,0.166812225329166,0.171331856863793,0.201044435166025,0.210186561893426,0.273537088828627,0.202207509396222,0.174537723771299,0.182745253229939,0.344841796302271,0.367606116194482,0.504574630159008,0.495600915640073,0.512042470397893,0.20102728697995,0.119923811415202,0.111425472673413,-0.0205102704633805,-0.0346921990781038,-0.102428124333532,0.00236151039424552,-0.159802141322623,-0.00211753691291824,-0.126815578501266,-0.0500574891822569,-0.196803723655324,-0.165906555049409,-0.190460153803166,-0.0496991658421583,-0.185871551016495,0.00801525072046367,-0.160876911558966,-0.117844850894473,-0.192998926362192,-0.206582875654067,-0.017073250435299,0.0371525150992174,-0.158196941930084,-0.112644444578227,-0.162508811921643,-0.199872836246771,-0.105741948764406,-0.183948751839526,-0.202432465066477,-0.0901107503049438,-0.183938093543614,-0.167624638229394,-0.201387248412312,-0.0947898961991676,-0.121111521194923,-0.0587967287617042,-0.14330698949882,-0.141929239916023,-0.196271122860979,0.0311676396648681,-0.189934118899327,-0.0796839820455191,-0.16556921868118,-0.193921222800601,-0.205597857640116,-0.0667944192733899,-0.176395711502855,-0.125969757845094,-0.114809782676453,-0.206380742071496,-0.0259433414163146,-0.1965715643448,-0.0804183977865437,-0.0588866779689854,-0.172918690570805,-0.132364347682704,-0.184109419346212,-0.143341522274844,-0.18615661526096,-0.208139390036113,-0.12368420293627,-0.0171959174563456,-0.0988555650109878,-0.158679525263306,0.0598292758203613,-0.178721403949939,-0.0749318271189483,-0.153109854981172,-0.123628229982219
PMS-038,0.362245062896228,-0.14840989114282,-0.144414059068898,-0.195406467164154,-0.189114273975427,-0.17609563005791,-0.164461256122051,-0.178442270447125,-0.160331423119483,-0.126397464270704,-0.141698230568632,-0.157832143256146,-0.138894382638632,-0.179093432890146,-0.168441571307234,-0.154065284779416,-0.191701996888849,-0.165017561707505,-0.165756624532421,-0.167816835477362,-0.191365479843161,-0.174443527788861,0.351659158044623,0.350930172513369,0.205198844545286,0.394981289728038,0.356181732741919,0.34053250758685,0.33413972562755,0.657293669725972,0.788199463603446,1.54953031475324,0.306864816737739,0.197608929252258,0.204513660510657,0.216670598290427,0.196503479311059,0.209496354093809,0.180466635374644,0.186265187309648,0.190166159372818,0.18595537856759,0.196940005425439,0.193812657673017,0.20347939278865,0.2626222853229,0.1921148154224,0.181828809488343,0.193095059766124,0.331802120709929,0.364103365322687,0.50173600498542,0.471734259663807,0.480944446262301,0.227147118984638,0.135111657877256,0.13144545453488,-0.0122073625609657,-0.026035707987802,-0.114317017278359,0.0176144575076235,-0.15717377765947,-0.0214305704019286,-0.127152905058025,-0.0665230446577325,-0.209147527815895,-0.148353680542549,-0.192728123894273,-0.04780882157082,-0.181820961515266,0.00361363264450187,-0.159410761534703,-0.122615874664443,-0.193416473880732,-0.2054771954937,-0.00724082795013744,0.0427549424336108,-0.164568630549989,-0.116482418917574,-0.169057764496095,-0.213023245580839,-0.112185564378958,-0.177952566570375,-0.205041014931153,-0.0899144401806099,-0.17425312757686,-0.149891975653447,-0.201026491772877,-0.112215287899141,-0.124209317221116,-0.0732389894752986,-0.157421754725226,-0.14199924166056,-0.206850716096611,0.0232284704946996,-0.185006843542308,-0.0943451608542796,-0.18506244428671,-0.194837397841326,-0.197706777016326,-0.0721937930172062,-0.17362628485582,-0.129167857882773,-0.119653868832785,-0.199309696202271,-0.0217474773213236,-0.195397638489457,-0.104876428274792,-0.0519647897461436,-0.170544927517216,-0.125669264175105,-0.189207396505822,-0.156118254043455,-0.191071595359577,-0.211431214842437,-0.124683407455816,-0.0167272091248418,-0.0968289078629287,-0.160513720424488,0.0401793738436218,-0.175296135249696,-0.088676582833984,-0.160022530917741,-0.107630878061876
PMS-087,0.112457514552299,-0.161669625316056,-0.158784005354339,-0.205444453435485,-0.199759772061606,-0.199459362002207,-0.190084509773461,-0.188127565763411,-0.162379797684496,-0.138629406544807,-0.147924641190257,-0.160989928541072,-0.159280398732745,-0.183824407473143,-0.192350581194036,-0.16618519109697,-0.194501503280443,-0.171887101161492,-0.168508608990172,-0.201912202474022,-0.224487176715496,-0.184426515693599,0.122638296516477,0.110720494933618,0.061350113187352,0.191517019671625,0.115066581267818,0.103992130586697,0.0926036500777119,0.338199606758554,0.282223928706187,0.306864816737739,1.35103645146424,0.607100861686455,0.619653058940199,0.595134598389797,0.609597692229316,0.618473183238113,0.597722353782022,0.501376688773842,0.610559156778047,0.459026546861774,0.434436589893497,0.353806304821375,0.335128749171362,0.230553798635355,0.388271523251512,0.374590173420755,0.430505522391744,0.183423732969899,0.181610121007738,0.180143812206747,0.183168406587752,0.213667641791549,0.375820877549816,0.374856077077327,0.375721718490217,-0.0327133281391416,-0.0184941600158665,-0.137567763562565,-0.0374578729111828,-0.152546358042984,-0.0109882155660054,-0.155153718144867,-0.0731245676685121,-0.222058113409188,-0.163948816697714,-0.200244509452241,-0.0603634281055409,-0.195594535021667,-0.0369547547026442,-0.135275455414404,-0.147337316651811,-0.217764665150102,-0.210557653604893,-0.0328235891013934,-0.0367612965452169,-0.146568458313802,-0.135762545659593,-0.166208781938497,-0.222943352926679,-0.126430115225187,-0.193064113972757,-0.222587488398032,-0.108423861828184,-0.168156636614195,-0.173088626285298,-0.22716188068121,-0.121920799694295,-0.101862166856435,-0.0988046811628793,-0.157244370566241,-0.160145103271655,-0.228043597673698,0.0118077696759817,-0.204954550728712,-0.0885964956585087,-0.207272795054835,-0.20783980500997,-0.209532674248449,-0.102961095605294,-0.151552645523558,-0.113078492465989,-0.135972784384413,-0.203531578218116,-0.0486232693180686,-0.200085563782013,-0.135409684550851,-0.0637243933251325,-0.148859443290686,-0.161045921014406,-0.208182008662438,-0.167521202799697,-0.188837592903687,-0.209142841459188,-0.144234224576145,-0.04608308553097,-0.122015300188586,-0.154881807143377,-0.0752302561191453,-0.166013625429776,-0.0750912012871158,-0.15399715776302,-0.14379261458444
