Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00028-Berlin,63,1,63,-1.76817372327893,1.26824521171996,-0.0671778457107362,-1.83535156898966
UI10-00029-Bitsy-Ben,64,1,64,2.25544915081547,1.30880137395354,-0.0671778457107362,2.18827130510474
UI10-00030-Blondo,65,1,65,-1.16762215196479,1.67855273022731,-0.0671778457107362,-1.23479999767553
UI10-00031-Bluetenwunder,66,1,66,1.30045248227965,1.49261229708313,-0.0671778457107362,1.23327463656891
UI10-00032-Bodacious-Ben,67,1,67,-0.799672362864796,1.40384494879671,-0.0671778457107362,-0.866850208575532
UI10-00036-Dixieland,69,1,68,-0.996431400760155,0.851034860305445,-0.0671778457107362,-1.06360924647089
UI10-00038-Emerald-Shadow,70,1,69,-0.537983569818829,1.38693727013547,-0.0671778457107362,-0.605161415529565
UI10-00039-Emmanuel-LePage,71,1,70,1.83966509286418,1.59489027294495,-0.0671778457107362,1.77248724715344
UI10-00042-Giraffe,72,1,71,0.969544259593398,1.08127422289193,-0.0671778457107362,0.902366413882661
UI10-00043-Gold-and-Silver,73,1,72,0.572285237670349,1.13306365190088,-0.0671778457107362,0.505107391959613
UI10-00047-Goliath,74,1,73,0.952322125739728,1.43028056935807,-0.0671778457107362,0.885144280028992
UI10-00048-Gracillimus,75,1,74,0.492859253122861,0.939966891567401,-0.0671778457107362,0.425681407412125
UI10-00051-Gracillimus-Nana,76,1,75,1.00298367520487,1.28753507847185,-0.0671778457107362,0.935805829494136
UI10-00052-Graziella,77,1,76,2.50231047110338,1.29754379717083,-0.0671778457107362,2.43513262539265
UI10-00053-Grosse-Fontaine,78,1,77,0.445424324612059,1.02957121712798,-0.0671778457107362,0.378246478901323
UI10-00056-Huron-Blush,79,1,78,0.884027932698025,1.54382106984537,-0.0671778457107362,0.816850086987289
UI10-00057-Huron-Sentinel,80,1,79,2.13343825713606,1.52739210118601,-0.0671778457107362,2.06626041142532
UI10-00060-July,81,1,80,-0.344967423968529,1.41021184060023,-0.0671778457107362,-0.412145269679265
UI10-00061-Kaskade,82,1,81,0.315655516309324,1.05879432829247,-0.0671778457107362,0.248477670598588
UI10-00062-Kirk-Alexander,83,1,82,-0.515742347451487,1.57690613896916,-0.0671778457107362,-0.582920193162223
UI10-00063-Kleine-Fontaine,84,1,83,0.214326473668751,1.30271670730904,-0.0671778457107362,0.147148627958015
UI10-00064-Kleine-Silberspinne,85,1,84,2.00797171561588,1.59585435127334,-0.0671778457107362,1.94079386990514
UI10-00066-Little-Nickey,86,1,85,-1.82692910249521,1.54779227315115,-0.0671778457107362,-1.89410694820595
UI10-00071-Morning-Light,87,1,86,0.412382017160022,0.877403817061059,-0.0671778457107362,0.345204171449286
UI10-00072-Mt-Washington,88,1,87,1.78553652299911,1.87093990051445,-0.0671778457107362,1.71835867728837
UI10-00073-Mysterious-Maiden,89,1,88,-0.663660065545873,1.44474510606461,-0.0671778457107362,-0.73083791125661
UI10-00074-Nippon,90,1,89,1.68999920884133,1.84365350991919,-0.0671778457107362,1.62282136313059
UI10-00075-November-Sunset,91,1,90,0.091974287796048,1.4335675451785,-0.0671778457107362,0.0247964420853118
UI10-00079-Rigoletto,93,1,91,-0.530766937588524,1.00540191757174,-0.0671778457107362,-0.59794478329926
UI10-00080-Roland,94,1,92,-1.5289098939677,1.24428845884898,-0.0671778457107362,-1.59608773967843
UI10-00081-Roter-Pfeil,95,1,93,1.71300887751617,1.1761063623035,-0.0671778457107362,1.64583103180543
UI10-00082-Rotsilber,96,1,94,0.314327198972999,1.25762288641305,-0.0671778457107362,0.247149353262263
UI10-00083-Sarabande,97,1,95,0.393477819594565,1.09085269348156,-0.0671778457107362,0.326299973883829
UI10-00084-Silberfeder,98,1,96,-1.00516766041166,0.873057980938999,-0.0671778457107362,-1.0723455061224
UI10-00085-Silberfeder,99,1,97,-1.0023634826646,1.36311981602155,-0.0671778457107362,-1.06954132837533
UI10-00086-Silberfeil,100,1,98,-1.14865839813488,1.07552092073418,-0.0671778457107362,-1.21583624384562
UI10-00087-Silberspinne,101,1,99,0.852639143033838,1.32552264020823,-0.0671778457107362,0.785461297323102
UI10-00088-Silberturm,102,1,100,-1.81577078255031,1.26759540177457,-0.0671778457107362,-1.88294862826105
UI10-00089-Sirene,103,1,101,1.59907623715819,1.17141967606265,-0.0671778457107362,1.53189839144745
UI10-00092-Strictus,104,1,102,-1.27627174722019,1.26704474416688,-0.0671778457107362,-1.34344959293093
UI10-00094-Super-Stripe,105,1,103,-2.24627669308258,1.42877374834163,-0.0671778457107362,-2.31345453879332
UI10-00096-Undine,106,1,104,1.32450747147522,1.39055463132373,-0.0671778457107362,1.25732962576448
UI10-00097-Variegatus,107,1,105,-0.878254295619457,0.830606107702692,-0.0671778457107362,-0.945432141330194
UI10-00099-Wetterfahne,108,1,106,0.332024322865577,1.60116961726287,-0.0671778457107362,0.264846477154841
UI10-00101-Yaku-Jima-Dwarf,109,1,107,0.126665130005889,1.38654952080238,-0.0671778457107362,0.0594872842951532
UI10-00102-Zebrinus,110,1,108,-1.61058688848356,1.33106312976852,-0.0671778457107362,-1.67776473419429
UI10-00104-Zwergzebra,111,1,109,1.07629638836124,1.15867088963618,-0.0671778457107362,1.0091185426505
UI10-00106-transmorrisonensis,112,1,110,0.721688237231377,1.58111104175996,-0.0671778457107362,0.654510391520641
UI11-00009-Positano,113,1,111,1.81124152615258,1.46150835788029,-0.0671778457107362,1.74406368044185
UI11-00024-Flamingo,114,1,112,-0.783378336121994,1.35085764356228,-0.0671778457107362,-0.850556181832731
UI12-00001-Zwergelefant,115,1,113,0.996681395530072,1.16135310287021,-0.0671778457107362,0.929503549819336
UI12-00002-Malepartus,116,1,114,-1.25233429817575,1.28121088575822,-0.0671778457107362,-1.31951214388649
UI10-00033-Border-Bandit,68,2,1,-0.517178044862077,-131.232697696193,-0.0671778457107362,-0.584355890572813
UI10-00078-Puenktchen,92,2,2,0.494990823647966,-38.1456014755793,-0.0671778457107362,0.42781297793723
