Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
UI10-00061-Kaskade,82,1,82,-0.0964206371625374,0.085020564536344,-0.0803956276796312,-0.176816264842169
UI10-00062-Kirk-Alexander,83,1,83,-0.0778739081982314,0.131779704145066,-0.0803956276796312,-0.158269535877863
UI10-00063-Kleine-Fontaine,84,1,84,-0.17135917085772,0.10096838769781,-0.0803956276796312,-0.251754798537351
UI10-00064-Kleine-Silberspinne,85,1,85,-0.708259257053247,0.131972932565887,-0.0803956276796312,-0.788654884732878
UI10-00066-Little-Nickey,86,1,86,0.47521182810327,0.132135034964811,-0.0803956276796312,0.394816200423639
UI10-00071-Morning-Light,87,1,87,-0.0754770345502097,0.0676182125410482,-0.0803956276796312,-0.155872662229841
UI10-00072-Mt-Washington,88,1,88,-0.686786976601898,0.145502849597031,-0.0803956276796312,-0.767182604281529
UI10-00073-Mysterious-Maiden,89,1,89,-0.339904729515145,0.119603125645016,-0.0803956276796312,-0.420300357194776
UI10-00074-Nippon,90,1,90,0.165433615241421,0.147917147293351,-0.0803956276796312,0.0850379875617898
UI10-00075-November-Sunset,91,1,91,-0.262968989185304,0.118986021296134,-0.0803956276796312,-0.343364616864935
UI10-00078-Puenktchen,92,1,92,-0.704643810159267,0.0927128714113667,-0.0803956276796312,-0.785039437838898
UI10-00079-Rigoletto,93,1,93,-0.350270236590398,0.0798714031958565,-0.0803956276796312,-0.430665864270029
UI10-00080-Roland,94,1,94,0.22229651853524,0.102176086028992,-0.0803956276796312,0.141900890855609
UI10-00081-Roter-Pfeil,95,1,95,-0.674941958080132,0.0894279319029112,-0.0803956276796312,-0.755337585759763
UI10-00082-Rotsilber,96,1,96,-0.142685601620045,0.0978174627220627,-0.0803956276796312,-0.223081229299676
UI10-00083-Sarabande,97,1,97,-0.471803204289306,0.0875702108951629,-0.0803956276796312,-0.552198831968938
UI10-00084-Silberfeder,98,1,98,-0.121254387274342,0.0659866469121146,-0.0803956276796312,-0.201650014953973
UI10-00085-Silberfeder,99,1,99,0.14920750558159,0.110711064007225,-0.0803956276796312,0.0688118779019592
UI10-00086-Silberfeil,100,1,100,-0.0639320365189443,0.0862826894837926,-0.0803956276796312,-0.144327664198575
UI10-00087-Silberspinne,101,1,101,-0.32035469931385,0.1139502222878,-0.0803956276796312,-0.400750326993481
UI10-00088-Silberturm,102,1,102,0.388696744093337,0.0978262105273809,-0.0803956276796312,0.308301116413706
UI10-00089-Sirene,103,1,103,-0.627708027272147,0.0890519748670448,-0.0803956276796312,-0.708103654951778
UI10-00092-Strictus,104,1,104,-0.285159233708421,0.100681117669607,-0.0803956276796312,-0.365554861388052
UI10-00094-Super-Stripe,105,1,105,-0.037672219688449,0.121608482636113,-0.0803956276796312,-0.11806784736808
UI10-00096-Undine,106,1,106,-0.499307774952983,0.1207239324448,-0.0803956276796312,-0.579703402632614
UI10-00097-Variegatus,107,1,107,-0.283187982374585,0.0617904090682162,-0.0803956276796312,-0.363583610054216
UI10-00099-Wetterfahne,108,1,108,-0.46328806346194,0.135706326403697,-0.0803956276796312,-0.543683691141571
UI10-00101-Yaku-Jima-Dwarf,109,1,109,-0.186260806914976,0.108472819304117,-0.0803956276796312,-0.266656434594608
UI10-00102-Zebrinus,110,1,110,0.340685905299173,0.106296163267168,-0.0803956276796312,0.260290277619542
UI10-00104-Zwergzebra,111,1,111,-0.597172311624147,0.084647099557683,-0.0803956276796312,-0.677567939303778
UI10-00106-transmorrisonensis,112,1,112,-0.324328861063887,0.134735582418351,-0.0803956276796312,-0.404724488743518
UI11-00009-Positano,113,1,113,-0.674424899246621,0.122112224969083,-0.0803956276796312,-0.754820526926252
UI11-00024-Flamingo,114,1,114,0.161987857350258,0.116018841267708,-0.0803956276796312,0.0815922296706268
UI12-00001-Zwergelefant,115,1,115,-0.567545205909569,0.0854524378280014,-0.0803956276796312,-0.6479408335892
UI12-00002-Malepartus,116,1,116,0.298395094114277,0.108925774160122,-0.0803956276796312,0.217999466434645
